datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-02-27,50.99,51.31,50.82,51.16,3194240,50.62,-0.95,48.62,25.78
2023-02-24,50.83,50.83,50.10,50.62,4187168,51.35,-0.78,43.32,25.26
2023-02-23,51.30,51.53,50.77,51.35,3449454,51.17,-0.08,49.70,24.74
2023-02-22,51.40,51.53,51.01,51.17,3713634,51.19,0.12,47.94,24.12
2023-02-21,51.92,51.96,51.09,51.19,3536284,52.09,-0.07,48.16,31.97
2023-02-17,52.08,52.47,51.83,52.09,2722454,52.02,0.68,56.74,38.85
2023-02-16,51.97,52.72,51.69,52.02,4245934,52.55,1.12,56.17,38.43
2023-02-15,52.10,52.56,51.80,52.55,3826422,52.12,1.26,61.81,39.32
2023-02-14,52.15,52.21,51.40,52.12,3942380,52.11,0.10,58.73,39.20
2023-02-13,51.70,52.12,51.52,52.11,2208524,51.40,0.07,58.62,46.90
2023-02-10,51.43,51.59,51.10,51.40,2346964,51.42,0.22,53.13,48.84
2023-02-09,51.51,51.88,51.35,51.42,3070212,51.04,0.03,53.36,54.90
2023-02-08,51.28,51.35,50.92,51.04,3241064,51.26,-0.91,50.30,47.52
2023-02-07,51.07,51.60,50.79,51.26,4249140,51.41,-0.50,52.05,46.63
2023-02-06,50.90,51.63,50.88,51.41,2848602,50.90,-0.10,53.32,45.11
2023-02-03,51.14,51.18,50.05,50.90,5191580,51.29,0.85,49.56,47.61
2023-02-02,52.04,52.10,50.59,51.29,4698084,52.02,1.29,52.57,55.27
2023-02-01,52.00,52.37,51.15,52.02,3991864,52.04,2.09,58.78,56.00
2023-01-31,51.38,52.10,51.24,52.04,3380696,51.19,1.67,58.96,55.90
2023-01-30,50.99,51.60,50.98,51.19,3318962,51.40,0.10,53.38,48.76
2023-01-27,51.67,51.99,51.29,51.40,3150160,51.96,0.35,55.09,48.55
2023-01-26,51.77,52.12,51.49,51.96,3764766,51.76,1.94,59.82,54.38
2023-01-25,51.00,51.82,50.81,51.76,3646316,51.51,0.91,58.67,48.23
2023-01-24,50.10,51.55,50.00,51.51,4125034,50.06,1.24,57.22,48.06
2023-01-23,50.10,50.53,49.78,50.06,4096304,50.00,-0.52,47.15,42.02
2023-01-20,49.67,50.05,49.30,50.00,4924228,49.93,-1.22,46.71,36.30
2023-01-19,50.62,50.68,49.78,49.93,4363702,50.37,-0.26,46.18,42.04
2023-01-18,51.42,51.58,50.22,50.37,6183932,51.08,-0.71,49.02,43.67
2023-01-17,51.38,51.85,51.00,51.08,5581716,51.04,0.42,54.05,52.47
2023-01-13,49.77,51.09,49.77,51.04,4000434,50.02,0.28,53.77,48.08
2023-01-12,50.81,50.81,49.90,50.02,4016644,50.85,-0.99,47.06,40.19
2023-01-11,50.48,50.90,50.03,50.85,3955254,50.26,0.19,52.82,47.32
2023-01-10,50.54,51.10,50.15,50.26,4983664,50.58,-0.74,48.72,46.19
2023-01-09,51.13,51.54,50.44,50.58,3602024,51.22,-0.06,50.91,56.18
2023-01-06,50.60,51.57,50.51,51.22,3881462,50.19,0.81,55.73,71.04
2023-01-05,50.67,50.78,50.08,50.19,3698152,51.08,-0.78,48.49,63.15
2023-01-04,51.06,51.37,50.58,51.08,3488040,50.66,0.49,55.80,71.69
2023-01-03,50.88,51.15,50.16,50.66,3013638,50.76,0.45,52.69,71.58
2022-12-30,50.91,50.91,50.35,50.76,2288566,51.01,0.38,53.58,77.49
2022-12-29,50.81,51.35,50.74,51.01,2207998,50.66,1.18,55.60,76.86
2022-12-28,51.17,51.37,50.64,50.66,2243362,51.01,-0.29,53.26,76.83
2022-12-27,50.90,51.22,50.58,51.01,3000262,50.63,0.78,55.96,76.67
2022-12-23,50.73,50.76,50.24,50.63,1430634,50.40,0.22,53.59,70.63
2022-12-22,50.60,50.73,49.67,50.40,3079264,50.97,0.38,52.15,65.31
2022-12-21,50.78,51.37,50.77,50.97,2477812,50.58,0.20,56.25,71.22
2022-12-20,50.25,50.79,50.10,50.58,3049848,50.21,-0.03,53.92,72.14
2022-12-19,50.50,50.85,49.95,50.21,3345080,50.39,-0.51,51.68,74.87
2022-12-16,49.63,50.77,49.21,50.39,12221528,49.83,-0.69,52.84,68.03
2022-12-15,50.37,50.56,49.56,49.83,3933856,50.95,-2.19,49.53,56.02
2022-12-14,50.21,51.38,50.08,50.95,5544770,50.22,-0.67,56.90,58.25
2022-12-13,51.33,51.35,49.90,50.22,3328094,50.41,-1.21,52.66,57.02
2022-12-12,50.21,50.43,49.89,50.41,3051450,50.02,0.51,53.94,59.20
2022-12-09,50.51,50.60,49.99,50.02,2733808,50.77,-0.92,51.70,60.68
2022-12-08,50.51,50.88,50.37,50.77,2147268,50.62,-0.92,56.63,66.32
2022-12-07,50.80,51.03,50.37,50.62,2356560,50.72,-1.35,55.82,61.17
2022-12-06,51.28,51.60,50.53,50.72,3129836,51.08,-0.86,56.48,66.41
2022-12-05,51.39,51.51,50.84,51.08,3412938,52.02,0.53,58.73,72.79
2022-12-02,50.97,52.33,50.88,52.02,3374652,51.62,2.17,64.88,72.87
2022-12-01,51.38,51.66,51.03,51.62,4230826,51.43,2.15,63.37,65.67
2022-11-30,49.88,51.53,49.67,51.43,9048108,49.90,1.83,62.64,66.77
2022-11-29,50.72,50.85,49.65,49.90,4698488,50.94,0.83,56.24,57.94
2022-11-28,51.87,52.24,50.83,50.94,4001482,51.69,2.48,63.07,57.57
2022-11-25,51.94,51.97,51.65,51.69,1735152,51.97,2.62,68.58,65.05
2022-11-23,51.86,52.21,51.72,51.97,3951982,51.58,2.31,70.74,72.16
2022-11-22,50.92,51.72,50.64,51.58,5983388,50.55,3.47,69.52,66.22
2022-11-21,50.00,50.69,49.83,50.55,5098220,49.85,1.62,65.98,59.68
2022-11-18,49.70,49.94,49.14,49.85,4173568,49.48,0.40,63.29,59.66
2022-11-17,48.97,49.72,48.75,49.48,3583180,49.60,0.51,61.81,60.39
2022-11-16,49.40,49.71,49.28,49.60,4654442,49.07,4.05,62.54,65.27
2022-11-15,49.22,49.41,48.46,49.07,6129804,48.46,3.22,60.57,59.29
2022-11-14,49.26,49.29,48.38,48.46,3514644,49.06,1.28,58.19,58.54
2022-11-11,49.50,49.65,48.11,49.06,5388758,49.65,2.20,61.58,62.88
2022-11-10,49.35,49.76,48.49,49.65,6659294,48.12,2.88,65.03,69.36
2022-11-09,48.85,48.96,48.05,48.12,3929322,48.93,2.25,59.55,61.05
2022-11-08,49.25,49.67,48.51,48.93,5211410,49.45,2.92,64.54,61.00
2022-11-07,49.17,49.56,48.91,49.45,6082306,48.97,3.62,67.90,62.01
2022-11-04,48.90,50.24,47.63,48.97,12367444,45.54,3.92,66.40,60.90
2022-11-03,45.28,45.94,45.06,45.54,5182806,45.85,1.75,51.29,55.76
2022-11-02,47.19,47.44,45.83,45.85,4571698,47.17,2.35,53.30,54.13
2022-11-01,47.90,48.00,46.74,47.17,5388324,46.86,3.06,63.11,51.73
2022-10-31,46.47,47.12,46.24,46.86,5903964,46.77,1.62,61.54,44.28
2022-10-28,46.00,46.85,45.85,46.77,4341094,45.87,2.08,61.10,35.00
2022-10-27,46.12,46.29,45.78,45.87,4959152,46.01,2.17,56.47,34.86
2022-10-26,45.90,46.52,45.76,46.01,5018528,45.83,0.97,57.45,34.62
2022-10-25,45.28,45.85,45.03,45.83,3277370,45.06,1.05,56.57,33.97
2022-10-24,44.28,45.10,43.92,45.06,4304642,43.79,0.33,52.55,34.88
2022-10-21,43.24,43.92,42.81,43.79,6638920,43.51,-1.72,44.83,35.35
2022-10-20,44.02,44.48,43.49,43.51,4407148,44.12,-1.64,42.84,42.44
2022-10-19,45.04,45.17,44.02,44.12,4420460,45.24,-1.75,46.11,41.61
2022-10-18,45.46,46.22,44.73,45.24,4377830,44.69,-0.85,52.95,40.84
2022-10-17,44.16,45.05,44.15,44.69,4544916,43.70,-1.14,49.53,41.74
2022-10-14,45.69,45.69,43.63,43.70,7404368,45.04,-0.83,42.57,42.44
2022-10-13,43.88,45.40,42.88,45.04,8063462,44.78,1.56,51.50,50.59
2022-10-12,45.12,45.37,44.76,44.78,5208412,44.73,0.78,49.63,53.36
2022-10-11,45.30,45.51,44.69,44.73,7950712,45.51,0.03,49.24,54.43
2022-10-10,45.33,45.70,44.99,45.51,4284964,45.15,1.83,54.85,63.58
2022-10-07,45.59,45.71,44.97,45.15,5551696,45.87,1.19,52.50,58.50
2022-10-06,46.03,46.56,45.76,45.87,4303102,46.09,2.33,58.08,65.56
2022-10-05,45.57,46.31,45.28,46.09,4270344,45.83,2.71,59.87,55.37
2022-10-04,45.08,45.87,45.07,45.83,4767550,44.53,2.31,58.44,49.28
2022-10-03,43.76,44.77,43.56,44.53,4687570,43.48,0.69,50.43,42.46
2022-09-30,44.23,44.51,43.41,43.48,5921594,44.01,-0.44,41.93,35.07
2022-09-29,44.58,44.97,43.54,44.01,5915258,44.70,0.39,45.53,43.46
2022-09-28,43.88,44.99,43.58,44.70,5678422,43.67,1.01,50.92,51.45
2022-09-27,44.17,44.78,43.50,43.67,5584750,43.96,-0.79,41.43,50.64
2022-09-26,43.56,44.45,43.53,43.96,5723622,43.54,-0.81,43.57,49.13
2022-09-23,43.24,43.58,43.08,43.54,4092040,43.38,-3.24,39.31,48.56
2022-09-22,43.34,43.75,43.33,43.38,3894352,43.52,-2.83,37.61,56.72
2022-09-21,44.08,44.80,43.51,43.52,4330538,43.85,-2.19,38.45,56.06
2022-09-20,43.68,44.04,43.35,43.85,2942366,43.92,-1.38,40.52,57.49
2022-09-19,43.53,44.08,43.33,43.92,3150166,43.62,-0.37,40.99,56.03
2022-09-16,43.62,43.82,43.22,43.62,8566744,43.69,-0.58,38.31,51.50
2022-09-15,44.29,44.74,43.55,43.69,4034166,44.47,-0.81,38.66,54.61
2022-09-14,44.76,45.00,43.99,44.47,4387698,44.76,0.05,43.00,59.89
2022-09-13,45.97,46.24,44.62,44.76,5612280,46.78,0.50,44.80,65.55
2022-09-12,46.62,47.12,46.31,46.78,5500064,46.22,2.49,60.58,66.79
2022-09-09,45.78,46.47,45.72,46.22,4955264,45.71,1.64,56.60,59.45
2022-09-08,45.24,45.74,44.74,45.71,4455586,45.22,0.12,52.63,52.33
2022-09-07,44.44,45.33,44.44,45.22,3490926,44.29,0.01,48.42,45.80
2022-09-06,44.68,45.35,44.21,44.29,4912734,44.19,-0.79,38.72,40.60
2022-09-02,44.90,45.35,43.99,44.19,6926634,44.50,-0.60,37.55,38.78
2022-09-01,44.03,44.54,43.81,44.50,4628086,44.42,-0.79,39.70,35.20
2022-08-31,44.54,44.83,44.19,44.42,6569134,44.26,-1.22,38.80,44.99
2022-08-30,44.38,44.44,43.79,44.26,4759128,44.29,-1.49,37.25,34.75
2022-08-29,44.30,44.67,43.94,44.29,3448872,44.58,-1.85,37.43,46.09
2022-08-26,45.54,45.67,44.53,44.58,4215568,45.59,-1.32,39.02,39.78
2022-08-25,45.21,45.65,45.12,45.59,3009044,45.22,0.58,45.55,39.07
2022-08-24,45.00,45.33,44.88,45.22,2705362,45.08,0.56,42.23,29.51
2022-08-23,44.60,45.15,44.43,45.08,4434234,44.79,0.17,41.03,24.72
2022-08-22,45.01,45.19,44.69,44.79,4016626,45.29,0.39,38.53,24.13
2022-08-19,45.38,45.69,45.14,45.29,3818064,45.63,0.58,41.39,23.38
2022-08-18,45.77,46.09,45.52,45.63,3331352,45.76,-0.06,43.40,22.64
2022-08-17,45.88,46.06,45.56,45.76,2522484,46.14,-2.42,44.14,29.12
2022-08-16,45.78,46.38,45.51,46.14,3047798,45.90,-1.89,46.41,33.14
2022-08-15,45.08,46.09,45.00,45.90,3627578,45.01,-2.56,44.73,34.39
2022-08-12,44.69,45.07,44.48,45.01,5929768,44.65,-4.24,38.24,34.32
2022-08-11,44.69,45.38,44.49,44.65,4177266,44.91,-5.16,35.38,32.95
2022-08-10,44.94,45.78,44.70,44.91,7162038,44.40,-4.55,36.52,32.96
2022-08-09,44.39,44.49,43.68,44.40,12434440,44.72,-4.29,32.61,25.84
2022-08-08,45.86,46.01,44.57,44.72,5371260,45.69,-3.23,33.80,34.56
2022-08-05,45.81,46.24,44.42,45.69,13870480,48.18,-2.23,37.81,40.88
2022-08-04,47.88,48.21,47.56,48.18,6159270,48.03,0.65,52.61,45.92
2022-08-03,48.33,48.58,47.94,48.03,5958562,48.45,0.14,51.51,58.86
2022-08-02,48.95,49.04,48.03,48.45,6194036,49.24,0.25,54.74,66.54
2022-08-01,49.28,49.51,48.83,49.24,6048052,49.81,1.11,61.43,68.20
2022-07-29,49.15,49.90,48.93,49.81,6023170,49.46,2.30,66.81,70.00
2022-07-28,48.75,49.54,48.47,49.46,3859772,48.69,0.88,65.02,63.12
2022-07-27,47.63,48.83,47.38,48.69,4548768,47.94,-0.18,60.82,64.35
2022-07-26,47.96,48.13,47.67,47.94,3353226,47.92,-0.46,55.98,56.35
2022-07-25,47.74,48.13,47.19,47.92,3755952,47.53,-0.46,55.81,58.63
2022-07-22,47.96,48.05,47.08,47.53,3911154,47.88,-0.90,53.25,60.36
2022-07-21,48.30,48.49,47.41,47.88,4547498,48.20,-0.86,55.99,64.92
2022-07-20,48.19,48.92,48.08,48.20,5166292,48.13,-0.29,58.51,64.59
2022-07-19,48.00,48.21,47.69,48.13,4869076,47.51,-0.56,58.13,64.48
2022-07-18,48.74,48.77,47.45,47.51,4577058,48.58,-0.55,54.63,57.27
2022-07-15,48.99,49.47,48.14,48.58,12850512,48.88,1.28,63.03,62.75
2022-07-14,48.22,48.92,47.85,48.88,5582786,48.40,2.53,65.67,59.26
2022-07-13,47.67,48.92,47.67,48.40,4381208,48.38,1.73,63.42,58.05
2022-07-12,48.56,48.93,48.22,48.38,4246734,48.43,2.97,63.30,64.08
2022-07-11,48.71,48.92,48.24,48.43,4199656,48.74,1.33,63.72,70.29
2022-07-08,48.49,49.01,47.95,48.74,6302398,48.49,1.45,66.00,77.21
2022-07-07,48.69,48.72,48.19,48.49,6708724,48.69,2.40,65.08,68.39
2022-07-06,48.12,49.26,48.12,48.69,7359288,48.06,3.33,66.45,76.67
2022-07-05,47.04,48.31,46.51,48.06,7247160,47.29,2.64,64.22,76.96
2022-07-01,46.08,47.35,45.96,47.29,3635246,46.35,3.23,61.40,70.01
2022-06-30,46.37,46.56,45.71,46.35,5145214,46.67,2.40,57.52,64.05
2022-06-29,45.60,46.68,45.42,46.67,5137886,45.40,2.74,59.43,64.82
2022-06-28,47.08,47.37,45.19,45.40,7031084,47.10,1.38,53.89,59.78
2022-06-27,47.00,47.14,46.53,47.10,4807390,47.29,4.86,64.90,67.19
2022-06-24,46.65,47.29,46.11,47.29,5943230,46.09,3.77,66.27,68.00
2022-06-23,45.78,46.35,45.50,46.09,3586124,45.37,1.44,61.36,61.93
2022-06-22,45.10,45.82,44.89,45.37,4964552,45.42,0.25,57.96,62.66
2022-06-21,44.42,45.78,44.01,45.42,5917654,44.06,-0.01,58.29,57.66
2022-06-17,43.90,44.53,43.53,44.06,9618462,43.94,-1.62,51.25,49.42
2022-06-16,43.38,44.28,42.65,43.94,8248034,43.94,-0.47,50.59,46.21
2022-06-15,44.33,45.21,43.53,43.94,7452734,44.03,-1.23,50.54,53.21
2022-06-14,42.88,44.18,42.88,44.03,9365166,42.24,0.00,51.03,50.70
2022-06-13,42.62,42.98,41.95,42.24,5873336,43.52,-2.32,41.09,40.26
2022-06-10,43.85,44.06,43.43,43.52,6134106,44.65,-1.31,47.48,48.36
2022-06-09,44.84,45.48,44.61,44.65,4228014,45.12,0.28,54.45,57.75
2022-06-08,45.17,45.47,44.99,45.12,3830834,45.42,1.25,57.72,56.14
2022-06-07,45.45,46.00,45.11,45.42,4724296,45.68,1.68,59.89,54.36
2022-06-06,45.00,45.92,44.90,45.68,7057306,44.42,2.15,61.69,54.27
2022-06-03,44.90,44.99,44.19,44.42,4682558,45.17,0.60,55.54,53.19
2022-06-02,44.24,45.19,43.70,45.17,5373950,44.03,1.79,60.96,60.34
2022-06-01,44.41,44.49,43.48,44.03,3887582,44.56,0.72,54.73,60.70
2022-05-31,44.78,45.00,43.89,44.56,8209982,44.83,-0.06,58.81,66.91
2022-05-27,44.55,44.85,44.33,44.83,4247178,44.37,0.28,60.97,76.40
2022-05-26,43.99,44.70,43.93,44.37,3225856,43.87,-0.08,58.55,66.53
2022-05-25,43.53,44.06,43.41,43.87,3489314,43.74,1.03,55.84,70.02
2022-05-24,43.48,43.83,43.29,43.74,5670014,43.53,1.29,55.19,63.54
2022-05-23,44.35,44.44,43.19,43.53,5906426,43.81,1.46,54.03,69.73
2022-05-20,43.56,43.99,42.95,43.81,7617706,43.38,2.03,55.80,64.07
2022-05-19,43.04,43.79,42.57,43.38,6509030,43.31,0.05,53.69,56.81
2022-05-18,44.72,45.12,43.12,43.31,6415958,44.62,1.79,53.36,56.74
2022-05-17,44.88,45.10,44.04,44.62,4668356,44.56,1.29,60.91,62.93
2022-05-16,44.06,45.03,44.06,44.56,5451068,44.44,2.60,60.67,63.88
2022-05-13,43.06,44.58,42.93,44.44,6411192,42.84,2.07,60.26,64.86
2022-05-12,41.85,43.26,41.85,42.84,6359702,42.46,0.00,53.71,58.27
2022-05-11,41.94,43.66,41.69,42.46,6959328,42.07,-1.45,51.94,51.37
2022-05-10,42.44,42.64,41.53,42.07,5860750,41.78,-1.31,50.18,52.15
2022-05-09,42.69,43.24,41.10,41.78,9843260,43.33,-1.35,48.89,51.44
2022-05-06,41.28,43.79,41.28,43.33,13271494,41.52,-0.01,56.24,58.19
2022-05-05,42.88,43.08,41.06,41.52,7849470,43.33,-1.31,47.68,49.38
2022-05-04,41.90,43.44,41.67,43.33,7040194,41.96,-0.11,58.19,47.06
2022-05-03,42.76,42.76,41.55,41.96,5610254,42.38,-0.72,50.54,46.37
2022-05-02,43.07,43.29,41.57,42.38,6969260,42.84,0.47,53.29,52.35
2022-04-29,43.62,43.91,42.62,42.84,6646076,43.90,1.62,56.50,59.03
2022-04-28,43.43,43.99,42.69,43.90,5343126,43.38,2.61,64.78,66.21
2022-04-27,42.99,43.71,42.87,43.38,7378552,43.13,1.37,62.22,66.05
2022-04-26,42.92,43.52,42.87,43.13,8401284,43.34,1.78,61.00,59.82
2022-04-25,42.83,43.40,41.81,43.34,7005228,42.83,2.26,62.60,53.13
2022-04-22,43.25,43.47,42.60,42.83,7973848,43.44,2.01,60.22,59.98
2022-04-21,43.01,44.01,42.90,43.44,8538124,42.67,2.55,64.80,68.30
2022-04-20,42.24,42.78,41.97,42.67,4205400,41.90,2.26,61.41,60.05
