datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-04-11,69.94,71.59,69.86,71.04,2993830,69.68,-0.80,48.83,52.70
2023-04-10,68.29,69.70,68.10,69.68,1790750,68.49,-1.26,43.34,52.88
2023-04-06,68.60,69.23,68.00,68.49,2487630,68.48,-1.41,37.89,54.55
2023-04-05,70.35,70.46,67.48,68.48,4013340,70.80,-1.33,37.85,50.02
2023-04-04,73.02,73.16,70.56,70.80,2353530,73.04,0.46,45.14,50.07
2023-04-03,73.27,73.96,72.42,73.04,2379240,73.20,1.60,54.57,47.51
2023-03-31,72.16,73.32,72.02,73.20,3008840,72.21,2.85,55.33,48.22
2023-03-30,72.90,73.04,71.99,72.21,1858640,72.35,3.52,51.41,40.68
2023-03-29,72.58,72.71,71.94,72.35,2227090,71.84,1.50,52.01,35.25
2023-03-28,70.94,71.90,70.89,71.84,1756050,70.94,1.15,50.04,29.85
2023-03-27,70.52,71.15,69.94,70.94,2341000,69.90,-1.61,46.44,25.61
2023-03-24,69.26,69.92,68.29,69.90,2487880,69.81,-1.52,41.94,19.70
2023-03-23,70.23,71.72,69.42,69.81,3138780,70.34,-2.51,41.55,30.24
2023-03-22,71.34,71.85,70.30,70.34,2436800,71.44,-3.97,43.15,37.61
2023-03-21,71.11,71.71,70.95,71.44,3105070,70.35,-4.52,46.61,43.41
2023-03-20,69.68,70.44,69.24,70.35,3081970,68.69,-5.44,42.36,44.40
2023-03-17,70.25,70.35,68.22,68.69,5872200,70.85,-7.59,35.03,44.77
2023-03-16,70.11,71.06,69.36,70.85,3886860,70.69,-5.34,41.39,47.40
2023-03-15,71.67,71.71,69.59,70.69,4534420,72.55,-4.10,40.64,48.68
2023-03-14,71.87,73.33,71.79,72.55,2957310,71.42,-0.50,47.06,51.23
2023-03-13,71.50,72.73,71.06,71.42,3350950,72.32,-0.78,41.89,45.28
2023-03-10,74.60,74.70,72.13,72.32,3040780,74.31,0.21,45.15,45.81
2023-03-09,76.25,76.50,74.24,74.31,2511380,75.96,2.01,53.76,52.30
2023-03-08,76.19,76.47,75.46,75.96,2072640,75.79,2.52,63.00,52.79
2023-03-07,76.24,76.71,75.67,75.79,3719040,76.28,2.69,62.39,58.45
2023-03-06,76.19,76.63,76.01,76.28,5566410,76.19,2.42,65.31,66.30
2023-03-03,75.00,76.35,74.41,76.19,3803630,74.79,0.50,65.03,58.10
2023-03-02,72.89,74.98,72.63,74.79,3229230,73.05,-0.08,60.42,50.14
2023-03-01,71.97,73.12,71.82,73.05,3955280,72.20,-1.86,53.33,51.63
2023-02-28,72.17,72.49,71.74,72.20,3346380,72.11,-1.00,49.19,42.46
2023-02-27,72.79,72.79,71.29,72.11,2717020,72.30,-0.89,48.75,33.92
2023-02-24,72.30,72.73,71.75,72.30,2483960,73.44,-0.69,49.60,33.26
2023-02-23,73.58,73.91,73.22,73.44,2002960,73.10,0.43,54.97,33.27
2023-02-22,74.23,74.98,72.86,73.10,2383240,73.86,1.15,53.57,40.07
2023-02-21,75.36,75.63,73.56,73.86,2725570,75.69,0.33,57.24,48.20
2023-02-17,75.06,76.12,74.98,75.69,2597230,74.87,2.06,67.59,46.64
2023-02-16,74.34,75.37,72.32,74.87,2142390,74.91,1.42,64.96,39.05
2023-02-15,73.19,75.00,73.01,74.91,2846900,73.20,0.50,65.20,37.27
2023-02-14,72.91,74.01,72.15,73.20,2679660,73.00,-1.04,59.21,38.88
2023-02-13,72.62,73.30,72.19,73.00,1885830,72.99,0.13,58.43,40.64
2023-02-10,73.52,73.69,72.44,72.99,2291480,73.01,0.47,58.39,53.81
2023-02-09,73.39,74.48,72.67,73.01,4412588,71.95,-0.74,58.49,60.04
2023-02-08,73.50,73.80,71.91,71.95,3029850,73.53,-2.87,54.83,59.07
2023-02-07,73.41,73.88,72.31,73.53,3047484,73.63,-0.34,62.45,59.26
2023-02-06,73.31,73.87,73.06,73.63,3402361,73.45,-0.42,62.97,59.07
2023-02-03,73.90,74.25,73.32,73.45,2423131,74.41,5.28,62.45,64.59
2023-02-02,74.21,74.66,73.21,74.41,2944861,74.24,8.28,67.08,68.70
2023-02-01,72.39,74.73,71.84,74.24,3873649,72.87,8.90,66.68,68.54
2023-01-31,72.85,73.10,72.13,72.87,4150024,72.52,6.38,63.28,68.10
2023-01-30,73.59,74.04,72.40,72.52,3973874,73.75,4.78,62.37,70.07
2023-01-27,74.67,74.83,72.63,73.75,4204736,74.82,5.30,67.86,76.52
2023-01-26,74.60,75.26,73.72,74.82,4010035,73.87,7.23,73.05,83.67
2023-01-25,73.87,74.21,72.87,73.87,4023439,74.05,6.50,71.23,78.52
2023-01-24,70.00,74.29,69.00,74.05,11576709,68.17,7.06,72.09,76.65
2023-01-23,66.54,68.71,66.04,68.17,5964360,66.13,1.64,56.15,64.21
2023-01-20,65.24,66.31,64.89,66.13,3327523,65.34,-0.75,46.27,55.20
2023-01-19,66.35,66.35,64.78,65.34,3144105,66.49,0.15,41.53,48.01
2023-01-18,68.03,68.37,66.41,66.49,3540523,67.74,1.02,47.15,50.18
2023-01-17,68.67,68.85,67.69,67.74,3225858,68.45,2.12,54.61,58.06
2023-01-13,67.25,68.52,67.04,68.45,2554267,67.59,2.47,59.58,56.76
2023-01-12,66.98,67.93,66.85,67.59,2907586,67.37,1.86,54.97,46.68
2023-01-11,67.06,67.43,66.29,67.37,3378491,66.99,1.20,53.72,46.04
2023-01-10,65.84,67.02,65.52,66.99,2758134,66.53,0.11,51.55,45.77
2023-01-09,66.84,67.44,66.35,66.53,2710449,66.88,-0.50,48.86,54.59
2023-01-06,65.66,67.07,65.66,66.88,2392216,65.19,0.33,50.86,40.56
2023-01-05,65.29,65.49,64.64,65.19,2613447,65.47,-2.17,39.85,32.59
2023-01-04,66.05,66.23,65.18,65.47,2649484,65.62,-0.80,41.28,40.94
2023-01-03,65.92,66.15,65.11,65.62,2961372,65.98,-0.45,42.02,46.45
2022-12-30,65.33,66.21,65.07,65.98,1893461,65.73,0.49,43.79,53.40
2022-12-29,66.57,66.66,65.57,65.73,2061543,66.17,0.44,42.22,50.16
2022-12-28,67.13,67.22,66.10,66.17,1534374,66.88,-2.34,44.23,49.73
2022-12-27,67.16,67.44,66.71,66.88,1560156,67.03,-1.27,47.63,54.48
2022-12-23,66.51,67.39,66.20,67.03,2305690,66.55,-1.61,48.36,49.26
2022-12-22,67.13,67.32,65.63,66.55,3855899,67.36,-0.96,45.90,44.65
2022-12-21,66.75,67.63,66.60,67.36,2535460,66.27,-1.71,49.60,45.20
2022-12-20,66.23,66.87,65.97,66.27,3250475,66.07,-3.39,43.95,45.61
2022-12-19,65.51,66.65,65.51,66.07,2984215,65.49,-3.04,42.86,47.26
2022-12-16,64.72,65.79,64.33,65.49,7423378,65.29,-3.42,39.70,46.89
2022-12-15,66.65,66.65,64.97,65.29,4172894,68.51,-5.24,38.61,51.11
2022-12-14,69.75,70.31,68.14,68.51,3579979,68.15,-2.12,52.87,54.57
2022-12-13,70.28,70.41,67.14,68.15,3997423,68.64,-2.46,50.99,53.78
2022-12-12,67.84,68.92,67.24,68.64,3148905,67.51,-0.87,53.69,52.69
2022-12-09,69.20,69.35,67.36,67.51,4638029,69.07,-1.56,47.76,51.46
2022-12-08,69.81,70.35,68.76,69.07,2347296,69.66,-0.95,57.15,62.83
2022-12-07,69.30,70.15,69.26,69.66,2991121,69.11,-0.93,61.38,61.70
2022-12-06,69.02,69.40,68.57,69.11,3470266,68.91,-1.57,58.73,62.07
2022-12-05,70.04,70.05,68.79,68.91,2328228,70.53,-0.66,57.76,69.79
2022-12-02,69.61,70.74,69.38,70.53,3060465,70.63,1.28,70.29,75.57
2022-12-01,70.75,71.19,70.36,70.63,2769859,70.61,1.62,71.17,83.28
2022-11-30,69.44,70.94,68.94,70.61,4588685,69.51,1.68,71.10,83.92
2022-11-29,69.18,69.97,69.05,69.51,2485234,69.07,0.99,67.17,83.82
2022-11-28,69.80,69.96,68.71,69.07,2828868,70.02,0.84,65.43,84.20
2022-11-25,70.71,70.80,69.96,70.02,1010038,70.59,1.61,73.24,90.71
2022-11-23,70.82,71.45,70.10,70.59,2769030,70.68,2.65,78.46,93.38
2022-11-22,69.74,70.83,69.67,70.68,2927484,69.57,4.17,79.29,85.86
2022-11-21,69.29,69.89,69.12,69.57,2044584,69.25,2.54,76.44,79.88
2022-11-18,69.74,69.98,68.89,69.25,4672281,69.01,3.16,75.54,79.95
2022-11-17,67.28,69.05,67.09,69.01,3135765,68.93,2.93,74.87,79.24
2022-11-16,68.52,69.72,68.26,68.93,3423758,68.52,4.28,74.65,85.91
2022-11-15,68.64,69.27,67.94,68.52,2712939,68.23,4.72,73.58,85.84
2022-11-14,68.21,69.25,67.61,68.23,2525748,68.41,3.60,72.82,86.62
2022-11-11,67.94,68.76,67.69,68.41,3567835,67.94,3.86,74.05,87.09
2022-11-10,68.47,68.55,66.89,67.94,4568888,66.51,3.74,72.95,86.94
2022-11-09,66.45,67.67,66.25,66.51,4557506,67.03,3.76,69.27,86.45
2022-11-08,66.21,67.38,65.97,67.03,3662954,66.09,5.16,72.60,80.69
2022-11-07,66.38,66.59,65.67,66.09,3338413,66.08,4.93,70.19,80.02
2022-11-04,65.65,66.43,65.47,66.08,3607190,64.65,4.73,70.17,79.54
2022-11-03,63.19,65.27,62.57,64.65,3919000,63.80,4.54,66.27,79.10
2022-11-02,64.31,65.93,63.65,63.80,3021540,64.63,5.42,63.66,82.22
2022-11-01,64.79,65.03,63.73,64.63,2388789,64.55,4.14,68.47,89.00
2022-10-31,63.70,64.75,63.53,64.55,3284954,64.20,4.08,68.26,88.87
2022-10-28,63.02,64.34,62.75,64.20,3140929,62.75,4.97,67.35,88.60
2022-10-27,62.40,63.33,61.89,62.75,3520018,61.87,3.90,63.34,84.23
2022-10-26,62.29,62.67,61.22,61.87,5937432,61.16,1.71,60.60,77.28
2022-10-25,63.27,63.33,59.80,61.16,4812245,61.35,2.13,58.27,75.29
2022-10-24,60.73,61.50,60.57,61.35,3322715,60.11,1.97,59.14,74.32
2022-10-21,58.53,60.43,58.47,60.11,3138832,58.38,1.52,55.08,74.67
2022-10-20,60.67,60.67,58.21,58.38,2750202,60.49,-0.07,48.44,74.25
2022-10-19,60.41,61.06,60.02,60.49,2308002,60.47,0.69,58.18,73.74
2022-10-18,60.28,60.94,59.51,60.47,2466300,59.23,-0.14,58.10,66.32
2022-10-17,60.04,60.35,59.03,59.23,2944336,58.85,-0.71,53.34,66.40
2022-10-14,60.05,60.22,58.59,58.85,2380089,60.16,1.20,51.78,59.77
2022-10-13,58.05,60.42,57.67,60.16,2568039,59.03,4.37,57.99,59.32
2022-10-12,59.83,60.18,59.01,59.03,2016390,59.38,2.45,53.53,52.61
2022-10-11,58.51,60.17,58.37,59.38,2480076,58.59,2.49,55.21,47.58
2022-10-10,59.01,59.18,58.14,58.59,1713888,58.45,3.28,52.05,41.61
2022-10-07,59.17,59.39,58.31,58.45,2817922,59.80,3.12,51.48,41.25
2022-10-06,60.43,61.37,59.78,59.80,2750842,60.61,3.93,57.55,47.89
2022-10-05,59.65,61.08,59.09,60.61,3464447,59.94,4.01,61.59,38.71
2022-10-04,58.41,60.09,58.35,59.94,3918988,57.65,2.97,59.40,29.84
2022-10-03,56.54,57.99,56.26,57.65,2629399,55.79,-0.04,50.43,20.22
2022-09-30,56.71,57.01,55.73,55.79,3161739,56.58,-2.40,40.51,13.03
2022-09-29,56.58,56.64,55.58,56.58,3164547,56.89,-0.18,43.98,19.16
2022-09-28,55.71,57.12,55.49,56.89,2723196,55.31,-0.20,45.40,28.40
2022-09-27,55.66,55.95,54.64,55.31,2416249,55.33,-2.28,35.58,20.50
2022-09-26,55.63,56.47,55.32,55.33,2839071,55.87,-2.04,35.65,27.02
2022-09-23,56.11,56.21,55.05,55.87,2667538,56.60,-3.75,37.65,27.57
2022-09-22,56.99,57.39,56.32,56.60,1850648,56.97,-2.39,40.50,28.31
2022-09-21,58.01,58.47,56.97,56.97,1970217,57.69,-0.58,42.00,28.49
2022-09-20,57.77,57.93,57.09,57.69,2070875,58.19,-1.36,45.01,28.17
2022-09-19,56.42,58.21,56.42,58.19,2248446,56.76,0.30,47.18,28.36
2022-09-16,56.57,57.11,55.93,56.76,4471390,57.09,-0.89,39.40,22.33
2022-09-15,57.59,58.13,56.78,57.09,3176286,57.59,-1.22,40.68,23.35
2022-09-14,57.44,57.80,57.05,57.59,2505751,57.37,-0.75,42.64,31.36
2022-09-13,58.76,58.89,57.09,57.37,3097074,59.62,-1.33,41.49,39.06
2022-09-12,59.16,59.82,58.99,59.62,2066279,58.99,0.37,51.25,39.50
2022-09-09,58.80,59.65,58.68,58.99,3433106,57.55,-0.99,48.07,31.61
2022-09-08,58.43,58.43,56.49,57.55,3990106,59.05,-4.08,39.74,22.91
2022-09-07,57.80,59.26,57.42,59.05,2541121,57.89,-1.94,47.04,30.17
2022-09-06,57.65,58.20,57.31,57.89,1960725,57.65,-2.53,38.99,22.75
2022-09-02,58.79,59.18,57.47,57.65,1575114,58.31,-2.67,37.16,28.17
2022-09-01,57.99,58.36,57.76,58.31,1579397,58.34,-3.71,40.25,34.40
2022-08-31,58.17,58.86,57.99,58.34,2348632,58.70,-4.47,40.39,40.79
2022-08-30,59.09,59.27,58.13,58.70,1792067,59.25,-3.65,42.04,49.01
2022-08-29,59.53,59.79,59.17,59.25,2088554,59.98,-3.94,44.63,56.64
2022-08-26,61.63,61.99,59.89,59.98,2647905,61.63,-2.85,48.29,57.79
2022-08-25,61.17,61.65,60.96,61.63,2509551,60.99,-0.86,58.34,64.60
2022-08-24,60.59,61.07,59.95,60.99,2649522,60.42,-1.01,54.96,59.12
2022-08-23,60.41,61.03,60.25,60.42,2579388,60.32,-1.75,51.73,59.90
2022-08-22,61.46,61.46,60.21,60.32,3846925,62.02,-0.59,51.15,67.57
2022-08-19,62.30,62.43,61.87,62.02,1899431,62.81,0.96,62.91,71.41
2022-08-18,62.45,62.89,62.27,62.81,1778168,62.35,2.06,69.84,70.58
2022-08-17,62.43,62.79,62.28,62.35,1864139,63.19,1.76,67.93,71.34
2022-08-16,62.50,63.42,62.32,63.19,1539222,62.83,2.63,76.09,77.81
2022-08-15,62.27,63.40,62.27,62.83,2044581,62.49,2.68,74.89,78.61
2022-08-12,62.50,62.56,61.98,62.49,2262709,62.00,1.94,73.73,80.26
2022-08-11,62.13,62.79,61.73,62.00,2923824,62.17,0.99,72.01,80.33
2022-08-10,61.95,62.21,61.73,62.17,3422477,60.91,1.52,73.56,79.60
2022-08-09,61.05,61.29,60.66,60.91,1352225,61.06,1.53,68.94,78.37
2022-08-08,61.24,61.69,60.83,61.06,1669670,60.75,3.08,70.30,82.89
2022-08-05,60.05,60.81,59.75,60.75,1297379,60.59,3.40,69.13,83.71
2022-08-04,60.73,60.77,60.29,60.59,3269776,60.56,4.10,68.54,87.62
2022-08-03,60.46,60.73,59.87,60.56,2274618,60.15,4.23,68.43,89.15
2022-08-02,59.85,60.90,59.82,60.15,2140962,60.55,3.92,67.03,83.17
2022-08-01,60.71,61.13,60.19,60.55,2300107,61.01,4.52,69.84,82.40
2022-07-29,60.58,61.22,60.12,61.01,2645500,60.65,7.47,73.12,87.93
2022-07-28,59.57,60.68,59.23,60.65,2437309,59.38,7.28,72.17,80.97
2022-07-27,58.23,59.63,57.85,59.38,2866620,57.98,6.66,68.53,75.86
2022-07-26,58.33,58.67,55.95,57.98,5160756,57.35,5.10,63.66,75.47
2022-07-25,56.37,57.50,56.37,57.35,2598277,56.49,3.80,61.15,68.90
2022-07-22,56.59,56.80,56.15,56.49,1838328,56.33,3.63,57.42,62.69
2022-07-21,56.01,56.70,55.78,56.33,1645068,56.23,2.28,56.70,62.52
2022-07-20,55.49,56.66,55.43,56.23,2220425,56.03,1.40,56.27,56.77
2022-07-19,54.12,56.15,54.12,56.03,3696814,53.54,1.82,55.46,51.84
2022-07-18,53.73,54.25,53.24,53.54,2179934,53.37,-1.03,43.17,44.81
2022-07-15,53.38,53.63,52.59,53.37,9470413,52.72,-1.89,42.16,44.97
2022-07-14,52.09,52.79,51.33,52.72,2867643,52.88,-2.17,38.26,35.60
2022-07-13,52.53,54.06,52.53,52.88,2868085,53.55,-2.54,38.85,35.38
2022-07-12,52.89,54.33,52.75,53.55,2504460,52.86,-1.92,41.37,36.02
2022-07-11,53.04,53.51,52.71,52.86,3345713,54.05,-3.02,37.50,35.32
2022-07-08,55.04,55.04,53.61,54.05,2273350,54.83,-2.09,41.94,34.26
2022-07-07,54.45,55.63,54.33,54.83,2358487,54.21,0.44,45.20,33.82
2022-07-06,54.57,54.71,53.61,54.21,1851704,54.57,-1.50,41.86,36.75
2022-07-05,54.13,54.62,53.35,54.57,2506548,55.26,-1.77,43.28,42.98
2022-07-01,54.82,55.61,54.25,55.26,1693662,54.89,0.65,46.06,42.48
2022-06-30,54.79,55.67,54.20,54.89,2842254,55.42,0.51,44.28,36.97
2022-06-29,55.59,55.71,54.78,55.42,1868565,55.47,-1.81,46.31,37.39
2022-06-28,56.03,57.00,55.42,55.47,1888941,55.88,-0.64,46.50,46.46
2022-06-27,56.49,56.68,55.47,55.88,2202027,56.14,0.56,47.98,43.74
2022-06-24,54.79,56.35,54.69,56.14,3331045,54.39,-0.59,48.89,44.33
2022-06-23,55.84,56.08,53.86,54.39,2954766,55.71,-4.30,41.98,36.94
2022-06-22,55.65,56.14,55.22,55.71,2137643,56.34,-3.88,46.37,43.39
2022-06-21,55.97,56.47,55.11,56.34,2039558,54.61,-2.98,48.63,50.71
2022-06-17,54.35,54.95,53.71,54.61,4294661,54.38,-4.48,41.36,54.55
2022-06-16,56.39,56.51,54.00,54.38,2690257,57.23,-4.48,40.32,62.69
2022-06-15,56.66,57.97,56.39,57.23,3809414,56.11,-2.07,50.68,68.50
2022-06-14,55.72,56.52,55.35,56.11,2551248,55.32,-2.92,45.58,67.63
2022-06-13,55.77,56.36,55.03,55.32,2876062,56.73,-2.57,41.62,62.44
2022-06-10,57.95,57.97,56.61,56.73,2609356,58.69,-0.38,47.32,68.45
2022-06-09,59.41,59.92,58.67,58.69,2236665,59.59,2.60,57.49,68.87
2022-06-08,59.07,59.89,58.75,59.59,4465868,59.32,3.91,63.29,68.95
2022-06-07,58.89,59.59,57.91,59.32,4175101,59.09,4.49,62.23,60.21
2022-06-06,59.33,59.53,58.99,59.09,2511702,58.86,4.52,61.34,68.48
2022-06-03,59.01,59.17,58.51,58.86,2854944,59.30,5.65,60.49,62.86
2022-06-02,59.35,59.73,58.45,59.30,2536383,59.03,5.02,62.97,69.24
2022-06-01,58.04,59.25,57.00,59.03,3992872,57.89,4.92,62.08,64.34
2022-05-31,56.98,58.40,56.24,57.89,5674987,57.11,1.16,58.15,56.48
2022-05-27,56.71,57.25,56.61,57.11,3520886,56.09,1.59,55.20,45.56
2022-05-26,56.00,56.70,55.86,56.09,3104760,55.68,0.26,51.00,45.25
2022-05-25,54.85,55.91,54.64,55.68,2607441,54.83,0.02,49.22,37.69
2022-05-24,54.39,54.93,53.71,54.83,2447038,54.57,-0.24,45.42,30.15
2022-05-23,53.97,55.20,53.90,54.57,2826720,53.21,-1.26,44.23,37.60
2022-05-20,54.29,54.56,52.12,53.21,2494924,54.28,-3.69,37.64,36.88
2022-05-19,53.63,54.98,53.12,54.28,2385829,54.11,-2.05,41.19,36.59
2022-05-18,56.49,56.60,54.01,54.11,3701567,56.73,-2.69,40.36,36.08
2022-05-17,56.34,56.87,55.87,56.73,2358304,55.52,-1.94,50.60,45.18
2022-05-16,56.03,56.03,54.62,55.52,2338171,55.83,-1.20,44.57,37.83
2022-05-13,55.87,56.52,55.51,55.83,2185725,55.66,-0.18,45.90,35.70
2022-05-12,54.95,55.81,54.65,55.66,1752020,55.07,0.29,45.07,28.53
2022-05-11,55.57,56.40,54.89,55.07,2569350,55.83,-1.64,42.19,27.98
2022-05-10,57.78,57.79,55.51,55.83,2536503,56.90,-0.40,45.01,33.63
2022-05-09,55.87,57.30,55.69,56.90,3342581,56.33,1.02,49.33,39.14
2022-05-06,56.67,56.85,55.25,56.33,2108153,56.80,-1.24,46.80,36.81
2022-05-05,58.00,58.17,56.16,56.80,2782041,58.67,-0.33,48.66,42.12
2022-05-04,56.87,58.83,56.51,58.67,2701156,56.72,-0.06,57.02,53.98
2022-05-03,56.25,57.52,56.16,56.72,2311768,56.01,-1.68,48.44,53.18
2022-05-02,55.65,56.53,54.99,56.01,2657449,55.37,-1.26,44.72,47.26
2022-04-29,56.33,57.23,55.23,55.37,2812003,56.71,-0.52,41.16,53.19
2022-04-28,56.61,57.07,55.69,56.71,2997412,56.23,0.90,47.05,59.54
2022-04-27,56.30,57.10,55.69,56.23,3000864,55.88,0.74,44.40,59.09
2022-04-26,57.33,58.76,54.85,55.88,4432913,57.57,0.94,42.45,66.36
2022-04-25,56.91,57.75,55.62,57.57,4128301,57.13,2.52,50.37,67.07
2022-04-22,58.11,58.39,57.03,57.13,2459283,58.73,1.76,48.02,68.27
2022-04-21,58.72,59.39,58.45,58.73,2115824,58.40,3.22,57.13,67.38
