datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-04-13,76.67,78.11,75.90,77.59,3290300,76.46,-4.24,48.24,37.68
2023-04-12,78.78,78.79,76.32,76.46,4850300,77.22,-3.41,45.69,39.98
2023-04-11,78.63,78.93,77.05,77.22,3608700,77.70,0.69,47.14,39.59
2023-04-10,74.65,77.88,74.54,77.70,4284600,75.34,2.03,48.03,40.58
2023-04-06,75.24,76.37,74.39,75.34,3530700,76.54,-2.47,43.11,41.04
2023-04-05,77.46,77.88,75.42,76.54,4944300,78.49,-4.43,45.13,39.42
2023-04-04,81.51,81.51,77.84,78.49,5617900,81.14,-0.33,48.56,46.18
2023-04-03,81.72,82.21,79.88,81.14,4431100,82.32,-0.21,53.70,45.32
2023-03-31,81.58,82.55,81.04,82.32,5851500,81.83,2.34,56.16,50.98
2023-03-30,81.03,82.52,80.57,81.83,6133100,79.87,3.55,55.37,44.38
2023-03-29,78.28,80.69,77.18,79.87,7228400,76.53,-0.63,52.18,37.86
2023-03-28,75.10,77.71,73.69,76.53,12414100,75.67,-1.47,46.07,38.71
2023-03-27,78.05,78.18,74.47,75.67,10191000,77.81,-5.53,44.37,49.41
2023-03-24,79.82,80.48,77.10,77.81,5793000,80.97,0.06,47.85,58.13
2023-03-23,80.12,82.87,78.79,80.97,6181500,78.82,2.59,53.63,63.99
2023-03-22,81.52,82.39,78.41,78.82,5511900,81.35,-2.59,49.80,63.85
2023-03-21,80.89,82.87,79.81,81.35,4828100,79.98,-1.75,54.74,58.75
2023-03-20,78.73,80.52,77.59,79.98,4822200,78.28,1.28,52.36,58.63
2023-03-17,80.31,80.53,77.70,78.28,6980200,80.50,0.87,49.30,52.78
2023-03-16,77.63,80.85,77.00,80.50,7265000,78.00,1.56,53.47,59.57
2023-03-15,79.11,79.85,76.14,78.00,7514800,81.20,1.25,48.95,48.13
2023-03-14,80.16,82.75,79.47,81.20,6098800,77.75,2.97,55.34,45.18
2023-03-13,76.71,79.14,76.37,77.75,6913800,78.38,0.34,48.63,40.04
2023-03-10,82.34,82.60,77.53,78.38,6365000,81.41,0.65,49.90,40.18
2023-03-09,82.88,84.97,81.26,81.41,8242000,83.10,5.13,56.49,39.84
2023-03-08,79.72,83.40,79.62,83.10,8939400,78.70,4.71,60.64,33.13
2023-03-07,78.03,79.60,77.83,78.70,6445500,77.41,0.14,52.14,31.98
2023-03-06,79.47,79.81,76.98,77.41,4968000,78.94,-1.87,49.16,32.06
2023-03-03,76.98,79.07,76.05,78.94,6046400,76.75,-2.92,52.79,32.76
2023-03-02,73.56,77.32,72.00,76.75,14198500,78.23,-7.38,47.65,27.27
2023-03-01,78.12,79.24,77.31,78.23,4733300,77.41,-8.48,51.14,37.06
2023-02-28,77.51,78.73,76.82,77.41,6796300,77.73,-9.47,49.23,31.20
2023-02-27,77.69,78.80,76.63,77.73,6844400,76.28,-6.65,49.93,39.74
2023-02-24,77.10,77.12,75.52,76.28,16700000,78.39,-7.52,46.70,31.80
2023-02-23,79.38,79.91,76.19,78.39,14747900,78.56,-6.36,51.16,40.64
2023-02-22,79.45,79.91,77.68,78.56,5674900,79.28,-5.04,51.53,50.25
2023-02-21,80.40,81.76,79.05,79.28,6312800,81.86,-6.25,53.03,56.13
2023-02-17,83.39,83.63,80.38,81.86,7135400,84.13,1.46,58.72,60.77
2023-02-16,85.12,86.68,83.88,84.13,5871800,86.71,3.24,64.37,62.34
2023-02-15,85.67,87.02,85.46,86.71,6711500,86.88,4.59,71.63,67.05
2023-02-14,83.60,87.41,83.35,86.88,6033100,84.38,9.04,72.13,66.50
2023-02-13,84.63,84.77,83.66,84.38,5708500,83.80,10.93,69.20,65.91
2023-02-10,83.76,84.11,82.20,83.80,6677600,84.75,12.78,68.49,65.27
2023-02-09,85.13,87.55,83.97,84.75,9180100,83.60,11.08,70.99,71.57
2023-02-08,84.27,85.20,82.93,83.60,9982500,85.53,9.92,69.75,70.03
2023-02-07,81.06,86.15,80.84,85.53,11489200,80.40,13.72,74.72,74.17
2023-02-06,77.75,84.70,77.50,80.40,15910300,80.89,10.32,69.32,72.10
2023-02-03,80.00,83.25,79.40,80.89,8472800,82.12,10.09,70.66,88.31
2023-02-02,78.97,82.22,78.15,82.12,9221400,77.84,15.86,73.99,83.49
2023-02-01,73.92,78.50,73.69,77.84,9111200,73.45,14.35,69.32,82.13
2023-01-31,71.20,73.48,71.07,73.45,5066700,71.02,7.12,62.98,80.72
2023-01-30,72.72,73.23,70.86,71.02,4783400,73.67,5.15,58.59,70.93
2023-01-27,73.53,74.82,73.22,73.67,4375500,73.68,8.52,66.60,78.06
2023-01-26,72.89,73.90,71.16,73.68,5875400,71.81,8.75,66.63,78.56
2023-01-25,68.96,71.86,68.76,71.81,5100600,70.08,7.18,63.60,68.56
2023-01-24,70.00,71.20,69.25,70.08,4543400,70.80,5.81,60.52,61.55
2023-01-23,67.67,71.27,67.39,70.80,7583300,66.26,6.15,62.57,61.21
2023-01-20,64.68,66.40,63.91,66.26,5132900,63.49,3.79,53.34,55.06
2023-01-19,65.72,65.88,63.20,63.49,5883600,66.33,3.75,45.77,54.97
2023-01-18,67.34,68.52,66.10,66.33,5834100,65.87,4.13,54.13,56.82
2023-01-17,65.29,66.73,64.57,65.87,3902000,65.15,4.26,52.83,49.49
2023-01-13,64.40,65.22,63.28,65.15,3407300,64.93,2.78,50.81,44.52
2023-01-12,65.00,65.60,63.29,64.93,4807200,64.63,2.22,50.21,41.07
2023-01-11,64.46,64.85,63.08,64.63,4889100,64.27,4.35,49.42,41.30
2023-01-10,61.55,64.45,61.30,64.27,8248200,64.65,2.91,48.51,35.28
2023-01-09,64.60,66.29,64.23,64.65,6408000,62.47,2.26,49.38,36.09
2023-01-06,60.85,62.74,59.75,62.47,7144000,59.74,0.35,44.04,37.75
2023-01-05,61.12,63.77,59.61,59.74,9253800,62.20,-5.30,36.22,27.17
2023-01-04,62.68,63.39,61.15,62.20,6189700,61.61,-1.83,41.02,26.27
2023-01-03,63.95,64.14,61.07,61.61,4364400,62.37,-2.54,39.22,32.71
2022-12-30,61.53,62.44,60.87,62.37,2650100,62.71,-3.01,40.70,27.41
2022-12-29,61.85,63.05,61.09,62.71,5253300,60.28,-1.55,41.35,27.00
2022-12-28,60.71,61.80,59.77,60.28,3576400,61.36,-7.31,34.42,26.83
2022-12-27,61.94,62.17,60.98,61.36,5072500,62.39,-10.20,36.18,26.86
2022-12-23,61.44,62.54,60.69,62.39,3351500,62.12,-8.60,37.91,26.71
2022-12-22,63.28,63.28,60.68,62.12,9874500,65.04,-8.41,37.18,26.32
2022-12-21,64.74,66.05,64.63,65.04,5063300,64.03,-7.12,42.14,27.57
2022-12-20,63.34,64.98,62.61,64.03,4571200,64.15,-6.11,39.55,28.00
2022-12-19,65.45,65.76,62.90,64.15,6366600,65.38,-5.59,39.74,36.19
2022-12-16,63.90,65.81,63.52,65.38,8462800,64.26,-6.19,41.71,36.99
2022-12-15,65.65,66.17,63.52,64.26,12351400,67.59,-8.78,39.16,27.92
2022-12-14,71.17,71.55,67.01,67.59,10941600,71.56,-6.40,44.54,31.52
2022-12-13,74.88,74.90,70.43,71.56,4856100,70.99,-3.64,52.53,41.43
2022-12-12,69.69,71.00,68.91,70.99,5151700,70.53,0.27,51.36,41.38
2022-12-09,71.05,72.24,70.36,70.53,3529000,72.16,0.57,50.45,42.00
2022-12-08,71.20,73.23,70.69,72.16,4364600,70.14,-1.24,53.76,48.58
2022-12-07,68.76,70.89,68.43,70.14,3030500,69.74,-3.86,49.99,40.96
2022-12-06,71.86,71.86,69.19,69.74,4905500,71.57,-4.00,49.23,38.15
2022-12-05,72.77,73.21,70.52,71.57,4064700,73.04,0.42,52.63,46.83
2022-12-02,71.83,73.12,70.96,73.04,4800900,73.99,0.58,55.49,43.54
2022-12-01,75.50,75.92,72.77,73.99,4904500,75.20,2.88,57.37,51.36
2022-11-30,70.85,75.31,69.76,75.20,7603500,70.72,4.91,59.75,54.34
2022-11-29,70.37,71.36,69.60,70.72,3992000,69.96,-3.58,53.04,46.45
2022-11-28,72.16,72.84,69.54,69.96,6493500,73.40,-2.87,51.78,51.82
2022-11-25,73.80,74.61,73.37,73.40,2006000,74.00,-1.65,58.39,58.97
2022-11-23,73.67,76.05,73.48,74.00,4303700,73.74,1.21,59.63,63.53
2022-11-22,72.09,73.81,71.42,73.74,4756500,71.15,9.91,59.28,57.92
2022-11-21,71.35,72.00,70.52,71.15,4135700,72.46,4.06,55.77,51.36
2022-11-18,72.83,73.15,71.43,72.46,4744500,71.11,6.99,58.13,49.70
2022-11-17,68.20,71.86,67.65,71.11,5800800,70.29,7.92,56.36,40.15
2022-11-16,72.62,72.65,70.24,70.29,7869500,74.30,11.10,55.30,47.09
2022-11-15,75.87,76.26,73.08,74.30,7025000,72.83,14.19,62.17,46.54
2022-11-14,74.31,77.28,72.75,72.83,9269800,75.05,11.09,60.50,47.14
2022-11-11,72.59,76.14,72.25,75.05,7263600,72.79,13.62,64.49,54.36
2022-11-10,68.37,73.06,67.89,72.79,10452900,63.83,5.31,62.13,53.45
2022-11-09,65.58,66.67,63.34,63.83,6384700,67.09,-1.02,49.85,52.11
2022-11-08,66.83,67.85,65.65,67.09,5588900,65.47,-0.65,55.98,57.16
2022-11-07,64.10,65.88,62.65,65.47,6388300,63.19,-1.12,53.34,53.01
2022-11-04,62.00,63.23,60.93,63.19,8118500,59.19,-2.16,49.36,52.32
2022-11-03,59.40,60.86,58.43,59.19,6630300,60.11,-6.49,41.18,51.28
2022-11-02,62.19,63.94,60.00,60.11,8274200,61.74,-1.41,42.65,56.71
2022-11-01,62.73,63.80,61.53,61.74,8319100,61.43,0.97,45.32,64.29
2022-10-31,65.92,67.14,61.23,61.43,17974600,67.48,0.70,44.71,66.60
2022-10-28,64.82,67.77,63.57,67.48,9835700,64.85,7.69,56.01,72.84
2022-10-27,65.41,66.36,63.50,64.85,10071100,67.74,7.08,51.01,63.57
2022-10-26,65.07,68.54,64.41,67.74,9192300,66.59,7.11,57.71,63.35
2022-10-25,65.43,67.60,65.40,66.59,7056600,65.35,7.64,55.55,62.38
2022-10-24,66.48,66.90,63.99,65.35,5918600,65.68,5.88,53.16,61.98
2022-10-21,61.40,65.89,60.91,65.68,8201400,61.52,3.75,53.88,62.24
2022-10-20,61.00,63.26,60.44,61.52,5535200,60.77,-3.31,45.25,61.49
2022-10-19,60.01,61.74,59.65,60.77,4201200,60.73,-9.48,43.47,61.66
2022-10-18,62.39,62.70,59.47,60.73,5006900,59.79,-8.78,43.38,59.76
2022-10-17,59.57,60.76,59.02,59.79,5882500,57.77,-9.13,41.33,59.91
2022-10-14,61.74,61.94,57.62,57.77,6372000,60.63,-7.02,36.75,59.67
2022-10-13,56.21,61.37,54.93,60.63,10023000,58.95,-1.70,40.95,59.39
2022-10-12,58.85,59.68,58.18,58.95,4573700,59.47,-3.99,37.03,50.32
2022-10-11,60.72,60.88,58.34,59.47,9114200,61.93,-6.03,37.75,48.79
2022-10-10,64.82,64.85,59.68,61.93,8861500,64.83,-2.36,41.28,56.98
2022-10-07,68.01,68.17,63.11,64.83,10336000,70.25,2.13,45.99,58.93
2022-10-06,69.63,71.58,69.06,70.25,6465400,69.51,6.94,57.36,69.18
2022-10-05,67.50,69.84,66.88,69.51,5887900,68.92,4.55,55.98,59.95
2022-10-04,67.00,68.94,66.79,68.92,6281900,64.79,0.58,54.90,59.34
2022-10-03,63.01,65.54,61.94,64.79,6357600,62.33,-3.69,46.35,59.20
2022-09-30,62.72,64.71,62.29,62.33,5846200,62.94,-7.83,40.06,49.88
2022-09-29,64.00,64.31,61.42,62.94,7078800,65.50,-6.00,41.17,43.52
2022-09-28,63.13,65.89,63.03,65.50,5070500,64.29,-2.65,46.16,52.05
2022-09-27,64.36,65.06,62.74,64.29,4905900,62.70,-4.28,43.13,54.60
2022-09-26,62.91,65.17,62.61,62.70,5272300,63.31,-4.17,38.94,55.12
2022-09-23,63.58,64.18,61.66,63.31,8226900,64.96,-8.59,39.99,49.16
2022-09-22,68.18,68.72,64.17,64.96,6955500,68.34,-6.71,42.90,56.43
2022-09-21,69.07,71.77,68.32,68.34,6728800,68.48,-2.21,49.77,54.75
2022-09-20,69.43,70.04,67.93,68.48,5053700,70.16,1.12,50.07,47.84
2022-09-19,67.61,70.89,67.52,70.16,6672900,68.94,4.11,53.79,46.36
2022-09-16,67.11,69.01,66.30,68.94,8518900,68.15,1.43,51.36,39.71
2022-09-15,68.21,69.49,67.21,68.15,4640100,68.57,-0.07,49.76,39.18
2022-09-14,67.72,69.09,66.27,68.57,6009200,66.87,-0.20,50.58,41.79
2022-09-13,68.59,69.08,66.57,66.87,9889000,71.90,-2.10,47.33,41.00
2022-09-12,71.95,72.33,70.67,71.90,5592400,71.67,2.38,57.76,48.01
2022-09-09,71.59,72.92,71.02,71.67,8264300,70.55,0.09,57.36,47.22
2022-09-08,66.66,70.61,66.39,70.55,9769200,67.36,-6.16,55.46,47.80
2022-09-07,66.10,67.89,65.64,67.36,5836500,66.05,-4.67,49.51,52.18
2022-09-06,67.75,67.79,65.03,66.05,6896300,67.51,-5.20,46.79,46.23
2022-09-02,69.63,70.36,66.85,67.51,6661800,68.22,-1.29,49.55,46.92
2022-09-01,66.71,68.58,65.47,68.22,9855200,68.77,-4.31,50.90,46.61
2022-08-31,69.09,69.62,67.43,68.77,7077000,68.97,-4.48,51.92,56.28
2022-08-30,70.61,70.77,67.39,68.97,8233700,69.52,0.68,52.28,62.14
2022-08-29,70.73,72.01,69.26,69.52,6966300,71.58,-1.19,53.20,68.97
2022-08-26,76.43,76.46,71.55,71.58,9243300,76.71,0.34,56.69,67.29
2022-08-25,72.24,76.78,72.12,76.71,8534100,72.03,5.55,66.84,74.39
2022-08-24,70.91,72.26,70.43,72.03,4300000,71.25,5.67,60.91,67.94
2022-08-23,69.13,71.52,69.13,71.25,5542300,68.80,5.05,59.80,68.39
2022-08-22,70.33,70.65,68.53,68.80,7528100,72.53,5.72,56.17,69.17
2022-08-19,71.84,73.49,71.35,72.53,9333800,73.25,5.19,64.40,75.74
2022-08-18,69.17,75.26,68.51,73.25,18696600,68.29,5.62,66.14,65.24
2022-08-17,69.18,69.29,66.76,68.29,8593600,70.71,0.24,59.07,62.26
2022-08-16,71.00,71.50,69.76,70.71,4728400,71.24,1.88,65.24,68.62
2022-08-15,70.02,72.15,69.94,71.24,5713000,71.16,5.65,66.66,73.20
2022-08-12,67.00,71.98,66.45,71.16,13404400,66.36,7.50,66.56,69.41
2022-08-11,66.88,68.74,65.90,66.36,7466100,66.20,-0.42,59.71,63.64
2022-08-10,64.94,66.59,63.72,66.20,8889100,63.08,1.64,59.45,58.27
2022-08-09,65.34,65.47,61.72,63.08,11019400,67.34,0.57,54.16,56.43
2022-08-08,66.96,68.14,66.38,67.34,6283500,67.63,9.09,64.90,65.13
2022-08-05,66.82,68.20,65.80,67.63,7298100,68.05,8.29,65.73,65.88
2022-08-04,68.35,68.99,67.61,68.05,6202000,68.83,8.63,66.87,72.51
2022-08-03,65.90,69.26,65.54,68.83,8866700,65.59,7.66,68.93,72.38
2022-08-02,64.45,67.71,63.04,65.59,10420400,63.66,5.50,64.73,71.00
2022-08-01,64.26,66.79,62.64,63.66,16129300,66.78,4.88,61.88,64.19
2022-07-29,63.36,66.99,63.25,66.78,9691600,64.56,11.83,70.43,78.68
2022-07-28,62.87,64.68,61.84,64.56,6430900,62.51,8.49,67.46,77.64
2022-07-27,60.00,63.04,59.72,62.51,7814400,58.25,8.46,64.39,77.48
2022-07-26,58.85,60.12,58.08,58.25,4666300,59.34,5.77,56.48,77.58
2022-07-25,59.17,59.84,58.45,59.34,3483500,59.42,6.57,59.62,83.44
2022-07-22,61.28,61.35,58.79,59.42,5484000,61.17,6.82,59.85,80.95
2022-07-21,60.00,61.21,59.29,61.17,4519400,60.09,7.70,64.88,77.84
2022-07-20,58.62,60.55,57.75,60.09,7305700,58.78,8.08,63.10,71.78
2022-07-19,55.89,59.06,55.80,58.78,9855800,54.95,11.17,60.87,65.05
2022-07-18,57.19,57.19,54.55,54.95,6459800,56.07,7.65,53.20,56.61
2022-07-15,54.31,56.11,53.58,56.07,7054800,54.05,9.23,56.20,56.51
2022-07-14,52.24,54.09,51.19,54.05,5358100,52.48,3.74,51.64,57.25
2022-07-13,51.50,53.42,50.81,52.48,5664100,52.77,1.36,47.72,50.54
2022-07-12,52.67,53.59,52.30,52.77,4474200,52.60,-0.04,48.39,48.83
2022-07-11,52.97,53.59,52.38,52.60,7490500,53.47,-1.57,47.99,51.89
2022-07-08,51.20,53.93,51.02,53.47,7076900,52.01,0.50,49.82,25.60
2022-07-07,49.42,52.49,49.35,52.01,9846700,47.61,1.54,46.65,20.83
2022-07-06,47.37,48.04,45.97,47.61,7668800,47.30,-3.40,35.17,21.06
2022-07-05,45.21,47.34,44.76,47.30,7770800,46.84,-4.65,34.24,17.67
2022-07-01,49.29,49.50,46.56,46.84,11221200,50.31,-5.62,32.92,17.34
2022-06-30,50.15,51.48,49.35,50.31,6871900,51.12,-3.15,38.31,17.30
2022-06-29,52.15,52.18,50.24,51.12,6450600,52.81,-6.92,39.72,16.88
2022-06-28,54.25,55.58,52.48,52.81,6714800,54.17,-3.84,42.76,16.60
2022-06-27,53.93,54.82,52.55,54.17,6440200,52.97,-1.90,45.36,16.34
2022-06-24,51.62,53.13,51.06,52.97,9146600,50.47,-7.17,42.50,23.36
2022-06-23,51.06,51.20,49.82,50.47,8182700,51.01,-12.19,36.01,23.17
2022-06-22,50.91,52.05,49.80,51.01,9494400,51.95,-12.80,36.84,27.18
2022-06-21,53.23,53.97,51.86,51.95,11186900,52.46,-13.53,38.27,27.50
2022-06-17,53.78,54.02,50.89,52.46,93180900,53.46,-13.55,39.04,23.25
2022-06-16,56.22,56.34,52.00,53.46,17643400,58.04,-9.48,40.51,40.61
2022-06-15,57.14,59.00,56.37,58.04,9288700,56.65,-5.55,48.26,48.01
2022-06-14,56.55,57.39,55.90,56.65,7494600,56.07,-2.62,45.31,45.85
2022-06-13,57.73,58.53,55.37,56.07,10050800,60.14,-4.61,44.08,46.81
2022-06-10,60.35,62.02,59.65,60.14,9224700,62.66,-1.00,51.68,49.15
2022-06-09,63.15,64.81,62.61,62.66,9903200,63.81,3.33,57.37,50.67
2022-06-08,64.95,65.78,63.64,63.81,8190800,65.48,7.57,60.18,53.46
2022-06-07,65.00,65.78,64.41,65.48,8354900,66.01,10.98,64.43,54.93
2022-06-06,67.16,67.19,64.08,66.01,21894800,62.94,10.12,65.80,62.53
2022-06-03,61.94,63.14,60.91,62.94,7173300,63.59,6.48,61.38,48.44
2022-06-02,59.01,63.85,58.90,63.59,9046100,59.27,7.52,62.98,47.37
2022-06-01,61.23,61.70,58.29,59.27,5488400,60.68,3.44,55.89,37.41
2022-05-31,60.97,61.84,59.43,60.68,7175000,61.14,2.18,59.33,37.18
2022-05-27,59.91,61.17,59.85,61.14,6779200,59.33,5.99,60.46,48.56
2022-05-26,55.65,59.54,55.50,59.33,5348700,56.24,3.15,57.51,39.64
2022-05-25,53.84,56.91,53.77,56.24,4124900,54.50,3.26,51.80,32.75
2022-05-24,54.78,55.32,53.56,54.50,4998800,55.89,2.73,48.16,26.28
2022-05-23,56.36,56.88,54.52,55.89,4018700,56.46,2.02,51.02,33.34
2022-05-20,57.54,57.65,53.85,56.46,6272100,56.07,5.64,52.20,39.92
2022-05-19,55.20,57.33,54.97,56.07,4941900,55.83,0.94,51.49,49.49
2022-05-18,57.32,59.07,55.33,55.83,6296700,58.50,0.60,51.07,48.69
2022-05-17,56.68,58.67,56.58,58.50,5976600,55.15,-0.42,56.05,55.16
2022-05-16,55.19,56.21,54.67,55.15,3798000,56.18,-1.36,50.42,49.70
2022-05-13,54.35,56.62,54.10,56.18,6291200,52.98,0.56,52.33,49.56
2022-05-12,52.00,53.45,50.94,52.98,5759800,51.77,0.87,46.48,48.39
2022-05-11,52.87,55.35,51.64,51.77,6716200,53.87,-2.71,44.06,48.54
2022-05-10,52.10,54.92,51.41,53.87,10675600,50.82,2.66,47.52,48.62
2022-05-09,53.55,54.60,50.57,50.82,7720500,55.13,-0.54,41.32,45.53
2022-05-06,55.25,56.04,53.04,55.13,5843500,55.23,1.65,48.90,52.23
2022-05-05,57.80,57.91,54.35,55.23,8606300,58.92,3.45,49.09,58.31
2022-05-04,57.00,58.93,54.81,58.92,6496400,56.51,5.66,56.81,61.87
2022-05-03,55.62,57.28,54.92,56.51,6933300,55.62,1.11,52.26,60.45
2022-05-02,53.87,55.80,52.25,55.62,11364100,52.11,-0.76,50.47,60.30
2022-04-29,53.61,55.23,51.97,52.11,6886300,54.48,-2.46,42.57,48.68
2022-04-28,52.50,54.99,51.60,54.48,6440900,51.21,1.22,47.30,49.30
2022-04-27,50.84,52.82,50.60,51.21,4782400,51.36,-3.04,38.56,48.91
2022-04-26,52.86,53.27,51.30,51.36,4327900,53.48,-1.78,38.84,46.30
2022-04-25,51.45,53.53,51.07,53.48,4328600,51.78,1.15,42.83,42.99
2022-04-22,53.20,53.63,51.56,51.78,5455800,53.26,-0.95,38.09,35.93
2022-04-21,56.46,57.47,52.85,53.26,6366000,55.40,-0.83,40.83,34.89
2022-04-20,57.05,57.70,55.33,55.40,4904400,56.38,1.70,45.19,34.57
