datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-05-23,69.37,69.46,67.46,68.09,5495400,69.52,1.08,58.53,79.88
2023-05-22,69.75,71.29,69.47,69.52,4493100,69.63,3.12,67.73,79.54
2023-05-19,68.50,69.68,68.19,69.63,4744700,68.14,3.55,68.49,72.39
2023-05-18,68.68,68.76,67.75,68.14,4576200,68.43,3.55,63.25,66.58
2023-05-17,68.40,68.99,67.64,68.43,3466300,68.31,7.25,65.21,66.03
2023-05-16,68.49,68.97,68.22,68.31,3399100,68.56,7.82,64.79,64.90
2023-05-15,67.68,68.78,67.46,68.56,4580000,67.77,7.12,66.34,59.92
2023-05-12,67.68,68.18,66.96,67.77,3702900,67.50,4.96,63.80,52.60
2023-05-11,67.29,67.76,66.96,67.50,4397000,67.01,4.45,62.91,47.86
2023-05-10,66.97,67.80,66.54,67.01,4056000,66.40,3.95,61.31,42.45
2023-05-09,66.46,67.00,66.06,66.40,4814400,66.08,3.00,59.29,37.22
2023-05-08,65.74,66.48,64.60,66.08,5872800,64.59,2.91,58.22,31.13
2023-05-05,60.75,65.45,60.50,64.59,9353100,61.18,-1.66,52.88,28.72
2023-05-04,61.29,61.61,60.37,61.18,5939300,60.49,-5.60,35.31,15.86
2023-05-03,61.64,61.70,60.33,60.49,6497300,61.44,-6.41,30.43,6.46
2023-05-02,62.60,62.83,61.01,61.44,5430000,62.81,-5.88,33.68,14.60
2023-05-01,62.30,63.30,61.66,62.81,3827300,63.05,-5.01,39.29,22.34
2023-04-28,62.67,63.08,61.73,63.05,5597600,63.06,-4.66,40.38,28.49
2023-04-27,64.08,64.20,62.33,63.06,5012000,63.40,-5.01,40.42,39.26
2023-04-26,63.27,64.13,63.09,63.40,3650200,63.17,-4.99,41.85,40.82
2023-04-25,65.36,65.93,63.10,63.17,5726600,66.25,-4.02,40.53,40.58
2023-04-24,67.08,67.21,65.70,66.25,2933600,66.78,-0.75,56.41,42.33
2023-04-21,67.32,67.32,66.51,66.78,2876500,66.90,-0.13,60.18,42.00
2023-04-20,66.84,67.63,66.53,66.90,2702500,67.32,1.38,61.03,50.58
2023-04-19,67.37,67.51,66.92,67.32,2458400,67.82,2.17,64.00,56.51
2023-04-18,68.51,68.70,67.55,67.82,3526700,67.71,1.85,67.62,62.34
2023-04-17,68.36,68.77,67.07,67.71,3342300,68.07,1.40,67.24,62.51
2023-04-14,68.27,69.07,67.42,68.07,4049500,68.39,1.61,69.73,69.44
2023-04-13,67.67,68.85,67.51,68.39,4195300,67.19,2.58,71.92,70.63
2023-04-12,67.57,68.18,66.96,67.19,3890200,67.00,2.38,68.47,70.58
2023-04-11,66.71,67.64,66.55,67.00,3107900,66.91,2.73,67.89,65.00
2023-04-10,64.80,67.44,64.65,66.91,5934700,65.52,2.93,67.62,65.18
2023-04-06,64.75,65.58,64.26,65.52,2772200,65.15,2.53,63.33,55.93
2023-04-05,65.68,66.26,64.71,65.15,3864900,65.97,1.90,62.09,64.29
2023-04-04,66.57,66.72,65.53,65.97,3401900,66.31,4.76,66.74,70.77
2023-04-03,65.82,66.38,65.65,66.31,3343000,66.46,3.85,68.73,71.06
2023-03-31,66.02,66.57,65.55,66.46,5714400,65.81,4.92,69.57,76.91
2023-03-30,65.20,65.88,65.09,65.81,3681600,64.81,4.59,67.99,68.82
2023-03-29,65.04,65.10,64.36,64.81,4280300,64.27,2.93,65.41,62.09
2023-03-28,63.73,64.60,63.51,64.27,3993200,63.98,3.88,63.96,54.43
2023-03-27,63.26,64.33,63.17,63.98,5029800,62.99,3.09,63.18,55.05
2023-03-24,62.92,63.25,62.02,62.99,3384500,63.25,3.72,60.50,46.73
2023-03-23,62.10,63.95,62.00,63.25,4429700,61.21,4.49,61.60,51.54
2023-03-22,62.30,63.20,61.17,61.21,2859400,62.46,1.26,55.77,50.93
2023-03-21,61.75,62.61,60.87,62.46,3661900,61.54,0.67,61.04,55.94
2023-03-20,60.91,61.58,60.76,61.54,4768300,61.22,1.17,58.35,50.34
2023-03-17,61.72,62.47,60.70,61.22,8196300,61.88,-0.09,57.40,51.11
2023-03-16,60.34,61.97,59.90,61.88,3994000,60.39,1.04,60.02,46.95
2023-03-15,60.61,61.22,59.72,60.39,3450400,60.89,0.75,55.78,40.03
2023-03-14,60.35,61.09,59.89,60.89,3887400,59.27,2.45,57.69,39.56
2023-03-13,58.22,60.17,57.63,59.27,4772300,58.76,-0.17,52.85,41.25
2023-03-10,60.02,60.47,58.60,58.76,4381600,59.95,-0.86,51.21,41.43
2023-03-09,61.46,62.08,59.86,59.95,4940400,61.79,1.09,55.37,41.86
2023-03-08,60.66,61.99,59.75,61.79,5047400,60.37,1.21,62.66,42.49
2023-03-07,61.00,61.99,60.11,60.37,5258100,61.31,0.16,58.77,42.67
2023-03-06,61.11,61.76,60.66,61.31,2542900,60.84,1.60,62.79,51.97
2023-03-03,59.68,60.90,59.53,60.84,3843692,59.64,0.20,61.57,53.53
2023-03-02,58.41,60.04,58.16,59.64,3409824,58.44,-1.75,58.32,54.75
2023-03-01,59.54,59.54,58.30,58.44,3335010,59.44,-4.37,54.78,44.67
2023-02-28,59.63,60.09,59.08,59.44,3962266,59.62,-1.75,58.64,58.87
2023-02-27,59.68,60.14,59.38,59.62,3597166,58.86,-0.53,59.34,65.39
2023-02-24,59.39,59.85,58.57,58.86,3730481,60.58,-0.75,57.35,60.73
2023-02-23,60.61,60.79,59.34,60.58,4123799,60.21,2.76,63.93,59.92
2023-02-22,60.60,61.25,59.77,60.21,5520760,59.71,0.57,63.08,65.43
2023-02-21,59.79,60.37,59.30,59.71,4446609,60.64,5.93,61.96,66.37
2023-02-17,60.87,61.30,60.29,60.64,3687234,61.39,8.65,65.39,71.44
2023-02-16,62.00,62.61,61.22,61.39,4029451,62.81,8.39,68.21,70.86
2023-02-15,60.99,63.02,60.71,62.81,5146924,61.19,8.96,73.82,70.51
2023-02-14,60.15,61.50,59.88,61.19,5180444,60.15,8.10,71.32,70.62
2023-02-13,59.76,60.46,59.33,60.15,4505543,59.61,7.81,69.59,70.54
2023-02-10,57.42,59.69,57.10,59.61,5564420,57.82,8.56,68.68,70.37
2023-02-09,60.76,60.83,57.65,57.82,9639026,59.64,5.12,65.50,70.16
2023-02-08,60.75,61.45,58.72,59.64,18288922,53.78,6.43,72.45,79.22
2023-02-07,52.55,54.19,51.79,53.78,8907567,51.99,2.02,59.67,69.97
2023-02-06,52.47,53.47,51.88,51.99,4853644,53.00,0.90,53.56,62.45
2023-02-03,52.87,53.74,52.53,53.00,5467718,53.85,2.49,58.18,68.71
2023-02-02,53.01,54.33,53.00,53.85,6779292,53.09,4.58,62.36,68.53
2023-02-01,52.15,53.58,51.42,53.09,9162310,52.34,4.67,59.97,61.68
2023-01-31,51.09,52.53,50.92,52.34,6026838,51.05,3.96,57.49,53.48
2023-01-30,52.34,52.40,50.92,51.05,5248754,52.70,0.95,52.81,45.81
2023-01-27,51.90,53.13,51.71,52.70,5257089,53.21,3.83,60.74,52.53
2023-01-26,53.33,54.57,51.94,53.21,6408618,51.76,4.81,63.48,59.80
2023-01-25,50.21,51.91,49.43,51.76,5872659,51.09,2.96,58.55,50.83
2023-01-24,50.47,51.45,50.10,51.09,4680071,50.51,2.67,56.00,43.44
2023-01-23,49.27,50.55,48.89,50.51,5747898,49.27,1.10,53.71,43.09
2023-01-20,48.55,49.35,48.50,49.27,5372895,48.42,0.58,48.38,36.73
2023-01-19,48.11,49.02,47.78,48.42,4631902,48.38,0.97,44.30,34.11
2023-01-18,50.68,51.52,48.31,48.38,4893362,50.10,0.08,44.11,35.18
2023-01-17,48.76,50.45,48.43,50.10,5432396,48.87,1.58,51.20,36.42
2023-01-13,46.25,49.04,45.88,48.87,6281654,48.40,-0.02,45.36,28.64
2023-01-12,48.13,48.63,47.19,48.40,4931691,48.80,-0.81,42.94,37.71
2023-01-11,48.84,49.06,48.15,48.80,4110951,48.42,0.94,44.50,36.53
2023-01-10,49.12,50.15,48.10,48.42,5313230,49.41,-0.13,42.67,36.33
2023-01-09,49.41,50.67,49.30,49.41,4539168,48.69,0.68,46.38,36.51
2023-01-06,48.32,48.86,47.08,48.69,5223692,47.45,-0.46,43.03,24.20
2023-01-05,47.77,48.17,46.54,47.45,6585086,48.30,-2.56,36.73,16.98
2023-01-04,49.02,49.47,47.96,48.30,4624014,48.52,-2.17,39.51,17.60
2023-01-03,49.53,50.25,48.01,48.52,4426986,48.89,-1.46,40.24,24.96
2022-12-30,48.55,48.92,48.15,48.89,2338869,49.21,-3.03,41.44,24.52
2022-12-29,48.10,49.37,48.00,49.21,2667676,47.86,-2.96,42.46,23.91
2022-12-28,48.49,49.03,47.79,47.86,2632120,48.55,-6.41,36.34,25.75
2022-12-27,48.44,49.23,47.90,48.55,2782736,48.73,-6.16,38.27,30.08
2022-12-23,48.97,49.22,48.29,48.73,2958818,49.15,-4.91,38.77,29.62
2022-12-22,49.64,49.99,48.45,49.15,4815418,50.01,-2.98,39.90,29.29
2022-12-21,50.30,50.30,47.04,50.01,6673050,50.47,-2.90,42.24,22.66
2022-12-20,49.52,50.73,49.26,50.47,4312846,49.98,-1.13,43.50,30.01
2022-12-19,51.74,51.74,49.67,49.98,4870612,51.92,-0.87,41.78,42.26
2022-12-16,51.54,52.50,51.37,51.92,14845496,52.17,0.25,47.07,41.73
2022-12-15,53.54,53.99,52.01,52.17,4477259,54.27,-1.44,47.79,48.67
2022-12-14,55.01,55.80,53.68,54.27,3525150,54.71,-1.11,54.30,53.92
2022-12-13,56.65,56.71,53.81,54.71,4554761,53.64,1.55,55.78,59.35
2022-12-12,52.46,54.06,52.30,53.64,3694114,52.13,2.05,52.88,59.43
2022-12-09,52.78,52.95,51.88,52.13,3784844,52.91,0.05,48.46,53.43
2022-12-08,51.92,53.39,51.17,52.91,4088388,51.60,0.00,50.74,51.24
2022-12-07,50.74,51.77,50.37,51.60,3161365,50.85,-1.75,46.83,43.92
2022-12-06,51.77,51.89,50.63,50.85,3714526,51.67,-1.43,44.49,38.45
2022-12-05,52.72,52.83,51.14,51.67,3568301,53.61,-0.65,46.57,44.70
2022-12-02,54.11,54.36,52.96,53.61,4685425,55.38,1.46,51.92,51.60
2022-12-01,53.63,55.55,53.35,55.38,4404102,53.16,1.24,57.51,59.36
2022-11-30,51.23,53.19,50.48,53.16,11385703,51.59,-1.53,51.41,60.99
2022-11-29,52.25,52.30,50.84,51.59,5729062,52.08,-4.61,46.36,50.65
2022-11-28,52.97,53.24,51.89,52.08,3881341,52.91,-3.44,47.80,59.39
2022-11-25,53.08,53.48,52.87,52.91,2117775,53.35,-3.22,50.26,65.72
2022-11-23,52.25,53.58,51.84,53.35,2997239,52.28,-1.04,51.56,68.50
2022-11-22,52.78,52.85,51.22,52.28,4935640,52.32,2.40,48.55,56.30
2022-11-21,51.56,52.59,51.40,52.32,3731795,52.15,1.72,48.65,48.11
2022-11-18,55.80,55.80,51.26,52.15,6356989,54.14,4.29,48.21,52.73
2022-11-17,53.46,54.54,52.68,54.14,5430229,54.69,7.04,53.19,59.15
2022-11-16,55.68,55.98,54.51,54.69,4275813,56.20,8.76,54.64,64.40
2022-11-15,56.90,57.39,55.66,56.20,4389821,55.52,2.97,58.72,69.16
2022-11-14,55.70,56.90,54.80,55.52,5686659,56.13,-0.90,57.39,63.07
2022-11-11,54.00,56.23,53.76,56.13,6265576,54.39,-1.03,58.98,63.00
2022-11-10,53.27,54.74,52.78,54.39,7428165,49.88,-2.71,55.74,62.81
2022-11-09,50.25,50.51,49.59,49.88,4711546,50.60,-6.13,45.37,61.97
2022-11-08,48.51,51.24,48.15,50.60,7003264,47.86,-4.89,47.01,66.74
2022-11-07,47.22,48.27,45.94,47.86,6167015,47.10,-8.06,39.29,65.88
2022-11-04,46.21,47.31,45.15,47.10,9579970,45.93,-7.80,36.92,65.68
2022-11-03,45.55,47.34,42.61,45.93,16954058,53.23,-7.82,33.20,64.45
2022-11-02,56.20,56.33,53.08,53.23,9710246,56.42,1.64,50.45,78.73
2022-11-01,57.86,58.29,56.39,56.42,4760014,57.16,4.63,63.92,91.13
2022-10-31,56.39,57.33,55.90,57.16,5405877,57.10,5.60,67.82,84.64
2022-10-28,56.36,57.16,55.27,57.10,3794630,56.01,6.64,67.67,76.27
2022-10-27,56.20,57.00,55.51,56.01,4216545,55.49,7.88,64.94,77.17
2022-10-26,55.09,57.25,54.80,55.49,5976165,55.92,6.29,63.58,70.23
2022-10-25,54.98,56.75,54.98,55.92,5506070,54.90,7.71,65.53,78.36
2022-10-24,54.34,55.50,52.83,54.90,5894170,53.75,6.32,63.03,77.61
2022-10-21,51.72,53.87,50.94,53.75,5489730,51.59,2.52,59.98,76.89
2022-10-20,52.02,53.13,51.30,51.59,4433510,51.79,0.12,53.27,76.66
2022-10-19,51.17,52.74,51.09,51.79,4373775,51.56,-1.95,54.05,76.69
2022-10-18,52.19,52.75,50.66,51.56,5119300,50.46,-2.03,53.32,71.48
2022-10-17,49.67,50.74,49.67,50.46,5594575,48.13,-2.22,49.78,70.88
2022-10-14,50.06,50.27,48.07,48.13,4752940,49.20,-2.83,40.97,70.23
2022-10-13,46.46,49.63,45.74,49.20,5114590,48.21,0.07,44.29,69.68
2022-10-12,48.81,48.95,47.40,48.21,4970400,48.58,-1.42,40.13,63.04
2022-10-11,50.81,51.06,48.29,48.58,6369355,51.23,-1.39,41.20,63.82
2022-10-10,53.31,53.84,50.83,51.23,6973575,51.47,2.73,50.04,65.76
2022-10-07,52.68,53.16,50.95,51.47,5475420,53.74,3.18,50.96,63.65
2022-10-06,53.78,54.75,53.56,53.74,4983335,53.59,5.15,60.78,72.23
2022-10-05,51.70,53.85,51.69,53.59,3361105,52.68,4.85,60.31,57.72
2022-10-04,52.27,53.08,52.11,52.68,3888560,50.96,2.88,57.44,49.92
2022-10-03,49.58,51.38,49.33,50.96,5040495,49.13,0.19,51.26,43.21
2022-09-30,49.59,50.59,49.06,49.13,4727180,49.63,-1.61,43.10,33.90
2022-09-29,49.50,49.86,48.49,49.63,3470095,49.97,-0.79,45.01,37.07
2022-09-28,48.94,50.23,48.40,49.97,3878540,48.50,-0.85,46.31,43.70
2022-09-27,49.01,49.74,47.87,48.50,4214635,48.29,-3.44,39.28,44.24
2022-09-26,48.77,49.54,48.21,48.29,3514590,48.59,-3.58,38.21,44.99
2022-09-23,48.50,48.92,47.95,48.59,4248350,48.74,-7.25,39.13,47.67
2022-09-22,49.51,50.17,48.64,48.74,4057745,49.80,-4.85,39.57,54.05
2022-09-21,51.11,51.80,49.76,49.80,4326480,50.77,-1.91,42.73,53.06
2022-09-20,50.33,51.10,50.17,50.77,3542070,50.74,0.32,45.84,58.94
2022-09-19,49.61,50.84,49.61,50.74,3547605,50.42,1.09,45.72,53.23
2022-09-16,50.19,50.64,49.60,50.42,10405465,50.82,1.82,44.57,47.98
2022-09-15,51.92,52.48,50.53,50.82,6008700,51.94,2.27,45.70,49.89
2022-09-14,52.25,52.32,51.05,51.94,4541010,51.87,3.25,48.90,56.11
2022-09-13,53.23,53.62,51.80,51.87,7691885,55.84,2.83,48.69,57.00
2022-09-12,53.78,55.94,53.75,55.84,7373815,53.59,7.15,62.05,66.29
2022-09-09,52.08,53.69,52.08,53.59,5475315,51.71,4.02,55.65,57.73
2022-09-08,50.21,51.84,49.98,51.71,4453440,50.45,0.84,48.97,51.28
2022-09-07,49.88,50.64,49.29,50.45,5113475,49.65,0.29,43.69,50.89
2022-09-06,48.68,49.94,48.03,49.65,7441740,48.60,-0.94,40.03,44.37
2022-09-02,49.08,49.55,48.34,48.60,6405125,48.55,-1.72,34.87,35.93
2022-09-01,48.04,48.60,47.37,48.55,5723815,48.69,-2.74,34.62,33.38
2022-08-31,49.45,50.18,48.49,48.69,5816590,49.04,-3.58,34.97,40.83
2022-08-30,49.19,49.35,48.31,49.04,6098585,48.69,-2.89,35.80,32.90
2022-08-29,49.35,49.49,48.57,48.69,5818835,49.57,-4.25,34.35,41.65
2022-08-26,51.22,51.22,49.42,49.57,7008610,50.87,-4.51,36.27,42.27
2022-08-25,50.67,50.97,50.18,50.87,4256665,50.16,-3.42,39.27,51.71
2022-08-24,50.74,50.90,49.98,50.16,3358440,50.59,-2.36,36.61,41.09
2022-08-23,50.91,52.32,50.51,50.59,6809890,50.32,-3.30,37.53,33.64
2022-08-22,50.28,50.79,49.71,50.32,6136520,51.29,-1.87,36.60,33.82
2022-08-19,51.87,52.16,51.07,51.29,4369385,52.27,-2.03,38.52,39.30
2022-08-18,52.07,52.56,51.82,52.27,3766285,51.93,-1.12,40.52,44.10
2022-08-17,52.33,52.64,51.63,51.93,4814185,52.94,-0.68,39.51,45.10
2022-08-16,53.84,54.27,52.32,52.94,4902275,54.08,-9.94,41.45,49.95
2022-08-15,53.90,54.53,53.76,54.08,3102380,54.29,-6.29,43.70,55.12
2022-08-12,53.07,54.41,52.79,54.29,4971270,52.52,-5.77,44.11,49.64
2022-08-11,54.29,54.87,52.41,52.52,5486530,53.89,-7.13,39.68,45.06
2022-08-10,54.04,54.32,53.34,53.89,6173795,52.19,-5.51,42.08,49.42
2022-08-09,52.91,53.36,51.90,52.19,4390975,53.32,-5.74,37.75,48.41
2022-08-08,53.52,54.37,53.17,53.32,6173405,53.39,-2.94,39.58,54.02
2022-08-05,52.00,53.45,51.24,53.39,11763035,52.61,-7.61,39.69,54.85
2022-08-04,56.83,56.96,52.00,52.61,19610210,62.88,-8.62,37.89,58.89
2022-08-03,61.19,63.16,60.83,62.88,5810230,60.37,1.02,59.52,78.09
2022-08-02,59.55,61.03,59.40,60.37,4032540,60.06,0.73,53.50,70.47
2022-08-01,59.03,60.95,58.58,60.06,3960300,59.65,0.86,52.69,64.37
2022-07-29,59.46,59.93,58.53,59.65,4806095,59.40,1.65,51.66,56.43
2022-07-28,58.26,59.63,57.35,59.40,3880480,57.93,-0.82,51.06,49.85
2022-07-27,57.31,58.54,56.35,57.93,4260455,56.26,0.29,47.47,49.87
2022-07-26,61.21,61.21,55.21,56.26,6422230,61.00,-2.65,43.08,50.97
2022-07-25,61.18,61.24,59.95,61.00,3177450,61.23,1.38,55.27,59.30
2022-07-22,62.32,63.40,60.91,61.23,2396765,61.86,-1.05,55.98,64.52
2022-07-21,59.97,61.93,59.02,61.86,3886355,59.64,-0.84,57.88,64.55
2022-07-20,59.53,60.63,58.84,59.64,5244320,59.20,-1.98,52.62,58.15
2022-07-19,59.32,59.59,58.34,59.20,7117590,58.00,-0.67,51.50,51.45
2022-07-18,60.43,60.90,57.78,58.00,4747515,60.22,-1.00,48.43,41.46
2022-07-15,58.08,60.58,58.08,60.22,4738285,57.64,2.85,54.35,48.14
2022-07-14,58.29,58.32,55.57,57.64,4618970,58.91,1.06,47.41,50.81
2022-07-13,58.10,59.91,57.44,58.91,3748085,59.62,1.74,50.95,58.17
2022-07-12,63.00,63.56,59.13,59.62,5610985,62.28,2.33,53.00,58.03
2022-07-11,62.23,62.64,61.36,62.28,3513300,62.70,3.43,61.64,67.43
2022-07-08,61.26,63.11,60.59,62.70,3691570,61.62,3.57,63.16,76.32
2022-07-07,60.25,61.92,59.81,61.62,5401945,59.87,4.82,60.87,69.21
2022-07-06,59.52,60.60,59.09,59.87,4151440,59.00,4.18,56.83,68.96
2022-07-05,56.13,59.20,56.04,59.00,3398535,57.37,2.80,54.67,62.51
2022-07-01,56.40,57.63,55.78,57.37,2661730,56.58,3.57,50.35,55.16
2022-06-30,56.75,57.36,55.85,56.58,4252645,57.17,3.83,48.13,48.66
2022-06-29,57.25,57.95,56.45,57.17,3347095,57.29,1.67,49.67,55.31
2022-06-28,59.61,60.59,57.06,57.29,4749830,58.85,3.44,49.98,59.63
2022-06-27,58.97,60.39,57.58,58.85,3179270,59.13,5.55,53.94,65.47
2022-06-24,57.51,59.38,56.38,59.13,7996945,56.80,1.47,54.66,65.53
2022-06-23,56.20,57.36,55.19,56.80,4602315,55.69,-3.90,49.43,57.52
2022-06-22,55.20,56.91,55.10,55.69,4096595,56.20,-4.42,46.70,58.18
2022-06-21,55.18,57.00,55.09,56.20,5768780,53.80,-4.87,47.80,57.19
2022-06-17,52.62,54.30,52.60,53.80,11751785,52.75,-5.60,41.81,47.38
2022-06-16,54.09,54.55,52.34,52.75,5730770,55.50,-6.58,38.96,46.43
2022-06-15,54.49,56.59,54.14,55.50,5361810,53.85,-5.14,44.23,53.48
2022-06-14,53.75,54.31,53.02,53.85,4913635,53.30,-3.97,39.68,46.45
2022-06-13,55.60,55.83,53.01,53.30,6938990,57.66,-5.53,38.13,54.32
2022-06-10,59.59,59.94,57.36,57.66,6869950,60.70,-1.91,47.08,61.88
2022-06-09,60.51,62.41,59.53,60.70,5970115,60.11,1.84,55.50,71.06
2022-06-08,60.82,61.42,60.04,60.11,3418410,61.08,2.64,54.00,71.56
2022-06-07,58.74,61.30,58.55,61.08,4148535,59.39,3.91,56.90,63.09
2022-06-06,60.18,60.30,59.03,59.39,3275255,59.33,2.12,52.83,64.22
2022-06-03,59.62,59.93,58.40,59.33,4924775,60.64,2.27,52.66,65.14
2022-06-02,57.91,61.07,57.64,60.64,5512875,57.81,5.61,56.26,70.73
2022-06-01,59.25,59.85,57.44,57.81,5257095,58.83,3.70,49.35,63.18
2022-05-31,59.45,59.63,57.81,58.83,9865815,59.57,2.27,52.09,70.15
2022-05-27,59.43,59.93,58.46,59.57,9173310,58.86,4.46,54.14,78.51
2022-05-26,57.54,59.43,56.92,58.86,6211575,57.46,2.55,52.48,71.11
2022-05-25,56.19,58.14,56.04,57.46,6623590,57.17,4.13,49.13,65.52
2022-05-24,56.41,61.92,55.31,57.17,8979405,57.27,4.98,48.41,72.12
2022-05-23,57.29,58.51,56.72,57.27,7019060,57.06,4.92,48.64,64.41
2022-05-20,57.26,57.80,54.25,57.06,11467860,55.03,8.01,48.17,60.12
2022-05-19,53.52,56.32,53.14,55.03,8350415,54.12,1.76,43.77,53.66
2022-05-18,55.32,56.66,53.69,54.12,11199055,56.56,-2.79,41.69,48.19
2022-05-17,56.69,57.40,55.03,56.56,7721280,55.11,-0.91,45.90,55.00
2022-05-16,55.86,57.48,54.96,55.11,6360655,56.31,-2.19,42.72,49.72
2022-05-13,54.51,56.70,54.47,56.31,8674180,53.33,-2.09,44.74,44.94
2022-05-12,51.40,55.48,50.80,53.33,10798085,52.19,-4.47,37.97,44.42
2022-05-11,52.32,55.75,51.88,52.19,15667435,52.36,-9.54,35.15,46.07
2022-05-10,51.76,53.46,49.10,52.36,13169955,49.04,-7.71,35.37,35.83
2022-05-09,51.95,52.38,48.73,49.04,10737625,53.27,-12.26,26.99,32.41
2022-05-06,55.82,55.90,52.65,53.27,7994790,56.90,-11.42,31.89,38.55
2022-05-05,60.60,61.28,55.16,56.90,13191025,57.47,-3.95,37.28,40.13
2022-05-04,56.84,57.70,53.55,57.47,11359055,57.31,-6.78,38.23,28.76
2022-05-03,58.40,58.80,56.73,57.31,5069465,58.40,-10.81,37.80,37.07
2022-05-02,57.71,58.90,56.71,58.40,6456365,57.80,-8.63,39.46,43.14
2022-04-29,61.24,61.98,57.53,57.80,6013515,61.73,-8.28,38.07,43.92
2022-04-28,60.85,62.38,59.33,61.73,5972030,60.06,-4.62,44.24,45.07
2022-04-27,61.32,63.15,59.93,60.06,5186930,61.30,-8.11,40.44,44.92
2022-04-26,63.87,64.29,61.29,61.30,4976670,64.70,-4.72,42.43,44.80
2022-04-25,60.43,64.86,60.20,64.70,6626225,60.86,-0.92,48.53,44.94
2022-04-22,64.18,64.77,60.73,60.86,5262165,64.25,-6.31,39.39,42.41
2022-04-21,68.92,71.52,64.09,64.25,6070815,68.12,-3.37,46.11,43.26
