datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-04-06,51.22,51.85,50.70,51.48,3076483,51.51,-0.82,43.71,58.22
2023-04-05,52.71,52.85,51.22,51.51,4232820,53.01,-0.23,43.88,70.62
2023-04-04,54.42,54.51,52.72,53.01,3271812,53.83,1.18,53.60,79.54
2023-04-03,53.74,54.28,53.47,53.83,2267167,53.94,0.69,60.38,78.94
2023-03-31,53.07,53.98,52.90,53.94,2599561,52.82,0.79,61.34,79.34
2023-03-30,53.40,53.58,52.67,52.82,2018190,52.97,0.68,54.45,72.35
2023-03-29,53.01,53.17,52.67,52.97,1925479,52.63,0.59,55.68,65.03
2023-03-28,52.23,52.84,52.17,52.63,1710772,52.35,1.07,53.46,60.86
2023-03-27,52.55,52.79,51.98,52.35,2417920,52.30,0.00,51.60,57.13
2023-03-24,51.66,52.43,51.15,52.30,2626576,51.74,0.60,51.28,51.75
2023-03-23,51.87,52.45,51.26,51.74,2811379,51.83,0.22,47.66,52.60
2023-03-22,52.87,53.19,51.81,51.83,2907420,53.14,-0.27,48.19,58.87
2023-03-21,53.58,53.75,52.58,53.14,3204450,53.15,0.19,56.81,64.85
2023-03-20,52.25,53.21,52.18,53.15,3610789,52.14,0.54,56.88,58.91
2023-03-17,52.22,52.42,51.56,52.14,9203221,52.38,-1.22,51.06,59.41
2023-03-16,51.22,52.66,51.05,52.38,3332776,51.56,-1.30,52.63,52.69
2023-03-15,51.73,51.91,50.79,51.56,3742046,52.35,-1.34,47.51,46.22
2023-03-14,52.35,52.98,51.81,52.35,3201381,51.70,0.80,52.59,47.66
2023-03-13,51.14,52.42,51.06,51.70,3401026,51.52,0.14,48.37,40.34
2023-03-10,52.12,53.13,51.30,51.52,4109845,52.10,-0.05,47.16,41.06
2023-03-09,53.24,53.29,51.92,52.10,2043688,52.95,0.86,50.71,50.01
2023-03-08,52.70,53.00,52.42,52.95,1835837,52.61,1.55,56.51,55.92
2023-03-07,53.34,53.48,52.41,52.61,2742115,53.36,1.01,54.59,61.09
2023-03-06,53.88,54.27,53.29,53.36,3397519,53.68,1.90,60.04,60.78
2023-03-03,53.19,53.80,52.93,53.68,3487329,52.90,0.24,62.52,59.41
2023-03-02,51.44,52.93,51.22,52.90,3196264,51.55,-0.12,58.66,52.64
2023-03-01,51.39,51.75,51.13,51.55,2873562,51.56,-1.53,50.46,44.97
2023-02-28,51.54,52.12,51.42,51.56,4318368,51.57,-1.18,50.53,45.23
2023-02-27,51.59,51.98,51.40,51.57,1956960,51.24,-1.46,50.60,34.42
2023-02-24,50.67,51.34,50.37,51.24,2300336,51.40,-0.87,48.60,28.07
2023-02-23,51.76,51.98,50.70,51.40,2443213,51.60,-0.76,49.50,29.91
2023-02-22,51.64,51.81,51.17,51.60,2775984,51.46,-1.07,50.59,45.00
2023-02-21,53.00,53.00,51.33,51.46,2673063,53.44,-2.02,49.87,52.89
2023-02-17,52.79,53.66,52.64,53.44,3034508,53.02,0.22,61.62,61.39
2023-02-16,52.45,53.44,52.19,53.02,2609671,53.08,-1.18,59.75,54.58
2023-02-15,52.49,53.11,52.17,53.08,2340782,52.74,-2.21,60.14,54.34
2023-02-14,52.77,53.21,52.09,52.74,2956294,53.03,0.84,58.73,54.61
2023-02-13,52.34,53.22,52.15,53.03,2106017,52.11,2.48,60.43,55.49
2023-02-10,51.80,52.28,51.46,52.11,1824683,52.16,2.68,56.75,57.61
2023-02-09,53.04,53.27,51.95,52.16,2433550,52.67,1.91,57.02,63.02
2023-02-08,53.44,53.58,52.48,52.67,2591419,53.48,3.06,59.68,70.68
2023-02-07,52.90,53.62,52.28,53.48,3217884,53.22,4.01,64.09,64.03
2023-02-06,53.81,54.04,52.92,53.22,2972575,54.20,3.64,63.28,62.15
2023-02-03,54.56,54.84,53.78,54.20,4035140,55.29,5.21,68.70,61.38
2023-02-02,52.33,55.34,52.19,55.29,7140346,51.90,6.29,75.36,59.02
2023-02-01,50.06,52.26,50.04,51.90,3548899,50.55,5.10,65.78,49.47
2023-01-31,49.45,50.59,49.42,50.55,4771551,49.43,3.01,60.02,49.32
2023-01-30,49.85,50.36,49.33,49.43,2788604,50.25,1.21,54.08,46.46
2023-01-27,49.53,50.53,49.46,50.25,2519726,49.61,1.43,60.16,52.48
2023-01-26,49.81,50.06,49.16,49.61,2756322,49.47,0.59,56.63,53.26
2023-01-25,49.45,49.51,48.53,49.47,2473505,49.58,0.37,55.83,47.16
2023-01-24,48.98,49.65,48.37,49.58,4436653,48.99,1.08,56.59,51.56
2023-01-23,49.10,49.44,48.71,48.99,3386600,49.00,1.04,53.44,50.50
2023-01-20,47.06,49.14,46.59,49.00,6136350,46.80,1.39,53.50,45.41
2023-01-19,47.45,48.58,45.70,46.80,8395027,47.54,0.50,39.34,41.54
2023-01-18,48.22,48.81,47.50,47.54,5291950,48.22,-0.43,43.48,46.96
2023-01-17,48.87,49.08,48.07,48.22,4006146,48.82,0.82,47.76,50.73
2023-01-13,48.64,48.88,48.14,48.82,2342841,49.02,1.50,51.95,57.90
2023-01-12,49.10,49.42,48.25,49.02,3638131,49.10,1.46,53.41,56.74
2023-01-11,48.81,49.30,48.58,49.10,3556759,48.50,2.26,53.97,64.57
2023-01-10,47.77,48.53,47.67,48.50,1919235,47.95,1.01,50.34,56.51
2023-01-09,47.71,48.92,47.55,47.95,3675998,47.61,0.19,46.77,57.85
2023-01-06,46.77,47.76,46.55,47.61,3596820,46.30,-0.08,44.48,44.48
2023-01-05,47.70,47.75,45.76,46.30,4169179,47.97,-1.64,34.38,34.75
2023-01-04,47.99,48.41,47.51,47.97,2498625,47.40,0.32,43.81,34.15
2023-01-03,47.62,47.69,46.86,47.40,3379117,47.32,-0.35,38.46,25.80
2022-12-30,47.30,47.47,46.85,47.32,2151331,47.56,-0.55,37.69,24.71
2022-12-29,47.25,47.81,47.08,47.56,2581981,46.84,-0.41,39.06,30.31
2022-12-28,47.70,47.83,46.83,46.84,2380894,47.49,-2.74,32.20,30.81
2022-12-27,47.79,47.93,47.35,47.49,1952398,47.76,-2.65,35.55,30.72
2022-12-23,47.65,48.04,47.43,47.76,1552959,47.69,-3.91,37.04,29.44
2022-12-22,47.60,47.72,46.68,47.69,3217103,47.94,-3.27,36.40,25.54
2022-12-21,47.75,48.04,47.48,47.94,2105409,47.65,-3.23,37.67,24.99
2022-12-20,47.65,47.94,47.40,47.65,2709483,47.75,-2.60,35.23,27.57
2022-12-19,48.05,48.48,47.32,47.75,3132224,47.87,-2.39,35.68,35.94
2022-12-16,47.41,48.01,47.22,47.87,7069486,47.97,-3.02,36.19,30.84
2022-12-15,49.23,49.35,47.47,47.97,5085816,49.58,-3.46,36.60,33.43
2022-12-14,50.32,50.53,49.16,49.58,4635808,50.14,-1.98,43.97,36.14
2022-12-13,53.28,53.49,49.55,50.14,6740918,51.67,-1.37,47.02,42.26
2022-12-12,51.26,51.67,51.01,51.67,2444870,50.96,1.40,57.10,52.64
2022-12-09,51.13,51.50,50.85,50.96,2782814,51.17,-0.23,52.74,53.02
2022-12-08,50.47,51.30,50.34,51.17,2741710,50.25,-1.16,54.25,53.78
2022-12-07,49.98,50.87,49.87,50.25,2373583,50.14,-2.16,48.19,46.60
2022-12-06,50.98,51.22,49.71,50.14,3899143,50.89,-2.25,47.42,52.59
2022-12-05,51.05,51.09,50.13,50.89,3233936,51.43,-1.16,52.37,53.52
2022-12-02,50.92,51.62,50.38,51.43,4089401,51.56,-0.23,56.29,61.24
2022-12-01,51.68,51.95,51.04,51.56,3776010,51.51,-0.03,57.25,70.11
2022-11-30,50.15,51.54,49.42,51.51,5584085,50.27,-0.25,56.99,70.90
2022-11-29,50.94,51.09,49.82,50.27,2784833,51.19,-1.36,49.93,62.24
2022-11-28,52.26,52.36,50.99,51.19,2224337,52.33,-0.49,56.30,68.92
2022-11-25,52.23,52.51,52.21,52.33,900281,52.41,0.53,65.98,74.67
2022-11-23,52.37,52.87,52.21,52.41,1739865,52.39,0.54,66.73,78.36
2022-11-22,52.40,52.93,51.88,52.39,2365766,52.05,3.51,66.64,70.02
2022-11-21,51.68,52.22,51.40,52.05,2750195,51.66,2.27,65.19,61.74
2022-11-18,52.13,52.32,51.04,51.66,3425764,51.59,2.09,63.50,62.75
2022-11-17,51.10,51.63,50.12,51.59,3327544,51.76,2.10,63.21,62.41
2022-11-16,51.63,52.29,51.52,51.76,2738282,51.63,3.54,64.39,69.42
2022-11-15,52.37,52.48,51.15,51.63,3057060,51.68,3.62,63.91,69.61
2022-11-14,51.81,52.62,51.59,51.68,3287300,51.80,2.85,64.22,69.83
2022-11-11,51.82,51.98,51.16,51.80,2943237,51.87,3.47,64.92,70.07
2022-11-10,50.80,51.98,50.46,51.87,4897744,48.88,3.18,65.31,70.29
2022-11-09,49.40,49.98,48.80,48.88,2625935,49.78,1.83,54.61,70.00
2022-11-08,49.80,50.40,49.13,49.78,2440129,49.57,3.11,59.76,69.49
2022-11-07,49.78,49.90,48.76,49.57,2321874,49.49,2.37,58.92,64.27
2022-11-04,48.80,49.64,48.46,49.49,3437602,48.22,2.70,58.62,65.88
2022-11-03,47.48,49.04,47.21,48.22,4416891,48.01,2.13,53.53,66.94
2022-11-02,48.84,50.11,47.98,48.01,4581155,48.83,2.66,52.63,65.70
2022-11-01,48.77,49.15,48.45,48.83,4216379,48.33,2.75,56.58,62.86
2022-10-31,48.42,48.91,48.15,48.33,3206956,48.69,0.85,54.65,55.51
2022-10-28,47.13,48.83,47.13,48.69,3297951,47.05,2.59,56.32,55.81
2022-10-27,46.84,47.64,46.59,47.05,3326084,46.67,3.18,49.84,56.31
2022-10-26,47.16,47.33,46.36,46.67,3220981,47.20,-0.12,48.18,50.34
2022-10-25,46.76,47.22,46.51,47.20,4036729,46.79,1.53,50.33,50.45
2022-10-24,46.52,47.04,46.24,46.79,3642250,46.09,0.41,48.69,44.09
2022-10-21,45.32,46.17,45.10,46.09,4980953,45.35,-0.08,45.84,44.22
2022-10-20,46.23,46.26,44.90,45.35,3220270,46.08,-0.50,42.72,42.85
2022-10-19,47.21,47.32,45.51,46.08,2763469,47.48,-1.30,45.10,42.42
2022-10-18,46.97,47.79,46.83,47.48,4831428,46.10,-0.65,50.06,41.96
2022-10-17,44.73,46.20,44.67,46.10,5470346,43.87,-2.29,44.47,41.05
2022-10-14,46.79,46.95,43.74,43.87,5838231,46.79,-3.52,33.24,33.11
2022-10-13,44.06,47.66,43.73,46.79,7449014,45.67,0.75,44.08,33.68
2022-10-12,46.53,46.97,45.62,45.67,4387230,46.38,-0.90,36.73,43.83
2022-10-11,46.19,46.92,45.89,46.38,3753745,46.17,-1.21,39.81,43.59
2022-10-10,46.29,46.76,45.95,46.17,4136305,45.85,-0.75,38.39,43.70
2022-10-07,46.77,46.77,45.60,45.85,3911268,47.38,-1.45,36.27,36.24
2022-10-06,48.09,48.30,47.24,47.38,3034355,48.13,-0.34,42.82,43.33
2022-10-05,48.03,48.60,47.75,48.13,3502972,48.39,0.54,46.66,40.88
2022-10-04,48.05,48.51,47.85,48.39,3659308,47.39,1.00,48.05,41.30
2022-10-03,46.65,47.74,46.61,47.39,3391891,46.04,-0.38,41.88,34.67
2022-09-30,46.42,46.69,45.82,46.04,3773996,46.57,-2.39,31.72,28.01
2022-09-29,47.34,47.35,46.21,46.57,3403121,47.59,-0.79,33.88,28.13
2022-09-28,47.36,48.02,46.85,47.59,3910876,46.92,0.36,38.57,32.96
2022-09-27,47.51,47.71,46.44,46.92,3412643,47.30,-1.00,32.91,26.26
2022-09-26,47.57,47.93,47.11,47.30,4568882,47.72,-0.72,34.59,32.04
2022-09-23,47.44,48.32,47.16,47.72,4379273,47.59,-3.05,36.50,32.75
2022-09-22,47.28,47.90,47.03,47.59,4550292,47.39,-3.61,35.47,30.10
2022-09-21,48.31,49.33,47.39,47.39,3735031,47.77,-3.29,33.95,38.08
2022-09-20,48.04,48.12,46.78,47.77,3835185,48.43,-3.33,35.42,30.58
2022-09-19,47.44,48.57,47.11,48.43,3675058,47.36,-1.87,38.10,31.26
2022-09-16,46.74,47.47,46.44,47.36,6262609,47.23,-3.11,30.17,24.54
2022-09-15,47.92,48.15,47.01,47.23,2983790,47.92,-3.72,29.14,26.11
2022-09-14,48.05,48.26,47.45,47.92,3574843,48.02,-2.41,31.41,32.01
2022-09-13,49.86,50.00,47.86,48.02,4382097,50.77,-2.50,31.75,33.08
2022-09-12,51.35,51.48,50.44,50.77,3194059,51.20,-0.24,43.52,34.65
2022-09-09,50.97,51.35,50.84,51.20,2231056,50.68,0.24,45.99,35.21
2022-09-08,50.61,51.08,49.99,50.68,2929148,51.10,-2.64,42.31,26.60
2022-09-07,50.51,51.29,50.22,51.10,2842511,50.30,-1.91,44.59,32.50
2022-09-06,50.55,50.74,49.88,50.30,3210669,50.47,-2.49,38.74,25.91
2022-09-02,51.33,51.79,50.04,50.47,2240976,50.95,-3.19,39.57,33.44
2022-09-01,50.10,51.05,50.01,50.95,3529052,50.33,-4.26,41.90,34.01
2022-08-31,50.84,51.20,50.18,50.33,3503010,50.52,-5.47,37.48,31.66
2022-08-30,51.12,51.18,50.04,50.52,2572829,51.01,-5.18,38.31,40.15
2022-08-29,51.05,51.43,50.45,51.01,1868806,50.96,-5.04,40.45,47.30
2022-08-26,53.31,53.49,50.86,50.96,3072054,53.32,-5.15,40.14,46.78
2022-08-25,53.40,53.40,52.77,53.32,2188731,53.01,-2.46,52.39,53.83
2022-08-24,53.05,53.28,52.60,53.01,1959924,52.79,-1.55,50.55,53.62
2022-08-23,53.53,53.81,52.74,52.79,2287493,53.66,-1.64,49.26,59.69
2022-08-22,55.04,55.07,53.55,53.66,2436216,55.21,0.36,54.49,66.60
2022-08-19,55.46,55.51,54.81,55.21,5420082,55.80,1.54,66.12,73.77
2022-08-18,55.90,56.05,55.53,55.80,1983091,55.70,2.85,71.51,87.89
2022-08-17,55.73,55.96,55.36,55.70,1913600,56.05,3.41,71.14,88.54
2022-08-16,55.78,56.65,55.70,56.05,2594272,56.11,4.23,74.28,94.20
2022-08-15,55.78,56.24,55.50,56.11,2341710,55.78,5.03,74.80,94.25
2022-08-12,54.63,55.81,54.59,55.78,1985112,54.56,4.24,73.86,86.73
2022-08-11,54.48,55.12,54.30,54.56,2852956,54.43,3.20,70.00,79.70
2022-08-10,54.32,55.01,54.07,54.43,2629420,53.30,4.53,69.56,79.40
2022-08-09,53.59,53.90,53.11,53.30,2184639,53.67,5.02,65.42,79.50
2022-08-08,53.34,53.91,53.17,53.67,2096182,52.95,5.96,68.24,85.29
2022-08-05,51.94,53.00,51.74,52.95,2049176,52.29,4.65,65.55,85.76
2022-08-04,52.26,52.59,52.07,52.29,2525241,51.82,3.83,62.88,86.39
2022-08-03,51.06,51.94,50.68,51.82,3028848,51.08,3.06,60.88,86.86
2022-08-02,51.29,51.96,50.83,51.08,3209159,51.54,2.59,57.53,76.73
2022-08-01,50.87,51.65,50.62,51.54,2948693,51.36,3.04,60.52,63.82
2022-07-29,50.09,51.63,49.93,51.36,4218032,49.90,3.47,59.76,56.44
2022-07-28,48.48,50.13,48.45,49.90,3453426,48.28,1.86,52.92,55.27
2022-07-27,47.99,48.45,47.04,48.28,3409645,47.71,0.94,42.93,50.23
2022-07-26,47.83,47.96,47.43,47.71,3271656,48.30,0.94,38.68,49.62
2022-07-25,48.61,48.61,47.83,48.30,3176783,48.46,-1.69,41.66,55.23
2022-07-22,48.94,49.29,48.16,48.46,2592743,48.76,-2.04,42.49,55.69
2022-07-21,48.58,48.78,48.13,48.76,3152093,48.49,-1.88,44.01,50.42
2022-07-20,48.58,48.62,48.12,48.49,2910876,48.50,-2.30,42.28,50.08
2022-07-19,48.43,48.54,48.00,48.50,3755395,47.89,-1.92,42.33,44.32
2022-07-18,48.13,48.73,47.71,47.89,4325366,48.04,-1.78,38.65,36.97
2022-07-15,47.77,48.31,47.49,48.04,4462203,47.34,-1.70,39.22,35.30
2022-07-14,45.74,47.68,45.68,47.34,5619746,46.77,-2.58,35.06,35.90
2022-07-13,47.60,48.24,46.29,46.77,8587392,49.99,-2.94,31.51,44.09
2022-07-12,50.70,51.17,49.88,49.99,4703171,50.50,0.82,44.16,56.07
2022-07-11,50.33,51.03,50.33,50.50,2809368,50.64,-0.87,46.93,65.80
2022-07-08,50.73,50.83,49.92,50.64,2035259,50.79,-1.26,47.69,55.73
2022-07-07,50.45,50.95,50.34,50.79,2590116,50.42,0.35,48.48,52.53
2022-07-06,49.87,50.95,49.84,50.42,2669688,49.67,0.58,46.46,53.58
2022-07-05,49.31,49.67,48.46,49.67,2671194,49.74,-0.07,42.21,48.28
2022-07-01,49.75,50.24,48.99,49.74,2918599,49.92,1.26,42.50,47.80
2022-06-30,49.37,50.48,48.94,49.92,2725449,49.71,1.19,43.21,48.21
2022-06-29,49.44,49.88,48.89,49.71,3181705,49.17,0.10,42.16,43.23
2022-06-28,51.41,51.65,49.06,49.17,4099500,51.37,0.04,39.47,44.33
2022-06-27,51.67,51.97,51.17,51.37,2732157,51.90,1.29,47.88,46.07
2022-06-24,50.90,51.91,50.59,51.90,4616938,50.44,-0.08,50.28,46.12
2022-06-23,50.20,50.61,49.77,50.44,3345657,49.84,-2.40,42.98,37.51
2022-06-22,49.17,50.34,49.15,49.84,3181024,49.74,-3.97,39.60,36.15
2022-06-21,49.03,49.96,48.81,49.74,3594348,48.48,-5.22,39.04,35.94
2022-06-17,48.54,49.19,48.10,48.48,5732715,48.73,-6.25,31.62,26.96
2022-06-16,48.81,49.33,48.34,48.73,4980869,49.61,-5.71,32.34,35.29
2022-06-15,49.63,50.16,48.53,49.61,3765796,49.13,-5.53,34.97,43.79
2022-06-14,50.24,50.43,48.58,49.13,2636768,50.08,-4.78,32.18,35.49
2022-06-13,51.02,51.11,49.91,50.08,3109576,51.98,-3.48,34.93,36.02
2022-06-10,51.99,52.52,51.44,51.98,2373095,52.84,-2.14,41.51,44.43
2022-06-09,53.53,54.19,52.81,52.84,2057307,53.81,0.32,45.08,52.02
2022-06-08,54.74,54.81,53.76,53.81,1779214,54.96,2.13,49.54,50.21
2022-06-07,54.42,55.15,53.71,54.96,2081585,54.73,2.97,55.60,48.28
2022-06-06,54.60,55.08,54.31,54.73,2610915,54.44,2.80,54.56,54.16
2022-06-03,54.75,54.84,54.17,54.44,2514272,55.14,2.99,53.29,46.47
2022-06-02,54.33,55.19,53.66,55.14,2210408,53.91,3.80,56.86,53.28
2022-06-01,53.94,54.31,53.12,53.91,2812746,53.56,2.61,51.57,55.13
2022-05-31,53.62,53.84,52.80,53.56,4496919,54.12,0.31,49.95,46.71
2022-05-27,53.04,54.13,52.93,54.12,2516522,52.52,1.41,52.57,47.23
2022-05-26,51.85,52.88,51.85,52.52,2401772,51.68,-0.17,44.93,39.65
2022-05-25,51.82,52.05,50.92,51.68,2366553,51.99,-0.55,40.23,33.23
2022-05-24,51.53,52.12,51.05,51.99,1974258,51.93,1.41,41.44,31.57
2022-05-23,52.03,52.30,51.42,51.93,3062752,51.45,0.03,41.13,39.16
2022-05-20,51.71,51.88,50.53,51.45,3187279,51.34,-1.65,38.65,39.84
2022-05-19,51.18,52.06,50.39,51.34,3492584,51.30,-1.82,38.10,33.67
2022-05-18,52.69,52.78,51.01,51.30,3400894,53.25,-2.88,37.91,33.26
2022-05-17,53.41,53.54,52.74,53.25,2466159,52.71,-4.00,44.00,39.53
2022-05-16,52.54,52.95,51.82,52.71,3437560,52.69,-2.10,41.59,34.70
2022-05-13,52.44,53.10,52.23,52.69,2907687,52.23,-2.31,41.50,34.91
2022-05-12,50.45,52.23,50.35,52.23,4053513,50.58,-3.08,39.58,29.40
2022-05-11,51.62,52.10,50.45,50.58,4484415,51.90,-6.86,32.18,22.21
2022-05-10,54.28,54.28,51.65,51.90,4086873,53.10,-3.84,35.40,30.91
2022-05-09,52.67,53.87,52.33,53.10,4329308,53.16,-2.85,38.67,38.34
2022-05-06,53.91,53.99,52.59,53.16,3870035,54.18,-3.79,38.84,47.16
2022-05-05,56.70,56.86,53.69,54.18,4575697,57.25,-2.77,41.67,47.16
2022-05-04,54.76,57.35,54.48,57.25,4556834,54.81,-0.46,52.33,45.62
2022-05-03,55.21,55.72,54.49,54.81,3446434,55.00,-2.21,41.23,46.31
2022-05-02,55.57,55.96,53.97,55.00,3360124,55.31,-1.70,41.94,46.74
2022-04-29,56.98,57.51,55.15,55.31,3813227,57.44,0.36,43.05,53.04
2022-04-28,56.08,57.69,55.59,57.44,3124949,55.74,1.43,51.86,52.09
2022-04-27,56.05,56.78,55.69,55.74,2616068,55.95,-3.24,43.26,46.21
2022-04-26,56.30,56.72,55.92,55.95,2913868,56.95,-1.74,44.16,45.45
2022-04-25,56.96,57.35,55.75,56.95,2855440,56.95,-1.02,48.67,45.22
2022-04-22,57.49,57.94,56.72,56.95,3227702,57.71,-0.74,48.67,50.59
2022-04-21,57.42,58.07,57.29,57.71,4357282,57.02,-1.00,52.15,51.20
