datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-05-09,27.85,28.54,27.67,28.19,5517800,28.11,-0.57,45.68,24.93
2023-05-08,28.63,28.84,27.99,28.11,4671900,28.22,-1.18,45.00,34.60
2023-05-05,28.08,28.43,27.70,28.22,7325700,27.22,-1.97,45.73,38.83
2023-05-04,27.47,27.76,27.14,27.22,8291500,27.46,-2.44,37.04,32.65
2023-05-03,27.04,27.89,26.81,27.46,9051400,27.35,-2.63,38.41,33.42
2023-05-02,28.46,28.53,27.11,27.35,9776600,28.88,-3.21,37.42,40.04
2023-05-01,28.97,29.34,28.65,28.88,4415300,29.24,-0.62,47.18,46.49
2023-04-28,28.65,29.38,28.52,29.24,5412600,28.84,0.09,50.03,51.34
2023-04-27,28.56,29.03,28.40,28.84,6118600,28.76,-0.31,46.71,49.97
2023-04-26,29.09,29.48,28.51,28.76,5742100,29.29,-0.69,46.04,50.83
2023-04-25,29.86,29.90,29.09,29.29,6286500,30.19,0.04,49.87,51.09
2023-04-24,29.60,30.42,29.56,30.19,5856300,29.66,1.04,57.41,51.96
2023-04-21,30.25,30.39,29.41,29.66,7398900,30.09,0.83,53.58,53.59
2023-04-20,30.19,30.39,29.72,30.09,8191700,30.56,1.58,57.48,61.92
2023-04-19,29.76,30.82,29.76,30.56,10417100,29.50,1.52,62.06,71.95
2023-04-18,29.06,29.75,28.98,29.50,11208200,29.15,0.25,54.45,71.95
2023-04-17,29.28,29.30,28.79,29.15,5280100,29.15,-0.76,51.46,71.33
2023-04-14,29.54,29.59,28.87,29.15,5395600,29.45,0.29,51.46,77.78
2023-04-13,29.18,29.66,29.14,29.45,5377900,29.25,0.70,54.09,76.43
2023-04-12,29.40,29.60,28.96,29.25,3662200,29.15,1.08,52.59,70.63
2023-04-11,28.90,29.42,28.56,29.15,4545600,28.83,1.57,51.86,65.13
2023-04-10,28.56,29.11,28.52,28.83,2904900,28.51,1.57,49.56,66.75
2023-04-06,29.02,29.19,28.43,28.51,4583200,29.04,1.49,47.22,68.25
2023-04-05,29.29,29.51,28.90,29.04,5246700,29.25,2.31,50.85,62.88
2023-04-04,29.94,30.09,28.96,29.25,4840600,29.91,2.21,52.33,69.35
2023-04-03,30.18,30.52,29.77,29.91,8779400,28.86,1.87,57.19,64.79
2023-03-31,28.92,29.02,28.59,28.86,7258500,28.75,1.91,50.39,64.29
2023-03-30,28.59,28.89,28.38,28.75,10210400,28.17,1.83,49.61,57.97
2023-03-29,28.04,28.21,27.68,28.17,11312700,27.58,0.87,45.41,51.53
2023-03-28,27.13,27.64,27.12,27.58,9917300,27.26,0.73,40.75,44.72
2023-03-27,27.22,27.53,26.91,27.26,7690500,27.02,-1.10,38.09,38.59
2023-03-24,26.13,27.19,26.12,27.02,7614500,26.73,-1.12,36.09,32.90
2023-03-23,27.12,27.75,26.48,26.73,5711800,27.04,-2.34,33.69,38.31
2023-03-22,28.11,28.13,27.02,27.04,6130100,28.04,-3.02,34.99,43.24
2023-03-21,27.57,28.11,27.48,28.04,9489300,26.95,-3.39,39.59,48.50
2023-03-20,26.99,27.42,26.92,26.95,8112800,26.92,-4.80,30.33,45.95
2023-03-17,27.00,27.04,26.33,26.92,14502600,27.30,-5.35,30.05,44.89
2023-03-16,26.20,27.52,26.13,27.30,12681000,26.85,-4.98,31.51,54.07
2023-03-15,27.42,27.55,26.41,26.85,14303700,28.36,-4.86,27.65,44.38
2023-03-14,28.29,28.94,27.73,28.36,7488600,28.14,-2.73,33.54,56.00
2023-03-13,28.34,28.97,27.80,28.14,8660700,29.07,-2.46,31.57,47.00
2023-03-10,30.09,30.13,28.94,29.07,6255300,30.06,-1.97,35.73,47.89
2023-03-09,31.50,31.83,30.02,30.06,4935100,31.43,-0.32,41.09,45.61
2023-03-08,31.60,31.91,30.99,31.43,3407400,31.75,0.96,50.90,52.58
2023-03-07,32.13,32.27,31.73,31.75,4133200,32.27,1.70,53.68,51.43
2023-03-06,32.24,32.41,32.00,32.27,4666100,32.28,2.14,58.50,50.31
2023-03-03,31.08,32.34,31.00,32.28,4769200,31.71,1.69,58.59,49.79
2023-03-02,30.97,31.89,30.94,31.71,5038900,31.09,-0.55,54.75,50.60
2023-03-01,30.63,31.25,30.61,31.09,3830100,30.60,-1.06,50.06,41.83
2023-02-28,31.33,31.41,30.58,30.60,5278900,31.04,-1.86,45.96,43.85
2023-02-27,30.54,31.17,30.35,31.04,3912000,30.38,-1.74,49.34,44.57
2023-02-24,30.00,30.51,29.76,30.38,4751300,30.47,-2.54,43.55,45.79
2023-02-23,30.55,30.78,30.31,30.47,4908200,30.05,-1.71,44.19,53.81
2023-02-22,30.12,30.50,29.82,30.05,5977700,30.13,-2.52,40.40,46.85
2023-02-21,30.40,30.64,29.93,30.13,6773600,30.59,-2.39,40.89,53.97
2023-02-17,31.80,31.87,30.39,30.59,9360800,32.26,-1.07,43.73,60.34
2023-02-16,32.39,32.90,32.18,32.26,4898800,32.15,0.89,57.09,63.61
2023-02-15,31.99,32.15,31.34,32.15,4925700,32.46,0.76,56.28,57.55
2023-02-14,32.35,32.94,32.12,32.46,5622400,32.78,0.47,59.23,63.24
2023-02-13,32.70,33.12,32.47,32.78,3851600,32.92,1.04,62.36,69.88
2023-02-10,32.69,32.99,32.28,32.92,5796500,32.18,1.90,63.73,62.68
2023-02-09,32.45,32.57,32.00,32.18,8385600,32.57,0.88,59.35,63.09
2023-02-08,32.71,32.91,32.19,32.57,6354500,32.52,0.77,63.08,72.92
2023-02-07,31.88,32.62,31.56,32.52,6083100,31.66,1.52,62.80,66.46
2023-02-06,31.39,31.74,31.05,31.66,5685600,31.37,1.51,57.71,59.19
2023-02-03,31.41,31.84,31.11,31.37,9233900,31.39,0.78,55.81,59.31
2023-02-02,31.92,31.96,30.94,31.39,7744300,31.99,0.32,55.97,57.15
2023-02-01,31.39,32.30,31.04,31.99,7350400,31.74,1.50,60.85,64.98
2023-01-31,30.93,31.88,30.87,31.74,5036400,31.02,1.05,59.49,64.03
2023-01-30,30.99,31.33,30.77,31.02,4552400,31.30,-0.46,55.31,57.46
2023-01-27,31.70,31.77,31.14,31.30,5435200,31.80,-0.33,57.45,63.13
2023-01-26,31.30,31.83,30.62,31.80,4927400,31.00,0.30,61.38,69.82
2023-01-25,29.82,31.03,29.48,31.00,5927600,30.15,0.17,57.01,69.92
2023-01-24,30.42,30.46,29.11,30.15,8024300,30.59,-0.72,51.61,61.07
2023-01-23,31.08,31.67,30.40,30.59,7178200,31.07,0.05,54.93,62.14
2023-01-20,30.35,31.16,30.14,31.07,10389600,30.49,1.11,58.75,60.60
2023-01-19,30.56,30.77,29.91,30.49,5957200,30.69,1.69,55.25,57.24
2023-01-18,31.85,32.17,30.65,30.69,7127200,31.48,2.80,56.80,58.48
2023-01-17,31.61,31.82,31.32,31.48,5928300,31.63,2.73,63.27,66.05
2023-01-13,31.42,31.68,30.84,31.63,4520900,31.50,2.10,64.57,65.70
2023-01-12,30.82,31.89,30.68,31.50,5542700,30.83,2.32,63.98,58.57
2023-01-11,30.98,31.15,30.55,30.83,5251700,30.87,2.28,60.83,58.53
2023-01-10,30.44,30.93,30.05,30.87,6086300,30.54,1.50,61.13,59.32
2023-01-09,30.56,31.10,30.31,30.54,5574100,29.96,1.44,59.62,67.10
2023-01-06,29.37,30.38,29.16,29.96,6928300,28.80,1.60,56.90,38.14
2023-01-05,27.85,28.87,27.76,28.80,5748300,27.89,-0.55,50.72,32.90
2023-01-04,28.38,28.38,27.38,27.89,10198800,28.75,-1.03,44.98,33.96
2023-01-03,29.34,30.04,28.55,28.75,6551000,29.53,0.49,50.10,40.99
2022-12-30,28.90,29.56,28.84,29.53,3806900,29.18,1.16,55.42,46.39
2022-12-29,28.52,29.44,28.48,29.18,3719500,28.55,0.14,53.35,42.08
2022-12-28,29.21,29.29,28.34,28.55,4472300,29.37,-0.43,49.45,43.13
2022-12-27,29.40,29.61,29.04,29.37,3801000,29.10,0.11,55.02,42.01
2022-12-23,28.88,29.14,28.39,29.10,5648400,28.36,0.95,53.41,38.56
2022-12-22,29.39,29.43,27.63,28.36,6317500,29.35,1.25,48.76,34.19
2022-12-21,29.45,29.62,28.60,29.35,5871400,28.92,1.27,55.67,34.11
2022-12-20,28.40,29.19,28.21,28.92,7202600,28.26,1.04,52.98,34.06
2022-12-19,28.70,28.94,27.97,28.26,6470200,28.37,-0.12,48.54,38.47
2022-12-16,28.54,28.69,27.99,28.37,53992500,29.04,-0.35,49.26,37.81
2022-12-15,28.84,29.20,28.58,29.04,6016000,28.98,-0.47,53.77,53.44
2022-12-14,29.59,29.77,28.88,28.98,7634400,29.26,-0.28,53.42,55.15
2022-12-13,28.79,29.48,28.73,29.26,8617500,28.15,0.24,55.26,48.30
2022-12-12,27.42,28.19,27.37,28.15,7562700,27.11,-0.50,48.76,46.95
2022-12-09,28.02,28.37,27.07,27.11,8401700,28.08,-1.08,41.36,39.98
2022-12-08,28.63,28.70,27.88,28.08,6371400,27.88,-0.42,47.27,38.88
2022-12-07,28.30,28.60,27.71,27.88,8315700,28.38,-0.95,45.79,33.53
2022-12-06,28.47,28.95,28.18,28.38,6495600,28.72,-1.11,48.99,34.18
2022-12-05,29.69,29.85,28.59,28.72,7352600,29.51,0.00,51.26,40.84
2022-12-02,28.86,29.64,28.81,29.51,6461600,29.26,0.38,56.93,41.10
2022-12-01,29.42,29.96,29.07,29.26,5730800,29.02,-0.57,55.48,48.28
2022-11-30,29.02,29.19,28.49,29.02,17524800,28.65,-1.21,54.11,48.74
2022-11-29,28.70,28.81,28.42,28.65,4771800,28.19,-2.24,51.98,35.72
2022-11-28,27.93,28.45,27.62,28.19,8331400,28.50,-2.06,49.27,38.49
2022-11-25,28.70,29.03,28.46,28.50,2689300,28.83,-2.52,51.08,47.53
2022-11-23,28.78,29.38,28.43,28.83,6649000,29.49,-1.75,52.99,52.71
2022-11-22,29.26,29.68,28.91,29.49,5933300,28.72,-0.02,56.97,59.81
2022-11-21,28.53,28.75,27.58,28.72,6854000,29.13,-2.22,53.16,51.62
2022-11-18,29.27,29.47,28.79,29.13,10765700,29.83,-1.49,55.59,59.79
2022-11-17,29.61,29.86,29.18,29.83,4121500,30.23,0.72,59.94,69.03
2022-11-16,30.82,31.12,30.17,30.23,5805600,30.89,1.94,62.53,67.67
2022-11-15,30.33,31.04,30.23,30.89,6400500,30.25,3.30,66.97,73.98
2022-11-14,30.77,30.96,30.22,30.25,6410000,31.02,1.75,64.71,74.13
2022-11-11,31.33,31.88,30.84,31.02,7138900,30.58,3.36,70.06,73.16
2022-11-10,30.09,30.61,29.64,30.58,6427100,29.51,3.34,68.69,66.57
2022-11-09,30.58,30.58,29.40,29.51,5342700,30.94,2.48,65.07,67.74
2022-11-08,30.63,31.16,30.24,30.94,8229200,30.62,4.51,75.95,73.61
2022-11-07,29.32,30.73,29.32,30.62,8421400,29.11,4.52,75.09,74.99
2022-11-04,28.69,29.46,28.63,29.11,7314500,28.29,2.98,70.42,75.15
2022-11-03,27.31,28.45,27.30,28.29,7866900,27.59,1.62,67.34,75.09
2022-11-02,28.58,28.87,27.43,27.59,10568600,28.50,1.64,64.40,70.15
2022-11-01,28.21,28.69,27.88,28.50,11389800,27.66,2.85,72.25,77.49
2022-10-31,26.96,27.71,26.80,27.66,8713700,27.24,3.48,69.01,76.26
2022-10-28,27.35,27.64,26.58,27.24,6770300,27.03,3.31,67.24,70.68
2022-10-27,26.89,27.72,26.78,27.03,9359800,26.43,4.12,66.34,71.46
2022-10-26,26.27,27.00,26.23,26.43,8108300,26.10,2.55,63.71,65.36
2022-10-25,25.88,26.20,25.74,26.10,9144600,26.13,3.46,62.19,64.71
2022-10-24,26.62,26.65,25.97,26.13,8048100,26.67,3.88,62.41,71.63
2022-10-21,25.96,26.83,25.73,26.67,11806700,25.95,4.30,66.32,78.55
2022-10-20,26.20,26.35,25.67,25.95,11755900,25.65,3.07,63.49,77.67
2022-10-19,26.56,26.56,25.12,25.65,17385500,24.18,1.91,62.27,76.65
2022-10-18,23.89,24.53,23.62,24.18,11519200,23.93,0.47,55.45,67.68
2022-10-17,23.55,23.99,23.37,23.93,8602900,22.91,0.74,54.14,66.24
2022-10-14,23.60,23.82,22.85,22.91,7281700,23.88,0.63,48.41,66.04
2022-10-13,22.18,23.98,22.18,23.88,7748100,22.64,2.92,54.42,62.61
2022-10-12,22.01,22.83,21.94,22.64,6162700,22.25,1.52,46.54,53.29
2022-10-11,22.12,22.66,21.88,22.25,7512900,22.37,0.97,43.70,53.79
2022-10-10,22.90,23.31,22.20,22.37,6546400,22.88,1.61,44.37,53.05
2022-10-07,23.76,23.76,22.77,22.88,7364700,23.74,2.43,47.25,51.83
2022-10-06,23.45,23.92,23.35,23.74,6639300,23.71,2.01,52.59,59.84
2022-10-05,22.91,23.87,22.91,23.71,6891000,23.19,0.74,52.41,43.80
2022-10-04,22.65,23.27,22.52,23.19,9193000,22.28,0.17,49.42,38.13
2022-10-03,21.85,22.43,21.82,22.28,8641200,20.96,-0.72,43.67,38.39
2022-09-30,20.99,21.24,20.85,20.96,8438500,21.12,-3.22,33.48,32.59
2022-09-29,21.02,21.20,20.60,21.12,7510200,21.28,-2.68,34.17,33.65
2022-09-28,21.03,21.37,20.74,21.28,8066300,20.76,-3.05,34.85,38.77
2022-09-27,20.79,21.43,20.67,20.76,9083400,20.45,-4.63,30.73,33.43
2022-09-26,21.38,21.53,20.42,20.45,14415800,21.73,-4.09,28.22,27.93
2022-09-23,21.93,22.08,21.27,21.73,13033000,22.97,-3.73,32.78,28.08
2022-09-22,23.45,23.77,22.95,22.97,7187100,23.02,-2.28,38.34,32.90
2022-09-21,23.45,23.60,22.87,23.02,8826100,23.00,-0.87,38.58,28.34
2022-09-20,24.12,24.12,22.73,23.00,9078600,24.18,-1.35,38.44,27.45
2022-09-19,23.25,24.24,23.03,24.18,12383700,23.80,-0.71,44.20,27.58
2022-09-16,23.87,24.07,23.46,23.80,35834500,24.33,-1.48,41.58,20.65
2022-09-15,24.83,25.03,24.22,24.33,10941400,25.39,-0.27,44.27,24.67
2022-09-14,24.89,25.77,24.72,25.39,8974700,24.54,0.13,50.32,30.78
2022-09-13,25.21,26.09,24.40,24.54,10450600,25.46,-0.51,44.70,29.63
2022-09-12,25.73,25.80,25.28,25.46,9306300,25.25,-0.77,50.44,37.04
2022-09-09,24.48,25.37,24.37,25.25,8810900,23.89,-0.88,49.05,36.54
2022-09-08,24.40,24.47,23.79,23.89,11737200,24.35,-2.76,38.73,29.70
2022-09-07,24.32,24.41,23.87,24.35,12209000,24.89,-2.12,41.37,38.13
2022-09-06,25.30,25.56,24.72,24.89,11101600,25.28,-1.21,44.67,38.29
2022-09-02,25.30,25.68,24.93,25.28,6103100,24.60,0.01,47.20,47.01
2022-09-01,24.89,25.04,24.35,24.60,8670400,25.26,-0.56,41.87,42.26
2022-08-31,24.50,25.50,24.32,25.26,13351700,25.05,0.27,46.06,48.42
2022-08-30,25.69,25.72,24.80,25.05,7639300,26.23,0.30,44.42,57.24
2022-08-29,26.05,26.45,25.85,26.23,9403100,26.13,1.17,52.82,63.58
2022-08-26,26.77,26.96,25.79,26.13,7216800,26.65,0.83,52.11,65.10
2022-08-25,26.60,26.85,26.22,26.65,6798700,26.47,0.64,56.21,71.61
2022-08-24,25.93,26.61,25.91,26.47,6576900,26.10,1.19,55.08,65.78
2022-08-23,25.68,26.69,25.67,26.10,8780400,25.27,1.75,52.73,56.69
2022-08-22,25.00,25.59,24.62,25.27,8429900,25.16,1.42,46.98,56.55
2022-08-19,24.93,25.32,24.64,25.16,8615700,24.99,0.89,46.17,55.85
2022-08-18,25.26,25.60,24.90,24.99,10401100,24.75,0.93,44.97,54.94
2022-08-17,24.83,25.19,24.49,24.75,11387600,25.06,1.04,43.31,55.89
2022-08-16,25.51,25.85,24.73,25.06,10857200,25.30,-0.17,44.93,63.68
2022-08-15,24.79,25.32,24.72,25.30,5749400,26.01,-0.12,46.18,63.93
2022-08-12,25.13,26.05,24.97,26.01,6855600,25.28,1.35,49.99,70.48
2022-08-11,24.67,25.58,24.67,25.28,7721500,24.35,-0.41,45.71,64.25
2022-08-10,23.97,24.51,23.61,24.35,7516800,23.85,-0.63,39.61,57.13
2022-08-09,24.61,24.75,23.72,23.85,7346100,24.27,-1.21,36.02,47.80
2022-08-08,23.93,24.38,23.77,24.27,7643900,24.06,-0.03,37.77,40.96
2022-08-05,23.54,24.32,23.47,24.06,6764800,23.71,-0.34,36.33,41.81
2022-08-04,25.18,25.30,23.66,23.71,13526200,25.23,-0.37,33.97,45.82
2022-08-03,25.78,26.17,25.10,25.23,8617400,25.42,0.31,39.95,52.08
2022-08-02,24.71,25.64,24.70,25.42,6529400,24.66,-0.47,40.78,47.22
2022-08-01,25.51,25.51,24.61,24.66,10625100,25.69,-3.56,35.81,42.35
2022-07-29,25.40,25.74,24.86,25.69,12847400,24.98,-1.47,40.04,43.08
2022-07-28,25.25,25.48,24.25,24.98,6618100,25.06,-1.70,35.14,36.44
2022-07-27,24.48,25.14,23.91,25.06,11933400,24.30,-1.28,35.44,32.11
2022-07-26,24.80,24.91,24.13,24.30,12965200,24.40,-2.46,30.13,30.18
2022-07-25,24.42,24.52,23.91,24.40,8569600,24.08,-3.09,30.43,22.01
2022-07-22,25.05,25.51,23.90,24.08,10269700,24.92,-4.12,28.27,21.51
2022-07-21,25.18,25.23,23.93,24.92,17634100,25.89,-3.55,30.59,22.08
2022-07-20,25.42,26.33,24.37,25.89,29797900,28.22,-2.58,33.54,23.27
2022-07-19,27.21,28.31,26.87,28.22,8769100,27.16,0.72,42.75,27.30
2022-07-18,27.49,27.59,27.03,27.16,6237500,26.68,-1.04,35.24,26.06
2022-07-15,26.64,26.88,26.02,26.68,7010400,26.34,-2.41,31.46,26.72
2022-07-14,25.74,26.42,25.60,26.34,6392000,26.76,-2.53,28.72,18.08
2022-07-13,27.04,27.54,26.63,26.76,8540600,27.49,-2.87,30.10,17.24
2022-07-12,27.36,27.67,26.95,27.49,7188400,28.20,-2.58,32.63,16.78
2022-07-11,27.89,28.45,27.81,28.20,5347700,28.47,-1.24,35.30,25.10
2022-07-08,28.90,28.99,28.12,28.47,5640500,28.47,0.00,36.36,21.07
2022-07-07,28.42,29.14,28.30,28.47,6656400,27.50,-0.19,36.36,19.75
2022-07-06,27.80,28.72,26.84,27.50,8647100,28.20,-2.02,29.88,14.83
2022-07-05,28.09,28.79,27.34,28.20,10379000,29.09,-2.28,32.06,14.55
2022-07-01,29.11,29.42,28.02,29.09,5441400,28.87,-0.88,35.10,14.13
2022-06-30,29.18,30.28,28.68,28.87,8592500,29.63,-1.02,33.66,13.65
2022-06-29,30.23,30.53,29.25,29.63,8727700,30.07,-2.11,36.24,13.48
2022-06-28,30.00,30.46,29.58,30.07,6503700,29.44,-2.86,37.80,18.64
2022-06-27,29.18,29.65,28.80,29.44,6675400,28.47,-3.86,34.03,14.78
2022-06-24,28.76,29.28,28.38,28.47,18456700,28.66,-6.76,27.76,15.68
2022-06-23,29.58,29.80,28.08,28.66,11185300,29.52,-7.42,28.25,21.00
2022-06-22,28.93,29.91,28.73,29.52,11023900,30.48,-7.97,30.50,21.16
2022-06-21,30.52,31.22,30.21,30.48,10414000,29.97,-7.18,33.25,27.38
2022-06-17,29.93,30.20,28.85,29.97,28201900,29.89,-7.71,30.15,19.21
2022-06-16,30.82,31.37,29.83,29.89,14673200,31.74,-7.93,29.67,27.02
2022-06-15,33.19,33.19,31.30,31.74,13069200,32.93,-5.17,34.76,33.33
2022-06-14,34.24,34.50,32.52,32.93,9909100,33.30,-4.48,38.73,33.97
2022-06-13,34.32,34.39,32.85,33.30,13025700,35.23,-2.68,40.05,40.47
2022-06-10,35.50,36.16,34.79,35.23,9472000,36.08,-1.95,47.98,48.74
2022-06-09,37.05,37.26,36.03,36.08,8662800,37.49,-1.02,52.20,48.98
2022-06-08,37.88,38.66,37.41,37.49,7251700,37.66,1.77,60.39,49.48
2022-06-07,37.44,37.93,37.25,37.66,6771800,37.68,1.38,61.47,43.56
2022-06-06,38.00,38.19,37.53,37.68,6681900,37.82,1.97,61.59,50.21
2022-06-03,36.67,37.99,36.55,37.82,5939500,36.91,3.27,62.38,50.77
2022-06-02,37.40,37.48,36.71,36.91,7678600,37.41,1.94,59.21,51.95
2022-06-01,36.53,37.80,36.53,37.41,8349800,35.98,2.77,61.87,50.57
2022-05-31,37.39,37.96,35.62,35.98,21917500,37.18,0.82,56.71,51.66
2022-05-27,36.53,37.45,36.53,37.18,7577800,37.10,2.25,63.40,63.98
2022-05-26,36.33,37.36,36.28,37.10,6687000,35.72,2.99,63.13,55.93
2022-05-25,36.36,36.57,35.35,35.72,9187800,36.28,3.81,58.20,50.73
2022-05-24,35.21,36.42,35.10,36.28,7961500,35.71,3.79,61.29,50.86
2022-05-23,35.00,36.00,34.76,35.71,9358500,34.55,4.89,59.25,51.90
2022-05-20,35.32,35.57,33.96,34.55,9027700,34.97,4.50,54.73,51.62
2022-05-19,33.90,35.57,33.78,34.97,7785600,34.64,2.84,56.85,52.12
2022-05-18,35.44,35.72,34.07,34.64,7188600,35.16,2.62,55.59,50.47
2022-05-17,35.57,35.75,34.90,35.16,9523700,34.93,2.32,58.06,57.00
2022-05-16,33.87,35.03,33.81,34.93,8788800,34.11,3.43,57.28,50.45
2022-05-13,32.44,34.20,32.36,34.11,9974900,31.91,3.20,54.48,52.92
2022-05-12,32.13,32.42,30.88,31.91,12987100,32.49,0.89,45.60,44.60
2022-05-11,31.52,32.78,31.25,32.49,13027700,30.82,0.52,47.89,44.51
2022-05-10,30.36,31.48,30.09,30.82,8439300,30.05,-0.46,39.81,34.84
2022-05-09,31.65,31.65,29.97,30.05,13366300,32.13,-1.30,35.53,27.20
2022-05-06,32.23,32.56,31.57,32.13,6917500,32.02,1.39,43.24,27.33
2022-05-05,32.92,33.11,31.22,32.02,9915500,32.84,-0.18,42.63,32.89
2022-05-04,32.19,32.96,31.08,32.84,11857600,31.50,-0.07,46.06,37.49
2022-05-03,30.73,31.70,30.60,31.50,9766500,30.91,-3.83,38.55,36.10
2022-05-02,30.74,31.36,30.24,30.91,8737800,31.02,-5.83,34.84,30.96
2022-04-29,32.02,32.22,30.82,31.02,13335200,31.97,-6.41,35.21,30.90
2022-04-28,31.50,32.40,30.86,31.97,11759100,31.28,-5.32,38.47,38.61
2022-04-27,31.46,31.95,30.87,31.28,9187900,31.35,-5.94,34.37,38.28
2022-04-26,31.12,32.63,31.02,31.35,17393700,30.74,-4.97,34.59,38.17
2022-04-25,30.98,31.31,29.46,30.74,16705400,32.20,-5.73,31.07,29.30
2022-04-22,32.60,34.02,32.02,32.20,12918100,32.91,-5.32,35.29,30.39
2022-04-21,35.55,35.65,32.28,32.91,19153700,35.33,-3.21,37.59,31.00
