datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-06-27,62.89,63.03,62.41,62.44,3287600,62.86,-0.69,38.53,43.73
2023-06-26,62.21,63.05,61.78,62.86,4010800,62.10,-0.71,40.65,38.52
2023-06-23,63.04,63.11,61.73,62.10,5325300,62.76,-1.35,34.59,37.74
2023-06-22,63.03,63.21,62.14,62.76,3023200,62.81,-1.38,37.70,36.48
2023-06-21,62.51,62.92,61.55,62.81,3487300,63.07,-1.50,37.94,30.40
2023-06-20,63.81,64.00,62.60,63.07,3480986,63.92,-0.49,39.14,35.89
2023-06-16,64.43,64.74,63.80,63.92,6372585,64.32,-0.03,43.30,40.04
2023-06-15,62.91,64.72,62.46,64.32,6033631,62.49,1.18,45.41,31.65
2023-06-14,62.82,63.57,62.36,62.49,5341792,63.13,-1.06,31.16,22.44
2023-06-13,63.30,63.52,62.97,63.13,4194664,63.57,-2.16,34.04,23.09
2023-06-12,63.50,63.62,63.01,63.57,2486205,63.45,-0.58,36.18,23.13
2023-06-09,63.92,64.03,63.02,63.45,3342582,64.14,-0.87,35.15,23.36
2023-06-08,64.82,64.82,62.29,64.14,6888212,64.31,-0.15,38.47,27.87
2023-06-07,63.93,64.61,63.37,64.31,3953762,63.56,-0.82,39.32,30.34
2023-06-06,64.27,64.44,63.28,63.56,3062718,63.95,-2.03,33.28,23.19
2023-06-05,63.10,64.56,63.10,63.95,3168192,63.14,-1.93,34.96,23.79
2023-06-02,61.64,63.59,60.84,63.14,7404749,63.55,-2.79,27.95,17.52
2023-06-01,65.52,65.58,63.15,63.55,5558208,65.29,-2.32,29.44,25.67
2023-05-31,64.31,65.47,64.07,65.29,3552353,64.15,-0.75,37.29,27.35
2023-05-30,64.27,64.74,64.01,64.15,2155521,64.32,-2.44,25.15,26.58
2023-05-26,64.18,64.38,63.44,64.32,2954054,64.29,-3.59,25.84,20.78
2023-05-25,64.61,64.71,63.77,64.29,3703094,65.13,-4.60,25.51,27.45
2023-05-24,65.74,66.15,65.12,65.13,3561048,65.59,-3.49,28.91,35.01
2023-05-23,65.63,66.40,65.44,65.59,3929644,65.88,-3.71,31.02,45.23
2023-05-22,66.29,66.52,65.58,65.88,1857147,65.93,-3.23,32.40,47.44
2023-05-19,66.05,66.50,65.80,65.93,2104747,65.87,-3.39,32.64,46.86
2023-05-18,65.58,65.90,65.15,65.87,2400982,66.04,-3.70,32.09,47.33
2023-05-17,66.65,66.76,65.71,66.04,2117958,66.59,-3.07,32.79,54.43
2023-05-16,68.00,68.08,66.56,66.59,1770198,67.91,-1.91,35.08,53.25
2023-05-15,69.12,69.14,67.44,67.91,1708517,68.89,-1.19,41.53,51.79
2023-05-12,68.98,69.39,68.53,68.89,2295837,68.62,-1.28,47.57,57.26
2023-05-11,69.15,69.40,68.31,68.62,2850129,69.30,-1.29,45.54,57.17
2023-05-10,69.43,69.71,68.69,69.30,2963101,69.11,-0.96,50.06,58.69
2023-05-09,69.03,69.24,68.74,69.11,2102806,69.32,-0.57,48.74,57.85
2023-05-08,69.34,69.85,69.02,69.32,2171036,69.57,-1.86,50.10,63.57
2023-05-05,68.62,69.59,68.57,69.57,2147879,69.11,-1.46,51.70,57.98
2023-05-04,68.59,69.56,67.93,69.11,3409187,68.50,-1.33,48.92,57.49
2023-05-03,69.28,69.61,68.34,68.50,2203978,69.10,-2.19,45.03,48.20
2023-05-02,69.95,70.11,68.62,69.10,2159376,70.17,-1.49,48.40,47.59
2023-05-01,69.78,70.60,69.56,70.17,2261877,69.91,0.41,55.23,55.39
2023-04-28,70.42,70.72,69.35,69.91,2281517,70.26,-0.41,53.76,54.83
2023-04-27,70.31,70.41,69.22,70.26,2712031,69.68,0.12,56.06,48.14
2023-04-26,70.65,70.97,69.57,69.68,2615002,71.18,-1.36,52.96,57.02
2023-04-25,71.03,71.32,70.82,71.18,2034847,71.03,0.14,63.79,67.68
2023-04-24,70.37,71.21,70.05,71.03,2166531,70.44,-0.01,63.09,68.55
2023-04-21,70.82,71.26,70.20,70.44,1909396,70.69,-0.32,60.28,69.82
2023-04-20,70.86,71.17,70.21,70.69,2255580,70.59,-0.58,62.14,78.14
2023-04-19,70.18,70.75,69.98,70.59,1448903,69.76,-0.53,61.70,77.91
2023-04-18,70.16,70.50,69.48,69.76,1502372,70.32,1.31,57.94,78.42
2023-04-17,70.50,70.86,69.67,70.32,1760183,70.14,2.80,61.74,77.68
2023-04-14,70.08,70.37,69.65,70.14,2314575,71.04,2.70,60.98,78.23
2023-04-13,70.69,71.12,69.47,71.04,2530075,71.04,4.13,67.20,84.28
2023-04-12,71.16,71.57,70.76,71.04,2566643,71.04,4.50,67.20,83.71
2023-04-11,70.69,71.32,70.57,71.04,1858788,70.76,5.64,67.20,76.35
2023-04-10,70.89,70.98,69.75,70.76,1722429,71.27,5.47,66.34,68.72
2023-04-06,71.63,71.96,70.71,71.27,2476231,71.12,5.72,69.40,73.60
2023-04-05,68.91,71.29,68.86,71.12,4194405,68.45,7.81,69.01,60.46
2023-04-04,67.53,68.50,67.38,68.45,3011154,67.52,4.30,60.73,60.32
2023-04-03,67.33,68.11,66.91,67.52,3662795,67.44,2.02,57.01,61.42
2023-03-31,67.17,67.98,66.78,67.44,5987670,66.91,0.05,56.68,61.43
2023-03-30,66.70,67.11,66.32,66.91,1973336,66.54,0.03,54.55,60.50
2023-03-29,65.90,66.61,65.79,66.54,2449982,65.40,-0.70,53.06,55.44
2023-03-28,65.11,66.07,64.99,65.40,1982968,65.29,-1.91,48.17,56.02
2023-03-27,65.79,66.05,65.12,65.29,2912779,65.55,-0.15,47.68,60.40
2023-03-24,63.45,65.57,63.36,65.55,2713349,63.31,0.25,48.69,54.67
2023-03-23,63.93,64.63,62.97,63.31,3096768,64.15,0.09,38.28,54.36
2023-03-22,65.38,65.69,64.11,64.15,3228266,65.50,-0.10,41.19,59.64
2023-03-21,67.42,67.44,64.33,65.50,3773748,67.39,1.10,46.46,65.17
2023-03-20,67.07,67.78,66.90,67.39,2906297,66.88,3.78,55.73,66.05
2023-03-17,66.07,67.37,65.75,66.88,7941088,67.24,1.83,53.40,59.88
2023-03-16,66.99,68.26,66.83,67.24,4209496,67.31,2.14,55.31,68.17
2023-03-15,65.01,67.77,65.01,67.31,4490913,65.44,2.97,55.67,61.33
2023-03-14,64.69,65.93,64.69,65.44,3793963,65.30,2.17,47.16,53.35
2023-03-13,63.40,66.30,63.34,65.30,4978508,63.22,0.73,46.44,45.97
2023-03-10,64.42,64.55,62.85,63.22,3111707,64.25,-2.18,34.15,35.40
2023-03-09,64.74,65.54,63.85,64.25,3213480,64.40,-1.56,38.18,42.55
2023-03-08,63.77,64.53,63.56,64.40,2825539,63.61,-1.93,38.80,34.08
2023-03-07,65.13,65.36,63.43,63.61,3223441,65.05,-3.08,33.53,26.36
2023-03-06,64.72,65.58,64.71,65.05,2328300,65.10,-2.15,39.25,26.80
2023-03-03,64.64,65.12,63.78,65.10,2541848,64.34,-2.91,39.47,26.29
2023-03-02,63.21,64.46,63.08,64.34,2442413,63.27,-2.92,34.35,25.42
2023-03-01,64.20,64.41,62.90,63.27,3196632,64.57,-4.63,26.17,18.36
2023-02-28,65.23,65.63,64.39,64.57,3297719,65.40,-3.41,30.45,18.77
2023-02-27,66.15,66.72,65.12,65.40,1820348,65.81,-3.31,33.72,27.22
2023-02-24,65.81,66.12,65.32,65.81,2292952,66.33,-2.67,35.46,32.85
2023-02-23,66.90,67.07,66.01,66.33,2415838,66.69,-0.99,37.76,32.15
2023-02-22,67.14,67.73,66.56,66.69,2080649,67.20,-1.16,39.40,40.44
2023-02-21,67.62,67.85,67.14,67.20,2663950,68.01,-1.68,41.80,47.80
2023-02-17,67.46,68.31,66.87,68.01,2307969,67.26,-0.79,45.91,55.52
2023-02-16,67.13,67.66,66.58,67.26,2869526,67.90,-0.72,40.91,48.09
2023-02-15,67.51,67.95,67.15,67.90,2803727,67.98,-1.66,44.14,47.22
2023-02-14,68.91,68.98,67.89,67.98,2455719,68.71,-1.63,44.55,55.75
2023-02-13,68.47,69.14,68.42,68.71,1970477,68.48,-0.06,48.34,62.21
2023-02-10,67.61,68.58,67.27,68.48,2015179,67.32,0.38,47.02,57.00
2023-02-09,67.85,68.34,67.18,67.32,2817712,67.85,-1.11,39.83,57.56
2023-02-08,68.43,68.43,67.60,67.85,2240756,68.88,-0.95,42.26,57.53
2023-02-07,68.66,69.10,67.75,68.88,2704884,68.80,0.32,47.50,57.70
2023-02-06,67.92,68.84,67.71,68.80,1907453,67.98,0.46,47.03,50.47
2023-02-03,69.04,69.30,67.01,67.98,2938294,69.56,-0.03,42.05,44.43
2023-02-02,69.55,70.21,68.87,69.56,3073258,69.61,1.01,50.54,44.64
2023-02-01,68.38,69.89,68.12,69.61,2986450,68.77,1.61,50.85,36.67
2023-01-31,68.24,68.85,67.49,68.77,2908925,68.10,0.01,45.80,36.69
2023-01-30,68.13,68.78,67.94,68.10,3088207,68.43,-2.99,41.33,37.01
2023-01-27,68.48,69.02,67.81,68.43,3497191,68.80,-2.74,42.95,44.31
2023-01-26,67.68,69.48,67.68,68.80,3699750,68.56,-3.15,44.78,52.57
2023-01-25,68.36,68.56,67.45,68.56,2527565,68.34,-4.22,43.33,44.98
2023-01-24,68.01,68.64,67.28,68.34,2026841,68.01,-3.77,42.03,44.72
2023-01-23,68.10,68.70,67.70,68.01,2526720,68.55,-3.97,40.12,43.88
2023-01-20,67.67,68.61,66.95,68.55,2821131,68.00,-2.74,42.24,38.22
2023-01-19,68.67,68.81,67.89,68.00,2117128,68.76,-1.24,39.21,43.65
2023-01-18,71.09,71.13,68.64,68.76,2860126,71.09,-1.91,42.03,44.31
2023-01-17,70.99,71.67,70.69,71.09,2809093,71.17,1.02,52.87,50.70
2023-01-13,71.61,71.79,70.73,71.17,2624174,71.95,1.06,53.31,57.07
2023-01-12,72.63,72.92,71.78,71.95,3099401,72.78,0.88,57.64,58.55
2023-01-11,72.27,72.97,72.26,72.78,2854910,72.11,2.21,62.66,67.29
2023-01-10,71.81,72.19,71.47,72.11,2960948,71.98,0.54,60.05,58.92
2023-01-09,70.98,72.49,70.94,71.98,2687998,71.29,1.05,59.54,50.01
2023-01-06,70.15,71.58,70.07,71.29,2976178,69.24,1.26,56.83,35.26
2023-01-05,69.92,70.46,68.98,69.24,2104349,70.67,-1.17,47.02,25.64
2023-01-04,70.41,71.23,70.13,70.67,2265631,70.07,1.18,55.13,25.24
2023-01-03,69.81,70.50,68.82,70.07,2684470,70.11,0.67,51.90,26.71
2022-12-30,70.90,71.07,69.51,70.11,1597003,71.07,0.19,52.13,33.24
2022-12-29,70.89,71.51,70.87,71.07,1398037,70.57,0.45,57.91,41.98
2022-12-28,71.28,71.62,70.54,70.57,1513689,71.57,-0.68,55.53,43.12
2022-12-27,70.99,71.71,70.58,71.57,1580608,70.93,-0.03,62.06,41.85
2022-12-23,69.94,70.95,69.83,70.93,1201346,70.03,-0.66,59.21,43.21
2022-12-22,70.12,70.29,68.79,70.03,1870609,70.41,0.19,54.77,39.07
2022-12-21,69.71,70.46,69.55,70.41,1774596,69.49,0.60,57.21,38.17
2022-12-20,69.49,69.81,68.84,69.49,2193392,69.40,0.62,52.45,39.35
2022-12-19,69.93,70.50,68.97,69.40,2149726,69.92,0.08,51.96,48.24
2022-12-16,70.26,70.31,68.76,69.92,6745535,70.62,1.24,54.98,48.58
2022-12-15,70.96,71.22,70.25,70.62,3265720,71.25,1.48,59.27,54.35
2022-12-14,71.84,72.51,70.78,71.25,2551634,71.60,1.06,63.41,60.83
2022-12-13,72.44,72.99,70.84,71.60,2873148,71.59,1.38,65.78,62.01
2022-12-12,70.51,71.61,69.97,71.59,1921615,69.84,2.74,65.75,61.62
2022-12-09,69.67,70.40,69.47,69.84,3793145,69.81,0.45,59.16,62.55
2022-12-08,68.75,69.97,68.57,69.81,2141826,68.87,0.18,59.03,61.54
2022-12-07,69.53,69.81,68.51,68.87,2655960,69.32,-0.33,55.01,54.45
2022-12-06,68.68,69.40,68.58,69.32,2526574,68.68,0.47,57.52,63.00
2022-12-05,68.66,68.98,68.42,68.68,2144816,69.14,0.00,54.80,64.82
2022-12-02,69.25,69.78,68.47,69.14,2811722,70.19,0.76,57.25,61.91
2022-12-01,70.82,71.73,70.08,70.19,2520338,70.22,3.05,63.24,58.89
2022-11-30,68.75,70.57,68.52,70.22,4911370,68.85,1.90,63.42,60.69
2022-11-29,69.21,69.26,68.25,68.85,1873403,69.39,1.46,58.52,51.24
2022-11-28,69.27,69.70,68.64,69.39,2197604,69.63,2.56,61.54,56.41
2022-11-25,69.47,69.90,69.27,69.63,1193264,69.20,2.14,62.87,54.51
2022-11-23,68.68,69.23,68.47,69.20,1947453,68.85,0.09,61.48,56.47
2022-11-22,69.00,69.62,68.64,68.85,2625159,68.68,3.24,60.36,54.16
2022-11-21,67.93,69.16,67.93,68.68,2876388,68.38,2.59,59.83,57.11
2022-11-18,67.43,68.49,67.43,68.38,2921965,67.14,3.13,58.93,57.79
2022-11-17,67.45,67.91,66.89,67.14,2881603,68.32,1.59,55.08,58.41
2022-11-16,67.78,68.68,67.64,68.32,3859946,67.39,3.17,60.06,64.02
2022-11-15,67.33,67.68,66.63,67.39,4576385,66.83,2.08,57.23,64.10
2022-11-14,67.73,67.86,66.82,66.83,4087731,67.49,0.93,55.47,63.40
2022-11-11,68.61,68.94,66.84,67.49,5005282,69.11,2.38,58.09,69.79
2022-11-10,67.44,69.37,66.57,69.11,4592057,65.61,3.74,65.09,78.39
2022-11-09,66.02,66.35,65.37,65.61,3760007,66.09,2.36,53.95,77.87
2022-11-08,65.33,66.38,65.24,66.09,2892292,65.25,3.52,56.24,74.76
2022-11-07,65.71,66.03,64.16,65.25,3983110,65.55,2.85,53.00,70.22
2022-11-04,65.26,66.01,64.40,65.55,3470697,65.15,3.97,54.33,76.92
2022-11-03,64.99,65.43,64.54,65.15,4247848,65.31,4.25,52.86,76.93
2022-11-02,65.62,67.39,65.24,65.31,6364541,65.90,5.58,53.50,84.36
2022-11-01,65.32,66.02,64.78,65.90,3912753,65.11,4.80,55.81,84.27
2022-10-31,65.15,65.40,64.29,65.11,3934115,65.37,3.49,53.31,76.73
2022-10-28,63.71,65.49,63.63,65.37,3874837,63.25,4.77,54.25,69.49
2022-10-27,62.43,64.46,62.21,63.25,4295234,62.57,4.39,47.20,62.55
2022-10-26,63.02,63.59,62.43,62.57,3708742,62.40,2.83,44.66,52.97
2022-10-25,61.88,62.67,61.73,62.40,2774295,61.58,4.46,44.04,46.49
2022-10-24,61.44,62.09,61.08,61.58,4027750,60.90,1.75,41.06,41.48
2022-10-21,59.84,61.24,59.43,60.90,3776031,59.72,0.69,38.54,40.41
2022-10-20,61.78,61.78,59.40,59.72,6537624,61.10,-0.14,34.02,39.78
2022-10-19,60.63,61.26,60.38,61.10,2582541,61.62,-0.72,36.98,39.72
2022-10-18,61.40,62.17,60.99,61.62,3162055,60.60,-2.71,38.14,38.65
2022-10-17,59.61,61.07,59.55,60.60,3782202,58.86,-5.87,34.38,33.37
2022-10-14,60.21,60.45,58.53,58.86,3595103,59.74,-6.68,27.38,27.17
2022-10-13,57.20,59.98,56.89,59.74,6807263,57.94,-4.26,28.82,21.27
2022-10-12,59.95,59.95,57.90,57.94,4548432,59.83,-7.42,20.90,10.88
2022-10-11,59.90,60.77,59.77,59.83,4231992,60.21,-9.08,23.44,11.18
2022-10-10,60.01,60.91,59.90,60.21,3970376,59.86,-8.16,23.99,11.44
2022-10-07,61.75,62.04,59.68,59.86,6476432,61.82,-10.09,22.44,11.66
2022-10-06,64.18,64.18,61.73,61.82,3788379,64.33,-9.74,25.09,17.14
2022-10-05,65.65,65.74,63.79,64.33,3003008,66.47,-8.12,29.19,15.63
2022-10-04,65.70,66.68,65.33,66.47,2754426,65.54,-6.03,33.52,15.26
2022-10-03,64.72,66.05,64.30,65.54,2931497,64.00,-7.94,29.28,9.69
2022-09-30,65.59,66.16,63.84,64.00,6182167,65.36,-10.53,21.60,3.84
2022-09-29,68.45,68.88,65.16,65.36,3852408,68.91,-8.54,23.71,8.81
2022-09-28,69.11,69.36,68.08,68.91,2746487,68.37,-4.47,31.08,15.37
2022-09-27,70.16,70.40,68.14,68.37,3173429,69.95,-6.94,27.92,20.34
2022-09-26,71.45,71.72,69.38,69.95,3115857,71.56,-5.13,31.89,27.42
2022-09-23,72.13,72.20,70.92,71.56,2695175,72.45,-5.85,36.86,27.86
2022-09-22,72.62,72.97,72.03,72.45,2437628,72.50,-4.53,40.06,33.60
2022-09-21,73.74,74.59,72.50,72.50,2435315,73.48,-4.09,40.24,38.72
2022-09-20,74.32,74.32,72.66,73.48,2397875,74.53,-3.50,43.88,38.30
2022-09-19,73.72,74.55,73.30,74.53,1763958,73.90,0.09,48.21,38.12
2022-09-16,73.57,74.16,73.34,73.90,7082916,73.38,-0.51,45.20,33.25
2022-09-15,75.01,75.06,73.12,73.38,3664674,75.31,-2.04,42.64,37.51
2022-09-14,74.78,75.67,74.56,75.31,2669814,75.08,1.06,50.82,44.48
2022-09-13,76.61,77.03,74.84,75.08,3561060,77.41,0.39,49.75,46.19
2022-09-12,77.09,77.66,76.64,77.41,1897480,76.98,1.79,62.50,49.34
2022-09-09,76.94,77.29,76.23,76.98,2572387,76.59,2.05,60.78,42.78
2022-09-08,76.63,77.18,76.18,76.59,1882539,76.98,0.51,59.20,34.25
2022-09-07,75.12,77.22,74.95,76.98,2805839,74.44,1.57,61.50,34.24
2022-09-06,74.46,75.76,74.24,74.44,2283489,74.41,-0.91,49.69,31.45
2022-09-02,75.63,76.46,74.21,74.41,2148565,75.42,-1.79,49.52,37.69
2022-09-01,74.28,75.50,74.15,75.42,1803388,74.25,-1.52,55.36,36.02
2022-08-31,74.82,75.32,74.25,74.25,2811269,74.69,-2.74,48.87,35.75
2022-08-30,75.58,75.68,74.43,74.69,2538439,75.62,-2.24,51.48,36.93
2022-08-29,74.70,76.02,74.31,75.62,2278227,74.93,-1.39,57.52,46.05
2022-08-26,76.25,76.35,74.91,74.93,2413287,76.08,-1.76,53.79,54.11
2022-08-25,75.70,76.10,75.02,76.08,1553592,75.41,0.12,62.26,62.96
2022-08-24,75.40,75.55,74.84,75.41,1431068,75.35,0.80,58.75,53.71
2022-08-23,76.02,76.03,75.10,75.35,1521257,76.20,0.24,58.43,61.07
2022-08-22,76.82,77.01,75.96,76.20,1978858,76.94,1.38,65.12,68.00
2022-08-19,76.89,77.42,76.75,76.94,2406371,76.99,3.04,71.76,75.50
2022-08-18,77.01,77.53,76.82,76.99,1865840,76.93,3.19,72.22,83.92
2022-08-17,76.70,77.44,76.70,76.93,1591107,77.01,2.37,72.02,84.26
2022-08-16,76.30,77.28,76.30,77.01,1476873,76.69,2.70,72.67,84.68
2022-08-15,76.00,76.75,75.66,76.69,1389788,75.96,3.24,71.72,78.23
2022-08-12,75.21,75.99,75.06,75.96,1675101,74.61,2.77,69.48,78.98
2022-08-11,75.27,75.83,74.50,74.61,1930833,75.11,1.43,64.66,79.01
2022-08-10,75.30,75.48,74.63,75.11,2293603,74.82,2.90,68.37,84.69
2022-08-09,73.91,75.04,73.91,74.82,1903614,73.90,4.57,67.36,75.21
2022-08-08,74.16,74.76,73.67,73.90,2044755,73.80,3.69,63.98,66.05
2022-08-05,74.54,74.65,73.14,73.80,3057238,74.56,4.34,63.60,57.51
2022-08-04,74.25,75.37,74.18,74.56,2824288,74.31,5.89,68.73,57.83
2022-08-03,73.29,74.47,72.35,74.31,2894946,73.45,6.61,67.94,57.31
2022-08-02,73.68,74.44,73.14,73.45,2849696,73.19,5.85,65.13,52.07
2022-08-01,72.96,73.58,72.50,73.19,3028242,73.18,4.33,64.24,46.17
2022-07-29,72.06,73.58,72.01,73.18,2647380,72.21,4.63,64.21,44.40
2022-07-28,70.46,72.36,69.86,72.21,2615662,70.25,2.25,61.04,43.50
2022-07-27,69.74,70.37,69.44,70.25,2394203,70.21,0.94,53.28,36.72
2022-07-26,69.87,70.64,69.70,70.21,2769079,69.46,1.01,53.10,33.28
2022-07-25,68.86,69.53,68.50,69.46,1889214,68.67,-0.04,49.79,33.86
2022-07-22,68.00,68.72,67.78,68.67,2200680,67.70,-1.22,46.06,28.00
2022-07-21,67.50,67.82,66.97,67.70,3961289,67.60,-1.90,41.08,30.59
2022-07-20,68.86,68.96,67.46,67.60,4360081,68.86,-1.98,40.55,38.71
2022-07-19,69.20,69.35,68.32,68.86,4459423,68.55,-2.15,45.28,46.87
2022-07-18,69.69,69.86,68.47,68.55,3036352,69.96,-1.34,43.78,57.03
2022-07-15,69.55,70.04,68.76,69.96,2511402,69.31,-2.67,49.51,64.07
2022-07-14,68.22,69.41,68.00,69.31,1410703,69.20,-1.45,46.52,65.18
2022-07-13,68.85,69.94,68.80,69.20,1646384,69.50,-1.01,46.01,70.06
2022-07-12,70.06,70.62,69.22,69.50,1937094,69.89,-0.49,47.13,74.50
2022-07-11,69.57,70.33,68.94,69.89,2167992,69.60,0.56,48.57,75.01
2022-07-08,69.59,69.89,69.06,69.60,2231853,69.58,1.04,47.46,65.06
2022-07-07,71.25,71.67,69.22,69.58,6138694,71.01,2.30,47.39,62.48
2022-07-06,70.23,71.66,69.56,71.01,3095630,69.89,5.23,52.15,66.39
2022-07-05,72.60,72.72,69.06,69.89,3667386,72.63,5.13,48.38,60.73
2022-07-01,70.79,72.67,70.45,72.63,3636600,70.76,8.72,58.91,61.29
2022-06-30,69.47,71.39,69.47,70.76,3383682,70.21,5.81,52.33,54.02
2022-06-29,70.13,70.47,69.77,70.21,2945589,69.99,4.36,50.16,47.81
2022-06-28,69.47,70.41,69.27,69.99,4182088,69.33,4.11,49.30,39.75
2022-06-27,68.56,69.43,68.05,69.33,2957835,68.56,0.94,46.74,37.56
2022-06-24,67.47,68.71,67.32,68.56,3928066,67.28,-2.45,43.65,32.05
2022-06-23,65.91,67.44,65.91,67.28,4000378,65.78,-4.00,38.12,30.09
2022-06-22,64.44,66.11,64.40,65.78,3415992,64.76,-7.39,30.73,22.71
2022-06-21,63.98,64.99,63.70,64.76,3146908,63.91,-10.82,25.07,16.27
2022-06-17,65.20,65.53,63.57,63.91,6773808,64.95,-10.80,20.02,9.87
2022-06-16,64.93,65.35,64.12,64.95,4726791,65.85,-9.93,21.68,17.66
2022-06-15,66.47,66.77,65.07,65.85,3128951,65.88,-9.63,23.23,17.48
2022-06-14,68.15,68.15,65.22,65.88,2901141,68.39,-9.24,23.28,24.18
2022-06-13,70.60,70.66,68.03,68.39,3281011,71.01,-6.95,28.12,30.39
2022-06-10,70.62,71.57,70.27,71.01,3562318,71.28,-5.33,35.22,36.99
2022-06-09,72.94,73.88,71.24,71.28,2733435,73.17,-3.68,36.09,36.01
2022-06-08,75.33,75.34,72.66,73.17,5320337,75.58,-2.53,43.02,35.75
2022-06-07,74.69,75.68,74.32,75.58,2173936,74.71,-0.68,55.66,45.04
2022-06-06,75.13,75.27,74.33,74.71,2356868,74.88,-0.16,50.81,45.40
2022-06-03,75.38,75.64,74.72,74.88,2255096,75.48,0.66,51.84,51.33
2022-06-02,75.50,75.65,73.59,75.48,2633218,75.12,0.47,55.52,51.78
2022-06-01,75.52,75.56,74.51,75.12,2314441,75.34,0.23,53.69,51.78
2022-05-31,75.76,75.89,74.80,75.34,3753341,76.34,0.04,54.97,59.06
2022-05-27,74.78,76.36,74.31,76.34,2981690,74.96,1.51,61.15,67.79
2022-05-26,75.79,76.01,74.88,74.96,4487764,75.70,0.47,54.61,68.45
2022-05-25,76.38,76.63,75.37,75.70,2847590,76.26,2.15,59.60,77.20
2022-05-24,75.00,76.40,73.43,76.26,2680690,74.87,2.29,63.69,69.09
2022-05-23,75.27,75.27,73.96,74.87,2722728,74.22,1.38,56.87,69.99
2022-05-20,75.04,75.15,73.62,74.22,4574043,75.01,0.57,53.04,61.47
2022-05-19,74.80,75.47,73.84,75.01,2954885,74.89,1.93,58.95,61.80
2022-05-18,75.48,75.71,74.65,74.89,3151900,75.30,2.10,58.29,58.69
2022-05-17,75.02,75.46,73.60,75.30,2465486,74.83,1.90,61.40,60.30
2022-05-16,74.36,75.18,74.05,74.83,2678237,74.49,2.70,59.08,55.22
2022-05-13,73.55,74.70,73.08,74.49,2688308,73.55,1.82,57.36,55.97
2022-05-12,73.96,74.30,72.39,73.55,2688916,73.97,0.29,52.18,49.54
2022-05-11,73.18,75.09,73.08,73.97,4348763,73.49,-0.91,54.95,49.79
2022-05-10,73.90,74.79,72.60,73.49,4316036,73.65,0.52,52.26,48.85
2022-05-09,72.84,74.29,72.59,73.65,4032991,73.08,0.27,53.25,48.00
2022-05-06,72.72,73.29,72.27,73.08,2593970,72.79,-0.62,50.15,47.30
2022-05-05,73.07,73.62,72.19,72.79,4024513,73.40,-1.51,48.54,42.86
2022-05-04,71.94,73.65,71.84,73.40,4162115,72.13,-1.90,51.81,44.47
2022-05-03,73.26,73.61,71.82,72.13,4940280,72.67,-3.22,44.59,37.87
2022-05-02,73.50,74.12,71.90,72.67,4397207,73.26,-2.17,47.39,39.41
2022-04-29,74.85,74.87,73.03,73.26,5614341,74.88,-0.94,50.62,40.73
2022-04-28,75.54,75.61,73.06,74.88,5262911,72.97,0.54,61.26,48.98
2022-04-27,73.45,74.26,72.63,72.97,2965623,73.38,-1.40,49.68,46.43
2022-04-26,73.59,74.66,73.35,73.38,3640981,73.70,-1.35,52.82,54.09
2022-04-25,74.65,74.92,72.39,73.70,4446364,74.30,-0.66,55.37,53.32
2022-04-22,75.23,75.38,74.22,74.30,2371637,75.30,-0.52,60.43,61.97
2022-04-21,75.22,76.05,75.00,75.30,3248696,75.35,0.73,70.40,61.73
