datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-06-13,72.57,73.06,72.43,72.72,3781729,72.81,-0.69,39.85,49.19
2023-06-12,72.97,73.17,72.21,72.81,4934180,72.97,0.44,40.34,44.41
2023-06-09,72.46,73.22,72.46,72.97,4406777,73.09,-2.16,41.18,43.93
2023-06-08,72.01,73.20,71.86,73.09,4835737,72.19,-2.09,41.78,44.97
2023-06-07,72.29,73.15,72.03,72.19,7789405,73.28,-3.28,35.18,39.62
2023-06-06,74.31,74.56,72.86,73.28,4863652,74.29,-2.37,40.32,40.72
2023-06-05,74.25,74.73,73.94,74.29,6668789,74.27,-1.58,46.12,40.82
2023-06-02,73.77,74.36,73.50,74.27,5424413,73.61,-2.79,45.97,34.68
2023-06-01,73.62,73.73,72.96,73.61,5408907,73.41,-3.66,41.20,34.63
2023-05-31,72.47,73.74,72.28,73.41,13425122,72.37,-3.82,39.70,33.49
2023-05-30,74.41,74.53,72.25,72.37,10702771,75.13,-5.43,31.23,26.75
2023-05-26,75.01,75.29,74.44,75.13,7429243,75.18,-2.60,47.76,29.22
2023-05-25,74.95,75.44,74.39,75.18,4912003,75.47,-2.70,48.19,38.41
2023-05-24,75.63,75.86,75.15,75.47,4542953,75.65,-2.89,50.64,46.16
2023-05-23,75.97,76.00,75.14,75.65,4768448,75.87,-2.24,52.17,45.53
2023-05-22,77.08,77.21,75.64,75.87,5651600,77.06,-2.02,54.02,44.69
2023-05-19,77.36,77.57,76.74,77.06,5806838,77.27,-1.05,65.74,54.33
2023-05-18,76.81,77.31,76.62,77.27,5035859,77.23,-0.29,68.16,54.87
2023-05-17,77.80,77.92,76.56,77.23,4907858,77.80,-0.06,67.95,66.33
2023-05-16,77.60,78.01,76.93,77.80,4389008,77.73,0.78,74.41,73.05
2023-05-15,78.12,78.26,77.32,77.73,3189530,77.88,0.13,74.13,72.26
2023-05-12,78.40,78.54,77.74,77.88,5085470,78.36,0.66,75.78,76.63
2023-05-11,77.92,78.44,77.35,78.36,3678990,77.89,1.64,81.15,76.30
2023-05-10,77.89,78.38,77.50,77.89,5142784,77.89,4.07,79.85,76.43
2023-05-09,77.90,78.07,77.32,77.89,3825714,78.11,5.56,79.85,76.21
2023-05-08,77.25,78.21,76.96,78.11,5597071,77.56,5.61,82.14,80.79
2023-05-05,77.06,77.63,76.77,77.56,5458300,77.29,5.75,80.87,80.30
2023-05-04,77.42,77.50,76.75,77.29,5368710,77.02,5.97,80.23,80.12
2023-05-03,77.89,78.01,76.66,77.02,5950063,77.60,5.99,79.59,81.44
2023-05-02,77.32,77.77,76.52,77.60,7971904,77.22,7.24,85.04,82.66
2023-05-01,76.52,77.72,76.19,77.22,6670550,76.72,6.72,84.39,74.48
2023-04-28,75.88,78.59,75.69,76.72,14836643,73.82,6.46,83.52,73.79
2023-04-27,72.39,73.89,72.18,73.82,7580053,72.33,4.01,76.38,63.03
2023-04-26,71.71,72.47,71.59,72.33,5707594,72.50,1.89,70.23,54.37
2023-04-25,71.81,72.63,71.77,72.50,5836374,71.81,2.29,72.22,62.62
2023-04-24,71.35,71.89,71.30,71.81,4203441,71.32,1.50,68.90,61.72
2023-04-21,71.24,71.53,70.82,71.32,4544618,71.03,0.79,66.23,62.46
2023-04-20,70.28,71.26,70.28,71.03,4782033,70.36,-0.02,64.56,54.16
2023-04-19,70.65,70.73,70.24,70.36,4785063,70.50,-1.04,60.36,46.11
2023-04-18,70.22,70.62,69.93,70.50,3782066,70.26,-0.02,61.78,46.13
2023-04-17,70.04,70.35,69.71,70.26,5178477,69.81,0.04,60.30,47.45
2023-04-14,70.13,70.36,69.68,69.81,4423583,70.44,0.09,57.41,48.08
2023-04-13,70.30,70.54,69.72,70.44,5199313,70.21,0.86,63.40,55.25
2023-04-12,70.36,70.68,70.01,70.21,6794275,70.31,-0.16,62.06,54.84
2023-04-11,70.46,70.74,70.22,70.31,5006442,70.53,0.72,62.99,63.19
2023-04-10,70.72,70.81,69.75,70.53,4944441,71.05,1.37,64.99,64.61
2023-04-06,71.66,71.85,70.86,71.05,5024143,71.40,2.01,69.85,71.18
2023-04-05,70.94,71.60,70.85,71.40,5733432,70.52,4.20,73.28,65.28
2023-04-04,70.12,70.65,70.03,70.52,4321051,70.22,3.16,69.82,65.61
2023-04-03,69.46,70.61,68.96,70.22,5678913,69.72,2.39,68.53,66.89
2023-03-31,69.94,70.02,69.46,69.72,6951055,69.58,1.99,66.31,67.39
2023-03-30,70.02,70.22,69.42,69.58,7114989,70.37,3.18,65.68,75.21
2023-03-29,70.03,70.39,70.03,70.37,4833610,69.59,3.43,72.82,81.70
2023-03-28,69.21,70.06,69.16,69.59,5723342,69.16,3.19,69.81,77.79
2023-03-27,69.20,69.75,69.13,69.16,6184783,69.04,2.87,68.00,74.29
2023-03-24,67.48,69.10,67.48,69.04,7201400,67.20,3.50,67.49,69.21
2023-03-23,67.21,67.76,67.00,67.20,6043560,67.36,2.30,58.03,68.09
2023-03-22,68.00,68.43,67.33,67.36,6967511,67.83,2.60,59.43,74.16
2023-03-21,67.81,67.93,67.12,67.83,8565518,67.73,2.74,63.60,73.98
2023-03-20,66.65,67.74,66.60,67.73,7266380,66.40,2.92,63.09,67.64
2023-03-17,66.78,66.91,65.83,66.40,13634225,66.94,0.72,55.32,60.97
2023-03-16,66.38,67.04,65.74,66.94,7079892,66.40,1.23,60.09,72.78
2023-03-15,65.64,66.60,65.07,66.40,8512764,66.29,1.04,56.62,65.61
2023-03-14,65.58,66.39,65.28,66.29,7646927,65.54,2.10,55.89,57.74
2023-03-13,65.02,66.94,65.02,65.54,11336450,64.90,0.36,50.67,56.46
2023-03-10,65.01,65.50,64.74,64.90,5744777,64.76,-0.74,45.57,43.81
2023-03-09,65.44,65.70,64.46,64.76,4065396,65.09,-0.79,44.40,45.18
2023-03-08,64.70,65.24,64.60,65.09,3015470,64.81,-0.98,46.59,43.74
2023-03-07,65.79,65.79,64.39,64.81,4850652,65.68,-1.42,44.43,43.30
2023-03-06,65.66,66.07,65.55,65.68,3878923,65.71,-0.92,50.30,43.18
2023-03-03,65.27,65.95,64.63,65.71,5640373,65.36,-1.14,50.51,44.48
2023-03-02,64.29,65.53,64.07,65.36,6585138,64.19,-0.32,48.12,44.36
2023-03-01,64.98,64.98,63.81,64.19,5115476,65.18,-1.50,38.99,37.02
2023-02-28,65.44,65.62,65.00,65.18,5596974,65.64,-0.48,45.25,37.20
2023-02-27,66.01,66.29,65.52,65.64,3328950,65.55,-0.63,48.62,36.03
2023-02-24,65.73,65.78,65.01,65.55,5240415,66.07,0.05,47.91,31.00
2023-02-23,66.41,66.54,65.64,66.07,4637269,66.23,1.78,51.71,30.56
2023-02-22,66.67,67.44,66.07,66.23,5357829,66.60,1.44,52.91,29.73
2023-02-21,66.70,66.94,65.75,66.60,6741436,66.85,1.52,55.69,31.96
2023-02-17,65.77,67.03,65.62,66.85,7339856,65.68,0.68,57.58,39.47
2023-02-16,64.99,65.75,64.43,65.68,6417842,65.69,-0.23,50.23,39.76
2023-02-15,65.62,65.70,65.17,65.69,3729851,65.66,-0.97,50.29,47.88
2023-02-14,66.39,66.41,65.28,65.66,5012467,66.27,-1.07,50.10,47.18
2023-02-13,65.77,66.74,65.77,66.27,5582191,65.50,0.83,54.04,52.79
2023-02-10,64.29,65.58,64.11,65.50,5509450,64.29,0.66,49.38,52.40
2023-02-09,65.18,65.37,64.22,64.29,4088260,64.79,-0.43,40.59,52.65
2023-02-08,64.75,64.99,64.43,64.79,4729903,65.08,0.27,43.49,50.66
2023-02-07,65.68,65.68,64.12,65.08,8021244,66.17,0.08,45.23,50.01
2023-02-06,65.91,66.29,65.65,66.17,4852717,65.91,1.33,52.56,50.72
2023-02-03,66.82,66.87,65.51,65.91,6271304,66.66,1.55,50.79,57.07
2023-02-02,66.25,66.79,65.79,66.66,6776216,66.73,2.62,56.42,58.07
2023-02-01,65.66,67.13,65.44,66.73,7974156,65.44,2.89,56.97,59.30
2023-01-31,64.98,65.48,64.71,65.44,5912094,64.84,0.87,48.40,57.81
2023-01-30,64.79,65.44,64.41,64.84,7920657,64.72,-2.18,43.55,52.08
2023-01-27,64.45,64.95,64.06,64.72,7141829,64.52,-2.34,42.55,44.25
2023-01-26,64.85,64.85,64.28,64.52,5049094,65.00,-2.24,40.93,43.52
2023-01-25,64.94,65.02,64.08,65.00,4505555,64.84,-2.57,43.68,43.26
2023-01-24,64.40,65.00,63.76,64.84,5019701,64.36,-2.47,42.48,44.50
2023-01-23,64.13,64.78,63.92,64.36,6026606,64.04,-2.88,38.86,37.38
2023-01-20,63.76,64.04,63.26,64.04,7524301,63.84,-3.98,36.38,30.48
2023-01-19,64.40,64.81,63.75,63.84,5931537,64.57,-2.35,34.85,32.13
2023-01-18,66.73,66.84,64.43,64.57,6751489,67.02,-2.16,37.95,33.13
2023-01-17,67.18,67.50,66.93,67.02,6228118,67.06,0.77,52.50,39.45
2023-01-13,66.59,67.11,66.22,67.06,4712727,66.76,0.41,52.81,36.69
2023-01-12,67.41,67.53,66.56,66.76,4945804,67.57,-0.21,50.80,36.63
2023-01-11,67.57,67.82,66.93,67.57,4928647,67.31,0.74,56.86,44.89
2023-01-10,67.02,67.47,67.00,67.31,3538744,67.24,-0.18,55.27,36.77
2023-01-09,67.67,68.32,67.22,67.24,4132657,68.02,0.14,54.85,34.91
2023-01-06,67.15,68.25,66.89,68.02,5845531,66.19,1.29,60.68,29.27
2023-01-05,66.99,67.13,66.03,66.19,5353411,66.73,-0.70,48.83,21.56
2023-01-04,66.36,67.39,66.26,66.73,6033320,66.25,0.88,53.23,21.05
2023-01-03,66.50,66.70,65.37,66.25,6437306,66.65,0.55,49.47,21.92
2022-12-30,66.89,66.99,66.11,66.65,4335264,66.97,0.49,52.75,29.03
2022-12-29,66.54,67.13,66.50,66.97,3277397,66.83,0.58,55.48,28.85
2022-12-28,67.82,67.83,66.80,66.83,3483696,67.49,-0.43,54.52,27.98
2022-12-27,67.39,67.60,67.14,67.49,2976217,67.10,-0.11,60.18,34.75
2022-12-23,66.79,67.24,66.54,67.10,3364083,66.73,-0.28,57.78,36.03
2022-12-22,66.69,66.83,65.97,66.73,4852679,66.89,-0.33,55.41,32.20
2022-12-21,66.25,67.29,66.10,66.89,5514589,65.85,-0.70,56.68,32.53
2022-12-20,65.78,66.21,65.38,65.85,5711461,65.70,-2.18,49.67,32.85
2022-12-19,66.06,66.29,65.47,65.70,7115457,66.16,-1.59,48.56,40.47
2022-12-16,65.92,66.39,65.28,66.16,17584910,66.39,-1.27,51.83,41.93
2022-12-15,66.94,67.21,65.82,66.39,7604350,67.26,-1.92,53.50,49.01
2022-12-14,67.74,68.06,66.79,67.26,7289547,67.60,-0.83,60.34,55.44
2022-12-13,68.25,68.50,67.07,67.60,6888769,67.38,-0.01,63.28,63.19
2022-12-12,67.34,67.43,66.90,67.38,5977087,67.06,1.33,62.17,61.60
2022-12-09,67.56,67.62,66.94,67.06,4819229,67.59,0.91,60.57,61.43
2022-12-08,67.34,68.08,67.20,67.59,5875552,68.03,0.90,64.79,68.56
2022-12-07,67.62,68.81,67.48,68.03,7219410,67.29,1.36,68.47,69.57
2022-12-06,67.68,67.97,66.91,67.29,4819646,67.43,0.98,65.40,68.21
2022-12-05,67.55,67.64,67.05,67.43,4124213,68.31,1.58,66.54,68.64
2022-12-02,67.41,68.36,67.21,68.31,3798399,68.09,3.32,74.07,67.18
2022-12-01,67.76,68.53,67.68,68.09,5846287,67.61,3.64,73.37,73.92
2022-11-30,65.79,67.75,65.59,67.61,8303189,66.05,2.61,71.83,74.78
2022-11-29,65.81,66.13,65.59,66.05,3673512,66.15,1.40,65.88,65.84
2022-11-28,66.68,66.99,66.07,66.15,3755236,66.69,2.05,66.72,63.19
2022-11-25,66.67,66.82,66.49,66.69,2212168,66.67,1.89,71.27,69.52
2022-11-23,66.31,66.70,66.14,66.67,3235786,66.31,1.69,71.20,71.42
2022-11-22,66.25,66.39,65.81,66.31,4077949,65.85,2.92,70.02,63.73
2022-11-21,65.30,65.96,65.04,65.85,5825015,64.99,1.93,68.50,66.49
2022-11-18,64.66,65.09,64.31,64.99,4973224,64.45,0.60,65.43,67.27
2022-11-17,64.31,64.63,64.00,64.45,5152630,65.00,1.23,63.36,67.78
2022-11-16,64.99,65.55,64.68,65.00,4607918,64.65,3.00,67.17,73.35
2022-11-15,64.79,64.99,64.17,64.65,5930875,64.10,2.07,65.96,73.90
2022-11-14,65.00,65.32,64.06,64.10,5765625,64.80,2.23,64.03,73.95
2022-11-11,65.05,65.19,63.96,64.80,6384590,64.98,3.32,68.64,79.91
2022-11-10,64.76,65.17,63.47,64.98,8601617,63.39,3.28,69.84,79.80
2022-11-09,63.85,64.31,63.30,63.39,5584372,63.92,3.08,64.79,71.16
2022-11-08,64.20,64.70,62.97,63.92,6772133,64.39,4.02,68.33,71.48
2022-11-07,63.40,64.51,63.37,64.39,6461060,63.22,5.08,71.56,73.38
2022-11-04,62.31,63.28,62.12,63.22,7507330,62.00,4.48,68.07,73.19
2022-11-03,62.09,62.65,61.84,62.00,8159569,62.58,4.65,63.78,72.91
2022-11-02,64.95,64.96,62.00,62.58,11454211,61.87,5.67,67.81,81.05
2022-11-01,61.56,62.28,61.54,61.87,8476344,61.48,4.17,65.32,80.56
2022-10-31,61.23,61.99,60.64,61.48,6840591,61.70,3.13,63.89,80.38
2022-10-28,60.66,61.81,60.42,61.70,6263503,60.31,4.26,65.30,80.46
2022-10-27,60.00,60.69,59.74,60.31,7151282,59.90,3.37,60.16,80.47
2022-10-26,59.84,60.54,59.30,59.90,6620346,59.31,2.22,58.47,73.85
2022-10-25,58.83,59.38,58.51,59.31,7071322,58.74,2.48,55.99,67.67
2022-10-24,58.17,58.78,57.80,58.74,6472546,57.35,2.46,53.49,61.90
2022-10-21,56.58,57.43,56.38,57.35,9698290,56.91,1.73,46.63,63.41
2022-10-20,57.75,57.87,56.79,56.91,5723228,57.70,1.65,44.21,73.30
2022-10-19,58.20,58.59,57.37,57.70,4619002,58.35,1.69,47.82,67.79
2022-10-18,58.12,58.69,57.79,58.35,6349052,57.44,1.11,51.01,66.25
2022-10-17,57.61,57.97,57.34,57.44,7096447,56.94,-0.09,46.36,60.70
2022-10-14,58.21,58.32,56.84,56.94,7921978,57.68,0.59,43.64,54.34
2022-10-13,56.10,58.03,55.87,57.68,10000071,56.83,2.85,46.91,47.70
2022-10-12,56.94,57.53,56.61,56.83,8280163,56.28,0.16,42.29,40.28
2022-10-11,55.53,56.76,55.37,56.28,7897104,55.62,-1.86,39.11,33.14
2022-10-10,55.54,55.85,54.97,55.62,6943734,55.26,-1.96,35.12,33.78
2022-10-07,55.85,55.95,54.95,55.26,6753265,56.01,-3.09,32.89,27.81
2022-10-06,57.01,57.33,55.80,56.01,6069732,57.24,-2.94,35.23,34.67
2022-10-05,57.20,57.65,56.51,57.24,4898764,57.53,-2.56,39.51,43.23
2022-10-04,56.84,57.92,56.74,57.53,10623314,56.35,-2.22,40.59,42.52
2022-10-03,55.24,56.56,54.85,56.35,11676234,54.83,-3.40,33.75,34.81
2022-09-30,56.49,56.70,54.72,54.83,14651532,56.67,-5.55,23.17,25.60
2022-09-29,57.62,57.70,56.28,56.67,7336430,58.14,-3.63,28.24,33.41
2022-09-28,57.99,58.46,57.26,58.14,6262947,57.58,-1.43,33.71,39.93
2022-09-27,58.69,59.13,57.31,57.58,7373423,58.35,-2.66,28.83,40.19
2022-09-26,58.79,59.12,58.10,58.35,7200062,58.95,-1.53,31.82,47.89
2022-09-23,59.54,59.75,58.26,58.95,6145397,59.80,-2.95,34.40,47.01
2022-09-22,59.87,60.33,59.50,59.80,7005960,59.75,-1.53,38.51,46.86
2022-09-21,59.94,61.05,59.74,59.75,8375480,59.75,-1.20,38.11,46.51
2022-09-20,60.04,60.23,59.26,59.75,6151406,60.38,-1.67,38.11,47.44
2022-09-19,60.30,60.46,59.85,60.38,7782729,60.30,0.38,41.04,47.93
2022-09-16,59.48,60.39,59.38,60.30,11872125,59.57,-0.43,40.50,41.40
2022-09-15,60.09,60.24,59.31,59.57,6606418,60.24,-2.40,35.50,31.32
2022-09-14,60.12,60.47,59.92,60.24,6543129,59.88,-1.62,38.24,36.73
2022-09-13,61.03,61.27,59.62,59.88,8610277,61.90,-1.97,35.77,43.30
2022-09-12,61.62,62.44,61.44,61.90,5887210,61.33,-0.58,45.19,44.62
2022-09-09,61.33,61.75,60.93,61.33,6341335,60.95,-1.40,41.12,38.29
2022-09-08,61.01,61.25,60.10,60.95,5335303,61.42,-3.51,38.29,31.76
2022-09-07,60.05,61.51,59.82,61.42,8278112,60.00,-3.18,40.53,32.28
2022-09-06,60.86,60.86,59.76,60.00,8906775,60.73,-3.72,28.87,24.14
2022-09-02,62.04,62.45,60.38,60.73,6262703,61.97,-3.78,31.85,31.83
2022-09-01,61.54,62.02,60.97,61.97,7562532,61.86,-3.39,38.05,38.44
2022-08-31,61.96,62.90,61.82,61.86,9893287,61.85,-3.69,37.04,39.67
2022-08-30,62.45,62.55,61.64,61.85,4849906,62.48,-3.66,36.95,34.53
2022-08-29,62.23,62.85,61.79,62.48,5480878,62.73,-3.48,40.19,40.31
2022-08-26,64.56,64.68,62.57,62.73,7071872,64.46,-2.45,41.53,41.43
2022-08-25,64.60,64.97,64.07,64.46,4375161,64.60,0.26,52.87,50.32
2022-08-24,63.78,64.68,63.59,64.60,5908452,63.72,0.31,53.98,42.73
2022-08-23,64.23,64.39,63.65,63.72,5409797,64.51,-0.75,47.57,33.91
2022-08-22,65.25,65.48,64.30,64.51,5429783,65.36,0.58,53.82,42.07
2022-08-19,65.22,65.65,64.96,65.36,5057112,65.55,1.42,61.96,50.20
2022-08-18,65.47,65.74,65.10,65.55,3582344,65.51,1.78,63.96,58.68
2022-08-17,65.78,65.84,65.22,65.51,4194556,65.96,1.26,63.73,65.45
2022-08-16,65.18,66.31,65.06,65.96,5257228,65.18,0.83,68.28,71.99
2022-08-15,64.39,65.38,64.08,65.18,4763676,64.20,0.42,64.16,73.06
2022-08-12,64.49,64.67,63.78,64.20,4838258,64.29,-0.69,57.78,73.97
2022-08-11,64.81,65.10,64.13,64.29,3609154,64.47,0.25,58.67,80.73
2022-08-10,64.32,64.66,64.18,64.47,3597216,63.93,0.27,60.40,80.97
2022-08-09,64.16,64.32,63.82,63.93,3475735,63.94,0.30,56.86,75.80
2022-08-08,64.02,64.59,63.71,63.94,4925375,63.77,1.00,56.94,80.85
2022-08-05,64.15,64.15,63.12,63.77,5679949,64.25,1.01,55.87,81.62
2022-08-04,64.97,65.18,64.08,64.25,5659256,65.13,2.26,59.78,80.82
2022-08-03,64.68,65.32,64.47,65.13,5313978,64.76,3.78,67.86,87.55
2022-08-02,65.16,65.16,64.54,64.76,5186477,64.89,3.31,66.07,79.87
2022-08-01,63.92,65.17,63.91,64.89,6121594,64.04,3.47,67.30,74.13
2022-07-29,63.43,64.45,63.40,64.04,6183902,64.20,3.98,63.15,74.02
2022-07-28,63.57,64.39,63.15,64.20,5167306,63.63,3.46,64.58,67.71
2022-07-27,62.98,63.82,62.29,63.63,8296370,62.94,2.75,61.71,67.59
2022-07-26,62.45,63.10,61.97,62.94,7533504,62.76,0.97,57.88,57.28
2022-07-25,62.06,63.12,61.90,62.76,6353371,61.99,0.20,56.83,57.75
2022-07-22,61.73,62.03,61.53,61.99,4760457,61.35,-0.29,52.10,49.12
2022-07-21,61.41,61.70,60.95,61.35,4341566,61.45,-1.09,47.67,51.66
2022-07-20,61.80,61.99,61.02,61.45,6275124,61.42,-0.92,48.32,57.33
2022-07-19,60.87,61.60,60.60,61.42,8696447,60.06,-0.99,48.12,51.80
2022-07-18,60.57,61.01,59.97,60.06,6884763,60.74,-2.42,38.24,43.98
2022-07-15,61.63,61.63,60.38,60.74,6310290,60.88,-2.60,41.95,50.17
2022-07-14,61.04,61.19,60.26,60.88,7230545,61.97,-1.21,42.74,50.36
2022-07-13,62.04,62.65,61.46,61.97,5062460,62.56,-0.08,49.51,57.42
2022-07-12,62.72,63.50,62.28,62.56,5919362,62.28,0.84,53.79,64.60
2022-07-11,62.55,62.81,62.01,62.28,5223549,62.44,-0.35,51.96,66.01
2022-07-08,62.37,62.83,62.16,62.44,4950196,62.37,-0.21,53.07,72.54
2022-07-07,62.32,62.63,61.78,62.37,9424948,62.41,1.33,52.66,66.45
2022-07-06,62.53,62.92,62.14,62.41,8533665,62.48,2.13,52.90,74.66
2022-07-05,63.12,63.20,61.13,62.48,9058874,63.34,2.66,53.31,68.07
2022-07-01,61.55,63.62,61.55,63.34,9481219,62.09,4.54,58.43,68.55
2022-06-30,61.58,62.51,61.51,62.09,7129077,62.05,3.48,52.24,60.53
2022-06-29,61.50,62.36,61.49,62.05,4882341,61.72,3.01,52.03,53.89
2022-06-28,62.87,63.18,61.56,61.72,6595646,62.63,3.25,50.34,54.38
2022-06-27,62.15,62.81,62.08,62.63,5213256,62.65,3.43,55.33,60.39
2022-06-24,61.59,62.71,61.32,62.65,6534673,61.04,1.85,55.44,60.14
2022-06-23,60.54,61.40,60.52,61.04,6398483,60.28,-0.19,47.49,54.00
2022-06-22,59.84,60.74,59.63,60.28,10306175,59.82,-2.34,43.03,47.28
2022-06-21,59.28,60.08,58.29,59.82,10575991,58.80,-3.42,40.17,38.66
2022-06-17,58.72,59.20,58.10,58.80,11416120,58.61,-3.65,33.29,37.93
2022-06-16,58.40,59.18,57.99,58.61,7948808,59.04,-3.80,31.94,36.69
2022-06-15,58.94,59.88,58.29,59.04,8797702,58.47,-4.00,33.36,43.35
2022-06-14,59.51,59.60,57.82,58.47,7076122,59.20,-4.44,29.49,34.78
2022-06-13,60.20,60.30,58.97,59.20,8692437,60.80,-4.36,31.68,41.48
2022-06-10,60.51,61.31,60.04,60.80,8234574,61.23,-2.96,37.31,49.28
2022-06-09,62.44,63.02,61.20,61.23,7076772,62.62,-1.27,39.04,60.06
2022-06-08,63.00,63.16,62.51,62.62,3861217,63.24,0.25,45.36,58.05
2022-06-07,61.96,63.34,61.88,63.24,5853483,62.45,0.24,48.62,53.61
2022-06-06,62.71,63.13,62.22,62.45,4556065,62.41,0.41,43.84,46.71
2022-06-03,62.84,63.04,62.08,62.41,6221256,63.04,1.22,43.59,48.38
2022-06-02,62.85,63.06,61.47,63.04,7693544,62.91,1.93,46.58,54.22
2022-06-01,63.45,63.74,62.08,62.91,7533046,63.56,1.97,45.87,53.63
2022-05-31,63.62,63.94,62.61,63.56,8734264,63.76,-2.16,48.89,52.55
2022-05-27,62.79,63.76,62.50,63.76,8631172,62.50,-2.37,49.83,53.55
2022-05-26,62.30,63.22,62.27,62.50,5930774,62.37,-3.88,43.49,54.80
2022-05-25,62.81,62.98,61.78,62.37,8481361,63.00,-3.31,42.80,55.95
2022-05-24,61.97,63.04,61.76,63.00,6473903,62.04,-2.56,45.30,55.63
2022-05-23,62.06,62.42,61.51,62.04,7040915,61.19,-3.88,40.37,56.32
2022-05-20,61.22,61.46,60.41,61.19,14293215,61.11,-5.09,35.60,57.18
2022-05-19,60.33,61.56,59.65,61.11,10834441,60.94,-4.62,35.15,48.76
2022-05-18,65.40,65.45,60.71,60.94,12675646,65.72,-4.29,34.24,48.67
2022-05-17,66.14,66.25,64.54,65.72,9733880,66.13,-0.47,54.14,56.88
2022-05-16,66.40,66.45,65.79,66.13,7952768,66.38,1.44,56.77,56.88
2022-05-13,65.83,66.46,65.36,66.38,7827509,65.68,2.59,58.38,50.15
2022-05-12,65.64,65.90,64.84,65.68,8657230,65.56,1.20,55.08,43.94
2022-05-11,65.61,66.41,65.43,65.56,9670602,65.92,-0.66,54.50,44.24
2022-05-10,66.89,67.93,65.71,65.92,10938785,66.28,1.87,56.51,50.28
2022-05-09,65.40,66.71,65.23,66.28,11709029,65.73,2.24,58.52,49.14
2022-05-06,65.05,65.94,64.75,65.73,9038010,65.23,-0.05,56.32,47.22
2022-05-05,65.72,66.07,64.81,65.23,8843800,66.19,0.17,54.27,41.03
2022-05-04,64.52,66.30,64.43,66.19,8265153,64.69,0.35,59.23,47.36
2022-05-03,64.11,64.89,63.64,64.69,9538716,63.79,-1.04,53.00,46.19
2022-05-02,65.31,65.48,62.99,63.79,10049385,64.48,-1.42,48.63,45.06
2022-04-29,65.96,66.04,64.36,64.48,10385387,66.22,0.91,52.08,53.53
2022-04-28,64.20,66.33,64.11,66.22,9719795,64.05,2.50,62.44,61.80
2022-04-27,65.54,65.66,63.93,64.05,9883146,64.04,0.20,51.20,54.18
2022-04-26,65.86,66.03,64.04,64.04,9883774,65.78,0.37,51.13,56.59
2022-04-25,65.61,65.97,64.52,65.78,8903572,65.06,2.37,64.50,64.47
2022-04-22,65.98,66.18,65.04,65.06,7738419,65.84,1.66,60.54,66.51
2022-04-21,65.85,66.35,65.74,65.84,6418624,65.73,2.95,68.20,74.41
