datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-04-20,43.35,43.71,43.22,43.38,3624433,43.71,-0.19,46.68,49.97
2023-04-19,43.85,44.15,43.53,43.71,4016077,44.04,-0.14,49.54,56.75
2023-04-18,44.14,44.40,43.86,44.04,3709248,43.78,-0.29,52.54,64.15
2023-04-17,44.00,44.00,43.45,43.78,3693310,43.53,-0.50,50.34,63.46
2023-04-14,43.54,44.16,43.13,43.53,3603759,43.61,-0.84,48.20,63.64
2023-04-13,42.97,43.62,42.86,43.61,3875512,42.78,-0.30,48.83,55.71
2023-04-12,43.96,44.11,42.49,42.78,4312335,43.50,-0.85,41.52,47.53
2023-04-11,43.29,43.72,43.01,43.50,3648357,43.40,0.63,46.91,46.83
2023-04-10,43.09,43.67,43.09,43.40,3279462,43.57,0.80,46.01,49.19
2023-04-06,43.64,43.83,43.24,43.57,3629646,43.85,0.91,47.28,57.16
2023-04-05,44.25,44.26,43.69,43.85,3836485,44.33,1.40,49.37,67.41
2023-04-04,44.62,44.62,43.83,44.33,3509092,44.28,1.47,53.10,73.95
2023-04-03,44.15,44.35,43.83,44.28,3539665,44.37,0.53,52.76,66.99
2023-03-31,44.08,44.42,43.74,44.37,4053439,43.91,1.33,53.42,64.82
2023-03-30,44.16,44.33,43.62,43.91,3459571,43.63,1.85,50.49,57.90
2023-03-29,43.20,43.67,43.20,43.63,3587984,42.87,2.18,48.66,52.54
2023-03-28,42.72,43.00,42.56,42.87,2824361,42.60,2.06,43.40,47.43
2023-03-27,42.77,43.02,42.55,42.60,4040108,42.66,1.44,41.42,41.86
2023-03-24,42.21,42.85,41.66,42.66,4541786,42.45,1.57,41.72,36.15
2023-03-23,43.09,43.20,42.02,42.45,4807888,42.86,0.41,40.31,35.37
2023-03-22,43.59,44.09,42.83,42.86,5087886,43.75,-0.09,42.16,40.57
2023-03-21,43.14,43.98,43.10,43.75,6121729,43.04,-0.51,46.46,40.94
2023-03-20,42.10,43.47,42.00,43.04,6190317,42.06,-0.94,42.09,34.14
2023-03-17,41.15,42.31,40.94,42.06,11506763,41.45,-2.69,35.32,33.76
2023-03-16,40.28,41.62,40.23,41.45,6019897,40.81,-4.59,30.64,28.62
2023-03-15,40.49,40.94,40.13,40.81,5713277,41.16,-4.77,25.37,20.68
2023-03-14,41.78,41.95,40.62,41.16,6266663,41.09,-4.59,26.39,18.74
2023-03-13,41.62,41.88,41.02,41.09,5946254,42.04,-4.81,25.83,18.24
2023-03-10,42.75,42.87,41.67,42.04,4526942,42.95,-3.76,28.53,18.03
2023-03-09,44.02,44.28,42.92,42.95,4090240,44.26,-2.12,31.45,17.67
2023-03-08,43.85,44.33,43.16,44.26,6096572,43.98,-1.09,36.44,17.65
2023-03-07,44.86,45.09,43.83,43.98,5326595,44.75,-3.87,34.38,23.09
2023-03-06,45.95,46.10,44.64,44.75,5972821,46.04,-3.14,37.49,28.73
2023-03-03,45.93,46.24,45.81,46.04,3743754,45.58,-2.20,43.63,35.29
2023-03-02,45.50,45.74,45.31,45.58,4141348,45.75,-3.08,40.40,30.33
2023-03-01,45.68,46.27,45.38,45.75,3960721,45.90,-3.90,41.21,30.66
2023-02-28,45.71,46.31,45.58,45.90,5338835,45.80,-2.90,41.90,30.79
2023-02-27,45.32,45.85,45.08,45.80,5187685,45.07,-3.13,41.29,24.28
2023-02-24,44.71,45.25,44.31,45.07,5795045,45.35,-3.01,36.81,17.74
2023-02-23,45.40,45.89,43.71,45.35,12458850,47.85,-3.04,37.84,18.10
2023-02-22,48.12,48.33,47.40,47.85,7391945,47.89,-1.31,49.25,30.38
2023-02-21,47.89,48.81,47.82,47.89,5947896,48.24,-2.28,49.48,39.57
2023-02-17,48.56,48.70,47.75,48.24,5511958,48.66,-1.74,51.35,48.17
2023-02-16,48.62,49.19,48.29,48.66,3719747,49.65,-2.00,53.62,49.33
2023-02-15,48.41,49.66,48.21,49.65,3695743,48.80,-2.01,59.37,56.09
2023-02-14,48.73,49.19,48.21,48.80,3919840,48.93,-1.60,55.57,56.43
2023-02-13,48.20,49.02,47.92,48.93,4429899,48.08,-0.57,56.32,57.87
2023-02-10,48.08,48.33,47.65,48.08,3745086,48.39,-0.81,52.44,50.26
2023-02-09,49.75,49.85,48.15,48.39,3072382,49.16,-0.61,54.07,56.07
2023-02-08,49.60,50.00,48.83,49.16,3387439,50.17,0.00,58.23,61.44
2023-02-07,49.77,50.37,49.07,50.17,3334336,49.98,1.24,64.26,60.09
2023-02-06,50.03,50.40,49.65,49.98,3141556,50.66,3.29,63.60,60.23
2023-02-03,50.31,51.31,50.11,50.66,3808211,51.66,3.00,67.75,66.59
2023-02-02,50.75,52.23,50.69,51.66,6377876,50.40,5.00,74.37,67.69
2023-02-01,49.26,50.74,48.69,50.40,4546031,49.50,4.86,71.06,65.94
2023-01-31,48.91,49.55,48.79,49.50,4325298,48.89,3.52,68.35,66.25
2023-01-30,48.32,49.88,48.31,48.89,4064107,49.00,2.12,66.37,66.06
2023-01-27,48.97,49.70,48.88,49.00,3901451,49.16,2.74,67.07,63.50
2023-01-26,49.46,49.47,48.16,49.16,4152575,48.93,2.73,68.04,64.04
2023-01-25,46.47,49.07,46.32,48.93,5954931,46.69,2.32,67.41,63.52
2023-01-24,47.28,47.42,46.51,46.69,4758432,47.66,1.60,60.32,61.89
2023-01-23,46.94,47.83,46.57,47.66,3219524,46.66,4.14,66.10,69.46
2023-01-20,45.76,46.73,45.54,46.66,3435122,45.54,1.55,62.68,69.79
2023-01-19,45.65,45.93,44.94,45.54,5093033,45.98,2.44,58.29,70.88
2023-01-18,47.00,47.40,45.96,45.98,3429481,46.77,2.89,60.90,73.12
2023-01-17,46.23,47.11,46.05,46.77,5213594,46.26,4.62,65.81,78.76
2023-01-13,45.72,46.30,45.44,46.26,3128399,46.43,4.79,64.08,73.98
2023-01-12,46.73,46.80,45.82,46.43,3809919,46.61,4.61,65.10,73.60
2023-01-11,45.69,46.69,45.51,46.61,5456114,45.09,6.69,66.14,73.49
2023-01-10,43.32,45.13,43.32,45.09,4428985,43.52,5.01,61.29,66.07
2023-01-09,44.76,45.44,43.44,43.52,7088311,45.11,3.35,55.13,55.80
2023-01-06,43.62,45.45,43.06,45.11,5293773,43.10,4.99,64.84,50.46
2023-01-05,43.01,43.36,42.53,43.10,3748046,43.09,1.82,55.68,42.87
2023-01-04,42.79,43.34,42.28,43.09,3741781,42.15,2.12,55.63,36.44
2023-01-03,42.08,42.66,41.54,42.15,4494574,41.47,0.81,50.41,38.24
2022-12-30,41.24,41.49,40.98,41.47,4430386,41.82,0.47,46.17,32.31
2022-12-29,40.27,41.92,40.07,41.82,6385012,39.92,-0.47,48.14,26.56
2022-12-28,40.06,40.40,39.76,39.92,3551035,40.08,-3.83,33.91,24.28
2022-12-27,40.11,40.37,39.70,40.08,3953697,40.17,-3.64,34.66,31.09
2022-12-23,39.86,40.33,39.53,40.17,2421287,40.12,-3.55,35.06,24.67
2022-12-22,40.63,40.72,39.48,40.12,3930441,41.28,-3.52,34.67,24.04
2022-12-21,41.27,41.50,41.01,41.28,4015163,40.97,-2.60,39.82,23.78
2022-12-20,41.44,41.47,40.65,40.97,4172063,41.34,-2.19,37.52,24.90
2022-12-19,41.08,41.41,40.63,41.34,7808550,41.00,-2.01,39.18,34.05
2022-12-16,42.04,42.15,40.62,41.00,14561106,42.29,-2.94,36.79,35.24
2022-12-15,43.06,43.15,42.01,42.29,5128676,43.75,-2.91,42.71,38.88
2022-12-14,43.61,44.28,42.90,43.75,5659416,43.72,-1.41,51.40,40.27
2022-12-13,45.36,45.86,43.32,43.72,5648803,43.72,-1.72,51.21,47.74
2022-12-12,43.70,43.73,43.09,43.72,4217964,43.64,-0.05,51.21,40.80
2022-12-09,43.53,44.05,43.31,43.64,4083673,43.88,-0.69,50.77,40.79
2022-12-08,43.50,44.16,43.26,43.88,3854980,43.16,-1.16,52.08,46.52
2022-12-07,43.10,43.92,42.96,43.16,5487858,43.35,-2.07,48.36,41.07
2022-12-06,43.73,43.82,42.74,43.35,7788654,43.94,-1.78,49.30,33.24
2022-12-05,44.85,44.92,43.82,43.94,4168366,45.20,-0.79,52.21,42.75
2022-12-02,44.81,45.45,44.38,45.20,4338004,45.16,-0.48,59.16,50.64
2022-12-01,45.36,46.09,45.05,45.16,4785560,45.44,-0.31,59.00,58.88
2022-11-30,43.84,45.63,43.53,45.44,8882349,43.77,-0.05,60.54,61.14
2022-11-29,44.60,44.66,43.62,43.77,4421407,44.33,-3.25,53.83,52.28
2022-11-28,45.00,45.39,44.25,44.33,5878383,45.04,-1.58,56.84,59.97
2022-11-25,44.67,45.21,44.56,45.04,2329792,45.23,-1.47,60.85,67.31
2022-11-23,45.35,45.78,45.11,45.23,4981667,45.13,0.57,61.93,72.08
2022-11-22,44.88,45.16,44.40,45.13,3817045,44.73,4.56,61.60,74.48
2022-11-21,45.36,45.60,44.54,44.73,4096080,45.68,3.13,60.30,71.50
2022-11-18,46.12,46.15,45.24,45.68,3792217,45.47,5.10,65.15,76.22
2022-11-17,44.66,45.65,44.57,45.47,3622399,45.49,5.40,64.57,76.81
2022-11-16,46.28,46.46,45.31,45.49,5263536,47.02,6.67,64.66,74.19
2022-11-15,47.07,47.13,46.03,47.02,5466785,45.91,8.96,72.29,79.90
2022-11-14,46.34,46.88,45.85,45.91,6188147,46.51,6.10,69.90,79.79
2022-11-11,45.00,46.99,44.74,46.51,7298886,44.66,6.67,73.07,79.64
2022-11-10,42.49,44.79,42.26,44.66,9206002,40.57,4.34,69.05,79.09
2022-11-09,41.35,41.46,40.49,40.57,5208101,41.60,0.72,55.40,77.80
2022-11-08,40.58,42.24,40.22,41.60,7889235,40.58,2.03,61.78,83.27
2022-11-07,40.37,40.66,39.37,40.58,5258348,40.07,1.61,57.25,77.41
2022-11-04,39.47,40.78,39.03,40.07,7329916,38.82,1.39,54.77,77.38
2022-11-03,39.91,40.93,38.41,38.82,14052689,38.06,0.41,47.88,76.97
2022-11-02,39.92,40.00,38.01,38.06,8540514,39.81,0.44,42.97,74.58
2022-11-01,40.52,40.84,39.29,39.81,4960340,39.84,2.00,53.80,84.51
2022-10-31,40.35,40.61,39.42,39.84,6860695,40.32,1.34,54.02,77.53
2022-10-28,38.80,40.41,38.48,40.32,7750528,39.85,2.47,57.45,70.07
2022-10-27,39.70,40.62,39.62,39.85,6130417,39.57,2.77,54.84,72.60
2022-10-26,38.99,40.56,38.92,39.57,5856221,38.97,1.61,53.25,64.53
2022-10-25,38.61,39.12,38.14,38.97,6544224,38.68,1.84,49.73,64.77
2022-10-24,38.41,38.81,37.60,38.68,5899060,38.41,1.73,47.98,65.10
2022-10-21,37.41,38.45,37.08,38.41,4449415,37.62,0.85,46.36,66.07
2022-10-20,37.70,38.66,37.48,37.62,5105248,37.81,0.07,41.39,58.02
2022-10-19,38.28,38.64,37.28,37.81,5097833,38.50,-1.08,42.27,51.96
2022-10-18,38.99,39.32,38.16,38.50,5326501,37.85,-0.62,45.50,52.48
2022-10-17,38.01,38.45,37.79,37.85,5976091,37.08,-0.82,41.59,51.99
2022-10-14,38.30,38.46,37.01,37.08,5716910,37.96,-0.14,36.58,45.64
2022-10-13,36.21,38.34,35.92,37.96,7866691,37.13,1.15,40.24,45.63
2022-10-12,36.99,37.24,36.61,37.13,6324305,36.95,-0.56,34.50,37.98
2022-10-11,37.21,37.80,36.62,36.95,6222447,37.56,-1.66,33.21,38.25
2022-10-10,37.91,38.09,37.29,37.56,5192146,37.55,-0.01,35.41,38.03
2022-10-07,38.51,38.58,37.42,37.55,6731561,38.89,-0.58,35.34,36.79
2022-10-06,38.95,39.63,38.83,38.89,6471815,39.12,0.70,40.42,36.54
2022-10-05,38.25,39.49,38.18,39.12,7290530,38.67,0.82,41.36,27.95
2022-10-04,38.11,39.18,38.09,38.67,8189850,37.22,-0.26,38.76,28.14
2022-10-03,36.94,37.62,36.18,37.22,8930322,36.81,-2.68,29.36,19.25
2022-09-30,37.41,37.96,36.76,36.81,5953263,37.69,-4.54,26.40,19.56
2022-09-29,37.96,38.06,37.28,37.69,4211758,38.61,-4.31,28.81,25.83
2022-09-28,37.60,38.81,37.55,38.61,4452792,37.57,-4.05,31.61,31.06
2022-09-27,38.52,38.59,37.26,37.57,5297995,38.13,-5.00,23.84,25.51
2022-09-26,38.16,39.10,38.10,38.13,5571660,38.19,-4.66,25.27,31.33
2022-09-23,38.03,38.22,37.50,38.19,5161244,38.30,-7.33,25.43,24.99
2022-09-22,38.85,38.93,38.01,38.30,5490475,38.93,-6.80,25.69,30.18
2022-09-21,40.04,40.31,38.80,38.93,6350487,39.90,-5.32,27.19,35.90
2022-09-20,41.04,41.04,39.71,39.90,7587895,41.35,-4.76,29.66,35.20
2022-09-19,41.76,41.87,41.08,41.35,6713063,42.00,-1.69,33.96,41.61
2022-09-16,41.85,42.13,41.14,42.00,9313680,42.66,-2.11,36.13,42.52
2022-09-15,42.49,43.83,42.43,42.66,6821688,42.57,-2.11,38.45,45.19
2022-09-14,42.88,42.92,41.88,42.57,7176184,42.79,-1.56,37.95,42.70
2022-09-13,44.15,44.39,42.60,42.79,6326522,45.52,-1.66,38.67,50.56
2022-09-12,45.37,45.85,45.11,45.52,4737582,45.10,1.06,49.50,51.87
2022-09-09,44.38,45.15,44.27,45.10,4264810,44.25,0.57,47.39,44.90
2022-09-08,44.36,44.52,43.56,44.25,5945798,44.66,-2.34,42.92,38.24
2022-09-07,43.15,44.87,43.09,44.66,4814704,43.04,-0.87,44.62,39.45
2022-09-06,44.22,44.29,42.93,43.04,6219896,44.11,-2.39,35.22,32.38
2022-09-02,45.19,45.46,43.83,44.11,4203055,44.77,-1.28,39.31,41.67
2022-09-01,43.99,44.80,43.63,44.77,4660490,44.13,-2.30,42.12,35.19
2022-08-31,44.69,44.81,43.90,44.13,7289294,44.45,-4.41,38.14,33.68
2022-08-30,44.87,45.06,44.08,44.45,4275050,44.46,-4.12,39.40,34.93
2022-08-29,44.26,44.85,43.90,44.46,4539236,44.53,-5.04,39.44,36.03
2022-08-26,47.03,47.21,44.51,44.53,3978253,46.59,-4.15,39.68,34.90
2022-08-25,45.73,46.62,45.56,46.59,3227778,45.53,-2.85,47.86,42.31
2022-08-24,45.23,46.26,45.17,45.53,4212160,45.43,-3.04,42.17,35.73
2022-08-23,45.32,46.36,45.16,45.43,4307267,45.39,-3.07,41.61,26.43
2022-08-22,46.70,46.70,45.33,45.39,4322513,47.07,-2.61,41.40,37.02
2022-08-19,47.85,48.08,46.54,47.07,4377615,48.54,-0.54,48.16,36.45
2022-08-18,48.39,48.72,47.82,48.54,3534130,48.57,1.26,55.54,36.18
2022-08-17,48.89,49.03,48.24,48.57,3832350,49.50,0.70,55.70,43.75
2022-08-16,48.69,50.17,48.58,49.50,5314636,48.68,-0.98,60.79,49.29
2022-08-15,49.17,49.24,48.19,48.68,3710100,49.44,0.25,57.62,48.36
2022-08-12,48.95,49.48,48.68,49.44,2885801,48.57,0.50,61.93,48.43
2022-08-11,48.87,49.52,48.13,48.57,4582022,48.50,-0.06,58.64,44.13
2022-08-10,48.86,49.29,48.47,48.50,4848370,48.00,0.29,58.37,50.06
2022-08-09,47.57,48.02,47.02,48.00,6075128,47.61,0.82,56.50,48.73
2022-08-08,47.63,49.00,47.20,47.61,4786588,47.28,1.95,55.03,55.28
2022-08-05,47.33,47.66,46.69,47.28,5487413,47.87,0.72,53.81,54.82
2022-08-04,50.10,50.19,46.66,47.87,10604504,50.48,1.19,56.35,61.40
2022-08-03,49.00,50.82,49.00,50.48,8749827,48.43,3.83,69.95,74.19
2022-08-02,48.69,48.84,47.75,48.43,5250724,48.94,2.24,63.53,66.69
2022-08-01,47.85,49.34,47.65,48.94,4805884,48.63,3.56,66.83,68.16
2022-07-29,49.13,49.72,48.38,48.63,7241429,48.21,5.04,65.83,75.87
2022-07-28,47.37,48.24,46.48,48.21,4914748,47.18,4.60,64.48,65.94
2022-07-27,45.95,47.52,45.83,47.18,4122996,45.66,5.15,60.97,59.18
2022-07-26,45.39,45.79,45.24,45.66,3834191,46.56,3.17,54.87,50.69
2022-07-25,46.68,47.04,46.14,46.56,4042604,46.68,3.36,60.03,58.49
2022-07-22,46.59,47.37,46.36,46.68,4908423,46.65,3.85,60.74,65.94
2022-07-21,46.08,46.67,45.85,46.65,2964100,46.19,3.51,60.63,65.73
2022-07-20,45.59,46.47,45.42,46.19,4066096,45.38,2.37,59.03,58.49
2022-07-19,43.89,45.49,43.89,45.38,4290579,43.59,1.66,56.11,53.15
2022-07-18,43.98,44.72,43.35,43.59,4544272,43.61,-0.34,48.60,46.31
2022-07-15,42.99,43.96,42.85,43.61,6407268,42.03,0.72,48.68,39.82
2022-07-14,42.20,42.36,41.22,42.03,3624764,42.49,0.36,40.98,49.96
2022-07-13,42.20,43.15,41.94,42.49,4439945,43.20,-0.18,42.71,49.02
2022-07-12,43.06,43.95,42.87,43.20,4750962,42.83,0.55,45.47,55.36
2022-07-11,43.02,43.16,42.39,42.83,5986844,43.14,-1.55,43.71,56.66
2022-07-08,43.40,43.83,42.75,43.14,3716315,43.82,-2.53,44.83,67.85
2022-07-07,43.72,44.07,43.19,43.82,6216125,43.72,0.85,47.31,64.44
2022-07-06,44.40,44.96,43.56,43.72,6444067,43.93,0.59,46.91,70.38
2022-07-05,42.26,43.96,41.89,43.93,6413936,42.89,1.64,47.62,65.54
2022-07-01,41.94,43.04,41.76,42.89,4950892,41.67,0.68,43.72,58.61
2022-06-30,42.42,42.42,41.02,41.67,6571892,42.67,0.59,38.75,52.67
2022-06-29,42.58,43.03,42.29,42.67,3517080,42.65,-0.84,41.54,53.00
2022-06-28,43.40,44.47,42.60,42.65,5435648,44.38,0.07,41.47,56.32
2022-06-27,45.87,45.94,44.22,44.38,4703394,45.67,1.45,46.46,56.25
2022-06-24,43.35,45.78,43.22,45.67,20444440,42.97,1.39,50.69,60.52
2022-06-23,42.17,43.11,42.05,42.97,5244758,43.13,-3.72,40.09,49.29
2022-06-22,41.88,43.65,41.83,43.13,7343146,42.29,-4.55,40.57,49.02
2022-06-21,42.70,43.47,42.20,42.29,7628456,42.21,-5.22,36.89,42.23
2022-06-17,41.51,42.57,41.43,42.21,21193828,41.08,-5.46,36.54,47.95
2022-06-16,42.29,42.50,40.52,41.08,9955065,43.51,-6.01,31.60,42.92
2022-06-15,42.97,44.04,42.58,43.51,8232220,42.58,-4.26,37.42,50.11
2022-06-14,43.20,43.59,42.21,42.58,5288483,42.93,-4.39,33.04,49.89
2022-06-13,43.01,43.97,42.67,42.93,9224549,44.28,-5.74,33.86,48.42
2022-06-10,44.35,45.58,44.28,44.28,8764946,46.69,-4.54,37.21,55.44
2022-06-09,47.20,47.44,46.43,46.69,5139157,47.68,0.22,44.49,56.17
2022-06-08,47.82,48.14,47.30,47.68,4401853,47.51,2.87,48.09,54.98
2022-06-07,46.90,47.67,46.68,47.51,5114407,47.67,3.33,47.41,50.02
2022-06-06,47.99,48.76,47.47,47.67,5350174,47.09,2.48,47.96,55.20
2022-06-03,47.32,47.54,46.79,47.09,6122196,47.77,2.78,45.86,49.35
2022-06-02,46.86,47.78,46.44,47.77,5287932,46.97,3.15,47.96,49.25
2022-06-01,49.08,49.08,46.81,46.97,7174865,48.67,2.03,45.21,47.67
2022-05-31,48.44,49.30,47.32,48.67,17674856,48.82,1.75,50.48,47.73
2022-05-27,47.22,48.83,47.05,48.82,8695422,46.47,3.73,50.96,42.31
2022-05-26,45.68,46.81,45.49,46.47,6299006,44.81,-0.18,42.97,44.85
2022-05-25,43.87,45.13,43.87,44.81,7522276,44.18,-1.35,36.14,36.89
2022-05-24,44.40,45.63,43.62,44.18,8315143,45.19,-2.40,33.33,27.08
2022-05-23,44.74,45.35,44.00,45.19,6122485,44.31,-3.40,35.67,35.15
2022-05-20,44.96,45.32,43.28,44.31,7445787,44.62,-4.95,31.80,36.84
2022-05-19,44.62,45.33,44.02,44.62,7668662,44.94,-4.19,32.44,42.26
2022-05-18,46.10,46.78,44.65,44.94,5883294,46.92,-3.10,33.08,41.61
2022-05-17,45.64,47.12,45.40,46.92,5704516,45.09,-7.50,37.28,46.45
2022-05-16,46.49,46.49,44.90,45.09,6940770,46.65,-8.37,29.60,42.19
2022-05-13,46.46,46.76,45.72,46.65,6455232,46.16,-6.50,32.78,42.55
2022-05-12,45.98,47.82,45.19,46.16,8920426,46.58,-5.76,30.60,42.59
2022-05-11,48.31,48.95,46.47,46.58,7085335,48.59,-7.19,31.41,43.67
2022-05-10,49.97,50.89,48.38,48.59,7614938,49.26,-3.47,35.59,48.51
2022-05-09,48.08,50.92,47.67,49.26,12832114,48.81,-3.84,37.11,47.58
2022-05-06,48.00,49.64,47.03,48.81,11281345,48.04,-4.82,35.38,43.92
2022-05-05,51.21,51.82,47.29,48.04,19285112,54.42,-5.13,32.43,46.74
2022-05-04,53.48,54.49,52.31,54.42,9500161,53.46,-0.35,50.00,54.31
2022-05-03,53.28,54.25,53.02,53.46,8059031,53.15,-1.40,45.91,50.88
2022-05-02,51.97,53.22,51.46,53.15,6139833,51.92,-2.02,44.55,42.44
2022-04-29,51.52,53.98,51.52,51.92,8341284,53.77,-2.64,38.88,40.94
2022-04-28,52.47,54.05,52.15,53.77,6008451,52.06,-0.38,45.35,49.54
2022-04-27,52.99,53.89,52.00,52.06,4905781,53.10,-3.06,36.24,40.95
2022-04-26,53.59,53.96,52.48,53.10,4951721,53.63,-1.14,40.01,39.93
2022-04-25,52.93,53.88,52.71,53.63,5503611,53.17,-1.26,42.08,39.67
2022-04-22,54.60,54.83,53.08,53.17,4914849,54.77,-1.86,39.56,38.73
2022-04-21,55.23,55.86,54.54,54.77,4408847,54.86,0.39,46.02,38.50
