datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-05-16,40.76,40.81,39.33,39.37,8434577,40.76,-2.96,27.26,23.90
2023-05-15,42.00,42.00,40.44,40.76,6569282,41.75,-1.81,34.48,24.59
2023-05-12,42.43,42.69,41.43,41.75,8934216,42.48,-1.43,41.80,29.02
2023-05-11,42.84,43.02,42.23,42.48,5803429,42.92,0.04,48.90,36.11
2023-05-10,42.76,43.05,42.42,42.92,5421023,42.62,0.14,54.05,42.17
2023-05-09,42.60,42.81,42.19,42.62,5559034,42.77,-0.17,50.77,36.00
2023-05-08,42.87,43.33,42.62,42.77,4748639,42.85,-0.84,52.51,41.22
2023-05-05,42.58,43.04,42.48,42.85,3849856,42.56,-0.60,53.42,40.94
2023-05-04,42.42,43.07,41.53,42.56,6321955,42.33,-0.66,50.54,42.32
2023-05-03,42.87,43.23,42.20,42.33,5652704,42.57,-0.67,48.19,42.16
2023-05-02,43.16,43.35,42.38,42.57,6183910,43.18,-0.47,50.52,39.17
2023-05-01,42.45,43.40,42.39,43.18,8086013,42.44,0.33,57.03,38.45
2023-04-28,42.78,43.03,42.37,42.44,11350478,42.78,-0.23,49.73,35.82
2023-04-27,42.92,43.27,42.63,42.78,6953862,42.79,0.65,53.61,38.72
2023-04-26,43.32,43.54,42.61,42.79,5210059,43.61,-0.10,53.73,48.89
2023-04-25,43.30,43.71,43.30,43.61,2991624,43.45,0.53,64.17,56.61
2023-04-24,43.19,43.62,42.82,43.45,4629672,43.22,0.19,62.86,57.06
2023-04-21,43.22,43.32,42.83,43.22,4430053,43.00,-0.04,60.96,57.08
2023-04-20,43.08,43.14,42.66,43.00,4304816,43.04,-0.06,59.10,57.48
2023-04-19,42.75,43.11,42.75,43.04,3238949,42.85,0.11,59.58,62.97
2023-04-18,42.80,43.04,42.58,42.85,4392745,42.67,0.99,58.08,64.10
2023-04-17,42.32,42.72,42.20,42.67,5737280,42.13,0.86,56.67,65.01
2023-04-14,42.42,42.60,41.92,42.13,6651163,42.89,0.24,52.17,64.77
2023-04-13,42.95,43.03,41.95,42.89,11772535,43.08,1.44,60.35,72.18
2023-04-12,43.30,43.50,42.96,43.08,7717297,43.26,1.93,62.63,75.54
2023-04-11,43.35,43.43,43.07,43.26,4496343,43.26,2.44,64.78,74.54
2023-04-10,42.93,43.28,42.43,43.26,5005589,43.06,2.74,64.78,65.20
2023-04-06,43.13,43.33,42.77,43.06,8745500,42.93,2.82,63.58,72.87
2023-04-05,42.01,43.08,42.01,42.93,7346646,41.86,3.73,62.82,77.24
2023-04-04,41.76,42.07,41.61,41.86,3988747,41.81,2.18,55.72,77.44
2023-04-03,41.81,42.17,41.44,41.81,4834940,41.89,1.13,55.35,78.60
2023-03-31,41.55,41.93,41.35,41.89,5378220,41.45,0.07,56.05,79.02
2023-03-30,41.42,41.91,41.22,41.45,5166521,41.15,-0.69,53.03,79.85
2023-03-29,40.93,41.35,40.92,41.15,6126691,40.82,-1.00,50.90,75.58
2023-03-28,40.54,41.22,40.45,40.82,6953374,40.52,-1.02,48.51,71.71
2023-03-27,40.47,40.91,40.40,40.52,5371745,40.24,-0.82,46.31,67.77
2023-03-24,39.13,40.25,39.06,40.24,6985036,39.20,-1.15,44.24,62.55
2023-03-23,39.64,40.30,38.98,39.20,8451785,39.68,-0.98,35.69,62.49
2023-03-22,40.34,40.79,39.66,39.68,9536210,40.68,-0.91,38.20,68.10
2023-03-21,41.95,42.03,40.24,40.68,10248473,41.82,-0.57,44.21,74.77
2023-03-20,42.14,42.38,41.78,41.82,12383000,42.14,0.82,53.05,76.36
2023-03-17,42.03,42.26,41.35,42.14,28178198,42.15,0.65,55.97,62.17
2023-03-16,41.58,42.19,41.19,42.15,8506728,41.84,0.77,56.06,54.74
2023-03-15,41.03,42.13,40.65,41.84,10606474,41.34,1.46,53.94,47.82
2023-03-14,41.63,41.75,40.89,41.34,7433163,41.39,1.59,50.35,40.33
2023-03-13,40.08,41.52,40.00,41.39,10910971,40.18,1.00,50.72,33.82
2023-03-10,40.80,40.90,39.83,40.18,6166354,40.59,-1.25,41.08,25.03
2023-03-09,41.32,41.61,40.50,40.59,5046443,41.25,-0.73,43.78,32.93
2023-03-08,41.04,41.36,40.76,41.25,4665580,41.00,-0.59,48.53,32.49
2023-03-07,41.64,41.83,40.61,41.00,8039502,41.49,-0.84,46.49,38.80
2023-03-06,41.45,41.63,41.03,41.49,6484522,41.38,-0.74,50.11,45.83
2023-03-03,40.49,41.42,40.32,41.38,6796320,40.38,-1.67,49.29,45.19
2023-03-02,39.63,40.41,39.53,40.38,8537138,39.75,-2.11,41.07,46.07
2023-03-01,40.07,40.19,39.49,39.75,7659707,40.39,-2.92,34.90,39.63
2023-02-28,41.27,41.38,40.34,40.39,22622276,41.43,-1.64,38.72,39.96
2023-02-27,41.55,42.22,41.33,41.43,5390107,41.32,0.24,46.40,46.92
2023-02-24,41.10,41.42,40.91,41.32,7671720,41.84,0.61,45.33,40.83
2023-02-23,41.83,41.96,41.46,41.84,5860941,41.84,1.85,49.66,41.14
2023-02-22,42.13,42.52,41.69,41.84,6907158,42.23,1.60,49.66,49.01
2023-02-21,42.68,42.88,42.08,42.23,6676000,43.05,1.41,52.93,55.63
2023-02-17,42.94,43.34,42.51,43.05,9367004,42.49,2.09,60.74,61.75
2023-02-16,42.27,42.78,41.89,42.49,6338827,42.67,1.59,56.69,59.36
2023-02-15,41.78,42.82,41.71,42.67,8477341,42.03,0.78,58.49,65.64
2023-02-14,41.82,42.79,41.52,42.03,8258578,41.19,-0.27,53.63,63.69
2023-02-13,40.72,41.19,40.65,41.19,5163671,40.71,-1.00,45.90,55.98
2023-02-10,40.17,40.76,39.88,40.71,8817963,39.99,-1.04,40.65,50.66
2023-02-09,40.27,40.55,39.69,39.99,6727630,40.24,-1.70,31.39,42.28
2023-02-08,40.48,40.50,39.90,40.24,6613680,40.82,-1.36,33.05,49.71
2023-02-07,40.84,41.01,40.30,40.82,5265362,40.96,-0.60,37.31,50.21
2023-02-06,40.88,41.03,40.29,40.96,6849702,40.90,-0.55,38.42,50.51
2023-02-03,41.52,41.60,40.09,40.90,6980170,41.89,-0.92,37.68,51.82
2023-02-02,42.19,42.95,41.79,41.89,9346939,42.30,-0.45,46.16,52.42
2023-02-01,41.91,42.60,41.63,42.30,6336860,42.19,0.26,50.53,40.79
2023-01-31,41.85,42.25,41.61,42.19,5133849,41.75,-0.04,49.34,39.96
2023-01-30,41.58,42.28,41.49,41.75,3806111,41.69,-1.41,44.34,32.82
2023-01-27,41.51,41.81,41.28,41.69,4773108,41.60,-1.69,43.64,38.32
2023-01-26,41.36,41.69,41.19,41.60,3703674,41.42,-1.78,42.63,40.30
2023-01-25,41.22,41.56,40.95,41.42,5448515,41.51,-2.72,40.65,33.65
2023-01-24,41.86,41.96,41.24,41.51,3869136,41.82,-2.18,41.31,39.50
2023-01-23,42.09,42.39,41.74,41.82,4670432,42.34,-2.33,43.58,38.88
2023-01-20,42.00,42.39,41.46,42.34,5209749,42.04,-1.33,47.65,38.11
2023-01-19,42.18,42.24,41.68,42.04,5570880,42.23,-0.74,44.89,36.68
2023-01-18,43.16,43.25,42.12,42.23,4586945,43.16,-1.50,46.32,37.41
2023-01-17,43.24,43.48,42.98,43.16,4598592,43.38,0.00,54.19,44.22
2023-01-13,43.13,43.53,42.89,43.38,5776477,43.38,0.15,56.29,49.10
2023-01-12,44.01,44.10,43.29,43.38,6931519,44.14,0.25,56.29,49.01
2023-01-11,43.68,44.24,43.57,44.14,5144174,43.69,1.20,63.64,56.54
2023-01-10,43.86,44.06,43.17,43.69,4502697,44.15,0.54,60.83,57.62
2023-01-09,43.58,44.37,43.33,44.15,9539228,43.67,1.11,65.65,64.07
2023-01-06,43.24,43.92,43.14,43.67,6971935,42.78,1.15,62.79,47.16
2023-01-05,43.41,43.48,42.29,42.78,8058898,43.73,0.15,56.58,39.71
2023-01-04,43.39,43.96,43.22,43.73,4321317,43.16,1.67,67.80,48.38
2023-01-03,43.25,43.35,42.42,43.16,5008346,43.23,1.39,63.80,50.81
2022-12-30,43.14,43.31,42.85,43.23,6185267,43.13,1.30,64.71,56.36
2022-12-29,43.17,43.46,43.04,43.13,3207094,42.94,0.75,64.03,57.01
2022-12-28,43.25,43.49,42.85,42.94,3852236,43.15,0.12,62.75,50.29
2022-12-27,43.17,43.27,42.86,43.15,6076799,43.04,0.61,65.12,45.42
2022-12-23,42.48,43.08,42.38,43.04,3317966,42.52,0.54,64.47,51.50
2022-12-22,42.40,42.55,41.85,42.52,6052440,42.63,1.10,61.29,53.46
2022-12-21,42.36,42.72,42.20,42.63,4721812,42.06,0.86,62.39,53.66
2022-12-20,41.78,42.33,41.43,42.06,7406582,41.77,-0.25,58.84,54.73
2022-12-19,41.82,42.32,41.58,41.77,6261041,41.93,-1.10,56.92,56.49
2022-12-16,41.85,42.02,40.84,41.93,18680208,42.38,0.18,58.31,51.40
2022-12-15,42.70,42.79,41.99,42.38,6088419,42.82,0.93,62.29,62.41
2022-12-14,42.69,43.65,42.47,42.82,7271206,42.54,1.29,66.41,66.43
2022-12-13,43.29,43.51,42.19,42.54,8747541,42.50,1.17,65.05,66.00
2022-12-12,41.59,42.53,41.18,42.50,5324538,41.42,2.50,64.86,65.52
2022-12-09,41.83,42.08,41.40,41.42,5334209,41.77,1.19,59.33,65.51
2022-12-08,42.22,42.38,41.57,41.77,9186644,42.31,1.70,62.28,70.23
2022-12-07,42.87,42.94,42.12,42.31,14390723,42.87,2.44,67.05,72.81
2022-12-06,41.76,42.99,41.76,42.87,19715400,41.75,3.42,72.40,78.81
2022-12-05,41.18,41.79,41.07,41.75,8663104,41.45,3.05,67.60,69.34
2022-12-02,41.18,41.47,40.79,41.45,5736168,41.53,2.87,66.14,62.15
2022-12-01,41.66,42.04,41.17,41.53,7897042,41.37,4.05,66.89,68.56
2022-11-30,39.95,41.39,39.89,41.37,13045695,40.00,3.31,66.17,68.61
2022-11-29,40.01,40.11,39.61,40.00,7992471,40.23,1.76,59.22,67.95
2022-11-28,40.03,40.41,39.83,40.23,10027653,40.07,2.17,61.18,76.71
2022-11-25,39.98,40.27,39.94,40.07,3381201,39.87,0.96,60.33,66.66
2022-11-23,39.30,39.88,39.21,39.87,6215564,39.45,0.87,59.30,69.15
2022-11-22,39.05,39.52,38.92,39.45,7653647,38.70,1.76,57.12,59.41
2022-11-21,38.51,38.83,38.35,38.70,5784330,38.58,0.99,52.94,52.67
2022-11-18,37.84,38.72,37.60,38.58,7599060,37.48,1.90,52.25,52.51
2022-11-17,37.66,37.88,37.24,37.48,5341799,38.06,0.30,45.43,52.02
2022-11-16,38.31,38.72,38.03,38.06,5964019,38.24,1.10,48.85,57.17
2022-11-15,38.42,38.83,37.78,38.24,6885586,38.06,0.20,49.93,63.05
2022-11-14,39.00,39.07,38.03,38.06,6553758,39.11,-0.70,48.88,69.92
2022-11-11,39.16,39.37,38.46,39.11,7487782,39.00,0.52,55.15,74.96
2022-11-10,38.99,39.11,38.19,39.00,8648413,37.69,0.24,54.58,74.47
2022-11-09,37.57,38.27,37.54,37.69,11904393,37.71,-0.01,47.20,74.91
2022-11-08,36.62,37.82,36.62,37.71,11552477,36.68,0.10,47.31,67.33
2022-11-07,37.47,37.63,36.03,36.68,11146216,37.18,-1.08,40.77,61.21
2022-11-04,37.18,37.53,36.38,37.18,12529724,36.96,0.31,43.19,68.83
2022-11-03,36.12,37.80,36.10,36.96,14922120,38.04,0.24,41.78,67.68
2022-11-02,38.49,39.27,37.98,38.04,8601357,38.76,2.50,47.11,78.34
2022-11-01,38.90,39.01,38.54,38.76,5368675,38.59,1.91,51.14,86.13
2022-10-31,38.70,38.86,38.39,38.59,6293731,38.76,1.03,50.21,79.99
2022-10-28,37.75,38.81,37.75,38.76,7594377,37.70,1.66,51.12,80.31
2022-10-27,38.06,38.55,37.61,37.70,9687821,37.61,1.11,45.40,80.92
2022-10-26,37.81,38.29,37.36,37.61,13319895,37.76,0.38,44.89,74.53
2022-10-25,36.87,37.87,36.85,37.76,7483723,36.87,1.80,45.54,66.30
2022-10-24,36.95,37.26,36.67,36.87,5191832,36.72,-0.60,40.77,58.27
2022-10-21,35.74,36.99,35.45,36.72,11674862,35.54,-1.09,39.95,60.94
2022-10-20,36.64,36.67,35.19,35.54,10085720,36.85,-1.42,33.15,60.76
2022-10-19,36.93,37.46,36.78,36.85,6263270,37.56,-0.91,37.53,60.75
2022-10-18,37.56,38.05,37.27,37.56,7505432,37.10,-1.14,40.20,57.00
2022-10-17,37.30,37.85,37.01,37.10,7906186,36.59,-2.91,37.53,49.95
2022-10-14,37.58,37.85,36.49,36.59,6830065,37.23,-1.89,34.51,43.78
2022-10-13,35.41,37.42,35.32,37.23,9324617,35.96,-0.23,36.57,38.84
2022-10-12,37.54,37.54,35.94,35.96,7568461,37.47,-1.79,28.74,32.02
2022-10-11,37.70,38.24,37.40,37.47,8315528,37.81,-2.21,33.27,32.06
2022-10-10,37.17,37.92,37.17,37.81,11501206,36.96,-2.34,34.41,26.14
2022-10-07,37.69,37.84,36.76,36.96,7119519,37.76,-3.62,28.77,18.17
2022-10-06,38.56,38.67,37.69,37.76,7820266,38.70,-3.91,31.11,23.79
2022-10-05,39.25,39.36,38.17,38.70,9915337,40.01,-2.98,34.13,22.58
2022-10-04,38.75,40.04,38.67,40.01,12357292,38.48,-2.09,39.04,23.18
2022-10-03,38.25,38.84,37.78,38.48,10537729,37.46,-4.30,27.78,14.06
2022-09-30,37.94,38.23,37.36,37.46,9616952,37.75,-5.93,18.44,5.81
2022-09-29,39.42,39.47,37.38,37.75,14031140,39.68,-5.46,19.10,13.10
2022-09-28,40.37,40.57,39.63,39.68,10342524,40.15,-3.56,24.43,20.28
2022-09-27,40.73,41.00,39.73,40.15,8304180,40.58,-4.20,26.07,27.97
2022-09-26,41.67,41.70,40.18,40.58,6173011,41.67,-3.44,27.65,37.18
2022-09-23,41.17,41.89,40.81,41.67,8677264,41.68,-4.44,32.27,37.23
2022-09-22,42.06,42.11,41.47,41.68,6492397,42.10,-4.16,32.31,44.41
2022-09-21,43.02,43.36,42.07,42.10,6411209,42.78,-3.27,34.21,50.02
2022-09-20,42.99,43.17,42.64,42.78,6440952,43.39,-2.33,37.52,48.97
2022-09-19,42.94,43.40,42.78,43.39,6484621,43.21,-0.50,40.82,49.78
2022-09-16,43.23,43.40,42.81,43.21,12995405,43.24,-0.87,39.36,44.13
2022-09-15,44.08,44.10,43.10,43.24,5741795,44.35,-1.21,39.51,46.39
2022-09-14,44.04,44.71,44.01,44.35,6671441,44.02,0.44,45.49,53.25
2022-09-13,45.63,45.73,43.82,44.02,7948746,46.11,-0.04,43.11,60.84
2022-09-12,45.94,46.19,45.60,46.11,7599031,45.84,1.11,58.00,61.27
2022-09-09,45.77,46.13,45.43,45.84,6476686,45.37,1.13,56.18,55.50
2022-09-08,44.86,45.67,44.81,45.37,7210529,45.11,-0.45,52.89,48.07
2022-09-07,44.18,45.49,44.11,45.11,10215903,43.89,-0.38,51.00,47.96
2022-09-06,44.21,44.91,43.79,43.89,5566736,44.08,-1.18,40.63,39.05
2022-09-02,44.72,45.26,43.99,44.08,6900628,44.45,-1.27,41.91,45.02
2022-09-01,43.72,44.58,43.72,44.45,5398837,43.91,-1.69,44.45,43.73
2022-08-31,44.04,44.69,43.90,43.91,8360559,44.06,-2.40,39.48,43.51
2022-08-30,44.97,45.11,43.88,44.06,4535670,45.00,-2.19,40.42,50.68
2022-08-29,44.38,45.37,44.24,45.00,5045450,44.71,-1.69,46.85,56.30
2022-08-26,46.07,46.14,44.67,44.71,7581739,45.82,-1.99,44.31,62.22
2022-08-25,45.68,45.94,45.28,45.82,7465196,45.49,-0.35,53.38,69.95
2022-08-24,44.96,45.54,44.92,45.49,8468117,45.07,-0.21,50.59,57.73
2022-08-23,45.27,45.36,44.71,45.07,7160419,45.35,-0.46,46.83,56.92
2022-08-22,45.94,46.03,45.22,45.35,3908733,46.14,-0.05,49.15,54.69
2022-08-19,46.26,46.49,46.04,46.14,7242671,46.31,1.16,56.47,53.78
2022-08-18,46.32,46.71,46.13,46.31,6845268,46.25,1.54,58.20,54.79
2022-08-17,46.42,46.54,45.99,46.25,5561416,46.69,1.19,57.78,53.54
2022-08-16,46.65,47.23,46.57,46.69,5112433,46.70,2.38,62.07,61.53
2022-08-15,46.03,46.75,46.02,46.70,4595239,46.17,0.87,62.17,54.35
2022-08-12,45.50,46.26,45.49,46.17,4872535,45.70,0.06,59.00,54.28
2022-08-11,45.59,46.30,45.43,45.70,4249044,45.53,-0.79,55.96,53.50
2022-08-10,45.56,45.68,44.85,45.53,4985958,45.40,-0.74,54.83,53.34
2022-08-09,45.13,45.58,44.97,45.40,4920883,44.98,0.94,54.00,47.03
2022-08-08,45.37,45.53,44.70,44.98,3993606,44.77,0.28,51.30,39.76
2022-08-05,45.00,45.60,44.13,44.77,11593768,45.06,0.35,49.94,34.22
2022-08-04,44.49,45.37,44.43,45.06,6942443,44.31,1.04,51.80,37.39
2022-08-03,44.27,44.99,43.96,44.31,10693172,45.83,1.05,47.07,35.80
2022-08-02,46.28,46.52,45.75,45.83,5300317,46.11,2.73,57.73,38.66
2022-08-01,46.41,46.60,45.52,46.11,5684245,46.49,2.41,60.06,38.99
2022-07-29,46.02,46.74,46.02,46.49,4581965,46.27,2.73,63.27,45.22
2022-07-28,45.03,46.30,44.81,46.27,8173456,44.46,2.04,62.19,39.42
2022-07-27,44.54,44.67,44.01,44.46,7081963,44.70,0.31,51.13,30.20
2022-07-26,44.63,44.97,44.35,44.70,4655737,44.42,1.10,53.04,38.08
2022-07-25,44.10,44.56,43.88,44.42,3561769,44.02,0.19,51.06,38.00
2022-07-22,43.48,44.10,43.47,44.02,4120817,43.26,-0.41,48.16,30.71
2022-07-21,43.17,43.28,42.73,43.26,6199937,43.10,-1.03,42.10,34.23
2022-07-20,43.90,44.12,43.09,43.10,8758511,43.70,-1.29,40.75,45.60
2022-07-19,44.22,44.35,43.62,43.70,7205061,43.76,-0.56,44.36,54.09
2022-07-18,44.30,44.52,43.74,43.76,3669435,44.23,0.14,44.73,62.71
2022-07-15,44.31,44.60,43.63,44.23,4905260,44.15,-1.84,47.60,67.85
2022-07-14,42.89,44.22,42.74,44.15,4504104,43.60,-1.17,47.06,68.69
2022-07-13,43.67,44.26,43.47,43.60,4895213,44.23,-0.74,43.35,74.42
2022-07-12,44.38,44.97,44.00,44.23,3997289,44.43,0.35,46.84,80.74
2022-07-11,44.24,44.54,43.74,44.43,3848056,44.29,0.54,47.98,81.21
2022-07-08,44.56,44.70,44.01,44.29,3449768,44.39,1.00,47.14,72.60
2022-07-07,44.81,45.13,44.35,44.39,4554267,44.26,2.16,47.65,69.66
2022-07-06,44.14,44.71,43.54,44.26,4615781,43.62,2.57,46.96,63.08
2022-07-05,45.84,45.90,42.74,43.62,8065009,46.07,2.02,43.57,55.98
2022-07-01,45.20,46.13,45.14,46.07,7685377,45.32,5.16,56.39,55.95
2022-06-30,44.15,45.65,43.88,45.32,10676452,44.34,4.10,52.41,48.67
2022-06-29,43.94,44.47,43.93,44.34,4833535,43.88,2.08,46.48,40.00
2022-06-28,43.97,44.40,43.60,43.88,5864314,43.89,1.57,43.41,34.52
2022-06-27,43.21,44.15,43.09,43.89,4465395,43.29,0.21,43.46,33.59
2022-06-24,42.31,43.36,42.10,43.29,7172474,42.23,-2.72,39.55,28.83
2022-06-23,41.95,42.42,41.81,42.23,4917928,41.69,-4.43,31.83,27.28
2022-06-22,41.27,42.17,41.11,41.69,5921894,41.60,-6.48,27.44,22.05
2022-06-21,41.23,41.89,41.01,41.60,6421684,40.91,-7.45,26.71,16.23
2022-06-17,41.39,41.61,40.17,40.91,14637815,41.22,-7.64,21.06,9.15
2022-06-16,41.51,41.73,40.76,41.22,7851118,42.26,-7.51,21.76,16.06
2022-06-15,42.66,43.04,41.65,42.26,7565681,42.31,-6.73,24.27,22.34
2022-06-14,43.81,43.91,41.72,42.31,9114138,43.68,-6.88,24.40,28.97
2022-06-13,45.26,45.44,43.52,43.68,8093687,46.01,-5.47,28.11,37.36
2022-06-10,46.12,46.42,45.70,46.01,6626515,46.66,-3.84,36.98,44.24
2022-06-09,47.92,48.15,46.53,46.66,5264406,48.17,-2.50,40.28,44.41
2022-06-08,48.93,49.23,48.06,48.17,5527106,49.05,-0.85,49.86,44.11
2022-06-07,48.58,49.13,48.30,49.05,4058882,48.55,0.22,57.23,51.85
2022-06-06,49.10,49.14,48.44,48.55,4454907,48.73,0.66,53.62,52.38
2022-06-03,48.74,49.19,48.67,48.73,4445170,48.99,1.58,55.18,57.93
2022-06-02,49.48,49.49,48.08,48.99,5221835,49.19,1.64,57.42,58.38
2022-06-01,49.50,49.50,48.69,49.19,4850941,49.15,2.06,59.13,54.26
2022-05-31,49.47,49.68,48.86,49.15,12224693,49.85,1.61,58.90,61.68
2022-05-27,49.04,49.86,48.94,49.85,5224897,49.16,2.98,64.78,73.98
2022-05-26,49.05,49.49,49.01,49.16,5005359,49.02,2.43,61.24,67.31
2022-05-25,48.83,49.19,48.66,49.02,5183642,48.83,3.17,60.49,58.08
2022-05-24,47.90,49.02,47.48,48.83,6421590,47.89,1.21,59.51,51.72
2022-05-23,47.80,48.15,47.41,47.89,4333195,47.15,1.13,54.28,52.52
2022-05-20,47.37,47.62,46.35,47.15,6175858,47.35,0.42,49.51,52.57
2022-05-19,47.06,47.52,46.42,47.35,5821656,47.13,0.29,50.84,52.51
2022-05-18,47.63,47.89,46.95,47.13,6946191,47.54,0.23,49.45,51.80
2022-05-17,47.00,47.56,46.37,47.54,5123357,46.87,-0.38,51.99,51.65
2022-05-16,46.86,47.26,46.41,46.87,4707506,46.73,0.18,47.93,45.80
2022-05-13,46.16,46.77,45.85,46.73,5592801,45.85,0.08,47.07,45.96
2022-05-12,47.34,47.69,45.40,45.85,12044403,47.62,-0.93,41.36,40.36
2022-05-11,46.71,48.36,46.60,47.62,9406440,46.76,-0.72,51.79,41.96
2022-05-10,47.22,48.01,46.22,46.76,8876164,46.73,-1.03,45.60,33.92
2022-05-09,47.06,47.19,46.28,46.73,6466042,47.06,-1.69,45.37,32.37
2022-05-06,46.86,47.32,46.49,47.06,10963702,46.90,-1.71,47.39,37.84
2022-05-05,47.64,47.68,46.44,46.90,7051491,47.92,-1.75,46.32,46.46
2022-05-04,47.24,47.95,46.80,47.92,8198308,46.69,-1.82,52.70,54.24
2022-05-03,46.85,47.62,46.53,46.69,4514755,46.65,-3.56,44.07,53.69
2022-05-02,46.87,47.30,46.07,46.65,6330065,46.78,-2.85,43.76,46.82
2022-04-29,48.16,48.30,46.71,46.78,7185450,48.34,-2.45,44.50,46.06
2022-04-28,47.85,48.50,47.56,48.34,6496111,47.79,-0.69,54.91,53.47
2022-04-27,48.50,48.85,47.74,47.79,6906397,48.42,-0.85,51.17,57.05
2022-04-26,48.37,49.34,48.27,48.42,4844573,48.77,0.37,56.12,66.22
2022-04-25,48.65,48.95,47.49,48.77,6257119,48.65,0.53,59.07,67.36
2022-04-22,49.68,49.86,48.56,48.65,7508397,49.74,-1.48,58.37,67.48
2022-04-21,50.02,50.71,49.70,49.74,5337290,50.25,-0.28,68.14,65.92
