Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
ALLO;Allogene Therapeutics Inc. Common Stock;$4.20;-0.01;-0.238%;704030733.00;United States;2018;972590;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALLT;Allot Ltd. Ordinary Shares;$2.43;-0.02;-0.816%;90809100.00;Israel;2006;8374;Telecommunications;Computer Communications Equipment
ALNY;Alnylam Pharmaceuticals Inc. Common Stock;$185.79;0.76;0.411%;23223871135.00;United States;2004;358810;Health Care;Biotechnology: Pharmaceutical Preparations
ALRM;Alarm.com Holdings Inc. Common Stock;$61.01;-0.04;-0.066%;3044773723.00;United States;2015;392248;Technology;Computer Software: Prepackaged Software
ALTR;Altair Engineering Inc. Class A Common Stock;$62.63;1.03;1672%;5087896170.00;United States;2017;289666;Technology;Computer Software: Prepackaged Software
ALVR;AlloVir Inc. Common Stock;$2.91;-0.04;-1356%;331356206.00;United States;2020;266159;Health Care;Biotechnology: Pharmaceutical Preparations
ALXO;ALX Oncology Holdings Inc. Common Stock;$5.06;0.02;0.397%;206797823.00;United States;2020;119776;Health Care;Biotechnology: Pharmaceutical Preparations
AMAM;Ambrx Biopharma Inc. American Depositary Shares;$14.25;-0.23;-1588%;6185498298.00;United States;;274106;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AMAT;Applied Materials Inc. Common Stock;$138.83;-5.78;-3997%;116582133624.00;United States;1972;5189903;Technology;Semiconductors
AMBA;Ambarella Inc. Ordinary Shares;$71.89;-1.05;-1.44%;2847019196.00;United States;2012;273929;Technology;Semiconductors
AMCX;AMC Networks Inc. Class A Common Stock;$12.55;-0.03;-0.238%;545983709.00;United States;;365750;Telecommunications;Cable & Other Pay Television Services
AMD;Advanced Micro Devices Inc. Common Stock;$107.57;-2.66;-2413%;173797770347.00;United States;;55618509;Technology;Semiconductors
AMED;Amedisys Inc Common Stock;$92.35;-0.02;-0.022%;3011339011.00;United States;;794440;Health Care;Medical/Nursing Services
AMGN;Amgen Inc. Common Stock;$262.51;0.45;0.172%;140416909024.00;United States;1983;1560612;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AMKR;Amkor Technology Inc. Common Stock;$26.27;-0.45;-1684%;6455318326.00;United States;1998;623349;Technology;Semiconductors
AMLX;Amylyx Pharmaceuticals Inc. Common Stock;$21.60;0.43;2031%;1451003047.00;United States;2022;1983734;Health Care;Biotechnology: Pharmaceutical Preparations
AMNB;American National Bankshares Inc. Common Stock;$43.14;0.50;1173%;458309783.00;United States;;50692;Finance;Major Banks
AMPH;Amphastar Pharmaceuticals Inc. Common Stock;$54.69;1.29;2416%;2671912873.00;United States;2014;498507;Health Care;Biotechnology: Pharmaceutical Preparations
AMRK;A-Mark Precious Metals Inc. Common Stock;$36.51;-0.02;-0.055%;849244725.00;United States;;159838;Industrials;Other Specialty Stores
AMRS;Amyris Inc. Common Stock;$0.1369;0.071;107739%;50568891.00;United States;2010;668509763;Industrials;Major Chemicals
AMSC;American Superconductor Corporation Common Stock;$8.765;-0.915;-9452%;265448884.00;United States;1991;2948833;Consumer Discretionary;Metal Fabrications
AMSF;AMERISAFE Inc. Common Stock;$52.66;-0.12;-0.227%;1010019537.00;United States;2005;40939;Finance;Property-Casualty Insurers
AMSWA;American Software Inc. Class A Common Stock;$11.28;0.18;1622%;385397556.00;United States;;139000;Technology;Computer Software: Prepackaged Software
AMTB;Amerant Bancorp Inc. Class A Common Stock;$20.16;-0.09;-0.444%;679321541.00;United States;;44061;Finance;Major Banks
AMTI;Applied Molecular Transport Inc. Common Stock;$0.278;-0.0126;-4336%;10935945.00;United States;2020;50863;Health Care;Biotechnology: Pharmaceutical Preparations
AMWD;American Woodmark Corporation Common Stock;$75.24;-0.11;-0.146%;1251639596.00;United States;1986;58059;Basic Materials;Forest Products
AMZN;Amazon.com Inc. Common Stock;$138.41;-0.15;-0.108%;1428079887674.00;United States;1997;42829304;Consumer Discretionary;Catalog/Specialty Distribution
ANAB;AnaptysBio Inc. Common Stock;$19.01;0.94;5202%;504631438.00;United States;2017;120114;Health Care;Biotechnology: Pharmaceutical Preparations
ANDE;Andersons Inc. (The) Common Stock;$52.34;-0.06;-0.115%;1766589415.00;United States;;200583;Industrials;Farming/Seeds/Milling
ANGI;Angi Inc. Class A Common Stock;$2.53;-0.05;-1938%;1280897318.00;United States;;1565018;Technology;EDP Services
ANGO;AngioDynamics Inc. Common Stock;$8.34;0.23;2836%;330857983.00;United States;2004;323871;Health Care;Medical/Dental Instruments
ANIK;Anika Therapeutics Inc. Common Stock;$18.38;-0.195;-1.05%;268919839.00;United States;;146059;Health Care;Medical/Dental Instruments
ANNX;Annexon Inc. Common Stock;$3.31;-0.04;-1194%;176221040.00;United States;2020;172640;Health Care;Biotechnology: Pharmaceutical Preparations
ANSS;ANSYS Inc. Common Stock;$301.21;3.20;1074%;26142339098.00;United States;1996;348622;;
ANTX;AN2 Therapeutics Inc. Common Stock;$8.43;0.03;0.357%;163764990.00;United States;2022;6282;Health Care;Biotechnology: Pharmaceutical Preparations
AOSL;Alpha and Omega Semiconductor Limited Common Shares;$32.47;-1.83;-5335%;892560070.00;Bermuda;2010;233028;Technology;Semiconductors
AOUT;American Outdoor Brands Inc. Common Stock ;$9.45;0.12;1286%;125149109.00;United States;;34450;Industrials;Ordnance And Accessories
APA;APA Corporation Common Stock;$44.88;0.73;1653%;13790071332.00;United States;;4156020;Energy;Oil & Gas Production
APEI;American Public Education Inc. Common Stock;$5.77;-0.11;-1871%;102558282.00;United States;2007;85023;Consumer Discretionary;Educational Services
API;Agora Inc. American Depositary Shares;$2.90;-0.07;-2357%;311708141.00;China;2020;273369;Technology;Computer Software: Prepackaged Software
APLD;Applied Digital Corporation Common Stock;$7.05;-0.10;-1399%;732847535.00;United States;2022;2129640;Finance;Investment Bankers/Brokers/Service
APLS;Apellis Pharmaceuticals Inc. Common Stock;$32.39;5.38;19919%;3813510791.00;United States;2017;15916734;Health Care;Biotechnology: Pharmaceutical Preparations
APOG;Apogee Enterprises Inc. Common Stock;$50.30;0.37;0.741%;1120218172.00;United States;;120549;Consumer Discretionary;Auto Parts:O.E.M.
APP;Applovin Corporation Class A Common Stock;$38.89;1.69;4543%;14174540281.00;United States;2021;6991747;Technology;EDP Services
APYX;Apyx Medical Corporation Common Stock;$5.05;0.845;20095%;174719001.00;United States;;1003491;Health Care;Medical/Dental Instruments
ARAV;Aravive Inc. Common Stock;$0.2111;-0.0124;-5548%;12633248.00;United States;2014;3307148;Health Care;Biotechnology: Pharmaceutical Preparations
ARAY;Accuray Incorporated Common Stock;$3.08;-0.07;-2222%;294915461.00;United States;2007;2572796;Health Care;Medical/Dental Instruments
ARBK;Argo Blockchain plc American Depositary Shares;$1.43;0.00;0.00%;76551499.00;United Kingdom;2021;117733;Finance;Finance: Consumer Services
ARCB;ArcBest Corporation Common Stock;$108.22;-1.21;-1106%;2599980630.00;United States;;291917;Industrials;Trucking Freight/Courier Services
ARCC;Ares Capital Corporation Common Stock;$19.54;-0.02;-0.102%;10891182651.00;United States;2004;1932651;Finance;Finance/Investors Services
ARCE;Arco Platform Limited Class A Common Shares;$13.69;1.74;14561%;527475700.00;Brazil;2018;3033333;Consumer Discretionary;Educational Services
ARGX;argenx SE American Depositary Shares;$493.50;-9.42;-1873%;27337854936.00;Netherlands;2017;259499;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ARHS;Arhaus Inc. Class A Common Stock;$11.75;-0.55;-4472%;1648316297.00;United States;2021;976116;Consumer Discretionary;Other Specialty Stores
ARLP;Alliance Resource Partners L.P. Common Units representing Limited Partners Interests;$19.79;-0.04;-0.202%;2515812398.00;United States;1999;290892;Energy;Coal Mining
AROW;Arrow Financial Corporation Common Stock;$19.40;0.13;0.675%;321129325.00;United States;;42658;Finance;Major Banks
ARQT;Arcutis Biotherapeutics Inc. Common Stock;$8.96;-0.32;-3448%;552419643.00;United States;2020;695564;Health Care;Biotechnology: Pharmaceutical Preparations
ARTNA;Artesian Resources Corporation Class A Common Stock;$46.47;0.70;1529%;477483339.00;United States;;52033;Utilities;Water Supply
ARVL;Arrival Ordinary Shares;$2.00;0.00;0.00%;30524360.00;Luxembourg;;177474;Consumer Discretionary;Auto Manufacturing
ARVN;Arvinas Inc. Common Stock;$24.92;0.17;0.687%;1332846773.00;United States;2018;260425;Health Care;Biotechnology: Pharmaceutical Preparations
ARWR;Arrowhead Pharmaceuticals Inc. Common Stock;$28.85;-0.12;-0.414%;3092515194.00;United States;;667723;Health Care;Biotechnology: Pharmaceutical Preparations
ASMB;Assembly Biosciences Inc. Common Stock;$1.05;-0.02;-1869%;55244904.00;United States;2010;119614;Health Care;Biotechnology: Pharmaceutical Preparations
ASML;ASML Holding N.V. New York Registry Shares;$661.78;-16.03;-2365%;261131380412.00;Netherlands;1995;805641;Technology;Industrial Machinery/Components
ASND;Ascendis Pharma A/S American Depositary Shares;$92.30;1.77;1955%;5275156829.00;Denmark;2015;150737;Health Care;Biotechnology: Pharmaceutical Preparations
ASO;Academy Sports and Outdoors Inc. Common Stock;$55.19;-0.21;-0.379%;4219566186.00;United States;2020;885048;Consumer Discretionary;Recreational Games/Products/Toys
ASPS;Altisource Portfolio Solutions S.A. Common Stock;$4.33;-0.27;-5.87%;90349538.00;Luxembourg;;95489;Consumer Discretionary;Other Consumer Services
ASTE;Astec Industries Inc. Common Stock;$52.80;0.39;0.744%;1200490896.00;United States;1986;46308;Industrials;Construction/Ag Equipment/Trucks
ASTS;AST SpaceMobile Inc. Class A Common Stock;$4.25;-0.03;-0.701%;867566903.00;United States;2019;1365450;Consumer Discretionary;Telecommunications Equipment
ASTSW;AST SpaceMobile Inc. Warrant;$1.15;-0.03;-2542%;234753397.00;United States;2019;11183;Consumer Discretionary;Telecommunications Equipment
ASYS;Amtech Systems Inc. Common Stock;$8.8869;0.1869;2148%;125903832.00;United States;;59873;Technology;Semiconductors
ATAT;Atour Lifestyle Holdings Limited American Depositary Shares;$20.94;-0.32;-1505%;915212854.00;China;2022;209753;Consumer Discretionary;Hotels/Resorts
ATEC;Alphatec Holdings Inc. Common Stock;$14.90;-0.05;-0.334%;1792756527.00;United States;2006;1643913;Health Care;Medical/Dental Instruments
ATHA;Athira Pharma Inc. Common Stock;$2.81;-0.22;-7261%;106641186.00;United States;2020;192696;Health Care; Medicinal Chemicals and Botanical Products 
ATLC;Atlanticus Holdings Corporation Common Stock;$35.78;-1.39;-3.74%;517528539.00;United States;1995;15377;Finance;Finance: Consumer Services
ATLCP;Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share;$21.60;0.0549;0.255%;312426396.00;United States;;1102;Finance;Finance: Consumer Services
ATNI;ATN International Inc. Common Stock;$38.23;0.34;0.897%;596456852.00;United States;;33161;Telecommunications;Telecommunications Equipment
ATRA;Atara Biotherapeutics Inc. Common Stock;$2.09;-0.09;-4128%;211303498.00;United States;2014;708196;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ATRI;Atrion Corporation Common Stock;$536.99;8.62;1631%;944914454.00;United States;;1431;Health Care;Medical/Dental Instruments
ATRO;Astronics Corporation Common Stock;$16.96;-0.13;-0.761%;551815631.00;United States;;110399;Industrials;Military/Government/Technical
ATSG;Air Transport Services Group Inc;$22.63;-0.28;-1222%;1601326929.00;United States;;905399;Consumer Discretionary;Air Freight/Delivery Services
ATVI;Activision Blizzard Inc. Common Stock;$91.21;-0.21;-0.23%;71763874767.00;United States;;6908564;Technology;Computer Software: Prepackaged Software
AUDC;AudioCodes Ltd. Common Stock;$11.21;0.06;0.538%;355244900.00;Israel;1999;33002;Utilities;Telecommunications Equipment
AUR;Aurora Innovation Inc. Class A Common Stock;$3.45;0.29;9177%;5123495899.00;United States;2021;9443098;Technology;EDP Services
AUROW;Aurora Innovation Inc. Warrant;$0.56;0.0301;5.68%;831639914.00;United States;2021;5321;Technology;EDP Services
AUTL;Autolus Therapeutics plc American Depositary Share;$2.76;-0.15;-5155%;477685648.00;United Kingdom;2018;224645;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AVAH;Aveanna Healthcare Holdings Inc. Common Stock;$1.84;0.02;1099%;341980864.00;United States;2021;131649;Health Care;Hospital/Nursing Management
AVAV;AeroVironment Inc. Common Stock;$95.66;-1.33;-1371%;2416756632.00;United States;2007;86022;Industrials;Aerospace
AVDX;AvidXchange Holdings Inc. Common Stock;$10.29;0.00;0.00%;2080091313.00;United States;2021;1287179;Technology;EDP Services
AVGO;Broadcom Inc. Common Stock;$829.76;-13.14;-1559%;342429841653.00;United States;2009;2032315;Technology;Semiconductors
AVID;Avid Technology Inc. Common Stock;$26.66;0.00;0.00%;1170585254.00;United States;1993;2508253;Technology;Computer Software: Prepackaged Software
AVIR;Atea Pharmaceuticals Inc. Common Stock;$3.41;0.02;0.59%;284391876.00;United States;2020;202171;Health Care; Medicinal Chemicals and Botanical Products 
AVNW;Aviat Networks Inc. Common Stock;$30.03;0.00;0.00%;343563891.00;United States;;30276;Technology;Radio And Television Broadcasting And Communications Equipment
AVO;Mission Produce Inc. Common Stock;$11.52;0.27;2.40%;815450135.00;United States;2020;102085;Consumer Staples;Farming/Seeds/Milling
AVPT;AvePoint Inc. Class A Common Stock;$6.06;0.07;1169%;1161027607.00;United States;2019;715345;Technology;Computer Software: Prepackaged Software
AVPTW;AvePoint Inc. Warrant;$0.8701;0.0101;1174%;166701340.00;United States;2019;10325;Technology;Computer Software: Prepackaged Software
AVRO;AVROBIO Inc. Common Stock;$1.56;0.00;0.00%;68803922.00;United States;2018;1099030;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AVT;Avnet Inc. Common Stock;$45.83;-0.11;-0.239%;4187921706.00;United States;;386896;Technology;Electronic Components
AVTA;Avantax Inc. Common Stock;$20.65;-0.74;-3.46%;759094702.00;United States;;719361;Finance;Finance: Consumer Services
AVXL;Anavex Life Sciences Corp. Common Stock;$8.82;-0.23;-2541%;722808834.00;United States;;571296;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AXNX;Axonics Inc. Common Stock;$58.53;1.62;2847%;2953470683.00;United States;2018;293388;Health Care;Medical/Dental Instruments
AXON;Axon Enterprise Inc. Common Stock;$211.23;7.11;3483%;15791552476.00;United States;2001;1428355;Industrials;Ordnance And Accessories
AXTI;AXT Inc Common Stock;$2.60;-0.06;-2256%;113325919.00;United States;1998;179163;Technology;Semiconductors
AY;Atlantica Sustainable Infrastructure plc Ordinary Shares;$22.67;-0.16;-0.701%;2631080200.00;United Kingdom;2014;272161;Utilities;Electric Utilities: Central
AZN;AstraZeneca PLC American Depositary Shares;$70.37;0.03;0.043%;109003130000.00;United Kingdom;;3549706;Health Care;Biotechnology: Pharmaceutical Preparations
AZPN;Aspen Technology Inc. Common Stock;$189.76;0.35;0.185%;12639782666.00;United States;;102810;Technology;EDP Services
AZTA;Azenta Inc.;$56.15;0.45;0.808%;3377641036.00;United States;;834134;Technology;Industrial Machinery/Components
BAND;Bandwidth Inc. Class A Common Stock;$13.74;-0.28;-1997%;351673266.00;United States;2017;194303;Technology;Computer Software: Prepackaged Software
BANF;BancFirst Corporation Common Stock;$98.97;-0.37;-0.372%;3260245591.00;United States;1993;50826;Finance;Major Banks
BANFP;BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities;$26.50;0.00;0.00%;0.00;United States;;10;Finance;Major Banks
BANR;Banner Corporation Common Stock;$46.89;-0.12;-0.255%;1610446897.00;United States;;153269;Finance;Major Banks
BANX;ArrowMark Financial Corp. Common Stock;$16.60;0.13;0.789%;117903592.00;United States;;14418;Finance;Trusts Except Educational Religious and Charitable
BASE;Couchbase Inc. Common Stock;$15.18;0.22;1471%;704469159.00;United States;2021;122380;Technology;EDP Services
BATRA;Atlanta Braves Holdings Inc. Series A Common Stock;$46.14;0.22;0.479%;25890656088.00;United States;;79144;Consumer Discretionary;Movies/Entertainment
BATRK;Atlanta Braves Holdings Inc. Series C Common Stock;$38.20;0.59;1569%;21435263601.00;United States;;309584;Consumer Discretionary;Movies/Entertainment
BBIO;BridgeBio Pharma Inc. Common Stock;$31.07;-1.32;-4075%;5048017437.00;United States;2019;1239231;Health Care;Biotechnology: Pharmaceutical Preparations
BBSI;Barrett Business Services Inc. Common Stock;$94.15;0.18;0.192%;633595983.00;United States;1993;15154;Consumer Discretionary;Professional Services
BCEL;Atreca Inc. Class A Common Stock;$0.5578;-0.3216;-36.57%;21841543.00;United States;2019;2356513;Health Care;Biotechnology: Pharmaceutical Preparations
BCML;BayCom Corp Common Stock;$20.12;-0.11;-0.544%;247725750.00;United States;2018;19087;Finance;Major Banks
BCOV;Brightcove Inc. Common Stock;$4.00;0.09;2302%;173003120.00;United States;2012;49870;Technology;EDP Services
BCPC;Balchem Corporation Common Stock;$137.92;-1.30;-0.934%;4446508940.00;United States;;86331;Industrials;Major Chemicals
BCRX;BioCryst Pharmaceuticals Inc. Common Stock;$6.97;-0.10;-1414%;1320771333.00;United States;1994;1986776;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BCYC;Bicycle Therapeutics plc American Depositary Shares;$22.50;0.05;0.223%;826083360.00;United Kingdom;2019;169688;Health Care;Biotechnology: Pharmaceutical Preparations
BDTX;Black Diamond Therapeutics Inc. Common Stock;$3.33;-0.08;-2346%;121586865.00;United States;2020;271790;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
