datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-03-16,49.89,50.65,49.72,50.22,49.4987,1502900,-4.70,32.30,45.35
2023-03-15,50.51,50.6,49.49,50.24,49.5184,1403926,-4.40,32.40,45.65
2023-03-14,50.87,51.3,50.43,50.78,50.0507,1777154,-3.13,35.03,45.01
2023-03-13,50.0,50.705,49.84,50.43,49.7057,1807975,-3.45,31.69,45.27
2023-03-10,51.87,51.905,49.94,50.5,49.7747,1742132,-3.26,32.00,47.34
2023-03-09,52.86,53.34,51.51,51.69,50.9476,1738233,-1.08,37.73,47.60
2023-03-08,53.91,54.39,53.9,54.34,52.6035,1308030,1.59,56.77,49.85
2023-03-07,54.63,54.68,53.91,54.06,52.3324,758279,1.00,54.28,51.56
2023-03-06,55.0,55.13,54.51,54.56,52.8164,736440,1.79,60.01,50.93
2023-03-03,54.64,54.99,54.55,54.92,53.1649,1008358,2.24,68.22,55.73
2023-03-02,54.01,54.71,53.71,54.64,52.8939,1015345,1.79,66.25,56.58
2023-03-01,53.64,54.04,53.26,53.91,52.1872,907249,0.66,60.32,51.81
2023-02-28,53.71,54.305,53.54,53.88,52.1582,2004025,0.69,60.05,53.27
2023-02-27,53.33,54.3,53.22,53.76,52.042,1269857,0.02,59.02,44.40
2023-02-24,53.39,53.9,52.24,52.77,51.0836,1526583,-0.91,48.95,42.51
2023-02-23,53.06,53.52,52.44,52.5,50.8223,1597019,-0.76,45.57,33.73
2023-02-22,52.67,53.145,52.56,52.81,51.1224,1829340,-0.50,49.03,42.63
2023-02-21,52.6,52.81,52.135,52.52,50.8416,875962,-1.15,45.43,40.04
2023-02-17,52.9,52.96,52.35,52.68,50.9965,1579139,-1.22,47.13,48.12
2023-02-16,52.55,53.185,52.54,52.85,51.1611,891527,-0.97,48.95,51.18
2023-02-15,52.75,53.5597,52.5413,53.25,51.5483,757701,-0.52,53.46,58.45
2023-02-14,53.75,53.88,52.995,53.19,51.4902,976114,-0.51,52.85,64.30
2023-02-13,53.99,54.0,53.64,53.74,52.0226,877711,0.18,59.42,71.34
2023-02-10,53.34,53.89,53.13,53.68,51.9646,1360348,1.06,58.90,65.13
2023-02-09,53.75,53.93,53.18,53.26,51.558,717089,0.31,55.19,55.24
2023-02-08,53.41,53.91,53.28,53.31,51.6064,444266,0.42,55.74,62.07
2023-02-07,53.59,53.91,53.2,53.67,51.9549,798400,1.24,59.78,57.21
2023-02-06,53.46,53.98,53.07,53.9,52.1775,786971,1.74,62.45,54.88
2023-02-03,53.52,53.82,53.06,53.82,52.1001,906652,2.04,61.90,55.25
2023-02-02,53.8,54.46,53.43,53.77,52.0517,1025282,1.57,61.58,54.38
2023-02-01,53.29,54.23,53.07,53.7,51.9839,1183609,1.83,61.14,54.57
2023-01-31,53.0,53.63,52.61,53.56,51.8484,1242917,1.75,60.31,53.85
2023-01-30,52.91,53.14,52.6,52.62,50.9384,759888,-0.55,54.18,52.52
2023-01-27,53.0,53.08,52.57,52.95,51.2579,985524,-0.13,57.05,58.71
2023-01-26,52.53,52.94,52.45,52.89,51.1998,757199,-0.94,56.67,58.14
2023-01-25,52.3,52.44,52.01,52.43,50.7545,727746,-0.55,53.69,51.58
2023-01-24,51.78,52.2,51.28,52.16,50.4931,739183,1.02,51.89,42.58
2023-01-23,52.1,52.45,51.64,51.78,50.1253,1131098,0.94,49.32,41.98
2023-01-20,51.79,52.2,51.57,52.2,50.5319,1042644,1.64,52.18,47.53
2023-01-19,51.93,52.2,51.6,51.87,50.2124,1540798,2.05,50.07,46.80
2023-01-18,53.11,53.34,51.74,51.81,50.1543,1379139,0.87,49.69,49.84
2023-01-17,53.42,53.7844,53.08,53.17,51.4709,890779,1.98,59.05,57.00
2023-01-13,53.05,53.39,52.56,53.08,51.3837,1128301,0.99,58.57,55.81
2023-01-12,53.09,53.91,52.73,53.83,52.1098,1095517,1.80,64.41,57.16
2023-01-11,52.27,53.015,51.9,52.98,51.2869,977568,1.25,60.24,57.30
2023-01-10,50.86,51.16,50.4,51.14,49.5057,885410,-1.10,47.99,57.14
2023-01-09,50.08,51.445,50.08,50.84,49.2153,1047693,-1.62,45.44,49.52
2023-01-06,49.99,50.625,49.835,50.56,48.9443,832236,-1.33,43.03,38.96
2023-01-05,50.82,50.855,49.62,49.82,48.2279,1161869,-2.39,36.09,30.82
2023-01-04,51.34,51.47,50.69,50.94,49.3121,2125795,-1.13,43.54,39.94
2023-01-03,52.39,52.45,51.03,51.19,49.5541,973217,-0.53,45.49,52.54
2022-12-30,51.88,52.2,51.65,52.09,50.4254,681772,-0.23,53.50,50.00
2022-12-29,51.83,52.19,51.645,52.03,50.3673,828108,-0.99,52.99,45.15
2022-12-28,52.41,52.5,51.59,51.73,50.0769,594961,-0.84,50.45,47.82
2022-12-27,52.56,52.91,52.14,52.24,50.5706,574547,-0.44,55.14,45.88
2022-12-23,51.78,52.48,51.66,52.46,50.7835,540478,0.70,57.28,41.79
2022-12-22,51.75,51.97,51.13,51.89,50.2318,841506,-0.21,52.89,37.96
2022-12-21,52.48,53.015,52.11,52.21,50.5415,1161674,0.27,55.88,44.04
2022-12-20,51.44,52.26,51.34,52.07,50.406,940570,0.12,54.85,44.18
2022-12-19,52.15,52.23,51.48,51.72,50.0672,1122578,-0.68,52.24,46.96
2022-12-16,52.63,52.63,51.595,52.32,50.648,1985947,-0.04,57.52,51.42
2022-12-15,52.04,53.08,52.02,53.02,51.3256,1925722,-0.08,64.60,52.81
2022-12-14,52.75,53.43,52.21,52.57,50.89,1584915,-0.16,61.79,59.22
2022-12-13,52.89,53.02,52.195,52.68,50.9965,1888074,0.07,62.93,56.90
2022-12-12,52.1,52.1,51.595,51.76,50.1059,1768695,0.19,56.78,54.19
2022-12-09,51.89,52.54,51.71,52.1,50.435,944860,1.13,60.20,63.52
2022-12-08,51.95,52.93,51.71,51.94,50.2802,1678334,0.67,59.13,70.58
2022-12-07,52.26,52.69,51.87,51.95,49.6074,1436149,0.75,59.22,69.97
2022-12-06,52.36,52.71,52.25,52.4,50.0371,981862,1.24,63.39,60.27
2022-12-05,52.655,52.99,52.195,52.36,49.9989,996895,1.86,63.18,56.86
2022-12-02,52.2,53.25,52.03,53.1,50.7055,1409768,2.96,70.23,53.49
2022-12-01,52.91,53.11,52.21,52.73,50.3522,1208002,3.29,68.60,47.09
2022-11-30,51.44,52.64,51.28,52.61,50.2376,1974673,3.13,68.08,47.82
2022-11-29,50.97,51.615,50.76,51.57,49.2445,746642,2.25,63.11,39.64
2022-11-28,51.0,51.4,50.885,50.97,48.6716,1474851,1.27,59.75,35.60
2022-11-25,51.39,51.44,51.18,51.27,48.958,314603,0.77,62.38,41.58
2022-11-23,51.05,51.58,50.49,51.2,48.8912,628981,-0.16,62.02,44.84
2022-11-22,50.85,51.38,50.71,51.16,48.853,894958,1.11,61.83,41.91
2022-11-21,50.07,50.65,50.07,50.5,48.2228,1153933,0.53,58.56,37.02
2022-11-18,49.93,50.29,49.685,50.14,47.879,1554438,-0.31,56.68,36.87
2022-11-17,49.14,49.6,48.9,49.44,47.2106,1431689,-0.55,52.81,36.93
2022-11-16,49.1,49.55,48.82,49.48,47.2488,4122218,-0.34,53.06,38.06
2022-11-15,50.08,50.36,48.91,49.32,47.096,2202191,-0.81,52.22,48.65
2022-11-14,50.25,50.48,49.65,49.7,47.4588,2338452,-1.41,54.38,57.02
2022-11-11,51.86,51.99,50.27,50.5,48.2228,1248672,0.38,59.15,69.22
2022-11-10,51.49,51.79,50.75,51.36,49.044,1533566,1.41,64.83,76.45
2022-11-09,49.84,50.41,49.58,50.05,47.793,1356047,2.18,59.30,76.26
2022-11-08,50.31,50.67,49.46,49.97,47.7167,1001035,2.35,58.93,78.21
2022-11-07,50.08,50.51,49.81,50.45,48.175,1099443,2.80,62.04,75.96
2022-11-04,49.68,50.41,49.25,49.99,47.7358,1563300,4.04,60.17,76.33
2022-11-03,49.6,50.12,49.09,49.82,47.5734,660382,3.41,59.49,75.85
2022-11-02,50.8,51.14,49.85,50.13,47.8694,1361921,4.36,61.27,73.61
2022-11-01,50.5,51.24,50.29,51.11,48.8053,1090251,5.57,67.19,81.51
2022-10-31,49.47,50.28,49.27,50.12,47.8599,1582112,2.77,63.92,82.15
2022-10-28,48.49,50.225,48.015,49.95,47.6976,1843783,3.33,63.34,82.41
2022-10-27,48.12,48.285,47.73,47.87,45.7114,929217,2.16,55.11,75.94
2022-10-26,47.59,48.01,47.39,47.62,45.4726,1013011,0.38,53.96,69.47
2022-10-25,46.27,47.695,46.195,47.65,45.5013,2246541,1.04,54.11,62.70
2022-10-24,47.0,47.0,45.75,45.95,43.8779,1636077,-0.75,45.94,62.79
2022-10-21,46.1,46.43,45.55,46.41,44.3172,1542234,0.40,48.10,63.03
2022-10-20,45.76,46.5,45.495,45.77,43.7061,975580,-0.58,44.75,63.56
2022-10-19,47.03,47.03,45.33,45.54,43.4864,1668414,-0.92,43.54,60.15
2022-10-18,47.06,47.66,46.83,47.35,45.2148,1474187,0.01,51.86,60.62
2022-10-17,46.4,47.14,46.28,46.62,44.5177,1270161,-0.54,48.15,60.55
2022-10-14,47.6,47.755,45.62,45.71,43.6488,1314332,0.23,43.07,55.77
2022-10-13,45.77,47.505,45.08,47.24,45.1098,2230212,3.00,50.85,55.30
2022-10-12,46.51,47.098,46.11,46.61,44.5082,1955871,3.04,47.20,47.81
2022-10-11,46.12,46.945,45.46,46.7,44.5941,2018965,1.11,47.67,40.10
2022-10-10,46.29,46.62,45.365,46.01,43.9352,1292219,1.07,43.69,32.13
2022-10-07,46.1,46.72,46.0,46.35,44.2599,1597340,1.31,45.27,31.63
2022-10-06,47.2,47.5,46.195,46.46,44.3649,1774252,0.77,45.76,39.65
2022-10-05,46.44,47.655,46.06,47.34,45.2053,2307249,0.78,49.82,53.25
2022-10-04,45.91,47.18,45.78,47.16,45.0334,1770671,0.33,48.96,45.77
2022-10-03,44.5,45.52,43.99,45.48,43.4291,1924642,-2.34,40.07,37.03
2022-09-30,43.9,44.4,43.46,44.24,42.245,2424606,-4.87,31.94,30.62
2022-09-29,45.12,45.26,43.51,43.57,41.6053,1533434,-5.12,26.97,36.15
2022-09-28,45.43,45.69,44.95,45.59,43.5342,1484751,-2.11,33.90,40.90
2022-09-27,45.23,45.71,44.67,44.94,42.9135,1130420,-3.69,28.40,39.87
2022-09-26,45.4,46.04,44.65,45.04,43.009,1561781,-3.80,28.75,44.60
2022-09-23,46.18,46.215,45.11,45.69,43.6297,1447196,-4.52,30.99,50.75
2022-09-22,46.75,46.975,46.27,46.56,44.4604,1648810,-3.42,34.33,56.28
2022-09-21,47.95,48.21,46.805,46.83,44.7183,1560278,-2.58,35.43,53.65
2022-09-20,48.53,48.735,47.63,47.82,45.6636,1594733,-1.76,39.77,35.23
2022-09-19,48.69,49.49,48.41,49.11,46.8954,1969605,0.31,46.68,34.59
2022-09-16,47.58,49.01,47.42,48.69,46.4944,4746347,0.56,43.72,30.10
2022-09-15,47.98,48.27,47.51,47.7,45.549,1620911,-0.54,35.95,19.66
2022-09-14,48.83,48.96,48.3,48.63,45.7669,3077033,0.36,40.87,24.24
2022-09-13,49.45,49.94,48.595,48.84,45.9646,1526427,0.01,42.08,24.94
2022-09-12,50.04,50.35,49.98,50.21,47.2539,1013162,0.03,51.27,24.72
2022-09-09,49.64,50.14,49.49,49.98,47.0374,1041664,-0.34,49.55,21.69
2022-09-08,49.4,49.8,48.93,49.41,46.501,945419,-2.14,45.10,18.60
2022-09-07,48.9,49.69,48.86,49.58,46.661,1231547,-1.43,46.23,21.56
2022-09-06,48.24,49.01,48.24,48.8,45.9269,1588371,-2.23,39.81,18.45
2022-09-02,48.3,48.82,47.9,48.13,45.2964,1404435,-2.90,33.47,18.36
2022-09-01,48.05,48.27,47.52,48.24,45.3999,2835561,-4.02,34.01,18.97
2022-08-31,49.27,49.5935,48.25,48.27,45.4281,15155630,-4.41,34.15,24.91
2022-08-30,50.18,50.48,48.725,48.83,45.9552,2281762,-3.21,36.80,37.97
2022-08-29,49.82,50.515,49.79,50.18,47.2257,1382716,-2.42,44.52,45.77
2022-08-26,51.66,51.68,50.3,50.32,47.3574,1843640,-2.15,45.44,46.51
2022-08-25,51.32,51.55,50.98,51.55,48.515,1641270,-0.50,54.64,52.96
2022-08-24,50.99,51.355,50.04,51.01,48.0068,1942344,-0.48,50.56,45.63
2022-08-23,51.06,51.26,50.69,51.03,48.0256,1782170,-0.69,50.72,46.34
2022-08-22,51.83,52.02,50.96,51.03,48.0256,1262670,0.24,50.72,46.54
2022-08-19,52.41,52.575,51.98,52.26,49.1832,1336454,1.06,60.70,51.80
2022-08-18,52.21,52.87,52.17,52.68,49.5785,2187673,2.00,64.74,51.61
2022-08-17,52.2,52.42,51.93,52.04,48.9762,930681,1.56,61.08,41.98
2022-08-16,52.29,52.75,52.23,52.6,49.5032,1433824,1.67,66.72,47.99
2022-08-15,52.05,52.52,51.95,52.47,49.3809,1563614,0.88,66.04,46.98
2022-08-12,52.1,52.225,51.83,52.05,48.9856,1988659,0.47,63.84,46.16
2022-08-11,51.55,51.88,51.22,51.49,48.4585,2000175,-0.50,60.68,44.82
2022-08-10,51.42,51.76,51.16,51.72,48.675,1536041,-0.93,62.77,53.12
2022-08-09,51.15,51.21,50.61,50.79,47.7998,994751,-1.02,57.24,45.71
2022-08-08,50.74,51.48,50.74,51.2,48.1856,1048215,0.03,60.95,51.93
2022-08-05,50.24,50.73,50.01,50.68,47.6962,1570519,-0.51,57.72,53.78
2022-08-04,51.06,51.25,50.35,50.48,47.508,1610638,-0.32,56.44,63.14
2022-08-03,51.71,51.98,50.85,50.93,47.9315,1683055,0.50,60.26,70.96
2022-08-02,51.81,52.13,51.575,51.59,48.5527,959188,1.17,66.39,71.16
2022-08-01,52.0,52.0,50.89,51.58,48.5433,1433783,0.79,66.34,66.27
2022-07-29,51.79,52.54,51.03,51.99,48.9291,1720834,2.55,70.17,72.97
2022-07-28,51.81,52.67,51.56,52.65,49.5503,1479602,2.82,76.79,80.84
2022-07-27,51.16,51.96,51.02,51.81,48.7597,1056508,3.75,73.88,80.26
2022-07-26,51.12,51.53,51.015,51.17,48.1574,1280359,3.28,71.33,80.74
2022-07-25,50.8,51.22,50.8,51.19,48.1762,1528011,3.33,71.53,80.40
2022-07-22,50.62,51.13,50.54,50.8,47.8092,1264817,3.05,69.99,74.14
2022-07-21,50.13,50.57,49.9,50.43,47.461,1299859,3.23,68.49,74.00
2022-07-20,50.74,51.12,50.3664,50.42,47.4515,1398387,3.10,68.45,72.37
2022-07-19,49.77,50.82,49.73,50.79,47.7998,1846283,4.16,71.54,55.06
2022-07-18,50.0,50.0,48.99,49.44,46.5292,2535399,2.97,66.40,53.21
2022-07-15,48.78,49.905,48.615,49.83,46.8963,1820079,3.01,69.78,49.59
2022-07-14,47.215,48.22,46.97,48.06,45.2305,1741587,2.20,61.52,49.25
2022-07-13,47.31,48.15,47.22,47.89,45.0705,1138783,1.77,60.55,56.83
2022-07-12,47.75,48.03,47.47,47.86,45.0423,1454183,1.18,60.39,61.31
2022-07-11,47.47,47.81,46.91,47.75,44.9387,1415923,1.03,59.83,60.65
2022-07-08,47.43,47.75,47.06,47.2,44.4211,979242,0.21,56.99,60.66
2022-07-07,46.98,47.46,46.89,47.32,44.5341,1705051,1.73,57.82,55.37
2022-07-06,46.79,47.08,46.3,46.63,43.8847,1005742,1.43,54.28,54.94
2022-07-05,46.55,46.57,45.72,46.47,43.7341,1299677,1.18,53.44,50.42
2022-07-01,45.9,46.91,45.78,46.82,44.0635,1260597,2.69,55.51,49.97
2022-06-30,45.73,46.54,45.22,45.86,43.16,1921670,2.26,50.62,44.78
2022-06-29,45.76,46.49,45.68,46.12,43.4047,5798874,1.29,52.06,46.43
2022-06-28,47.19,47.75,46.51,46.68,43.9317,946539,3.41,55.20,59.27
2022-06-27,46.7,47.17,46.37,46.72,43.9694,865274,3.29,55.42,60.63
2022-06-24,45.91,47.05,45.85,46.99,44.2235,1773537,0.97,56.85,62.03
2022-06-23,45.2,45.69,44.985,45.59,42.9059,1802672,-1.00,50.73,54.97
2022-06-22,44.75,45.68,44.75,45.2,42.5389,884691,-2.57,48.85,53.38
2022-06-21,44.48,45.65,44.4,45.29,42.6236,1141243,-3.15,49.26,48.43
2022-06-17,43.96,44.405,43.445,44.13,41.5319,1529430,-3.96,43.71,40.07
2022-06-16,44.04,44.15,43.29,43.6,41.0331,1454347,-3.51,40.98,38.67
2022-06-15,43.62,45.49,43.35,44.83,42.1907,1576562,-2.79,45.77,45.50
2022-06-14,43.57,43.76,42.71,43.27,40.7225,1136209,-3.62,37.11,43.51
2022-06-13,45.02,45.165,43.25,43.43,40.8731,1586187,-3.39,37.68,43.44
2022-06-10,46.09,46.37,45.68,46.02,43.3106,1134084,-1.62,49.08,50.71
2022-06-09,47.09,47.37,46.49,46.59,43.847,1072642,0.06,52.32,51.12
2022-06-08,48.2,48.205,47.63,47.77,44.2941,919391,2.17,59.91,51.76
2022-06-07,48.0,48.46,47.53,48.44,44.9153,1503661,3.59,64.87,52.15
2022-06-06,47.56,48.41,47.5,48.09,44.5908,1481993,3.44,63.40,50.99
2022-06-03,47.48,47.63,47.01,47.11,43.6821,918537,2.65,58.93,48.60
2022-06-02,46.88,47.669,46.605,47.62,44.155,1134221,3.45,62.62,55.78
2022-06-01,46.95,47.17,46.13,46.89,43.4781,835258,2.40,59.22,56.55
2022-05-31,47.16,47.6,46.71,46.82,43.4132,1900182,1.48,58.89,62.48
2022-05-27,46.76,47.69,46.72,47.64,44.1735,1019761,2.48,64.63,60.16
2022-05-26,45.94,46.865,45.75,46.53,43.1443,1062406,1.71,59.69,50.00
2022-05-25,44.61,45.72,44.3401,45.6,42.282,927801,2.37,54.78,42.39
2022-05-24,44.36,44.99,43.53,44.85,41.5865,1132901,2.32,50.24,47.88
2022-05-23,44.59,44.96,44.195,44.65,41.4011,953379,2.13,48.97,54.56
2022-05-20,44.74,44.74,43.6508,44.46,41.2249,1042964,1.93,47.80,57.46
2022-05-19,44.04,44.73,44.032,44.17,40.956,925238,-0.23,46.04,51.36
2022-05-18,45.27,45.39,44.35,44.49,41.2527,862044,-0.83,47.68,47.42
2022-05-17,45.31,45.57,44.96,45.34,42.0409,1218881,-0.39,52.30,52.33
2022-05-16,44.78,45.62,44.59,45.16,41.874,844678,0.38,51.37,44.71
2022-05-13,43.45,44.87,43.27,44.82,41.5587,1245960,1.25,49.66,40.25
2022-05-12,42.52,43.26,42.32,43.23,40.0844,1533487,-1.15,40.57,35.33
2022-05-11,42.52,43.33,42.4,42.53,39.4354,1070785,-3.68,35.83,30.58
2022-05-10,43.4,43.4,41.97,42.52,39.4261,2736712,-2.49,35.76,32.45
2022-05-09,44.1,44.1,42.32,42.53,39.4354,2352862,-3.01,35.80,39.81
2022-05-06,44.97,45.08,44.01,44.4,41.1693,1674927,-2.10,43.18,47.10
2022-05-05,45.55,45.805,44.9,45.32,42.0223,2816254,-1.32,47.66,44.87
2022-05-04,44.7,45.78,44.0,45.73,42.4025,1584746,-1.76,49.80,41.88
2022-05-03,43.64,44.82,43.58,44.78,41.5216,2371529,-3.10,44.43,40.96
2022-05-02,44.67,44.82,42.96,43.57,40.3997,3720173,-3.25,36.38,37.83
2022-04-29,45.48,46.225,44.32,44.38,41.1507,2943990,-1.91,39.98,44.98
2022-04-28,45.01,46.27,44.98,46.21,42.8476,1756115,-0.51,50.46,52.32
2022-04-27,45.48,45.85,45.0,45.01,41.7349,3133274,-1.56,41.05,46.75
2022-04-26,46.62,46.65,45.45,45.54,42.2263,1953579,-0.67,44.52,51.07
