datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-02-23,15.01,15.13,14.9,15.09,14.6669,9539601,-0.17,50.97,44.06
2023-02-22,15.01,15.065,14.86,14.93,14.5114,15023130,-0.51,46.66,46.86
2023-02-21,15.34,15.36,14.95,15.03,14.6086,10887670,-0.54,49.17,57.01
2023-02-17,15.37,15.43,15.13,15.4,14.9682,12383950,0.04,60.31,67.75
2023-02-16,15.27,15.42,15.185,15.34,14.9099,8596468,-0.11,58.91,61.72
2023-02-15,15.22,15.44,15.18,15.41,14.9779,8182623,-0.09,61.26,67.36
2023-02-14,15.36,15.4145,15.16,15.35,14.9196,9903875,0.13,59.99,67.92
2023-02-13,15.17,15.42,15.15,15.38,14.9488,8589133,0.21,60.91,66.91
2023-02-10,15.21,15.28,15.1,15.23,14.803,7695809,0.39,57.90,67.31
2023-02-09,15.5,15.5291,15.19,15.26,14.8321,10169070,0.25,58.74,73.22
2023-02-08,15.45,15.59,15.39,15.44,15.0071,9641142,0.52,63.91,79.85
2023-02-07,15.34,15.62,15.29,15.57,15.1334,12364880,0.82,67.93,75.35
2023-02-06,15.36,15.4,15.25,15.36,14.9293,9787971,0.68,64.59,68.64
2023-02-03,15.395,15.57,15.345,15.45,15.0168,12975890,0.71,67.38,73.91
2023-02-02,15.3,15.6,15.15,15.5,15.0654,16912910,1.39,68.92,66.90
2023-02-01,15.0,15.37,14.93,15.22,14.7932,16821279,1.20,64.74,65.87
2023-01-31,14.83,15.195,14.75,15.17,14.7446,29536641,1.10,63.94,64.93
2023-01-30,14.94,15.02,14.83,14.84,14.4239,9498986,0.34,58.08,56.99
2023-01-27,14.915,15.06,14.9,15.01,14.5891,11921760,0.43,62.97,56.33
2023-01-26,14.89,14.95,14.78,14.92,14.5017,11508670,0.27,61.37,56.35
2023-01-25,14.61,14.75,14.4601,14.75,14.3364,13122520,0.18,58.21,51.01
2023-01-24,14.76,14.8176,14.585,14.68,14.2684,11088560,0.21,56.86,57.07
2023-01-23,14.18,14.755,14.115,14.74,14.3267,20103770,0.33,58.36,57.43
2023-01-20,14.17,14.445,13.75,14.11,13.7144,24914211,-0.49,43.91,55.08
2023-01-19,13.95,14.13,13.781,14.02,13.6269,24312539,-0.24,41.20,51.15
2023-01-18,14.41,14.49,14.05,14.07,13.6755,16754180,-0.29,42.26,56.20
2023-01-17,14.54,14.58,14.41,14.5,14.0934,17971680,0.40,53.08,63.85
2023-01-13,14.49,14.6,14.13,14.58,14.1712,18410900,0.48,55.53,61.67
2023-01-12,14.6,14.74,14.55,14.65,14.2392,10520620,0.51,57.70,65.42
2023-01-11,14.48,14.575,14.38,14.57,14.1615,11205880,0.59,55.87,65.31
2023-01-10,14.41,14.52,14.35,14.47,14.0643,9339181,0.43,53.54,65.56
2023-01-09,14.63,14.63,14.38,14.41,14.006,12233840,0.36,52.13,72.48
2023-01-06,14.34,14.63,14.27,14.6,14.1906,12433600,0.69,57.24,63.51
2023-01-05,14.27,14.325,14.1,14.26,13.8602,11069760,0.26,48.92,54.45
2023-01-04,14.25,14.45,14.2,14.36,13.9574,12374250,0.58,51.66,49.45
2023-01-03,14.29,14.32,13.99,14.1,13.7046,13366820,0.41,44.09,37.99
2022-12-30,14.06,14.19,13.985,14.1,13.7046,9323505,0.45,44.09,31.25
2022-12-29,14.02,14.16,13.965,14.14,13.7435,8330159,0.40,45.03,26.37
2022-12-28,14.04,14.1,13.95,13.98,13.588,6880005,0.05,40.33,21.79
2022-12-27,14.1,14.11,13.9601,14.04,13.6463,6714789,-0.17,41.57,29.95
2022-12-23,13.95,14.06,13.88,14.05,13.6561,9062814,-0.56,41.76,26.15
2022-12-22,13.945,13.96,13.65,13.91,13.52,10250230,-0.64,37.91,22.12
2022-12-21,13.935,14.045,13.9,14.0,13.6075,10552180,-0.62,39.47,21.66
2022-12-20,13.76,13.87,13.69,13.78,13.3936,12853660,-0.89,33.24,24.03
2022-12-19,13.66,13.83,13.58,13.69,13.3061,12309100,-0.99,30.52,27.07
2022-12-16,13.51,13.68,13.43,13.65,13.2673,34659340,-1.24,29.33,27.28
2022-12-15,13.78,13.815,13.61,13.74,13.2041,17831350,-1.72,30.42,29.51
2022-12-14,14.24,14.29,13.86,13.93,13.3867,28774199,-1.66,32.80,32.88
2022-12-13,14.62,14.76,14.08,14.21,13.6558,36456031,-1.27,36.73,38.87
2022-12-12,14.57,14.63,14.38,14.61,14.0402,16965869,-0.69,43.68,48.21
2022-12-09,14.6,14.705,14.54,14.55,13.9825,13963310,-0.50,42.16,54.32
2022-12-08,14.73,14.79,14.54,14.62,14.0498,16459020,-0.62,43.43,60.70
2022-12-07,14.6,15.01,14.56,14.67,14.0978,23331490,-0.50,44.32,62.22
2022-12-06,14.84,14.97,14.505,14.68,14.1074,16716211,-0.47,44.48,52.70
2022-12-05,15.53,15.54,14.8,14.89,14.3092,14730490,-0.05,48.05,63.10
2022-12-02,15.4,15.5,15.3099,15.46,14.857,14368070,0.57,60.24,62.34
2022-12-01,15.46,15.74,15.295,15.59,14.9819,17218141,0.81,63.66,59.72
2022-11-30,15.32,15.52,14.87,15.48,14.8762,22373891,0.58,61.96,62.29
2022-11-29,15.13,15.34,15.07,15.3,14.7032,11858440,0.20,59.06,51.67
2022-11-28,15.13,15.205,14.99,15.05,14.463,10432020,0.09,54.59,52.31
2022-11-25,15.16,15.39,15.155,15.24,14.6456,4746441,0.27,59.15,58.51
2022-11-23,15.09,15.23,15.07,15.17,14.5783,6720644,-0.01,57.95,60.83
2022-11-22,15.04,15.185,14.99,15.15,14.5591,7873996,0.17,57.61,55.72
2022-11-21,14.86,15.01,14.85,14.94,14.3573,7490562,-0.54,54.10,50.06
2022-11-18,15.02,15.08,14.79,14.89,14.3092,9665158,-0.61,53.24,50.78
2022-11-17,14.74,14.86,14.64,14.78,14.2035,11747230,-0.60,51.38,52.42
2022-11-16,15.09,15.14,14.89,14.9,14.3188,12180250,-0.02,53.53,57.85
2022-11-15,15.12,15.24,14.92,15.1,14.511,19620020,0.12,57.25,63.50
2022-11-14,14.95,15.14,14.89,14.96,14.3765,16890240,-0.32,55.23,62.64
2022-11-11,15.26,15.38,14.84,14.97,14.3861,22359801,-0.21,55.40,62.08
2022-11-10,15.46,15.55,15.045,15.18,14.5879,29785600,0.07,59.02,72.68
2022-11-09,15.35,15.37,14.95,14.98,14.3957,18651600,0.08,56.51,73.59
2022-11-08,15.44,15.59,15.345,15.48,14.8762,14151300,0.57,65.87,72.98
2022-11-07,15.46,15.56,15.3537,15.5,14.8954,13719300,0.66,66.28,66.43
2022-11-04,15.11,15.395,15.04,15.38,14.7801,16228670,0.53,65.08,67.26
2022-11-03,14.86,15.08,14.64,14.92,14.3381,13878430,0.47,59.99,67.23
2022-11-02,15.2,15.45,14.97,14.98,14.3957,16340540,1.78,61.06,73.45
2022-11-01,15.3,15.37,15.205,15.28,14.684,10520950,1.66,66.62,80.07
2022-10-31,15.01,15.32,14.99,15.18,14.5879,17297080,1.07,65.66,75.93
2022-10-28,15.04,15.125,14.925,15.11,14.5207,14443300,1.26,65.00,70.61
2022-10-27,15.04,15.17,14.87,14.9,14.3188,15781310,1.23,63.02,65.46
2022-10-26,14.91,15.05,14.85,14.91,14.3285,14198740,1.02,63.17,59.36
2022-10-25,14.735,14.92,14.605,14.84,14.2612,19309770,1.81,62.56,53.44
2022-10-24,14.6,15.005,14.54,14.85,14.2708,33352988,1.77,62.70,52.84
2022-10-21,13.51,14.51,13.51,14.45,13.8864,41221461,1.22,59.38,52.13
2022-10-20,13.63,13.75,13.095,13.2,12.6852,23522350,-0.01,45.23,48.56
2022-10-19,14.0,14.12,13.57,13.62,13.0888,19879789,0.02,50.74,55.08
2022-10-18,14.09,14.32,13.91,14.11,13.5597,22121900,0.39,58.47,55.54
2022-10-17,13.81,14.1,13.6701,13.85,13.3098,17564029,-0.10,55.10,54.80
2022-10-14,14.01,14.25,13.6204,13.67,13.1368,27258170,0.20,52.63,48.31
2022-10-13,12.87,13.92,12.77,13.89,13.3482,30246010,0.71,56.14,39.96
2022-10-12,13.07,13.17,12.95,13.03,12.5218,14409000,-0.14,42.15,30.40
2022-10-11,13.13,13.28,13.0,13.08,12.5698,16984609,-0.19,42.89,29.57
2022-10-10,13.3,13.375,13.08,13.23,12.714,17346449,0.37,45.09,29.28
2022-10-07,13.49,13.505,13.14,13.21,12.6948,21667289,0.20,44.74,35.38
2022-10-06,13.65,13.775,13.515,13.6,13.0695,22501150,0.41,50.59,42.47
2022-10-05,13.74,13.88,13.585,13.72,13.1849,24549189,0.31,52.56,40.40
2022-10-04,13.71,14.05,13.64,13.95,13.4059,30663420,0.23,56.46,49.24
2022-10-03,13.33,13.545,13.12,13.47,12.9446,20244580,-0.43,49.14,41.03
2022-09-30,13.17,13.465,13.1,13.18,12.6659,16952699,-0.85,43.85,34.02
2022-09-29,13.07,13.245,12.9,13.17,12.6563,18323230,-0.54,43.66,34.81
2022-09-28,12.87,13.345,12.825,13.27,12.7524,18674590,-0.99,45.06,40.16
2022-09-27,13.015,13.185,12.7,12.86,12.3584,21535301,-1.01,37.43,40.88
2022-09-26,13.07,13.25,12.89,13.01,12.5026,21225180,-1.01,39.28,46.06
2022-09-23,13.25,13.285,12.9,13.19,12.6755,23118900,-1.27,41.58,46.16
2022-09-22,13.75,13.82,13.35,13.41,12.887,21893109,-0.73,44.53,52.21
2022-09-21,13.98,14.16,13.72,13.72,13.1849,18911311,-0.42,49.09,53.85
2022-09-20,13.885,14.01,13.81,13.9,13.3578,18028551,0.35,51.96,60.62
2022-09-19,13.56,14.085,13.51,14.03,13.4828,20260070,0.86,54.09,55.78
2022-09-16,13.93,13.96,13.605,13.71,13.1753,37161031,0.39,49.36,50.42
2022-09-15,13.96,14.4172,13.92,14.26,13.5549,28496561,0.89,59.06,56.48
2022-09-14,14.07,14.12,13.72,13.87,13.1841,17437119,0.47,52.98,52.46
2022-09-13,14.14,14.355,13.98,14.02,13.3267,22500949,0.63,55.95,54.68
2022-09-12,14.22,14.58,14.2,14.46,13.745,19089480,0.99,66.03,63.84
2022-09-09,14.19,14.28,14.09,14.14,13.4408,15002200,0.50,61.32,55.79
2022-09-08,13.47,14.16,13.42,14.14,13.4408,21315131,0.13,61.32,48.45
2022-09-07,13.12,13.6,13.08,13.55,12.88,12405110,-0.19,50.39,44.14
2022-09-06,13.41,13.44,12.96,13.17,12.5188,20313590,-0.55,40.31,37.35
2022-09-02,13.55,13.685,13.23,13.32,12.6613,13879420,-0.39,43.55,45.27
2022-09-01,13.36,13.4,13.05,13.37,12.7089,13193930,-0.71,44.67,42.51
2022-08-31,13.41,13.55,13.345,13.4,12.7374,19214090,-0.93,45.31,49.76
2022-08-30,13.49,13.55,13.32,13.39,12.7279,10047780,-0.94,45.07,47.65
2022-08-29,13.56,13.58,13.35,13.47,12.8039,8928242,-1.00,46.62,55.84
2022-08-26,14.13,14.15,13.64,13.64,12.9655,9266676,-0.72,50.03,62.17
2022-08-25,13.78,14.0299,13.74,14.01,13.3172,9672023,-0.34,58.70,68.83
2022-08-24,13.64,13.8278,13.62,13.74,13.0606,9006220,-0.45,53.21,68.65
2022-08-23,13.75,13.87,13.7,13.72,13.0416,10715410,-0.24,52.77,75.55
2022-08-22,13.835,13.86,13.67,13.71,13.032,11709770,0.13,52.57,75.24
2022-08-19,14.23,14.26,13.98,14.08,13.3838,10961970,0.62,61.70,76.56
2022-08-18,14.37,14.379,14.21,14.33,13.6214,7477709,0.88,69.25,85.13
2022-08-17,14.31,14.38,14.2,14.33,13.6214,9275512,1.01,69.25,85.93
2022-08-16,14.35,14.55,14.31,14.47,13.7545,7031212,1.08,73.60,93.22
2022-08-15,14.21,14.4,14.13,14.36,13.6499,6076041,1.15,72.33,93.22
2022-08-12,14.31,14.365,14.145,14.35,13.6404,7707306,1.00,72.22,87.73
2022-08-11,14.06,14.35,14.06,14.19,13.4883,12779390,0.90,70.43,87.80
2022-08-10,13.78,14.06,13.75,13.96,13.2697,12067610,0.92,67.65,79.31
2022-08-09,13.5,13.58,13.39,13.58,12.9085,8350570,0.49,62.21,80.29
2022-08-08,13.48,13.63,13.41,13.46,12.7944,8352532,0.58,60.24,71.76
2022-08-05,13.33,13.58,13.26,13.45,12.7849,9234603,0.18,60.08,72.46
2022-08-04,13.42,13.43,13.29,13.32,12.6613,9957339,0.30,58.04,72.70
2022-08-03,13.29,13.45,13.19,13.39,12.7279,9362565,0.05,59.56,73.01
2022-08-02,13.36,13.36,13.095,13.21,12.5568,9812927,0.25,56.86,66.53
2022-08-01,13.2,13.37,13.0802,13.35,12.6899,10542000,0.31,59.75,64.94
2022-07-29,13.08,13.33,13.05,13.29,12.6328,15653140,0.71,58.91,64.98
2022-07-28,13.09,13.1961,12.88,13.04,12.3952,13837350,0.53,55.35,58.57
2022-07-27,12.9,13.17,12.845,13.09,12.4427,7928725,1.20,56.26,51.83
2022-07-26,13.18,13.23,12.83,12.88,12.2431,8288875,0.75,53.27,52.13
2022-07-25,13.155,13.31,13.01,13.27,12.6138,9184644,0.93,60.38,58.05
2022-07-22,13.39,13.45,12.94,13.02,12.3762,12271840,0.73,56.96,58.91
2022-07-21,13.05,13.485,12.82,13.34,12.6803,20004711,1.07,63.46,56.75
2022-07-20,12.93,13.015,12.77,12.96,12.3191,15176120,0.58,58.20,46.68
2022-07-19,12.77,13.09,12.75,13.04,12.3952,12855100,0.91,59.89,47.88
2022-07-18,12.69,12.845,12.51,12.58,11.9579,11293090,0.45,52.55,41.04
2022-07-15,12.09,12.58,12.035,12.51,11.8914,12764110,0.41,51.29,39.53
2022-07-14,11.88,11.93,11.74,11.89,11.302,12813990,-0.14,37.68,39.98
2022-07-13,12.3,12.3,11.92,12.13,11.5302,15210570,-0.11,41.89,40.39
2022-07-12,12.2,12.59,12.15,12.34,11.7298,11522710,0.06,46.06,41.64
2022-07-11,12.16,12.37,12.09,12.29,11.6823,8468311,-0.08,44.85,41.10
2022-07-08,12.46,12.46,12.18,12.27,11.6633,9446147,-0.24,44.38,51.49
2022-07-07,12.27,12.42,12.255,12.38,11.7678,9425199,0.44,46.38,49.98
2022-07-06,12.04,12.2,11.92,12.13,11.5302,12583760,-0.04,40.75,52.59
2022-07-05,11.87,12.13,11.685,12.13,11.5302,13911090,0.01,40.75,53.32
2022-07-01,11.87,12.15,11.67,12.1,11.5017,20518539,0.16,40.10,45.22
2022-06-30,11.935,12.22,11.77,12.03,11.4351,16300770,0.19,38.63,45.77
2022-06-29,12.32,12.39,12.13,12.24,11.6347,11418800,-0.30,41.45,47.38
2022-06-28,12.56,12.65,12.27,12.28,11.6728,10036550,0.04,41.99,48.20
2022-06-27,12.62,12.62,12.3,12.37,11.7583,7184671,0.11,43.17,47.73
2022-06-24,11.99,12.52,11.96,12.51,11.8914,14079050,0.06,45.00,48.75
2022-06-23,12.15,12.16,11.725,11.94,11.3496,10933600,-1.14,34.54,42.32
2022-06-22,12.02,12.23,11.94,12.17,11.5682,10025240,-1.35,37.19,48.37
2022-06-21,12.18,12.31,12.04,12.12,11.5207,10190450,-1.63,36.20,47.92
2022-06-17,11.88,12.15,11.85,11.94,11.3496,26544480,-1.76,32.66,40.90
2022-06-16,12.222,12.26,11.8,11.84,11.2545,15281650,-1.75,30.67,35.14
2022-06-15,12.5,12.77,12.35,12.54,11.7726,19258699,-1.26,37.94,42.26
2022-06-14,12.32,12.5,12.095,12.24,11.4909,15460470,-1.35,31.48,38.83
2022-06-13,12.13,12.4075,12.035,12.26,11.5097,19305510,-1.62,31.69,30.94
2022-06-10,12.81,12.86,12.42,12.45,11.6881,17105840,-1.48,33.61,40.31
2022-06-09,13.51,13.5295,13.08,13.08,12.2795,8415137,-0.73,41.33,40.95
2022-06-08,13.65,13.65,13.46,13.52,12.6926,7312226,-0.12,48.57,39.03
2022-06-07,13.6,13.76,13.44,13.75,12.9085,10826000,0.33,53.08,38.09
2022-06-06,13.71,13.9606,13.64,13.7,12.8616,9936062,0.19,52.19,44.99
2022-06-03,13.61,13.68,13.53,13.59,12.7583,9761608,0.57,50.24,38.79
2022-06-02,13.67,13.825,13.5,13.8,12.9555,11480710,0.69,54.14,45.44
2022-06-01,13.87,13.8999,13.37,13.59,12.7583,10562760,0.40,50.58,37.45
2022-05-31,13.85,14.0,13.63,13.88,13.0306,17286830,0.41,56.18,37.24
2022-05-27,13.82,13.93,13.765,13.93,13.0775,6586836,1.02,57.19,37.50
2022-05-26,13.57,13.865,13.565,13.81,12.9648,11114550,0.76,55.40,32.71
2022-05-25,13.43,13.72,13.38,13.64,12.8053,8335442,0.76,52.80,25.92
2022-05-24,13.535,13.535,13.12,13.42,12.5987,9667226,0.64,49.24,20.35
2022-05-23,13.33,13.665,13.19,13.51,12.6832,12716820,0.41,50.69,27.68
2022-05-20,13.2,13.31,12.75,13.02,12.2232,14067500,-0.14,42.07,28.48
2022-05-19,12.97,13.27,12.97,13.11,12.3077,16014870,-0.24,43.36,27.54
2022-05-18,13.42,13.43,13.09,13.19,12.3828,11413990,-0.42,44.49,27.01
2022-05-17,13.16,13.48,13.16,13.47,12.6457,11209190,-0.43,48.61,33.86
2022-05-16,13.02,13.15,12.795,12.91,12.1199,9985890,-0.58,37.95,27.58
2022-05-13,13.01,13.17,12.905,13.05,12.2514,11637230,-0.21,39.87,26.87
2022-05-12,12.71,12.95,12.555,12.88,12.0918,15671540,-0.27,36.24,20.39
2022-05-11,13.12,13.36,12.77,12.78,11.9979,12081650,-0.80,34.06,20.10
2022-05-10,13.25,13.385,12.71,13.1,12.2983,17119850,-0.40,37.90,30.35
2022-05-09,13.21,13.33,13.03,13.16,12.3546,10334010,-0.41,38.67,38.72
2022-05-06,13.59,13.62,13.2,13.35,12.533,11571910,-0.55,41.09,44.95
2022-05-05,13.8,13.81,13.36,13.61,12.7771,12933980,-0.15,44.64,49.50
2022-05-04,13.51,13.91,13.4,13.9,13.0493,13541150,-0.20,49.04,54.59
2022-05-03,13.39,13.61,13.245,13.49,12.6644,14721870,-0.75,41.47,48.95
2022-05-02,13.22,13.37,12.98,13.26,12.4485,20108039,-0.81,36.57,43.00
2022-04-29,13.58,13.705,13.12,13.15,12.3452,19427461,-0.37,34.12,50.35
