datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-12-14,41.04,41.32,40.37,40.63,39.4986,4575346,-0.68,55.50,41.11
2022-12-13,42.01,42.29,40.81,41.03,39.8874,6089282,-0.47,59.16,47.39
2022-12-12,40.6,41.06,40.24,41.06,39.9166,6156800,-0.02,59.43,47.17
2022-12-09,40.78,40.92,40.4,40.43,39.3042,7710812,-0.38,55.42,46.45
2022-12-08,40.64,40.9699,40.4,40.9,39.7611,3587872,-0.76,59.49,47.07
2022-12-07,40.41,40.97,40.31,40.65,39.518,3775609,-1.11,57.97,40.20
2022-12-06,41.28,41.4,40.405,40.59,39.4597,4326262,-1.20,57.61,39.57
2022-12-05,41.36,41.42,40.82,41.21,40.0624,4501803,0.62,62.71,47.73
2022-12-02,40.985,41.63,40.85,41.48,40.3249,4857560,1.73,65.03,56.44
2022-12-01,41.51,42.025,41.06,41.31,40.1596,4511355,1.18,64.26,66.66
2022-11-30,41.31,41.735,40.52,41.5,40.3444,7591820,1.11,65.77,68.08
2022-11-29,40.9,41.21,40.63,41.08,39.9361,3213611,0.43,64.03,60.21
2022-11-28,41.43,41.66,40.635,40.81,39.6736,4688234,0.27,62.91,65.77
2022-11-25,41.67,41.97,41.42,41.66,40.4999,2225476,0.40,69.23,73.19
2022-11-23,41.6,41.94,41.5,41.76,40.5971,3889515,3.27,70.00,76.62
2022-11-22,41.48,41.84,41.11,41.79,40.6263,5697260,4.90,70.22,72.03
2022-11-21,39.83,40.66,39.61,40.59,39.4597,5107810,2.30,66.34,65.45
2022-11-18,40.865,40.95,39.26,39.75,38.6431,6945095,1.16,63.22,60.67
2022-11-17,39.76,40.37,39.6013,40.13,39.0125,5910483,3.06,65.78,67.84
2022-11-16,40.76,41.13,40.26,40.39,39.2653,4833410,4.65,67.52,73.44
2022-11-15,41.0,41.58,40.25,40.65,39.518,6767488,4.84,69.21,78.01
2022-11-14,40.8,41.54,40.4,40.54,39.4111,8301937,4.28,68.90,77.64
2022-11-11,40.39,41.565,39.4,41.26,39.6108,13101340,4.76,73.35,77.06
2022-11-10,38.02,38.53,37.5842,38.49,36.9515,8824985,1.91,65.37,75.46
2022-11-09,38.08,38.14,36.85,36.89,35.4155,6830460,1.22,58.75,75.46
2022-11-08,38.51,39.505,37.775,38.29,36.7595,8082852,2.78,69.55,81.84
2022-11-07,37.77,39.13,37.7,38.59,37.0475,12631360,3.07,72.19,81.69
2022-11-04,36.1,37.125,35.93,37.07,35.5883,7478691,2.38,66.15,71.77
2022-11-03,35.56,35.94,35.14,35.74,34.3115,5609770,1.44,58.88,61.46
2022-11-02,36.81,37.0,35.79,35.81,34.3787,8127765,2.45,59.51,68.00
2022-11-01,36.66,36.7,36.07,36.26,34.8107,5473071,2.87,63.53,77.86
2022-10-31,36.525,36.805,36.23,36.5,35.0411,9705822,3.40,65.72,75.97
2022-10-28,35.7,36.635,35.57,36.58,35.1179,6883520,3.58,66.44,75.98
2022-10-27,35.88,36.215,35.635,35.67,34.2443,5581571,2.43,62.10,76.43
2022-10-26,35.81,36.125,35.445,35.51,34.0907,5740491,1.86,61.28,69.76
2022-10-25,34.4,35.595,34.4,35.52,34.1003,6596858,3.58,61.36,65.82
2022-10-24,34.4,34.75,34.07,34.69,33.3034,7655563,2.08,57.24,61.62
2022-10-21,33.4,34.54,33.21,34.3,32.929,9883826,2.46,55.15,61.19
2022-10-20,33.5,34.035,33.32,33.36,32.0266,6223570,2.84,49.64,60.60
2022-10-19,32.91,33.59,32.8264,33.39,32.0554,8462627,1.14,49.82,55.43
2022-10-18,33.46,33.88,32.7,33.1,31.777,10005530,-0.06,48.12,49.46
2022-10-17,33.73,33.98,32.96,33.0,31.681,13122910,-0.39,47.55,55.69
2022-10-14,33.7,34.24,33.2,33.24,31.9114,10481560,0.81,48.74,58.83
2022-10-13,31.91,34.005,31.77,33.65,32.305,21806891,2.25,50.76,52.60
2022-10-12,32.65,32.88,31.88,31.94,30.6633,9555918,0.39,41.36,39.80
2022-10-11,32.03,33.17,31.935,32.61,31.3066,10981800,-0.59,44.44,41.51
2022-10-10,30.865,32.1601,30.83,31.84,30.5673,10560000,-0.59,39.63,32.68
2022-10-07,32.03,32.07,30.39,30.52,29.3001,11291090,-2.17,29.98,23.32
2022-10-06,33.1,33.26,32.18,32.25,30.961,5417625,-0.58,37.22,24.70
2022-10-05,33.29,33.38,32.705,33.16,31.8346,5308048,-0.16,42.20,23.18
2022-10-04,32.61,33.4,32.6,33.39,32.0554,6426739,-0.04,43.57,21.74
2022-10-03,31.81,32.51,31.29,32.43,31.1338,8336173,-1.56,35.46,15.08
2022-09-30,31.66,31.79,31.345,31.4,30.1449,8035324,-2.75,24.68,6.70
2022-09-29,32.81,32.81,31.225,31.55,30.2889,8232149,-2.72,25.25,16.46
2022-09-28,32.6,33.2997,32.265,33.2,31.873,6680132,-1.03,33.06,26.65
2022-09-27,33.0,33.22,32.33,32.43,31.1338,6142260,-2.34,22.71,27.84
2022-09-26,32.58,33.01,32.44,32.69,31.3834,5483439,-2.05,23.87,34.87
2022-09-23,33.04,33.15,32.38,32.83,31.5178,6093587,-3.80,24.49,33.68
2022-09-22,33.42,33.53,32.92,33.32,31.9882,4933857,-2.92,26.76,39.96
2022-09-21,34.196,34.4099,33.43,33.43,32.0938,5001246,-2.53,27.29,38.96
2022-09-20,33.95,34.1,33.53,33.99,32.6314,5080192,-2.09,30.10,37.91
2022-09-19,34.0,34.2,33.7,34.15,32.785,5372701,-1.17,30.94,37.31
2022-09-16,34.09,34.69,33.86,34.27,32.9002,10565800,-1.00,31.56,37.23
2022-09-15,34.77,35.18,33.95,34.23,32.8618,10889790,-1.03,31.14,38.27
2022-09-14,34.9,34.995,34.51,34.77,33.3802,6422701,-0.29,33.76,39.65
2022-09-13,36.088,36.31,34.615,34.74,33.3514,9039378,-0.44,33.47,39.07
2022-09-12,36.63,37.2,36.35,36.63,35.1659,9084357,0.67,44.98,40.42
2022-09-09,36.3,36.66,36.045,36.24,34.7915,10235400,0.24,41.10,32.34
2022-09-08,35.92,36.135,35.31,35.96,34.5227,7744072,-0.84,38.20,22.82
2022-09-07,35.49,36.13,34.93,36.08,34.6379,7661182,-0.69,38.96,13.60
2022-09-06,35.55,35.71,35.04,35.32,33.9082,8700043,-2.12,30.82,6.60
2022-09-02,35.47,35.975,35.1101,35.27,33.8602,7259746,-2.04,30.25,14.06
2022-09-01,34.96,35.29,34.53,35.26,33.8506,7461545,-2.96,30.14,12.66
2022-08-31,35.31,35.815,35.03,35.06,33.6586,7828470,-3.18,28.10,17.73
2022-08-30,36.14,36.14,35.15,35.18,33.7738,6668756,-5.69,28.56,23.21
2022-08-29,35.95,36.22,35.635,35.96,34.5227,5316375,-6.08,31.73,29.68
2022-08-26,36.94,36.99,36.0,36.0,34.5611,6927646,-5.07,31.90,29.49
2022-08-25,36.86,37.05,36.63,36.8,35.3291,6433329,-3.79,35.39,35.52
2022-08-24,37.28,37.4,36.57,36.77,35.3003,7603048,-3.30,35.15,35.70
2022-08-23,37.33,37.72,37.21,37.44,35.9435,5044157,-2.46,38.18,36.53
2022-08-22,38.0,38.03,37.18,37.31,35.8187,6320806,-1.82,37.20,35.10
2022-08-19,38.12,38.535,38.0801,38.22,36.6923,6908716,-1.26,41.45,35.01
2022-08-18,40.555,40.555,37.86,38.24,36.7115,16450369,-0.75,41.55,41.52
2022-08-17,41.65,41.84,40.77,40.87,38.7756,6499337,1.89,58.15,56.10
2022-08-16,41.198,42.1,41.1001,42.04,39.8856,6892788,2.85,69.64,63.01
2022-08-15,40.63,41.11,40.33,41.07,38.9653,4783315,2.02,64.19,61.79
2022-08-12,40.22,40.76,39.97,40.59,38.5099,4416343,0.70,60.97,55.96
2022-08-11,40.08,40.591,40.0,40.07,38.0166,4553903,0.45,57.09,55.53
2022-08-10,39.79,40.16,39.66,39.9,37.8553,5888588,0.46,55.76,55.37
2022-08-09,39.76,39.87,38.73,39.13,37.1248,5469183,-0.09,49.10,48.06
2022-08-08,39.195,40.25,39.195,39.48,37.4568,5133900,0.63,52.43,48.38
2022-08-05,38.92,39.14,38.62,38.99,36.9919,5611833,0.24,47.83,48.47
2022-08-04,39.35,39.65,38.85,38.98,36.9825,5091642,0.32,47.73,54.85
2022-08-03,39.48,39.7,38.915,39.19,37.1817,8437371,0.73,49.51,62.46
2022-08-02,39.97,40.0151,39.02,39.05,37.0489,6274262,0.13,48.32,62.97
2022-08-01,39.62,40.09,39.33,39.89,37.8458,5538277,1.29,55.61,63.71
2022-07-29,39.44,39.79,39.345,39.62,37.5897,9741703,1.30,53.51,63.75
2022-07-28,39.32,39.64,38.78,39.44,37.4189,4400356,1.41,52.12,53.45
2022-07-27,38.79,39.325,38.38,39.22,37.2102,4707481,2.36,50.42,46.04
2022-07-26,38.23,39.07,38.01,38.85,36.8591,4566498,1.61,47.53,46.86
2022-07-25,38.93,39.13,38.43,38.75,36.7642,3825710,0.78,46.75,46.11
2022-07-22,38.77,39.22,38.38,38.66,36.6789,4429452,1.23,46.08,48.08
2022-07-21,37.56,38.51,37.54,38.46,36.4891,5726808,0.91,44.64,40.49
2022-07-20,38.58,38.97,38.23,38.92,36.9255,5014483,0.71,47.34,36.41
2022-07-19,38.73,39.03,38.535,38.6,36.6219,5398316,0.82,45.20,35.90
2022-07-18,38.33,38.62,38.09,38.32,36.3563,4421102,-0.19,43.33,29.57
2022-07-15,37.26,38.05,37.04,38.03,36.0811,7469619,-0.53,41.41,31.82
2022-07-14,36.9,37.28,36.57,36.86,34.9711,8298439,-1.04,32.89,32.72
2022-07-13,37.56,37.94,37.105,37.24,35.3316,5641515,-3.63,34.40,39.43
2022-07-12,37.42,38.95,37.32,37.97,36.0242,5868449,-2.99,37.46,45.16
2022-07-11,37.42,37.915,37.33,37.43,35.5119,6707816,-4.76,33.38,45.11
2022-07-08,38.26,38.49,37.5,37.55,35.6257,7066770,-4.10,33.84,53.69
2022-07-07,38.02,38.28,37.595,38.21,36.2519,6053295,-2.68,36.37,53.18
2022-07-06,38.39,38.59,37.702,37.78,35.8439,5951942,-2.67,33.35,53.52
2022-07-05,37.92,38.545,37.705,38.51,36.5365,6969814,-1.59,36.05,53.13
2022-07-01,37.63,38.61,36.975,38.56,36.584,9291855,-0.76,36.24,47.12
2022-06-30,39.52,39.67,37.71,37.9,35.9578,15611720,-1.77,31.92,48.22
2022-06-29,40.92,41.085,40.435,40.87,38.7756,6099225,0.14,44.51,52.82
2022-06-28,41.03,42.74,40.9,40.96,38.861,7825456,0.76,45.01,54.29
2022-06-27,41.87,42.34,41.55,42.19,40.028,7140577,1.91,52.48,56.47
2022-06-24,41.29,41.97,41.08,41.65,39.5156,8093912,0.11,49.03,54.74
2022-06-23,40.89,41.475,40.39,40.89,38.7946,6354094,-0.83,43.69,52.59
2022-06-22,39.68,40.8123,39.68,40.45,38.3771,6332792,-2.15,40.32,45.68
2022-06-21,39.61,40.325,39.17,40.1,38.0451,5493155,-2.90,37.57,38.72
2022-06-17,39.54,40.585,39.27,39.32,37.305,11970370,-4.07,30.98,41.18
2022-06-16,40.35,40.35,39.14,39.67,37.6371,7784852,-3.47,32.41,36.38
2022-06-15,40.525,41.24,40.15,40.73,38.6428,6439129,-2.70,37.22,46.10
2022-06-14,40.54,40.74,39.77,40.2,38.1399,6428933,-3.06,32.57,45.63
2022-06-13,40.86,41.221,40.1,40.28,38.2158,6696717,-3.55,32.91,46.18
2022-06-10,41.34,41.92,41.08,41.54,39.4113,6057563,-2.17,38.88,55.07
2022-06-09,42.4,42.71,41.69,41.72,39.582,5207266,-1.32,39.84,63.57
2022-06-08,42.85,43.065,42.39,42.6,40.4169,3291040,0.14,44.86,61.32
2022-06-07,42.87,43.11,42.3,43.0,40.7964,4086955,0.92,47.38,53.32
2022-06-06,43.38,43.93,43.14,43.39,41.1665,3611446,1.24,49.92,59.39
2022-06-03,43.51,43.79,42.925,43.14,40.9293,4011958,2.18,48.27,59.99
2022-06-02,43.38,43.495,42.17,43.43,41.2044,4860012,2.82,50.04,60.74
2022-06-01,43.9,43.99,42.79,43.26,41.0431,4691123,2.09,49.02,59.69
2022-05-31,43.48,44.27,43.05,43.83,41.5839,8192026,-1.11,52.35,58.73
2022-05-27,43.16,43.75,42.95,43.71,41.4701,4928809,-0.44,51.71,50.34
2022-05-26,42.93,43.505,42.86,43.04,40.8344,7261758,-0.51,48.09,43.47
2022-05-25,42.05,42.715,41.72,42.46,40.2841,5544123,-0.70,44.75,45.42
2022-05-24,41.98,42.16,41.28,42.08,39.9236,5290569,-1.27,42.51,46.71
2022-05-23,41.35,42.4,41.28,42.15,39.99,6888729,-1.16,42.81,53.24
2022-05-20,40.85,41.045,39.715,40.96,38.861,7370382,-2.89,35.71,53.34
2022-05-19,40.56,41.05,39.76,40.61,38.5289,8323615,-3.38,33.45,46.94
2022-05-18,44.19,44.235,41.015,41.17,38.6072,15164130,-2.61,35.29,45.33
2022-05-17,44.25,44.96,43.69,44.94,42.1425,7089842,0.48,53.79,54.62
2022-05-16,43.68,44.5,43.16,44.15,41.4017,4919163,1.21,48.54,47.99
2022-05-13,43.5,43.705,42.97,43.55,40.839,5781807,1.03,44.06,48.62
2022-05-12,43.35,43.57,42.455,43.16,40.4733,6545712,0.76,40.96,42.93
2022-05-11,43.51,44.29,43.215,43.35,40.6515,6218420,-1.18,42.01,43.01
2022-05-10,44.42,44.72,42.86,43.31,40.614,8095946,-0.92,41.72,49.32
2022-05-09,43.87,44.535,43.55,43.85,41.1204,8900432,-1.02,44.54,55.77
2022-05-06,43.58,45.295,43.5,43.99,41.2517,10631840,-1.40,45.28,62.82
2022-05-05,44.28,44.35,43.375,43.78,41.0547,7884992,-1.76,43.99,56.36
2022-05-04,42.95,44.57,42.32,44.46,41.6924,9181757,-2.35,47.35,49.57
2022-05-03,42.79,43.29,42.4,42.94,40.267,6968837,-3.60,37.42,51.22
2022-05-02,42.63,42.9924,41.8,42.52,39.8732,7691547,-3.08,34.23,45.05
