datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-04-05,37.63,38.1,37.535,37.92,37.6553,16510590,1.95,59.65,52.97
2023-04-04,37.95,38.0376,37.46,37.77,37.5064,20121029,1.57,58.40,53.85
2023-04-03,38.0,38.35,37.82,38.01,37.4567,19698330,1.02,61.22,61.45
2023-03-31,37.28,37.95,37.205,37.91,37.3582,15858430,1.48,60.49,53.02
2023-03-30,37.39,37.4,36.97,37.15,36.6092,14922310,1.12,54.36,53.86
2023-03-29,36.83,36.995,36.725,36.95,36.4122,14579800,0.71,52.56,47.89
2023-03-28,36.41,36.79,36.35,36.45,35.9194,11818080,0.56,47.78,43.00
2023-03-27,36.18,36.615,36.17,36.4,35.8702,16333790,1.12,47.29,38.27
2023-03-24,35.7,36.13,35.28,35.92,35.3972,20371180,0.41,42.45,32.42
2023-03-23,36.11,36.48,35.635,35.97,35.4464,20322971,0.66,42.83,37.51
2023-03-22,37.1,37.26,36.17,36.2,35.6731,16159230,0.73,44.53,43.47
2023-03-21,36.77,37.085,36.665,36.99,36.4516,17058189,1.09,51.01,48.48
2023-03-20,36.19,36.54,36.16,36.43,35.8997,16516471,0.24,45.82,42.67
2023-03-17,35.87,36.21,35.63,36.03,35.5056,51723727,-1.05,41.73,35.93
2023-03-16,35.41,36.305,35.41,36.24,35.7125,22245189,-0.99,43.33,47.23
2023-03-15,35.03,35.9876,34.63,35.89,35.3676,22670160,-1.06,39.77,39.44
2023-03-14,35.98,36.01,34.93,35.28,34.7665,27424270,-1.35,32.94,31.54
2023-03-13,35.3,35.95,34.94,35.51,34.9931,22182131,-1.66,34.30,32.72
2023-03-10,35.24,35.58,34.99,35.31,34.796,20414480,-2.04,32.04,24.21
2023-03-09,36.0,36.13,35.325,35.47,34.9537,14273830,-1.53,32.88,24.68
2023-03-08,36.45,36.47,35.61,35.9,35.3774,17450061,-1.79,35.19,33.64
2023-03-07,37.07,37.21,35.935,36.19,35.6632,20070090,-1.82,36.81,40.62
2023-03-06,37.62,37.625,37.015,37.08,36.5403,12422130,-0.76,42.36,48.36
2023-03-03,37.24,37.39,37.0,37.23,36.6881,16776910,-1.89,43.39,49.71
2023-03-02,36.4,37.025,36.385,36.95,36.4122,13626890,-2.77,40.91,43.45
2023-03-01,36.88,37.08,36.34,36.63,36.0968,17280420,-2.79,38.03,37.23
2023-02-28,37.015,37.4,36.82,37.17,36.629,24474369,-1.89,41.18,36.69
2023-02-27,37.25,37.57,37.12,37.35,36.8063,17514600,-1.74,42.26,44.50
2023-02-24,37.01,37.3,36.89,37.0,36.4614,18159211,-1.36,39.38,38.39
2023-02-23,38.035,38.14,37.435,37.69,37.1414,17699180,-0.21,43.33,37.80
2023-02-22,37.7,38.26,37.58,38.01,37.4567,16612070,-0.75,45.28,45.79
2023-02-21,38.47,38.7,37.79,37.84,37.2892,18765141,-1.83,44.04,52.52
2023-02-17,39.71,39.8,38.965,39.12,38.5506,13992880,-0.39,52.36,60.89
2023-02-16,38.85,39.99,38.8,39.72,39.1418,23909520,-0.25,57.06,59.77
2023-02-15,39.2,39.52,38.72,39.42,38.8462,16747859,-1.69,55.19,51.39
2023-02-14,38.9,39.27,38.53,39.06,38.4914,18006830,-0.91,52.91,52.45
2023-02-13,38.17,39.255,38.17,39.09,38.521,18378869,-0.26,53.12,53.68
2023-02-10,37.9,38.38,37.88,38.36,37.8016,16100140,-0.88,48.53,46.56
2023-02-09,39.32,39.425,37.87,37.9,37.3483,20396131,-1.70,45.39,54.60
2023-02-08,39.23,39.4,38.53,38.76,38.1958,19689211,-1.65,50.76,61.65
2023-02-07,39.33,39.89,39.015,39.67,39.0926,17929029,-0.43,57.42,62.46
2023-02-06,39.55,39.79,39.26,39.51,38.9349,14255630,-0.24,56.49,56.52
2023-02-03,40.81,40.86,39.8,39.97,39.3882,20404520,-0.29,60.00,55.48
2023-02-02,39.85,41.15,39.73,41.11,40.5116,21445689,1.74,70.01,61.54
2023-02-01,39.095,40.295,38.68,39.97,39.3882,17815061,1.83,64.51,61.24
2023-01-31,39.25,39.4189,39.08,39.35,38.7772,26005939,1.07,60.89,60.55
2023-01-30,39.11,39.515,38.94,39.24,38.6688,19014670,0.30,60.22,58.99
2023-01-27,40.18,40.39,39.53,39.6,39.0236,20776740,0.67,63.53,58.35
2023-01-26,39.05,40.74,39.0132,40.41,39.8218,22311119,1.72,71.74,65.54
2023-01-25,40.31,40.31,39.555,40.1,39.5163,24544369,2.15,70.38,65.76
2023-01-24,40.19,40.44,39.6516,39.75,39.1714,24189340,1.87,68.80,65.27
2023-01-23,39.25,40.415,39.25,40.26,39.674,30350500,2.71,74.14,73.06
2023-01-20,38.24,39.45,37.97,39.37,38.7969,22598070,1.48,70.42,65.89
2023-01-19,38.24,38.3681,37.77,38.14,37.5848,16010330,1.16,63.73,64.32
2023-01-18,38.865,39.14,38.17,38.28,37.7228,18201811,1.69,65.29,65.06
2023-01-17,38.99,39.04,38.435,38.94,38.3732,18354260,3.37,73.13,66.22
2023-01-13,38.7,39.055,38.47,38.93,38.3633,14155750,3.96,73.09,73.07
2023-01-12,37.86,38.73,37.71,38.69,38.1268,20376680,3.64,72.03,63.29
2023-01-11,38.06,38.1,37.43,37.95,37.3976,13346970,3.33,68.50,63.40
2023-01-10,37.402,37.93,37.34,37.88,37.3286,15756990,2.88,68.14,65.52
2023-01-09,37.99,38.0,37.42,37.55,37.0034,22849910,2.41,66.50,58.43
2023-01-06,37.56,38.0,37.17,37.89,37.3385,18780131,3.07,69.96,51.01
2023-01-05,36.9,37.145,36.21,36.98,36.4417,26969619,1.90,65.50,44.16
2023-01-04,36.25,36.97,36.03,36.59,36.0574,24067660,2.18,63.33,35.55
2023-01-03,34.94,35.59,34.74,35.57,35.0522,23175279,1.59,56.74,36.68
2022-12-30,34.81,34.975,34.53,34.97,34.1949,15386100,0.48,52.02,37.90
2022-12-29,34.81,35.35,34.7,35.05,34.2731,12578250,0.44,52.73,42.52
2022-12-28,35.1,35.25,34.6125,34.62,33.8527,14350120,-0.73,49.27,43.28
2022-12-27,35.11,35.28,34.635,35.0,34.2242,15313600,-1.71,52.42,42.40
2022-12-23,34.78,35.195,34.74,35.14,34.3611,12383910,-1.38,53.60,41.58
2022-12-22,34.76,35.11,34.405,34.82,34.0482,30953330,-0.50,51.28,36.47
2022-12-21,34.73,35.4,34.675,35.08,34.3025,23001279,0.11,53.29,36.86
2022-12-20,33.98,34.555,33.78,34.41,33.6473,31933109,-0.21,48.47,36.72
2022-12-19,34.57,34.74,33.93,33.98,33.2269,23725029,-0.79,45.09,37.67
2022-12-16,34.33,34.765,34.055,34.49,33.7256,68862195,-0.66,48.60,38.27
2022-12-15,34.91,35.175,34.4501,34.61,33.8429,27713381,-1.25,49.44,43.43
2022-12-14,34.87,36.21,34.73,35.35,34.5665,33913391,-0.93,54.87,48.72
2022-12-13,37.46,37.88,36.49,36.71,35.8963,28358320,0.07,67.51,56.72
2022-12-12,35.54,36.57,35.45,36.52,35.7106,29169070,1.04,66.51,56.14
2022-12-09,34.98,35.765,34.8,35.32,34.5372,18016971,-0.27,59.12,48.38
2022-12-08,34.6,35.14,34.38,34.97,34.1949,17995740,-0.68,56.52,48.87
2022-12-07,34.7,34.825,34.26,34.62,33.8527,22693971,-0.91,53.80,42.22
2022-12-06,35.3,35.31,34.49,34.77,33.9993,22960631,-0.33,55.17,42.63
2022-12-05,35.37,36.04,35.125,35.15,34.3709,32751250,0.80,58.71,50.26
2022-12-02,35.61,36.085,35.47,35.86,35.0652,25809061,1.36,66.05,59.97
2022-12-01,36.38,37.08,36.2,36.28,35.4759,21179590,2.02,70.93,68.04
2022-11-30,35.46,36.7,35.17,36.64,35.8279,36195754,2.66,75.35,68.77
2022-11-29,35.47,35.68,35.11,35.48,34.6936,16528779,1.20,69.69,60.61
2022-11-28,35.36,35.655,35.25,35.59,34.8012,19257520,1.46,71.13,66.52
2022-11-25,35.63,35.98,35.49,35.65,34.8598,10810900,1.63,71.88,73.33
2022-11-23,35.03,35.68,34.95,35.53,34.7425,17890500,2.76,71.32,74.53
2022-11-22,34.57,35.2,34.44,35.1,34.322,25803619,3.71,69.28,67.44
2022-11-21,34.615,34.89,34.03,34.35,33.5887,19783301,2.45,65.27,60.23
2022-11-18,34.42,34.91,34.28,34.5,33.7353,21407330,2.90,66.89,66.36
2022-11-17,33.46,34.55,33.205,34.26,33.5006,26020500,3.26,65.62,66.58
2022-11-16,34.2,34.52,33.65,33.98,33.2269,19477859,3.60,64.13,65.45
2022-11-15,34.63,35.08,33.95,34.28,33.5202,26088221,3.37,67.02,72.49
2022-11-14,33.905,34.66,33.81,34.13,33.3735,28778170,2.57,66.31,72.75
2022-11-11,33.13,34.06,32.83,34.02,33.266,24484900,2.28,65.82,72.33
2022-11-10,32.73,32.9,32.16,32.77,32.0437,31529150,0.82,59.51,72.48
2022-11-09,31.66,31.9,31.18,31.39,30.6943,20854400,-0.58,50.07,64.67
2022-11-08,31.72,32.335,31.47,31.9,31.193,21878619,0.40,54.43,64.44
2022-11-07,31.33,31.85,31.125,31.6,30.8996,26661869,0.04,52.15,57.91
2022-11-04,30.68,31.44,30.375,31.0,30.3129,28961961,-0.08,47.27,58.12
2022-11-03,30.46,30.58,30.04,30.38,29.7066,29178859,-0.10,41.54,58.11
2022-11-02,31.49,32.0,30.85,30.91,30.2249,25286311,0.45,45.46,64.99
2022-11-01,31.985,32.61,31.54,31.56,30.8605,23333010,1.17,50.93,71.84
2022-10-31,31.875,31.875,31.225,31.74,31.0365,25866670,0.99,52.56,72.09
2022-10-28,31.45,32.025,30.63,31.95,31.2418,34414031,1.13,54.44,64.86
2022-10-27,32.99,34.26,31.86,31.97,31.2614,38960059,1.92,54.61,66.86
2022-10-26,32.0,32.18,31.45,31.5,30.8018,32072500,1.27,51.23,58.82
2022-10-25,31.2,31.61,31.08,31.56,30.8605,25312660,2.87,51.69,50.69
2022-10-24,30.84,31.375,30.73,31.08,30.3911,28650449,2.40,48.26,44.62
2022-10-21,30.31,30.745,30.05,30.48,29.8044,30817961,1.35,43.62,44.53
2022-10-20,30.5,30.805,30.26,30.46,29.7849,22997131,1.19,43.46,52.65
2022-10-19,30.73,30.955,30.26,30.39,29.7164,29087891,0.34,42.95,51.67
2022-10-18,31.335,31.59,30.47,30.75,30.0684,29236410,0.01,44.91,51.76
2022-10-17,30.47,30.96,30.3988,30.82,30.1369,29108971,-0.17,45.28,51.42
2022-10-14,30.52,30.84,30.01,30.05,29.384,27584180,-0.58,40.21,43.65
2022-10-13,28.672,30.51,28.39,30.23,29.56,35166078,0.90,41.03,36.32
2022-10-12,28.73,29.33,28.52,28.69,28.0541,29784029,-1.74,29.55,28.51
2022-10-11,28.93,29.15,28.625,28.68,28.0443,34744762,-2.48,29.46,21.75
2022-10-10,29.54,29.75,29.03,29.13,28.4844,23583340,-1.13,30.99,21.38
2022-10-07,29.88,29.98,29.195,29.27,28.6212,28850580,-1.62,31.46,21.03
2022-10-06,30.63,30.72,29.985,30.05,29.384,32508721,-1.79,34.13,27.33
2022-10-05,30.53,30.905,30.14,30.74,30.0587,22332750,-1.73,36.70,38.80
2022-10-04,30.49,31.1,30.4,30.99,30.3031,28183430,-1.71,37.65,37.23
2022-10-03,29.84,30.77,29.59,30.63,29.6871,34345578,-3.21,35.41,38.18
2022-09-30,30.65,30.65,29.28,29.33,28.4271,31419641,-5.13,26.56,30.63
2022-09-29,30.86,30.86,30.0,30.43,29.4932,28466520,-4.09,29.77,36.30
2022-09-28,30.67,31.39,30.4,31.16,30.2008,26406740,-2.84,32.15,42.74
2022-09-27,31.28,31.405,30.0,30.26,29.3285,34363246,-4.21,25.29,35.89
2022-09-26,31.66,31.85,30.525,30.89,29.9391,34148961,-2.57,27.07,35.64
2022-09-23,32.37,32.41,31.45,31.84,30.8598,27448490,-3.85,30.03,35.67
2022-09-22,32.6,32.92,32.3,32.47,31.4704,25182891,-2.96,32.20,36.03
2022-09-21,34.02,34.09,32.68,32.7,31.6934,36733680,-1.67,33.01,41.49
2022-09-20,33.99,34.23,33.6,33.84,32.7983,26623971,-1.14,37.32,49.37
2022-09-19,34.36,34.77,34.0,34.46,33.3992,23407910,-0.28,39.95,49.54
2022-09-16,34.09,34.71,33.93,34.52,33.4573,52294500,-1.24,40.21,44.07
2022-09-15,34.45,34.605,33.72,34.0,32.9533,36999512,-2.90,36.97,34.43
2022-09-14,34.03,34.705,33.65,34.47,33.4089,31751160,-1.72,38.73,41.48
2022-09-13,35.07,35.155,33.41,33.46,32.43,35960559,-2.26,32.29,34.61
2022-09-12,35.72,35.9,35.37,35.69,34.5913,21781039,-0.60,41.16,36.27
2022-09-09,34.44,35.5,34.3391,35.43,34.3393,28297100,-1.37,39.35,30.04
2022-09-08,34.91,34.91,33.74,34.37,33.312,39075711,-3.23,31.40,22.63
2022-09-07,34.77,35.08,34.59,34.98,33.9032,33188762,-2.13,33.77,23.03
2022-09-06,35.98,35.98,34.585,34.74,33.6706,29842211,-2.50,31.89,23.87
2022-09-02,36.94,37.03,35.65,35.76,34.6592,20091320,-1.86,35.91,30.77
2022-09-01,36.145,36.93,36.145,36.9,35.7641,22729240,-1.78,41.29,37.31
2022-08-31,36.26,36.47,36.03,36.19,35.0759,32478279,-2.42,35.71,36.43
2022-08-30,36.52,36.56,35.61,35.72,34.6204,23702580,-3.54,31.73,32.99
2022-08-29,36.72,36.8775,36.25,36.29,35.1729,23293250,-4.07,34.11,40.15
2022-08-26,37.75,38.075,36.78,36.8,35.6672,21742289,-3.77,36.38,40.84
2022-08-25,37.29,37.71,37.03,37.6,36.4425,21571000,-2.40,40.29,47.58
2022-08-24,37.21,37.66,37.07,37.11,35.9676,17668301,-2.29,36.40,39.76
2022-08-23,37.65,37.805,37.22,37.24,36.0936,16505680,-1.72,36.99,46.79
2022-08-22,38.63,38.63,37.54,37.62,36.4619,21400180,-0.54,38.71,54.69
2022-08-19,38.39,38.79,38.14,38.68,37.4893,19692230,0.09,43.97,62.74
2022-08-18,39.28,39.4099,38.41,38.61,37.4214,29036869,0.34,43.50,61.44
2022-08-17,39.98,40.08,39.08,39.26,38.0514,18447670,0.33,46.90,56.79
2022-08-16,40.16,40.56,39.935,40.36,39.1176,17641949,1.88,53.48,51.98
2022-08-15,39.593,40.63,39.4,40.57,39.3211,19005840,2.89,54.84,53.64
2022-08-12,39.78,40.07,39.435,40.0,38.7686,16930420,2.49,51.74,54.69
2022-08-11,39.17,39.835,39.13,39.4,38.1871,15063660,1.88,48.27,49.73
2022-08-10,38.77,39.07,38.56,38.96,37.7607,18426641,-0.45,45.61,51.23
2022-08-09,38.59,38.74,37.86,38.16,36.9853,17541910,-5.21,40.43,51.57
2022-08-08,38.77,39.38,38.51,38.59,37.402,15702430,-4.13,42.45,56.26
2022-08-05,37.765,38.425,37.765,38.27,37.0919,20752240,-4.20,40.39,56.30
2022-08-04,38.58,39.22,38.36,38.93,37.7316,19913340,-3.67,43.36,61.41
2022-08-03,37.82,38.64,37.64,38.48,37.2954,27677529,-3.79,40.60,61.74
2022-08-02,37.59,38.065,37.44,37.68,36.5201,25562510,-4.14,35.40,56.07
2022-08-01,37.025,37.62,36.76,37.51,36.3553,26577061,-3.80,34.27,50.31
2022-07-29,39.09,39.11,36.5718,37.52,36.365,54134711,-3.02,34.30,57.41
2022-07-28,39.5919,40.32,38.9801,39.41,38.1968,46629879,-1.49,41.25,62.92
2022-07-27,42.5,43.715,42.43,43.37,42.0349,27414609,3.79,68.11,74.83
2022-07-26,42.21,42.84,42.21,42.72,41.4049,25380480,2.84,64.59,66.93
2022-07-25,42.89,42.89,42.15,42.47,41.1626,16843029,2.72,63.14,66.05
2022-07-22,42.41,42.91,42.22,42.6,41.2886,24098570,3.43,64.42,65.76
2022-07-21,41.58,42.375,41.14,42.27,40.9688,19527131,2.31,62.64,64.50
2022-07-20,41.42,41.98,40.945,41.82,40.5326,16799260,1.88,60.12,56.44
2022-07-19,41.08,41.4,40.87,41.31,40.0383,15112560,1.48,57.07,49.86
2022-07-18,40.9,41.18,40.44,40.54,39.292,16609949,0.71,51.92,43.57
2022-07-15,39.94,40.93,39.89,40.9,39.6409,22142730,0.61,54.77,43.82
2022-07-14,39.27,39.645,39.045,39.58,38.3616,16462510,0.34,44.35,44.63
2022-07-13,39.37,40.145,38.97,39.88,38.6523,16994320,0.55,46.62,52.50
2022-07-12,39.33,40.36,39.13,39.75,38.5263,24798770,0.62,45.50,59.97
2022-07-11,39.81,39.94,39.01,39.17,37.9642,20956689,-0.66,40.31,60.47
2022-07-08,39.91,40.21,39.5,39.96,38.7299,13100390,0.39,45.83,70.67
2022-07-07,39.71,40.09,39.405,39.94,38.7105,19018631,0.83,45.65,62.32
2022-07-06,39.97,40.11,39.61,39.83,38.6039,20011340,0.93,44.74,69.09
2022-07-05,39.355,39.83,38.91,39.83,38.6039,19320699,1.35,44.74,62.72
2022-07-01,39.37,40.385,39.28,40.29,38.788,16176000,1.58,47.62,60.44
2022-06-30,39.01,39.66,38.5,39.24,37.7772,21566330,1.33,39.35,55.14
2022-06-29,39.28,39.41,38.76,39.33,37.8638,16980141,-0.80,39.85,54.87
2022-06-28,40.03,40.57,39.1,39.13,37.6713,17306010,-0.71,38.22,59.48
2022-06-27,39.63,40.025,39.5,39.83,38.3452,18156830,-0.37,41.90,59.77
2022-06-24,38.92,39.63,38.91,39.57,38.0949,26686930,-2.06,39.90,54.48
2022-06-23,38.93,39.2,38.47,39.11,37.652,26629381,-3.07,36.32,48.19
2022-06-22,38.34,39.33,38.18,38.9,37.4498,26818020,-3.94,34.66,42.14
2022-06-21,38.99,39.3,38.285,38.48,37.0455,29168971,-4.15,31.35,35.65
2022-06-17,37.91,38.81,37.91,38.71,37.2669,52141633,-3.57,32.18,27.85
2022-06-16,39.5,39.53,37.56,37.91,36.4968,36040359,-5.02,25.85,21.26
2022-06-15,40.33,40.92,39.7101,40.13,38.634,31516199,-3.67,34.04,30.12
2022-06-14,40.46,40.955,39.62,39.84,38.3548,23707000,-4.09,31.40,27.02
2022-06-13,41.045,41.19,40.07,40.2,38.7014,32051100,-4.08,32.92,34.42
2022-06-10,41.82,42.015,41.52,41.63,40.0781,21302340,-2.53,40.06,42.97
2022-06-09,42.75,43.055,42.16,42.18,40.6076,21662301,-1.95,43.42,42.49
2022-06-08,42.52,43.43,42.415,42.84,41.243,17198801,-0.86,47.90,43.17
2022-06-07,41.95,42.71,41.725,42.63,41.0408,14485020,-0.44,46.27,36.12
2022-06-06,43.1,43.33,42.01,42.28,40.7038,20144529,-0.60,43.52,42.03
2022-06-03,43.67,43.775,42.805,42.93,41.3296,19670721,0.92,47.73,49.12
2022-06-02,43.557,43.84,42.99,43.8,42.1672,16742811,1.78,54.25,57.38
2022-06-01,44.55,44.56,43.465,43.93,42.2923,17980730,1.80,55.30,65.58
2022-05-31,43.91,44.66,43.48,44.28,42.6293,25249580,1.44,58.11,63.32
2022-05-27,44.13,44.64,43.98,44.16,42.5138,18073510,2.29,57.42,71.59
2022-05-26,43.74,44.49,43.74,44.13,42.4849,24427760,2.65,57.26,62.99
2022-05-25,43.02,43.89,42.75,43.7,42.0709,16583369,2.31,54.96,54.31
2022-05-24,42.7,43.095,42.08,43.07,41.4644,20921311,3.23,51.41,47.96
2022-05-23,42.67,43.1,42.043,42.88,41.2815,20260381,2.58,50.31,48.69
2022-05-20,42.384,42.68,41.175,42.01,40.4439,24325770,2.25,45.04,49.07
2022-05-19,41.92,42.425,41.8,42.02,40.4535,17423750,2.02,45.09,47.61
2022-05-18,42.71,42.945,41.93,42.13,40.5594,23558150,1.75,45.62,44.77
2022-05-17,42.08,42.91,41.93,42.84,41.243,18435461,1.22,49.07,42.13
2022-05-16,41.54,42.1582,41.36,41.87,40.3091,21015660,1.50,43.66,37.24
2022-05-13,41.06,41.895,41.05,41.48,39.9337,29684119,1.03,41.34,31.90
2022-05-12,39.888,41.46,39.775,41.39,39.847,39604320,1.63,40.81,25.52
2022-05-11,40.37,40.8,39.61,39.84,38.3548,31756990,-1.86,30.97,17.46
2022-05-10,40.295,41.05,39.945,40.3,38.7977,31368301,-4.15,32.46,17.66
2022-05-09,40.0,40.39,39.59,39.76,38.2778,36675719,-4.81,28.73,11.12
2022-05-06,40.25,40.42,39.47,40.0,38.5088,36595566,-5.71,29.40,16.93
2022-05-05,41.13,41.6,40.04,40.38,38.8747,30240529,-5.00,30.44,17.66
2022-05-04,40.48,41.69,40.19,41.62,40.0684,27140721,-5.32,34.11,22.69
2022-05-03,40.75,40.78,39.97,40.37,38.865,24371301,-7.03,25.72,20.73
2022-05-02,40.06,40.66,39.595,40.45,38.9421,37611832,-7.66,25.92,15.17
