Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.53,0.87,3.263%,1534503094.00,United States,2013,338590,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.68,-0.17,-1.726%,5866828942.00,United States,2008,18605419,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.56,0.08,0.356%,13673105467.00,United States,,9100,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.95,0.09,0.394%,13909475642.00,United States,,9401,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,15370122103.00,United States,,30900,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.19,-0.07,-0.301%,14054934210.00,United States,,14163,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.18,0.11,0.522%,12836718697.00,United States,,15885,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$71.56,1.48,2.112%,1814326372.00,United States,,84471,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.84,-0.04,-0.288%,1883707178.00,United States,2018,1151604,Health Care,Medical/Nursing Services
AIP,Arteris Inc. Common Stock,$6.70,-0.17,-2.475%,241694447.00,United States,2021,163392,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$7.72,0.00,0.00%,438379953.00,United States,2021,85208,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.01,0.57,2.54%,64836520.00,United States,,4737,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.12,0.02,0.09%,62328718.00,United States,,218,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$103.95,-0.39,-0.374%,15770597223.00,United States,1999,1441334,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,245425120.00,United States,2014,1467375,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.06,-0.02,-1.852%,82865004.00,United States,2021,30017,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.36,-0.19,-0.40%,2633319008.00,United States,2019,526740,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.93,-0.03,-1.531%,138265488.00,United States,,387942,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$5.61,-0.42,-6.965%,274558264.00,United States,2021,243218,Industrials,Medical Specialities
ALCO,Alico Inc. Common Stock,$23.72,-0.91,-3.695%,180522270.00,United States,,31152,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.67,-0.02,-0.26%,449430170.00,United States,2014,425149,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.50,0.04,0.536%,628727250.00,United States,2019,253650,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$39.83,0.56,1.426%,7662352809.00,United States,2020,1054360,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$360.49,7.61,2.157%,27589634955.00,United States,2001,432062,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$102.71,-0.98,-0.945%,1894702976.00,United States,2006,184969,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.77,0.21,3.201%,1275500794.00,United States,2021,538318,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$15.37,0.16,1.052%,1448297824.00,United States,2021,75442,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.875,-0.35,-8.284%,336806111.00,United States,2018,1090571,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.13,-0.07,-1.667%,692296887.00,United States,2018,2288803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$181.35,-4.44,-2.39%,22668868240.00,United States,2004,1122898,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.31,-0.22,-1.514%,106147502.00,United States,1983,3888,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.25,-0.33,-2.43%,635547314.00,United States,2015,314811,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$57.95,-3.06,-5.016%,2892060929.00,United States,2015,452318,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.23,-0.05,-0.259%,382963219.00,United States,2019,22421,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.98,-0.03,-0.997%,157005549.00,United States,,1152058,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$8.17,0.19,2.381%,923442633.00,United States,2021,49656,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.03,-0.23,-5.399%,305922837.00,United States,,1063474,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.06,0.43,0.687%,5122828237.00,United States,2017,232365,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$2.85,-0.06,-2.062%,324524119.00,United States,2020,293539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.90,-0.16,-3.162%,201643913.00,United States,2020,192278,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.19,-0.27,-1.387%,584454651.00,United States,2018,53111,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$14.40,0.15,1.053%,6250608806.00,United States,,348455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$141.89,3.06,2.204%,119151760714.00,United States,1972,4850395,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$72.78,0.89,1.238%,2882265365.00,United States,2012,246444,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.26,-0.29,-2.311%,533367352.00,United States,,420157,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$111.98,4.41,4.10%,180922881132.00,United States,,57421820,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.75,0.40,0.433%,3024382169.00,United States,,190271,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$39.11,0.12,0.308%,1848453544.00,United States,,224287,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$260.97,-1.54,-0.587%,139593161206.00,United States,1983,1966202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$26.32,0.05,0.19%,6467604809.00,United States,1998,650743,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.98,-0.62,-2.87%,1413585048.00,United States,2022,1579356,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$42.82,-0.32,-0.742%,454910174.00,United States,,46691,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.37,0.12,0.372%,523752103.00,United States,,57349,Industrials,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$54.07,-0.62,-1.134%,2641622400.00,United States,2014,372589,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.47,0.12,1.057%,1353073495.00,United States,,328771,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.00,-0.51,-1.397%,837381816.00,United States,,130196,Industrials,Other Specialty Stores
AMSC,American Superconductor Corporation Common Stock,$10.07,1.305,14.889%,304970937.00,United States,1991,4904509,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$52.58,-0.08,-0.152%,1008485136.00,United States,2005,54545,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$11.13,-0.15,-1.33%,380272589.00,United States,,207672,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.87,-0.20,-0.997%,669549554.00,United States,,45566,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$6.64,-0.23,-3.348%,257948987.00,United States,,285179,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$75.21,-0.03,-0.04%,1251140537.00,United States,1986,79271,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$140.57,2.16,1.561%,1450366229394.00,United States,1997,47148699,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.28,0.27,1.42%,511798744.00,United States,2017,366249,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.38,-0.96,-1.834%,1734187317.00,United States,,228675,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.9285,0.0285,0.983%,75066876.00,United States,2021,11943,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.51,-0.02,-0.791%,1270771648.00,United States,,1218934,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.43,0.09,1.079%,334428393.00,United States,2004,322829,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$19.21,0.83,4.516%,281063662.00,United States,,165720,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.10,-1.55,-2.474%,1232749934.00,United States,,175698,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.70,-0.03,-0.804%,114422012.00,United States,,45285,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.03,-0.28,-8.459%,161314125.00,United States,2020,233379,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$303.38,2.17,0.72%,26330675727.00,United States,1996,538389,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$8.44,0.01,0.119%,185076135.00,United States,2022,9218,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$9.56,0.11,1.164%,126605872.00,United States,,32785,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$44.66,-0.22,-0.49%,13722472943.00,United States,,3319326,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$3.31,0.05,1.534%,61376327.00,United States,,152684,Finance,Finance: Consumer Services
APEI,American Public Education Inc. Common Stock,$5.73,-0.04,-0.693%,101847306.00,United States,2007,57353,Consumer Discretionary,Educational Services
APLD,Applied Digital Corporation Common Stock,$7.37,0.32,4.539%,766111537.00,United States,2022,2744021,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.185,-0.115,-2.17%,450036430.00,United States,,4743,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.89,1.50,4.631%,3990116724.00,United States,2017,8083253,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.42,-0.09,-5.96%,89636402.00,United States,2019,328796,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$49.96,-0.34,-0.676%,1112646120.00,United States,,145726,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.75,0.86,2.211%,13824876412.00,United States,2021,3657377,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$169.91,-2.53,-1.467%,6056357845.00,United States,2015,63328,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$48.41,0.45,0.938%,3539591162.00,United States,2017,137703,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$9.15,-0.05,-0.543%,919731849.00,United States,,1461836,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$4.82,-0.23,-4.554%,166983381.00,United States,,339716,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$1.15,-0.02,-1.709%,118662588.00,United States,2015,415238,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.85,-0.09,-4.639%,114194336.00,United States,2018,339488,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.15,0.07,2.273%,301618085.00,United States,2007,717654,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$105.28,-2.94,-2.717%,2529347262.00,United States,,493486,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.54,0.00,0.00%,10891182651.00,United States,2004,1777740,Finance,Finance/Investors Services
ARDX,Ardelyx Inc. Common Stock,$3.97,-0.04,-0.998%,864915796.00,United States,2014,2587648,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.74,-0.01,-0.571%,136091410.00,United States,,158908,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$11.98,0.23,1.957%,1680581211.00,United States,2021,391087,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$8.30,0.09,1.096%,984851897.00,United States,,147779,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.80,-0.02,-0.112%,64153995.00,United States,,7060,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.95,0.16,0.808%,2536152468.00,United States,1999,379960,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$18.94,-0.46,-2.371%,313514919.00,United States,,38072,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.69,-0.27,-3.013%,535773069.00,United States,2020,1034701,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$23.12,-0.47,-1.992%,3492729152.00,United States,2020,4092444,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.98,0.51,1.097%,482723634.00,United States,,41719,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$25.10,0.18,0.722%,1342474077.00,United States,2018,210825,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.39,0.54,1.872%,3150399360.00,United States,,911337,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$11.01,0.03,0.273%,565130088.00,United States,2019,310624,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$1.00,-0.05,-4.762%,52614194.00,United States,2010,88688,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.07,1.88,3.406%,4363302088.00,United States,2020,1151532,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$1.34,-0.09,-6.294%,50096817.00,United States,2022,120306,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$3.17,-0.13,-3.939%,179157815.00,United States,,2344404,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.22,-0.06,-1.829%,55214209.00,United States,,3495,Finance,Major Banks
ASTE,Astec Industries Inc. Common Stock,$52.37,-0.43,-0.814%,1190714171.00,United States,1986,46495,Industrials,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock,$0.3162,0.0066,2.132%,85635065.00,United States,2020,1323472,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.37,0.12,2.824%,892062910.00,United States,2019,3031933,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.205,0.055,4.783%,245980734.00,United States,2019,45418,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.91,0.39,2.885%,290992957.00,United States,,139261,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.00,0.1131,1.273%,127506159.00,United States,,48152,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$14.93,0.03,0.201%,1796366104.00,United States,2006,834514,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$33.91,0.12,0.355%,645889162.00,United States,2015,150223,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.80,-0.01,-0.356%,106552832.00,United States,2020,199874,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$35.80,0.02,0.056%,516632378.00,United States,1995,15498,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.74,-0.0993,-0.435%,328162577.00,United States,,836,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.35,-0.25,-1.157%,308103387.00,United States,,4060,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.97,-0.04,-0.21%,170581408.00,United States,,16412,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$27.22,0.26,0.964%,271563052.00,United States,,90616,Technology,Computer Software: Programming Data Processing
ATNI,ATN International Inc. Common Stock,$38.58,0.35,0.916%,601917483.00,United States,,35153,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.73,-0.01,-0.148%,173592994.00,United States,2016,186340,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.963,-0.087,-8.286%,121939018.00,United States,2012,1074185,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.97,-0.12,-5.742%,199171239.00,United States,2014,856919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$51.68,-0.04,-0.077%,2447042780.00,United States,2005,149401,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$519.60,-17.39,-3.238%,914314140.00,United States,,2161,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.10,0.14,0.825%,556370713.00,United States,,110881,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.47,-0.16,-0.707%,1590005130.00,United States,,1227336,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$90.79,-0.42,-0.46%,71433419473.00,United States,,6123526,Technology,Computer Software: Prepackaged Software
ATXS,Astria Therapeutics Inc. Common Stock,$8.31,-0.19,-2.235%,233018325.00,United States,2015,313120,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.01,0.00,0.00%,76978434.00,United States,,321,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$4.83,0.36,8.054%,196462481.00,United States,,274816,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.17,-0.1486,-1.595%,72213402.00,United States,,9909,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$3.67,0.22,6.377%,5450211579.00,United States,2021,9745829,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.75,0.04,0.373%,410618804.00,United States,2021,95088,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.66,0.10,17.857%,980147042.00,United States,2021,13345,Technology,EDP Services
