date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-14,12.51,12.67,12.15,12.18,12.18,196700,108,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-13,12.2,12.2,11.0,11.88,11.88,314200,109,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-10,13.01,13.04,12.19,12.72,12.72,310900,112,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-09,14.1,14.21,13.09,13.16,13.16,224100,113,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-08,14.41,14.5,14.21,14.29,14.29,63500,114,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-07,14.7,14.7,14.42,14.45,14.45,73700,115,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-06,14.8,14.86,14.65,14.68,14.68,96200,116,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-03,14.64,14.87,14.491,14.76,14.76,63400,119,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-02,14.56,14.68,14.48,14.59,14.59,82400,120,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-01,14.68,14.76,14.57,14.63,14.63,69200,121,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-28,14.7,14.9,14.55,14.71,14.71,84400,122,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-27,14.46,14.76,14.42,14.57,14.57,72200,123,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-24,14.48,14.56,14.39,14.45,14.45,47300,126,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-23,14.82,14.82,14.45,14.57,14.57,41400,127,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-22,14.81,14.94,14.57,14.73,14.73,82800,128,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-21,14.86,14.95,14.65,14.8,14.8,105900,129,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-17,14.96,15.11,14.81,14.95,14.95,129700,133,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-16,15.15,15.36,14.82,14.83,14.83,161100,134,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-15,14.67,15.16,14.42,15.1,15.1,109300,135,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-14,14.86,14.86,14.52,14.55,14.55,46200,136,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-13,15.22,15.22,14.72,14.87,14.87,64300,137,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-10,14.82,15.15,14.77,15.0,15.0,59700,140,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-09,15.165,15.165,14.7,14.79,14.79,39400,141,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-08,15.28,15.31,14.91,15.05,15.05,62500,142,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-07,15.34,15.5,15.21,15.26,15.26,45400,143,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-06,15.71,15.71,15.28,15.46,15.46,46400,144,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-03,15.52,15.84,15.51,15.7,15.7,60100,147,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-02,15.31,15.59,15.24,15.59,15.59,52500,148,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-02-01,15.45,15.6,15.13,15.23,15.23,152200,149,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-31,15.18,15.57,15.12,15.56,15.56,84500,150,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-30,15.11,15.6,15.06,15.165,15.165,89000,151,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-27,15.67,15.88,14.45,15.1,15.1,321500,154,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-26,16.95,16.95,15.73,16.35,16.35,203600,155,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-25,16.97,17.27,16.85,17.2,17.2,63700,156,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-24,17.21,17.21,16.89,17.0,17.0,103300,157,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-23,17.21,17.21,17.055,17.21,17.21,36600,158,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-20,17.26,17.3,17.03,17.18,17.18,54000,161,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-19,16.79,17.18,16.79,17.1,17.1,45000,162,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-18,17.43,17.43,16.85,16.92,16.92,37500,163,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-17,17.73,17.73,17.47,17.47,17.47,20800,164,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-13,17.56,17.82,17.465,17.74,17.74,28900,168,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-12,17.64,17.82,17.508,17.68,17.68,39600,169,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-11,17.38,17.72,17.22,17.53,17.53,50000,170,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-10,17.31,17.57,17.26,17.38,17.38,35000,171,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-09,17.62,17.62,17.27,17.31,17.31,29000,172,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-06,17.45,17.82,17.45,17.64,17.64,62100,175,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-05,17.18,17.53,16.98,17.44,17.44,115400,176,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-04,17.54,17.66,17.18,17.23,17.23,55100,177,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-01-03,17.7,17.87,17.295,17.4,17.4,74400,178,USD,0.45,0.47,-0.02,-4.2553,28527300
2022-12-30,17.51,17.81,17.38,17.74,17.74,56500,182,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-29,17.39,17.56,17.28,17.53,17.53,69000,183,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-28,17.54,17.6,17.3,17.3,17.3,35900,184,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-27,17.8,17.8,17.5,17.54,17.54,22400,185,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-23,17.83,17.98,17.75,17.77,17.77,31800,189,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-22,17.89,17.9,17.7,17.85,17.85,35200,190,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-21,17.98,18.2,17.98,18.04,18.04,40800,191,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-20,17.95,18.09,17.9,17.92,17.92,37500,192,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-19,17.65,17.97,17.61,17.94,17.94,60500,193,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-16,17.29,17.68,17.22,17.65,17.65,151800,196,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-15,18.14,18.15,17.47,17.53,17.53,64600,197,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-14,18.69,18.7,18.22,18.25,18.25,49600,198,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-13,18.64,18.8,18.49,18.66,18.66,75900,199,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-12,18.61,18.63,18.45,18.45,18.45,92500,200,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-09,18.591,18.75,18.57,18.61,18.61,43600,203,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-08,18.61,18.81,18.59,18.74,18.74,50500,204,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-07,18.62,18.9,18.55,18.61,18.61,30500,205,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-06,18.81,18.81,18.62,18.72,18.72,58100,206,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-05,19.11,19.11,18.635,18.75,18.75,46300,207,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-02,18.91,19.32,18.8,19.26,19.26,40800,210,USD,0.47,0.46,0.01,2.1739,28592900
2022-12-01,19.39,19.39,18.89,19.1,19.1,43800,211,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-30,18.93,19.45,18.61,19.27,19.27,487600,212,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-29,19.09,19.145,18.73,18.82,18.82,41600,213,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-28,19.26,19.27,18.973,19.13,19.13,56800,214,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-25,19.33,19.48,19.33,19.42,19.42,8300,217,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-23,19.27,19.38,19.07,19.29,19.29,28000,219,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-22,19.24,19.47,19.09,19.28,19.28,42600,220,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-21,18.96,19.35,18.96,19.31,19.31,52100,221,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-18,19.3,19.43,18.95,19.04,19.04,49100,224,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-17,18.81,18.92,18.562,18.92,18.92,46200,225,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-16,19.1,19.163,18.85,18.91,18.91,48500,226,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-15,19.34,19.36,18.96,19.07,19.07,54100,227,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-14,19.55,19.55,19.02,19.05,19.05,87400,228,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-11,20.0,20.205,19.42,19.51,19.51,145900,231,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-10,19.18,20.0,18.99,19.97,19.97,131200,232,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-09,19.11,19.11,18.78,18.78,18.78,67000,233,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-08,19.28,19.32,19.02,19.15,19.15,134300,234,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-07,19.48,19.48,19.05,19.09,19.09,41000,235,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-04,18.86,19.46,18.86,19.42,19.42,65300,238,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-03,18.88,19.01,18.66,18.9,18.9,22700,239,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-02,19.39,19.765,18.68,19.09,19.09,108100,240,USD,0.47,0.46,0.01,2.1739,28592900
2022-11-01,19.15,19.36,18.98,19.27,19.27,85000,241,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-31,18.54,19.42,18.54,19.12,19.12,104100,242,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-28,18.2,19.21,18.2,18.88,18.88,135400,245,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-27,18.16,18.43,17.54,18.01,18.01,81000,246,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-26,17.89,18.27,17.66,17.97,17.97,79400,247,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-25,17.66,17.93,17.63,17.78,17.78,38800,248,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-24,17.79,17.915,17.48,17.66,17.66,27800,249,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-21,17.48,17.89,17.45,17.62,17.62,68800,252,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-20,17.93,17.99,17.12,17.35,17.35,31900,253,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-19,17.74,18.03,17.66,17.99,17.99,35400,254,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-18,18.48,18.51,17.86,17.91,17.91,48000,255,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-17,18.55,18.65,18.27,18.35,18.35,77700,256,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-14,17.85,18.31,17.83,18.25,18.25,90500,259,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-13,16.96,17.95,16.88,17.81,17.81,102400,260,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-12,16.96,17.1,16.72,17.09,17.09,52200,261,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-11,16.77,16.9,16.63,16.85,16.85,33100,262,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-10,16.86,16.86,16.59,16.75,16.75,30800,263,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-07,16.87,16.871,16.51,16.61,16.61,29500,266,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-06,17.18,17.23,16.78,16.89,16.89,28300,267,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-05,17.09,17.33,16.45,16.94,16.94,26500,268,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-04,16.82,17.46,16.82,17.2,17.2,41500,269,USD,0.47,0.46,0.01,2.1739,28592900
2022-10-03,16.66,16.744,16.57,16.69,16.69,35700,270,USD,0.47,0.46,0.01,2.1739,28592900
2022-09-30,16.73,16.96,16.47,16.47,16.47,36500,273,USD,0.47,0.46,0.01,2.1739,28592900
2022-09-29,17.11,17.11,16.46,16.67,16.67,37700,274,USD,0.41,0.41,0,0,28803800
2022-09-28,16.62,17.62,16.46,16.86,16.86,51000,275,USD,0.41,0.41,0,0,28803800
2022-09-27,16.96,17.15,16.55,16.57,16.57,27200,276,USD,0.41,0.41,0,0,28803800
2022-09-26,16.88,17.0,16.7,16.83,16.83,30300,277,USD,0.41,0.41,0,0,28803800
2022-09-23,17.0,17.1,16.63,16.86,16.86,60800,280,USD,0.41,0.41,0,0,28803800
2022-09-22,17.38,17.38,16.95,17.15,17.15,72300,281,USD,0.41,0.41,0,0,28803800
2022-09-21,17.77,17.98,17.31,17.36,17.36,84700,282,USD,0.41,0.41,0,0,28803800
2022-09-20,17.55,17.97,17.53,17.77,17.77,47500,283,USD,0.41,0.41,0,0,28803800
2022-09-19,17.28,17.7,17.27,17.67,17.67,59400,284,USD,0.41,0.41,0,0,28803800
2022-09-16,17.25,17.47,17.17,17.38,17.38,148900,287,USD,0.41,0.41,0,0,28803800
2022-09-15,17.27,18.278,17.1,17.46,17.46,52800,288,USD,0.41,0.41,0,0,28803800
2022-09-14,17.39,17.47,17.05,17.28,17.28,54400,289,USD,0.41,0.41,0,0,28803800
2022-09-13,17.31,17.845,17.06,17.22,17.22,37000,290,USD,0.41,0.41,0,0,28803800
2022-09-12,17.41,17.54,17.345,17.51,17.51,20000,291,USD,0.41,0.41,0,0,28803800
2022-09-09,17.16,17.36,17.07,17.26,17.26,24400,294,USD,0.41,0.41,0,0,28803800
2022-09-08,16.91,17.13,16.77,17.02,17.02,37300,295,USD,0.41,0.41,0,0,28803800
2022-09-07,16.72,17.09,16.72,17.05,17.05,23000,296,USD,0.41,0.41,0,0,28803800
2022-09-06,17.15,17.15,16.63,16.78,16.78,33500,297,USD,0.41,0.41,0,0,28803800
2022-09-02,17.385,17.39,17.12,17.15,17.15,25000,301,USD,0.41,0.41,0,0,28803800
2022-09-01,17.04,17.26,17.02,17.25,17.25,35800,302,USD,0.41,0.41,0,0,28803800
2022-08-31,17.27,17.345,17.16,17.18,17.18,33300,303,USD,0.41,0.41,0,0,28803800
2022-08-30,17.195,17.42,17.065,17.28,17.28,20600,304,USD,0.41,0.41,0,0,28803800
2022-08-29,17.42,17.42,17.16,17.27,17.27,15400,305,USD,0.41,0.41,0,0,28803800
2022-08-26,17.7,17.7,17.35,17.43,17.43,28100,308,USD,0.41,0.41,0,0,28803800
2022-08-25,17.91,17.95,17.69,17.77,17.77,23900,309,USD,0.41,0.41,0,0,28803800
2022-08-24,17.85,17.93,17.66,17.83,17.83,56900,310,USD,0.41,0.41,0,0,28803800
2022-08-23,18.37,18.45,17.72,17.8,17.8,34100,311,USD,0.41,0.41,0,0,28803800
2022-08-22,18.0,18.62,17.61,18.42,18.42,130700,312,USD,0.41,0.41,0,0,28803800
2022-08-19,18.18,18.365,18.02,18.15,18.15,81500,315,USD,0.41,0.41,0,0,28803800
2022-08-18,18.05,18.2,17.87,18.18,18.18,43400,316,USD,0.41,0.41,0,0,28803800
2022-08-17,17.96,18.1,17.59,17.97,17.97,34700,317,USD,0.41,0.41,0,0,28803800
2022-08-16,17.96,18.14,17.96,18.07,18.07,29000,318,USD,0.41,0.41,0,0,28803800
2022-08-15,17.73,17.98,17.53,17.96,17.96,90000,319,USD,0.41,0.41,0,0,28803800
2022-08-12,17.43,17.85,17.315,17.85,17.85,49700,322,USD,0.41,0.41,0,0,28803800
2022-08-11,17.49,17.515,17.38,17.42,17.42,23000,323,USD,0.41,0.41,0,0,28803800
2022-08-10,17.44,17.47,17.23,17.35,17.35,17300,324,USD,0.41,0.41,0,0,28803800
2022-08-09,17.18,17.28,16.98,17.24,17.24,33100,325,USD,0.41,0.41,0,0,28803800
2022-08-08,17.13,17.428,17.0,17.23,17.23,38600,326,USD,0.41,0.41,0,0,28803800
2022-08-05,16.93,17.395,16.86,17.14,17.14,39400,329,USD,0.41,0.41,0,0,28803800
2022-08-04,17.09,17.16,16.935,17.04,17.04,27800,330,USD,0.41,0.41,0,0,28803800
2022-08-03,17.48,17.48,16.95,17.14,17.14,29100,331,USD,0.41,0.41,0,0,28803800
2022-08-02,17.5,17.5,17.17,17.17,17.17,22400,332,USD,0.41,0.41,0,0,28803800
2022-08-01,17.48,17.54,17.31,17.5,17.5,27800,333,USD,0.41,0.41,0,0,28803800
2022-07-29,17.27,17.53,17.21,17.48,17.48,47300,336,USD,0.41,0.41,0,0,28803800
2022-07-28,17.25,17.25,16.795,17.18,17.18,25200,337,USD,0.41,0.41,0,0,28803800
2022-07-27,17.09,17.22,17.05,17.14,17.14,37400,338,USD,0.41,0.41,0,0,28803800
2022-07-26,16.9,17.03,16.87,16.97,16.97,25700,339,USD,0.41,0.41,0,0,28803800
2022-07-25,16.89,17.02,16.8,16.94,16.94,29200,340,USD,0.41,0.41,0,0,28803800
2022-07-22,16.93,17.08,16.67,16.8,16.8,58000,343,USD,0.41,0.41,0,0,28803800
2022-07-21,16.75,16.91,16.68,16.88,16.88,25100,344,USD,0.41,0.41,0,0,28803800
2022-07-20,16.65,16.82,16.56,16.77,16.77,30800,345,USD,0.41,0.41,0,0,28803800
2022-07-19,16.75,16.985,16.69,16.76,16.76,35500,346,USD,0.41,0.41,0,0,28803800
2022-07-18,16.41,16.82,16.35,16.55,16.55,41700,347,USD,0.41,0.41,0,0,28803800
2022-07-15,16.0,16.47,15.78,16.35,16.35,87700,350,USD,0.41,0.41,0,0,28803800
2022-07-14,15.5,15.84,15.41,15.78,15.78,50400,351,USD,0.41,0.41,0,0,28803800
2022-07-13,15.98,16.03,15.65,15.72,15.72,53000,352,USD,0.41,0.41,0,0,28803800
2022-07-12,16.3,16.42,16.11,16.11,16.11,49800,353,USD,0.41,0.41,0,0,28803800
2022-07-11,16.31,16.47,16.31,16.32,16.32,30400,354,USD,0.41,0.41,0,0,28803800
2022-07-08,16.49,16.75,16.32,16.45,16.45,36600,357,USD,0.41,0.41,0,0,28803800
2022-07-07,16.55,16.71,16.35,16.35,16.35,55700,358,USD,0.41,0.41,0,0,28803800
2022-07-06,16.58,16.87,16.38,16.41,16.41,67200,359,USD,0.41,0.41,0,0,28803800
2022-07-05,16.09,16.58,16.09,16.56,16.56,46700,360,USD,0.41,0.41,0,0,28803800
2022-07-01,16.04,16.501,16.04,16.38,16.38,40000,364,USD,0.41,0.41,0,0,28803800
2022-06-30,15.69,16.3,15.69,16.14,16.14,56800,365,USD,0.41,0.41,0,0,28803800
2022-06-29,15.93,16.145,15.85,15.97,15.97,36480,366,USD,0.39,0.39,0,0,29156100
2022-06-28,16.3,16.54,15.88,15.99,15.99,55756,367,USD,0.39,0.39,0,0,29156100
2022-06-27,16.54,16.61,16.28,16.32,16.32,68755,368,USD,0.39,0.39,0,0,29156100
2022-06-24,15.7,16.44,15.7,16.42,16.42,190300,371,USD,0.39,0.39,0,0,29156100
2022-06-23,16.175,16.22,15.505,15.72,15.72,54300,372,USD,0.39,0.39,0,0,29156100
2022-06-22,15.8,16.0,15.46,15.9,15.9,52100,373,USD,0.39,0.39,0,0,29156100
2022-06-21,15.6,16.1,15.6,15.89,15.89,41700,374,USD,0.39,0.39,0,0,29156100
2022-06-17,15.48,15.85,15.48,15.53,15.53,72600,378,USD,0.39,0.39,0,0,29156100
2022-06-16,15.19,15.63,15.12,15.38,15.38,60900,379,USD,0.39,0.39,0,0,29156100
2022-06-15,15.53,15.6,15.37,15.42,15.42,47100,380,USD,0.39,0.39,0,0,29156100
2022-06-14,15.4,15.68,15.4,15.51,15.51,51400,381,USD,0.39,0.39,0,0,29156100
2022-06-13,15.41,15.97,15.39,15.55,15.55,51500,382,USD,0.39,0.39,0,0,29156100
2022-06-10,15.82,15.84,15.535,15.64,15.64,27400,385,USD,0.39,0.39,0,0,29156100
2022-06-09,16.315,16.34,15.96,16.02,16.02,34500,386,USD,0.39,0.39,0,0,29156100
2022-06-08,16.22,16.45,16.14,16.39,16.39,54100,387,USD,0.39,0.39,0,0,29156100
2022-06-07,16.3,16.5,16.179,16.39,16.39,29000,388,USD,0.39,0.39,0,0,29156100
2022-06-06,16.31,16.57,16.15,16.26,16.26,26200,389,USD,0.39,0.39,0,0,29156100
2022-06-03,15.97,16.28,15.97,16.21,16.21,42900,392,USD,0.39,0.39,0,0,29156100
2022-06-02,15.93,16.23,15.91,16.19,16.19,29700,393,USD,0.39,0.39,0,0,29156100
2022-06-01,16.2,16.2,15.88,15.89,15.89,35800,394,USD,0.39,0.39,0,0,29156100
