date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-06-24,15.48,15.69,14.75,14.75,14.086,1990999,371,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-23,15.8,15.91,15.3,15.39,14.6972,191553,372,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-22,15.77,15.94,15.62,15.8,15.0887,116582,373,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-21,15.78,16.03,15.78,15.85,15.1365,131188,374,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-17,15.66,15.92,15.63,15.77,15.0601,217618,378,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-16,16.045,16.045,15.535,15.66,14.955,89511,379,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-15,15.66,15.89,15.64,15.82,15.1078,134468,380,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-14,15.56,15.58,15.39,15.51,14.8118,50098,381,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-13,16.035,16.035,15.5,15.51,14.8118,74892,382,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-10,16.32,16.43,15.91,16.09,15.3657,55081,385,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-09,16.57,16.71,16.26,16.26,15.528,78093,386,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-08,16.72,16.87,16.5,16.57,15.8241,68030,387,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-07,16.76,16.94,16.33,16.79,16.0341,191908,388,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-06,17.11,17.11,16.82,16.85,16.0914,68529,389,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-03,16.9,16.99,16.76,16.95,16.1869,70615,392,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-02,16.94,17.08,16.9,16.95,16.1869,68731,393,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-01,17.12,17.12,16.8,17.01,16.2442,113718,394,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-05-31,16.65,16.91,16.47,16.9,16.1392,80531,395,USD,0.37,0.39,-0.02,-5.1282,15877700
