date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-29,17.48,17.5,16.8401,17.09,16.772,16747,93,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-28,17.48,17.86,16.94,17.31,16.988,17549,94,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-27,17.42,17.72,17.28,17.55,17.2235,42409,95,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-24,17.33,17.96,16.89,17.15,16.8309,106187,98,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-23,17.66,17.98,16.47,17.39,17.0665,67810,99,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-22,18.68,18.76,17.61,17.65,17.3216,27007,100,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-21,18.07,18.8099,18.07,18.68,18.3325,36030,101,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-20,18.26,18.26,17.83,17.94,17.6062,23527,102,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-17,18.58,18.66,17.65,17.82,17.4885,58481,105,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-16,17.66,18.97,17.314,18.72,18.3717,38450,106,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-15,17.19,18.23,17.1587,17.66,17.3314,52792,107,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-14,19.42,19.42,17.38,17.39,17.0665,96505,108,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-13,19.01,19.5,18.0215,18.58,18.2343,40134,109,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-10,20.32,20.32,19.39,19.58,19.2157,37451,112,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-09,21.04,21.04,20.58,20.58,20.1971,32712,113,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-08,21.49,21.49,21.09,21.29,20.8939,13318,114,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-07,21.62,21.75,21.3319,21.38,20.9822,14640,115,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-06,21.83,21.83,21.38,21.66,21.257,60612,116,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-03,21.3786,21.86,21.3786,21.72,21.3159,16690,119,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-02,21.76,21.9199,21.31,21.36,20.9626,32397,120,USD,0.77,0.75,0.02,2.6667,15717400
2023-03-01,21.4,21.89,21.3685,21.75,21.3454,24739,121,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-28,21.17,21.51,21.0,21.33,20.9332,33464,122,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-27,21.41,21.49,21.22,21.26,20.8645,25505,123,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-24,21.6933,21.6933,21.07,21.26,20.8645,17265,126,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-23,21.82,21.95,21.61,21.75,21.3454,20349,127,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-22,21.87,21.98,21.59,21.68,21.2767,17007,128,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-21,21.82,21.97,21.66,21.85,21.4435,17677,129,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-17,21.92,21.92,21.56,21.89,21.4827,29241,133,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-16,21.38,21.88,21.26,21.85,21.4435,17055,134,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-15,21.29,21.75,21.26,21.58,21.1785,14797,135,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-14,21.25,21.48,21.07,21.27,20.8743,18331,136,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-13,21.8,21.8,21.12,21.47,21.0706,19396,137,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-10,21.6,21.96,21.53,21.86,21.3159,12191,140,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-09,21.82,21.985,21.29,21.56,21.0234,22951,141,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-08,21.75,22.0077,21.6,21.86,21.3159,13802,142,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-07,21.9,22.36,21.52,21.92,21.3744,19635,143,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-06,21.9348,22.465,21.9348,22.21,21.6572,8999,144,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-03,22.27,22.56,22.27,22.555,21.9936,18929,147,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-02,21.88,22.33,21.88,22.29,21.7352,35688,148,USD,0.77,0.75,0.02,2.6667,15717400
2023-02-01,21.7,22.15,21.61,21.93,21.3842,31595,149,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-31,21.51,21.93,21.51,21.7,21.1599,42860,150,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-30,21.75,21.89,21.5,21.57,21.0331,20811,151,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-27,21.74,22.065,21.7,21.88,21.3354,18504,154,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-26,21.78,21.78,21.47,21.71,21.1696,11928,155,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-25,21.5,21.74,21.4799,21.69,21.1501,25618,156,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-24,21.65,21.66,21.515,21.65,21.1111,11932,157,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-23,21.91,21.91,21.51,21.81,21.2672,19403,158,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-20,21.87,21.9,21.6957,21.79,21.2477,23011,161,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-19,21.78,21.89,21.67,21.75,21.2086,14397,162,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-18,22.53,22.53,21.75,21.98,21.4329,19540,163,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-17,22.4331,22.67,22.3558,22.59,22.0277,30371,164,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-13,22.35,22.64,21.9365,22.59,22.0277,17676,168,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-12,22.29,22.56,22.29,22.48,21.9205,20900,169,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-11,22.19,22.29,21.77,22.18,21.6279,24054,170,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-10,22.11,22.33,22.01,22.05,21.5012,29616,171,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-09,22.45,22.45,21.865,22.23,21.6767,28838,172,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-06,22.05,22.41,22.05,22.26,21.706,22735,175,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-05,21.99,22.08,21.7,22.02,21.4719,22316,176,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-04,21.52,22.18,21.52,22.05,21.5012,43263,177,USD,0.77,0.75,0.02,2.6667,15717400
2023-01-03,21.9,21.9,21.35,21.52,20.9844,52905,178,USD,0.77,0.75,0.02,2.6667,15717400
2022-12-30,22.08,22.16,21.7,22.01,21.4622,26610,182,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-29,22.22,22.43,21.6837,22.22,21.6669,53149,183,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-28,22.35,22.39,21.9206,22.2,21.6474,13687,184,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-27,22.23,22.44,21.8369,22.24,21.6865,39579,185,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-23,22.16,22.465,21.96,22.08,21.5304,67171,189,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-22,22.38,22.58,21.91,22.15,21.5987,36022,190,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-21,22.11,22.53,22.02,22.3,21.745,27412,191,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-20,22.54,22.81,21.5148,21.9,21.3549,41075,192,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-19,22.54,22.98,22.14,22.65,22.0862,110029,193,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-16,21.48,23.01,21.39,22.64,22.0765,209024,196,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-15,22.25,22.5,21.71,21.73,21.1891,33859,197,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-14,22.73,22.83,22.205,22.61,22.0472,51432,198,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-13,23.15,23.24,22.5901,22.66,22.096,34314,199,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-12,22.79,22.87,22.4,22.73,22.1643,51788,200,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-09,23.18,23.2545,22.76,22.87,22.3008,15727,203,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-08,23.0562,23.14,22.945,23.13,22.5543,17814,204,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-07,22.95,23.1,22.8,22.95,22.3788,18116,205,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-06,23.2,23.34,22.7,23.07,22.4958,68484,206,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-05,23.05,23.4,23.02,23.17,22.5933,53272,207,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-02,22.68,23.28,22.5781,22.96,22.3885,59058,210,USD,0.72,0.56,0.16,28.5714,15323300
2022-12-01,22.88,22.88,22.59,22.81,22.2423,12048,211,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-30,22.97,22.97,22.37,22.86,22.291,24506,212,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-29,23.06,23.06,22.695,22.8,22.2325,17987,213,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-28,23.07,23.315,23.0001,23.13,22.5543,15575,214,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-25,23.32,23.505,23.15,23.15,22.5738,13866,217,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-23,23.63,23.7731,23.2,23.39,22.8078,15927,219,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-22,23.78,23.815,23.4572,23.76,23.1686,23319,220,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-21,23.76,23.96,23.47,23.6,23.0126,44985,221,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-18,24.1,24.22,23.675,23.91,23.3149,22660,224,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-17,23.57,23.73,23.45,23.66,23.0711,17600,225,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-16,23.96,23.96,23.645,23.73,23.1394,17468,226,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-15,23.69,23.97,23.55,23.84,23.2466,25869,227,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-14,23.5,23.67,23.33,23.5,22.9151,26586,228,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-11,24.2,24.24,23.3,23.43,22.8468,20029,231,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-10,23.91,24.28,23.55,24.03,23.4319,42147,232,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-09,23.62,23.62,23.2,23.31,22.7298,18999,233,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-08,23.79,23.93,23.56,23.62,23.0321,19953,234,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-07,23.52,23.7811,23.31,23.65,23.0614,18616,235,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-04,22.99,23.62,22.99,23.62,22.8956,25712,238,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-03,23.03,23.03,22.59,22.82,22.1201,32853,239,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-02,23.5,23.7837,23.1,23.24,22.5272,27099,240,USD,0.72,0.56,0.16,28.5714,15323300
2022-11-01,23.85,23.85,23.345,23.69,22.9634,23356,241,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-31,23.23,23.86,23.03,23.7,22.9731,57765,242,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-28,22.74,23.44,22.56,23.41,22.692,50224,245,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-27,22.35,22.57,21.905,22.55,21.8584,31945,246,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-26,22.08,22.29,21.91,22.01,21.335,24004,247,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-25,21.82,22.15,21.28,22.04,21.364,41095,248,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-24,21.9,21.97,21.655,21.96,21.2865,21456,249,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-21,21.55,21.905,21.4932,21.72,21.0539,34251,252,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-20,21.83,21.83,21.21,21.41,20.7534,31320,253,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-19,21.5,21.79,21.5,21.74,21.0732,23253,254,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-18,22.03,22.03,21.49,21.58,20.9182,32337,255,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-17,21.79,21.9,21.7001,21.87,21.1993,29235,256,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-14,21.78,21.91,21.41,21.49,20.8309,18458,259,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-13,20.58,21.63,20.58,21.55,20.8891,34806,260,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-12,20.92,20.99,20.68,20.72,20.0845,21456,261,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-11,20.77,21.02,20.75,20.79,20.1524,23030,262,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-10,20.87,20.91,20.68,20.73,20.0942,10278,263,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-07,21.06,21.06,20.66,20.73,20.0942,19098,266,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-06,20.95,21.3,20.95,21.06,20.4141,52492,267,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-05,21.7598,21.7598,21.0,21.14,20.4916,27249,268,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-04,21.27,21.6,21.0225,21.57,20.9085,37677,269,USD,0.72,0.56,0.16,28.5714,15323300
2022-10-03,20.97,21.225,20.71,21.0,20.3559,45527,270,USD,0.72,0.56,0.16,28.5714,15323300
2022-09-30,20.84,21.11,20.75,20.76,20.1233,53420,273,USD,0.72,0.56,0.16,28.5714,15323300
2022-09-29,21.01,21.125,20.89,20.91,20.2687,50522,274,USD,0.53,0.5,0.03,6,14540900
2022-09-28,20.96,21.3,20.8,21.17,20.5207,37938,275,USD,0.53,0.5,0.03,6,14540900
2022-09-27,21.06,21.15,20.84,20.88,20.2396,40244,276,USD,0.53,0.5,0.03,6,14540900
2022-09-26,20.68,20.99,20.68,20.89,20.2493,28331,277,USD,0.53,0.5,0.03,6,14540900
2022-09-23,20.73,20.9,20.56,20.83,20.1912,25481,280,USD,0.53,0.5,0.03,6,14540900
2022-09-22,21.03,21.09,20.9,20.94,20.2978,36169,281,USD,0.53,0.5,0.03,6,14540900
2022-09-21,21.23,21.5853,21.2,21.21,20.5595,24093,282,USD,0.53,0.5,0.03,6,14540900
2022-09-20,21.13,21.345,21.0,21.23,20.5789,31142,283,USD,0.53,0.5,0.03,6,14540900
2022-09-19,20.64,21.27,20.5964,21.15,20.5013,37272,284,USD,0.53,0.5,0.03,6,14540900
2022-09-16,20.82,21.26,20.51,20.65,20.0167,111649,287,USD,0.53,0.5,0.03,6,14540900
2022-09-15,20.6,21.25,20.6,21.12,20.4723,70487,288,USD,0.53,0.5,0.03,6,14540900
2022-09-14,21.18,21.18,20.6,20.7,20.0651,44001,289,USD,0.53,0.5,0.03,6,14540900
2022-09-13,21.22,21.37,20.84,20.99,20.3462,32611,290,USD,0.53,0.5,0.03,6,14540900
2022-09-12,21.57,21.725,21.45,21.58,20.9182,21111,291,USD,0.53,0.5,0.03,6,14540900
2022-09-09,21.5,21.69,21.5,21.57,20.9085,22253,294,USD,0.53,0.5,0.03,6,14540900
2022-09-08,21.12,21.48,21.12,21.46,20.8018,21500,295,USD,0.53,0.5,0.03,6,14540900
2022-09-07,20.99,21.34,20.95,21.31,20.6564,20811,296,USD,0.53,0.5,0.03,6,14540900
2022-09-06,20.81,21.06,20.81,20.93,20.2881,26965,297,USD,0.53,0.5,0.03,6,14540900
2022-09-02,21.32,21.56,21.06,21.2,20.5498,22060,301,USD,0.53,0.5,0.03,6,14540900
2022-09-01,21.18,21.39,20.98,21.33,20.6758,25798,302,USD,0.53,0.5,0.03,6,14540900
2022-08-31,21.41,21.41,21.105,21.15,20.5013,25946,303,USD,0.53,0.5,0.03,6,14540900
2022-08-30,21.49,21.57,21.31,21.33,20.6758,29781,304,USD,0.53,0.5,0.03,6,14540900
2022-08-29,21.505,21.61,21.42,21.46,20.8018,16101,305,USD,0.53,0.5,0.03,6,14540900
2022-08-26,22.14,22.15,21.76,21.82,21.1508,30397,308,USD,0.53,0.5,0.03,6,14540900
2022-08-25,21.655,22.14,21.22,22.14,21.461,26963,309,USD,0.53,0.5,0.03,6,14540900
2022-08-24,22.52,22.52,21.47,21.62,20.9569,38200,310,USD,0.53,0.5,0.03,6,14540900
2022-08-23,21.97,22.3443,21.9602,22.23,21.5482,61093,311,USD,0.53,0.5,0.03,6,14540900
2022-08-22,21.88,22.07,21.76,21.8,21.1314,36161,312,USD,0.53,0.5,0.03,6,14540900
2022-08-19,22.24,22.42,22.03,22.1,21.4222,28152,315,USD,0.53,0.5,0.03,6,14540900
2022-08-18,22.34,22.49,22.0,22.48,21.7906,20976,316,USD,0.53,0.5,0.03,6,14540900
2022-08-17,22.39,22.6599,22.01,22.33,21.6452,22601,317,USD,0.53,0.5,0.03,6,14540900
2022-08-16,22.51,22.765,22.2949,22.68,21.9844,19952,318,USD,0.53,0.5,0.03,6,14540900
2022-08-15,22.26,22.75,21.8821,22.54,21.8487,23014,319,USD,0.53,0.5,0.03,6,14540900
2022-08-12,22.44,22.48,22.08,22.43,21.7421,33958,322,USD,0.53,0.5,0.03,6,14540900
2022-08-11,21.98,22.56,21.6825,22.4,21.713,34104,323,USD,0.53,0.5,0.03,6,14540900
2022-08-10,21.85,22.04,21.65,21.76,21.0926,27526,324,USD,0.53,0.5,0.03,6,14540900
2022-08-09,21.65,21.725,21.3,21.59,20.9278,20290,325,USD,0.53,0.5,0.03,6,14540900
2022-08-08,21.7,21.995,21.36,21.54,20.8794,45858,326,USD,0.53,0.5,0.03,6,14540900
2022-08-05,21.23,21.93,21.23,21.79,20.986,45935,329,USD,0.53,0.5,0.03,6,14540900
2022-08-04,21.45,21.5,21.13,21.39,20.6008,27159,330,USD,0.53,0.5,0.03,6,14540900
2022-08-03,21.35,21.68,21.06,21.6,20.803,31363,331,USD,0.53,0.5,0.03,6,14540900
2022-08-02,21.83,21.83,21.06,21.33,20.543,56827,332,USD,0.53,0.5,0.03,6,14540900
2022-08-01,21.61,22.13,21.145,21.99,21.1786,25554,333,USD,0.53,0.5,0.03,6,14540900
2022-07-29,21.67,21.91,21.33,21.66,20.8608,24883,336,USD,0.53,0.5,0.03,6,14540900
2022-07-28,22.5,22.5,21.5543,22.1,21.2846,33807,337,USD,0.53,0.5,0.03,6,14540900
2022-07-27,22.22,22.495,21.9373,22.42,21.5928,13774,338,USD,0.53,0.5,0.03,6,14540900
2022-07-26,21.86,22.2025,21.86,22.08,21.2653,22267,339,USD,0.53,0.5,0.03,6,14540900
2022-07-25,22.08,22.2,21.95,22.09,21.2749,18995,340,USD,0.53,0.5,0.03,6,14540900
2022-07-22,22.05,22.26,21.71,21.9,21.0919,16938,343,USD,0.53,0.5,0.03,6,14540900
2022-07-21,21.61,22.01,21.6,21.91,21.1016,18242,344,USD,0.53,0.5,0.03,6,14540900
2022-07-20,21.76,22.005,21.32,21.67,20.8704,62413,345,USD,0.53,0.5,0.03,6,14540900
2022-07-19,21.52,22.02,21.45,21.75,20.9475,21306,346,USD,0.53,0.5,0.03,6,14540900
2022-07-18,21.52,21.6,21.18,21.33,20.543,16764,347,USD,0.53,0.5,0.03,6,14540900
2022-07-15,21.26,21.39,20.38,21.39,20.6008,26257,350,USD,0.53,0.5,0.03,6,14540900
2022-07-14,21.15,21.305,20.77,20.94,20.1674,18571,351,USD,0.53,0.5,0.03,6,14540900
2022-07-13,21.42,21.475,21.12,21.33,20.543,23349,352,USD,0.53,0.5,0.03,6,14540900
2022-07-12,21.54,21.73,21.42,21.44,20.6489,16270,353,USD,0.53,0.5,0.03,6,14540900
2022-07-11,21.39,21.52,21.32,21.39,20.6008,16371,354,USD,0.53,0.5,0.03,6,14540900
2022-07-08,21.34,21.5,20.8575,21.35,20.5622,19805,357,USD,0.53,0.5,0.03,6,14540900
2022-07-07,21.28,21.38,20.98,21.25,20.4659,96198,358,USD,0.53,0.5,0.03,6,14540900
2022-07-06,21.16,21.25,20.98,21.02,20.2444,33330,359,USD,0.53,0.5,0.03,6,14540900
2022-07-05,21.18,21.405,20.87,21.31,20.5237,31759,360,USD,0.53,0.5,0.03,6,14540900
2022-07-01,21.44,21.505,21.17,21.45,20.6586,13781,364,USD,0.53,0.5,0.03,6,14540900
2022-06-30,21.02,21.33,21.02,21.26,20.4756,20543,365,USD,0.53,0.5,0.03,6,14540900
2022-06-29,21.38,21.51,21.19,21.26,20.4756,30917,366,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-28,21.94,22.1999,21.38,21.5,20.7067,33110,367,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-27,22.26,22.26,21.48,21.89,21.0823,66767,368,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-24,21.23,22.68,21.2,22.3,21.4772,147988,371,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-23,21.33,21.37,21.01,21.11,20.3311,40606,372,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-22,21.0,21.5,20.18,21.29,20.5045,46418,373,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-21,20.1944,21.4,20.1944,21.28,20.4948,16617,374,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-17,20.67,21.175,20.2,21.05,20.2733,60012,378,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-16,20.75,20.87,20.585,20.66,19.8977,41805,379,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-15,20.59,21.17,20.55,20.98,20.2059,25556,380,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-14,20.73,20.73,20.45,20.59,19.8303,25237,381,USD,0.57,0.63,-0.06,-9.5238,14853300
2022-06-13,20.6,21.16,20.565,20.62,19.8592,37964,382,USD,0.57,0.63,-0.06,-9.5238,14853300
