date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-04-12,23.54,23.63,23.21,23.4,23.4,387800,79,USD,0.08,0.05,0.03,60,237164000
2023-04-11,23.33,23.58,23.1,23.42,23.42,411300,80,USD,0.08,0.05,0.03,60,237164000
2023-04-10,22.83,23.26,22.78,23.16,23.16,629400,81,USD,0.08,0.05,0.03,60,237164000
2023-04-06,22.7,22.92,22.6,22.89,22.89,827500,85,USD,0.08,0.05,0.03,60,237164000
2023-04-05,22.92,22.96,22.6,22.65,22.65,536100,86,USD,0.08,0.05,0.03,60,237164000
2023-04-04,23.58,23.72,22.75,22.96,22.96,624600,87,USD,0.08,0.05,0.03,60,237164000
2023-04-03,23.14,23.61,22.96,23.59,23.59,788300,88,USD,0.08,0.05,0.03,60,237164000
2023-03-31,22.81,23.19,22.77,23.18,23.18,633600,91,USD,0.08,0.05,0.03,60,237164000
2023-03-30,22.5,22.74,22.43,22.69,22.69,522500,92,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-29,22.3,22.73,22.21,22.47,22.47,456700,93,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-28,22.16,22.31,22.03,22.11,22.11,462600,94,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-27,22.12,22.49,22.1,22.24,22.24,478400,95,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-24,21.26,22.24,21.11,21.99,21.99,1069500,98,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-23,22.1,22.13,21.27,21.34,21.34,1043900,99,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-22,22.65,22.72,22.02,22.03,22.03,982300,100,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-21,23.26,23.28,22.58,22.69,22.69,925900,101,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-20,23.25,23.53,22.89,23.06,23.06,742000,102,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-17,23.48,23.54,23.02,23.14,23.14,2082200,105,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-16,23.65,24.22,23.49,23.65,23.65,899400,106,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-15,23.98,24.02,23.45,23.74,23.74,1207600,107,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-14,23.94,24.37,23.85,24.29,24.29,927500,108,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-13,23.78,24.01,23.38,23.6,23.6,622800,109,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-10,23.6,23.99,23.4,23.78,23.78,866200,112,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-09,23.94,24.41,23.68,23.7,23.7,801100,113,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-08,23.63,23.92,23.5,23.89,23.89,419800,114,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-07,23.89,24.01,23.37,23.67,23.67,454600,115,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-06,24.14,24.32,23.77,23.85,23.85,561400,116,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-03,24.39,24.39,24.05,24.21,24.21,405600,119,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-02,23.65,24.33,23.54,24.33,24.33,633400,120,USD,-0.49,0.02,-0.51,-2550,236469000
2023-03-01,23.4,24.0,23.33,23.72,23.72,913000,121,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-28,24.21,24.82,23.37,23.39,23.39,1534300,122,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-27,24.77,24.95,24.17,24.23,24.23,741100,123,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-24,24.54,24.97,24.47,24.72,24.72,681500,126,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-23,24.69,25.3,24.57,24.79,24.79,743300,127,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-22,24.57,24.94,24.36,24.62,24.62,1384200,128,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-21,24.72,24.95,24.52,24.72,24.72,628500,129,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-17,24.4,25.11,24.4,24.89,24.89,832000,133,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-16,24.37,24.56,24.05,24.44,24.44,732300,134,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-15,24.0,24.61,24.0,24.52,24.52,626800,135,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-14,24.48,24.65,24.09,24.1,24.1,1146100,136,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-13,24.34,24.97,24.1,24.55,24.55,901800,137,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-10,25.11,26.05,24.34,24.36,24.36,2048800,140,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-09,23.02,25.63,22.8,25.21,25.21,2425300,141,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-08,23.47,23.63,23.17,23.51,23.51,1030600,142,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-07,23.87,23.87,23.32,23.61,23.61,609500,143,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-06,23.25,23.91,23.25,23.9,23.9,921500,144,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-03,24.86,24.94,24.1,24.12,24.12,731400,147,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-02,24.4,24.91,24.26,24.84,24.84,762300,148,USD,-0.49,0.02,-0.51,-2550,236469000
2023-02-01,24.32,24.65,24.03,24.46,24.46,986400,149,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-31,23.9,24.31,23.83,24.28,24.28,1026900,150,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-30,24.74,24.74,23.76,23.79,23.79,910800,151,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-27,25.05,25.05,24.21,24.87,24.87,952100,154,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-26,25.56,25.57,25.09,25.18,25.18,571100,155,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-25,26.18,26.37,25.55,25.56,25.56,732000,156,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-24,26.17,26.28,25.96,25.98,25.98,547100,157,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-23,26.1,26.49,26.07,26.17,26.17,685700,158,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-20,25.83,26.05,25.61,26.01,26.01,637400,161,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-19,25.3,25.77,24.94,25.73,25.73,978100,162,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-18,26.24,26.52,25.3,25.33,25.33,851100,163,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-17,25.8,26.4,25.8,26.27,26.27,525600,164,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-13,25.44,25.87,25.42,25.82,25.82,624200,168,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-12,25.34,25.73,25.19,25.45,25.45,719500,169,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-11,25.25,25.39,24.99,25.19,25.19,514100,170,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-10,25.46,25.6,25.22,25.24,25.24,675400,171,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-09,25.54,25.78,25.27,25.45,25.45,787800,172,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-06,25.16,25.75,24.95,25.56,25.56,967000,175,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-05,23.98,25.16,23.96,24.89,24.89,1748100,176,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-04,23.97,24.43,23.84,24.06,24.06,800900,177,USD,-0.49,0.02,-0.51,-2550,236469000
2023-01-03,23.73,24.0,23.45,23.8,23.8,630600,178,USD,-0.49,0.02,-0.51,-2550,236469000
2022-12-30,23.63,23.77,23.35,23.73,23.73,909900,182,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-29,23.72,24.06,23.67,23.72,23.72,320000,183,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-28,24.08,24.21,23.64,23.64,23.64,386700,184,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-27,23.85,24.13,23.63,24.07,24.07,360500,185,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-23,23.47,23.96,23.47,23.8,23.8,388600,189,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-22,23.42,23.53,23.1,23.44,23.44,533800,190,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-21,23.25,23.64,22.97,23.43,23.43,792300,191,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-20,22.79,23.48,22.66,23.13,23.13,730000,192,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-19,23.37,23.37,22.53,22.8,22.8,805300,193,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-16,23.08,23.5,22.57,23.43,23.43,2160100,196,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-15,23.92,23.96,23.32,23.38,23.38,736200,197,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-14,23.85,24.28,23.69,24.09,24.09,1067100,198,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-13,24.74,24.75,23.69,23.78,23.78,997900,199,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-12,24.52,24.52,24.21,24.31,24.31,577400,200,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-09,24.79,25.15,24.49,24.53,24.53,623300,203,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-08,25.27,25.44,24.86,24.94,24.94,811500,204,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-07,24.93,25.33,24.79,25.2,25.2,951600,205,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-06,25.2,25.35,24.89,24.96,24.96,709700,206,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-05,25.82,25.82,25.12,25.21,25.21,599100,207,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-02,25.33,26.14,25.33,26.07,26.07,736000,210,USD,1.09,0.78,0.31,39.7436,239208000
2022-12-01,26.29,26.4,25.47,25.49,25.49,1031700,211,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-30,26.2,26.2,25.62,26.16,26.16,774800,212,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-29,26.3,26.52,26.04,26.22,26.22,473500,213,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-28,25.95,26.4,25.81,26.26,26.26,770400,214,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-25,26.25,26.4,25.98,26.08,26.08,178100,217,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-23,26.01,26.24,25.67,26.21,26.21,290400,219,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-22,26.2,26.57,25.93,26.08,26.08,564800,220,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-21,25.31,25.98,25.19,25.98,25.98,436000,221,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-18,25.25,25.42,25.03,25.33,25.33,471900,224,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-17,24.27,25.2,24.27,25.06,25.06,470500,225,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-16,24.79,24.91,24.51,24.78,24.78,867800,226,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-15,25.02,25.21,24.62,24.84,24.84,752400,227,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-14,25.49,25.57,24.9,24.92,24.92,483900,228,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-11,25.2,25.55,24.97,25.35,25.35,654400,231,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-10,24.98,25.43,24.78,25.08,25.08,697800,232,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-09,25.15,25.26,24.16,24.24,24.24,829600,233,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-08,25.31,25.73,25.03,25.34,25.34,708800,234,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-07,24.8,25.86,24.55,25.31,25.31,1443400,235,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-04,24.04,24.72,23.69,24.7,24.7,1332100,238,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-03,24.1,24.15,23.52,23.78,23.78,958200,239,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-02,23.28,24.44,23.28,24.33,24.33,1010700,240,USD,1.09,0.78,0.31,39.7436,239208000
2022-11-01,23.33,23.49,22.97,23.42,23.42,820200,241,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-31,23.64,23.73,23.03,23.05,23.05,775000,242,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-28,23.24,23.81,23.13,23.69,23.69,942900,245,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-27,24.0,24.25,22.91,23.26,23.26,1592300,246,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-26,22.65,23.12,22.4,22.6,22.6,1282700,247,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-25,21.88,22.6,21.72,22.45,22.45,749800,248,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-24,22.04,22.1,21.61,21.9,21.9,572800,249,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-21,21.56,21.96,21.45,21.82,21.82,509400,252,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-20,21.82,22.17,21.31,21.57,21.57,811200,253,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-19,21.86,21.96,21.26,21.73,21.73,580077,254,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-18,22.16,22.39,21.565,22.03,22.03,682702,255,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-17,21.75,22.23,21.71,22.06,22.06,616761,256,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-14,21.65,21.77,21.155,21.4,21.4,583624,259,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-13,21.02,21.77,20.85,21.61,21.61,659497,260,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-12,21.55,21.6,21.23,21.34,21.34,586001,261,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-11,21.25,21.7,21.095,21.43,21.43,630714,262,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-10,21.78,21.998,21.16,21.41,21.41,545131,263,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-07,21.94,21.94,21.14,21.61,21.61,1011233,266,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-06,22.69,22.69,22.08,22.15,22.15,604789,267,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-05,23.28,23.425,22.61,22.68,22.68,746232,268,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-04,23.56,23.84,23.4,23.64,23.64,862593,269,USD,1.09,0.78,0.31,39.7436,239208000
2022-10-03,23.57,23.57,23.16,23.2,23.2,578704,270,USD,1.09,0.78,0.31,39.7436,239208000
2022-09-30,23.27,23.75,22.98,23.02,23.02,655898,273,USD,1.09,0.78,0.31,39.7436,239208000
2022-09-29,23.54,23.54,22.745,23.23,23.23,756231,274,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-28,23.41,23.74,23.21,23.62,23.62,653770,275,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-27,23.43,24.35,23.17,23.39,23.39,759570,276,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-26,24.0,24.09,23.02,23.18,23.18,1400075,277,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-23,24.54,24.54,23.61,24.06,24.06,607243,280,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-22,24.8,25.05,24.61,24.93,24.93,851723,281,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-21,25.29,25.5025,24.86,24.87,24.87,750783,282,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-20,25.42,25.59,25.06,25.2,25.2,808854,283,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-19,25.37,25.87,25.26,25.6,25.6,855118,284,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-16,25.46,25.72,25.2711,25.4,25.4,1681564,287,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-15,26.12,26.17,25.55,25.65,25.65,669839,288,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-14,26.64,26.745,25.865,26.09,26.09,681126,289,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-13,27.45,27.57,26.515,26.64,26.64,857257,290,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-12,27.62,28.44,27.62,28.05,28.05,757802,291,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-09,27.43,27.89,27.36,27.57,27.57,827819,294,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-08,27.56,27.7,27.005,27.23,27.23,949630,295,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-07,27.01,27.855,26.7,27.76,27.76,1041069,296,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-06,27.94,27.96,26.95,27.06,27.06,1051665,297,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-02,28.26,28.57,27.865,27.96,27.96,877514,301,USD,1.54,1.14,0.4,35.0877,240973000
2022-09-01,28.16,28.1831,27.46,28.12,28.12,1106732,302,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-31,28.97,29.12,28.415,28.47,28.47,830027,303,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-30,29.11,29.23,28.9,29.0,29.0,609051,304,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-29,29.0,29.37,28.751,29.06,29.06,562650,305,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-26,29.9,30.125,29.12,29.17,29.17,678502,308,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-25,29.53,30.01,29.52,29.94,29.94,587165,309,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-24,29.46,29.885,29.4,29.58,29.58,549248,310,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-23,29.53,29.81,29.4,29.56,29.56,747774,311,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-22,30.3,30.3,29.31,29.6,29.6,914113,312,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-19,30.17,30.54,30.1,30.49,30.49,424232,315,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-18,30.18,30.38,30.0,30.38,30.38,439843,316,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-17,30.43,30.43,29.35,30.06,30.06,962557,317,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-16,30.13,31.21,30.02,30.56,30.56,821051,318,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-15,29.91,30.29,29.78,30.25,30.25,715634,319,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-12,30.21,30.49,29.99,30.06,30.06,424800,322,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-11,29.93,30.3,29.93,30.1,30.1,459115,323,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-10,30.22,30.34,29.905,29.93,29.93,386391,324,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-09,30.41,30.51,30.04,30.17,30.17,473631,325,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-08,30.0,30.34,29.94,30.32,30.32,736528,326,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-05,29.81,30.27,29.76,30.13,30.13,575405,329,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-04,30.3,30.63,29.94,29.99,29.99,608776,330,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-03,31.04,31.16,30.44,30.87,30.87,556062,331,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-02,31.19,31.31,30.52,31.03,31.03,758450,332,USD,1.54,1.14,0.4,35.0877,240973000
2022-08-01,31.32,31.38,30.235,30.69,30.69,981660,333,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-29,32.58,32.58,30.84,31.37,31.37,1115888,336,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-28,33.0,33.96,31.43,32.48,32.48,1266035,337,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-27,32.92,32.96,32.22,32.74,32.74,606583,338,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-26,32.29,32.95,32.18,32.9,32.9,595683,339,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-25,31.87,32.5,31.64,32.37,32.37,605739,340,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-22,31.65,32.28,31.55,31.68,31.68,719493,343,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-21,31.04,31.93,30.92,31.78,31.78,698114,344,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-20,30.8,31.24,30.65,31.17,31.17,476301,345,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-19,30.73,31.14,30.62,30.86,30.86,391226,346,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-18,30.64,30.895,29.92,30.13,30.13,639224,347,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-15,30.33,30.745,30.05,30.33,30.33,353837,350,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-14,30.1,30.35,29.83,30.32,30.32,506638,351,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-13,29.83,30.29,29.5509,30.22,30.22,708342,352,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-12,29.55,30.415,29.52,30.14,30.14,607851,353,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-11,29.73,30.17,29.46,29.56,29.56,564124,354,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-08,30.49,30.49,29.86,30.01,30.01,622017,357,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-07,30.19,30.8938,30.19,30.71,30.71,705299,358,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-06,31.04,31.21,30.04,30.26,30.26,1092148,359,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-05,31.2,31.22,30.36,31.21,31.21,873037,360,USD,1.54,1.14,0.4,35.0877,240973000
2022-07-01,31.24,31.7,30.98,31.47,31.47,803419,364,USD,1.54,1.14,0.4,35.0877,240973000
2022-06-30,31.27,31.375,30.8759,31.23,31.23,725864,365,USD,1.54,1.14,0.4,35.0877,240973000
2022-06-29,31.48,31.81,31.17,31.74,31.74,694625,366,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-28,32.19,32.7999,31.335,31.38,31.38,1086162,367,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-27,31.38,32.68,31.35,32.14,32.14,1294703,368,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-24,30.57,31.28,30.512,31.07,31.07,1190135,371,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-23,29.93,30.53,29.93,30.41,30.41,820998,372,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-22,29.61,30.15,29.38,29.86,29.86,1068567,373,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-21,30.0,30.17,29.8,30.05,30.05,581846,374,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-17,29.37,29.88,29.3,29.34,29.34,1059756,378,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-16,29.7,29.84,29.065,29.35,29.35,765176,379,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-15,29.77,30.66,29.77,30.23,30.23,790379,380,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-14,30.02,30.14,29.3,29.51,29.51,654577,381,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-13,29.86,30.26,29.5,29.82,29.82,799469,382,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-10,30.58,30.79,30.26,30.41,30.41,696282,385,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-09,31.6,31.6,30.94,31.02,31.02,865830,386,USD,1.18,0.65,0.53,81.5385,244300000
2022-06-08,32.24,32.24,31.525,31.68,31.68,802405,387,USD,1.18,0.65,0.53,81.5385,244300000
