date,open,high,low,close,adjusted_close,volume
2022-06-22,11.32,12.25,11.3,11.62,11.4581,1400754
2022-06-21,11.95,12.62,11.57,11.6,11.4383,1814370
2022-06-17,11.65,12.34,11.59,11.6,11.4383,2029554
2022-06-16,11.75,12.03,11.06,11.46,11.3003,1387834
2022-06-15,12.36,12.82,12.01,12.3,12.1286,1747700
2022-06-14,12.66,12.85,12.07,12.23,12.0596,1385764
2022-06-13,12.91,13.19,12.21,12.46,12.2864,1160289
2022-06-10,13.71,14.13,13.49,13.57,13.3809,1068026
2022-06-09,14.55,14.73,14.02,14.05,13.8542,759490
2022-06-08,14.68,15.2,14.54,14.74,14.5346,741394
2022-06-07,14.21,14.83,14.09,14.76,14.5543,745801
2022-06-06,14.75,14.9268,14.26,14.57,14.367,862226
2022-06-03,14.55,14.87,14.21,14.39,14.1895,931453
2022-06-02,13.67,15.315,13.65,14.99,14.7811,1567039
2022-06-01,14.08,14.48,13.46,13.61,13.4203,1158500
2022-05-31,14.46,14.675,13.7,13.97,13.7753,1530521
