Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$4.90,-0.10,-2.00%,103418224.00,United States,,23202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$7.92,0.28,3.665%,342837578.00,United States,,246892,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$22.76,0.07,0.309%,2471632237.00,United States,,332971,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$164.45,4.62,2.891%,5396831955.00,United States,2000,366908,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.78,-0.12,-0.344%,1681925359.00,United States,2022,533184,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.01,-0.08,-0.611%,780892933.00,United States,2017,487442,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.08,-0.69,-2.043%,283306449.00,United States,,32416,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.99,0.11,1.239%,91362484.00,United States,,11862,Industrials,Steel/Iron Ore
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.15,-0.01,-0.14%,506181690.00,United States,2015,694707,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.13,0.09,0.815%,245671555.00,United States,2022,10381,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$28.83,0.32,1.122%,4612620908.00,United States,2021,154084,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.70,-0.02,-0.538%,369579391.00,United States,,416283,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.56,0.39,2.571%,2501390714.00,United States,2021,1126188,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$508.13,-3.54,-0.692%,233079231000.00,United States,1986,2139130,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.90,-0.17,-1.688%,1056858531.00,United States,2003,621286,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.99,0.07,3.646%,65169529.00,United States,,36687,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$175.75,0.26,0.148%,88124266928.00,United States,,2834620,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$4.10,-0.19,-4.429%,922116347.00,United States,,2447299,Health Care,Biotechnology: Pharmaceutical Preparations
ADP,Automatic Data Processing Inc. Common Stock,$251.05,0.77,0.308%,103429303714.00,United States,,2044267,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.22,0.10,1.634%,899692634.00,United States,2019,2116094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$199.68,0.98,0.493%,42676891346.00,United States,,975729,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.36,-0.01,-0.73%,119958710.00,United States,2021,47799,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.14,0.07,0.867%,640470088.00,United States,1994,664022,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$91.12,1.01,1.121%,1477479181.00,United States,2009,113165,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.66,-0.01,-0.375%,863301532.00,United States,2019,200825,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.60,0.01,0.629%,161588816.00,United States,2014,145908,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.0125,-6.494%,58418901.00,United States,2019,13605,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$40.43,0.54,1.354%,1145713790.00,United States,1997,705895,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$111.38,1.60,1.457%,4193573281.00,United States,1995,144557,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.03,1.493%,103024427.00,United States,,3011,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$79.02,0.24,0.305%,40709210997.00,United States,,3154901,Utilities,Electric Utilities: Central
AEYE,AudioEye Inc. Common Stock,$4.89,0.24,5.161%,57732827.00,United States,,8660,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.35,0.34,2.427%,93777968.00,United States,2017,1597,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.22,-0.16,-1.292%,249993057.00,United States,2021,182464,Real Estate,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.50,0.28,1.969%,4287440142.00,United States,2021,7589515,Consumer Discretionary,Business Services
AGEN,Agenus Inc. Common Stock,$1.47,0.15,11.364%,557971115.00,United States,2000,18047826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.24,0.27,1.04%,1462599389.00,United States,2013,245109,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.48,0.03,0.317%,5745613468.00,United States,2008,17479995,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.25,0.15,0.679%,13485221483.00,United States,,5074,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.9799,0.2549,1.122%,13927597355.00,United States,,8941,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.13,0.506%,15636796146.00,United States,,13416,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.35,0.01,0.043%,14151906590.00,United States,,24295,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.325,0.085,0.40%,12924599915.00,United States,,31432,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$70.05,0.70,1.009%,1776041956.00,United States,,101931,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.53,-0.08,-0.689%,1569302295.00,United States,2018,1740035,Health Care,Medical/Nursing Services
AIP,Arteris Inc. Common Stock,$6.35,0.14,2.254%,229068617.00,United States,2021,79704,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$7.82,0.24,3.166%,444058450.00,United States,2021,48077,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.3183,1.0183,4.781%,62887479.00,United States,,740,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5001,0.00,0.00%,60581993.00,United States,,168,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$100.90,0.69,0.689%,15307871667.00,United States,1999,1605242,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.25,0.00,0.00%,232410151.00,United States,2014,546175,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.947,-0.047,-4.728%,74031282.00,United States,2021,46102,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$46.365,1.125,2.487%,2577994844.00,United States,2019,570274,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.86,0.05,2.762%,133250677.00,United States,,456483,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$5.23,0.02,0.384%,255960734.00,United States,2021,85748,Industrials,Medical Specialities
ALCO,Alico Inc. Common Stock,$23.87,0.13,0.548%,181663852.00,United States,,20850,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.33,0.08,1.103%,429507581.00,United States,2014,534197,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.17,0.12,1.702%,601063251.00,United States,2019,203814,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$37.61,0.22,0.588%,7235277156.00,United States,2020,897667,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$350.36,1.18,0.338%,26814348533.00,United States,2001,503813,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$94.10,-0.72,-0.759%,1735873333.00,United States,2006,239195,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.12,-0.02,-0.326%,1153037645.00,United States,2021,391342,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$15.73,0.57,3.76%,1482220219.00,United States,2021,209226,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.10,-0.205,-6.203%,269444889.00,United States,2018,2165304,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.95,-0.05,-1.25%,662124142.00,United States,2018,1185945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$186.03,2.14,1.164%,23253871292.00,United States,2004,372607,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.15,-0.41,-2.816%,104960667.00,United States,1983,14773,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.77,-0.15,-1.161%,628303755.00,United States,2015,146214,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$57.16,0.25,0.439%,2852635077.00,United States,2015,179188,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.82,-0.02,-0.106%,374798117.00,United States,2019,17700,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.65,-0.04,-1.487%,139619029.00,United States,,695109,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.39,-0.49,-6.218%,871950689.00,United States,2021,25654,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.63,-0.10,-2.681%,275558288.00,United States,,1147431,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.03,0.19,0.312%,4957916386.00,United States,2017,320574,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$2.84,0.37,14.98%,323385438.00,United States,2020,2855215,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.71,0.15,3.289%,193825067.00,United States,2020,124652,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.69,-0.04,-0.214%,569226546.00,United States,2018,60670,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$13.62,0.34,2.56%,5912034163.00,United States,,180449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$142.66,5.07,3.685%,119798366224.00,United States,1972,11536315,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$68.19,-0.42,-0.612%,2700490179.00,United States,2012,325855,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$11.37,-0.63,-5.25%,494648189.00,United States,,429703,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$105.45,1.01,0.967%,170372547021.00,United States,,59881452,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.27,-0.23,-0.249%,3008730379.00,United States,,269321,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.71,0.10,0.266%,1782285430.00,United States,,117484,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$261.82,-2.03,-0.769%,140047827209.00,United States,1983,2814457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$25.15,0.26,1.045%,6180101100.00,United States,1998,495323,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.22,0.01,0.049%,1362377963.00,United States,2022,1491900,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$40.03,0.00,0.00%,425269833.00,United States,,18151,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.41,0.40,1.212%,540579480.00,United States,,123846,Industrials,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.87,-0.14,-0.264%,2582995678.00,United States,2014,438616,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.44,0.22,1.961%,1349534506.00,United States,,816418,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.88,-0.11,-0.314%,811329937.00,United States,,223843,Industrials,Other Specialty Stores
AMSC,American Superconductor Corporation Common Stock,$8.65,0.03,0.348%,261966098.00,United States,1991,1488843,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.84,0.19,0.361%,1013471940.00,United States,2005,67916,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$10.86,-0.23,-2.074%,371047647.00,United States,,164260,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.67,0.09,0.46%,662810253.00,United States,,50875,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$5.24,-0.43,-7.584%,203562152.00,United States,,731852,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$73.41,1.36,1.888%,1221197006.00,United States,1986,81219,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$133.22,-0.76,-0.567%,1374530761043.00,United States,1997,48469182,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.61,0.36,1.87%,520558785.00,United States,2017,326019,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.69,1.46,2.907%,1744650494.00,United States,,199702,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.80,-0.14,-4.762%,71773008.00,United States,2021,30000,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.36,0.00,0.00%,1194829119.00,United States,,463788,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.61,0.03,0.35%,341569213.00,United States,2004,384823,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.81,0.33,1.786%,275211217.00,United States,,122014,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.69,-0.25,-0.417%,1204301859.00,United States,,281310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.55,0.01,0.282%,109783281.00,United States,,14150,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.93,-0.04,-1.347%,155990226.00,United States,2020,192834,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$292.59,2.50,0.862%,25394200049.00,United States,1996,482644,,
ANTX,AN2 Therapeutics Inc. Common Stock,$11.15,0.75,7.212%,244502240.00,United States,2022,27576,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$9.25,-0.20,-2.116%,122500451.00,United States,,52412,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$44.22,0.17,0.386%,13587276165.00,United States,,3379486,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$4.70,0.36,8.295%,87061273.00,United States,,678089,Finance,Finance: Consumer Services
APEI,American Public Education Inc. Common Stock,$5.78,0.29,5.282%,102736026.00,United States,2007,87908,Consumer Discretionary,Educational Services
APLD,Applied Digital Corporation Common Stock,$6.00,-0.14,-2.28%,623700030.00,United States,2022,2480464,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.17,0.34,7.039%,448734493.00,United States,,915,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$30.65,-0.25,-0.809%,3608647908.00,United States,2017,2499846,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,90267645.00,United States,2019,127340,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$49.35,0.02,0.041%,1099060970.00,United States,,240282,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$38.23,0.41,1.084%,13296227050.00,United States,2021,2519070,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$166.96,-0.03,-0.018%,5951206555.00,United States,2015,215904,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$45.74,0.77,1.712%,3344368927.00,United States,2017,185650,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$9.06,-0.09,-0.984%,910685307.00,United States,,1176585,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$4.62,0.12,2.667%,160054610.00,United States,,86521,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$1.09,0.02,1.869%,112471496.00,United States,2015,619579,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.74,0.00,0.00%,107404402.00,United States,2018,251238,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.90,0.03,1.045%,277680142.00,United States,2007,434567,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$104.60,2.38,2.328%,2513010293.00,United States,,449656,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.28,0.12,0.626%,10746264151.00,United States,2004,2416902,Finance,Finance/Investors Services
ARDX,Ardelyx Inc. Common Stock,$3.61,0.10,2.849%,786485145.00,United States,2014,3796913,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.37,0.01,0.735%,107152432.00,United States,,153753,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$10.31,0.24,2.383%,1446309874.00,United States,2021,1559754,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$8.11,-0.03,-0.369%,962307094.00,United States,,205531,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.39,0.00,0.00%,164933028.00,United States,,500,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$16.3008,-0.0992,-0.605%,58750642.00,United States,,3108,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.08,0.01,0.05%,2552678775.00,United States,1999,486093,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$18.46,0.21,1.151%,305569451.00,United States,,44925,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.82,-0.30,-3.695%,482134108.00,United States,2020,677973,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$21.16,0.75,3.675%,3196632736.00,United States,2020,3510016,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$47.73,0.33,0.696%,490429950.00,United States,,35058,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$26.90,1.23,4.792%,1438747119.00,United States,2018,353046,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.26,-0.76,-2.619%,3029271382.00,United States,,655170,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.67,-0.02,-0.187%,84584622.00,United States,2021,1700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$12.61,0.76,6.414%,647256168.00,United States,2019,691010,Consumer Discretionary,Industrial Specialties
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.27,1.30,2.323%,4378593141.00,United States,2020,1400453,Consumer Discretionary,Recreational Games/Products/Toys
ASRT,Assertio Holdings Inc. Common Stock,$3.29,0.16,5.112%,185939815.00,United States,,2229469,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.17,-0.03,-0.938%,54356846.00,United States,,56407,Finance,Major Banks
ASTE,Astec Industries Inc. Common Stock,$52.27,-0.08,-0.153%,1188440514.00,United States,1986,68941,Industrials,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock,$0.2425,-0.015,-5.825%,66212429.00,United States,2020,2563761,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.85,-0.05,-1.282%,838049562.00,United States,2019,1345433,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.13,-0.01,-0.877%,245972988.00,United States,2019,3373,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.89,0.13,1.105%,248735174.00,United States,,236107,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.60,-0.05,-0.578%,121839219.00,United States,,65700,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$14.41,0.60,4.345%,1733800104.00,United States,2006,1639061,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$32.83,-0.43,-1.293%,625318230.00,United States,2015,213328,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.55,-0.07,-2.672%,97039187.00,United States,2020,111684,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$34.68,0.96,2.847%,500469577.00,United States,1995,25018,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.045,0.4951,2.297%,318132982.00,United States,,8768,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.22,-0.2459,-1.146%,306227348.00,United States,,9050,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.41,0.17,0.932%,165545794.00,United States,,14269,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$23.81,-0.52,-2.137%,253863649.00,United States,,64133,Technology,Computer Software: Programming Data Processing
ATNI,ATN International Inc. Common Stock,$37.26,0.14,0.377%,581323105.00,United States,,29637,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.55,0.20,3.15%,168950091.00,United States,2016,192761,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.89,0.0076,0.861%,111948828.00,United States,2012,383992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.49,-0.11,-6.875%,150642206.00,United States,2014,1008104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.60,-1.36,-2.836%,2206505293.00,United States,2005,443948,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$487.21,-0.20,-0.041%,857319077.00,United States,,2354,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.84,0.03,0.178%,547911275.00,United States,,77602,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$21.75,0.40,1.874%,1539057035.00,United States,,1070236,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$90.47,0.04,0.044%,71181644010.00,United States,,13082820,Technology,Computer Software: Prepackaged Software
ATXS,Astria Therapeutics Inc. Common Stock,$8.01,0.04,0.502%,224606111.00,United States,2015,82799,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.80,0.63,2.842%,79741404.00,United States,,7547,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$5.26,0.34,6.911%,214559908.00,United States,,146064,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.75,0.91,10.294%,76780880.00,United States,,16843,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$3.28,0.12,3.797%,4871033782.00,United States,2021,7525348,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.09,0.09,0.90%,385408719.00,United States,2021,37727,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.4703,0.0068,1.467%,698429021.00,United States,2021,7068,Technology,EDP Services
