datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-21,49.02,49.48,48.794,49.33,48.5527,98200,0.23,51.82,47.98
2023-06-20,49.84,49.84,49.03,49.33,48.5527,27100,0.51,51.82,55.78
2023-06-16,49.2,49.38,49.2,49.31,48.533,18600,0.49,51.53,53.92
2023-06-15,48.99,49.28,48.99,49.21,48.4346,106600,0.47,50.09,52.50
2023-06-14,48.82,49.01,48.82,48.88,48.1098,54100,0.57,45.13,47.39
2023-06-13,48.66,48.93,48.66,48.74,47.972,108800,-0.16,42.89,43.26
2023-06-12,48.93,48.96,48.76,48.86,48.0901,156500,0.69,44.33,46.36
2023-06-09,49.1,49.16,48.93,48.98,48.2082,74800,0.68,45.76,51.95
2023-06-08,48.99,49.54,48.99,49.54,48.7594,115500,1.15,53.17,55.66
2023-06-07,48.62,49.17,48.6,49.1,48.3263,17800,0.16,46.89,50.01
2023-06-06,48.83,48.91,48.57,48.82,48.0507,261100,-0.26,42.32,46.27
2023-06-05,49.04,49.04,48.82,48.82,48.0507,337200,-0.31,42.32,55.53
2023-06-02,48.15,48.82,48.1,48.74,47.972,20600,-0.45,41.08,24.39
2023-06-01,48.63,48.63,48.09,48.31,47.5488,59900,-0.69,33.94,22.87
2023-05-31,48.1,48.9,48.1,48.9,48.1295,133200,-0.23,40.13,21.87
2023-05-30,48.34,48.34,48.01,48.165,47.4061,28500,-1.06,24.12,23.73
2023-05-26,48.125,48.38,48.1,48.3,47.5389,23600,-1.30,25.28,24.58
2023-05-25,48.475,48.63,48.12,48.39,47.6275,42900,-1.62,26.05,28.88
2023-05-24,49.07,49.07,48.75,48.94,48.1689,65900,-0.84,31.50,32.81
2023-05-23,49.105,49.21,49.0,49.08,48.3066,11700,-1.58,33.13,35.30
2023-05-22,49.12,49.15,49.06,49.13,48.3559,11400,-1.40,33.72,32.80
2023-05-19,49.15,49.19,49.12,49.19,48.4149,6400,-1.47,34.39,29.54
2023-05-18,48.99,49.06,48.96,49.005,48.2328,11600,-1.68,30.41,29.44
2023-05-17,49.07,49.14,48.94,49.13,48.3559,62200,-1.30,31.61,27.05
2023-05-16,49.52,49.52,49.2,49.23,48.4543,80800,-1.14,32.57,31.71
2023-05-15,50.19,50.19,49.514,49.6,48.8185,94700,-0.95,36.35,35.05
2023-05-12,49.91,50.015,49.89,50.015,49.2269,7400,-0.85,41.34,41.79
2023-05-11,49.77,50.08,49.66,49.778,48.9937,86800,-1.06,36.73,41.40
2023-05-10,50.56,50.83,50.5,50.66,49.1082,143600,-0.22,50.42,49.68
2023-05-09,50.46,50.645,50.36,50.53,48.9822,4200,-0.09,47.75,52.31
2023-05-08,50.62,50.79,50.562,50.66,49.1082,29600,-0.44,50.26,67.37
2023-05-05,50.84,50.84,50.452,50.69,49.1373,17800,-0.42,50.83,61.01
2023-05-04,50.5,50.565,50.11,50.43,48.8852,19800,-0.58,45.87,63.53
2023-05-03,50.42,50.636,50.37,50.37,48.8271,55800,-0.69,44.68,65.40
2023-05-02,50.76,50.76,50.32,50.55,49.0016,80100,-0.52,47.61,65.04
2023-05-01,50.84,51.07,50.838,50.87,49.3118,5200,0.22,53.38,72.66
2023-04-28,50.9,50.9,50.61,50.84,49.2827,72100,0.02,52.89,71.53
2023-04-27,50.52,51.093,50.52,50.88,49.3214,23300,0.07,53.59,79.70
2023-04-26,50.78,50.93,50.58,50.62,49.0694,10500,-0.41,49.51,79.33
2023-04-25,51.2,51.22,51.04,51.1,49.5347,8200,-0.02,58.30,83.84
2023-04-24,51.16,51.175,50.87,51.11,49.5444,3500,-0.14,58.50,82.88
2023-04-21,51.14,51.17,50.95,51.01,49.4475,7600,-0.16,57.13,83.43
2023-04-20,51.02,51.16,50.84,51.06,49.4959,168900,-0.21,58.02,84.55
2023-04-19,50.864,51.07,50.81,51.07,49.5056,224300,-0.05,58.19,86.59
2023-04-18,51.35,51.35,50.56,50.65,49.0985,56900,0.20,52.85,84.10
2023-04-17,50.85,51.33,50.78,50.82,49.2633,69800,0.15,55.52,90.39
2023-04-14,51.0,51.0,50.51,50.81,49.2536,6300,0.46,55.39,89.78
2023-04-13,49.95,51.167,49.95,51.03,49.4669,59900,0.82,58.70,89.89
2023-04-12,51.17,51.29,51.074,51.12,49.5541,10600,1.17,60.07,93.77
2023-04-11,50.13,51.37,50.13,51.25,49.6801,9400,1.44,62.00,84.14
2023-04-10,51.82,51.82,51.0,51.17,49.6026,12000,1.59,61.29,79.15
2023-04-06,51.12,51.48,51.12,51.27,49.6995,11000,1.66,62.65,82.49
2023-04-05,50.57,51.29,50.57,51.12,49.5541,129600,2.45,61.46,81.47
2023-04-04,50.56,50.56,50.22,50.45,48.9046,7400,1.87,55.57,78.96
2023-04-03,50.15,50.67,50.05,50.67,49.1179,29900,1.26,58.29,80.88
2023-03-31,50.38,50.38,50.07,50.35,48.8077,66700,-0.06,55.34,80.35
2023-03-30,50.05,50.22,49.68,50.21,48.672,305300,0.33,54.02,81.08
2023-03-29,50.17,50.17,49.78,49.95,48.4199,70400,-0.49,51.56,66.14
2023-03-28,49.705,49.92,49.626,49.81,48.2842,14600,-0.49,50.22,53.59
2023-03-27,49.66,50.04,49.563,49.578,48.0593,22500,-0.37,48.02,53.53
2023-03-24,48.7,49.81,48.7,49.61,48.0904,15400,-0.04,48.29,33.23
2023-03-23,48.97,49.21,48.65,48.67,47.1791,29600,-0.38,38.76,34.38
2023-03-22,49.72,49.72,48.58,48.58,47.0919,84200,-0.86,37.74,50.32
2023-03-21,50.45,50.45,49.25,49.41,47.8965,60900,-0.19,44.02,53.41
2023-03-20,50.14,50.5,50.09,50.41,48.8658,175300,1.00,54.09,27.85
2023-03-17,50.32,50.32,49.822,49.88,48.3521,10300,0.27,48.26,12.76
2023-03-16,50.235,50.63,50.13,50.44,48.8949,10200,1.02,55.13,15.05
2023-03-15,49.86,50.6,49.698,50.3,48.7592,58300,1.16,53.60,14.84
2023-03-14,49.728,50.05,49.61,49.95,48.4199,4900,1.24,49.60,13.48
2023-03-13,48.88,49.863,48.88,49.65,48.1291,103900,0.34,45.90,11.95
2023-03-10,49.33,49.42,48.79,49.05,47.5475,62300,-0.71,37.34,10.11
2023-03-09,49.58,49.73,49.21,49.44,47.9256,100500,-0.48,41.28,13.77
2023-03-08,49.367,49.6,49.367,49.6,48.0807,13700,-0.35,43.01,13.76
2023-03-07,49.43,49.55,49.3,49.41,47.8965,421200,-0.52,40.25,13.46
2023-03-06,49.59,49.62,49.51,49.61,48.0904,35600,-0.37,42.25,13.71
2023-03-03,49.125,49.43,49.03,49.42,47.9062,350800,-1.21,39.60,12.63
2023-03-02,48.64,49.17,48.64,49.14,47.6347,4100,-0.83,35.56,6.90
2023-03-01,49.14,49.14,48.47,48.715,47.2228,1386400,-1.53,28.84,6.76
2023-02-28,49.589,49.87,49.108,49.31,47.7995,2007400,-0.71,33.36,9.07
2023-02-27,50.06,50.107,49.7,49.755,48.2309,120200,-0.41,37.43,14.10
2023-02-24,49.83,49.99,49.6,49.92,48.3909,6600,-0.78,39.08,9.29
2023-02-23,49.55,50.07,49.55,49.95,48.4199,91900,-0.26,39.37,9.23
2023-02-22,50.04,50.1,49.93,49.93,48.4005,557900,-0.53,39.09,12.17
2023-02-21,50.33,50.33,49.86,49.98,48.449,32900,-1.00,39.51,43.77
2023-02-17,49.98,50.66,49.98,50.625,49.0743,206300,-0.40,45.44,32.36
2023-02-16,50.2,50.2,49.84,49.97,48.4393,112900,-1.14,36.45,28.48
2023-02-15,49.73,50.24,49.73,50.24,48.7011,27700,-1.60,38.90,29.28
2023-02-14,50.3,50.42,49.97,50.02,48.4878,319700,-1.56,35.62,42.61
2023-02-13,50.17,50.36,50.1,50.17,48.6332,198700,-1.28,36.88,45.52
2023-02-10,50.45,50.811,50.45,50.7,48.4048,15400,-0.78,41.69,47.90
2023-02-09,50.56,50.66,50.21,50.21,47.937,47800,-1.19,34.34,48.57
2023-02-08,50.69,50.79,50.42,50.46,48.1756,60200,-1.06,36.52,48.91
2023-02-07,50.71,50.983,50.5,50.983,48.675,623000,-0.32,41.66,48.92
2023-02-06,50.965,51.04,50.8,51.02,48.7103,88800,-0.29,42.04,58.67
2023-02-03,51.33,51.33,50.828,51.106,48.7924,23600,-0.28,42.91,60.49
2023-02-02,51.95,52.07,51.565,51.837,49.4903,66000,0.81,51.22,60.73
2023-02-01,51.428,51.91,51.31,51.58,49.2449,886400,0.46,47.93,48.15
2023-01-31,51.26,51.5,51.1,51.45,49.1208,978000,0.14,46.22,32.61
2023-01-30,51.375,51.66,51.375,51.48,49.1495,5300,-0.63,46.55,50.52
2023-01-27,51.42,51.42,51.24,51.404,49.0769,15700,-0.73,45.65,50.54
2023-01-26,51.262,51.52,51.262,51.52,49.1877,754100,-1.02,46.77,51.09
2023-01-25,51.175,51.3,51.0,51.3,48.9776,51800,-1.57,44.36,14.23
2023-01-24,51.202,51.32,51.19,51.31,48.9872,5700,-1.52,44.45,19.87
2023-01-23,51.255,51.541,51.155,51.39,49.0635,62600,-1.85,45.09,19.45
2023-01-20,50.85,51.05,50.575,51.028,48.7179,22000,-1.58,41.55,14.25
2023-01-19,51.29,51.29,51.02,51.125,48.8105,58700,-0.65,42.23,15.15
2023-01-18,52.03,52.12,51.31,51.31,48.9872,11300,-0.90,43.48,15.98
2023-01-17,52.36,52.36,52.0,52.106,49.7471,5000,0.26,49.33,17.01
2023-01-13,52.15,52.258,52.06,52.13,49.77,11600,0.55,49.52,17.16
2023-01-12,53.125,53.125,52.511,52.54,50.1615,678500,0.05,52.68,17.15
2023-01-11,53.44,53.47,52.7,52.87,50.4765,65100,0.79,55.32,76.55
2023-01-10,52.84,53.05,52.56,52.835,50.4431,3800,0.43,55.09,67.27
2023-01-09,53.21,53.25,52.92,53.24,50.8298,5700,1.07,58.19,58.91
2023-01-06,52.21,53.17,52.21,52.61,50.2283,3600,0.95,54.50,74.32
2023-01-05,52.045,52.045,51.77,51.77,49.4263,9500,-0.29,48.90,70.72
2023-01-04,51.52,52.6,51.52,52.21,49.8464,57800,0.66,52.01,71.61
2023-01-03,51.0,52.109,50.95,51.85,49.5027,27400,0.18,49.57,67.40
2022-12-30,52.32,52.436,51.58,51.58,49.2449,4200,0.02,47.72,77.64
2022-12-29,52.13,52.486,52.1,52.486,50.1099,6400,2.49,53.88,68.39
2022-12-28,52.26,52.595,52.073,52.08,49.7223,8000,-1.36,51.26,73.81
2022-12-27,52.37,52.432,52.05,52.4,50.0278,8900,-0.86,53.49,75.30
2022-12-23,51.67,52.18,51.655,52.17,49.8082,6700,-1.04,52.10,75.11
2022-12-22,51.975,52.022,51.1,51.66,49.3213,12300,-0.91,48.97,72.33
2022-12-21,51.56,52.065,51.56,52.065,49.708,56400,-1.04,51.45,73.08
2022-12-20,51.59,51.73,51.5,51.55,49.2163,6000,-1.10,48.37,70.25
2022-12-19,51.63,52.0,51.42,51.67,49.3309,34800,-0.81,49.04,71.85
2022-12-16,51.61,52.39,51.37,51.56,49.2259,155000,-0.32,48.43,76.17
2022-12-15,53.0,53.389,50.0,50.0,47.7365,19000,-2.43,38.74,65.15
2022-12-14,53.98,53.98,53.44,53.44,51.0207,4200,0.72,62.95,70.81
2022-12-13,54.02,54.56,53.17,53.26,50.8489,5300,0.44,61.79,72.25
2022-12-12,52.63,53.3,52.51,53.21,50.8012,66000,1.61,61.48,72.16
2022-12-09,53.34,53.37,52.485,52.57,50.1901,56500,0.49,57.35,66.34
2022-12-08,52.825,53.26,52.825,53.105,50.7009,96800,0.88,62.55,86.00
2022-12-07,53.0,53.45,52.65,52.65,50.2665,7900,0.22,59.66,38.46
2022-12-06,52.1,52.49,52.1,52.48,50.1042,4800,0.71,58.55,39.70
2022-12-05,52.39,52.39,51.75,51.88,49.5314,18000,0.20,54.45,35.38
2022-12-02,52.208,52.434,51.95,52.434,50.0603,6500,1.40,59.50,35.09
2022-12-01,53.13,53.15,52.54,52.725,50.3381,4800,2.82,62.32,35.51
2022-11-30,51.79,52.82,51.72,52.82,50.4288,12400,2.62,63.23,73.63
2022-11-29,52.017,52.3,51.6,51.6,49.264,6500,1.66,55.49,72.38
2022-11-28,54.66,54.66,51.82,52.08,49.7223,6400,1.90,60.12,82.31
2022-11-25,52.39,52.67,52.23,52.23,49.8655,16500,1.72,61.61,62.15
2022-11-23,51.992,52.43,51.86,52.43,50.0565,5200,1.44,63.55,61.77
2022-11-22,52.26,52.26,51.65,51.77,49.4263,4500,1.32,59.64,61.39
2022-11-21,50.93,51.82,50.93,51.68,49.3404,12500,1.05,59.08,72.92
2022-11-18,50.0,51.34,49.96,51.03,48.7198,16700,0.87,54.92,73.27
2022-11-17,50.0,50.57,49.86,49.9,47.641,120200,-0.77,46.05,71.41
2022-11-16,50.16,50.673,49.82,50.2,47.9274,13400,-0.30,48.39,76.54
2022-11-15,50.2,50.61,49.74,49.938,47.6773,21700,-0.31,46.17,76.19
2022-11-14,50.51,50.63,49.69,50.18,47.9083,20900,-0.13,47.94,77.48
2022-11-11,51.0,51.0,50.272,50.505,48.2186,3500,0.78,50.35,78.67
2022-11-10,50.57,51.03,50.57,50.99,47.9507,387200,0.15,54.13,78.95
2022-11-09,50.91,50.91,50.4,50.45,47.4429,6300,0.39,50.27,72.93
2022-11-08,50.6,50.81,50.426,50.627,47.6093,329800,0.52,51.59,71.35
2022-11-07,50.52,50.674,49.71,50.163,47.173,312100,0.21,48.29,61.95
2022-11-04,50.748,50.748,50.15,50.67,47.6498,4700,1.62,51.88,88.93
2022-11-03,49.91,50.72,49.91,50.5,47.4899,4500,1.49,50.74,89.09
2022-11-02,50.14,50.978,50.14,50.25,47.2548,541300,1.83,49.09,90.75
2022-11-01,50.24,50.72,50.05,50.31,47.3112,36300,0.95,49.46,78.83
2022-10-31,50.76,50.76,49.72,49.72,46.7564,41100,-0.01,45.74,75.66
2022-10-28,50.41,51.2,50.27,50.84,47.8096,14000,1.96,52.56,90.39
2022-10-27,50.37,50.46,49.88,50.06,47.0761,4000,1.42,47.50,94.20
2022-10-26,50.36,50.36,50.0,50.11,47.1231,25500,1.38,47.80,72.79
2022-10-25,49.905,50.29,49.85,49.955,46.9774,20400,2.37,46.82,70.48
2022-10-24,49.34,49.585,49.05,49.05,46.1263,9600,-0.24,40.81,69.45
2022-10-21,48.64,49.38,48.64,49.01,46.0887,3900,0.00,40.53,80.03
2022-10-20,49.161,49.22,48.19,48.425,45.5386,37700,0.08,36.51,80.59
2022-10-19,49.41,49.65,49.02,49.36,46.4178,6500,0.75,40.58,69.13
2022-10-18,49.86,49.86,49.16,49.731,46.7667,85000,-0.27,42.32,67.30
2022-10-17,48.96,50.56,48.787,48.88,45.9665,16800,-2.08,36.52,60.48
2022-10-14,49.17,49.3,48.46,48.64,45.7408,111000,-1.55,34.81,55.58
2022-10-13,47.605,49.19,47.605,48.73,45.8254,9500,-0.77,35.14,52.16
2022-10-12,48.72,48.75,47.582,47.582,44.7458,5900,-2.70,26.91,46.57
2022-10-11,49.04,49.4,48.6,49.29,46.352,207800,-2.95,32.62,46.34
2022-10-10,48.12,49.11,48.12,49.005,46.084,385100,-2.90,30.33,43.69
2022-10-07,48.65,49.05,48.325,48.35,45.468,279700,-4.46,24.87,30.61
2022-10-06,50.0,50.0,48.61,48.614,45.7163,28300,-4.89,25.62,33.69
2022-10-05,50.86,51.075,50.0,50.0,47.0197,8600,-3.96,30.05,32.32
2022-10-04,50.91,51.15,50.835,50.96,47.9225,616300,-3.45,33.80,32.24
2022-10-03,51.15,51.15,49.91,50.19,47.1984,54800,-4.16,27.01,7.48
2022-09-30,50.55,50.55,49.07,49.5,46.5495,343500,-5.06,20.19,4.46
2022-09-29,50.85,50.85,50.24,50.28,47.283,64100,-4.51,22.39,5.75
2022-09-28,51.94,52.24,51.71,52.24,49.1262,185400,-2.44,29.99,18.04
2022-09-27,52.72,52.74,51.544,51.91,48.8158,183000,-3.74,26.07,36.00
2022-09-26,53.15,53.43,52.15,52.81,49.6622,60200,-2.67,30.38,41.11
2022-09-23,53.5,53.68,53.07,53.5,50.3111,263800,-3.22,34.44,45.45
2022-09-22,53.875,54.264,53.79,53.96,50.7437,17900,-2.51,37.55,56.86
2022-09-21,54.35,55.06,54.25,54.41,51.1668,69600,-1.57,40.90,68.87
2022-09-20,54.56,54.77,53.99,54.35,51.1104,238600,-2.15,40.24,64.55
2022-09-19,54.24,54.565,54.185,54.56,51.3079,41300,-0.80,41.76,72.80
2022-09-16,54.705,54.945,54.49,54.79,51.5242,112400,-0.26,43.42,75.18
2022-09-15,54.9,55.07,54.542,54.68,51.4207,13400,-0.95,42.40,82.74
2022-09-14,55.7,56.035,55.63,55.65,52.3329,23500,0.54,49.74,83.88
2022-09-13,56.62,56.62,55.48,55.48,52.1731,2800,0.21,48.28,85.48
2022-09-12,56.76,56.986,56.47,56.72,53.3391,2100,1.14,60.08,82.75
2022-09-09,56.26,56.67,56.19,56.47,53.104,168500,0.51,58.16,82.02
2022-09-08,56.18,56.637,55.98,55.98,52.6433,274900,-0.03,54.17,78.63
2022-09-07,55.2,56.74,55.2,56.5,53.1323,5600,1.03,59.79,68.42
2022-09-06,55.19,55.865,55.19,55.36,52.0602,54100,-0.15,49.01,68.59
2022-09-02,55.93,56.25,55.05,55.05,51.7687,2700,-0.89,45.30,80.05
2022-09-01,54.88,55.698,54.88,55.63,52.3141,357800,-1.04,51.85,81.03
2022-08-31,55.15,55.21,54.719,55.11,51.8251,54300,-1.51,45.27,72.86
2022-08-30,56.06,56.06,54.98,55.27,51.9756,80800,-1.24,47.11,76.91
2022-08-29,55.86,56.22,55.58,55.58,52.2671,2600,-0.90,50.82,87.21
2022-08-26,55.815,56.094,55.382,55.96,52.6244,5000,-0.67,55.84,89.13
2022-08-25,55.5,56.014,55.49,56.014,52.6752,5900,-0.24,56.57,89.79
2022-08-24,55.64,55.64,55.23,55.47,52.1637,4000,-0.03,50.46,89.34
2022-08-23,55.82,55.936,55.5,55.51,52.2013,36700,-0.54,50.95,91.50
2022-08-22,56.67,56.9,55.94,55.94,52.6056,8800,-0.06,56.42,92.14
2022-08-19,56.66,57.0,56.55,56.67,53.2921,2100,1.02,67.90,93.50
2022-08-18,56.566,56.79,56.566,56.623,53.2479,5400,1.17,67.50,93.53
2022-08-17,56.96,56.96,56.51,56.51,53.1417,8900,0.89,66.59,94.89
2022-08-16,56.68,57.0,56.46,56.482,53.1153,406800,0.90,66.37,94.88
2022-08-15,56.48,56.707,56.375,56.625,53.2498,52600,1.44,68.49,88.59
2022-08-12,55.77,56.35,55.5,56.25,52.8972,43600,0.89,65.83,87.52
2022-08-11,55.65,56.03,55.5,55.5,52.1919,15500,0.22,59.45,88.77
2022-08-10,56.14,56.14,55.95,56.05,51.9891,4800,1.35,68.10,94.25
2022-08-09,56.02,56.065,55.98,56.0,51.9427,85700,1.87,67.71,84.12
2022-08-08,55.7,56.24,55.65,55.65,51.6181,1200,1.26,64.87,67.22
2022-08-05,55.31,55.458,55.16,55.458,51.44,2800,1.36,63.22,66.44
2022-08-04,56.94,56.94,55.54,55.62,51.5902,131300,2.11,65.63,67.04
2022-08-03,54.57,55.58,54.57,55.58,51.5531,31300,2.63,65.33,62.61
2022-08-02,55.39,55.6,55.0,55.18,51.1821,42600,2.35,62.23,64.24
2022-08-01,55.25,55.36,54.93,55.36,51.3491,6400,2.38,64.64,59.17
2022-07-29,54.97,55.39,54.9,55.28,51.2749,124200,2.24,64.07,57.93
2022-07-28,54.12,54.856,54.12,54.7,50.7369,7000,1.25,59.65,51.85
2022-07-27,53.99,54.29,53.41,54.13,50.2082,15600,0.80,54.56,45.99
2022-07-26,54.5,54.5,54.03,54.39,50.4494,5200,1.04,57.64,52.16
2022-07-25,53.41,54.16,53.41,54.1,50.1804,104800,0.64,55.01,51.76
2022-07-22,53.05,53.515,53.03,53.51,49.6331,305500,-0.01,49.03,45.99
2022-07-21,52.88,52.957,52.65,52.95,49.1137,107000,-0.69,42.26,20.68
2022-07-20,52.68,53.241,52.65,52.83,49.0024,206500,-0.82,40.69,43.77
2022-07-19,53.22,53.56,52.8,52.98,49.1415,12400,-0.67,42.02,60.55
2022-07-18,53.48,54.56,53.0,53.04,49.1972,14400,0.07,42.53,62.31
2022-07-15,53.7,53.7,53.386,53.45,49.5775,4300,-1.58,46.11,61.44
2022-07-14,52.81,53.42,52.81,53.335,49.4708,7200,-0.94,44.90,58.56
2022-07-13,53.27,53.76,53.21,53.35,49.4847,52500,-0.61,45.02,76.17
2022-07-12,53.86,53.86,53.46,53.46,49.5867,16000,-0.34,45.87,91.73
2022-07-11,53.65,53.884,53.43,53.52,49.6424,4100,0.10,46.32,93.89
2022-07-08,53.402,53.64,53.168,53.64,49.7537,101300,0.65,47.16,74.15
2022-07-07,53.54,53.69,53.441,53.65,49.763,105700,0.87,47.23,76.73
2022-07-06,52.95,53.65,52.95,53.65,49.763,3200,1.50,47.23,69.66
2022-07-05,54.53,54.53,52.78,52.97,49.1322,6700,1.09,42.46,69.41
2022-07-01,54.405,55.03,54.215,55.03,51.043,3900,3.67,56.94,68.96
2022-06-30,53.25,54.4,53.25,54.28,50.3473,179600,2.51,51.33,67.53
2022-06-29,54.11,54.12,53.54,53.96,50.0505,5400,1.73,48.67,64.32
2022-06-28,53.983,54.11,53.796,53.796,49.8984,3900,1.83,47.31,63.35
2022-06-27,53.69,53.7,53.351,53.425,49.5543,2900,0.51,44.19,61.98
2022-06-24,52.57,53.31,52.53,52.99,49.1508,21700,-2.11,40.34,61.97
2022-06-23,52.435,53.87,52.435,52.78,48.956,361500,-2.03,38.44,61.01
2022-06-22,51.59,52.37,51.59,52.15,48.3716,1078300,-3.78,32.44,56.66
2022-06-21,51.497,51.92,51.35,51.878,48.1194,426800,-4.86,29.70,28.67
2022-06-17,51.5,51.5,50.76,51.36,47.6389,627000,-5.34,24.25,4.70
2022-06-16,51.59,51.772,51.515,51.772,48.021,5600,-4.91,25.72,12.48
2022-06-15,52.135,52.26,51.25,52.23,48.4459,241100,-4.61,27.44,6.60
2022-06-14,53.2,53.2,51.46,51.97,48.2047,13900,-4.66,24.79,43.60
2022-06-13,54.47,54.47,52.53,52.92,49.0859,25500,-3.96,28.30,45.11
2022-06-10,54.649,55.1,54.47,55.1,51.1079,58300,-1.90,40.50,45.91
2022-06-09,56.116,56.18,54.81,54.81,50.8389,46600,-2.06,37.15,47.83
2022-06-08,56.335,56.52,55.93,55.93,51.8778,46500,-0.84,46.54,48.96
2022-06-07,56.69,56.74,55.99,56.74,52.6291,58000,0.10,56.06,50.60
2022-06-06,56.5,56.75,56.36,56.7,52.592,2100,1.16,55.64,52.80
2022-06-03,56.735,56.735,56.108,56.68,52.5734,64500,1.14,55.44,52.93
2022-06-02,56.219,56.84,56.06,56.84,52.7218,55600,1.62,57.32,54.51
2022-06-01,56.61,56.63,56.27,56.63,52.5271,13200,1.13,55.48,22.72
2022-05-31,56.64,57.2,56.64,56.88,52.759,56100,1.59,58.26,27.30
2022-05-27,57.12,57.17,56.89,57.0,52.8703,28100,2.10,59.59,27.64
2022-05-26,57.007,57.08,56.623,56.87,52.7497,616300,1.85,58.64,28.82
2022-05-25,56.43,57.58,56.29,56.77,52.6569,680600,2.16,57.93,33.95
2022-05-24,55.55,56.76,55.18,56.64,52.5363,38200,0.61,57.05,14.59
2022-05-23,55.75,56.05,55.545,55.545,51.5207,6400,-0.26,48.60,13.48
2022-05-20,55.25,55.54,54.8,55.54,51.516,13800,-0.47,48.56,13.61
2022-05-19,55.0,55.33,54.684,55.22,51.2192,5900,-0.54,45.87,13.12
2022-05-18,55.63,56.01,55.38,55.5,51.4789,9000,-0.26,47.90,12.82
2022-05-17,55.27,55.705,54.85,55.29,51.2841,12600,-0.91,46.25,13.07
2022-05-16,55.22,55.66,54.9,54.9,50.9224,6800,-0.42,43.13,9.47
2022-05-13,54.39,55.1,54.39,55.02,51.0337,18400,-0.14,43.85,11.22
2022-05-12,55.7,55.7,54.3,54.61,50.6534,2064800,-1.39,40.68,11.26
2022-05-11,56.25,56.76,55.65,56.03,51.2604,218100,-1.21,49.72,24.60
2022-05-10,56.49,56.792,55.62,55.8,51.05,10300,0.09,47.98,6.19
2022-05-09,56.06,56.35,56.0,56.01,51.2421,89900,-0.08,49.43,6.40
2022-05-06,56.02,56.166,55.552,55.76,51.0134,57000,-0.57,47.68,3.84
2022-05-05,55.86,56.25,55.755,55.755,51.0088,199900,-0.49,47.65,3.84
2022-05-04,55.76,56.3,55.76,56.2,51.4159,3700,-0.64,50.32,4.07
2022-05-03,55.75,55.814,55.08,55.32,50.6108,10500,-2.27,44.62,3.94
2022-05-02,56.0,56.0,54.83,55.16,50.4644,9600,-2.13,43.53,13.62
2022-04-29,56.66,56.66,55.55,56.0,51.2329,69600,-0.70,48.16,13.20
2022-04-28,56.18,57.32,56.18,57.24,52.3674,16700,-0.25,56.40,13.79
2022-04-27,55.92,56.48,55.71,55.71,50.9676,925500,-1.59,45.78,14.81
2022-04-26,56.5,56.695,55.97,56.09,51.3153,78300,-1.22,48.50,22.29
2022-04-25,55.78,56.49,55.65,56.33,51.5348,4700,-0.49,50.26,22.10
2022-04-22,56.621,56.752,56.01,56.25,51.4616,7200,-2.35,49.69,22.99
2022-04-21,57.65,57.8,56.84,56.84,52.0014,1711500,-1.17,53.87,27.41
