datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-16,20.4,20.5999,20.28,20.42,20.0451,400558,-0.31,51.68,65.40
2023-06-15,20.37,20.565,20.28,20.34,19.9666,187713,-0.58,49.69,47.67
2023-06-14,20.64,20.65,20.27,20.32,19.9469,79837,-0.42,49.20,60.21
2023-06-13,20.89,21.0,20.64,20.64,20.261,40016,0.20,57.43,61.56
2023-06-12,20.79,20.86,20.7,20.86,20.477,37850,0.92,64.28,68.81
2023-06-09,20.64,20.84,20.64,20.84,20.4574,17480,0.95,63.92,68.24
2023-06-08,20.7,20.84,20.61,20.71,20.3298,24645,0.89,61.56,69.25
2023-06-07,20.8,20.8806,20.67,20.75,20.369,33111,0.58,62.73,74.09
2023-06-06,20.7,20.83,20.67,20.76,20.3788,35880,0.47,63.01,75.57
2023-06-05,20.92,20.92,20.696,20.73,20.3494,15192,0.46,62.54,76.71
2023-06-02,20.82,20.94,20.8,20.92,20.5359,26816,0.75,67.52,79.50
2023-06-01,20.4,20.881,20.385,20.74,20.3592,38775,0.70,65.08,79.76
2023-05-31,19.88,20.58,19.83,20.44,20.0647,143727,0.53,60.47,75.61
2023-05-30,19.92,20.13,19.89,19.94,19.5739,27451,0.22,50.33,70.95
2023-05-26,19.82,20.08,19.76,19.89,19.5248,24716,-0.09,49.12,60.94
2023-05-25,20.06,20.08,19.7,19.82,19.4561,35245,-0.09,47.45,55.69
2023-05-24,20.2,20.34,20.17,20.17,19.7997,67725,0.44,55.96,61.03
2023-05-23,20.23,20.42,20.23,20.29,19.9175,42868,0.47,59.35,61.59
2023-05-22,20.15,20.3399,20.02,20.27,19.8978,28732,0.57,58.97,53.10
2023-05-19,20.11,20.195,20.01,20.175,19.8046,36748,0.45,57.18,44.16
2023-05-18,19.94,20.15,19.91,20.04,19.6721,37738,0.25,54.57,36.83
2023-05-17,19.83,19.97,19.7501,19.91,19.5444,71393,0.40,51.95,41.96
2023-05-16,19.98,19.98,19.65,19.72,19.3579,28096,0.21,47.87,39.89
2023-05-15,19.9,20.01,19.87,19.98,19.6132,24818,0.26,53.66,44.61
2023-05-12,19.782,19.93,19.75,19.905,19.5395,36430,-0.25,52.11,19.23
2023-05-11,19.88,19.89,19.65,19.73,19.3678,22898,-0.70,48.36,23.06
2023-05-10,19.85,20.0,19.68,19.82,19.4561,44883,-0.46,50.24,22.11
2023-05-09,19.85,19.85,19.3635,19.7,19.3383,70581,-0.14,47.73,27.32
2023-05-08,19.715,19.79,19.61,19.72,19.3579,34794,-0.15,48.10,29.84
2023-05-05,19.58,19.8,19.58,19.79,19.4267,25088,-0.15,49.37,30.00
2023-05-04,19.49,19.69,19.15,19.51,19.1518,65006,-0.29,43.89,30.00
2023-05-03,19.65,20.06,19.51,19.51,19.1518,52772,-0.46,43.89,32.86
2023-05-02,20.12,20.31,19.66,19.72,19.3579,79861,-0.28,47.19,35.17
2023-05-01,20.4,20.43,20.11,20.16,19.7899,60430,0.43,55.27,39.49
2023-04-28,20.29,20.64,20.22,20.43,20.0549,93071,0.47,61.25,43.25
2023-04-27,19.94,20.3,19.76,20.28,19.9077,46403,0.18,58.96,40.79
2023-04-26,19.8,20.0,19.705,19.8377,19.4735,36035,0.09,51.05,37.95
2023-04-25,19.85,20.02,19.6402,19.87,19.5052,812627,0.36,51.72,34.75
2023-04-24,19.82,20.05,19.67,19.94,19.5739,110001,0.64,53.13,67.65
2023-04-21,20.01,20.01,19.78,19.8,19.4365,89776,0.60,50.62,59.28
2023-04-20,19.85,20.15,19.85,19.97,19.6033,160118,0.92,53.88,73.41
2023-04-19,19.78,20.0,19.67,20.0,19.6328,32825,0.88,54.45,69.28
2023-04-18,20.0,20.07,19.6701,19.73,19.3678,25675,0.39,50.00,71.88
2023-04-17,19.82,20.18,19.82,19.96,19.5935,24919,0.39,54.19,75.36
2023-04-14,19.78,20.1,19.57,20.1,19.731,40701,0.59,56.89,76.57
2023-04-13,19.53,19.79,19.4174,19.75,19.3874,31523,0.17,51.26,58.56
2023-04-12,19.37,19.6483,19.175,19.51,19.1518,66842,-0.21,46.84,54.87
2023-04-11,19.19,19.38,19.1,19.3,18.9456,63252,0.21,42.61,48.98
2023-04-10,19.07,19.25,19.03,19.2,18.8475,28888,0.16,40.52,47.28
2023-04-06,19.2,19.225,19.0101,19.05,18.7002,42148,0.25,37.34,48.21
2023-04-05,19.23,19.38,19.11,19.12,18.769,78598,0.32,38.23,55.82
2023-04-04,19.55,19.55,19.34,19.34,18.9849,34609,-0.20,41.07,66.37
2023-04-03,19.69,19.69,19.37,19.57,19.2107,41066,-0.06,44.26,64.68
2023-03-31,19.74,19.92,19.47,19.51,19.1518,153347,-0.04,43.19,59.47
2023-03-30,19.53,19.75,19.36,19.58,19.2205,52654,0.08,44.11,47.96
2023-03-29,19.1,19.88,19.09,19.72,18.9822,99268,0.16,45.92,43.99
2023-03-28,19.03,19.27,18.91,19.09,18.3757,31614,0.19,34.71,36.07
2023-03-27,18.85,19.09,18.85,19.04,18.3276,68132,-0.52,33.70,35.98
2023-03-24,18.86,19.04,18.31,18.8,18.0966,235011,-0.95,28.77,32.10
2023-03-23,19.48,19.8666,18.69,18.8,18.0966,43039,-1.58,28.77,40.52
2023-03-22,19.66,19.97,19.54,19.54,18.8089,53174,-1.11,35.85,46.18
2023-03-21,19.59,19.98,19.5,19.63,18.8955,29627,-1.68,36.88,45.22
2023-03-20,19.5,19.7,19.3229,19.55,18.8185,46044,-1.68,35.35,41.96
2023-03-17,19.54,19.8,19.26,19.5,18.7704,119250,-1.92,34.43,43.87
2023-03-16,18.92,19.58,18.8,19.56,18.8281,185783,-1.72,34.99,35.87
2023-03-15,19.5,19.57,18.9,18.9,18.1928,66594,-2.20,22.18,22.46
2023-03-14,19.95,20.47,19.5,19.56,18.8281,144771,-1.78,27.15,28.70
2023-03-13,20.05,20.3547,19.62,19.75,19.011,145648,-1.88,28.88,38.40
2023-03-10,20.56,20.913,20.1401,20.38,19.6175,48689,-0.95,35.92,43.91
2023-03-09,21.42,21.4499,20.29,20.65,19.8774,103971,-0.67,39.77,48.26
2023-03-08,21.36,21.5,21.2537,21.31,20.5127,26591,-0.16,52.60,52.41
2023-03-07,21.46,21.55,21.2,21.23,20.4357,17696,-0.07,50.82,51.51
2023-03-06,21.34,21.55,21.22,21.42,20.6185,24145,0.42,55.42,51.30
2023-03-03,21.22,21.36,21.0942,21.2753,20.4793,70393,-0.03,52.36,51.38
2023-03-02,21.17,21.19,20.82,21.1,20.3105,71375,-0.03,48.40,41.61
2023-03-01,21.47,21.57,21.17,21.34,20.5415,42594,0.03,54.14,49.53
2023-02-28,21.31,21.63,21.1,21.63,20.8207,77324,0.43,62.45,55.45
2023-02-27,21.36,21.5,21.2,21.33,20.5319,46646,0.02,55.96,43.96
2023-02-24,21.37,21.48,21.28,21.32,20.5223,30112,0.03,55.72,46.97
2023-02-23,21.36,21.59,21.3001,21.465,20.6619,53094,0.23,60.08,48.48
2023-02-22,21.06,21.43,20.95,21.3,20.503,54644,0.01,56.48,28.99
2023-02-21,21.15,21.28,20.96,21.0,20.2143,36146,-0.25,48.68,20.60
2023-02-17,21.2,21.31,21.11,21.31,20.5127,15097,0.02,58.79,33.40
2023-02-16,21.315,21.359,21.125,21.13,20.3394,48952,-0.14,53.59,35.36
2023-02-15,21.21,21.3899,21.21,21.31,20.5127,15304,-0.12,60.71,37.36
2023-02-14,21.21,21.3681,21.05,21.2,20.4068,20333,-0.25,57.50,38.60
2023-02-13,21.29,21.33,21.1875,21.31,20.5127,25261,-0.29,62.21,43.90
2023-02-10,21.3499,21.3554,21.0201,21.2899,20.4933,44009,-0.30,61.68,45.18
2023-02-09,21.31,21.4218,21.19,21.24,20.4453,21802,-0.20,60.39,53.64
2023-02-08,21.34,21.35,21.15,21.2866,20.4901,17462,-0.09,62.22,53.69
2023-02-07,21.265,21.29,21.05,21.255,20.4597,33212,-0.25,61.48,53.83
2023-02-06,21.35,21.35,21.155,21.29,20.4934,17151,-0.13,62.72,61.81
2023-02-03,21.35,21.4,21.2,21.27,20.4742,16698,-0.21,62.32,67.09
2023-02-02,21.6,21.7868,21.38,21.43,20.6282,148657,0.38,67.77,67.29
2023-02-01,21.75,21.75,21.44,21.45,20.6474,32635,0.61,68.46,92.09
2023-01-31,21.58,21.7,21.34,21.6,20.7918,69800,0.84,73.73,92.54
2023-01-30,21.35,21.59,21.25,21.59,20.7822,29880,1.07,73.60,91.94
2023-01-27,21.31,21.492,21.31,21.44,20.6378,21363,1.10,71.72,92.00
2023-01-26,21.49,21.57,21.346,21.38,20.58,24902,1.02,70.95,96.87
2023-01-25,21.28,21.5,21.275,21.5,20.6956,30620,1.16,74.73,91.36
2023-01-24,21.4,21.5,21.2323,21.42,20.6185,36901,1.32,73.87,91.29
2023-01-23,21.02,21.5,21.02,21.48,20.6763,43329,1.42,75.67,91.31
2023-01-20,20.88,21.08,20.8,21.05,20.2624,22722,1.06,70.96,69.62
2023-01-19,20.62,20.9809,20.56,20.84,20.0602,19518,1.31,68.18,57.97
2023-01-18,20.61,20.79,20.32,20.76,19.9832,56311,1.14,67.06,58.79
2023-01-17,20.5,20.7,20.37,20.52,19.7522,53388,1.07,63.48,52.46
2023-01-13,20.4,20.48,20.32,20.3452,19.584,15666,1.06,60.58,52.72
2023-01-12,20.46,20.49,20.3001,20.36,19.5982,42611,0.76,60.96,49.49
2023-01-11,20.15,20.4,20.128,20.34,19.579,29276,0.44,60.66,50.19
2023-01-10,20.0,20.12,19.9,20.1,19.3479,36674,0.26,56.84,43.06
2023-01-09,19.9,20.0899,19.86,20.06,19.3094,35819,0.12,56.18,36.06
2023-01-06,19.83,19.99,19.58,19.99,19.2421,47720,0.24,55.07,38.60
2023-01-05,19.57,19.77,19.5,19.53,18.7993,28853,-0.37,46.83,32.93
2023-01-04,19.45,19.78,19.44,19.62,18.8859,29259,-0.02,48.45,37.24
2023-01-03,19.27,19.45,19.2387,19.45,18.7223,42016,-0.10,45.13,39.18
2022-12-30,19.45,19.61,19.15,19.28,18.5586,143435,-0.58,41.65,34.95
2022-12-29,19.58,19.65,19.38,19.6,18.8666,106201,0.00,46.85,38.82
2022-12-28,19.81,19.9398,19.75,19.9,18.7869,34035,0.05,52.56,41.16
2022-12-27,19.95,19.95,19.75,19.8454,18.7354,31632,0.10,51.56,42.64
2022-12-23,19.75,19.99,19.7075,19.94,18.8247,58763,0.49,53.37,41.89
2022-12-22,19.825,19.95,19.7264,19.75,18.6453,60514,0.21,50.11,36.18
2022-12-21,19.72,20.0816,19.65,19.9,18.7869,53865,0.01,52.82,37.28
2022-12-20,19.59,19.667,19.41,19.64,18.5415,82750,-0.41,48.32,36.25
2022-12-19,19.71,19.9315,19.52,19.55,18.4565,87535,-0.62,46.69,50.05
2022-12-16,19.6,19.87,19.4,19.86,18.7492,71158,-0.37,51.94,52.89
2022-12-15,19.77,19.78,19.4964,19.6,18.5037,53079,-0.73,47.33,44.69
2022-12-14,19.74,19.86,19.61,19.85,18.7397,43247,-0.50,51.76,49.00
2022-12-13,19.65,19.86,19.56,19.74,18.6359,57698,-0.83,49.84,47.17
2022-12-12,19.5,19.6999,19.45,19.45,18.3621,35050,-0.22,44.42,40.45
2022-12-09,19.68,19.9285,19.4201,19.54,18.4471,49651,-0.28,45.85,47.68
2022-12-08,20.07,20.07,19.67,19.89,18.7775,57922,-0.18,51.86,57.32
2022-12-07,20.1,20.265,19.885,20.05,18.9285,53378,-0.05,54.92,58.19
2022-12-06,20.2,20.2,19.7051,20.17,19.0418,45536,0.20,57.27,50.51
2022-12-05,20.25,20.42,20.1308,20.23,19.0985,22931,0.41,58.44,59.30
2022-12-02,20.35,20.5734,20.18,20.33,19.1929,36617,0.43,60.33,65.64
2022-12-01,20.43,20.63,20.13,20.35,19.2118,40833,0.75,60.70,70.27
2022-11-30,19.64,20.89,19.6,20.57,19.4195,118452,0.52,64.70,72.41
2022-11-29,19.77,19.91,19.66,19.67,18.5698,45235,-0.69,52.90,70.56
2022-11-28,19.89,19.9821,19.75,19.8252,18.7163,47205,-0.40,55.89,76.86
2022-11-25,20.1,20.1739,19.8501,20.07,18.9474,9544,0.03,60.94,83.75
2022-11-23,19.86,20.153,19.8,20.1,18.9757,19720,0.34,61.57,84.84
2022-11-22,19.85,20.08,19.64,19.97,18.853,22613,0.23,59.90,86.05
2022-11-21,20.05,20.195,19.7,19.815,18.7067,52638,0.08,57.86,89.66
2022-11-18,19.61,19.94,19.52,19.9,18.7869,76245,0.63,59.40,89.51
2022-11-17,20.03,20.03,19.38,19.6,18.5037,48631,0.89,55.53,89.31
2022-11-16,20.4,20.4,20.02,20.05,18.9285,44498,1.40,64.02,95.27
2022-11-15,20.25,20.6899,20.14,20.36,19.2212,68675,1.74,70.95,100.00
2022-11-14,20.0,20.23,19.81,20.23,19.0985,76366,1.80,69.67,100.00
2022-11-11,19.96,20.1799,19.85,20.04,18.9191,22361,1.44,67.74,100.00
2022-11-10,20.0,20.3318,19.75,19.76,18.6548,95740,1.18,64.67,80.69
2022-11-09,19.6,19.76,19.5443,19.74,18.6359,74704,1.42,64.44,76.77
2022-11-08,19.27,19.84,19.27,19.74,18.6359,43616,1.66,64.44,72.60
2022-11-07,18.71,19.3,18.71,19.27,18.1922,57871,1.53,59.19,68.42
2022-11-04,18.68,18.9,18.58,18.71,17.6635,65006,1.69,51.20,65.62
2022-11-03,18.55,18.7232,18.5,18.65,17.6069,91611,1.48,50.24,61.52
2022-11-02,18.46,18.89,18.1753,18.62,17.5785,100805,1.37,49.77,58.57
2022-11-01,18.78,18.78,18.43,18.43,17.3992,42235,0.97,46.87,52.78
2022-10-31,18.56,18.71,18.28,18.6,17.5596,63475,0.82,49.23,54.03
2022-10-28,18.31,18.65,18.2607,18.58,17.5408,139913,0.87,48.95,56.12
2022-10-27,18.09,18.6,18.0173,18.32,17.2953,66430,0.10,45.29,49.44
2022-10-26,17.84,18.25,17.695,18.08,17.0687,160588,-0.48,41.70,46.66
2022-10-25,17.2,17.7794,17.09,17.74,16.7477,465620,-0.94,36.20,40.23
2022-10-24,17.17,17.3168,16.79,17.02,16.068,378560,-1.67,21.67,18.06
2022-10-21,17.14,17.275,16.87,17.17,16.2096,65934,-1.21,22.67,28.22
2022-10-20,17.36,17.56,17.16,17.25,16.2852,76147,-1.67,23.20,34.92
2022-10-19,17.75,17.77,17.45,17.46,16.4834,90618,-1.72,24.60,31.08
2022-10-18,17.82,18.065,17.77,17.78,16.7855,46843,-1.64,26.90,32.38
2022-10-17,18.22,18.3,17.71,17.71,16.7194,80117,-1.99,25.48,38.09
2022-10-14,18.69,18.69,18.12,18.22,17.2009,25364,-1.29,29.32,38.14
2022-10-13,18.41,18.85,18.41,18.56,17.5219,97887,-0.70,32.34,35.86
2022-10-12,18.75,18.75,18.45,18.68,17.6352,88349,-0.31,33.46,35.86
2022-10-11,18.2,18.69,18.2,18.69,17.6446,147585,-0.87,33.55,29.56
2022-10-10,18.85,18.85,18.0051,18.38,17.352,107740,-0.68,27.94,18.75
2022-10-07,19.1,19.1,18.8001,18.92,17.8617,32567,-0.54,32.36,19.74
2022-10-06,19.51,19.51,19.18,19.18,18.1072,51492,-0.97,34.83,25.03
2022-10-05,19.8,19.85,19.22,19.42,18.3338,63317,-0.80,37.26,24.64
2022-10-04,19.67,20.09,19.59,19.7,18.5981,45517,-0.63,40.31,24.38
2022-10-03,19.23,19.6638,19.1999,19.51,18.4187,67781,-0.84,37.06,19.09
2022-09-30,18.92,19.37,18.67,19.26,18.1827,191172,-1.50,32.59,12.07
2022-09-29,19.19,19.67,18.82,18.99,17.9278,38474,-1.80,27.41,30.24
2022-09-28,19.07,19.88,19.07,19.56,18.1046,69935,-1.34,32.27,38.44
2022-09-27,19.46,19.7127,18.71,19.06,17.6418,73304,-1.94,20.84,38.12
2022-09-26,20.1,20.14,19.33,19.46,18.012,91450,-1.84,23.82,37.98
2022-09-23,20.1,20.37,19.635,20.15,18.6507,90797,-1.55,30.92,39.56
2022-09-22,20.35,20.3701,20.03,20.22,18.7154,40144,-1.18,31.81,44.80
2022-09-21,20.53,20.695,20.3,20.33,18.8173,22847,-0.92,33.21,44.90
2022-09-20,20.865,20.865,20.3,20.35,18.8358,50154,-0.78,33.46,41.66
2022-09-19,20.75,20.96,20.6,20.76,19.2153,51687,-0.44,39.02,44.43
2022-09-16,20.82,20.84,20.61,20.79,19.243,61839,-0.82,39.47,43.95
2022-09-15,20.99,21.0,20.71,20.9,19.3448,68752,-0.64,41.06,46.20
2022-09-14,21.25,21.3864,20.95,21.0,19.4374,70184,-0.46,42.51,50.77
2022-09-13,21.6,21.6099,21.28,21.3,19.7151,85510,-0.42,47.15,57.17
2022-09-12,21.43,22.3,21.4,21.7,20.0853,168460,0.05,54.52,60.81
2022-09-09,21.48,21.48,21.3,21.4,19.8076,104222,0.15,48.97,47.30
2022-09-08,21.15,21.45,21.15,21.25,19.6688,58906,-0.55,45.90,34.26
2022-09-07,21.22,21.3,21.1,21.13,19.5577,70101,-0.57,43.37,25.22
2022-09-06,21.59,21.59,21.08,21.2,19.6225,43903,-0.35,44.50,28.45
2022-09-02,21.6,21.65,21.3,21.61,20.002,23152,0.19,51.82,29.32
2022-09-01,21.4,21.5777,21.21,21.54,19.9372,35851,-0.05,50.53,28.82
2022-08-31,21.8,21.8,21.07,21.46,19.8632,92165,-0.11,49.08,29.44
2022-08-30,21.72,21.76,21.5239,21.72,20.1038,10348,0.15,53.84,36.04
2022-08-29,21.48,21.93,21.4,21.655,20.0437,41513,-0.19,52.78,36.58
2022-08-26,21.64,21.74,21.25,21.25,19.6688,14350,-0.54,45.53,25.51
2022-08-25,21.77,21.85,21.5601,21.8,20.1779,12973,0.03,56.46,23.54
2022-08-24,21.4,21.7,21.4,21.7,20.0853,31870,-0.13,54.62,16.92
2022-08-23,21.38,21.64,21.08,21.55,19.9465,37752,-0.42,51.78,27.07
2022-08-22,21.5,21.55,21.3001,21.42,19.8262,22690,-0.17,49.22,40.55
2022-08-19,21.5,21.65,21.34,21.59,19.9835,28446,-0.13,52.61,36.89
2022-08-18,21.59,21.66,21.55,21.57,19.965,14165,-0.65,52.25,32.12
2022-08-17,21.83,21.85,21.53,21.565,19.9604,14695,-0.78,52.17,46.48
2022-08-16,21.87,21.87,21.65,21.85,20.2242,30381,-0.23,57.52,49.89
2022-08-15,21.7,22.0,21.7,21.79,20.1686,20018,-0.17,56.65,53.21
2022-08-12,21.804,21.9,21.61,21.77,20.1501,26765,-0.10,56.38,49.94
2022-08-11,21.96,21.96,21.77,21.83,20.2056,18486,-0.46,57.40,47.19
2022-08-10,21.94,21.97,21.76,21.97,20.3352,12940,0.86,59.74,50.49
2022-08-09,21.85,21.91,21.5,21.59,19.9835,20560,0.65,55.12,50.93
2022-08-08,22.09,22.17,21.72,21.72,20.1038,39374,1.22,57.21,53.62
2022-08-05,22.2,22.24,21.8252,22.22,20.5666,64536,1.59,66.14,59.22
2022-08-04,21.83,22.35,21.83,22.35,20.687,83344,1.69,68.73,65.79
2022-08-03,21.87,22.08,21.7,22.08,20.437,72824,1.33,66.17,63.32
2022-08-02,21.76,21.96,21.5,21.96,20.326,69097,1.46,64.99,62.31
2022-08-01,22.22,22.34,21.35,21.87,20.2427,104551,1.74,64.12,71.57
2022-07-29,21.16,22.29,21.0801,22.29,20.6314,146669,2.17,71.88,77.78
2022-07-28,20.7607,21.11,20.7607,21.11,19.5392,36405,0.91,58.91,74.31
2022-07-27,20.47,20.94,20.47,20.94,19.3819,19489,0.94,56.21,74.49
2022-07-26,20.63,20.71,20.39,20.5,18.9746,29962,0.42,47.98,75.59
2022-07-25,20.74,20.8,20.54,20.63,19.0949,73861,0.76,50.59,75.13
2022-07-22,20.75,20.9769,20.66,20.66,19.1227,35223,0.63,51.18,75.72
2022-07-21,20.44,20.75,20.44,20.75,19.206,21405,0.76,52.92,65.28
2022-07-20,20.25,20.5,20.16,20.5,18.9746,24875,0.40,48.41,57.84
2022-07-19,20.2,20.42,20.12,20.13,18.6321,58504,0.34,40.58,51.77
2022-07-18,20.2,20.3988,20.12,20.12,18.6229,35940,-0.06,40.35,45.76
2022-07-15,20.14,20.33,20.05,20.205,18.7016,33630,-0.14,41.60,47.93
2022-07-14,20.01,20.19,19.87,20.0,18.5118,58078,-0.20,37.23,48.40
2022-07-13,19.8,20.08,19.75,20.08,18.5859,66940,-0.47,38.27,39.46
2022-07-12,20.0,20.0832,19.82,19.87,18.3915,52264,-0.79,33.77,33.26
2022-07-11,20.06,20.0658,19.86,20.03,18.5396,63656,-0.73,35.60,31.73
2022-07-08,20.09,20.1899,19.77,19.99,18.5026,42751,-0.84,34.78,45.27
2022-07-07,19.74,20.11,19.73,20.1,18.6044,48320,-0.43,35.95,38.10
2022-07-06,20.2,20.25,19.76,19.79,18.3174,34931,-1.05,29.74,40.30
2022-07-05,20.32,20.32,20.095,20.18,18.6784,70488,-0.66,33.54,45.49
2022-07-01,20.08,20.4815,20.01,20.34,18.8265,83478,-0.86,35.26,42.92
2022-06-30,20.17,20.51,20.17,20.2,18.6969,72759,-0.48,32.45,43.51
2022-06-29,20.62,20.7399,20.3601,20.55,18.6666,62692,-0.91,36.08,44.51
2022-06-28,20.74,20.99,20.54,20.66,18.7665,32384,-0.80,37.30,48.37
2022-06-27,21.05,21.87,20.75,20.76,18.8573,64437,-0.46,38.40,48.41
2022-06-24,20.74,20.92,20.62,20.83,18.9209,39683,-1.22,39.14,41.56
2022-06-23,20.84,21.06,20.52,20.53,18.6484,89574,-1.90,34.04,40.70
2022-06-22,20.87,20.92,20.81,20.84,18.93,21302,-1.76,37.02,45.79
2022-06-21,21.08,21.09,20.72,20.84,18.93,86652,-1.48,37.02,51.91
2022-06-17,20.61,21.3818,20.3,21.2,19.257,257107,-1.23,40.58,60.01
2022-06-16,21.23,21.23,20.27,20.68,18.7846,121411,-2.05,31.79,52.90
2022-06-15,21.85,21.85,21.1903,21.46,19.4932,83286,-1.32,40.03,62.66
2022-06-14,21.35,21.77,21.11,21.46,19.4932,76066,-1.30,40.03,60.78
2022-06-13,21.85,21.9,21.13,21.22,19.2752,134012,-1.18,35.60,55.27
2022-06-10,22.3,22.3,21.7936,22.05,20.0291,61086,-0.28,46.68,67.31
2022-06-09,22.455,22.5397,22.04,22.43,20.3743,40553,0.78,53.81,70.33
2022-06-08,22.41,22.6,22.27,22.6,20.5287,28511,1.34,57.45,75.12
2022-06-07,22.38,22.59,22.26,22.32,20.2743,29153,1.17,52.53,70.82
2022-06-06,22.89,22.9,22.37,22.43,20.3743,90834,1.21,54.84,67.88
2022-06-03,22.765,22.93,22.67,22.73,20.6468,20533,1.63,61.71,69.65
2022-06-02,22.88,22.88,22.6,22.78,20.6922,31611,1.56,62.93,63.87
2022-06-01,22.5,22.8,22.42,22.76,20.674,109373,1.67,62.66,58.89
2022-05-31,22.4,22.55,22.0601,22.4,20.347,107745,1.26,57.39,61.27
2022-05-27,21.77,22.39,21.75,22.33,20.2834,67108,1.11,56.28,52.79
2022-05-26,21.29,21.873,21.29,21.65,19.6657,70179,0.24,42.79,45.90
2022-05-25,21.16,21.4,21.1558,21.26,19.3115,37037,-0.34,31.54,37.76
2022-05-24,21.18,21.25,21.05,21.15,19.2116,31737,-1.15,27.82,32.95
2022-05-23,21.34,21.34,21.0921,21.22,19.2752,51383,-0.79,28.75,32.81
2022-05-20,21.3673,21.38,21.0501,21.1,19.1662,28699,-1.05,24.78,26.12
2022-05-19,21.0,21.44,20.98,21.22,19.2752,20394,-1.30,26.13,25.37
2022-05-18,21.1,21.2741,21.0,21.09,19.1571,33522,-1.58,21.84,34.81
2022-05-17,21.521,21.545,21.14,21.14,19.2025,63471,-1.61,22.30,34.62
2022-05-16,21.41,21.6899,21.05,21.22,19.2752,76061,-1.54,23.03,35.48
2022-05-13,21.62,21.875,21.39,21.41,19.4477,56274,-1.49,24.80,37.79
2022-05-12,22.19,22.36,21.6,21.6,19.6203,43237,-1.52,26.72,40.79
2022-05-11,22.02,22.4,22.02,22.3,20.2562,159329,-0.57,36.30,40.00
2022-05-10,22.15,22.37,22.01,22.01,19.9928,36273,-0.86,26.10,31.00
2022-05-09,22.46,22.49,22.15,22.15,20.1199,34384,-0.81,28.12,38.35
2022-05-06,22.7,22.76,22.48,22.52,20.456,42479,-0.44,34.70,37.15
2022-05-05,22.66,22.8299,22.65,22.67,20.5923,29116,-0.29,38.06,37.16
2022-05-04,22.71,22.87,22.66,22.75,20.6649,32431,-0.37,39.97,36.02
2022-05-03,23.06,23.06,22.7,22.76,20.674,38083,-0.06,40.21,39.81
2022-05-02,23.0,23.18,22.8,22.9,20.8012,46093,0.24,43.53,46.65
2022-04-29,22.87,23.15,22.72,23.12,21.001,117544,0.31,49.49,43.32
2022-04-28,22.87,22.87,22.67,22.87,20.7739,35342,-0.09,40.95,29.76
2022-04-27,22.99,23.05,22.82,22.87,20.7739,39947,-0.29,40.95,27.14
2022-04-26,23.05,23.055,22.91,22.96,20.8557,23802,-0.08,43.22,26.47
2022-04-25,22.96,23.04,22.94,22.96,20.8557,36089,-0.09,43.22,24.77
2022-04-22,22.97,23.04,22.94,22.96,20.8557,54079,-0.14,43.22,29.92
