datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-01-05,39.05,39.18,38.51,38.64,38.2033,1363736.0,-0.96,28.41,23.14
2023-01-04,39.43,39.61,38.83,39.15,38.7076,2056433.0,-0.54,31.94,23.03
2023-01-03,39.77,39.92,38.935,39.4,38.9547,1004462.0,-0.17,33.86,32.56
2022-12-30,39.43,39.6,39.01,39.52,39.0734,915521.0,-0.69,34.78,26.57
2022-12-29,39.23,39.945,39.2,39.54,39.0932,923845.0,-1.25,34.93,25.74
2022-12-28,39.33,39.485,39.05,39.17,38.7273,967637.0,-2.29,29.79,25.81
2022-12-27,39.56,39.72,39.16,39.24,38.7965,732566.0,-2.58,30.21,25.12
2022-12-23,39.17,39.65,39.1,39.44,38.9943,934683.0,-2.74,31.38,24.00
2022-12-22,39.44,39.5,38.74,39.19,38.7471,1655683.0,-2.56,28.14,19.06
2022-12-21,39.9,40.09,39.53,39.6,39.1525,1518353.0,-2.73,30.32,18.81
2022-12-20,40.07,40.329,39.28,39.69,39.2415,1561327.0,-2.44,30.81,28.36
2022-12-19,40.22,40.28,39.18,39.57,39.1228,1208113.0,-2.36,29.41,30.41
2022-12-16,40.48,40.59,39.86,40.21,39.7556,2415512.0,-2.80,32.68,35.56
2022-12-15,41.3,41.3,40.26,40.79,40.329,1891926.0,-3.06,36.07,36.85
2022-12-14,41.77,42.12,41.3,41.46,40.9915,1336817.0,-2.58,40.57,39.49
2022-12-13,42.84,42.87,41.79,41.82,41.3474,1625978.0,-2.15,43.27,40.47
2022-12-12,41.63,42.21,41.55,42.18,41.7033,1413321.0,-0.89,46.11,38.03
2022-12-09,42.19,42.6,41.74,41.75,41.2782,1444725.0,-1.12,41.87,47.90
2022-12-08,42.06,42.47,41.85,42.33,41.8516,882425.0,-0.65,46.45,55.62
2022-12-07,42.05,42.56,41.91,42.13,41.6539,1666718.0,-0.80,44.51,49.48
2022-12-06,42.85,42.96,41.91,41.93,41.4561,1546762.0,-1.44,42.57,57.51
2022-12-05,43.5,43.655,42.585,43.01,42.5239,1519449.0,0.09,51.58,56.64
2022-12-02,43.83,44.21,43.505,43.85,43.3545,1743872.0,0.98,60.89,54.40
2022-12-01,43.91,44.47,43.78,44.04,43.5423,2157858.0,1.71,63.29,55.55
2022-11-30,43.03,43.99,42.975,43.97,43.4731,2049879.0,1.42,62.79,54.31
2022-11-29,43.07,43.145,42.8,43.07,42.5833,1157963.0,0.99,55.54,54.04
2022-11-28,42.84,43.08,42.62,42.87,42.3855,1483810.0,0.37,53.68,54.77
2022-11-25,42.93,43.18,42.81,42.98,42.4943,358784.0,-0.94,54.85,61.63
2022-11-23,43.3,43.495,42.82,42.93,42.4448,807756.0,-1.06,54.43,64.86
2022-11-22,43.0,43.46,42.85,43.37,42.8799,819138.0,0.34,58.92,64.30
2022-11-21,43.06,43.46,42.88,42.92,42.435,2286523.0,0.23,55.43,65.35
2022-11-18,42.63,43.03,42.395,42.87,42.3855,1664344.0,0.50,55.03,58.21
2022-11-17,42.34,42.54,42.0603,42.33,41.8516,1613584.0,0.39,50.66,51.78
2022-11-16,42.2,42.6,41.97,42.55,41.8813,2047993.0,0.25,52.59,59.84
2022-11-15,42.37,42.71,41.55,42.08,41.4187,1885471.0,-0.19,48.71,59.54
2022-11-14,43.06,43.275,41.82,42.5,41.8321,2428153.0,0.28,52.26,66.78
2022-11-11,43.81,43.94,43.23,43.92,43.2298,1290019.0,1.60,67.80,77.50
2022-11-10,43.56,44.01,43.44,43.99,43.2987,1584933.0,1.23,68.74,83.32
2022-11-09,42.82,43.79,42.59,43.03,42.3537,1949225.0,0.99,62.07,82.79
2022-11-08,42.43,43.87,42.11,42.69,42.0191,1506509.0,0.67,59.21,76.87
2022-11-07,41.87,42.41,41.8,42.37,41.7041,1525742.0,0.95,56.34,71.61
2022-11-04,42.54,42.54,41.66,41.94,41.2809,1356565.0,0.67,52.12,72.40
2022-11-03,41.69,42.375,41.41,42.3,41.6352,1030138.0,1.28,56.35,72.44
2022-11-02,42.1,43.185,41.74,42.27,41.6057,1537795.0,1.41,56.08,77.62
2022-11-01,42.45,42.64,42.01,42.22,41.5565,1260003.0,1.18,55.64,77.17
2022-10-31,42.67,42.77,42.135,42.32,41.6549,1270249.0,0.30,56.68,84.38
2022-10-28,42.08,42.825,41.99,42.76,42.088,2086871.0,0.98,61.36,90.87
2022-10-27,42.19,42.35,41.81,42.04,41.3793,1895759.0,0.63,55.82,83.94
2022-10-26,41.45,42.42,41.41,42.02,41.3596,1191895.0,0.37,55.65,74.55
2022-10-25,41.22,41.515,41.06,41.42,40.769,2158305.0,0.33,50.53,66.64
2022-10-24,41.17,41.4,40.91,41.27,40.6214,949987.0,0.00,49.17,64.82
2022-10-21,40.85,41.235,40.66,41.02,40.3753,1020564.0,0.62,46.91,67.06
2022-10-20,40.95,41.14,40.52,40.86,40.2178,1031298.0,0.00,45.47,60.12
2022-10-19,41.76,41.89,40.803,41.04,40.395,860586.0,-0.02,46.79,57.60
2022-10-18,42.21,42.78,41.7,42.02,41.3596,2073540.0,0.29,54.91,56.29
2022-10-17,41.44,42.18,41.44,41.78,41.1234,1392106.0,0.11,53.06,59.69
2022-10-14,41.96,42.24,41.25,41.41,40.7592,989899.0,1.22,50.13,59.37
2022-10-13,40.51,41.94,40.18,41.65,40.9954,1191577.0,1.47,52.08,54.92
2022-10-12,41.07,41.705,40.8,41.09,40.4442,2072931.0,0.76,47.65,49.01
2022-10-11,40.19,41.57,40.13,41.27,40.6214,1530827.0,0.01,49.01,41.42
2022-10-10,40.85,41.09,40.37,40.4,39.7651,1312022.0,0.17,41.56,35.40
2022-10-07,40.95,41.49,40.65,40.86,40.2178,1839586.0,0.98,44.77,32.50
2022-10-06,41.49,41.565,40.66,41.06,40.4147,1730971.0,0.73,46.21,31.52
2022-10-05,41.5,41.99,41.27,41.73,41.0742,1107049.0,0.67,51.35,30.54
2022-10-04,40.57,41.88,40.42,41.67,41.0151,2247884.0,0.97,50.89,25.84
2022-10-03,40.32,40.52,39.89,40.19,39.5584,1731609.0,-0.83,37.54,17.11
2022-09-30,40.34,40.68,40.09,40.18,39.5485,1989392.0,-1.47,37.44,17.11
2022-09-29,41.17,41.2,40.235,40.33,39.6962,1391930.0,-1.62,38.35,22.27
2022-09-28,41.05,41.72,40.96,41.26,40.6116,4013054.0,-0.91,44.61,25.90
2022-09-27,40.19,40.42,39.78,40.23,39.5977,1248642.0,-2.21,33.43,21.91
2022-09-26,40.13,40.485,39.6,39.88,39.2533,1178083.0,-2.73,28.91,23.38
2022-09-23,40.91,40.91,40.045,40.33,39.6962,1735253.0,-3.31,31.46,23.15
2022-09-22,40.7,41.375,40.36,41.06,40.4147,1645172.0,-2.57,36.29,28.27
2022-09-21,40.99,41.56,40.66,40.7,40.0604,1389232.0,-2.29,31.47,28.86
2022-09-20,41.48,41.65,40.725,41.02,40.3753,3475037.0,-1.69,33.57,28.56
2022-09-19,41.66,41.79,40.95,41.65,40.9954,2636011.0,-0.25,38.22,30.70
2022-09-16,41.78,42.09,41.31,41.95,41.2907,2565662.0,-0.12,40.72,32.03
2022-09-15,42.36,42.65,42.08,42.17,41.5073,1865901.0,0.20,42.61,33.27
2022-09-14,42.74,42.88,42.275,42.44,41.773,3753929.0,0.63,45.00,40.94
2022-09-13,43.04,43.16,42.27,42.61,41.9403,1642368.0,0.76,46.52,51.53
2022-09-12,43.69,44.195,43.56,43.64,42.9542,1388986.0,1.32,57.46,51.93
2022-09-09,43.02,43.87,42.99,43.63,42.9443,946661.0,0.58,57.37,45.52
2022-09-08,42.79,43.155,42.37,42.99,42.3144,2407162.0,-0.67,51.21,40.61
2022-09-07,41.92,42.83,41.74,42.71,42.0388,1709181.0,-0.74,48.17,30.41
2022-09-06,42.13,42.4831,41.825,41.9,41.2415,1405235.0,-1.55,37.74,33.55
2022-09-02,42.01,42.855,41.915,42.07,41.4088,1370796.0,-1.54,39.28,42.15
2022-09-01,41.69,41.98,41.245,41.97,41.3104,1033049.0,-2.13,37.89,34.85
2022-08-31,42.09,42.21,41.57,41.81,41.1529,1651376.0,-2.36,35.71,39.93
2022-08-30,42.32,42.43,41.7475,41.85,41.1923,1454037.0,-2.80,36.01,40.84
2022-08-29,42.56,42.72,41.51,42.32,41.6549,1514973.0,-2.03,39.55,47.18
2022-08-26,43.5,43.9072,42.74,43.05,42.3734,1573521.0,-0.88,46.08,54.61
2022-08-25,43.65,44.0002,43.43,43.66,42.9738,1743786.0,-0.54,52.86,62.62
2022-08-24,43.45,43.74,43.22,43.45,42.7671,1151270.0,-0.25,50.54,65.53
2022-08-23,43.45,43.76,43.05,43.45,42.7671,1455674.0,-0.47,50.54,60.74
2022-08-22,43.65,44.08,43.41,43.61,42.9246,1196239.0,-0.06,52.23,67.53
2022-08-19,44.0,44.255,43.9032,44.1,43.4069,1049884.0,0.97,57.73,65.52
2022-08-18,44.65,44.65,43.84,44.17,43.4758,1385348.0,1.72,58.55,64.54
2022-08-17,44.12,44.66,43.9771,44.65,43.7613,2530052.0,2.14,64.36,62.46
2022-08-16,43.92,44.56,43.76,44.35,43.4672,1997301.0,1.50,62.18,60.58
2022-08-15,44.08,44.31,43.65,43.93,43.0556,1889496.0,1.46,58.92,59.89
2022-08-12,43.7,44.22,43.57,44.2,43.3202,1154797.0,1.43,62.12,67.15
2022-08-11,43.92,44.14,43.52,43.7,42.8302,1100033.0,0.21,58.22,61.68
2022-08-10,43.94,44.05,43.6,43.92,43.0458,1288817.0,0.32,60.77,67.11
2022-08-09,43.28,43.95,43.265,43.67,42.8008,1690137.0,0.02,58.87,53.57
2022-08-08,42.6,43.395,42.35,43.13,42.2715,1990235.0,0.13,54.43,47.90
2022-08-05,42.5,43.58,42.32,42.45,41.6051,3646457.0,-0.51,47.85,40.48
2022-08-04,42.53,43.16,42.17,42.51,41.6639,1142088.0,-0.72,48.42,29.92
2022-08-03,42.83,43.0,42.49,42.85,41.9971,1943881.0,0.11,51.68,44.03
2022-08-02,42.6,42.98,42.35,42.47,41.6247,1979084.0,-0.54,48.05,43.44
2022-08-01,43.59,43.59,42.65,42.77,41.9187,1456127.0,-0.90,50.85,45.03
2022-07-29,43.88,43.93,42.98,43.49,42.6244,2251316.0,-0.22,58.42,45.96
2022-07-28,43.55,44.03,42.84,43.6,42.7322,1348186.0,-0.33,59.69,48.52
2022-07-27,43.01,43.91,42.81,43.65,42.7812,1607507.0,0.47,60.24,44.29
2022-07-26,43.0,43.4,42.83,43.0,42.1441,1485887.0,0.61,55.27,39.08
2022-07-25,43.16,43.19,42.7,42.96,42.1049,1412539.0,0.40,54.95,39.70
2022-07-22,42.67,43.44,42.51,43.23,42.3695,1743906.0,0.47,57.54,45.23
2022-07-21,42.85,43.1,42.385,42.74,41.8893,5222363.0,-0.22,53.87,43.81
2022-07-20,43.59,43.87,42.83,43.01,42.1539,1545830.0,-0.03,56.36,50.58
2022-07-19,44.08,44.08,43.37,43.67,42.8008,2311736.0,0.58,62.97,50.08
2022-07-18,44.42,44.44,43.6,43.71,42.84,1734996.0,0.56,63.39,46.87
2022-07-15,43.47,44.47,43.47,43.93,43.0556,5847518.0,1.19,65.62,56.72
2022-07-14,42.33,43.425,42.19,43.18,42.3205,1605575.0,1.14,61.32,59.85
2022-07-13,42.08,42.78,42.01,42.39,41.5463,849684.0,0.30,55.92,60.99
2022-07-12,42.75,43.19,42.36,42.56,41.7129,845782.0,0.00,57.53,59.39
2022-07-11,42.75,42.96,42.52,42.76,41.9089,696551.0,-0.07,59.39,63.27
2022-07-08,42.81,43.485,42.5601,42.96,42.1049,1000666.0,-0.24,61.22,67.83
2022-07-07,43.0,43.5,42.81,43.04,42.1833,1207726.0,1.96,61.94,67.32
2022-07-06,43.21,43.6,42.98,43.09,42.2323,1765642.0,3.25,62.36,70.84
2022-07-05,42.32,43.21,41.94,43.15,42.2911,1665296.0,3.04,62.83,66.71
2022-07-01,42.03,42.92,41.745,42.74,41.8893,1045752.0,3.39,60.94,57.12
2022-06-30,41.69,42.185,41.4,42.04,41.2032,1549705.0,3.72,57.51,54.42
2022-06-29,42.54,42.54,41.88,42.09,41.2522,1826307.0,3.56,57.85,54.79
2022-06-28,42.73,43.14,42.0,42.56,41.7129,4041999.0,4.36,60.97,60.18
2022-06-27,43.0,43.6,42.58,42.83,41.9775,3527898.0,4.37,62.77,68.95
2022-06-24,41.5,43.56,41.2,43.2,42.3401,8184866.0,2.72,65.22,63.22
2022-06-23,40.03,41.2,39.96,41.08,40.2623,2605594.0,0.00,56.09,49.89
2022-06-22,39.77,40.47,39.73,39.84,39.047,1780227.0,-1.65,48.78,41.44
2022-06-21,39.67,40.62,39.67,40.11,39.3116,1984761.0,-1.21,50.48,40.82
2022-06-17,38.36,39.8,38.3418,39.35,38.5668,3421519.0,-1.06,45.52,33.69
2022-06-16,38.0,38.4,37.4401,38.32,37.5573,1426329.0,-2.20,37.67,28.80
2022-06-15,38.46,39.14,38.22,38.53,37.7631,1423459.0,-2.03,38.73,35.03
2022-06-14,38.34,38.93,37.9,38.2,37.4397,1438115.0,-2.49,36.12,35.07
2022-06-13,39.97,40.085,38.34,38.46,37.6945,5028800.0,-2.68,37.28,34.56
2022-06-10,40.34,40.7422,40.0,40.48,39.6743,1060095.0,-0.79,48.57,46.99
2022-06-09,41.56,41.65,40.95,41.08,40.2623,1309615.0,1.07,53.00,44.59
2022-06-08,41.32,41.97,41.01,41.49,40.6642,2408356.0,1.28,56.26,43.67
2022-06-07,40.09,41.595,40.09,41.32,40.4976,1843033.0,1.58,55.20,33.58
2022-06-06,40.5,40.66,40.03,40.41,39.6057,1235389.0,0.36,49.07,35.72
2022-06-03,40.3,40.81,40.2,40.52,39.7135,728851.0,1.00,49.83,41.76
2022-06-02,40.81,40.99,40.05,40.56,39.7527,1848819.0,0.78,50.10,48.60
2022-06-01,41.14,41.34,40.43,40.69,39.8801,2138776.0,0.18,50.91,55.38
2022-05-31,41.16,41.29,40.49,41.14,40.3211,1796848.0,-0.22,53.71,63.89
2022-05-27,40.27,41.45,40.21,41.27,40.4485,1458992.0,1.01,54.52,62.60
2022-05-26,40.52,40.769,39.99,40.01,39.2136,1669779.0,0.07,47.42,55.27
2022-05-25,39.49,40.32,39.36,40.21,39.4096,1392061.0,1.26,48.54,48.11
2022-05-24,39.53,39.82,38.835,39.74,38.949,1772884.0,1.43,45.75,41.42
2022-05-23,40.0,40.92,39.86,40.05,39.2528,1716165.0,2.36,47.32,47.77
2022-05-20,40.24,40.48,38.81,39.52,38.7334,2314122.0,1.99,44.29,47.03
2022-05-19,40.02,40.66,39.7164,39.78,38.9882,1852154.0,0.06,45.48,47.39
