datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-02,29.38,29.91,29.36,29.84,29.84,1739670,0.92,56.16,67.44
2023-06-01,29.27,29.52,28.98,29.2,29.2,1137490,0.50,48.25,62.14
2023-05-31,29.2,29.35,28.89,29.21,29.21,6428398,0.28,48.37,57.44
2023-05-30,29.22,29.515,29.13,29.29,29.29,1527057,1.08,49.34,71.70
2023-05-26,28.97,29.42,28.97,29.25,29.25,1988070,0.63,48.86,71.50
2023-05-25,28.68,29.08,28.45,28.92,28.92,4625523,0.65,44.93,69.88
2023-05-24,28.99,29.07,28.605,28.65,28.65,579667,0.49,41.52,62.18
2023-05-23,28.91,29.38,28.91,28.98,28.98,1068131,0.34,44.66,58.77
2023-05-22,29.07,29.255,28.79,28.96,28.96,859125,-0.16,44.42,58.10
2023-05-19,28.77,29.02,28.69,28.92,28.92,1216465,-0.64,43.98,53.10
2023-05-18,28.84,29.07,28.355,28.7,28.7,973985,-0.69,41.59,52.48
2023-05-17,28.45,28.96,28.2,28.93,28.93,1030390,0.30,43.38,53.53
2023-05-16,28.65,28.685,28.17,28.21,28.21,1329909,-1.76,35.25,53.69
2023-05-15,28.23,28.63,28.04,28.62,28.62,1092954,-1.71,38.15,62.01
2023-05-12,28.05,28.32,27.82,28.27,28.27,1131078,-2.35,33.83,54.21
2023-05-11,28.43,28.54,27.79,28.16,28.16,1227487,-2.38,32.46,46.45
2023-05-10,29.51,29.55,28.14,28.64,28.64,1505210,-1.51,35.44,46.66
2023-05-09,29.8,30.45,29.045,29.12,29.12,1379149,-0.61,38.75,52.89
2023-05-08,29.48,29.69,29.26,29.56,29.56,916353,-0.16,42.09,45.35
2023-05-05,28.86,29.49,28.815,29.39,29.39,764855,-0.52,40.24,48.08
2023-05-04,29.32,29.45,28.53,28.63,28.63,1449435,-2.19,31.11,48.58
2023-05-03,30.45,30.695,29.95,29.97,29.97,783963,-0.92,41.49,49.95
2023-05-02,30.44,30.45,29.825,30.33,30.33,678858,-0.73,45.26,45.75
2023-05-01,30.44,30.905,30.4,30.62,30.62,957312,-0.58,48.56,45.86
2023-04-28,30.003,30.75,30.003,30.54,30.54,1243832,-0.68,47.58,45.51
2023-04-27,29.83,30.19,29.28,30.15,30.15,1044155,-0.60,42.64,43.27
2023-04-26,29.66,30.13,29.63,29.73,29.73,1260504,-1.44,36.67,37.62
2023-04-25,29.73,30.15,29.49,29.72,29.72,1304708,-1.29,36.53,31.03
2023-04-24,30.87,31.02,29.27,29.91,29.91,3620153,-1.56,38.08,32.14
2023-04-21,30.82,30.86,30.265,30.82,30.82,1048655,-0.37,46.93,46.71
2023-04-20,30.88,31.18,30.74,30.89,30.89,716331,0.15,47.72,55.66
2023-04-19,30.75,31.18,30.065,31.06,31.06,1181775,0.04,49.61,55.91
2023-04-18,31.2,31.37,30.92,31.2,31.2,1725498,0.04,51.16,64.82
2023-04-17,30.84,31.27,30.71,31.22,31.22,889116,-0.15,51.37,54.38
2023-04-14,31.06,31.22,30.47,30.75,30.75,877000,-0.56,46.52,53.95
2023-04-13,31.17,31.33,31.05,31.17,31.17,651553,0.28,50.72,54.15
2023-04-12,31.68,31.79,30.94,31.01,31.01,615200,0.49,49.10,60.07
2023-04-11,31.13,31.695,31.13,31.47,31.47,826939,1.34,53.84,58.98
2023-04-10,30.68,31.225,30.68,31.19,31.19,559705,0.21,51.17,59.71
2023-04-06,30.76,30.93,30.55,30.74,30.74,755582,0.36,46.57,60.76
2023-04-05,30.91,31.13,30.73,31.02,31.02,664683,0.11,49.25,70.96
2023-04-04,31.47,31.63,30.89,31.16,31.16,717987,0.59,50.60,76.20
2023-04-03,31.3,31.565,31.2,31.37,31.37,940815,0.34,52.62,72.84
2023-03-31,31.05,31.33,30.9673,31.31,31.31,1149592,0.61,52.11,73.67
2023-03-30,30.69,31.09,30.68,30.89,30.89,787771,0.79,48.54,62.78
2023-03-29,30.48,30.595,30.27,30.52,30.52,990352,0.30,45.20,56.82
2023-03-28,30.13,30.65,30.07,30.13,30.13,903413,0.30,41.48,51.11
2023-03-27,30.44,31.29,30.44,30.98,30.98,787666,0.79,48.09,48.24
2023-03-24,30.65,30.65,29.58,30.38,30.38,851954,0.65,42.03,42.85
2023-03-23,30.65,31.44,30.65,30.91,30.91,671775,0.40,46.48,40.46
2023-03-22,30.95,31.27,30.56,30.57,30.57,831712,-0.06,42.88,41.65
2023-03-21,30.96,31.31,30.73,31.03,31.03,1044371,-0.81,46.84,48.08
2023-03-20,30.1,30.92,30.01,30.7,30.7,882886,-1.27,43.36,41.54
2023-03-17,30.2,30.36,29.98,30.1,30.1,2422518,-1.97,36.32,36.22
2023-03-16,29.73,30.33,29.6,30.22,30.22,874738,-1.98,37.17,25.85
2023-03-15,29.72,30.1,29.58,29.83,29.83,1408501,-2.47,32.35,21.23
2023-03-14,30.14,30.52,29.87,30.19,30.19,1444908,-1.85,34.63,19.41
2023-03-13,30.12,30.38,29.64,29.73,29.73,1949623,-2.52,28.67,12.67
2023-03-10,30.46,30.705,30.16,30.51,30.51,1047818,-2.34,33.48,12.72
2023-03-09,31.87,32.035,30.61,30.63,30.63,828150,-2.43,34.30,20.95
2023-03-08,32.0,32.24,31.64,31.84,31.84,1761157,-1.73,44.53,26.23
2023-03-07,32.12,32.38,31.91,31.97,31.97,1000310,-1.71,45.90,32.79
2023-03-06,32.39,32.6901,31.955,32.07,32.07,1749321,-1.29,46.92,33.38
2023-03-03,32.43,32.54,32.08,32.2,32.2,991892,-2.02,48.23,35.05
2023-03-02,31.99,32.36,31.92,32.3,32.3,1428721,-1.69,49.20,29.56
2023-03-01,32.12,32.21,31.86,32.04,32.04,1440636,-2.32,46.59,21.37
2023-02-28,32.59,32.82,32.09,32.25,32.25,1241256,-0.88,48.46,31.49
2023-02-27,33.24,33.27,32.81,32.85,32.6,1069537,-0.23,54.23,30.98
2023-02-24,33.05,33.36,32.94,33.06,32.8084,815753,-0.14,56.42,31.79
2023-02-23,33.63,33.93,33.175,33.57,33.3145,2852220,0.36,62.05,30.22
2023-02-22,33.4,33.85,33.34,33.68,33.4237,964727,0.47,63.31,38.10
2023-02-21,33.83,34.265,33.34,33.36,33.1061,1662471,1.56,61.17,43.17
2023-02-17,33.99,34.38,33.72,34.22,33.9596,1623406,2.41,71.60,49.76
2023-02-16,33.93,34.42,33.85,33.99,33.7313,1065899,1.69,70.34,40.77
2023-02-15,33.11,34.37,33.03,34.36,34.0985,1071419,1.65,75.32,38.15
2023-02-14,32.89,33.36,32.76,33.13,32.8779,639358,1.12,68.43,36.03
2023-02-13,33.18,33.48,32.88,33.08,32.8282,812713,1.38,68.09,42.35
2023-02-10,33.14,33.45,32.94,33.2,32.9473,983703,1.79,69.75,47.29
2023-02-09,33.55,33.94,33.08,33.21,32.9573,1670241,1.59,69.88,53.21
2023-02-08,33.17,34.31,32.89,33.21,32.9573,2000981,1.49,69.88,63.81
2023-02-07,31.65,31.88,31.205,31.8,31.558,1589655,0.47,60.93,53.51
2023-02-06,32.12,32.12,31.56,31.81,31.5679,606365,1.18,61.05,58.18
2023-02-03,32.41,32.67,32.23,32.3,32.0542,1819110,1.61,67.03,51.75
2023-02-02,32.01,32.935,31.98,32.71,32.4611,709015,3.00,72.55,62.57
2023-02-01,31.44,32.17,31.23,32.01,31.7664,827527,2.60,68.42,62.37
2023-01-31,31.54,31.7,31.28,31.7,31.4588,590499,2.18,66.35,62.17
2023-01-30,31.37,31.62,31.25,31.41,31.171,1144105,1.53,64.31,68.87
2023-01-27,31.58,31.8,31.45,31.62,31.3794,470470,1.31,67.04,78.70
2023-01-26,31.41,31.7883,31.3,31.72,31.4786,622806,1.47,68.32,79.42
2023-01-25,30.82,31.77,30.51,31.33,31.0916,1154586,1.24,65.96,79.54
2023-01-24,30.54,30.775,30.41,30.63,30.3969,699134,0.65,61.13,79.16
2023-01-23,29.74,30.765,29.68,30.69,30.4564,774692,1.29,61.83,79.65
2023-01-20,29.53,29.71,29.275,29.71,29.4839,1336877,-0.09,53.84,75.13
2023-01-19,29.33,29.47,28.95,29.41,29.1862,998945,0.46,50.92,74.26
2023-01-18,29.9,30.15,29.505,29.52,29.2953,574208,0.15,52.04,77.11
2023-01-17,30.39,30.49,29.8099,29.88,29.6526,2225285,1.54,55.77,77.34
2023-01-13,30.03,30.42,29.95,30.31,30.0793,861284,1.86,60.59,89.23
2023-01-12,30.14,30.385,29.8,30.25,30.0198,694970,1.67,60.15,89.15
2023-01-11,30.14,30.21,29.63,30.09,29.861,808209,1.94,59.00,89.06
2023-01-10,29.36,30.03,29.3,29.98,29.7518,3472678,1.32,58.23,89.24
2023-01-09,29.8,30.035,29.38,29.4,29.1763,2975385,0.55,54.00,76.75
2023-01-06,29.21,29.87,29.08,29.8,29.5732,1127315,1.26,57.74,53.55
2023-01-05,29.25,29.33,28.79,28.95,28.7297,793325,0.56,51.05,44.41
2023-01-04,28.56,29.42,28.22,29.37,29.1465,965439,1.27,55.05,37.88
2023-01-03,28.44,28.7,28.145,28.34,28.1243,1204120,0.71,45.28,40.86
2022-12-30,28.38,28.47,28.055,28.45,28.2335,903589,-0.23,46.28,39.43
2022-12-29,28.3,28.87,28.24,28.58,28.3625,722022,-0.16,47.43,47.05
2022-12-28,28.71,28.71,28.15,28.15,27.9358,329038,-1.62,43.10,54.34
2022-12-27,28.75,28.805,28.36,28.66,28.4419,536270,-1.38,47.40,52.90
2022-12-23,28.54,28.89,28.54,28.85,28.6304,574962,-0.81,49.09,50.50
2022-12-22,28.16,28.63,28.08,28.54,28.3228,796052,-0.87,46.18,47.40
2022-12-21,28.22,28.57,28.15,28.39,28.1739,600377,-0.87,44.76,42.58
2022-12-20,27.61,28.14,27.53,28.1,27.8861,1153249,-0.82,42.01,43.76
2022-12-19,28.57,28.62,27.46,27.63,27.4197,1602648,-1.60,37.32,44.72
2022-12-16,28.57,28.93,28.47,28.68,28.4617,3506718,-1.47,44.84,50.23
2022-12-15,29.32,29.62,28.73,28.74,28.5213,1547743,-1.87,45.33,56.53
2022-12-14,29.91,30.37,29.61,29.77,29.5434,1229797,-0.51,54.77,62.61
2022-12-13,30.11,30.79,29.88,30.04,29.8114,1600934,-0.48,57.69,70.19
2022-12-12,29.31,29.67,29.17,29.66,29.4343,784908,-0.28,54.52,69.72
2022-12-09,29.26,29.6808,29.07,29.41,29.1862,1469357,0.16,52.33,65.02
2022-12-08,29.02,29.725,28.86,29.26,29.0373,3296224,-0.19,51.02,63.29
2022-12-07,29.24,29.242,28.55,28.92,28.6999,842040,-0.33,48.01,57.43
2022-12-06,30.23,30.37,29.08,29.23,29.0075,1432216,0.11,50.65,54.47
2022-12-05,30.43,30.72,30.09,30.15,29.9205,675255,1.31,59.67,63.02
2022-12-02,30.0,30.625,29.86,30.61,30.377,1220963,1.47,65.04,68.85
2022-12-01,30.62,30.8725,29.955,30.28,30.0496,984622,1.44,62.81,76.64
2022-11-30,29.86,30.58,29.51,30.52,30.2877,1423929,1.66,65.64,77.78
2022-11-29,29.19,29.95,29.03,29.94,29.7121,851815,0.95,61.77,68.73
2022-11-28,29.35,29.57,29.04,29.25,29.0274,1092737,0.46,56.35,69.16
2022-11-25,29.19,29.49,29.17,29.45,29.2259,469678,0.69,58.59,68.07
2022-11-23,29.16,29.33,28.96,29.25,29.0274,1529019,1.55,57.00,62.96
2022-11-22,28.9,29.24,28.875,29.12,28.8984,1380325,2.46,55.98,55.21
2022-11-21,29.28,29.34,28.555,28.84,28.6205,857470,1.22,53.80,47.99
2022-11-18,29.18,29.29,28.89,29.14,28.9182,647703,1.70,56.59,54.86
2022-11-17,28.45,29.0,28.45,28.84,28.6205,994739,1.01,54.39,56.35
2022-11-16,29.08,29.08,28.28,28.86,28.6404,1651578,0.84,54.56,56.75
2022-11-15,29.0,29.555,28.72,28.99,28.7694,1083617,0.82,55.62,58.14
2022-11-14,28.76,29.37,28.76,28.79,28.5709,1267691,0.18,54.36,51.53
2022-11-11,27.91,28.905,27.7619,28.76,28.5411,1040631,1.56,54.17,50.75
2022-11-10,27.57,28.01,27.3599,27.7,27.4892,1910784,0.49,47.28,51.09
2022-11-09,27.08,27.15,26.35,26.66,26.4571,1581250,0.09,38.92,48.30
2022-11-08,27.57,28.04,27.24,27.62,27.4098,1149139,0.37,45.05,49.34
2022-11-07,28.11,28.28,27.08,27.44,27.2312,1434125,-0.56,43.50,50.09
2022-11-04,28.37,28.52,27.29,27.83,27.6182,1116034,0.10,46.11,59.92
2022-11-03,27.92,28.195,27.59,28.02,27.8068,1215779,0.41,47.40,50.49
2022-11-02,28.41,29.18,28.131,28.17,27.9556,1057945,0.81,48.39,57.35
2022-11-01,28.09,29.46,27.81,28.61,28.3923,1495319,0.95,51.32,62.68
2022-10-31,27.25,27.31,26.9,27.2,26.993,1322718,-0.38,40.64,57.04
2022-10-28,26.79,27.28,26.49,27.21,27.0029,1236124,0.41,40.70,52.34
2022-10-27,27.52,27.57,26.43,26.57,26.3678,1304945,-2.59,35.13,52.31
2022-10-26,28.21,28.32,27.22,27.255,27.0476,1279853,-2.12,38.75,46.80
2022-10-25,27.7,28.095,27.54,28.0,27.7869,1024547,-0.29,43.25,47.47
2022-10-24,27.84,28.0224,27.32,27.73,27.519,1196285,-0.80,40.94,43.15
2022-10-21,27.28,27.9,27.19,27.61,27.3999,929005,-1.32,39.93,44.05
2022-10-20,27.78,27.86,27.315,27.36,27.1518,1168714,-1.75,37.88,44.54
2022-10-19,27.47,28.1,27.27,27.66,27.4495,1403452,-1.35,39.38,49.60
2022-10-18,27.34,28.09,27.06,27.58,27.3701,2080656,-1.67,38.78,43.81
2022-10-17,27.92,28.1,26.54,26.8,26.596,4539122,-3.18,32.75,41.63
2022-10-14,29.5,29.79,29.0,29.16,28.9381,1652796,0.12,45.27,49.39
2022-10-13,27.88,29.44,27.86,29.38,29.1564,1212508,0.88,46.82,42.00
2022-10-12,28.53,28.68,28.16,28.29,28.0747,970609,-0.08,36.88,35.87
2022-10-11,28.75,28.88,28.24,28.53,28.3129,709178,-0.65,38.35,36.39
2022-10-10,29.17,29.5,28.86,28.93,28.7098,1134840,0.22,40.86,35.98
2022-10-07,28.85,29.26,28.63,29.11,28.8885,3538611,0.15,42.01,36.41
2022-10-06,29.61,29.68,28.88,29.01,28.7892,899727,-0.46,41.15,50.99
2022-10-05,29.61,29.73,29.15,29.25,29.0274,869593,-0.64,42.55,43.19
2022-10-04,29.29,30.07,29.19,29.98,29.7518,1452134,-0.42,47.06,49.82
2022-10-03,28.87,29.08,28.39,29.04,28.819,1083399,-2.66,39.38,40.41
2022-09-30,28.48,29.09,28.39,28.5,28.2831,1153646,-3.45,34.29,33.08
2022-09-29,28.78,28.87,28.125,28.37,28.1541,1244825,-2.82,33.03,31.98
2022-09-28,28.76,29.28,28.57,29.18,28.9579,1151064,-2.85,37.14,37.06
2022-09-27,29.14,29.58,28.57,28.71,28.4915,903907,-2.32,32.62,30.97
2022-09-26,29.29,29.79,28.87,28.96,28.7396,848081,-2.14,33.82,39.03
2022-09-23,29.71,29.71,29.02,29.47,29.2457,760326,-2.83,36.36,35.09
2022-09-22,30.41,30.49,29.87,29.89,29.6625,685715,-2.08,38.57,39.17
2022-09-21,31.83,31.96,30.39,30.4,30.1686,828990,-0.54,41.41,37.91
2022-09-20,31.8,31.88,31.43,31.7,31.4588,1144520,0.83,50.14,43.59
2022-09-19,31.06,31.975,31.01,31.95,31.7068,1201174,1.40,52.10,37.34
2022-09-16,32.01,32.07,30.82,31.19,30.9526,3267794,-0.05,46.15,30.74
2022-09-15,31.03,32.2789,31.01,32.03,31.7862,1273399,0.50,52.90,34.24
2022-09-14,31.17,31.17,30.34,31.03,30.7939,1810164,-0.59,43.82,34.31
2022-09-13,31.75,31.94,31.04,31.1,30.8633,1699577,-0.54,44.38,40.28
2022-09-12,32.15,32.41,32.03,32.3,32.0542,752239,0.57,55.60,40.97
2022-09-09,31.06,32.04,31.06,31.97,31.7267,714196,0.25,52.53,36.46
2022-09-08,30.65,30.95,30.14,30.94,30.7045,947029,-1.35,40.66,32.56
2022-09-07,30.52,30.98,30.4,30.87,30.6351,1699801,-1.21,39.71,32.94
2022-09-06,31.32,31.32,30.24,30.55,30.3175,2810324,-1.27,35.31,25.28
2022-09-02,31.86,32.03,31.155,31.24,31.0023,840938,-0.75,41.36,34.93
2022-09-01,31.55,31.62,31.21,31.53,31.29,1302936,-1.38,44.32,27.50
2022-08-31,31.7,32.12,31.6,31.62,31.3794,1384392,-1.61,45.26,34.51
2022-08-30,31.75,31.85,31.38,31.64,31.3992,1528805,-1.79,45.45,35.76
2022-08-29,31.69,31.96,31.33,31.73,31.2404,1802413,-2.01,46.30,44.25
2022-08-26,32.33,32.68,31.64,31.72,31.2306,1019715,-1.85,46.19,52.15
2022-08-25,32.31,32.4,32.055,32.29,31.7918,1275488,-1.46,51.43,57.63
2022-08-24,31.82,32.405,31.61,32.08,31.585,741146,-1.58,49.47,51.44
2022-08-23,32.01,32.44,31.695,31.82,31.329,1360957,-0.55,47.01,50.93
2022-08-22,32.6,32.6,31.83,31.99,31.4964,887973,0.64,48.44,58.31
2022-08-19,33.08,33.15,32.73,32.91,32.4022,672509,1.78,57.18,64.78
2022-08-18,33.54,33.67,33.125,33.23,32.7173,668635,2.23,60.71,64.27
2022-08-17,33.52,33.75,33.26,33.43,32.9142,541061,2.24,62.97,61.17
2022-08-16,33.49,33.865,33.38,33.74,33.2194,982167,2.45,66.53,65.13
2022-08-15,33.49,33.65,33.22,33.57,33.052,1806048,2.64,65.54,65.86
2022-08-12,33.76,34.0,33.38,33.75,33.2293,998399,2.65,67.51,73.41
2022-08-11,32.69,33.75,32.69,33.66,33.1406,1615267,2.76,67.05,72.73
2022-08-10,32.0,32.99,31.85,32.37,31.8706,1253357,0.00,59.40,69.76
2022-08-09,31.23,31.62,31.06,31.35,30.8663,705512,-0.75,51.07,68.43
2022-08-08,31.14,31.45,31.01,31.13,30.6497,550885,-0.44,48.97,68.54
2022-08-05,30.86,31.19,30.6,31.0,30.5217,538320,-1.65,47.74,68.74
2022-08-04,31.25,31.65,31.03,31.19,30.7088,615452,-1.38,49.35,65.04
2022-08-03,30.97,31.5,30.92,31.29,30.8072,494359,-1.13,50.18,65.09
2022-08-02,31.11,31.41,30.86,30.93,30.4528,698866,-1.24,47.22,59.93
2022-08-01,30.79,31.17,30.63,31.1,30.6201,818362,-0.55,48.48,51.53
2022-07-29,32.28,32.325,30.73,30.9,30.4232,1357100,0.17,46.93,58.53
2022-07-28,32.06,32.42,31.55,32.37,31.8706,431914,1.34,59.09,61.80
2022-07-27,31.81,32.16,31.54,32.1,31.6047,1312089,2.08,57.20,55.59
2022-07-26,32.42,32.58,31.33,31.57,31.0829,527067,1.20,53.26,54.00
2022-07-25,32.76,32.97,32.455,32.65,32.1462,738490,2.03,64.50,61.27
2022-07-22,32.4,32.76,32.2,32.57,32.0675,533225,2.29,63.97,61.49
2022-07-21,32.23,32.42,31.88,32.42,31.9198,824186,1.79,63.03,61.67
2022-07-20,31.76,32.32,31.58,32.17,31.6736,724901,1.35,61.46,54.63
2022-07-19,31.13,31.72,31.09,31.65,31.1617,612758,1.08,58.01,48.68
2022-07-18,30.75,31.14,30.31,30.73,30.2559,1142546,0.10,50.80,49.38
2022-07-15,30.45,31.06,30.3,31.03,30.5512,642327,0.44,53.58,56.95
2022-07-14,30.03,30.17,29.74,30.02,29.5568,640626,0.32,43.96,59.53
2022-07-13,30.36,30.52,29.49,30.37,29.9014,1199513,0.23,47.11,57.81
2022-07-12,30.11,31.01,30.11,30.62,30.1476,825119,0.40,49.45,57.38
2022-07-11,30.44,30.56,30.07,30.28,29.8128,772714,-0.24,46.06,60.94
2022-07-08,30.93,31.09,30.48,30.63,30.1574,881806,0.28,49.21,70.09
2022-07-07,30.69,31.1,30.6,30.82,30.3445,960837,1.15,50.97,67.51
2022-07-06,30.7,31.03,30.03,30.57,30.0983,1238820,0.85,48.73,68.37
2022-07-05,30.15,30.63,29.71,30.63,30.1574,862583,0.49,49.24,68.02
2022-07-01,29.52,30.61,29.52,30.59,30.118,630200,0.90,48.91,60.47
2022-06-30,29.93,30.27,29.52,29.7,29.2417,848112,-0.10,41.11,54.95
2022-06-29,30.25,30.41,29.58,30.14,29.675,677389,-0.30,44.21,55.63
2022-06-28,30.59,30.94,30.1915,30.22,29.7537,799448,0.57,44.78,54.96
2022-06-27,30.42,30.58,30.1,30.52,30.0491,604774,1.31,46.88,54.98
2022-06-24,29.92,30.65,29.78,30.35,29.8817,1395183,0.32,45.54,50.62
2022-06-23,29.74,29.83,29.28,29.67,29.2122,1026098,-1.31,39.88,44.44
2022-06-22,29.85,30.12,29.48,29.72,29.2614,1309690,-1.77,40.17,44.46
2022-06-21,29.87,30.58,29.79,30.14,29.675,2009262,-1.90,42.54,43.10
2022-06-17,29.78,30.34,29.53,29.69,29.2319,2506983,-1.90,38.95,45.02
2022-06-16,29.85,30.14,29.2,29.8,29.3402,1525442,-1.85,39.51,40.09
2022-06-15,29.88,30.88,29.79,30.44,29.9703,1421636,-1.42,42.83,47.21
2022-06-14,29.23,29.895,29.07,29.65,29.1925,1091020,-2.50,36.73,46.53
2022-06-13,29.7,29.7,28.99,29.21,28.7593,1551600,-3.50,33.04,38.17
2022-06-10,30.58,30.71,30.02,30.03,29.5667,1215094,-2.66,36.75,47.75
2022-06-09,31.45,31.56,30.96,30.98,30.502,598622,-0.83,41.81,54.20
2022-06-08,31.81,32.31,31.43,31.49,31.0041,846270,0.72,44.89,52.83
2022-06-07,31.3,32.11,31.21,32.04,31.5456,774835,2.04,48.46,51.92
2022-06-06,31.83,31.93,31.405,31.59,31.1026,899279,-0.03,45.15,55.53
2022-06-03,31.66,31.86,31.43,31.65,31.1617,745434,0.71,45.51,55.78
2022-06-02,31.89,32.21,31.29,31.86,31.3684,944313,1.07,46.73,60.75
2022-06-01,32.9,32.99,31.58,32.15,31.6539,1729652,1.26,48.39,67.50
2022-05-31,32.72,32.88,32.4,32.71,32.2053,2440821,0.74,51.69,76.18
2022-05-27,31.85,32.75,31.75,32.69,32.1856,872745,1.58,51.58,66.04
2022-05-26,30.89,31.87,30.83,31.81,31.3192,934054,0.57,46.64,57.03
2022-05-25,29.98,30.95,29.98,30.77,30.2952,1204627,-0.09,39.91,51.33
2022-05-24,31.41,31.41,29.83,30.0,29.5371,1861624,-0.56,34.20,46.22
2022-05-23,31.41,31.82,30.83,31.62,31.1321,1718321,1.72,42.00,52.03
2022-05-20,31.04,31.26,30.58,30.94,30.4626,1005103,0.37,36.34,50.10
2022-05-19,30.76,31.11,30.49,30.79,30.3149,1045600,-1.27,35.05,50.30
2022-05-18,31.79,31.83,30.79,30.89,30.4134,1163392,-2.83,35.50,50.74
2022-05-17,31.4,32.17,31.39,31.97,31.4767,2167174,-2.40,40.71,56.24
2022-05-16,31.19,31.36,30.88,31.11,30.63,829055,-2.52,33.49,46.90
2022-05-13,31.37,31.54,30.9,31.24,30.758,1216707,-2.62,34.07,45.91
2022-05-12,30.5,31.01,29.84,30.86,30.3838,2057538,-2.38,30.80,39.34
2022-05-11,29.95,31.19,29.95,30.56,30.0885,1747326,-3.36,28.19,30.33
2022-05-10,30.89,30.95,28.96,29.9,29.4387,1879565,-3.88,22.20,29.77
2022-05-09,31.79,31.9671,30.47,30.57,30.0983,2421760,-3.44,24.10,31.09
2022-05-06,33.56,33.64,31.71,32.06,31.5653,1387839,-3.12,29.25,39.65
2022-05-05,34.07,34.37,33.54,33.72,33.1997,931976,-1.61,37.57,41.35
2022-05-04,33.56,34.42,33.44,34.37,33.8397,569310,-1.51,41.90,50.62
2022-05-03,33.93,34.155,33.41,33.63,33.1111,877544,-2.85,33.84,50.87
2022-05-02,33.42,33.97,33.31,33.86,33.3376,994268,-2.34,35.25,44.84
2022-04-29,33.89,34.16,33.16,33.24,32.7271,802490,-2.73,27.70,43.93
2022-04-28,33.96,34.39,33.66,33.92,33.3966,860563,-1.93,31.43,49.74
2022-04-27,34.05,34.25,33.25,33.78,33.2588,1202731,-2.15,29.62,43.82
2022-04-26,34.93,35.06,33.97,34.01,33.4852,1104843,-1.60,30.86,44.41
2022-04-25,35.12,35.34,34.54,35.18,34.6372,1093516,-0.33,38.51,45.50
2022-04-22,35.78,35.91,35.195,35.33,34.7849,782801,-0.43,39.68,47.24
