datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-02,38.16,38.54,38.04,38.51,38.11,9653055,-0.56,42.33,34.26
2023-06-01,38.28,38.47,38.11,38.19,37.7933,6726984,-0.72,36.89,31.30
2023-05-31,37.9,38.38,37.765,38.22,37.823,15509900,-0.69,37.19,25.50
2023-05-30,38.0,38.23,37.74,37.85,37.4569,7503674,-1.15,30.61,11.57
2023-05-26,38.305,38.44,37.855,38.34,37.9418,7170983,-1.83,35.14,11.57
2023-05-25,38.21,38.59,38.02,38.26,37.8626,7841696,-2.40,33.65,11.67
2023-05-24,38.9,38.97,38.49,38.72,38.3178,6208407,-1.93,38.35,20.39
2023-05-23,38.755,39.04,38.5,38.69,38.2881,7738798,-1.99,37.82,30.33
2023-05-22,39.28,39.34,38.615,38.74,38.3376,5394243,-2.14,38.33,46.00
2023-05-19,39.05,39.315,38.79,39.07,38.6642,5899562,-2.01,41.75,43.68
2023-05-18,38.56,38.92,38.33,38.91,38.5058,7300282,-2.41,39.31,44.44
2023-05-17,38.97,39.12,38.47,38.91,38.5058,7796842,-1.93,39.31,44.48
2023-05-16,39.95,39.97,38.98,39.0,38.5949,9101047,-1.25,40.12,50.35
2023-05-15,40.8,40.815,40.09,40.17,39.7528,5675029,0.72,53.50,51.37
2023-05-12,40.57,40.74,40.515,40.66,40.2377,4624523,0.90,61.47,56.68
2023-05-11,40.61,40.7,40.33,40.65,40.2278,4147887,1.38,61.37,52.89
2023-05-10,40.67,41.09,40.4,40.68,40.2575,6066225,1.00,61.85,52.72
2023-05-09,41.025,41.1,40.6499,40.88,40.4554,7023796,1.52,65.06,53.87
2023-05-08,41.24,41.33,40.91,41.08,40.6533,5869852,1.64,68.34,59.55
2023-05-05,40.73,41.445,40.64,41.32,40.8908,7676866,2.14,72.41,60.60
2023-05-04,40.48,40.92,40.255,40.84,40.4158,10050090,1.62,68.98,58.94
2023-05-03,40.768,41.47,40.19,40.25,39.8319,20626250,0.84,63.84,56.43
2023-05-02,39.78,39.81,39.15,39.45,39.0402,11098020,-0.02,54.31,40.82
2023-05-01,39.35,39.88,39.31,39.76,39.347,7369276,0.30,60.00,50.63
2023-04-28,39.74,39.84,39.19,39.27,38.8621,7061574,-0.27,52.74,49.45
2023-04-27,39.16,39.71,39.13,39.68,39.2678,5971160,0.58,61.40,51.48
2023-04-26,39.18,39.52,39.13,39.36,38.9512,6803296,0.19,56.18,50.73
2023-04-25,39.18,39.63,39.11,39.44,39.0303,6185040,0.16,58.01,60.58
2023-04-24,39.2,39.38,39.005,39.18,38.773,3857419,-0.07,53.45,50.54
2023-04-21,39.4,39.49,38.945,39.22,38.8126,4659932,0.12,54.29,57.20
2023-04-20,39.37,39.53,39.2001,39.41,39.0007,3878800,0.27,58.34,56.05
2023-04-19,39.52,39.56,39.2,39.47,39.06,4715832,0.45,59.65,61.80
2023-04-18,39.42,39.5,39.065,39.46,39.0501,4271619,0.85,59.51,61.65
2023-04-17,39.19,39.55,39.1,39.54,39.1293,3755525,0.69,61.08,67.48
2023-04-14,39.14,39.35,38.895,39.1,38.6939,4577839,0.43,55.00,68.17
2023-04-13,39.28,39.28,38.7,39.17,38.7631,5721625,0.33,56.30,68.26
2023-04-12,39.2,39.52,39.06,39.28,38.872,4475694,0.61,58.31,68.77
2023-04-11,39.2,39.315,38.95,39.25,38.8423,5742023,0.86,57.93,62.82
2023-04-10,39.2,39.22,38.7909,39.1,38.6939,4284578,0.50,56.07,63.06
2023-04-06,39.145,39.36,38.97,39.14,38.7335,4978138,0.96,56.69,69.58
2023-04-05,38.79,39.29,38.74,39.02,38.6147,6513359,1.60,55.31,58.35
2023-04-04,38.81,38.9,38.165,38.61,38.209,7472102,1.04,50.28,58.78
2023-04-03,38.71,39.06,38.555,38.85,38.4465,5605280,0.81,53.56,59.89
2023-03-31,39.0,39.0,38.345,38.67,38.2683,6192918,0.73,51.35,51.36
2023-03-30,38.8,39.035,38.585,38.84,38.4366,4557443,1.21,53.58,59.36
2023-03-29,38.6,38.95,38.5814,38.67,38.2683,4518179,0.49,51.63,59.68
2023-03-28,38.62,38.895,38.36,38.39,37.9912,4118440,0.28,48.31,53.35
2023-03-27,38.29,38.75,38.29,38.6,38.1991,5427739,0.46,50.73,47.77
2023-03-24,37.5,38.22,37.42,38.18,37.7834,4940729,0.06,45.66,42.02
2023-03-23,37.44,37.795,37.2232,37.42,37.0313,5383910,-0.52,34.30,41.58
2023-03-22,38.15,38.3364,37.56,37.57,37.1798,4445759,-0.22,35.67,47.73
2023-03-21,38.04,38.14,37.795,38.04,37.6449,6405470,-0.28,40.35,52.42
2023-03-20,37.69,38.19,37.63,37.94,37.5459,6216232,-0.70,38.76,45.71
2023-03-17,38.1,38.1,37.425,37.63,37.2391,11363640,-1.36,33.68,37.49
2023-03-16,38.0,38.22,37.57,38.18,37.7834,7559186,-0.86,39.01,45.85
2023-03-15,37.78,38.16,37.49,38.11,37.7142,6029910,-0.55,37.85,38.04
2023-03-14,38.06,38.21,37.71,38.14,37.7438,8377654,-0.26,38.14,44.69
2023-03-13,37.73,38.74,37.73,38.12,37.7241,7654272,-0.82,37.84,45.51
2023-03-10,37.84,38.07,37.75,37.94,37.5459,5349601,-1.72,35.27,35.58
2023-03-09,37.865,38.16,37.62,37.79,37.3975,6423838,-1.82,33.13,39.49
2023-03-08,38.74,38.7625,38.035,38.32,37.5261,5839551,-1.43,37.16,38.22
2023-03-07,38.87,38.94,38.445,38.64,37.8395,4812982,-0.94,39.88,37.29
2023-03-06,38.95,39.06,38.74,38.99,38.1822,4142885,-0.88,43.09,36.19
2023-03-03,38.56,39.165,38.1,39.04,38.2312,5627785,-0.96,43.55,37.96
2023-03-02,38.51,38.885,38.37,38.66,37.8591,3977411,-1.12,38.91,37.98
2023-03-01,38.87,38.9,38.1,38.4,37.6045,5550355,-1.73,35.54,33.51
2023-02-28,39.69,39.69,38.87,38.94,38.1333,8956186,-0.94,39.77,33.32
2023-02-27,39.81,40.015,39.5414,39.66,38.8384,4497442,-0.67,46.64,34.31
2023-02-24,39.63,39.825,39.45,39.61,38.7894,5082190,-0.02,46.04,35.71
2023-02-23,39.53,39.895,39.48,39.75,38.9265,4959177,0.86,47.43,35.29
2023-02-22,40.04,40.04,39.47,39.58,38.76,6589411,0.51,45.58,28.96
2023-02-21,40.0,40.25,39.28,39.87,39.044,8348969,0.33,48.28,35.30
2023-02-17,39.76,40.2,39.62,40.0,39.1713,10134460,0.07,49.49,43.26
2023-02-16,39.53,39.885,39.28,39.78,38.9559,8923058,0.40,47.41,40.94
2023-02-15,39.81,40.28,39.3801,40.13,39.2986,7756949,0.14,50.49,42.61
2023-02-14,40.38,40.41,39.74,39.88,39.0538,7315976,-0.66,48.26,43.76
2023-02-13,39.82,40.38,39.76,40.33,39.4945,6591976,-0.20,52.19,45.26
2023-02-10,38.98,39.85,38.94,39.63,38.809,5555246,-0.74,45.82,37.83
2023-02-09,39.31,39.34,38.68,38.89,38.0843,4941926,-0.80,37.66,38.62
2023-02-08,39.4,39.54,39.0,39.07,38.2606,6002494,-0.59,38.99,36.93
2023-02-07,39.71,39.71,39.14,39.54,38.7209,6112644,-0.41,42.62,35.39
2023-02-06,39.35,39.96,39.15,39.93,39.1028,6517439,0.11,45.92,30.69
2023-02-03,40.1,40.18,39.215,39.38,38.5642,6196169,-0.88,39.82,33.13
2023-02-02,40.04,40.155,39.71,39.99,39.1615,8766979,0.11,45.06,33.07
2023-02-01,40.42,40.79,40.16,40.54,39.7001,6064355,0.50,50.63,33.45
2023-01-31,40.56,40.68,40.005,40.53,39.6903,7437797,0.87,50.53,35.18
2023-01-30,39.78,40.59,39.77,40.37,39.5337,6228234,-1.96,48.94,28.59
2023-01-27,39.63,39.765,39.08,39.69,38.8677,5215326,-2.73,41.54,31.09
2023-01-26,39.86,39.86,39.16,39.66,38.8384,5426037,-2.77,41.19,36.39
2023-01-25,39.65,40.05,39.29,39.95,39.1224,4438488,-2.61,43.52,41.63
2023-01-24,40.2,40.4,39.57,39.82,38.9951,5834654,-2.51,42.16,47.08
2023-01-23,40.03,40.46,39.855,40.26,39.4259,6536839,-1.94,45.62,47.07
2023-01-20,39.935,39.99,39.305,39.88,39.0538,8773923,-2.71,41.78,46.14
2023-01-19,39.66,40.34,39.6415,40.04,39.2105,9779459,-1.29,42.97,48.01
2023-01-18,42.11,42.2,39.56,39.66,38.8384,20037551,-1.58,39.16,50.13
2023-01-17,42.36,42.62,42.23,42.33,41.4531,9789585,1.55,69.39,63.33
2023-01-13,42.23,42.56,42.19,42.42,41.5412,5982522,1.71,71.11,61.19
2023-01-12,42.6,42.715,42.2699,42.43,41.551,7034671,1.75,71.29,68.26
2023-01-11,42.5,42.69,42.255,42.56,41.6783,8550458,2.12,73.57,75.63
2023-01-10,42.15,42.57,42.14,42.33,41.4531,6925478,1.37,72.10,68.26
2023-01-09,42.39,42.8,42.19,42.2,41.3257,9772726,1.68,71.27,76.73
2023-01-06,41.94,42.78,41.78,42.59,41.7077,6424136,2.23,77.75,64.42
2023-01-05,41.39,41.59,41.19,41.33,40.4738,6608651,1.15,69.41,57.04
2023-01-04,41.04,41.585,40.9,41.24,40.3856,8199456,1.45,68.63,57.21
2023-01-03,40.53,40.855,40.285,40.78,39.9352,5748995,0.67,64.31,55.87
2022-12-30,40.57,40.87,40.41,40.71,39.8666,4344843,0.79,63.61,62.31
2022-12-29,40.39,40.79,40.32,40.68,39.8372,3910521,0.85,63.32,62.97
2022-12-28,41.07,41.19,40.38,40.44,39.6022,4724579,0.28,61.01,68.49
2022-12-27,40.62,41.04,40.515,40.96,40.1114,5298345,0.99,69.83,74.19
2022-12-23,40.4,40.67,40.37,40.52,39.6806,4947828,0.24,65.97,74.10
2022-12-22,40.12,40.65,39.81,40.36,39.5239,6832313,0.42,64.43,68.36
2022-12-21,40.0,40.385,39.905,40.18,39.3476,4822205,0.04,62.66,67.58
2022-12-20,40.025,40.055,39.48,39.79,38.9657,5525192,-0.10,58.53,68.62
2022-12-19,40.03,40.455,39.85,40.11,39.279,7268913,0.69,63.92,75.76
2022-12-16,39.5,39.97,39.19,39.92,39.093,10880210,0.30,61.99,69.71
2022-12-15,40.01,40.04,39.46,39.83,39.0048,6140805,0.00,61.07,73.26
2022-12-14,40.14,40.6,39.99,40.16,39.328,7140714,0.67,66.54,79.98
2022-12-13,40.5,40.63,39.95,39.97,39.1419,5797532,0.62,64.86,72.82
2022-12-12,40.02,40.315,39.83,40.28,39.4455,4650816,1.24,70.21,72.94
2022-12-09,40.32,40.44,39.91,39.94,39.1126,5887407,1.07,67.48,73.05
2022-12-08,39.94,40.28,39.77,40.14,39.3084,6093627,1.24,71.03,73.49
2022-12-07,39.75,39.94,39.36,39.89,39.0636,5307726,0.99,69.15,73.19
2022-12-06,39.57,40.265,39.25,39.42,38.6033,5135992,0.46,65.19,73.64
2022-12-05,39.56,39.73,39.37,39.62,38.7992,4985808,1.18,68.67,67.25
2022-12-02,39.26,39.88,39.24,39.83,39.0048,4835750,1.73,72.44,74.08
2022-12-01,39.46,40.1,39.305,39.49,38.6719,7710310,1.74,69.96,65.85
2022-11-30,38.8,39.395,38.365,39.35,38.5348,8673027,1.66,68.89,56.64
2022-11-29,38.77,39.085,38.68,39.04,38.2312,4773553,2.00,66.43,49.04
2022-11-28,39.0,39.27,38.71,38.87,38.0647,6732650,2.05,65.02,49.07
2022-11-25,39.08,39.18,38.87,38.9,38.0941,3595280,1.91,65.47,55.80
2022-11-23,38.49,38.95,38.48,38.9,38.0941,5402669,1.03,65.47,56.86
2022-11-22,38.62,39.06,38.595,38.96,37.7612,6365692,1.23,66.26,56.59
2022-11-21,38.25,38.545,38.03,38.44,37.2572,5207837,0.34,62.62,56.60
2022-11-18,38.02,38.14,37.715,38.1,36.9276,7592185,-0.07,60.00,50.22
2022-11-17,37.41,37.82,37.41,37.75,36.5884,5531179,-0.27,57.13,40.95
2022-11-16,37.25,37.98,37.2,37.69,36.5302,7042317,-0.30,56.64,43.14
2022-11-15,37.19,37.2383,36.55,37.04,35.9002,5663197,-1.08,50.94,46.12
2022-11-14,37.14,37.765,36.79,36.82,35.687,7884586,-1.40,48.82,54.06
2022-11-11,37.73,37.78,36.025,36.99,35.8518,8622531,-1.48,50.38,54.96
2022-11-10,38.42,38.43,37.245,37.87,36.7047,8742599,-1.07,59.51,62.60
2022-11-09,38.04,38.3799,37.66,37.73,36.569,5006622,-0.29,58.40,62.14
2022-11-08,38.36,38.505,37.74,38.1,36.9276,4825534,1.19,62.63,61.14
2022-11-07,38.26,38.55,37.945,38.17,36.9955,4666131,1.11,63.43,66.13
2022-11-04,38.1,38.46,37.4923,38.02,36.8501,5799154,1.50,62.47,66.66
2022-11-03,37.98,38.19,37.75,37.99,36.821,5936483,2.78,62.29,61.46
2022-11-02,38.26,39.04,38.055,38.12,36.947,6467194,2.78,63.54,67.99
2022-11-01,38.45,38.52,38.175,38.22,37.0439,5966543,1.93,64.47,68.59
2022-10-31,38.93,38.99,38.21,38.47,37.2862,9104556,2.40,66.73,74.26
2022-10-28,38.075,39.05,37.75,38.94,37.7418,8848361,3.45,71.09,81.84
2022-10-27,37.16,38.68,37.06,38.02,36.8501,12208380,2.29,67.20,82.02
2022-10-26,37.9,38.08,36.12,36.91,35.7742,10995180,1.13,61.37,75.99
2022-10-25,36.45,37.18,36.07,37.06,35.9196,10129940,1.76,62.77,70.16
2022-10-24,35.77,36.6,35.7,36.52,35.3962,8151159,1.58,59.70,63.75
2022-10-21,35.13,35.49,34.89,35.21,34.1265,10239220,1.14,50.51,63.46
2022-10-20,36.36,36.43,35.31,35.34,34.2525,7197215,2.31,51.59,71.45
2022-10-19,36.03,36.355,35.945,36.29,35.1733,6906959,2.87,60.39,70.71
2022-10-18,35.67,36.205,35.66,36.07,34.9601,6807369,2.18,58.88,70.62
2022-10-17,35.87,36.175,35.46,35.49,34.3979,6234838,1.16,54.65,64.50
2022-10-14,35.8,36.48,35.61,35.73,34.6305,10926140,1.77,56.90,63.31
2022-10-13,34.97,35.97,34.86,35.78,34.679,9355364,2.43,57.36,62.10
2022-10-12,35.16,35.67,35.04,35.3,34.2138,9506732,1.74,54.08,54.36
2022-10-11,33.884,35.03,33.86,34.94,33.8649,10133590,1.32,51.47,47.16
2022-10-10,34.0,34.47,33.55,34.07,33.0216,11388100,1.12,44.41,46.61
2022-10-07,33.4,33.49,32.81,33.03,32.0136,6786195,-1.03,33.69,36.76
2022-10-06,33.9,33.94,33.27,33.42,32.3916,5815722,-0.50,36.11,44.76
2022-10-05,34.1,34.14,33.175,33.89,32.8472,6307411,-0.37,39.27,36.30
2022-10-04,34.01,34.69,33.99,34.33,33.2736,7647871,-0.11,42.51,35.96
2022-10-03,33.57,34.08,33.36,33.96,32.915,6707663,0.02,38.56,29.96
2022-09-30,33.6,33.66,33.22,33.35,32.3238,8922635,-1.26,31.32,24.01
2022-09-29,33.515,33.685,33.085,33.56,32.5273,7118393,-1.15,32.55,29.47
2022-09-28,33.05,33.82,32.73,33.62,32.5855,7116220,-0.99,32.89,30.24
2022-09-27,34.09,34.45,32.89,32.95,31.9361,8853579,-2.01,24.71,29.43
2022-09-26,33.73,34.31,33.73,34.06,33.0119,7798798,-1.00,30.41,28.70
2022-09-23,34.09,34.32,33.46,33.92,32.8762,8006191,-2.81,28.48,22.98
2022-09-22,34.495,34.685,34.24,34.26,33.2058,5921500,-2.20,30.38,27.70
2022-09-21,34.33,35.16,34.01,34.44,33.3802,9057910,-1.62,31.42,27.58
2022-09-20,34.45,34.49,33.79,33.94,32.8956,8995615,-3.38,24.82,21.98
2022-09-19,34.7,35.04,34.575,34.61,33.545,9566877,-2.82,28.20,22.52
2022-09-16,34.51,34.84,34.26,34.71,33.6419,30286340,-2.60,28.74,15.87
2022-09-15,34.98,35.22,34.45,34.61,33.545,7369071,-3.09,27.44,19.20
2022-09-14,35.23,35.558,34.82,34.96,33.8842,8505293,-2.44,29.16,19.63
2022-09-13,36.4,36.62,34.94,35.06,33.9812,11789290,-2.35,29.66,25.73
2022-09-12,36.67,36.877,36.545,36.73,35.5998,6693803,-1.36,40.19,33.03
2022-09-09,36.27,36.65,35.985,36.46,35.3381,7979167,-1.65,36.82,33.09
2022-09-08,37.1,37.12,35.82,36.06,34.9504,10160310,-2.55,31.51,34.03
2022-09-07,37.19,37.52,35.92,37.32,36.1716,11405200,-1.59,41.78,34.79
2022-09-06,37.4,37.61,36.735,37.43,36.2782,9810190,-1.29,42.91,36.78
2022-09-02,37.9,38.48,37.165,37.31,36.1619,6155073,-1.10,41.30,45.27
2022-09-01,37.33,37.825,37.04,37.7,36.5399,6039051,-0.83,45.15,37.70
2022-08-31,37.51,37.9,37.355,37.4,36.2492,5176942,-0.86,41.24,38.28
2022-08-30,38.01,38.05,37.335,37.41,36.2589,4949309,-0.79,41.33,45.09
2022-08-29,37.95,38.3,37.735,38.09,36.9179,7483190,-0.74,48.04,51.37
2022-08-26,38.63,38.85,38.11,38.11,36.9373,5474819,-0.45,48.25,59.03
2022-08-25,38.54,38.85,38.45,38.61,37.4219,4335476,-0.06,53.82,64.93
2022-08-24,38.67,38.955,38.54,38.91,37.325,5603480,0.18,57.52,70.18
2022-08-23,38.46,39.015,38.39,38.72,37.1427,5453714,0.09,55.73,64.46
2022-08-22,38.48,38.56,38.1,38.41,36.8454,6492330,0.01,52.71,57.98
2022-08-19,38.11,38.56,37.94,38.53,36.9605,8903230,0.74,54.04,50.74
2022-08-18,38.11,38.28,37.805,38.26,36.7015,7564835,0.69,51.49,49.40
2022-08-17,38.56,38.8,38.145,38.2,36.6439,5914334,1.17,50.93,48.19
2022-08-16,38.65,38.95,38.46,38.83,37.2483,5825022,1.49,57.39,57.70
2022-08-15,38.49,38.915,38.0,38.56,36.9893,7060028,1.47,55.13,43.73
2022-08-12,38.89,38.93,38.41,38.67,37.0948,4582318,1.24,56.26,50.46
2022-08-11,38.65,39.33,38.65,38.73,37.1523,6269498,1.90,56.85,55.93
2022-08-10,38.51,38.79,38.43,38.63,37.0564,5938336,1.44,56.14,55.59
2022-08-09,37.9,38.44,37.86,38.4,36.8358,5634791,2.06,54.53,50.31
2022-08-08,37.79,38.07,37.66,37.79,36.2506,4280484,-0.85,50.03,45.15
2022-08-05,37.03,37.61,36.65,37.57,36.0396,4683233,-0.81,48.31,51.54
2022-08-04,37.28,37.47,36.97,37.03,35.5216,4503399,-1.29,43.93,52.98
2022-08-03,37.01,37.52,36.61,37.34,35.819,5461640,-0.61,46.01,51.48
2022-08-02,37.36,37.69,37.06,37.09,35.5791,5670034,-1.17,44.02,51.29
2022-08-01,37.02,37.63,36.9,37.43,35.9053,6924835,-1.31,46.17,56.69
2022-07-29,36.56,36.9558,36.45,36.83,35.3297,9930139,-1.60,41.50,56.38
2022-07-28,36.79,37.235,36.3,37.19,35.6751,10672030,-0.82,43.61,63.50
2022-07-27,37.15,37.19,35.3,36.34,34.8597,21026320,-2.42,36.54,61.94
2022-07-26,38.15,38.68,38.025,38.64,37.066,6343479,-0.54,53.33,71.44
2022-07-25,38.37,38.6,37.98,38.38,36.8166,6470379,-0.42,50.96,71.08
2022-07-22,38.07,38.58,37.9701,38.32,36.759,5586007,-0.29,50.42,63.53
2022-07-21,38.11,38.34,37.8201,37.95,36.4041,4666060,-0.42,47.10,64.05
2022-07-20,38.795,38.85,38.02,38.26,36.7015,4469000,0.18,49.69,69.55
2022-07-19,38.455,39.12,38.43,38.74,37.1619,16940529,0.54,53.96,67.56
2022-07-18,38.23,38.81,38.1,38.43,36.8646,7908935,0.31,51.46,56.95
2022-07-15,38.85,39.07,37.83,38.01,36.4617,7687275,-0.63,47.90,55.72
2022-07-14,38.6,38.86,38.39,38.76,37.1811,5684947,0.62,54.54,64.03
2022-07-13,38.605,39.435,38.245,39.18,37.584,7359706,1.20,58.77,71.51
2022-07-12,38.56,39.15,38.55,38.8,37.2195,5837582,1.07,55.90,73.05
2022-07-11,38.48,38.83,38.2,38.61,37.0372,6608905,-0.05,54.42,73.27
2022-07-08,38.0,38.65,37.92,38.37,36.807,5511497,-0.03,52.55,60.96
2022-07-07,38.295,38.43,37.92,38.08,36.5288,5092247,0.23,50.27,55.00
2022-07-06,38.09,38.465,37.89,38.2,36.6439,5178885,1.15,51.22,60.13
2022-07-05,38.48,38.51,37.47,38.12,36.5672,7694723,1.51,50.64,54.00
2022-07-01,38.13,38.7,37.97,38.64,37.066,6971444,3.06,54.52,53.31
2022-06-30,37.79,38.575,37.58,38.14,36.5864,7169779,2.11,51.18,47.01
2022-06-29,37.88,38.37,37.68,37.98,36.4329,7501762,1.80,50.10,47.61
2022-06-28,38.66,39.01,37.55,37.73,36.1931,6365730,1.59,48.43,54.39
2022-06-27,38.365,38.92,38.2876,38.66,37.0852,5325599,2.62,54.75,60.96
2022-06-24,37.96,38.5,37.65,38.4,36.8358,7159884,0.95,53.16,62.13
2022-06-23,37.13,37.98,37.07,37.85,36.3082,9289138,0.58,49.70,63.58
2022-06-22,37.215,37.97,36.74,37.05,35.5408,13140490,-0.35,44.10,50.20
2022-06-21,35.85,36.775,35.65,36.61,35.1187,7112904,-0.47,40.74,42.11
2022-06-17,35.86,36.11,34.83,35.58,34.1307,16994301,-1.11,31.82,44.32
2022-06-16,35.61,36.31,35.48,36.03,34.5623,7694655,-0.27,33.89,53.97
2022-06-15,36.45,36.5915,35.9,36.18,34.7062,6870177,-0.21,34.58,48.67
2022-06-14,36.25,36.3445,35.82,36.14,34.6678,8743867,-1.11,34.25,48.43
2022-06-13,37.02,37.34,35.91,36.04,34.5719,9596240,-1.79,33.46,52.86
2022-06-10,36.91,37.655,36.79,37.45,35.9245,7858194,-0.38,39.70,57.75
2022-06-09,37.45,38.055,37.25,37.27,35.7518,8650259,0.20,38.34,56.88
2022-06-08,37.01,37.52,36.875,37.4,35.8765,8894034,-2.48,38.93,51.61
2022-06-07,36.59,37.17,36.26,37.08,35.5695,10558810,-2.53,36.70,44.75
2022-06-06,36.37,36.85,36.21,36.69,35.1954,9601850,-2.30,33.97,39.09
2022-06-03,36.44,36.91,35.925,36.3,34.8213,12830110,-2.07,31.22,38.18
2022-06-02,37.01,37.02,34.76,36.39,34.9077,27698029,-2.17,31.50,36.98
2022-06-01,37.91,37.95,37.0,37.25,35.7326,11270340,-1.79,34.24,41.73
2022-05-31,37.66,38.18,37.3083,37.83,36.289,12744140,-5.33,36.21,42.79
2022-05-27,37.09,37.85,36.6,37.83,36.289,13898860,-6.25,36.21,34.84
2022-05-26,36.502,37.28,35.2,37.07,35.56,24785279,-7.22,31.77,33.44
2022-05-25,39.758,40.0,39.35,39.88,37.8718,5519076,-3.17,41.74,44.19
2022-05-24,38.96,39.68,38.555,39.61,37.6154,6215887,-3.89,40.06,45.23
2022-05-23,38.835,39.46,38.62,38.99,37.0266,6439784,-4.47,36.14,45.64
2022-05-20,38.682,38.85,37.75,38.37,36.4378,10146090,-5.82,32.01,45.82
2022-05-19,38.77,38.895,37.9,38.56,36.6183,8774857,-5.03,32.61,46.49
2022-05-18,42.95,43.09,38.8632,39.04,37.0741,13824420,-4.10,34.11,46.88
2022-05-17,44.0,44.03,42.7,43.16,40.9866,7855638,-0.16,53.87,56.87
2022-05-16,44.38,44.53,43.995,44.08,41.8603,5795188,1.70,61.23,64.73
2022-05-13,43.02,44.31,43.0102,44.29,42.0597,7857423,2.31,63.05,58.03
2022-05-12,43.45,43.66,42.615,43.05,40.8822,6604414,0.42,55.84,51.05
2022-05-11,43.3,44.13,43.23,43.5,41.3095,6520511,-0.11,59.77,50.66
2022-05-10,44.31,44.87,43.14,43.46,41.2715,7642086,0.58,59.54,58.37
2022-05-09,43.455,44.65,43.29,44.19,41.9647,9288032,1.88,66.09,65.11
2022-05-06,43.1,43.67,42.97,43.59,41.395,6368780,0.55,62.98,63.77
2022-05-05,42.98,43.52,42.9,43.14,40.9676,7079079,-0.04,60.45,57.61
2022-05-04,42.36,43.35,42.21,43.32,41.1386,6499910,-0.68,62.02,57.64
2022-05-03,42.095,42.66,41.505,42.38,40.2459,6328300,-0.97,56.55,58.27
2022-05-02,42.72,43.05,41.29,41.98,39.866,7637666,-0.63,53.92,52.69
2022-04-29,43.41,43.72,42.56,42.63,40.4833,6968255,0.47,59.33,60.23
