datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-12-30,24.69,25.37,24.55,25.27,23.9998,148515,0.40,60.98,62.14
2022-12-29,24.93,24.93,24.56,24.65,23.411,39406,-0.16,46.49,46.86
2022-12-28,25.2,25.22,25.07,25.1,23.2929,46233,0.18,62.01,54.10
2022-12-27,25.24,25.25,25.11,25.22,23.4042,25098,0.39,67.60,63.04
2022-12-23,25.23,25.28,25.08,25.27,23.4506,42189,0.52,70.04,60.30
2022-12-22,25.35,25.38,25.21,25.26,23.4413,36045,0.51,69.84,63.98
2022-12-21,25.18,25.3999,25.18,25.3,23.4785,58195,0.50,71.64,72.86
2022-12-20,25.1,25.26,25.065,25.18,23.3671,37466,0.32,69.45,70.59
2022-12-19,24.88,25.23,24.88,25.15,23.3393,28038,0.41,68.89,70.84
2022-12-16,24.79,25.0,24.78,24.87,23.0794,52276,0.30,63.05,71.74
2022-12-15,24.88,24.94,24.7701,24.81,23.0237,20665,0.09,61.61,62.71
2022-12-14,24.85,24.93,24.8,24.9204,23.1262,24100,0.27,65.97,65.04
2022-12-13,24.9,24.9,24.7732,24.825,23.0377,15968,0.16,63.92,64.73
2022-12-12,24.68,24.8,24.6182,24.75,22.9681,12640,0.26,62.26,66.60
2022-12-09,24.69,24.82,24.67,24.75,22.9681,23273,0.52,62.26,70.55
2022-12-08,24.86,24.9,24.7,24.8,23.0145,27312,0.53,63.96,76.65
2022-12-07,24.66,24.86,24.5975,24.86,23.0701,30029,0.58,65.96,71.36
2022-12-06,24.643,24.78,24.47,24.74,22.9588,45640,0.32,63.86,70.62
2022-12-05,24.76,24.9199,24.57,24.57,22.801,16656,0.36,60.66,81.51
2022-12-02,24.6,24.91,24.6,24.72,22.9402,42617,0.68,65.40,86.61
2022-12-01,24.55,24.85,24.55,24.65,22.8753,25761,0.56,64.19,85.80
2022-11-30,24.39,24.68,24.34,24.67,22.8938,41801,0.37,64.79,86.54
2022-11-29,24.38,24.49,24.26,24.49,22.7268,42025,0.24,61.79,77.46
2022-11-28,24.42,24.42,24.15,24.23,22.4855,29792,-0.21,56.87,77.06
2022-11-25,24.3,24.435,24.27,24.27,22.5226,6736,-0.04,57.93,84.18
2022-11-23,24.321,24.52,24.28,24.28,22.5319,21171,-0.06,58.19,86.97
2022-11-22,24.315,24.42,24.2377,24.42,22.6618,37936,0.52,61.69,79.94
2022-11-21,24.1955,24.435,24.1001,24.21,22.4669,24119,0.01,58.18,79.68
2022-11-18,24.2,24.303,24.02,24.04,22.3092,31747,0.06,55.09,79.66
2022-11-17,24.22,24.25,24.0025,24.09,22.3556,20610,0.13,56.22,68.74
2022-11-16,24.59,24.65,24.2601,24.3,22.5505,19851,0.52,61.14,74.43
2022-11-15,24.38,24.64,24.22,24.25,22.5041,36829,0.36,60.38,77.13
2022-11-14,24.31,24.4799,24.17,24.44,22.6804,42303,0.70,64.89,79.07
2022-11-11,24.4043,24.4614,24.3001,24.31,22.5597,19245,0.71,63.14,81.18
2022-11-10,24.1,24.35,24.0,24.34,22.5876,48332,0.54,63.83,84.10
2022-11-09,24.2053,24.265,23.8718,23.9,22.1793,37666,0.18,57.58,68.03
2022-11-08,23.89,24.275,23.88,24.2,22.4577,35083,0.78,64.65,65.65
2022-11-07,23.9,24.009,23.81,23.98,22.2535,26754,1.10,61.42,62.02
2022-11-04,23.83,24.06,23.7,23.96,22.2349,42957,1.57,61.12,64.01
2022-11-03,23.75,23.88,23.68,23.78,22.0679,34344,1.60,58.43,65.02
2022-11-02,23.67,23.995,23.67,23.89,22.17,32776,1.69,60.82,61.68
2022-11-01,23.86,23.86,23.63,23.74,22.0308,24062,1.39,58.68,54.42
2022-10-31,23.835,23.89,23.6,23.6,21.9009,58432,1.08,56.62,49.18
2022-10-28,23.645,23.8,23.63,23.8,22.0865,47039,1.48,60.62,45.37
2022-10-27,23.32,23.88,23.32,23.72,22.0122,81203,1.55,59.56,41.27
2022-10-26,22.89,23.49,22.85,23.42,21.7338,92800,1.10,55.37,36.35
2022-10-25,22.4,22.97,22.4,22.88,21.2327,118346,0.60,46.03,31.39
2022-10-24,22.32,22.78,22.05,22.39,20.778,156045,-0.51,34.47,24.27
2022-10-21,22.06,22.28,21.93,22.18,20.5831,183530,-0.84,28.36,18.26
2022-10-20,22.34,22.4,22.1,22.2,20.6017,77345,-1.15,28.60,27.65
2022-10-19,22.46,22.495,22.15,22.35,20.7409,37734,-1.35,30.35,26.15
2022-10-18,22.25,22.52,22.25,22.52,20.8986,85853,-1.19,32.45,24.70
2022-10-17,22.36,22.51,22.06,22.32,20.713,77881,-1.35,26.93,22.52
2022-10-14,22.32,22.5,21.95,22.17,20.5738,98337,-1.42,22.53,15.82
2022-10-13,22.09,22.63,21.8719,22.32,20.713,129728,-0.98,23.86,16.35
2022-10-12,22.95,22.95,22.13,22.28,20.6759,109858,-1.02,22.73,16.95
2022-10-11,23.02,23.17,22.72,22.9,21.2513,172543,-0.99,28.94,18.19
2022-10-10,23.33,23.33,22.86,23.02,21.3626,73873,-0.59,30.43,22.78
2022-10-07,23.51,23.6608,23.2,23.35,21.6689,51706,-0.20,35.05,24.07
2022-10-06,23.74,23.74,23.4794,23.7,21.9937,20959,-0.60,41.22,30.34
2022-10-05,23.55,23.83,23.51,23.71,22.0029,34199,-0.90,41.41,29.70
2022-10-04,23.65,24.29,23.5,23.67,21.9658,55722,-0.90,40.37,35.53
2022-10-03,23.5,23.7,23.35,23.59,21.8916,84720,-0.99,38.34,34.64
2022-09-30,23.3,23.47,23.13,23.3,21.6225,136011,-1.36,30.37,26.05
2022-09-29,23.27,23.5,23.23,23.3,21.6225,103224,-1.25,30.37,27.71
2022-09-28,23.52,23.9683,23.52,23.89,21.764,47580,-0.76,39.28,36.78
2022-09-27,23.58,23.99,23.265,23.61,21.5089,101769,-1.04,30.26,26.14
2022-09-26,24.39,24.45,23.26,23.55,21.4542,53462,-1.10,28.14,60.27
2022-09-23,24.59,24.61,24.05,24.3016,22.139,78971,-0.42,43.59,60.40
2022-09-22,24.5799,24.61,24.5301,24.61,22.4199,27691,-0.29,55.11,64.83
2022-09-21,24.6,24.78,24.5593,24.57,22.3835,11831,-0.31,53.63,63.93
2022-09-20,24.62,24.7,24.56,24.58,22.3926,24009,-0.28,54.04,60.54
2022-09-19,24.52,24.76,24.52,24.66,22.4655,50621,0.33,57.32,62.42
2022-09-16,24.66,24.8,24.52,24.55,22.3653,37284,0.25,53.74,61.64
2022-09-15,24.66,24.79,24.55,24.65,22.4564,55766,0.34,57.83,64.14
2022-09-14,24.65,24.75,24.58,24.65,22.4564,42434,0.26,57.83,62.91
2022-09-13,24.61,24.73,24.52,24.65,22.4564,43850,0.09,57.83,61.51
2022-09-12,24.85,24.899,24.61,24.72,22.5201,80925,0.20,60.41,64.77
2022-09-09,24.87,24.94,24.75,24.9,22.6841,49582,0.48,67.62,68.83
2022-09-08,24.8,24.9,24.72,24.88,22.6659,152706,0.55,67.21,66.57
2022-09-07,24.8,25.18,24.78,24.86,22.6477,537343,0.58,66.83,77.58
2022-09-06,24.3,24.4595,24.1601,24.33,22.1648,49417,-0.03,53.41,36.59
2022-09-02,24.46,24.5604,24.22,24.3,22.1375,13754,0.00,52.40,48.12
2022-09-01,24.29,24.4023,24.1,24.31,22.1466,45147,-0.11,52.76,50.37
2022-08-31,24.55,24.58,24.28,24.39,22.2195,60098,-0.17,55.55,59.66
2022-08-30,24.66,24.66,24.43,24.5628,22.3769,22624,0.00,62.16,68.06
2022-08-29,24.36,24.64,24.36,24.52,22.3379,25401,-0.18,61.09,68.06
2022-08-26,24.43,24.5099,24.3,24.42,22.2468,18792,-0.22,58.56,59.04
2022-08-25,24.475,24.54,24.29,24.33,22.1648,16168,-0.04,56.19,49.68
2022-08-24,24.24,24.45,24.15,24.28,22.1193,23612,-0.02,54.85,49.21
2022-08-23,24.2,24.3999,24.12,24.36,22.1922,23469,0.02,57.45,43.93
2022-08-22,24.32,24.34,24.15,24.3,22.1375,16593,0.15,56.00,43.40
2022-08-19,24.43,24.4752,24.32,24.42,22.2468,10004,0.14,59.80,52.79
2022-08-18,24.5,24.6258,24.48,24.56,22.3744,12719,0.20,64.53,58.47
2022-08-17,24.68,24.68,24.48,24.5584,22.3729,14895,0.23,64.50,68.92
2022-08-16,24.575,24.72,24.47,24.7,22.5019,27219,0.25,69.30,75.26
2022-08-15,24.35,24.64,24.35,24.64,22.4472,27496,0.29,68.38,76.30
2022-08-12,24.27,24.4072,24.27,24.37,22.2013,7550,0.29,63.83,69.89
2022-08-11,24.34,24.4,24.25,24.3,22.1375,25192,0.09,62.53,70.28
2022-08-10,24.27,24.4,24.2501,24.34,22.1739,22830,0.34,63.74,75.41
2022-08-09,24.29,24.295,24.12,24.15,22.0008,20453,0.30,60.34,75.01
2022-08-08,24.34,24.34,24.05,24.2765,22.1161,27095,0.68,64.07,80.63
2022-08-05,24.15,24.36,24.15,24.36,22.1922,13919,0.61,66.56,86.71
2022-08-04,24.4,24.4,24.1,24.33,22.1648,30100,0.80,66.12,87.03
2022-08-03,24.27,24.45,24.2317,24.45,22.2741,20786,0.75,69.54,93.54
2022-08-02,24.0,24.38,23.8577,24.35,22.183,36927,0.80,68.27,93.47
2022-08-01,24.09,24.25,24.05,24.08,21.9371,26813,1.08,64.57,93.25
2022-07-29,24.01,24.25,23.91,24.21,22.0555,77824,1.21,68.12,93.08
2022-07-28,24.0,24.0241,23.9,24.0,21.8642,52046,0.94,65.25,91.94
2022-07-27,23.98,24.0,23.6061,23.85,21.7275,46761,1.05,63.05,91.08
2022-07-26,23.67,23.98,23.58,23.6,21.4998,28508,0.73,59.02,82.46
2022-07-25,23.6,23.886,23.6,23.755,21.641,13641,1.15,62.97,81.72
2022-07-22,23.7345,23.7997,23.52,23.53,21.436,14848,1.01,59.29,71.76
2022-07-21,23.47,23.71,23.3763,23.7,21.5909,16278,1.20,63.73,80.36
2022-07-20,23.108,23.55,23.108,23.55,21.4542,38806,1.05,61.36,70.99
2022-07-19,23.2,23.25,22.95,23.0,20.9532,25705,0.49,50.31,73.20
2022-07-18,22.93,23.19,22.9101,23.0,20.9532,26040,0.26,50.31,74.48
2022-07-15,22.95,23.14,22.8,23.06,21.0078,15396,0.26,51.70,75.89
2022-07-14,22.81,22.9499,22.77,22.8,20.771,16671,0.38,45.65,71.84
2022-07-13,22.58,22.87,22.45,22.87,20.8348,24999,0.07,47.13,72.08
2022-07-12,22.6,22.77,22.52,22.6,20.5888,17267,-0.30,40.21,75.66
2022-07-11,22.5,22.6199,22.47,22.52,20.5159,22049,-0.26,37.98,77.64
2022-07-08,22.49,22.6,22.49,22.5,20.4977,19696,-0.27,37.43,73.66
2022-07-07,22.52,22.55,22.43,22.5,20.4977,24669,-0.29,37.43,66.59
2022-07-06,22.71,22.77,22.4,22.51,20.5068,32832,-0.14,37.58,66.17
2022-07-05,22.76,22.7699,22.51,22.74,20.7163,37823,0.19,40.88,66.28
2022-07-01,22.76,22.8,22.55,22.8,20.771,162580,0.63,41.77,66.31
2022-06-30,22.35,22.79,22.35,22.42,20.4248,57270,0.15,33.22,56.44
2022-06-29,22.9,23.09,22.73,22.8,20.3724,82623,-0.52,38.47,59.11
2022-06-28,22.99,22.99,22.71,22.9,20.4618,54076,-0.40,40.01,52.02
2022-06-27,22.85,23.19,22.5801,22.78,20.3545,60796,-0.75,37.20,49.35
2022-06-24,22.87,22.944,22.5097,22.77,20.3456,29271,-1.33,36.97,41.40
2022-06-23,22.68,22.88,22.67,22.79,20.3635,22172,-1.60,37.22,46.60
2022-06-22,22.57,22.7805,22.37,22.65,20.2384,120822,-2.02,34.32,42.59
2022-06-21,22.3,22.5659,22.2,22.55,20.149,84311,-2.11,32.25,26.96
2022-06-17,22.19,22.6299,22.08,22.17,19.8095,36561,-2.43,23.74,24.20
2022-06-16,23.25,23.25,22.09,22.27,19.8989,78340,-2.40,24.49,32.83
2022-06-15,23.25,23.651,23.05,23.32,20.8371,29207,-1.28,35.42,45.06
2022-06-14,23.58,23.9544,23.05,23.3,20.8192,30189,-1.27,34.91,50.24
2022-06-13,23.9,23.97,23.37,23.535,21.0292,35874,-1.18,38.23,55.14
2022-06-10,24.3,24.3,23.775,24.1,21.534,27719,-0.34,48.54,57.37
2022-06-09,24.5,24.7427,24.3,24.39,21.7931,21226,0.51,55.69,59.66
2022-06-08,24.662,24.7166,24.56,24.67,22.0433,19496,1.17,64.18,64.63
2022-06-07,24.6,24.83,24.6,24.66,22.0344,18165,1.36,64.00,64.81
2022-06-06,24.7,24.76,24.6,24.6,21.9808,30086,1.24,62.95,57.77
2022-06-03,24.51,24.8,24.4955,24.67,22.0433,29560,1.38,65.00,58.90
2022-06-02,24.5,24.66,24.45,24.6,21.9808,24116,1.18,63.91,47.55
2022-06-01,24.54,24.7264,24.49,24.57,21.954,20441,1.31,63.45,45.23
2022-05-31,24.54,25.0,24.1401,24.72,22.088,60012,1.47,67.38,49.59
2022-05-27,23.88,24.55,23.88,24.44,21.8378,41595,1.09,63.46,38.54
2022-05-26,23.6,23.88,23.5125,23.88,21.3374,43776,0.48,52.95,26.79
2022-05-25,23.6,23.75,23.43,23.5,20.9979,16936,0.16,42.53,15.52
2022-05-24,23.3587,23.6663,23.3,23.3,20.8192,10316,-0.61,35.56,10.45
2022-05-23,23.297,23.45,23.28,23.3644,20.8767,20161,-0.52,36.89,7.05
2022-05-20,23.42,23.6456,23.16,23.29,20.8102,13178,-0.55,34.25,6.60
2022-05-19,23.35,23.58,23.26,23.42,20.9264,13253,-0.55,36.76,6.49
2022-05-18,23.2,23.35,23.15,23.26,20.7834,19643,-0.80,30.98,14.48
2022-05-17,23.475,23.58,23.24,23.25,20.7745,31541,-0.84,30.61,19.23
2022-05-16,23.6825,23.6825,23.21,23.35,20.8639,24274,-0.67,32.21,19.91
2022-05-13,23.5,23.72,23.35,23.4,20.9085,55609,-0.83,33.01,20.25
2022-05-12,23.79,23.95,23.18,23.34,20.8549,45760,-1.28,31.10,21.91
2022-05-11,23.78,24.0499,23.78,23.91,21.3642,15206,-0.66,41.50,23.83
2022-05-10,23.8,24.06,23.76,23.88,21.3374,18563,-0.17,40.52,25.40
2022-05-09,24.0,24.05,23.84,23.84,21.3017,44687,-0.22,39.28,32.86
2022-05-06,24.0,24.07,23.88,23.97,21.4178,30019,-0.19,41.93,34.89
2022-05-05,24.097,24.12,23.85,24.06,21.4983,28917,-0.34,43.84,35.53
2022-05-04,24.05,24.175,23.89,24.09,21.5251,43884,-0.27,44.46,37.11
2022-05-03,24.33,24.37,23.95,24.02,21.4625,46580,-0.26,42.69,44.54
2022-05-02,24.46,24.7,24.1537,24.23,21.6502,19803,0.26,46.85,56.32
2022-04-29,24.5,24.69,24.34,24.62,21.9986,52260,0.67,56.32,49.79
2022-04-28,24.13,24.57,24.0378,24.57,21.954,22960,0.38,55.24,38.57
2022-04-27,24.08,24.3251,23.96,24.05,21.4893,14328,-0.16,41.26,29.71
2022-04-26,24.39,24.39,24.06,24.06,21.4983,15885,0.12,41.49,28.91
2022-04-25,24.322,24.4,24.15,24.16,21.5876,19770,0.18,43.77,27.64
2022-04-22,24.39,24.4,24.2,24.4,21.8021,10699,0.35,49.88,36.17
