datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-08-18,22.06,22.1,21.95,22.025,20.272,9508,-0.18,58.32,52.41
2022-08-17,22.17,22.17,21.9,22.01,20.2582,11117,-0.34,58.05,59.00
2022-08-16,22.01,22.15,22.0,22.15,20.387,12016,0.00,61.51,63.22
2022-08-15,22.0,22.1595,21.935,22.05,20.295,7945,-0.05,59.93,66.03
2022-08-12,21.92,22.0911,21.88,22.08,20.3226,11642,-0.14,60.62,56.17
2022-08-11,21.9,21.98,21.85,21.85,20.1109,17835,0.05,57.08,56.82
2022-08-10,21.97,22.16,21.82,21.9,20.1569,20060,0.61,58.13,61.42
2022-08-09,22.08,22.15,21.76,21.8396,20.1013,20727,0.93,57.25,61.08
2022-08-08,22.07,22.26,22.07,22.11,20.3502,20404,1.44,62.78,67.23
2022-08-05,22.24,22.4499,22.06,22.2,20.433,33256,1.09,64.72,73.58
2022-08-04,22.26,22.36,22.05,22.35,20.5711,25981,1.32,67.96,81.97
2022-08-03,22.01,22.4108,22.01,22.15,20.387,34845,1.16,65.84,83.28
2022-08-02,22.21,22.21,21.85,22.1,20.341,28668,1.27,65.31,69.53
2022-08-01,21.77,22.3999,21.77,22.22,20.4514,42985,1.55,67.66,75.78
2022-07-29,21.25,21.95,21.25,21.8,20.0649,34820,1.29,63.37,77.68
2022-07-28,20.8754,21.3199,20.8754,21.29,19.5955,18571,0.98,56.94,77.34
2022-07-27,20.69,21.099,20.69,20.91,19.2457,41363,0.71,50.99,71.03
2022-07-26,20.8,21.067,20.55,20.67,19.0248,59825,0.18,46.67,71.49
2022-07-25,21.1,21.15,21.0,21.11,19.4298,18373,0.98,54.92,73.48
2022-07-22,21.07,21.37,20.7303,21.03,19.3562,21949,1.00,53.53,68.45
2022-07-21,20.81,21.0592,20.7001,20.99,19.3193,17294,0.91,52.86,70.45
2022-07-20,20.69,20.88,20.6293,20.83,19.1721,36795,0.69,50.17,66.82
2022-07-19,20.62,20.8765,20.5,20.67,19.0248,47973,0.81,47.40,60.49
2022-07-18,20.38,20.8314,20.35,20.51,18.8775,60340,0.32,44.52,54.28
2022-07-15,20.38,20.4,20.2,20.31,18.6935,68686,0.08,40.77,45.12
2022-07-14,20.17,20.245,19.95,20.2,18.5922,93366,0.15,38.65,38.71
2022-07-13,20.02,20.49,19.96,20.49,18.8591,59148,0.05,42.36,47.09
2022-07-12,20.05,20.17,20.01,20.13,18.5278,101773,-0.35,35.19,39.72
2022-07-11,20.05,20.1,19.95,20.03,18.4357,27244,-0.51,33.04,38.33
2022-07-08,20.05,20.1,19.9,20.08,18.4818,53135,-0.72,33.56,33.78
2022-07-07,19.9,20.14,19.83,20.14,18.537,54758,-0.66,34.15,31.94
2022-07-06,20.25,20.25,19.81,19.86,18.2793,42166,-0.67,28.67,25.34
2022-07-05,20.24,20.24,20.06,20.19,18.583,43209,-0.49,31.54,25.90
2022-07-01,20.11,20.3,20.1,20.23,18.6198,72323,0.05,31.90,26.15
2022-06-30,20.06,20.31,20.01,20.05,18.4542,33615,-0.05,28.49,17.77
2022-06-29,20.5,20.5211,20.31,20.44,18.4176,57995,-1.22,31.68,17.71
2022-06-28,20.54,20.71,20.28,20.48,18.4537,51264,-1.17,32.03,18.97
2022-06-27,20.79,20.85,20.45,20.54,18.5077,89874,-1.60,32.51,20.14
2022-06-24,20.7,20.87,20.46,20.8,18.742,30538,-2.20,34.64,24.60
2022-06-23,20.53,21.42,20.485,20.8,18.742,44246,-2.50,34.64,25.51
2022-06-22,20.55,20.82,20.45,20.535,18.5032,50690,-2.95,30.65,20.77
2022-06-21,20.9632,20.9632,20.4256,20.68,18.6339,82238,-2.92,31.63,22.08
2022-06-17,20.14,20.4999,19.81,20.18,18.1834,46756,-3.59,23.84,15.61
2022-06-16,21.46,21.46,19.81,20.1,18.1113,95147,-3.60,22.53,26.23
2022-06-15,21.67,21.8,21.12,21.66,19.5169,46317,-2.11,32.74,34.14
2022-06-14,22.15,22.3543,21.3574,21.6535,19.5111,22471,-1.93,32.64,43.10
2022-06-13,22.71,22.71,21.82,22.14,19.9494,32402,-1.60,37.17,49.68
2022-06-10,23.1045,23.1045,22.87,23.0,20.7243,26620,-0.21,48.18,57.44
2022-06-09,23.693,23.7,23.3,23.3,20.9947,30781,0.72,53.29,65.56
2022-06-08,23.48,23.745,23.4511,23.49,21.1659,8588,1.26,56.84,77.12
2022-06-07,23.66,23.68,23.43,23.6,21.265,10384,1.66,58.95,68.86
2022-06-06,23.7,23.79,23.6,23.775,21.4227,6950,1.94,62.36,59.74
2022-06-03,23.75,23.75,23.4107,23.7,21.3551,9725,1.93,61.48,51.20
2022-06-02,23.55,23.88,23.31,23.77,21.4182,11406,2.11,62.76,48.88
2022-06-01,23.755,23.8299,23.54,23.58,21.2469,18330,2.25,60.69,50.51
2022-05-31,23.43,24.03,23.25,23.74,21.3911,40463,2.51,63.45,52.15
2022-05-27,22.58,23.75,22.58,23.21,20.9136,41042,1.50,57.51,42.83
2022-05-26,22.4,22.66,22.4,22.58,20.3459,2885,0.43,48.22,31.24
2022-05-25,22.25,22.25,22.0,22.23,20.0305,16149,-0.26,41.63,25.13
2022-05-24,21.88,22.06,21.82,21.94,19.7692,16163,-0.36,35.31,20.25
2022-05-23,21.77,21.86,21.77,21.83,19.6701,7987,-0.67,32.74,15.52
2022-05-20,21.645,21.77,21.5,21.77,19.616,8688,-1.04,31.36,12.86
2022-05-19,21.38,21.72,21.35,21.66,19.5169,11820,-1.42,28.87,9.83
2022-05-18,21.3,21.37,21.23,21.33,19.2196,36805,-1.98,20.90,16.84
2022-05-17,21.86,21.86,21.23,21.23,19.1295,50111,-2.00,18.32,17.38
2022-05-16,22.2503,22.2805,21.65,21.71,19.562,40537,-1.52,21.43,19.59
2022-05-13,22.45,22.5626,22.015,22.15,19.9584,25164,-1.52,25.06,20.56
2022-05-12,22.3125,22.7271,22.3125,22.49,20.2648,22667,-1.39,28.52,25.60
2022-05-11,22.59,22.7707,22.3,22.3,20.0936,8691,-1.40,23.00,18.26
2022-05-10,22.7,22.91,22.44,22.5,20.2738,13789,-1.29,24.88,25.68
2022-05-09,22.94,23.0999,22.71,22.808,20.5513,16789,-1.33,28.16,30.51
2022-05-06,23.17,23.29,22.944,23.0782,20.7948,55786,-1.13,31.55,29.51
2022-05-05,23.2423,23.37,23.0,23.3052,20.9993,15542,-0.70,34.83,33.16
2022-05-04,23.511,23.513,23.0,23.23,20.9316,12872,-0.92,32.69,32.64
2022-05-03,23.6,23.69,23.23,23.23,20.9316,13579,-0.48,32.69,32.56
2022-05-02,23.8,23.8617,23.5,23.67,21.328,23510,0.05,39.21,31.69
2022-04-29,23.68,23.94,23.5,23.88,21.5173,38322,0.33,43.02,29.59
2022-04-28,23.79,23.82,23.48,23.7,21.3551,22130,-0.19,38.25,23.97
2022-04-27,24.07,24.0815,23.79,23.79,21.4362,6222,-0.07,39.79,24.37
2022-04-26,24.09,24.19,24.0301,24.14,21.7515,22639,0.25,46.60,23.14
2022-04-25,24.0,24.21,23.95,24.21,21.8146,11425,0.30,48.12,22.17
