datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-03,69.28,69.61,68.34,68.5,67.9358,2428699,-2.19,45.03,48.20
2023-05-02,69.95,70.105,68.625,69.1,68.5308,2159376,-1.49,48.40,47.59
2023-05-01,69.78,70.6,69.56,70.17,69.592,2262363,0.41,55.23,55.39
2023-04-28,70.42,70.72,69.35,69.91,69.3342,2281517,-0.41,53.76,54.83
2023-04-27,70.31,70.41,69.22,70.26,69.6813,2716355,0.12,56.06,48.14
2023-04-26,70.65,70.97,69.57,69.68,69.106,2637701,-1.36,52.96,57.02
2023-04-25,71.03,71.32,70.825,71.18,70.5937,2036108,0.14,63.79,67.68
2023-04-24,70.37,71.21,70.05,71.03,70.4449,2196508,-0.01,63.09,68.55
2023-04-21,70.82,71.26,70.2,70.44,69.8598,1909396,-0.32,60.28,69.82
2023-04-20,70.86,71.17,70.21,70.69,70.1077,2255580,-0.58,62.14,78.14
2023-04-19,70.18,70.745,69.98,70.59,70.0086,1449881,-0.53,61.70,77.91
2023-04-18,70.16,70.5,69.48,69.76,69.1854,1531937,1.31,57.94,78.42
2023-04-17,70.5,70.86,69.67,70.32,69.7408,1760183,2.80,61.74,77.68
2023-04-14,70.08,70.37,69.65,70.14,69.5623,2314575,2.70,60.98,78.23
2023-04-13,70.69,71.12,69.47,71.04,70.4548,2530076,4.13,67.20,84.28
2023-04-12,71.16,71.57,70.765,71.04,70.4548,2728983,4.50,67.20,83.71
2023-04-11,70.69,71.315,70.57,71.04,70.4548,1956424,5.64,67.20,76.35
2023-04-10,70.89,70.98,69.75,70.76,70.1772,1722523,5.47,66.34,68.72
2023-04-06,71.63,71.96,70.71,71.27,70.683,2476231,5.72,69.40,73.60
2023-04-05,68.91,71.29,68.865,71.12,70.5342,4231720,7.81,69.01,60.46
2023-04-04,67.53,68.495,67.38,68.45,67.8862,3180408,4.30,60.73,60.32
2023-04-03,67.33,68.11,66.91,67.52,66.9638,3890597,2.02,57.01,61.42
2023-03-31,67.17,67.98,66.78,67.44,66.8845,5987670,0.05,56.68,61.43
2023-03-30,66.7,67.105,66.32,66.91,66.3589,1993896,0.03,54.55,60.50
2023-03-29,65.9,66.61,65.79,66.54,65.9919,2449982,-0.70,53.06,55.44
2023-03-28,65.11,66.065,64.99,65.4,64.8613,1982968,-1.91,48.17,56.02
2023-03-27,65.79,66.05,65.12,65.29,64.7522,2912893,-0.15,47.68,60.40
2023-03-24,63.45,65.57,63.36,65.55,65.0101,2713349,0.25,48.69,54.67
2023-03-23,63.93,64.63,62.97,63.31,62.7885,3184609,0.09,38.28,54.36
2023-03-22,65.38,65.69,64.11,64.15,63.6216,3446187,-0.10,41.19,59.64
2023-03-21,67.42,67.44,64.33,65.5,64.9605,3796190,1.10,46.46,65.17
2023-03-20,67.07,67.78,66.9,67.39,66.8349,2906316,3.78,55.73,66.05
2023-03-17,66.07,67.37,65.75,66.88,66.3291,7941088,1.83,53.40,59.88
2023-03-16,66.99,68.26,66.83,67.24,66.6861,4209496,2.14,55.31,68.17
2023-03-15,65.01,67.77,65.01,67.31,66.7556,4601315,2.97,55.67,61.33
2023-03-14,64.69,65.93,64.69,65.44,64.901,3794081,2.17,47.16,53.35
2023-03-13,63.4,66.3,63.34,65.3,64.2464,4978508,0.73,46.44,45.97
2023-03-10,64.42,64.55,62.845,63.22,62.2,3111707,-2.18,34.15,35.40
2023-03-09,64.74,65.545,63.85,64.25,63.2134,3239091,-1.56,38.18,42.55
2023-03-08,63.77,64.53,63.5601,64.4,63.3609,2825539,-1.93,38.80,34.08
2023-03-07,65.13,65.36,63.43,63.61,62.5837,3223441,-3.08,33.53,26.36
2023-03-06,64.72,65.58,64.71,65.05,64.0004,2328300,-2.15,39.25,26.80
2023-03-03,64.64,65.125,63.775,65.1,64.0496,2790121,-2.91,39.47,26.29
2023-03-02,63.21,64.46,63.08,64.34,63.3019,2443267,-2.92,34.35,25.42
2023-03-01,64.2,64.41,62.9,63.27,62.2492,3197457,-4.63,26.17,18.36
2023-02-28,65.23,65.6315,64.39,64.57,63.5282,3297719,-3.41,30.45,18.77
2023-02-27,66.15,66.725,65.12,65.4,64.3448,1820348,-3.31,33.72,27.22
2023-02-24,65.81,66.125,65.32,65.81,64.7482,2292952,-2.67,35.46,32.85
2023-02-23,66.9,67.07,66.01,66.33,65.2598,2415838,-0.99,37.76,32.15
2023-02-22,67.14,67.73,66.562,66.69,65.614,2080649,-1.16,39.40,40.44
2023-02-21,67.62,67.85,67.14,67.2,66.1158,2663950,-1.68,41.80,47.80
2023-02-17,67.46,68.31,66.87,68.01,66.9127,2307969,-0.79,45.91,55.52
2023-02-16,67.13,67.66,66.58,67.26,66.1748,2870566,-0.72,40.91,48.09
2023-02-15,67.51,67.9509,67.15,67.9,66.8045,2810185,-1.66,44.14,47.22
2023-02-14,68.91,68.98,67.89,67.98,66.8832,2455719,-1.63,44.55,55.75
2023-02-13,68.47,69.14,68.42,68.71,67.6014,1970479,-0.06,48.34,62.21
2023-02-10,67.61,68.58,67.27,68.48,67.3751,2015179,0.38,47.02,57.00
2023-02-09,67.85,68.34,67.18,67.32,66.2338,2926547,-1.11,39.83,57.56
2023-02-08,68.43,68.43,67.6,67.85,66.7553,2275950,-0.95,42.26,57.53
2023-02-07,68.66,69.1,67.75,68.88,67.7686,2909721,0.32,47.50,57.70
2023-02-06,67.92,68.84,67.71,68.8,67.6899,1964580,0.46,47.03,50.47
2023-02-03,69.04,69.3,67.01,67.98,66.8832,2938294,-0.03,42.05,44.43
2023-02-02,69.55,70.21,68.87,69.56,68.4377,3074404,1.01,50.54,44.64
2023-02-01,68.38,69.89,68.1219,69.61,68.4869,2995429,1.61,50.85,36.67
2023-01-31,68.24,68.85,67.485,68.77,67.6604,2908925,0.01,45.80,36.69
2023-01-30,68.13,68.78,67.94,68.1,67.0012,3088208,-2.99,41.33,37.01
2023-01-27,68.48,69.02,67.81,68.43,67.3259,3497191,-2.74,42.95,44.31
2023-01-26,67.68,69.48,67.68,68.8,67.6899,3699751,-3.15,44.78,52.57
2023-01-25,68.36,68.56,67.45,68.56,67.4538,2527741,-4.22,43.33,44.98
2023-01-24,68.01,68.645,67.28,68.34,67.2374,2030637,-3.77,42.03,44.72
2023-01-23,68.1,68.7,67.7,68.01,66.9127,2553121,-3.97,40.12,43.88
2023-01-20,67.67,68.61,66.95,68.55,67.444,2821131,-2.74,42.24,38.22
2023-01-19,68.67,68.81,67.89,68.0,66.9028,2117439,-1.24,39.21,43.65
2023-01-18,71.09,71.13,68.64,68.76,67.6506,2860126,-1.91,42.03,44.31
2023-01-17,70.99,71.67,70.69,71.09,69.943,2838578,1.02,52.87,50.70
2023-01-13,71.61,71.79,70.73,71.17,70.0217,2624174,1.06,53.31,57.07
2023-01-12,72.63,72.92,71.78,71.95,70.7891,3099434,0.88,57.64,58.55
2023-01-11,72.269,72.97,72.26,72.78,71.6057,2883708,2.21,62.66,67.29
2023-01-10,71.81,72.195,71.47,72.11,70.9465,3027488,0.54,60.05,58.92
2023-01-09,70.98,72.49,70.94,71.98,70.8186,2707813,1.05,59.54,50.01
2023-01-06,70.15,71.58,70.07,71.29,70.1398,2976178,1.26,56.83,35.26
2023-01-05,69.92,70.46,68.98,69.24,68.1228,2104459,-1.17,47.02,25.64
2023-01-04,70.41,71.23,70.13,70.67,69.5298,2266020,1.18,55.13,25.24
2023-01-03,69.81,70.5,68.82,70.07,68.9394,2684470,0.67,51.90,26.71
2022-12-30,70.9,71.07,69.508,70.11,68.9788,1597003,0.19,52.13,33.24
2022-12-29,70.89,71.51,70.87,71.07,69.9233,1398046,0.45,57.91,41.98
2022-12-28,71.28,71.62,70.54,70.57,69.4314,1513749,-0.68,55.53,43.12
2022-12-27,70.99,71.715,70.58,71.57,69.9356,1580655,-0.03,62.06,41.85
2022-12-23,69.94,70.95,69.83,70.93,69.3102,1201346,-0.66,59.21,43.21
2022-12-22,70.12,70.29,68.79,70.03,68.4308,1870288,0.19,54.77,39.07
2022-12-21,69.71,70.46,69.55,70.41,68.8021,1774604,0.60,57.21,38.17
2022-12-20,69.49,69.81,68.84,69.49,67.9031,2208755,0.62,52.45,39.35
2022-12-19,69.93,70.5,68.97,69.4,67.8152,2150321,0.08,51.96,48.24
2022-12-16,70.26,70.31,68.76,69.92,68.3233,6745535,1.24,54.98,48.58
2022-12-15,70.96,71.22,70.25,70.62,69.0073,3265755,1.48,59.27,54.35
2022-12-14,71.84,72.51,70.78,71.25,69.6229,2551634,1.06,63.41,60.83
2022-12-13,72.44,72.99,70.84,71.6,69.9649,3170997,1.38,65.78,62.01
2022-12-12,70.51,71.61,69.97,71.59,69.9552,1967277,2.74,65.75,61.62
2022-12-09,69.67,70.405,69.4726,69.84,68.2451,3793145,0.45,59.16,62.55
2022-12-08,68.75,69.975,68.57,69.81,68.2158,2160821,0.18,59.03,61.54
2022-12-07,69.53,69.805,68.51,68.87,67.2973,2659367,-0.33,55.01,54.45
2022-12-06,68.68,69.4,68.58,69.32,67.737,2526574,0.47,57.52,63.00
2022-12-05,68.66,68.98,68.42,68.68,67.1116,2151406,0.00,54.80,64.82
2022-12-02,69.25,69.78,68.47,69.14,67.5611,2811722,0.76,57.25,61.91
2022-12-01,70.82,71.73,70.08,70.19,68.5871,2520338,3.05,63.24,58.89
2022-11-30,68.75,70.575,68.522,70.22,68.6164,4911370,1.90,63.42,60.69
2022-11-29,69.21,69.26,68.25,68.85,67.2777,1873403,1.46,58.52,51.24
2022-11-28,69.27,69.7,68.64,69.39,67.8054,2197604,2.56,61.54,56.41
2022-11-25,69.47,69.9,69.27,69.63,68.0399,1193264,2.14,62.87,54.51
2022-11-23,68.68,69.23,68.47,69.2,67.6197,1947453,0.09,61.48,56.47
2022-11-22,69.0,69.62,68.635,68.85,67.2777,2625159,3.24,60.36,54.16
2022-11-21,67.93,69.16,67.93,68.68,67.1116,2876388,2.59,59.83,57.11
2022-11-18,67.43,68.49,67.43,68.38,66.8185,2921965,3.13,58.93,57.79
2022-11-17,67.45,67.91,66.89,67.14,65.6068,2881603,1.59,55.08,58.41
2022-11-16,67.78,68.675,67.64,68.32,66.7598,3859946,3.17,60.06,64.02
2022-11-15,67.33,67.685,66.63,67.39,65.8511,4576385,2.08,57.23,64.10
2022-11-14,67.73,67.855,66.82,66.83,65.3039,4087731,0.93,55.47,63.40
2022-11-11,68.61,68.94,66.8401,67.49,65.9488,5005282,2.38,58.09,69.79
2022-11-10,67.44,69.37,66.57,69.11,67.5318,4592057,3.74,65.09,78.39
2022-11-09,66.02,66.35,65.37,65.61,64.1117,3760007,2.36,53.95,77.87
2022-11-08,65.33,66.38,65.24,66.09,64.5808,2892292,3.52,56.24,74.76
2022-11-07,65.71,66.03,64.16,65.25,63.7599,3983110,2.85,53.00,70.22
2022-11-04,65.26,66.01,64.4,65.55,64.0531,3470697,3.97,54.33,76.92
2022-11-03,64.99,65.4293,64.535,65.15,63.6622,4247848,4.25,52.86,76.93
2022-11-02,65.62,67.39,65.24,65.31,63.8186,6364541,5.58,53.50,84.36
2022-11-01,65.32,66.02,64.78,65.9,64.3951,3912753,4.80,55.81,84.27
2022-10-31,65.15,65.4,64.29,65.11,63.6231,3934115,3.49,53.31,76.73
2022-10-28,63.71,65.49,63.63,65.37,63.8772,3874837,4.77,54.25,69.49
2022-10-27,62.43,64.46,62.21,63.25,61.8056,4295234,4.39,47.20,62.55
2022-10-26,63.02,63.59,62.43,62.57,61.1411,3708742,2.83,44.66,52.97
2022-10-25,61.88,62.665,61.73,62.4,60.975,2774295,4.46,44.04,46.49
2022-10-24,61.44,62.09,61.08,61.58,60.1737,4027750,1.75,41.06,41.48
2022-10-21,59.84,61.24,59.43,60.9,59.5093,3776031,0.69,38.54,40.41
2022-10-20,61.78,61.78,59.4,59.725,58.3611,6537624,-0.14,34.02,39.78
2022-10-19,60.63,61.265,60.38,61.1,59.7047,2582541,-0.72,36.98,39.72
2022-10-18,61.4,62.17,60.99,61.62,60.2128,3162055,-2.71,38.14,38.65
2022-10-17,59.61,61.07,59.55,60.6,59.2161,3782202,-5.87,34.38,33.37
2022-10-14,60.21,60.45,58.53,58.86,57.5159,3595103,-6.68,27.38,27.17
2022-10-13,57.2,59.98,56.89,59.74,58.3758,6807263,-4.26,28.82,21.27
2022-10-12,59.95,59.95,57.9,57.94,56.6169,4548432,-7.42,20.90,10.88
2022-10-11,59.9,60.77,59.77,59.83,58.4637,4231992,-9.08,23.44,11.18
2022-10-10,60.01,60.91,59.9,60.21,58.835,3970376,-8.16,23.99,11.44
2022-10-07,61.75,62.04,59.68,59.86,58.493,6476432,-10.09,22.44,11.66
2022-10-06,64.18,64.18,61.73,61.82,60.4083,3788379,-9.74,25.09,17.14
2022-10-05,65.65,65.74,63.79,64.33,62.8609,3003008,-8.12,29.19,15.63
2022-10-04,65.7,66.68,65.33,66.47,64.9521,2754426,-6.03,33.52,15.26
2022-10-03,64.72,66.05,64.3,65.54,64.0433,2931497,-7.94,29.28,9.69
2022-09-30,65.59,66.16,63.84,64.0,62.5385,6182167,-10.53,21.60,3.84
2022-09-29,68.45,68.88,65.16,65.36,63.8674,3852408,-8.54,23.71,8.81
2022-09-28,69.11,69.36,68.08,68.91,67.3364,2746487,-4.47,31.08,15.37
2022-09-27,70.16,70.4,68.145,68.37,66.8087,3173429,-6.94,27.92,20.34
2022-09-26,71.45,71.72,69.38,69.95,68.3526,3115857,-5.13,31.89,27.42
2022-09-23,72.13,72.2,70.92,71.56,69.9258,2695175,-5.85,36.86,27.86
2022-09-22,72.62,72.97,72.03,72.45,70.7955,2437628,-4.53,40.06,33.60
2022-09-21,73.74,74.59,72.5,72.5,70.8444,2435315,-4.09,40.24,38.72
2022-09-20,74.32,74.32,72.66,73.48,71.802,2397875,-3.50,43.88,38.30
2022-09-19,73.72,74.55,73.3,74.53,72.828,1763958,0.09,48.21,38.12
2022-09-16,73.57,74.16,73.34,73.9,72.2124,7082916,-0.51,45.20,33.25
2022-09-15,75.01,75.06,73.125,73.38,71.7043,3664674,-2.04,42.64,37.51
2022-09-14,74.78,75.67,74.56,75.31,73.5902,2669814,1.06,50.82,44.48
2022-09-13,76.61,77.029,74.84,75.08,72.8891,3561060,0.39,49.75,46.19
2022-09-12,77.09,77.66,76.64,77.41,75.1511,1897480,1.79,62.50,49.34
2022-09-09,76.94,77.29,76.23,76.98,74.7336,2572387,2.05,60.78,42.78
2022-09-08,76.63,77.18,76.18,76.59,74.355,1882539,0.51,59.20,34.25
2022-09-07,75.12,77.22,74.95,76.98,74.7336,2805839,1.57,61.50,34.24
2022-09-06,74.46,75.76,74.235,74.44,72.2678,2283489,-0.91,49.69,31.45
2022-09-02,75.63,76.46,74.215,74.41,72.2386,2148565,-1.79,49.52,37.69
2022-09-01,74.28,75.5,74.15,75.42,73.2192,1803388,-1.52,55.36,36.02
2022-08-31,74.82,75.32,74.25,74.25,72.0833,2811269,-2.74,48.87,35.75
2022-08-30,75.58,75.68,74.43,74.69,72.5105,2538439,-2.24,51.48,36.93
2022-08-29,74.7,76.02,74.31,75.62,73.4133,2278227,-1.39,57.52,46.05
2022-08-26,76.25,76.35,74.91,74.93,72.7435,2413287,-1.76,53.79,54.11
2022-08-25,75.7,76.1,75.02,76.08,73.8599,1553592,0.12,62.26,62.96
2022-08-24,75.4,75.55,74.84,75.41,73.2095,1431068,0.80,58.75,53.71
2022-08-23,76.02,76.03,75.1,75.35,73.1512,1521257,0.24,58.43,61.07
2022-08-22,76.82,77.015,75.96,76.2,73.9764,1978858,1.38,65.12,68.00
2022-08-19,76.89,77.42,76.75,76.94,74.6948,2406371,3.04,71.76,75.50
2022-08-18,77.01,77.53,76.82,76.99,74.7434,1865840,3.19,72.22,83.92
2022-08-17,76.7,77.44,76.7,76.93,74.6851,1591107,2.37,72.02,84.26
2022-08-16,76.3,77.28,76.3,77.01,74.7628,1476873,2.70,72.67,84.68
2022-08-15,76.0,76.75,75.66,76.69,74.4521,1389788,3.24,71.72,78.23
2022-08-12,75.21,75.99,75.06,75.96,73.7434,1675101,2.77,69.48,78.98
2022-08-11,75.27,75.83,74.5,74.61,72.4328,1930833,1.43,64.66,79.01
2022-08-10,75.3,75.48,74.63,75.11,72.9182,2293603,2.90,68.37,84.69
2022-08-09,73.91,75.04,73.91,74.82,72.6367,1903614,4.57,67.36,75.21
2022-08-08,74.16,74.76,73.67,73.9,71.7435,2044755,3.69,63.98,66.05
2022-08-05,74.54,74.655,73.14,73.8,71.6464,3057238,4.34,63.60,57.51
2022-08-04,74.25,75.3699,74.18,74.56,72.3843,2824288,5.89,68.73,57.83
2022-08-03,73.29,74.47,72.35,74.31,72.1416,2894946,6.61,67.94,57.31
2022-08-02,73.68,74.44,73.14,73.45,71.3067,2849696,5.85,65.13,52.07
2022-08-01,72.96,73.58,72.5,73.19,71.0542,3028242,4.33,64.24,46.17
2022-07-29,72.06,73.58,72.01,73.18,71.0445,2647380,4.63,64.21,44.40
2022-07-28,70.46,72.36,69.855,72.21,70.1028,2615662,2.25,61.04,43.50
2022-07-27,69.74,70.37,69.44,70.25,68.2,2394203,0.94,53.28,36.72
2022-07-26,69.87,70.64,69.7,70.21,68.1612,2769079,1.01,53.10,33.28
2022-07-25,68.86,69.53,68.5,69.46,67.4331,1889214,-0.04,49.79,33.86
2022-07-22,68.0,68.72,67.78,68.67,66.6661,2200680,-1.22,46.06,28.00
2022-07-21,67.5,67.815,66.97,67.7,65.7244,3961289,-1.90,41.08,30.59
2022-07-20,68.86,68.96,67.46,67.6,65.6274,4360081,-1.98,40.55,38.71
2022-07-19,69.2,69.35,68.32,68.86,66.8506,4459423,-2.15,45.28,46.87
2022-07-18,69.69,69.86,68.47,68.55,66.5496,3036352,-1.34,43.78,57.03
2022-07-15,69.55,70.04,68.76,69.96,67.9185,2511402,-2.67,49.51,64.07
2022-07-14,68.22,69.41,68.0,69.31,67.2875,1410703,-1.45,46.52,65.18
2022-07-13,68.85,69.94,68.8,69.2,67.1807,1646384,-1.01,46.01,70.06
2022-07-12,70.06,70.62,69.225,69.5,67.4719,1937094,-0.49,47.13,74.50
2022-07-11,69.57,70.33,68.94,69.89,67.8505,2167992,0.56,48.57,75.01
2022-07-08,69.59,69.89,69.06,69.6,67.569,2231853,1.04,47.46,65.06
2022-07-07,71.25,71.67,69.22,69.58,67.5496,6138694,2.30,47.39,62.48
2022-07-06,70.23,71.66,69.56,71.01,68.9379,3095630,5.23,52.15,66.39
2022-07-05,72.6,72.72,69.0601,69.89,67.8505,3667386,5.13,48.38,60.73
2022-07-01,70.79,72.67,70.45,72.63,70.5106,3636600,8.72,58.91,61.29
2022-06-30,69.47,71.39,69.47,70.76,68.6952,3383682,5.81,52.33,54.02
2022-06-29,70.13,70.47,69.77,70.21,68.1612,2945589,4.36,50.16,47.81
2022-06-28,69.47,70.41,69.27,69.99,67.9476,4182088,4.11,49.30,39.75
2022-06-27,68.56,69.435,68.05,69.33,67.3069,2957835,0.94,46.74,37.56
2022-06-24,67.47,68.71,67.32,68.56,66.5593,3928066,-2.45,43.65,32.05
2022-06-23,65.91,67.44,65.91,67.28,65.3167,4000378,-4.00,38.12,30.09
2022-06-22,64.44,66.105,64.405,65.78,63.8605,3415992,-7.39,30.73,22.71
2022-06-21,63.98,64.99,63.7,64.76,62.8702,3146908,-10.82,25.07,16.27
2022-06-17,65.2,65.53,63.57,63.91,62.045,6773808,-10.80,20.02,9.87
2022-06-16,64.93,65.35,64.125,64.95,63.0547,4726791,-9.93,21.68,17.66
2022-06-15,66.47,66.77,65.07,65.85,63.9284,3128951,-9.63,23.23,17.48
2022-06-14,68.15,68.155,65.2211,65.88,63.9576,2901141,-9.24,23.28,24.18
2022-06-13,70.6,70.66,68.03,68.39,65.921,3281011,-6.95,28.12,30.39
2022-06-10,70.62,71.575,70.27,71.01,68.4464,3562318,-5.33,35.22,36.99
2022-06-09,72.94,73.88,71.24,71.28,68.7067,2733435,-3.68,36.09,36.01
2022-06-08,75.33,75.34,72.66,73.17,70.5285,5320337,-2.53,43.02,35.75
2022-06-07,74.69,75.68,74.32,75.58,72.8515,2173936,-0.68,55.66,45.04
2022-06-06,75.13,75.27,74.33,74.71,72.0129,2356868,-0.16,50.81,45.40
2022-06-03,75.38,75.64,74.72,74.88,72.1767,2255096,0.66,51.84,51.33
2022-06-02,75.5,75.65,73.59,75.48,72.7551,2633218,0.47,55.52,51.78
2022-06-01,75.52,75.555,74.51,75.12,72.4081,2314441,0.23,53.69,51.78
2022-05-31,75.76,75.885,74.8,75.34,72.6201,3753341,0.04,54.97,59.06
2022-05-27,74.78,76.355,74.31,76.34,73.584,2981690,1.51,61.15,67.79
2022-05-26,75.79,76.01,74.88,74.96,72.2538,4487764,0.47,54.61,68.45
2022-05-25,76.38,76.63,75.37,75.7,72.9671,2847590,2.15,59.60,77.20
2022-05-24,75.0,76.4,73.435,76.26,73.5069,2680690,2.29,63.69,69.09
2022-05-23,75.27,75.27,73.96,74.87,72.1671,2722728,1.38,56.87,69.99
2022-05-20,75.04,75.147,73.62,74.22,71.5406,4574043,0.57,53.04,61.47
2022-05-19,74.8,75.47,73.84,75.01,72.302,2954885,1.93,58.95,61.80
2022-05-18,75.48,75.71,74.65,74.89,72.1864,3151900,2.10,58.29,58.69
2022-05-17,75.02,75.46,73.595,75.3,72.5816,2465486,1.90,61.40,60.30
2022-05-16,74.36,75.185,74.05,74.83,72.1285,2678237,2.70,59.08,55.22
2022-05-13,73.55,74.7,73.08,74.49,71.8008,2688308,1.82,57.36,55.97
2022-05-12,73.96,74.3,72.39,73.55,70.8948,2688916,0.29,52.18,49.54
2022-05-11,73.18,75.09,73.08,73.97,71.2996,4348763,-0.91,54.95,49.79
2022-05-10,73.9,74.79,72.6,73.49,70.8369,4316036,0.52,52.26,48.85
2022-05-09,72.84,74.29,72.59,73.65,70.9911,4032991,0.27,53.25,48.00
2022-05-06,72.72,73.29,72.27,73.08,70.4417,2593970,-0.62,50.15,47.30
2022-05-05,73.07,73.62,72.19,72.79,70.1622,4024513,-1.51,48.54,42.86
2022-05-04,71.94,73.65,71.84,73.4,70.7502,4162115,-1.90,51.81,44.47
2022-05-03,73.26,73.61,71.82,72.13,69.526,4940280,-3.22,44.59,37.87
2022-05-02,73.5,74.12,71.9,72.67,70.0465,4397207,-2.17,47.39,39.41
2022-04-29,74.85,74.87,73.03,73.26,70.6152,5614341,-0.94,50.62,40.73
