datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-08,24.32,24.4,24.0501,24.23,23.829,34265,-0.25,51.34,41.46
2023-05-05,23.9,24.46,23.9,24.26,23.8585,59775,-0.53,51.75,42.10
2023-05-04,23.81,24.09,23.4001,23.61,23.2193,124441,-1.19,42.41,42.03
2023-05-03,24.46,24.7,24.31,24.32,23.9175,80170,-0.11,52.78,47.25
2023-05-02,24.5,24.6,24.1,24.55,24.1437,260492,0.24,56.97,42.50
2023-05-01,24.36,24.57,24.36,24.57,24.1634,75861,0.53,57.33,47.50
2023-04-28,24.33,24.605,24.3,24.5,24.0945,151129,0.62,56.42,46.71
2023-04-27,24.21,24.54,24.14,24.435,24.0306,523482,0.99,55.67,43.32
2023-04-26,24.51,24.8074,24.2,24.27,23.8684,36466,0.89,53.55,70.99
2023-04-25,24.67,24.89,24.36,24.48,24.0749,67689,1.13,56.65,69.62
2023-04-24,24.77,24.89,24.61,24.79,24.3797,52798,1.22,61.55,69.65
2023-04-21,24.53,24.84,24.42,24.8,24.3896,80795,1.45,61.71,62.35
2023-04-20,24.27,24.58,24.02,24.43,24.0257,72516,1.08,57.96,40.81
2023-04-19,24.04,24.31,23.87,24.31,23.9077,106757,1.10,56.68,41.34
2023-04-18,23.95,24.08,23.83,24.04,23.6422,54022,0.83,53.75,39.15
2023-04-17,23.53,24.01,23.45,23.88,23.4848,58763,0.36,51.96,34.74
2023-04-14,23.45,23.7699,23.42,23.45,23.0619,66206,-0.26,46.82,34.73
2023-04-13,23.4,23.75,23.16,23.38,22.9931,82816,-1.20,45.95,29.72
2023-04-12,23.7,23.84,23.22,23.35,22.9636,86924,-0.73,45.59,30.02
2023-04-11,23.41,23.87,23.4,23.57,23.1799,55642,0.32,47.73,35.64
2023-04-10,23.25,23.69,23.2,23.35,22.9636,65515,-0.18,45.35,36.25
2023-04-06,23.36,23.55,23.11,23.345,22.9587,53188,0.59,45.35,37.59
2023-04-05,23.22,23.39,23.14,23.21,22.8259,57438,0.56,43.95,33.07
2023-04-04,23.52,23.52,23.14,23.21,22.8259,70909,-0.40,43.95,38.51
2023-04-03,23.84,24.12,23.38,23.52,23.1308,80254,-0.14,46.21,36.10
2023-03-31,24.58,24.58,23.61,23.71,23.3176,397943,0.30,47.61,46.61
2023-03-30,24.19,24.58,24.15,24.58,24.1732,83760,1.50,54.61,52.66
2023-03-29,23.44,24.16,23.3816,24.08,23.6815,60746,0.23,50.74,45.19
2023-03-28,23.15,23.55,23.0,23.25,22.8652,60259,0.22,43.30,41.33
2023-03-27,23.4,23.8252,22.8936,23.53,22.7334,59620,0.34,45.45,42.44
2023-03-24,22.63,23.06,22.565,22.76,21.9895,63107,1.17,37.52,38.87
2023-03-23,23.56,23.8738,22.56,22.65,21.8832,70909,-2.18,36.29,41.69
2023-03-22,23.72,24.019,23.56,23.61,22.8107,62448,-1.45,43.17,43.15
2023-03-21,23.62,23.95,23.45,23.66,22.859,67364,-1.53,43.57,41.60
2023-03-20,23.08,23.8577,23.08,23.41,22.6175,92628,-1.78,41.03,36.78
2023-03-17,23.64,24.0,23.01,23.08,22.2986,69511,-2.15,37.60,23.47
2023-03-16,23.02,24.29,23.02,23.85,23.0426,79002,-1.41,43.03,25.88
2023-03-15,22.9,23.4495,22.5,23.03,22.2503,162291,-2.18,33.54,21.01
2023-03-14,22.79,24.0,22.5,23.19,22.4049,210692,-1.97,34.58,26.05
2023-03-13,24.0,24.7499,21.08,21.59,20.8591,238926,-3.56,7.98,14.47
2023-03-10,25.02,25.1316,24.55,24.8299,23.9893,113772,-0.36,33.89,17.41
2023-03-09,25.23,25.23,25.06,25.06,24.2116,40186,-0.05,43.13,18.04
2023-03-08,25.195,25.23,25.15,25.19,24.3372,21994,0.00,50.33,18.31
2023-03-07,25.22,25.2692,25.16,25.19,24.3372,28195,0.05,50.33,21.13
2023-03-06,25.29,25.2933,25.22,25.23,24.3758,18503,0.20,52.66,25.72
2023-03-03,25.11,25.2699,24.51,25.26,24.4048,24840,0.07,54.42,26.63
2023-03-02,25.16,25.2298,25.08,25.21,24.3565,28262,0.07,51.94,26.24
2023-03-01,25.17,25.2786,25.07,25.16,24.3082,37575,-0.13,49.38,25.86
2023-02-28,25.22,25.31,25.08,25.15,24.2985,338275,-0.10,48.87,32.33
2023-02-27,25.23,25.4218,25.14,25.19,24.3372,21018,-0.06,50.75,60.78
2023-02-24,25.15,25.2641,25.11,25.11,24.2599,21702,-0.14,46.96,52.68
2023-02-23,25.1,25.25,25.1,25.19,24.3372,32941,-0.06,50.58,47.86
2023-02-22,25.06,25.2,25.06,25.14,24.2889,40980,-0.13,48.27,58.77
2023-02-21,25.08,25.19,25.03,25.03,24.1826,47916,-0.20,42.80,64.58
2023-02-17,25.13,25.21,25.02,25.19,24.3372,83563,-0.01,49.93,29.29
2023-02-16,25.25,25.28,25.09,25.14,24.2889,28599,0.00,47.38,29.03
2023-02-15,25.25,25.305,25.21,25.29,24.4338,21692,0.01,55.19,28.23
2023-02-14,25.239,25.3,25.2,25.25,24.3952,37920,0.10,53.28,30.26
2023-02-13,25.23,25.28,25.2,25.25,24.3952,28179,0.28,53.28,28.52
2023-02-10,25.25,25.25,25.12,25.25,24.3952,36275,0.26,53.28,26.93
2023-02-09,25.3,25.3,25.23,25.25,24.3952,24075,0.24,53.28,30.03
2023-02-08,25.26,25.281,25.15,25.27,24.4145,58413,0.19,54.14,28.28
2023-02-07,25.2,25.3,25.1,25.23,24.3758,71783,0.16,52.73,25.68
2023-02-06,25.03,25.215,25.03,25.2,24.3469,66452,0.09,51.70,22.70
2023-02-03,25.06,25.2655,25.06,25.14,24.2889,82260,0.03,49.65,22.80
2023-02-02,25.15,25.37,25.15,25.28,24.4241,207147,0.22,54.66,24.45
2023-02-01,25.01,25.15,24.96,25.15,24.2985,178697,0.07,50.34,19.26
2023-01-31,24.98,25.08,24.87,24.97,24.1246,1230387,-0.16,43.40,13.26
2023-01-30,24.96,25.0899,24.96,24.99,24.144,102954,-0.34,44.03,30.79
2023-01-27,25.06,25.1399,25.0,25.01,24.1633,90293,-0.67,44.64,32.51
2023-01-26,25.07,25.2599,25.04,25.08,24.2309,86463,-0.57,46.73,40.07
2023-01-25,25.04,25.19,25.04,25.07,24.2213,44146,-0.20,46.40,35.87
2023-01-24,25.08,25.21,25.08,25.11,24.2599,58923,-0.08,47.50,43.40
2023-01-23,25.08,25.3869,25.01,25.11,24.2599,87424,-0.11,47.50,49.49
2023-01-20,25.06,25.1999,24.96,25.06,24.2116,86349,-0.10,46.12,51.68
2023-01-19,25.01,25.2199,25.01,25.08,24.2309,78120,-0.02,46.58,61.23
2023-01-18,25.35,25.6499,25.045,25.13,24.2792,77722,0.23,47.67,61.77
2023-01-17,25.57,25.6999,25.3,25.33,24.4725,54419,0.71,52.22,62.87
2023-01-13,25.62,25.88,25.4741,25.68,24.8106,26215,1.16,61.80,58.35
2023-01-12,25.28,25.74,25.2085,25.65,24.7816,53086,1.20,61.24,52.28
2023-01-11,25.34,25.38,25.1301,25.27,24.4145,22728,0.77,53.05,46.62
2023-01-10,25.13,25.38,25.0619,25.19,24.3372,31085,0.27,51.03,42.56
2023-01-09,25.23,25.37,25.0902,25.22,24.3662,54607,0.09,51.80,48.82
2023-01-06,25.1,25.5113,25.1,25.16,24.3082,47345,-0.10,50.40,56.34
2023-01-05,24.82,25.175,24.75,25.1,24.2502,33600,-0.33,49.02,52.03
2023-01-04,24.72,24.9999,24.6501,24.9,24.057,67783,-0.66,44.23,46.75
2023-01-03,24.69,25.1799,24.5,24.62,23.7865,37113,-1.06,36.46,46.15
2022-12-30,24.56,24.848,24.4,24.52,23.6899,124494,-1.12,33.38,41.47
2022-12-29,24.53,24.7799,24.43,24.45,23.6222,61039,-0.87,31.22,31.68
2022-12-28,24.57,24.6417,24.5,24.5,23.6706,73107,-0.95,31.90,30.43
2022-12-27,25.13,25.2,24.9,24.92,23.6763,65106,-0.60,38.53,35.92
2022-12-23,25.34,25.5141,25.08,25.13,23.8758,112519,-0.11,42.63,37.17
2022-12-22,25.44,25.5823,25.26,25.26,23.9993,68382,0.01,45.42,41.57
2022-12-21,25.59,25.69,25.42,25.43,24.1608,40402,-0.16,49.33,48.42
2022-12-20,25.61,25.73,25.3696,25.56,24.2843,47854,-0.06,52.54,54.77
2022-12-19,25.5,25.76,25.3499,25.68,24.3984,74063,0.17,55.65,64.02
2022-12-16,25.32,25.66,25.16,25.64,24.3604,83676,-0.08,54.82,55.55
2022-12-15,25.43,25.61,25.32,25.32,24.0563,33153,-0.47,47.56,51.28
2022-12-14,25.67,25.74,25.3,25.45,24.1798,64846,-0.21,50.63,52.94
2022-12-13,25.44,25.75,25.4001,25.52,24.2463,55518,-0.14,52.32,61.58
2022-12-12,25.43,25.67,25.14,25.24,23.9803,54355,-0.09,45.57,63.27
2022-12-09,25.58,25.6,25.25,25.25,23.9898,33487,-0.33,45.79,71.81
2022-12-08,25.63,25.77,25.55,25.59,24.3129,42967,0.09,53.79,78.15
2022-12-07,25.47,25.6799,25.47,25.62,24.3414,32792,-0.01,54.57,78.38
2022-12-06,25.62,25.72,25.45,25.51,24.2368,36730,-0.03,52.21,73.72
2022-12-05,25.82,25.82,25.39,25.72,24.4364,28605,0.22,57.51,81.33
2022-12-02,25.56,25.83,25.4363,25.79,24.5029,28401,0.37,59.38,75.90
2022-12-01,25.6,25.85,25.47,25.66,24.3794,43229,0.25,56.97,76.03
2022-11-30,25.49,25.87,25.31,25.66,24.3794,83975,0.24,56.97,76.17
2022-11-29,25.61,25.65,25.33,25.33,24.0658,46767,-0.01,50.55,66.21
2022-11-28,25.62,25.7,25.47,25.58,24.3034,24925,0.51,56.48,73.37
2022-11-25,25.52,25.73,25.5,25.5,24.2273,13951,-0.10,54.91,73.98
2022-11-23,25.48,25.7711,25.41,25.63,24.3509,29145,0.01,58.07,72.39
2022-11-22,25.485,25.64,25.41,25.54,24.2653,81201,0.39,56.46,67.25
2022-11-21,25.34,25.55,25.31,25.5,24.2273,38630,0.12,55.76,64.70
2022-11-18,25.41,25.52,25.25,25.42,24.1513,45060,0.45,54.39,60.15
2022-11-17,25.26,25.46,25.25,25.41,24.1418,49710,0.68,54.23,61.63
2022-11-16,25.32,25.47,25.2001,25.42,24.1513,25255,0.79,54.41,60.17
2022-11-15,25.25,25.6111,25.2262,25.34,24.0753,75025,0.13,53.24,59.86
2022-11-14,25.65,25.69,25.01,25.07,23.8188,73438,0.02,49.18,64.05
2022-11-11,25.45,26.195,25.43,25.6,24.3224,31860,0.38,58.44,73.19
2022-11-10,25.25,25.87,25.15,25.62,24.3414,47152,0.61,58.83,73.81
2022-11-09,25.31,25.49,24.85,25.15,23.8948,57799,0.20,51.85,73.73
2022-11-08,24.995,25.475,24.8,25.38,24.1133,43257,0.38,56.18,76.68
2022-11-07,24.75,25.07,24.75,24.97,23.7238,40817,-0.37,49.15,69.73
2022-11-04,24.73,24.98,24.6158,24.73,23.4958,29051,0.01,44.29,65.52
2022-11-03,24.94,25.11,24.63,24.63,23.4008,37528,-0.09,42.15,70.19
2022-11-02,25.09,25.475,24.8,25.21,23.9518,33192,0.85,53.14,75.30
2022-11-01,25.15,25.4,25.0115,25.05,23.7998,21750,0.64,49.79,70.82
2022-10-31,25.23,25.31,25.02,25.22,23.9613,68953,0.58,53.56,70.67
2022-10-28,24.92,25.23,24.92,25.01,23.7618,26853,0.21,49.14,63.57
2022-10-27,24.87,25.165,24.87,24.95,23.7048,28806,0.21,47.82,54.37
2022-10-26,25.16,25.47,25.0,25.0,23.7523,147499,0.49,48.80,54.60
2022-10-25,24.63,25.34,24.63,25.34,24.0753,33584,0.74,56.05,41.74
2022-10-24,24.68,24.79,24.6,24.72,23.4863,48988,-0.05,41.26,34.10
2022-10-21,24.36,24.72,24.25,24.72,23.4863,46959,-0.06,41.26,22.72
2022-10-20,24.42,24.65,24.36,24.36,23.1442,33311,-0.79,29.37,13.30
2022-10-19,24.6,24.7429,24.41,24.41,23.1917,45712,-0.66,30.16,35.92
2022-10-18,24.8,24.9999,24.54,24.64,23.4103,20144,-0.40,34.06,37.01
2022-10-17,24.7,24.99,24.67,24.795,23.5575,29704,-0.30,37.16,41.56
2022-10-14,24.51,24.77,24.51,24.74,23.5053,15230,-0.61,35.10,30.90
2022-10-13,24.49,24.6619,24.3,24.51,23.2868,24585,-0.96,26.53,28.51
2022-10-12,24.84,24.84,24.6,24.6,23.3723,23498,-0.68,27.86,28.34
2022-10-11,24.79,24.87,24.6001,24.7654,23.5294,26419,-0.51,30.57,28.41
2022-10-10,25.2,25.2,24.59,24.78,23.5433,70533,-0.50,30.73,30.93
2022-10-07,24.98,25.1999,24.8014,25.15,23.8948,26259,-0.39,37.62,31.32
2022-10-06,25.05,25.2999,24.98,25.07,23.8188,18546,-0.43,34.68,36.52
2022-10-05,25.0,25.3,24.98,25.04,23.7903,37369,-0.42,33.59,37.54
2022-10-04,25.32,25.44,25.09,25.1,23.8473,66405,-0.65,34.67,38.14
2022-10-03,25.46,25.46,25.26,25.35,24.0848,39097,-0.40,39.56,44.21
2022-09-30,25.37,25.67,25.03,25.47,24.1988,146947,-0.68,42.22,45.29
2022-09-29,25.14,25.3,25.0,25.28,24.0183,27140,-0.93,35.89,31.17
2022-09-28,25.28,25.4,25.19,25.28,24.0183,30080,-0.84,35.89,36.03
2022-09-27,25.06,25.35,25.0,25.28,24.0183,134413,-0.89,35.89,33.65
2022-09-26,25.27,25.5723,25.27,25.54,23.872,19839,-0.45,40.79,49.81
2022-09-23,25.53,25.65,25.32,25.495,23.8299,27797,-0.76,39.61,49.68
2022-09-22,25.76,25.76,25.38,25.46,23.7972,20946,-0.72,38.47,56.70
2022-09-21,25.76,26.11,25.7205,25.75,24.0682,13326,-0.01,44.05,54.77
2022-09-20,26.01,26.2,25.57,25.75,24.0682,59704,-0.05,44.05,62.80
2022-09-19,26.15,26.24,26.05,26.15,24.4421,38639,0.48,53.23,66.75
2022-09-16,25.98,26.24,25.85,26.21,24.4982,28562,0.43,54.82,60.11
2022-09-15,26.05,26.22,25.86,26.12,24.4141,25403,0.55,52.86,52.94
2022-09-14,26.13,26.1714,25.9,26.17,24.4608,21188,0.54,54.07,68.24
2022-09-13,26.15,26.21,25.8501,25.99,24.2926,23308,0.44,50.26,72.71
2022-09-12,26.14,26.4,26.14,26.26,24.5449,18771,0.48,56.82,62.01
2022-09-09,25.85,26.2,25.85,26.18,24.4702,21798,0.50,55.21,58.15
2022-09-08,25.68,25.93,25.68,25.76,24.0776,12249,-0.19,45.26,52.17
2022-09-07,25.55,25.86,25.55,25.8,24.115,19153,-0.03,46.17,46.03
2022-09-06,25.75,25.8299,25.45,25.67,23.9935,20616,-0.10,42.70,40.44
2022-09-02,25.61,25.8483,25.59,25.78,24.0963,21251,0.03,44.98,37.36
2022-09-01,25.61,25.76,25.44,25.57,23.9,33220,-0.27,39.24,44.26
2022-08-31,25.61,25.84,25.45,25.63,23.9561,91373,-0.16,40.35,46.59
2022-08-30,25.67,25.84,25.45,25.55,23.8813,34158,-0.71,38.18,42.77
2022-08-29,25.61,25.8199,25.5519,25.78,24.0963,19470,-0.92,42.30,45.90
2022-08-26,25.87,26.0,25.63,25.68,24.0028,27168,-1.12,39.67,45.92
2022-08-25,25.91,26.3,25.86,25.95,24.2552,131102,-1.04,44.79,47.99
2022-08-24,25.68,26.1,25.44,25.83,24.143,102662,-0.83,41.68,38.82
2022-08-23,25.62,25.79,25.26,25.77,24.0869,123975,-0.85,40.12,32.68
2022-08-22,25.66,25.77,25.48,25.75,24.0682,31279,-0.54,39.62,42.60
2022-08-19,25.71,25.8432,25.46,25.84,24.1524,59049,-0.75,41.05,50.15
2022-08-18,26.32,26.32,25.79,25.79,24.1056,81778,-0.68,39.93,56.66
2022-08-17,26.69,26.69,26.26,26.26,24.5449,79949,-0.44,47.90,69.41
2022-08-16,26.94,26.94,26.66,26.7,24.9562,88129,0.00,57.97,79.93
2022-08-15,26.97,27.06,26.8,26.8,25.0497,130880,0.11,60.66,94.02
2022-08-12,26.66,26.99,26.66,26.99,25.2273,16071,0.24,66.06,92.46
2022-08-11,26.73,26.75,26.51,26.66,24.9188,21488,0.24,60.37,88.02
2022-08-10,26.54,26.73,26.33,26.62,24.8814,25975,0.06,59.60,87.78
2022-08-09,26.47,26.48,26.25,26.29,24.573,18803,-0.03,52.61,87.61
2022-08-08,26.44,26.645,26.42,26.59,24.8534,12584,0.24,61.61,92.21
2022-08-05,26.6,26.66,26.2579,26.47,24.7412,12681,0.12,59.01,87.69
2022-08-04,26.61,26.755,26.57,26.7,24.9562,26956,0.39,67.11,90.76
2022-08-03,26.55,26.76,26.54,26.7,24.9562,36036,0.50,67.11,90.66
2022-08-02,26.62,26.84,26.44,26.69,24.9468,66066,0.59,66.94,79.55
2022-08-01,26.32,26.77,26.32,26.75,25.0029,26830,0.95,68.93,70.74
2022-07-29,26.43,26.75,26.2135,26.42,24.6945,87694,0.58,63.38,70.58
2022-07-28,26.3,26.58,26.1543,26.56,24.8253,25618,0.98,68.18,63.31
2022-07-27,26.31,26.35,26.2001,26.32,24.601,14296,0.94,63.81,61.15
2022-07-26,26.31,26.35,26.1579,26.35,24.629,24212,0.70,64.85,61.38
2022-07-25,26.31,26.36,25.8488,26.35,24.629,18968,0.49,64.85,61.36
2022-07-22,26.31,26.4099,26.1027,26.31,24.5917,13599,0.44,64.18,68.85
2022-07-21,25.82,26.21,25.6701,26.2,24.4888,20564,0.50,62.36,69.35
2022-07-20,25.78,26.11,25.615,26.1,24.3954,18161,0.56,60.67,59.60
2022-07-19,25.65,25.85,25.58,25.8,24.115,19634,0.31,55.05,53.12
2022-07-18,25.58,25.85,25.55,25.84,24.1524,11971,0.39,56.04,63.40
2022-07-15,25.41,25.64,25.41,25.58,23.9093,23902,0.08,50.68,57.78
2022-07-14,25.56,25.62,25.38,25.38,23.7224,49243,0.17,45.98,61.55
2022-07-13,25.68,25.9826,25.54,25.65,23.9748,25040,0.34,52.22,76.83
2022-07-12,25.69,26.135,25.69,25.86,24.1711,25403,0.45,57.90,77.69
2022-07-11,25.55,25.87,25.55,25.87,24.1804,14288,0.47,58.18,79.34
2022-07-08,25.4837,25.7,25.4837,25.7,24.0215,9273,0.04,54.73,72.66
2022-07-07,25.56,25.7,25.44,25.54,23.872,16420,0.02,51.21,78.73
2022-07-06,25.41,25.5799,25.4,25.49,23.8252,24792,-0.11,50.08,80.35
2022-07-05,25.365,25.58,25.28,25.45,23.7878,27666,-0.02,49.21,81.47
2022-07-01,25.34,25.5,25.25,25.5,23.8346,18980,0.10,50.23,76.92
2022-06-30,25.44,25.49,25.18,25.21,23.5635,36346,-0.43,43.99,70.97
2022-06-29,25.45,25.49,25.24,25.31,23.657,23127,-0.33,45.83,70.53
2022-06-28,25.48,25.4833,25.292,25.405,23.7458,57682,0.26,47.68,70.64
2022-06-27,25.46,25.49,25.2107,25.4,23.7411,26656,0.55,47.48,69.59
2022-06-24,25.71,26.0075,25.4801,25.66,23.5971,60602,0.36,52.23,70.86
2022-06-23,25.48,25.87,25.4296,25.52,23.4684,110927,-0.03,49.72,66.79
2022-06-22,25.4,25.68,25.33,25.6,23.5419,19862,-0.10,51.14,58.69
2022-06-21,25.39,25.77,25.39,25.47,23.4224,63271,-0.46,48.93,63.54
2022-06-17,25.65,25.88,25.22,25.4,23.358,41524,-0.33,47.75,63.91
2022-06-16,25.34,25.97,25.1801,25.64,23.5787,162304,-0.30,51.55,69.17
2022-06-15,25.18,25.94,25.05,25.64,23.5787,73192,-0.40,51.55,68.94
2022-06-14,24.85,25.33,24.6,25.15,23.1281,71180,-0.99,43.65,68.14
2022-06-13,24.7,25.06,24.7,24.85,22.8522,39621,-1.35,37.89,67.08
2022-06-10,25.36,25.45,25.0,25.3,23.266,60173,-0.78,44.18,62.34
2022-06-09,25.69,25.94,25.45,25.55,23.4959,40985,-0.13,48.32,63.66
2022-06-08,25.9,25.96,25.7,25.7,23.6339,21386,0.42,50.97,60.50
2022-06-07,25.73,25.94,25.73,25.93,23.8454,27509,1.20,55.31,51.80
2022-06-06,26.0684,26.0684,25.73,25.73,23.6615,11724,1.57,52.01,52.69
2022-06-03,25.89,26.15,25.74,25.94,23.8546,18333,1.33,56.04,51.10
2022-06-02,26.17,26.17,25.84,26.04,23.9465,26208,1.23,58.03,49.68
2022-06-01,26.25,26.3044,25.95,26.14,24.0385,54108,1.28,60.00,48.57
2022-05-31,26.27,26.28,25.76,26.2,24.0937,68964,0.95,61.16,47.46
2022-05-27,25.58,26.42,25.505,26.08,23.9833,29338,0.73,59.71,47.31
2022-05-26,25.2429,25.8299,25.235,25.68,23.6155,156977,0.19,54.47,42.95
2022-05-25,24.8,25.3,24.8,25.28,23.2476,56563,-0.42,48.20,34.89
2022-05-24,24.19,24.77,24.06,24.73,22.7419,49737,-1.01,37.17,28.78
2022-05-23,24.68,24.83,24.13,24.16,22.2177,93224,-1.59,20.96,28.73
2022-05-20,24.91,25.0899,24.61,24.61,22.6315,46119,-1.07,25.85,36.96
2022-05-19,24.81,25.09,24.74,24.81,22.8154,79738,-0.99,28.60,36.25
2022-05-18,25.24,25.31,24.55,24.86,22.8614,148577,-0.89,29.32,47.47
2022-05-17,25.475,25.58,25.25,25.25,23.2201,44301,-0.77,35.92,60.38
2022-05-16,25.4,25.5,25.2,25.35,23.312,39264,-0.41,37.95,51.97
2022-05-13,25.64,25.78,25.42,25.49,23.4408,44195,-0.10,40.96,56.05
2022-05-12,25.76,25.88,25.55,25.7,23.6339,47704,-0.19,46.05,57.88
2022-05-11,25.7,25.9,25.56,25.74,23.6707,35092,-0.10,47.09,59.80
2022-05-10,25.72,25.9357,25.46,25.75,23.6799,67408,0.26,47.33,60.68
2022-05-09,25.61,25.8109,25.6,25.68,23.6155,54027,-0.17,45.47,59.41
2022-05-06,25.58,25.86,25.47,25.8,23.7258,39461,-0.19,48.18,61.21
2022-05-05,25.61,25.857,25.4,25.75,23.6799,38689,-0.21,46.96,60.01
2022-05-04,25.6,26.24,25.45,26.02,23.9282,46538,-0.01,53.25,59.61
2022-05-03,25.5,25.76,25.5,25.76,23.6891,53947,-0.18,46.89,58.67
2022-05-02,25.89,25.89,25.4,25.59,23.5327,59753,-0.16,42.10,57.36
2022-04-29,25.69,25.89,25.51,25.89,23.8086,98849,0.02,49.40,60.25
2022-04-28,25.55,25.88,25.45,25.84,23.7626,45202,0.04,48.00,48.61
2022-04-27,25.85,25.9454,25.49,25.49,23.4408,75201,-0.26,36.65,46.16
2022-04-26,25.86,26.12,25.85,25.85,23.7718,19515,0.21,46.31,48.98
2022-04-25,25.78,25.99,25.78,25.99,23.9006,20787,0.34,51.17,42.99
2022-04-22,25.98,26.01,25.7959,25.96,23.873,25006,0.22,50.13,50.73
