datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-22,9.51,9.67,9.44,9.47,9.35,10476610,-0.27,50.15,61.10
2023-05-19,9.43,9.57,9.295,9.33,9.2118,9588380,-0.49,46.17,54.79
2023-05-18,9.29,9.4,9.23,9.37,9.2513,8050252,0.09,47.17,53.97
2023-05-17,9.19,9.355,9.12,9.3,9.1822,11848460,0.28,45.24,53.62
2023-05-16,9.36,9.36,9.14,9.15,9.0341,5863775,0.01,40.95,52.36
2023-05-15,9.31,9.43,9.27,9.37,9.2513,7037056,0.25,45.84,52.39
2023-05-12,9.38,9.4,9.25,9.28,9.1624,7601361,-0.08,43.27,47.57
2023-05-11,9.55,9.56,9.26,9.36,9.2414,9556389,0.03,45.03,45.37
2023-05-10,9.8,9.82,9.26,9.59,9.4685,16503270,0.33,50.54,46.80
2023-05-09,9.74,9.845,9.625,9.74,9.6166,12013320,0.64,54.58,50.82
2023-05-08,9.6,10.09,9.36,9.82,9.6956,24026391,0.64,56.83,53.17
2023-05-05,9.1,9.295,9.08,9.28,9.1624,14022000,-0.05,41.78,40.08
2023-05-04,9.12,9.14,8.95,9.02,8.9057,9198070,-0.63,31.03,36.23
2023-05-03,9.16,9.25,9.1,9.14,9.0242,10347980,-0.54,33.70,37.31
2023-05-02,9.34,9.36,8.93,9.12,9.0044,9547117,-0.71,32.81,34.57
2023-05-01,9.31,9.4,9.3,9.36,9.2414,6877038,-0.52,38.61,35.49
2023-04-28,9.21,9.335,9.2,9.33,9.2118,6905061,-0.58,37.32,35.60
2023-04-27,9.11,9.3,8.99,9.26,9.1427,7861654,-0.61,34.34,27.41
2023-04-26,9.2,9.26,9.08,9.1,8.9847,5831314,-0.82,26.97,28.86
2023-04-25,9.3,9.36,9.16,9.18,9.0637,7315745,-0.64,28.45,41.16
2023-04-24,9.52,9.53,9.17,9.33,9.2118,14780260,-0.58,31.46,39.24
2023-04-21,9.7,9.75,9.62,9.65,9.5277,4689145,-0.20,39.81,37.98
2023-04-20,9.77,9.78,9.665,9.68,9.5573,4773786,-0.24,40.75,45.74
2023-04-19,9.81,9.935,9.75,9.83,9.7054,6046454,0.03,45.78,49.94
2023-04-18,9.93,9.9394,9.77,9.88,9.7548,5531811,0.35,47.59,54.64
2023-04-17,9.87,9.965,9.78,9.91,9.7844,6604515,0.30,48.67,58.94
2023-04-14,9.9,9.95,9.81,9.87,9.7449,5487874,0.25,47.19,58.94
2023-04-13,9.85,9.99,9.83,9.92,9.7943,5482699,0.36,48.82,58.44
2023-04-12,9.98,10.01,9.795,9.82,9.6956,6416328,0.29,45.31,52.35
2023-04-11,9.88,10.03,9.87,9.91,9.7844,6634688,0.38,48.07,51.73
2023-04-10,9.95,9.9685,9.75,9.85,9.7252,10184630,0.38,46.03,52.67
2023-04-06,9.9,9.945,9.82,9.92,9.7943,9231533,0.59,48.07,60.35
2023-04-05,9.52,9.82,9.505,9.8,9.6758,16816080,0.60,44.13,51.50
2023-04-04,9.69,9.71,9.365,9.53,9.4092,12553660,0.13,33.62,42.02
2023-04-03,9.685,9.72,9.485,9.61,9.4882,18261400,-0.04,35.46,42.39
2023-03-31,9.585,9.71,9.555,9.62,9.4981,13248480,0.18,35.68,52.41
2023-03-30,9.62,9.67,9.49,9.56,9.4389,6050047,0.13,33.31,42.28
2023-03-29,9.62,9.64,9.48,9.53,9.4092,6087793,0.03,32.15,36.66
2023-03-28,9.43,9.53,9.39,9.53,9.4092,5557047,0.03,32.15,31.12
2023-03-27,9.42,9.585,9.33,9.47,9.35,6892935,-0.38,30.05,26.61
2023-03-24,9.16,9.36,9.08,9.33,9.2118,7014785,-0.50,25.03,20.35
2023-03-23,9.4,9.49,9.1,9.2,9.0834,10488450,-0.80,20.08,18.75
2023-03-22,9.63,9.655,9.37,9.4,9.2809,8337569,-0.73,22.17,18.59
2023-03-21,9.57,9.8,9.57,9.65,9.5277,9537541,-0.91,25.22,18.55
2023-03-20,9.5,9.565,9.34,9.44,9.3204,11390460,-1.29,16.23,12.61
2023-03-17,9.44,9.47,9.285,9.43,9.3105,15567260,-1.43,15.78,13.61
2023-03-16,9.35,9.53,9.23,9.5,9.3796,9801650,-1.63,16.35,13.56
2023-03-15,9.7,9.72,9.425,9.5,9.3796,11314950,-1.63,16.35,13.25
2023-03-14,10.0,10.02,9.78,9.85,9.7252,8683558,-1.46,19.35,18.87
2023-03-13,9.91,10.025,9.755,9.83,9.7054,12335690,-1.57,18.56,14.18
2023-03-10,10.065,10.24,9.91,10.0,9.8733,8784179,-1.20,20.12,14.50
2023-03-09,10.54,10.54,10.08,10.13,10.0016,9335683,-1.38,21.40,14.55
2023-03-08,10.57,10.64,10.48,10.56,10.4262,7025693,-0.98,26.59,13.84
2023-03-07,10.87,10.89,10.6425,10.73,10.4756,13983150,-0.76,29.19,13.45
2023-03-06,11.13,11.14,10.74,10.86,10.6025,16956090,-0.64,31.37,14.06
2023-03-03,11.18,11.23,11.1,11.13,10.8661,9855139,-0.56,36.65,20.50
2023-03-02,11.29,11.29,11.062,11.13,10.8661,7375151,-0.52,36.65,21.04
2023-03-01,11.4,11.425,11.25,11.31,11.0418,7621706,-0.54,40.57,20.89
2023-02-28,11.29,11.56,11.17,11.4,11.1297,11022090,-0.41,42.69,21.33
2023-02-27,11.38,11.8,11.04,11.2,10.9344,13395870,-0.78,35.76,18.44
2023-02-24,11.56,11.56,11.37,11.51,11.2371,11246370,-0.33,43.29,18.90
2023-02-23,11.49,11.675,11.46,11.54,11.2663,7382280,-0.18,44.13,26.67
2023-02-22,11.49,11.66,11.39,11.49,11.2175,6557305,-0.43,42.41,18.39
2023-02-21,11.61,11.65,11.385,11.5,11.2273,7748310,-0.61,42.65,25.14
2023-02-17,11.53,11.77,11.3,11.69,11.4128,7178185,-0.36,47.47,34.18
2023-02-16,11.72,11.745,11.58,11.65,11.3737,14637330,-0.53,46.29,33.85
2023-02-15,11.72,11.89,11.635,11.85,11.569,10006600,-0.34,51.71,43.33
2023-02-14,12.02,12.045,11.79,11.81,11.5299,6939638,-0.45,50.63,49.65
2023-02-13,11.8,12.06,11.79,11.98,11.6959,6171795,-0.18,55.50,49.64
2023-02-10,11.72,11.885,11.67,11.84,11.5592,6274960,-0.10,51.97,44.58
2023-02-09,11.98,12.0,11.69,11.72,11.4421,7785293,-0.17,48.73,50.41
2023-02-08,12.04,12.1,11.9,11.92,11.6373,4907582,0.28,54.41,57.05
2023-02-07,12.1,12.24,11.965,12.11,11.8228,6456126,0.47,60.64,54.83
2023-02-06,12.05,12.11,11.82,12.05,11.7643,10046400,0.45,59.27,47.87
2023-02-03,12.19,12.26,12.1,12.18,11.8912,7055741,0.36,63.73,55.76
2023-02-02,12.24,12.25,12.025,12.19,11.9009,13719670,0.59,64.08,47.41
2023-02-01,12.06,12.3993,12.046,12.26,11.9693,9534300,0.74,66.41,57.49
2023-01-31,11.94,12.195,11.91,12.16,11.8716,12176280,0.69,64.70,48.57
2023-01-30,11.83,12.01,11.78,11.94,11.6569,8186937,0.10,60.62,40.50
2023-01-27,11.9,12.09,11.815,11.89,11.608,9864495,0.35,59.64,48.96
2023-01-26,11.56,11.66,11.465,11.64,11.364,5423381,-0.02,54.34,48.19
2023-01-25,11.58,11.67,11.405,11.64,11.364,7145238,-0.13,54.34,49.68
2023-01-24,11.76,11.79,11.58,11.6,11.3249,5518540,-0.24,53.50,56.05
2023-01-23,11.62,11.85,11.58,11.82,11.5397,7245567,-0.19,59.06,61.22
2023-01-20,11.5,11.63,11.34,11.6,11.3249,7878317,-0.50,54.69,60.94
2023-01-19,11.4,11.67,11.26,11.52,11.2468,9961315,-0.32,52.99,60.47
2023-01-18,11.82,11.85,11.38,11.47,11.198,10629030,-0.28,51.94,62.56
2023-01-17,11.5,11.86,11.495,11.84,11.5592,9489626,0.46,61.30,68.86
2023-01-13,11.58,11.61,11.43,11.54,11.2663,14142630,0.41,55.23,68.05
2023-01-12,11.76,11.83,11.59,11.66,11.3835,12017740,0.53,58.65,73.07
2023-01-11,11.84,11.87,11.36,11.77,11.4909,13306780,0.85,61.91,71.40
2023-01-10,12.0,12.03,11.76,11.84,11.5592,7872549,0.80,64.02,75.87
2023-01-09,12.12,12.19,11.98,12.01,11.7252,12884490,1.00,69.33,75.36
2023-01-06,11.92,12.11,11.8,12.1,11.8131,7879740,1.35,72.28,57.07
2023-01-05,11.67,11.88,11.495,11.84,11.5592,9215505,0.99,68.71,50.87
2023-01-04,11.5,11.78,11.43,11.75,11.4714,10617550,1.01,67.36,43.42
2023-01-03,11.19,11.47,11.19,11.38,11.1101,10148280,0.47,60.91,44.02
2022-12-30,11.09,11.18,10.96,11.13,10.8661,6587990,0.17,55.38,42.54
2022-12-29,10.87,11.22,10.87,11.13,10.8661,6404752,-0.01,55.38,37.12
2022-12-28,11.04,11.13,10.85,10.92,10.661,5431389,-0.40,50.29,37.26
2022-12-27,11.03,11.08,10.94,11.04,10.7782,4498096,-0.30,53.54,42.04
2022-12-23,10.72,11.025,10.71,11.01,10.7489,6653827,-0.13,52.83,37.61
2022-12-22,10.8,10.81,10.555,10.75,10.4951,5754598,-0.03,46.26,32.43
2022-12-21,10.85,10.97,10.815,10.85,10.5927,5545438,-0.11,48.68,36.48
2022-12-20,10.975,11.01,10.73,10.74,10.4853,7303757,-0.16,45.78,38.59
2022-12-19,10.95,11.14,10.87,10.91,10.6513,9274721,-0.02,49.82,34.94
2022-12-16,11.08,11.1,10.89,10.96,10.7001,25123119,0.04,51.05,41.22
2022-12-15,11.26,11.34,11.125,11.14,10.8758,6480278,-0.03,55.64,58.72
2022-12-14,11.29,11.425,11.205,11.32,11.0516,7602847,0.08,60.71,63.59
2022-12-13,11.35,11.45,11.27,11.34,11.0711,12107380,0.31,61.29,65.09
2022-12-12,10.76,11.165,10.72,11.14,10.8758,7392537,-0.04,57.55,63.84
2022-12-09,10.96,11.0499,10.77,10.78,10.5244,5832645,-0.28,49.37,63.81
2022-12-08,10.9,11.0,10.82,10.96,10.7001,6748277,-0.18,54.22,69.24
2022-12-07,10.93,10.99,10.84,10.9,10.6415,5676843,-0.12,52.78,63.67
2022-12-06,10.9,11.0,10.77,10.93,10.6708,6247793,-0.14,53.56,50.44
2022-12-05,11.14,11.14,10.85,10.92,10.661,5101678,-0.17,53.35,50.19
2022-12-02,11.175,11.23,11.1,11.17,10.9051,4142101,0.17,59.72,56.58
2022-12-01,11.04,11.26,10.96,11.24,10.9735,9302749,0.28,61.63,57.92
2022-11-30,11.12,11.14,10.74,11.03,10.7684,19675189,-0.05,57.87,58.08
2022-11-29,11.11,11.2,11.0,11.18,10.9149,7462758,-0.14,61.89,62.86
2022-11-28,11.12,11.17,10.975,11.06,10.7977,19132961,-0.50,59.82,64.73
2022-11-25,11.01,11.14,10.9,11.14,10.8758,5012070,-0.30,61.91,67.06
2022-11-23,10.98,11.075,10.885,11.02,10.7587,5009648,-0.32,59.96,61.82
2022-11-22,10.94,11.1,10.94,11.07,10.8075,8322679,0.24,61.17,61.01
2022-11-21,11.01,11.13,10.855,11.09,10.7099,7282368,-0.01,61.63,56.44
2022-11-18,11.01,11.04,10.865,11.0,10.6229,7382368,0.03,60.38,56.38
2022-11-17,10.9,11.01,10.84,10.96,10.5843,6425743,1.26,59.84,56.83
2022-11-16,11.27,11.35,10.98,11.08,10.7002,24691900,1.41,62.20,60.81
2022-11-15,11.66,11.84,11.27,11.32,10.932,6594697,1.25,67.11,72.84
2022-11-14,11.4,11.7,11.305,11.56,11.1638,12861520,1.31,72.43,77.58
2022-11-11,11.37,11.525,11.19,11.44,11.0479,8520692,1.31,71.37,77.13
2022-11-10,11.15,11.43,11.05,11.34,10.9513,9749271,1.27,70.50,76.47
2022-11-09,11.04,11.04,10.82,10.83,10.4588,8277651,0.96,65.54,71.78
2022-11-08,11.01,11.295,10.75,11.1,10.7195,14810270,1.13,71.45,74.28
2022-11-07,10.34,11.43,10.26,10.97,10.594,29900260,1.19,70.25,67.53
2022-11-04,9.75,9.88,9.525,9.7,9.3675,11510280,0.17,51.93,59.49
2022-11-03,9.94,9.95,9.65,9.67,9.3385,8032998,0.29,51.27,68.57
2022-11-02,10.2,10.32,10.05,10.07,9.7248,7387160,0.73,61.74,76.31
2022-11-01,10.19,10.31,10.065,10.25,9.8987,7648992,0.87,67.49,84.62
2022-10-31,10.02,10.16,9.98,10.13,9.7828,9832884,0.52,65.50,84.90
2022-10-28,9.93,10.19,9.9002,10.07,9.7248,7309568,0.46,64.49,86.59
2022-10-27,9.98,10.065,9.86,9.87,9.5317,6076142,0.32,60.95,86.79
2022-10-26,9.84,10.0,9.81,9.97,9.6283,7389741,0.32,63.91,81.06
2022-10-25,9.48,9.8,9.47,9.78,9.4448,12139700,0.39,60.53,75.64
2022-10-24,9.44,9.57,9.36,9.53,9.2033,5641906,0.14,55.44,74.33
2022-10-21,9.28,9.44,9.135,9.38,9.0585,5951014,0.63,51.98,74.91
2022-10-20,9.39,9.5,9.3,9.34,9.0198,4399931,0.60,51.04,80.60
2022-10-19,9.55,9.56,9.23,9.38,9.0585,6586848,0.44,51.99,84.35
2022-10-18,9.7,9.79,9.575,9.61,9.2806,6872539,0.43,57.69,83.82
2022-10-17,9.65,9.71,9.52,9.61,9.2806,6076935,0.40,57.69,84.22
2022-10-14,9.71,9.72,9.505,9.55,9.2227,7500764,0.83,56.62,77.76
2022-10-13,9.31,9.815,9.24,9.65,9.3192,12586350,1.13,58.93,69.31
2022-10-12,9.4,9.68,9.255,9.39,9.0681,10263210,0.79,54.45,61.15
2022-10-11,8.74,9.6,8.73,9.39,9.0681,25031920,0.66,54.45,54.74
2022-10-10,8.82,8.87,8.715,8.75,8.4501,10426580,0.27,40.72,50.02
2022-10-07,8.9,8.9,8.67,8.74,8.4404,8055654,0.21,40.46,43.12
2022-10-06,9.11,9.15,8.88,8.94,8.6336,7022795,0.25,44.05,42.86
2022-10-05,9.02,9.24,8.98,9.18,8.8653,6141515,0.24,48.89,39.01
2022-10-04,8.79,9.21,8.79,9.21,8.8943,8796084,0.17,49.52,40.54
2022-10-03,8.61,8.785,8.46,8.72,8.4211,12861190,-0.32,37.23,34.59
2022-09-30,8.62,8.805,8.5,8.52,8.228,8197479,-0.77,30.85,26.99
2022-09-29,8.62,8.68,8.445,8.6,8.3052,8143256,-0.70,32.06,27.42
2022-09-28,8.56,8.75,8.495,8.73,8.4308,11402660,-0.82,34.08,32.39
2022-09-27,8.6,8.755,8.42,8.48,8.1893,10597970,-0.95,25.74,32.60
2022-09-26,8.57,8.66,8.48,8.53,8.2376,15122320,-0.96,26.36,41.69
2022-09-23,8.86,8.87,8.43,8.69,8.3921,12430240,-1.42,28.39,42.73
2022-09-22,9.01,9.055,8.815,8.94,8.6336,8947215,-0.94,31.96,50.15
2022-09-21,9.19,9.455,9.03,9.04,8.7301,11299690,-0.64,33.53,49.55
2022-09-20,9.2301,9.2301,9.03,9.04,8.7301,8211114,-0.68,33.53,40.01
2022-09-19,9.22,9.335,9.175,9.29,8.9716,8425309,-0.12,37.49,39.77
2022-09-16,9.55,9.55,9.22,9.3,8.9812,19553779,-0.15,37.66,37.59
2022-09-15,9.42,9.71,9.42,9.55,9.2227,9464513,-0.02,41.95,40.67
2022-09-14,9.52,9.62,9.35,9.43,9.1068,8932673,-0.12,38.84,39.68
2022-09-13,9.9,9.92,9.485,9.49,9.1647,8877986,-0.21,39.83,40.64
2022-09-12,9.94,10.2,9.94,10.11,9.7635,7800440,0.24,52.73,40.57
2022-09-09,9.76,9.93,9.72,9.88,9.5413,6717730,0.00,46.79,35.29
2022-09-08,9.665,9.745,9.56,9.68,9.3482,10656890,-0.49,40.79,30.55
2022-09-07,9.35,9.8,9.35,9.72,9.3868,15230650,-0.44,41.66,23.80
2022-09-06,9.49,9.49,9.32,9.41,9.0874,10133170,-0.74,31.05,11.93
2022-09-02,9.69,9.69,9.42,9.45,9.1261,10155800,-0.90,31.74,12.13
2022-09-01,9.54,9.6,9.32,9.57,9.242,10137400,-1.00,33.84,12.80
2022-08-31,9.71,9.83,9.53,9.55,9.2227,18112131,-1.04,33.15,20.29
2022-08-30,9.87,9.93,9.6637,9.7,9.3675,8539404,-1.05,35.73,30.68
2022-08-29,9.8,9.895,9.65,9.87,9.5317,16592830,-1.17,38.91,40.00
2022-08-26,10.22,10.23,9.86,9.88,9.5413,6601806,-1.23,39.10,51.26
2022-08-25,10.16,10.21,10.06,10.17,9.8214,6594800,-0.96,45.03,65.39
2022-08-24,10.15,10.23,9.985,10.16,9.8117,5065486,-0.80,44.77,58.60
2022-08-23,10.21,10.33,10.11,10.15,9.8021,8615212,-0.62,44.51,57.21
2022-08-22,10.5,10.51,10.31,10.35,9.8793,5915890,-0.11,48.62,61.88
2022-08-19,10.52,10.64,10.5,10.57,10.0893,5708303,0.48,53.69,65.77
2022-08-18,10.75,10.75,10.5,10.59,10.1084,5060301,0.86,54.16,64.62
2022-08-17,10.99,10.99,10.54,10.75,10.2612,19975539,1.13,57.98,62.30
2022-08-16,11.14,11.155,10.965,11.04,10.538,6588864,1.29,65.79,64.68
2022-08-15,11.0,11.22,10.945,11.11,10.6048,9650325,1.40,67.84,69.55
2022-08-12,11.03,11.15,10.96,11.13,10.6239,9314799,1.47,68.40,70.00
2022-08-11,10.712,11.105,10.71,10.96,10.4616,11671790,1.27,66.18,73.44
2022-08-10,10.52,10.955,10.48,10.77,10.2802,13906030,0.99,63.52,67.27
2022-08-09,10.03,10.5,9.87,10.46,9.9843,14504370,0.39,58.57,62.60
2022-08-08,10.18,10.62,10.02,10.09,9.6312,42500199,0.17,51.26,56.77
2022-08-05,9.57,9.76,9.46,9.73,9.2875,16007650,-0.01,42.00,50.18
2022-08-04,9.732,9.825,9.61,9.62,9.1825,9883465,0.07,38.70,57.35
2022-08-03,9.73,9.77,9.66,9.75,9.3066,8913342,-0.13,41.28,62.41
2022-08-02,9.66,9.8,9.625,9.71,9.2684,9753200,-0.26,40.14,57.56
2022-08-01,9.68,9.78,9.57,9.66,9.2207,9739032,-0.41,38.76,52.82
2022-07-29,9.78,9.835,9.6,9.69,9.2494,12985810,-0.14,39.26,57.82
2022-07-28,10.0,10.07,9.64,9.78,9.3353,14335690,-0.07,40.74,58.53
2022-07-27,9.93,10.125,9.8,10.07,9.6121,14351120,0.22,45.90,63.29
2022-07-26,9.692,9.97,9.68,9.92,9.4689,13922490,-0.06,42.40,61.47
2022-07-25,9.6,9.84,9.445,9.74,9.2971,37913781,-0.48,37.91,55.06
2022-07-22,9.96,10.015,9.445,9.55,9.1157,15392500,-0.50,32.78,39.36
2022-07-21,9.97,9.99,9.79,9.88,9.4307,8530669,-0.47,37.82,47.61
2022-07-20,10.06,10.23,9.91,9.97,9.5166,11771880,-0.45,39.35,46.81
2022-07-19,9.9,10.18,9.9,10.07,9.6121,14005720,-0.23,41.07,48.74
2022-07-18,9.98,10.21,9.81,9.83,9.383,11776330,-0.67,34.72,38.99
2022-07-15,9.99,10.02,9.6725,9.85,9.4021,9740599,-0.86,35.01,37.56
2022-07-14,9.82,9.88,9.675,9.85,9.4021,9753706,-0.62,35.01,39.39
2022-07-13,10.14,10.19,9.9,9.98,9.5262,8601085,-0.83,36.74,47.09
2022-07-12,10.01,10.33,9.96,10.22,9.7553,9396015,-0.68,40.14,54.63
2022-07-11,10.22,10.235,10.03,10.05,9.593,10207280,-1.02,36.26,55.78
2022-07-08,10.45,10.59,10.28,10.35,9.8793,6106571,-0.61,40.57,66.91
2022-07-07,10.29,10.51,10.29,10.42,9.9462,5939102,-0.31,41.65,61.90
2022-07-06,10.48,10.54,10.14,10.3,9.8316,7775115,-0.33,39.08,63.77
2022-07-05,10.5,10.54,10.25,10.5,10.0225,6803209,-0.10,41.94,60.26
2022-07-01,10.45,10.74,10.28,10.71,10.223,6541915,0.25,45.15,57.17
2022-06-30,10.65,10.6554,10.4,10.47,9.9939,9991600,0.19,40.29,51.97
2022-06-29,10.94,10.95,10.7,10.81,10.3184,6399681,0.11,45.60,52.89
2022-06-28,11.08,11.27,10.9,10.9,10.4043,7025108,0.58,47.13,57.75
2022-06-27,10.94,11.15,10.89,11.07,10.5666,8283455,0.30,50.07,63.09
2022-06-24,10.79,11.03,10.755,10.96,10.4616,11834000,-0.24,48.13,57.52
2022-06-23,10.64,10.745,10.53,10.73,10.2421,7488168,-0.89,43.88,50.32
2022-06-22,10.51,10.78,10.44,10.63,10.1466,7762780,-1.23,41.97,44.91
2022-06-21,10.59,10.73,10.5,10.6,10.118,11736260,-1.29,41.41,38.94
2022-06-17,10.3,10.531,10.205,10.46,9.9843,16942039,-1.31,38.87,43.11
2022-06-16,10.5,10.52,10.205,10.28,9.8125,9519912,-1.43,35.52,42.06
2022-06-15,10.4,10.855,10.4,10.7,10.2134,12150050,-1.41,40.30,48.32
2022-06-14,10.73,10.79,10.21,10.32,9.8507,15409250,-1.75,32.70,47.74
2022-06-13,10.952,11.07,10.6637,10.77,10.2802,13855810,-1.50,38.02,48.87
2022-06-10,11.425,11.46,11.14,11.2,10.6907,8021315,-1.05,44.44,50.09
2022-06-09,11.86,11.88,11.61,11.62,11.0916,6637206,-0.39,52.47,57.90
2022-06-08,11.8,11.9299,11.759,11.86,11.3207,6919390,0.02,58.03,64.06
2022-06-07,11.78,11.9,11.6815,11.89,11.3493,7785745,0.36,58.76,57.75
2022-06-06,11.76,11.9,11.7,11.77,11.2348,7119699,0.14,56.76,58.25
2022-06-03,12.05,12.1081,11.68,11.71,11.1775,8072145,-0.09,55.76,63.31
2022-06-02,12.09,12.13,11.77,12.11,11.5593,7111338,0.42,65.04,69.19
2022-06-01,12.33,12.375,11.89,12.07,11.5211,8690429,0.80,64.49,75.95
2022-05-31,12.19,12.35,11.94,12.27,11.712,19551711,0.80,69.57,82.09
2022-05-27,11.98,12.25,11.97,12.25,11.6929,12015700,1.11,69.34,71.37
2022-05-26,11.84,12.08,11.84,12.01,11.4639,8866050,0.93,66.60,72.97
2022-05-25,11.5,11.86,11.42,11.84,11.3016,9479878,0.99,64.52,64.93
2022-05-24,11.705,11.705,11.26,11.53,11.0057,10714240,1.14,60.33,58.18
2022-05-23,11.74,11.93,11.5096,11.63,11.1011,9530549,1.17,62.54,64.45
2022-05-20,11.77,11.92,11.61,11.8,11.1489,13834140,1.32,66.39,69.58
2022-05-19,11.13,11.815,11.06,11.69,11.0449,12090270,1.74,65.10,63.34
2022-05-18,11.45,11.57,11.1915,11.27,10.6481,10916530,1.22,59.61,57.28
2022-05-17,11.16,11.53,11.16,11.47,10.8371,9901125,0.95,64.06,62.76
2022-05-16,11.05,11.24,10.98,11.14,10.5253,8598201,0.74,59.41,58.19
2022-05-13,10.83,11.15,10.79,11.08,10.4686,10972550,0.87,58.51,59.14
2022-05-12,10.405,10.88,10.38,10.85,10.2513,21655490,0.52,54.92,53.71
2022-05-11,10.43,10.74,10.37,10.39,9.8167,17018580,-0.10,46.31,46.34
2022-05-10,10.38,10.55,10.14,10.46,9.8828,19772689,0.10,47.59,39.79
2022-05-09,10.13,10.94,10.13,10.48,9.9017,25016750,0.19,47.94,46.43
2022-05-06,10.04,10.05,9.76,9.95,9.4009,20263080,-0.44,36.32,41.45
2022-05-05,10.45,10.5,9.88,10.05,9.4954,17092850,-0.23,37.80,44.02
2022-05-04,10.39,10.53,10.07,10.52,9.9395,16615580,-0.13,45.97,52.11
2022-05-03,10.24,10.455,10.115,10.4,9.8261,12806820,-0.44,43.05,50.54
2022-05-02,10.35,10.45,10.03,10.21,9.6466,13070840,-0.71,38.14,43.74
2022-04-29,10.45,10.61,10.27,10.33,9.76,13224520,-0.38,40.17,42.14
