datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-05,19.01,19.05,18.8,18.82,18.82,546885,0.18,58.69,51.33
2023-06-02,18.98,19.16,18.76,19.01,19.01,549653,0.31,61.94,58.90
2023-06-01,18.58,18.9,18.395,18.88,18.88,917862,0.02,60.55,62.11
2023-05-31,18.84,18.84,18.29,18.48,18.48,1263300,-0.34,55.98,52.15
2023-05-30,18.79,18.965,18.71,18.92,18.92,739948,0.45,63.50,54.35
2023-05-26,18.44,18.67,18.29,18.64,18.64,447053,-0.24,60.35,47.84
2023-05-25,18.35,18.53,18.23,18.32,18.32,572384,0.03,56.35,47.30
2023-05-24,18.38,18.425,18.19,18.33,18.33,577129,1.50,56.52,47.73
2023-05-23,18.5,18.69,18.45,18.47,18.47,585716,1.64,58.76,45.97
2023-05-22,18.77,18.77,18.515,18.64,18.64,383947,1.56,61.51,51.85
2023-05-19,18.85,18.93,18.61,18.7,18.7,558443,1.42,62.47,49.82
2023-05-18,18.81,18.895,18.615,18.86,18.86,476803,1.60,64.98,54.51
2023-05-17,18.54,18.84,18.32,18.82,18.82,1030107,1.97,64.65,55.88
2023-05-16,18.69,18.71,18.31,18.47,18.47,603254,1.28,61.72,53.51
2023-05-15,18.34,18.92,18.34,18.88,18.88,905165,1.77,67.83,53.73
2023-05-12,17.98,18.68,17.71,18.29,18.29,1407545,0.76,62.93,45.52
2023-05-11,16.74,16.895,16.53,16.83,16.83,1275303,-0.92,42.98,35.27
2023-05-10,17.3,17.3,16.49,16.83,16.83,911545,-0.52,42.98,37.47
2023-05-09,17.19,17.205,16.975,17.08,17.08,625697,0.26,46.69,46.13
2023-05-08,17.3,17.36,17.12,17.28,17.28,369320,0.20,49.88,45.79
2023-05-05,16.95,17.3,16.95,17.26,17.26,700821,-0.16,49.56,40.27
2023-05-04,17.02,17.11,16.78,16.85,16.85,1049719,-0.59,42.56,34.49
2023-05-03,17.13,17.41,17.13,17.19,17.19,697300,-0.26,47.66,36.21
2023-05-02,17.46,17.46,16.87,17.11,17.11,880566,-0.43,46.25,35.87
2023-05-01,17.66,17.805,17.5,17.53,17.53,476703,0.08,53.22,36.59
2023-04-28,17.24,17.76,17.24,17.75,17.75,863156,0.26,57.43,38.86
2023-04-27,16.95,17.35,16.78,17.35,17.35,505777,-0.20,50.87,37.13
2023-04-26,17.03,17.22,16.79,16.82,16.82,612553,-0.97,39.38,39.34
2023-04-25,17.2,17.27,16.99,17.08,17.08,879906,-0.39,44.07,39.09
2023-04-24,17.4,17.555,17.265,17.42,17.42,533972,-0.30,51.53,50.77
2023-04-21,17.47,17.541,17.365,17.44,17.44,626030,-0.10,52.01,59.63
2023-04-20,17.42,17.64,17.41,17.45,17.45,783328,0.01,52.24,65.78
2023-04-19,17.23,17.66,17.22,17.54,17.54,682660,0.09,54.21,64.83
2023-04-18,17.47,17.63,17.38,17.45,17.45,766373,-0.01,52.55,71.87
2023-04-17,17.52,17.735,17.35,17.49,17.49,360315,-0.11,53.35,79.46
2023-04-14,17.72,17.895,17.48,17.55,17.55,552250,0.12,54.50,83.41
2023-04-13,17.59,17.83,17.55,17.79,17.79,629841,0.70,59.27,88.63
2023-04-12,17.92,17.95,17.45,17.47,17.47,677167,0.41,54.33,89.17
2023-04-11,17.52,17.79,17.52,17.72,17.72,802399,0.98,59.57,88.61
2023-04-10,17.36,17.55,17.36,17.54,17.54,612843,0.96,56.78,88.93
2023-04-06,17.44,17.54,17.29,17.44,17.44,827644,1.10,55.19,88.86
2023-04-05,17.42,17.485,17.225,17.45,17.45,655921,1.19,55.38,80.80
2023-04-04,17.67,17.85,17.39,17.46,17.46,1333153,1.55,55.55,86.21
2023-04-03,17.36,17.62,17.28,17.6,17.6,1379139,1.30,57.97,76.49
2023-03-31,17.15,17.445,17.15,17.43,17.43,732366,1.24,55.80,77.05
2023-03-30,17.15,17.295,17.055,17.09,17.09,501924,1.03,51.12,69.94
2023-03-29,16.98,17.11,16.83,17.06,17.06,913830,0.68,50.69,63.94
2023-03-28,16.58,16.76,16.46,16.74,16.74,1053995,0.75,46.01,57.19
2023-03-27,16.5,16.665,16.45,16.58,16.58,838473,0.51,43.52,49.97
2023-03-24,16.15,16.36,15.985,16.34,16.34,958730,0.58,39.64,44.00
2023-03-23,16.09,16.385,16.02,16.26,16.26,1322416,0.08,38.33,37.41
2023-03-22,16.28,16.35,15.9,15.91,15.91,827788,-0.52,32.36,36.31
2023-03-21,16.38,16.49,16.27,16.3,16.3,1251727,-0.61,35.96,41.60
2023-03-20,16.07,16.24,15.97,16.19,16.19,570932,-0.83,34.04,34.25
2023-03-17,16.19,16.31,16.025,16.06,16.06,1157463,-1.13,31.80,30.40
2023-03-16,15.89,16.405,15.855,16.38,16.38,1061080,-1.05,34.48,35.72
2023-03-15,15.77,16.07,15.735,15.99,15.99,1394885,-1.40,27.56,28.51
2023-03-14,16.03,16.09,15.8,16.07,16.07,1862661,-1.03,28.13,28.67
2023-03-13,16.04,16.045,15.73,15.76,15.66,1170617,-1.50,22.40,16.81
2023-03-10,16.4,16.4,15.88,16.18,16.0773,1107046,-1.27,24.89,17.04
2023-03-09,16.9,16.95,16.42,16.43,16.3257,1085045,-1.18,26.53,22.47
2023-03-08,17.03,17.095,16.8,16.91,16.8027,1125740,-0.79,30.05,22.77
2023-03-07,17.18,17.53,16.975,17.02,16.912,989631,-0.83,30.92,29.04
2023-03-06,17.52,17.55,17.125,17.19,17.0809,1125986,-1.22,32.27,27.99
2023-03-03,17.52,17.55,17.275,17.43,17.3194,972562,-1.68,34.22,28.30
2023-03-02,16.95,17.435,16.95,17.39,17.2797,804744,-1.45,33.60,20.25
2023-03-01,17.22,17.225,17.0,17.1,16.9915,946220,-2.22,29.09,14.64
2023-02-28,17.41,17.475,17.2,17.26,17.1505,639358,-1.76,30.13,21.21
2023-02-27,17.63,17.68,17.415,17.45,17.3393,616521,-1.58,31.38,27.57
2023-02-24,17.36,17.63,17.17,17.61,17.4983,1120852,-1.20,32.43,22.74
2023-02-23,17.81,17.87,17.505,17.7,17.5877,1178215,-3.15,33.01,22.89
2023-02-22,17.99,18.01,17.465,17.85,17.7367,1591584,-3.25,33.94,29.06
2023-02-21,18.88,18.99,18.395,18.41,18.2932,819778,-2.73,37.63,36.89
2023-02-17,18.81,19.12,18.655,19.11,18.9887,629327,-1.82,43.07,36.21
2023-02-16,18.9,19.175,18.8,18.84,18.7205,789080,-2.56,39.97,29.79
2023-02-15,18.89,19.325,18.83,19.32,19.1974,682155,-2.35,43.92,28.35
2023-02-14,18.855,19.07,18.646,19.02,18.8993,1356036,-1.89,40.50,22.88
2023-02-13,18.82,19.145,18.65,19.03,18.9093,889926,-1.41,40.58,41.23
2023-02-10,19.66,20.06,18.76,18.81,18.6906,1397809,-1.55,38.19,46.42
2023-02-09,21.22,21.36,20.8,20.85,20.7177,613670,0.14,58.40,52.84
2023-02-08,21.05,21.405,21.0,21.1,20.9661,755753,0.09,62.14,58.20
2023-02-07,20.84,21.18,20.675,21.14,21.0059,820037,0.28,62.73,52.87
2023-02-06,21.2,21.2,20.78,20.93,20.7972,783193,1.02,60.90,47.73
2023-02-03,21.35,21.6,21.23,21.4,21.2642,836863,1.47,67.83,48.69
2023-02-02,21.04,21.86,21.04,21.67,21.5325,629565,2.03,72.21,55.17
2023-02-01,20.58,20.94,20.12,20.91,20.7773,682275,1.85,66.57,56.08
2023-01-31,20.49,20.52,20.26,20.44,20.3103,963435,1.21,62.15,56.29
2023-01-30,20.5,20.61,20.27,20.36,20.2308,1124085,0.74,61.34,61.26
2023-01-27,20.89,20.995,20.665,20.71,20.5786,1324849,0.89,67.16,67.58
2023-01-26,20.95,21.08,20.62,21.01,20.8767,883602,1.29,72.64,76.25
2023-01-25,20.79,21.63,20.705,20.86,20.7276,3090467,1.24,71.56,78.55
2023-01-24,19.84,19.93,19.65,19.91,19.7837,757013,0.32,62.99,72.48
2023-01-23,19.67,19.96,19.56,19.93,19.8035,567728,0.66,63.36,71.36
2023-01-20,19.14,19.68,19.02,19.64,19.5154,974078,0.44,60.19,65.93
2023-01-19,19.1,19.17,18.895,19.06,18.9391,808241,0.17,52.55,64.84
2023-01-18,19.7,19.76,19.2,19.23,19.108,656726,-0.01,55.44,67.00
2023-01-17,19.87,19.91,19.555,19.62,19.4955,544405,1.13,62.82,74.03
2023-01-13,19.62,19.85,19.49,19.82,19.6942,959558,1.38,67.07,81.10
2023-01-12,19.66,19.81,19.52,19.72,19.5949,986239,1.26,66.00,80.22
2023-01-11,19.66,19.71,19.365,19.62,19.4955,792408,1.42,64.94,80.01
2023-01-10,19.29,19.6,19.115,19.59,19.4657,325406,1.03,64.64,69.36
2023-01-09,19.33,19.54,19.19,19.27,19.1477,334473,0.71,61.29,62.43
2023-01-06,19.1,19.26,18.82,19.2,19.0782,370851,1.13,60.54,50.89
2023-01-05,19.1,19.1,18.75,18.89,18.7701,603413,0.92,57.08,42.26
2023-01-04,18.66,19.27,18.575,19.24,19.1179,709446,1.49,62.85,39.49
2023-01-03,18.57,18.79,18.32,18.49,18.3727,422318,0.79,53.49,41.43
2022-12-30,18.29,18.4608,18.22,18.44,18.323,470726,0.37,52.76,36.74
2022-12-29,18.27,18.595,18.27,18.46,18.3429,738207,0.42,53.07,36.05
2022-12-28,18.55,18.645,18.195,18.2,18.0845,544527,-0.78,49.46,29.94
2022-12-27,18.53,18.67,18.35,18.56,18.4422,409175,-0.41,54.89,28.63
2022-12-23,18.54,18.73,18.17,18.56,18.4422,688468,0.18,54.89,25.13
2022-12-22,17.76,18.09,17.695,18.07,17.9553,660615,-0.21,48.22,20.20
2022-12-21,17.93,18.09,17.75,17.97,17.856,993982,-0.42,46.72,15.61
2022-12-20,17.59,17.8,17.47,17.75,17.6374,918850,-0.72,43.39,13.59
2022-12-19,18.0,18.12,17.5825,17.7,17.5877,728593,-1.03,42.63,23.03
2022-12-16,17.93,18.19,17.845,18.07,17.9553,1636920,-0.89,46.95,30.94
2022-12-15,18.63,18.79,18.0,18.04,17.9255,1492716,-1.39,46.54,39.76
2022-12-14,18.68,19.135,18.65,18.98,18.8596,1346916,-0.45,59.95,48.02
2022-12-13,19.04,19.16,18.705,18.97,18.8496,1089039,-0.48,59.83,56.73
2022-12-12,18.25,18.4,18.03,18.38,18.2634,814523,-0.44,52.39,55.33
2022-12-09,18.29,18.44,18.24,18.28,18.164,714724,-0.18,50.96,53.99
2022-12-08,18.54,18.66,18.335,18.39,18.2733,855615,-0.19,52.57,62.71
2022-12-07,18.64,18.705,18.31,18.47,18.3528,1123687,-0.01,53.72,61.67
2022-12-06,19.04,19.05,18.63,18.73,18.6112,629129,0.60,57.51,63.20
2022-12-05,19.4,19.4,18.935,18.96,18.8397,571899,1.24,61.05,69.26
2022-12-02,19.13,19.455,19.13,19.43,19.3067,474844,1.26,69.12,74.81
2022-12-01,19.53,19.67,19.29,19.43,19.3067,620535,1.12,69.12,78.97
2022-11-30,18.82,19.52,18.72,19.45,19.3266,1283282,1.24,69.46,81.40
2022-11-29,18.56,18.875,18.41,18.82,18.7006,1214507,0.41,64.38,67.43
2022-11-28,18.46,18.88,18.38,18.46,18.3429,990517,0.06,60.93,66.33
2022-11-25,18.45,18.705,18.32,18.58,18.4621,765853,0.29,62.82,65.31
2022-11-23,18.16,18.66,18.07,18.48,18.3627,750062,1.00,61.91,65.57
2022-11-22,17.83,18.13,17.705,18.13,18.015,757633,1.67,58.61,58.08
2022-11-21,17.9,18.02,17.645,17.72,17.6076,1136712,0.38,54.32,52.71
2022-11-18,18.46,18.47,18.005,18.17,18.0547,1632088,1.22,60.74,57.85
2022-11-17,17.89,18.32,17.78,18.31,18.1938,1092999,1.39,62.89,57.93
2022-11-16,18.32,18.32,18.08,18.21,18.0945,817872,1.53,62.00,56.69
2022-11-15,18.51,18.69,18.15,18.41,18.2932,1076655,1.69,64.90,56.81
2022-11-14,18.24,18.66,18.09,18.4,18.2832,1161543,1.18,64.82,56.24
2022-11-11,17.55,18.3,17.55,18.29,18.1739,878118,1.16,64.02,57.24
2022-11-10,16.86,17.595,16.7,17.48,17.3691,2678156,0.34,57.41,50.36
2022-11-09,15.32,16.66,15.15,16.46,16.3556,3059977,-0.48,45.76,45.38
2022-11-08,16.95,17.515,16.9,17.34,17.23,709403,0.14,58.60,57.64
2022-11-07,17.03,17.14,16.635,16.95,16.8424,548173,-0.42,53.20,58.89
2022-11-04,16.92,16.96,16.36,16.92,16.8126,981370,-0.09,52.76,51.43
2022-11-03,16.54,16.86,16.2,16.68,16.5742,1752207,-0.66,49.20,57.00
2022-11-02,17.1,17.22,16.65,16.72,16.6139,1192157,-0.19,49.78,63.00
2022-11-01,17.35,17.66,17.16,17.22,17.1107,676428,0.47,57.67,68.64
2022-10-31,17.23,17.24,17.0,17.13,17.0213,1772907,0.66,56.51,69.14
2022-10-28,17.15,17.195,16.775,17.14,17.0312,1571277,0.78,56.67,63.21
2022-10-27,17.28,17.44,16.905,16.94,16.8325,830533,0.98,54.29,67.23
2022-10-26,17.37,17.55,17.18,17.2,17.0909,905756,0.92,58.15,68.40
2022-10-25,17.06,17.44,17.03,17.37,17.2598,1662802,1.51,60.79,64.85
2022-10-24,17.34,17.45,16.785,17.01,16.9021,1689143,1.25,56.96,58.19
2022-10-21,16.91,17.34,16.735,17.34,17.23,891566,1.52,62.12,66.83
2022-10-20,16.68,17.0,16.605,16.91,16.8027,1317887,1.06,57.45,65.94
2022-10-19,16.5,16.895,16.5,16.75,16.6437,1240034,0.56,55.56,65.13
2022-10-18,16.66,16.89,16.21,16.47,16.3655,2008014,0.04,52.10,59.39
2022-10-17,16.46,17.175,16.28,16.36,16.2562,3432149,-0.32,50.70,71.09
2022-10-14,16.33,16.56,15.93,15.96,15.8587,494763,0.06,45.31,56.51
2022-10-13,15.49,16.35,15.37,16.28,16.1767,987187,0.86,49.32,51.98
2022-10-12,15.82,15.91,15.61,15.86,15.7594,1081210,0.54,43.19,44.43
2022-10-11,15.78,16.05,15.54,15.76,15.66,864536,0.08,41.62,35.20
2022-10-10,15.87,16.02,15.7,15.82,15.7196,491242,0.55,42.27,36.69
2022-10-07,15.99,16.15,15.75,15.85,15.7494,573233,0.50,42.58,44.97
2022-10-06,16.41,16.52,16.165,16.19,16.0873,462800,0.52,46.11,44.84
2022-10-05,16.41,16.56,16.28,16.43,16.3257,728829,0.40,48.76,39.27
2022-10-04,16.05,16.68,16.05,16.68,16.5742,710792,0.35,51.62,47.27
2022-10-03,15.62,15.97,15.49,15.9,15.7991,551780,-0.96,41.69,38.78
2022-09-30,15.4,15.705,15.27,15.42,15.3222,1071068,-1.50,33.93,32.73
2022-09-29,15.47,15.51,15.17,15.32,15.2228,580940,-1.59,32.19,29.44
2022-09-28,15.34,15.79,15.275,15.68,15.5805,656221,-1.77,35.30,35.78
2022-09-27,15.53,15.685,15.205,15.27,15.1731,567767,-1.86,27.92,37.38
2022-09-26,15.61,15.8,15.34,15.35,15.2526,403556,-1.76,28.51,36.28
2022-09-23,15.93,16.02,15.51,15.67,15.5706,408752,-2.28,30.94,35.19
2022-09-22,16.34,16.39,16.01,16.03,15.9283,404188,-1.69,33.95,40.73
2022-09-21,16.99,17.04,16.32,16.33,16.2264,494604,-0.71,36.73,39.59
2022-09-20,16.75,17.08,16.71,16.86,16.753,769717,-0.24,42.40,39.12
2022-09-19,16.62,17.03,16.62,16.92,16.8126,564482,0.13,43.10,32.86
2022-09-16,17.39,17.39,16.69,16.91,16.8027,1562497,-0.39,42.96,33.50
2022-09-15,17.05,17.755,17.05,17.45,17.3393,719257,0.18,49.29,37.53
2022-09-14,17.08,17.18,16.85,17.13,17.0213,892384,-0.11,44.81,34.55
2022-09-13,17.37,17.69,17.095,17.11,17.0014,647173,-0.34,44.53,41.71
2022-09-12,17.91,18.08,17.875,17.95,17.7367,507469,0.33,55.72,43.03
2022-09-09,17.15,17.74,17.11,17.72,17.5095,575281,0.01,52.70,36.95
2022-09-08,16.89,17.17,16.78,17.04,16.8376,831885,-1.07,41.79,29.85
2022-09-07,16.66,17.13,16.65,17.1,16.8968,794520,-0.72,42.59,19.51
2022-09-06,17.3,17.37,16.74,16.79,16.5905,666318,-0.87,36.75,20.28
2022-09-02,17.37,17.66,17.2,17.3,17.0945,645931,-0.48,43.52,29.91
2022-09-01,17.14,17.27,17.04,17.27,17.0648,669659,-0.95,42.94,21.09
2022-08-31,17.6,17.72,17.24,17.24,17.0352,591435,-1.34,42.40,29.28
2022-08-30,17.65,17.71,17.38,17.45,17.2427,433371,-1.19,45.20,37.78
2022-08-29,17.61,17.79,17.5,17.62,17.4107,352034,-1.28,47.56,37.33
2022-08-26,18.13,18.31,17.71,17.71,17.4996,459947,-1.04,48.81,48.23
2022-08-25,17.86,18.13,17.86,18.11,17.8948,309779,-0.96,54.77,56.70
2022-08-24,17.69,17.92,17.61,17.82,17.6083,391476,-1.08,50.72,49.58
2022-08-23,17.74,17.98,17.59,17.66,17.4502,395631,-1.00,48.35,50.81
2022-08-22,18.13,18.13,17.75,17.78,17.5688,350814,-0.76,50.03,56.46
2022-08-19,18.55,18.55,18.18,18.22,18.0035,394059,0.64,56.72,56.10
2022-08-18,18.59,18.69,18.27,18.58,18.3593,484105,1.39,63.13,60.87
2022-08-17,18.58,18.78,18.5,18.64,18.4185,473834,1.09,64.25,67.47
2022-08-16,18.75,19.1,18.68,18.9,18.6755,596891,1.18,69.21,66.75
2022-08-15,19.06,19.14,18.725,18.75,18.5272,372382,1.55,67.88,66.22
2022-08-12,18.99,19.1,18.89,19.07,18.8434,438027,1.78,74.23,64.71
2022-08-11,18.8,18.99,18.68,18.9,18.6755,463930,1.62,72.98,65.29
2022-08-10,18.75,18.78,18.4016,18.66,18.4383,478171,1.42,71.15,64.46
2022-08-09,19.18,19.77,18.4,18.54,18.3197,915310,1.32,70.22,71.24
2022-08-08,17.19,17.8,17.19,17.58,17.3711,730585,0.66,60.77,69.56
2022-08-05,17.35,17.48,17.025,17.19,16.9858,713144,0.07,55.44,69.69
2022-08-04,17.59,17.74,17.445,17.55,17.3415,582977,0.41,62.75,79.31
2022-08-03,17.27,17.75,17.18,17.72,17.5095,482057,0.59,66.60,78.64
2022-08-02,17.05,17.34,17.03,17.2,16.9956,415877,0.26,59.55,73.51
2022-08-01,17.2,17.47,17.05,17.29,17.0846,320542,0.74,61.65,71.94
2022-07-29,17.19,17.44,17.02,17.28,17.0747,520120,1.30,61.51,72.15
2022-07-28,17.1,17.28,16.79,17.24,17.0352,601659,1.22,60.98,66.85
2022-07-27,16.97,17.28,16.95,17.22,17.0154,530412,1.71,60.73,69.75
2022-07-26,16.91,17.15,16.81,16.92,16.719,600198,1.14,56.89,69.39
2022-07-25,17.14,17.37,16.775,17.12,16.9166,622456,1.20,60.55,77.86
2022-07-22,17.04,17.21,16.89,17.14,16.9364,319931,1.48,60.92,71.41
2022-07-21,16.94,17.14,16.76,17.13,16.9265,606288,1.10,60.81,72.47
2022-07-20,16.58,17.07,16.56,16.94,16.7387,573111,0.81,58.77,73.18
2022-07-19,16.13,16.58,16.08,16.55,16.3534,814808,0.65,54.23,64.66
2022-07-18,16.05,16.215,15.9,15.98,15.7901,880451,0.03,46.20,54.15
2022-07-15,15.82,16.03,15.61,16.02,15.8297,381595,-0.08,46.73,55.12
2022-07-14,15.51,15.63,15.43,15.51,15.3257,385294,-0.38,38.27,58.19
2022-07-13,15.65,15.84,15.36,15.78,15.5925,632200,0.14,41.51,63.72
2022-07-12,15.64,16.09,15.64,15.92,15.7309,409959,0.11,43.28,61.88
2022-07-11,15.84,15.86,15.64,15.66,15.4739,375809,-0.39,38.79,54.55
2022-07-08,16.09,16.21,15.96,16.03,15.8395,310306,-0.05,43.32,66.63
2022-07-07,16.0,16.16,15.93,16.13,15.9384,474625,0.61,44.62,63.93
2022-07-06,16.04,16.15,15.71,15.9,15.7111,654380,0.52,40.81,65.88
2022-07-05,15.76,15.95,15.5,15.95,15.7605,421890,0.45,41.38,61.75
2022-07-01,15.77,16.13,15.735,16.1,15.9087,621852,0.37,43.08,61.15
2022-06-30,15.51,16.05,15.4,15.89,15.7012,857737,0.24,39.88,56.82
2022-06-29,15.73,15.78,15.49,15.64,15.4542,713635,-0.16,35.90,51.25
2022-06-28,16.11,16.43,15.78,15.81,15.6222,821870,0.01,37.47,52.27
2022-06-27,16.21,16.27,15.91,16.05,15.8593,1047001,0.16,39.74,57.39
2022-06-24,15.68,16.15,15.64,16.08,15.889,971532,-0.73,40.02,55.48
2022-06-23,15.4,15.55,15.23,15.52,15.3356,683408,-1.61,31.62,49.51
2022-06-22,15.32,15.5,15.18,15.38,15.1973,920811,-2.13,29.32,52.12
2022-06-21,15.93,16.15,15.485,15.5,15.3158,911157,-2.34,30.13,51.51
2022-06-17,15.65,16.05,15.65,15.73,15.5431,2796721,-1.96,31.68,51.42
2022-06-16,15.51,15.69,15.23,15.65,15.4641,846652,-1.82,30.52,42.59
2022-06-15,15.99,16.08,15.575,15.8,15.6123,1207831,-2.22,31.45,52.85
2022-06-14,15.93,16.02,15.6,15.8,15.6123,490315,-1.58,31.45,49.92
2022-06-13,16.42,16.445,15.83,15.89,15.7012,543775,-1.69,31.95,48.32
2022-06-10,16.83,16.9098,16.64,16.81,16.6103,512693,-1.04,37.64,47.54
2022-06-09,17.38,17.49,17.12,17.13,16.9265,580192,-0.27,39.94,54.04
2022-06-08,17.67,17.89,17.48,17.51,17.302,403665,0.36,42.82,53.16
2022-06-07,17.46,17.885,17.31,17.84,17.628,376875,0.97,45.46,52.09
2022-06-06,17.69,17.735,17.45,17.69,17.4798,476404,-0.08,44.00,54.22
2022-06-03,17.79,17.79,17.31,17.47,17.2624,392959,-0.42,41.88,49.31
2022-06-02,17.47,18.08,17.44,18.02,17.8059,1139927,0.24,45.92,54.92
2022-06-01,17.65,17.8,17.13,17.38,17.1735,939319,-0.36,39.64,55.72
2022-05-31,17.73,17.73,17.32,17.58,17.3711,834644,-1.05,41.02,56.53
2022-05-27,17.45,17.85,17.41,17.85,17.6379,829353,0.00,42.89,65.28
2022-05-26,17.25,17.465,17.11,17.4,17.1933,1189624,-0.55,38.55,53.14
2022-05-25,16.87,17.285,16.87,17.15,16.9462,535495,-0.45,36.03,43.56
2022-05-24,17.53,17.538,16.68,16.87,16.6696,765379,-0.14,33.19,38.52
2022-05-23,18.16,18.19,17.58,17.77,17.5589,640721,0.15,38.26,44.07
2022-05-20,18.04,18.17,17.49,17.89,17.6775,761897,0.30,39.00,48.96
2022-05-19,17.62,17.97,17.53,17.78,17.5688,724039,0.87,37.98,49.22
2022-05-18,18.37,18.38,17.69,17.74,17.5292,597658,-1.85,37.63,48.22
2022-05-17,18.29,18.65,18.29,18.63,18.4087,809998,-2.15,42.62,53.61
2022-05-16,17.96,18.1,17.705,17.85,17.6379,563132,-2.40,35.68,48.00
2022-05-13,17.73,18.17,17.58,17.95,17.7367,847971,-2.36,36.20,48.55
2022-05-12,16.97,17.61,16.85,17.6,17.3909,1377994,-2.31,33.02,43.09
2022-05-11,17.58,18.03,16.99,17.01,16.8079,777173,-3.46,27.35,35.21
2022-05-10,17.78,18.13,17.41,17.62,17.4107,1267638,-2.82,29.77,36.28
2022-05-09,16.64,17.785,16.64,17.59,17.381,1969662,-2.70,29.49,35.19
2022-05-06,19.08,19.51,16.57,16.91,16.7091,1299270,-4.22,22.91,44.68
2022-05-05,20.58,20.6,19.325,19.59,19.3573,766616,-1.52,34.79,48.79
2022-05-04,20.25,20.78,20.14,20.78,20.5331,630470,-0.93,44.25,50.13
2022-05-03,20.4,20.44,19.98,20.25,20.0094,565476,-1.94,37.19,50.80
2022-05-02,20.01,20.31,19.755,20.31,20.0687,736252,-1.82,37.69,43.58
2022-04-29,20.28,20.54,19.855,19.91,19.6735,882406,-1.56,32.00,35.64
2022-04-28,20.57,20.69,20.15,20.47,20.2268,759742,-1.01,36.31,37.78
2022-04-27,20.29,20.58,20.149,20.44,20.1972,608437,-1.64,35.88,29.54
2022-04-26,20.95,20.99,20.29,20.29,20.0489,355267,-1.09,33.81,29.94
2022-04-25,21.04,21.15,20.61,21.13,20.879,492883,-0.35,40.63,29.93
2022-04-22,21.6,21.61,21.09,21.11,20.8592,399861,-0.57,40.37,30.59
2022-04-21,22.39,22.46,21.69,21.71,21.4521,319644,0.03,46.13,30.90
2022-04-20,22.28,22.32,21.91,22.19,21.9264,852933,0.15,51.60,29.71
