datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-05,32.65,33.31,32.6,33.23,33.0149,11869800,-2.13,38.34,32.84
2023-05-04,32.7,32.88,32.33,32.49,32.2797,9702200,-2.82,27.42,30.16
2023-05-03,32.41,33.09,32.23,32.79,32.5778,13047900,-2.74,29.38,35.76
2023-05-02,32.4,32.54,31.9,32.54,32.3294,12960300,-2.81,25.25,27.74
2023-05-01,32.66,32.97,32.53,32.57,32.3592,9019000,-2.82,25.42,28.78
2023-04-28,33.45,33.6,32.29,32.7,32.4883,19267100,-2.69,26.11,29.46
2023-04-27,34.63,34.65,32.93,33.54,33.3229,17056900,-1.56,31.18,32.60
2023-04-26,35.54,35.8,35.49,35.5,35.2702,8548800,0.26,53.81,44.00
2023-04-25,35.29,35.99,35.26,35.89,35.6577,10945900,0.68,62.15,54.45
2023-04-24,35.4,35.61,35.29,35.36,35.1311,7346000,0.11,52.95,45.52
2023-04-21,35.68,35.74,35.25,35.31,35.0815,7459800,0.08,51.92,53.89
2023-04-20,35.37,35.65,35.22,35.53,35.3,5106300,-0.11,56.99,62.98
2023-04-19,35.5,35.6,35.31,35.35,35.1212,5794500,-0.05,53.55,56.23
2023-04-18,35.45,35.45,35.0,35.39,35.1609,5223300,0.03,54.45,56.69
2023-04-17,35.26,35.42,35.16,35.39,35.1609,5871700,0.00,54.45,62.54
2023-04-14,35.03,35.37,35.01,35.1,34.8728,6577100,-0.18,49.10,63.65
2023-04-13,35.19,35.32,34.84,35.24,35.0119,6089700,0.11,51.83,64.27
2023-04-12,35.17,35.46,35.08,35.21,34.9821,7503800,-0.08,51.29,61.49
2023-04-11,35.27,35.41,35.15,35.25,35.0218,5616900,0.11,52.01,60.57
2023-04-10,35.5,35.51,35.1,35.23,35.002,6801800,0.13,51.69,66.94
2023-04-06,35.43,35.89,35.43,35.64,35.4093,8511600,0.77,59.06,72.57
2023-04-05,35.5,35.89,35.35,35.4,35.1709,12154100,1.29,55.62,62.44
2023-04-04,35.42,35.45,35.24,35.36,35.1311,6453900,0.69,55.04,61.54
2023-04-03,35.33,35.53,35.18,35.39,35.1609,8911600,0.24,55.55,67.04
2023-03-31,35.41,35.42,35.17,35.28,35.0517,11182900,0.06,54.10,66.40
2023-03-30,35.2,35.26,35.05,35.13,34.9026,8181100,0.27,52.13,65.49
2023-03-29,35.28,35.34,35.16,35.29,34.8629,6616300,0.19,54.45,66.42
2023-03-28,35.2,35.3,35.07,35.14,34.7147,7743400,0.22,52.62,61.50
2023-03-27,35.0,35.41,34.99,35.1,34.6752,9292000,0.47,52.14,61.22
2023-03-24,34.27,34.95,34.16,34.87,34.448,8625200,0.62,49.42,60.46
2023-03-23,34.55,34.68,34.06,34.11,33.6972,11424200,-0.21,38.75,59.93
2023-03-22,35.06,35.35,34.63,34.67,34.2504,9456700,0.11,45.29,68.36
2023-03-21,35.27,35.34,34.9,35.15,34.7246,12071100,0.37,52.31,76.02
2023-03-20,35.28,35.28,34.88,35.22,34.7937,8142200,0.39,53.43,67.71
2023-03-17,35.03,35.28,34.8,34.86,34.4381,15595200,0.04,48.12,54.29
2023-03-16,34.87,35.22,34.79,35.1,34.6752,8895900,0.55,51.78,55.74
2023-03-15,34.53,34.99,34.41,34.92,34.4974,8896800,0.34,49.08,49.73
2023-03-14,34.35,34.66,34.24,34.63,34.2109,6526100,0.44,44.43,48.80
2023-03-13,34.39,34.9,34.23,34.25,33.8355,7907400,-0.30,37.49,49.57
2023-03-10,34.65,34.73,34.08,34.32,33.9046,6530100,-1.05,38.31,43.29
2023-03-09,34.89,35.09,34.51,34.56,34.1417,6029600,-1.23,41.17,42.68
2023-03-08,34.81,35.09,34.62,34.78,34.3591,6891500,-1.33,43.97,48.75
2023-03-07,34.83,35.02,34.54,34.83,34.4085,6903600,-0.95,44.60,48.43
2023-03-06,34.54,34.94,34.44,34.82,34.3986,6975800,-0.73,44.45,42.20
2023-03-03,34.56,34.68,34.28,34.55,34.1318,8223900,-1.12,40.41,40.86
2023-03-02,34.47,34.65,34.2,34.58,34.1615,8231200,-1.32,40.71,41.46
2023-03-01,34.42,34.42,34.01,34.19,33.7762,8861700,-1.51,34.75,40.39
2023-02-28,34.42,34.85,34.35,34.55,34.1318,21571400,-0.84,38.03,41.78
2023-02-27,35.88,35.92,35.27,35.37,34.9419,12114900,-0.29,47.51,48.13
2023-02-24,35.9,35.92,35.45,35.79,35.3568,5762100,0.51,53.91,57.56
2023-02-23,35.78,36.23,35.16,36.11,35.673,6437900,1.24,59.59,56.86
2023-02-22,35.66,36.05,35.66,35.78,35.3469,8021300,0.91,55.06,50.20
2023-02-21,35.62,35.69,35.13,35.55,35.1197,7087700,0.35,51.54,48.30
2023-02-17,35.9,35.95,35.56,35.67,35.2383,7953300,0.45,53.57,55.44
2023-02-16,35.69,36.01,35.37,35.9,35.4655,8733000,0.75,57.61,62.88
2023-02-15,35.34,35.74,35.24,35.7,35.2679,6004900,0.49,54.86,54.45
2023-02-14,35.6,35.64,35.16,35.39,34.9617,8663600,0.05,50.22,54.15
2023-02-13,35.34,35.66,35.23,35.66,35.2284,4040200,0.38,54.77,62.80
2023-02-10,35.04,35.35,34.7,35.28,34.853,9337400,0.56,48.69,64.47
2023-02-09,35.19,35.34,34.84,34.87,34.448,5883900,0.17,40.69,62.41
2023-02-08,35.12,35.21,34.8,34.87,34.448,4687400,-0.06,40.69,62.95
2023-02-07,34.98,35.26,34.72,35.2,34.774,5858600,0.24,45.62,58.24
2023-02-06,35.14,35.3,34.97,35.22,34.7937,6003300,0.24,45.94,57.94
2023-02-03,35.25,35.32,34.51,35.15,34.7246,7050800,0.46,44.70,58.73
2023-02-02,35.2,35.3,34.84,35.21,34.7838,6256600,0.50,45.53,66.13
2023-02-01,35.2,35.6,34.94,35.34,34.9123,4645700,0.98,47.29,66.87
2023-01-31,35.07,35.3,34.76,35.28,34.853,5887700,0.35,46.40,59.92
2023-01-30,34.7,35.16,34.56,34.72,34.2998,4571400,-1.01,37.23,54.39
2023-01-27,34.85,34.89,34.53,34.7,34.28,6367200,-0.99,36.87,54.36
2023-01-26,34.91,35.04,34.66,34.93,34.5072,5554800,-0.64,39.26,62.33
2023-01-25,34.91,34.99,34.6,34.96,34.5369,4943600,-0.81,39.57,54.94
2023-01-24,34.69,35.02,34.31,34.98,34.5566,7954700,-0.71,39.77,55.81
2023-01-23,34.7,34.95,34.53,34.69,34.2701,4860800,-1.34,35.48,48.36
2023-01-20,34.28,34.77,34.2,34.71,34.2899,7148700,-1.55,35.65,43.20
2023-01-19,34.85,34.92,34.35,34.36,33.9441,11358300,-0.93,30.47,36.68
2023-01-18,35.74,35.78,34.83,34.93,34.5072,6286900,-0.91,34.69,39.88
2023-01-17,35.87,36.09,35.65,35.73,35.2976,7441900,0.18,42.32,40.40
2023-01-13,35.52,35.72,35.35,35.69,35.258,5821200,0.03,41.72,37.91
2023-01-12,35.64,35.75,35.29,35.57,35.1395,5248600,-0.26,40.00,30.11
2023-01-11,35.94,35.98,35.53,35.77,35.3371,7269700,0.00,41.92,37.27
2023-01-10,36.0,36.17,35.49,35.69,35.258,4133800,-0.41,40.86,46.86
2023-01-09,36.18,36.56,36.01,36.03,35.5939,4344100,-0.34,44.01,55.00
2023-01-06,35.56,36.39,35.48,36.26,35.8211,8038600,-0.03,46.25,41.79
2023-01-05,35.35,35.54,35.22,35.29,34.8629,7552300,-1.24,32.87,32.60
2023-01-04,35.83,35.87,35.33,35.84,35.2086,6617400,-0.42,37.83,31.83
2023-01-03,35.65,35.71,35.15,35.55,34.9238,6040500,-0.77,32.87,33.48
2022-12-30,35.83,35.83,35.38,35.66,35.0318,4779800,-0.41,33.82,33.04
2022-12-29,35.86,35.98,35.74,35.83,35.1988,4215700,-0.80,35.29,32.18
2022-12-28,36.22,36.33,35.73,35.77,35.1399,3883300,-1.57,34.36,36.33
2022-12-27,36.5,36.53,35.95,36.1,35.4641,5069500,-1.54,37.08,41.16
2022-12-23,36.42,36.49,36.17,36.37,35.7293,4176600,-1.72,39.46,40.66
2022-12-22,36.52,36.53,35.94,36.29,35.6507,6452900,-1.64,38.37,36.64
2022-12-21,36.51,36.67,36.21,36.53,35.8865,5664000,-1.78,40.39,42.47
2022-12-20,36.39,36.72,36.11,36.26,35.6212,7863600,-1.68,36.92,42.83
2022-12-19,36.11,36.67,36.02,36.32,35.6802,9273100,-1.35,37.37,45.40
2022-12-16,36.15,36.21,35.45,36.07,35.4346,20447400,-1.89,34.28,38.74
2022-12-15,37.04,37.23,36.39,36.63,35.9847,11241900,-2.11,38.20,43.55
2022-12-14,37.58,37.98,36.97,37.34,36.6822,9561500,-1.37,44.15,46.80
2022-12-13,38.63,38.69,37.46,37.64,36.9769,8782600,-1.03,47.02,49.14
2022-12-12,38.11,38.13,37.49,38.09,37.419,7400900,-0.01,51.71,47.35
2022-12-09,38.38,38.38,37.9,37.93,37.2618,7246400,-0.27,50.06,55.10
2022-12-08,37.94,38.35,37.8,38.31,37.6351,4679800,0.06,54.12,63.51
2022-12-07,37.99,38.01,37.66,37.94,37.2717,6277400,-0.38,50.49,57.03
2022-12-06,37.98,38.24,37.6,37.67,37.0064,6213300,-0.66,47.69,57.41
2022-12-05,38.33,38.33,37.67,37.96,37.2913,5331800,-0.04,50.54,55.28
2022-12-02,38.6,38.94,38.48,38.74,38.0576,6806300,1.32,59.43,52.27
2022-12-01,38.77,38.85,38.56,38.71,38.0281,6044200,1.87,59.18,45.49
2022-11-30,38.04,38.7,37.78,38.67,37.9888,12768600,1.98,58.86,47.49
2022-11-29,38.09,38.36,37.86,38.1,37.4288,6775100,1.51,54.06,38.08
2022-11-28,38.32,38.42,38.08,38.2,37.5271,6261300,1.66,55.11,44.32
2022-11-25,38.25,38.41,38.12,38.25,37.5762,3574300,0.91,55.61,50.93
2022-11-23,38.33,38.41,38.12,38.32,37.645,4740200,0.38,56.27,56.38
2022-11-22,38.31,38.46,38.19,38.33,37.6548,5505100,0.76,56.36,53.89
2022-11-21,37.61,38.03,37.42,38.0,37.3306,6913800,0.06,54.13,46.42
2022-11-18,37.14,37.45,37.02,37.42,36.7608,8186900,-0.04,49.96,39.35
2022-11-17,36.54,36.9,36.44,36.84,36.191,6967600,-0.14,45.35,32.62
2022-11-16,36.89,37.03,36.55,36.69,36.0437,7325700,0.40,44.11,39.39
2022-11-15,37.01,37.11,36.2,36.59,35.9454,10151100,-0.39,43.32,33.21
2022-11-14,37.42,37.47,36.49,36.54,35.8963,11253700,-1.30,42.94,40.71
2022-11-11,38.04,38.11,36.89,37.34,36.6822,7058600,-1.50,47.64,47.95
2022-11-10,38.33,38.51,37.14,37.94,37.2717,10099000,-1.61,51.58,54.41
2022-11-09,37.82,38.22,37.54,37.57,36.9082,5343100,-0.54,49.18,52.60
2022-11-08,37.46,38.13,37.39,37.94,37.2717,5692000,-0.82,51.55,53.07
2022-11-07,37.13,37.63,37.07,37.46,36.8001,6723900,-1.09,48.56,47.68
2022-11-04,36.58,37.05,36.35,36.98,36.3286,7834200,-1.46,45.43,46.58
2022-11-03,36.66,36.7,36.26,36.29,35.6507,9893300,-1.33,40.60,45.45
2022-11-02,37.84,37.97,36.92,36.98,36.3286,10968100,-0.30,44.23,45.60
2022-11-01,38.95,38.95,37.79,37.84,37.1734,9435500,0.06,49.34,54.52
2022-10-31,38.96,39.15,38.51,38.84,38.1558,6865800,0.47,56.36,64.26
2022-10-28,38.34,39.73,38.34,39.55,38.8533,8038300,1.79,62.20,72.82
2022-10-27,37.62,38.13,37.25,38.11,37.4387,7209100,0.78,53.04,72.01
2022-10-26,38.83,39.16,38.62,38.76,38.0772,7665600,0.62,59.04,72.28
2022-10-25,38.55,38.63,38.14,38.55,37.8709,5628700,0.84,57.60,65.77
2022-10-24,38.14,38.49,37.64,38.44,37.7628,6972100,0.89,56.87,65.68
2022-10-21,37.28,37.7,37.0,37.62,36.9573,6020900,0.65,50.97,66.96
2022-10-20,37.72,37.8,37.24,37.28,36.6233,4461000,0.78,48.24,68.63
2022-10-19,38.35,38.51,37.5,37.78,37.1145,5436500,0.64,52.21,66.40
2022-10-18,38.3,38.52,38.03,38.37,37.6941,4471300,0.93,57.37,66.02
2022-10-17,37.65,38.01,37.55,37.76,37.0948,5534100,0.50,52.90,66.37
2022-10-14,38.33,38.4,37.11,37.33,36.6724,9240000,0.46,49.42,58.44
2022-10-13,37.21,38.24,36.99,38.14,37.4681,6389600,2.32,56.74,66.22
2022-10-12,37.94,38.0,37.51,37.71,37.0457,8563400,1.59,53.33,60.61
2022-10-11,37.1,38.01,37.06,37.55,36.8885,10534900,0.98,52.03,54.01
2022-10-10,36.43,37.07,36.31,36.97,36.3187,5683500,1.00,47.05,45.87
2022-10-07,37.2,37.2,36.45,36.5,35.857,7064800,-0.78,42.56,40.71
2022-10-06,37.31,37.53,37.01,37.14,36.4857,5237000,0.06,47.67,48.07
2022-10-05,37.23,37.69,36.84,37.44,36.7805,5555400,0.33,50.30,37.53
2022-10-04,37.14,37.57,36.79,37.26,36.6036,10721500,0.10,48.72,32.46
2022-10-03,35.93,36.91,35.81,36.87,36.2205,11361500,-0.56,45.23,24.95
2022-09-30,36.32,36.34,35.78,35.82,35.189,8143000,-1.95,34.00,16.67
2022-09-29,36.58,36.58,35.8,36.12,35.4837,6318400,-1.05,35.96,21.41
2022-09-28,36.04,36.73,35.71,36.57,35.7293,5853400,-0.66,39.09,26.10
2022-09-27,36.77,36.98,35.92,35.97,35.1431,10634800,-1.77,31.72,26.54
2022-09-26,37.02,37.53,36.95,37.28,36.423,7144500,-0.41,42.03,32.21
2022-09-23,37.03,37.12,36.62,37.08,36.2276,5849100,-1.93,39.23,25.92
2022-09-22,37.21,37.38,37.05,37.11,36.2569,5758500,-1.58,39.49,25.87
2022-09-21,37.67,37.95,37.15,37.16,36.3057,6009900,-1.30,39.91,26.15
2022-09-20,37.66,37.7,37.16,37.43,36.5695,4492000,-0.91,42.15,25.90
2022-09-19,37.24,37.85,36.9,37.77,36.9017,7525200,0.20,45.11,25.86
2022-09-16,37.07,37.48,36.71,37.17,36.3155,33297800,-0.66,37.98,19.64
2022-09-15,37.8,38.07,37.16,37.23,36.3741,8293500,-1.10,38.44,25.15
2022-09-14,37.84,38.16,37.53,37.74,36.8724,6900000,-0.38,42.54,31.91
2022-09-13,38.65,38.91,37.58,37.69,36.8236,7023500,-0.73,41.98,38.22
2022-09-12,38.81,39.08,38.71,39.01,38.1132,5026500,0.21,55.25,39.21
2022-09-09,38.54,38.9,38.33,38.69,37.8006,5260500,0.07,51.82,32.41
2022-09-08,38.31,38.51,38.03,38.46,37.5759,6240400,-1.23,49.22,23.77
2022-09-07,37.72,38.42,37.69,38.34,37.4586,5000900,-1.27,47.86,25.88
2022-09-06,37.87,38.18,37.51,37.57,36.7063,7344200,-1.92,37.94,19.81
2022-09-02,38.55,38.81,37.65,37.83,36.9603,5892500,-1.65,40.35,27.71
2022-09-01,38.08,38.37,37.8,38.33,37.4488,4412100,-1.63,45.51,34.12
2022-08-31,38.6,38.63,38.05,38.12,37.2437,6967800,-1.91,42.65,33.38
2022-08-30,38.7,38.74,38.29,38.42,37.5368,4506300,-1.63,45.84,33.24
2022-08-29,38.43,39.02,38.35,38.8,37.908,5321600,-1.28,50.25,42.43
2022-08-26,39.73,39.8,38.58,38.62,37.7322,8000800,-1.33,48.05,48.98
2022-08-25,39.61,39.82,39.49,39.69,38.7776,4581500,0.39,63.59,55.67
2022-08-24,39.57,39.79,39.33,39.61,38.6994,4097800,0.59,62.75,50.07
2022-08-23,39.34,39.7,39.27,39.49,38.5822,4820900,-0.21,61.52,45.09
2022-08-22,39.72,39.99,39.4,39.48,38.5724,5536300,0.37,61.42,50.58
2022-08-19,39.95,40.27,39.78,39.96,39.0414,11083500,1.18,69.35,50.63
2022-08-18,40.12,41.31,39.99,40.03,39.1098,8202700,1.31,70.58,61.16
2022-08-17,40.09,40.36,39.91,40.05,39.1293,6330800,1.37,70.92,60.64
2022-08-16,40.0,40.45,39.92,40.08,39.1586,6640100,0.98,71.39,68.37
2022-08-15,39.25,40.01,39.23,39.95,39.0316,5394000,1.39,70.60,68.65
2022-08-12,39.12,39.33,39.08,39.3,38.3965,6209700,0.39,66.30,68.91
2022-08-11,39.84,40.07,38.98,39.02,38.123,7121600,0.28,64.21,74.63
2022-08-10,39.29,39.77,39.23,39.7,38.7874,10802700,1.20,74.67,81.88
2022-08-09,38.94,39.28,38.8,39.11,38.2109,7192600,2.00,70.84,73.28
2022-08-08,38.95,39.08,38.63,38.78,37.8885,4719300,1.71,68.36,66.73
2022-08-05,38.59,38.74,38.1,38.72,37.8299,5975200,1.96,67.90,67.46
2022-08-04,39.04,39.07,38.48,38.68,37.7908,5533600,2.25,67.61,67.48
2022-08-03,38.61,39.15,38.25,39.1,38.2011,5835500,2.82,74.20,73.77
2022-08-02,38.95,38.97,38.43,38.56,37.6736,5576900,2.25,70.80,67.22
2022-08-01,38.85,39.42,38.81,38.91,38.0155,8587400,2.43,76.90,67.64
2022-07-29,38.29,38.76,38.13,38.74,37.8494,7316800,2.58,75.96,66.64
2022-07-28,37.44,38.54,36.99,38.5,37.6149,9055800,1.87,74.62,65.92
2022-07-27,36.91,37.4,36.6,37.11,36.2569,8090900,0.72,63.70,56.86
2022-07-26,36.77,37.13,36.53,37.07,36.2178,6662300,0.64,63.28,55.96
2022-07-25,36.5,36.91,36.44,36.76,35.9149,3873400,0.46,59.92,56.89
2022-07-22,36.45,36.6,36.18,36.43,35.5925,5940500,0.29,55.95,58.39
2022-07-21,36.27,36.46,35.95,36.28,35.446,7490700,0.08,54.02,58.31
2022-07-20,36.48,36.52,36.13,36.31,35.4753,5573700,0.16,54.46,58.30
2022-07-19,36.53,36.62,36.26,36.48,35.6414,7134600,0.53,56.91,57.34
2022-07-18,36.67,36.68,36.04,36.16,35.3287,6312700,-0.10,53.24,49.81
2022-07-15,36.82,36.88,36.28,36.63,35.7879,6345500,0.56,60.25,56.67
2022-07-14,35.89,36.43,35.83,36.39,35.5534,6379600,1.00,57.60,60.29
2022-07-13,36.22,36.6,35.94,36.43,35.5925,5349000,0.75,58.20,67.90
2022-07-12,36.25,36.63,36.1,36.3,35.4655,6359800,0.79,56.84,74.30
2022-07-11,36.32,36.38,36.0,36.14,35.3092,5827100,0.25,55.18,76.15
2022-07-08,36.22,36.33,35.81,36.2,35.3678,7374600,0.44,55.93,34.52
2022-07-07,36.0,36.27,35.93,36.15,35.319,6471400,0.94,55.46,33.16
2022-07-06,36.29,36.46,35.87,35.95,35.1236,8696200,1.07,53.63,34.35
2022-07-05,36.08,36.27,35.44,36.26,35.4264,7186000,1.32,57.01,30.99
2022-07-01,35.22,36.16,35.04,36.07,35.2408,5867300,1.72,55.41,27.99
2022-06-30,35.15,35.62,35.06,35.39,34.5764,7680500,0.95,49.13,25.51
2022-06-29,35.66,35.96,35.52,35.68,34.6761,7246400,0.83,52.03,25.33
2022-06-28,35.96,36.33,35.49,35.51,34.5109,7036600,1.11,50.43,25.06
2022-06-27,35.76,36.05,35.71,35.89,34.8802,6617300,1.19,54.17,24.74
2022-06-24,35.53,35.91,35.06,35.76,34.7538,15239700,0.27,53.07,29.18
2022-06-23,35.07,35.39,34.93,35.21,34.2193,11130900,-0.50,48.16,27.19
2022-06-22,34.96,35.41,34.73,34.88,33.8986,11467200,-1.15,44.95,27.11
2022-06-21,34.19,35.27,34.11,34.94,33.9569,15772000,-1.47,45.42,23.54
2022-06-17,34.63,34.91,33.35,34.35,33.3835,143326600,-2.35,39.60,17.15
2022-06-16,34.52,34.9,34.32,34.44,33.471,18528000,-0.49,40.20,28.78
2022-06-15,34.52,35.1,34.44,34.85,33.8694,11669800,-0.47,43.00,35.67
2022-06-14,34.89,35.01,34.16,34.4,33.4321,10030300,-0.24,38.66,35.31
2022-06-13,35.09,35.39,34.61,34.7,33.7237,10588100,-0.04,40.57,40.99
2022-06-10,35.35,35.8,35.2,35.49,34.4914,9521100,0.31,46.15,45.81
2022-06-09,36.03,36.57,35.69,35.71,34.7052,9569900,0.18,47.85,51.89
2022-06-08,36.22,36.38,35.89,36.03,35.0162,10141800,0.69,50.37,51.00
2022-06-07,36.45,36.76,36.2,36.41,35.3856,10389600,1.12,53.46,50.46
2022-06-06,37.25,37.32,36.24,36.7,35.6674,23883000,1.74,55.89,48.19
2022-06-03,35.25,35.29,34.83,34.93,33.9472,6982100,0.35,40.57,37.85
2022-06-02,34.74,35.33,34.23,35.32,34.3262,10894500,0.99,43.67,40.15
2022-06-01,34.74,34.9,34.05,34.64,33.6654,8627200,0.12,35.71,33.61
2022-05-31,35.08,35.1,34.52,34.74,33.7625,35586700,-1.23,36.41,38.61
2022-05-27,35.61,35.87,34.96,35.18,34.1902,11456000,-1.80,39.59,44.76
2022-05-26,35.38,35.77,35.27,35.53,34.5303,10005700,-1.68,42.33,51.28
2022-05-25,35.35,35.52,34.99,35.34,34.3457,10498300,-1.52,40.25,45.69
2022-05-24,34.96,35.31,34.73,35.29,34.2971,10467900,-2.13,39.72,45.15
2022-05-23,34.99,35.17,34.72,34.96,33.9763,7168400,-2.04,36.24,38.77
2022-05-20,34.62,34.67,33.56,34.58,33.607,12284500,-2.56,32.05,39.60
2022-05-19,34.37,34.58,33.67,34.33,33.3641,13273100,-2.63,29.21,32.68
2022-05-18,35.91,35.93,34.49,34.52,33.5487,12435500,-2.54,30.10,38.98
2022-05-17,36.93,37.06,35.39,35.97,34.9579,18922100,-1.25,38.37,40.12
2022-05-16,37.14,37.41,36.85,36.98,35.9395,11106400,-0.21,46.65,48.80
2022-05-13,36.87,37.44,36.78,37.21,36.163,13123700,0.68,48.89,56.11
2022-05-12,37.41,37.51,36.5,36.86,35.8229,14181500,-0.54,45.18,48.57
2022-05-11,36.71,38.01,36.71,37.42,36.3671,9595900,-0.57,50.63,52.31
2022-05-10,37.45,37.67,36.62,37.0,35.9589,8336100,-0.86,46.10,44.85
2022-05-09,36.9,37.56,36.65,37.14,36.095,9552300,0.09,47.45,51.48
2022-05-06,36.97,37.19,36.54,36.96,35.9201,7708800,-0.34,45.55,51.17
2022-05-05,37.36,37.36,36.72,37.06,36.0173,8480900,0.06,46.41,51.00
2022-05-04,37.09,37.31,36.57,37.22,36.1728,9463700,-0.29,47.76,44.49
2022-05-03,36.85,37.49,36.72,37.19,36.1436,8822000,-0.82,47.50,52.13
2022-05-02,37.52,37.86,36.03,36.53,35.5022,9331600,-1.03,41.41,44.49
2022-04-29,38.0,38.55,37.32,37.4,36.3477,7760800,0.62,48.26,51.55
