datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-25,25.07,25.42,24.725,25.05,24.736,5896930,1.43,47.50,51.83
2023-05-24,25.51,25.68,24.975,25.35,25.0323,6580865,1.69,49.58,60.21
2023-05-23,25.695,26.445,25.51,25.92,25.5951,6241131,1.68,53.73,54.75
2023-05-22,25.33,25.62,24.985,25.45,25.131,7438062,0.78,50.57,48.42
2023-05-19,25.21,25.39,24.48,25.1,24.7854,7802983,0.69,48.11,40.70
2023-05-18,25.27,25.32,24.76,25.17,24.8545,6754470,0.25,48.56,40.74
2023-05-17,24.415,25.35,24.39,25.27,24.9533,8862746,2.03,49.16,40.72
2023-05-16,24.21,24.38,23.76,23.78,23.482,5322977,-0.18,38.51,39.30
2023-05-15,23.76,24.29,23.63,24.22,23.9164,5536081,-0.29,40.86,38.75
2023-05-12,23.87,23.95,23.28,23.62,23.324,8802910,-2.20,35.91,33.29
2023-05-11,23.79,23.83,23.135,23.66,23.3635,11100700,-2.54,36.10,27.38
2023-05-10,25.09,25.09,23.93,24.24,23.9362,7405182,-1.60,38.82,27.64
2023-05-09,24.11,24.805,23.9,24.67,24.3608,5738714,-0.91,40.95,35.69
2023-05-08,25.56,25.63,24.24,24.41,24.1041,9239059,-1.25,39.07,41.55
2023-05-05,24.52,25.025,23.955,24.92,24.6077,12580640,-2.14,41.47,40.78
2023-05-04,23.17,23.69,22.46,23.24,22.9487,18801160,-4.24,27.97,39.30
2023-05-03,24.62,25.18,23.86,23.96,23.6597,8887751,-3.88,30.80,48.48
2023-05-02,25.65,25.705,23.94,24.51,24.2028,12006620,-3.51,33.17,49.86
2023-05-01,26.15,26.465,25.67,25.82,25.4964,7371390,-1.35,40.01,53.26
2023-04-28,25.63,26.385,25.5,26.2,25.8716,6460231,-1.12,42.35,59.67
2023-04-27,25.74,26.22,25.705,25.84,25.5161,5741431,-0.60,39.21,52.67
2023-04-26,25.69,26.16,25.35,25.58,25.2594,6691019,-0.99,36.91,53.96
2023-04-25,26.51,26.7,25.525,25.66,25.3384,9259050,-0.73,37.31,53.69
2023-04-24,27.43,27.51,26.99,27.06,26.7209,5078675,0.53,45.39,53.68
2023-04-21,27.98,27.98,27.28,27.48,27.1356,8428748,1.19,48.30,52.49
2023-04-20,27.54,28.1778,27.5,27.84,27.4911,10302590,1.76,50.90,53.21
2023-04-19,27.24,28.165,27.01,28.02,27.6688,7984230,2.25,52.21,43.77
2023-04-18,27.47,27.47,26.79,27.17,26.8295,6875629,1.56,46.16,43.09
2023-04-17,26.33,27.35,25.92,27.32,26.9776,8611008,0.92,47.14,36.33
2023-04-14,27.1,27.15,26.275,26.44,26.1086,5791040,-0.20,40.24,36.85
2023-04-13,26.7,26.75,26.0197,26.57,26.237,5105519,0.25,40.97,29.46
2023-04-12,26.67,26.84,26.225,26.39,26.0592,4466765,-0.64,39.56,28.20
2023-04-11,26.42,26.725,26.23,26.53,26.1975,5048242,0.19,40.25,26.68
2023-04-10,26.0,26.455,25.78,26.29,25.9605,7407717,0.03,38.53,33.60
2023-04-06,26.49,26.6865,26.01,26.08,25.7531,8396416,0.60,37.05,45.89
2023-04-05,25.11,25.87,24.9815,25.77,25.447,7879233,0.43,34.91,34.87
2023-04-04,26.53,26.6,25.24,25.61,25.289,9332302,-0.29,33.83,48.71
2023-04-03,26.94,27.03,26.1401,26.4,26.0691,8100119,-0.99,36.61,42.68
2023-03-31,26.6,26.77,26.27,26.64,26.3061,7367230,0.43,37.48,53.47
2023-03-30,27.21,27.375,26.24,26.32,25.9901,7973284,1.37,35.59,46.26
2023-03-29,26.75,27.09,26.525,27.03,26.3654,7051081,0.57,37.96,44.57
2023-03-28,26.1,26.51,25.94,26.34,25.6923,5926418,0.93,33.99,42.11
2023-03-27,26.51,27.07,25.91,26.26,25.6143,9563377,-0.12,33.53,41.79
2023-03-24,24.94,25.64,24.71,25.48,24.8535,11001750,-0.77,29.07,38.86
2023-03-23,26.35,26.46,25.1,25.34,24.7169,10006720,-5.03,28.27,41.44
2023-03-22,27.36,27.43,25.84,25.9,25.2631,10570630,-5.79,29.51,44.02
2023-03-21,27.36,27.61,26.38,27.39,26.7165,16432971,-6.30,33.09,44.61
2023-03-20,25.69,27.225,25.6,26.21,25.5655,22426189,-8.08,26.53,40.41
2023-03-17,25.82,25.9395,24.661,24.95,24.3365,29977160,-11.21,18.62,37.14
2023-03-16,25.23,26.88,23.83,26.46,25.8094,37629113,-9.77,21.16,43.21
2023-03-15,24.98,25.5675,24.32,25.41,24.7852,37870047,-10.21,13.56,34.68
2023-03-14,29.15,29.6,24.93,26.38,25.7313,41568398,-9.81,14.78,43.89
2023-03-13,26.71,27.82,22.11,26.25,25.6045,48287406,-10.05,13.82,26.09
2023-03-10,30.73,31.53,29.5,30.37,29.6232,16479961,-5.70,20.74,36.34
2023-03-09,33.36,33.39,31.62,31.69,30.9108,6313751,-4.62,24.37,47.17
2023-03-08,34.34,34.49,33.56,33.69,32.8616,6381739,-2.36,32.33,48.72
2023-03-07,36.34,36.34,34.185,34.29,33.4468,5971538,-1.64,35.57,51.41
2023-03-06,36.34,36.675,36.16,36.16,35.2709,4273039,0.10,50.08,53.81
2023-03-03,35.83,36.28,35.635,36.23,35.3391,4431946,-0.72,50.80,52.53
2023-03-02,35.95,35.96,35.13,35.62,34.7441,4992503,-1.04,44.32,44.78
2023-03-01,36.2,36.44,35.94,36.19,35.3001,3807605,-0.91,50.03,45.86
2023-02-28,36.39,36.63,36.185,36.3,35.4074,5627365,-0.89,51.22,44.77
2023-02-27,36.72,36.785,35.97,36.07,35.1831,4663152,-1.38,48.87,44.74
2023-02-24,35.67,36.35,35.51,36.31,35.4172,3728288,-0.86,51.26,36.60
2023-02-23,36.15,36.4,35.61,36.05,35.1636,4656930,-1.21,48.74,38.26
2023-02-22,36.175,36.2,35.68,35.93,35.0465,3799636,-1.75,47.57,40.85
2023-02-21,36.53,36.64,35.835,36.06,35.1733,4291014,-1.74,48.68,48.97
2023-02-17,36.58,37.05,36.42,36.95,36.0414,3003344,-0.29,57.18,60.73
2023-02-16,36.67,36.995,36.35,36.66,35.7586,3508990,-0.98,54.80,55.47
2023-02-15,36.87,37.395,36.72,37.1,36.1878,2656779,-0.75,59.47,60.77
2023-02-14,37.42,37.475,36.85,37.19,36.2755,3047115,0.41,60.45,66.15
2023-02-13,37.0,37.51,36.91,37.45,36.5291,2689054,1.16,63.24,71.44
2023-02-10,37.09,37.265,36.875,37.17,36.256,3994552,1.37,61.46,72.60
2023-02-09,37.82,37.97,37.1563,37.26,36.3438,3458196,1.16,62.36,78.49
2023-02-08,37.38,37.74,37.19,37.68,36.7535,4917035,1.66,66.60,83.74
2023-02-07,37.24,37.91,36.975,37.8,36.8705,5427530,2.04,67.82,90.58
2023-02-06,37.35,37.485,37.01,37.24,36.3243,3962402,2.09,65.04,81.57
2023-02-03,37.42,38.025,37.42,37.64,36.7145,4966648,2.13,68.99,81.24
2023-02-02,37.06,38.055,36.845,37.85,36.9193,6806111,3.24,71.10,76.01
2023-02-01,35.8,37.05,35.73,36.78,35.8756,5609354,3.14,66.22,75.14
2023-01-31,35.88,36.32,35.66,36.29,35.3977,11324730,3.57,63.61,74.89
2023-01-30,35.79,36.16,35.74,35.8,34.9197,3918715,1.69,60.79,68.40
2023-01-27,35.98,36.305,35.86,36.1,35.2123,3644206,1.46,63.59,73.49
2023-01-26,36.0,36.27,35.65,36.02,35.1343,5715219,1.12,63.17,74.57
2023-01-25,34.935,35.83,34.86,35.76,34.8807,5329533,1.44,61.84,68.24
2023-01-24,35.5,35.73,35.15,35.15,34.2857,6585777,0.69,58.59,68.26
2023-01-23,34.75,35.65,34.68,35.51,34.6368,5919639,1.29,61.46,67.84
2023-01-20,33.63,34.685,33.63,34.61,33.759,6921456,0.14,56.52,67.15
2023-01-19,32.36,33.96,31.84,33.64,32.8128,10245290,0.51,50.12,61.41
2023-01-18,33.78,33.8,32.69,32.72,31.9155,8835287,-0.74,42.70,58.04
2023-01-17,34.62,34.65,34.02,34.11,33.2713,4747767,1.47,53.97,68.31
2023-01-13,34.33,34.72,33.605,34.64,33.7882,4618790,1.83,59.53,75.18
2023-01-12,34.46,35.085,34.325,34.9,34.0418,4210220,2.09,62.47,76.52
2023-01-11,34.74,34.74,34.3,34.32,33.4761,5001364,1.60,58.20,76.07
2023-01-10,34.28,34.46,33.89,34.46,33.6127,2802870,1.66,59.72,75.42
2023-01-09,34.63,34.72,34.15,34.22,33.3786,3607389,1.81,57.97,80.59
2023-01-06,33.44,34.59,33.225,34.47,33.6224,7190459,2.34,60.52,70.56
2023-01-05,33.34,33.43,32.83,33.13,32.3154,5021319,1.14,49.49,60.05
2023-01-04,33.04,33.605,32.915,33.46,32.6373,5727768,1.77,52.87,59.45
2023-01-03,33.19,33.405,32.5,32.64,31.8374,5347829,0.99,44.06,61.06
2022-12-30,32.66,32.9899,32.53,32.81,32.0032,4620657,1.21,45.70,61.49
2022-12-29,32.67,32.92,32.4,32.81,32.0032,3012262,0.88,45.70,61.50
2022-12-28,32.94,33.015,32.53,32.72,31.5936,4185589,0.43,44.76,66.76
2022-12-27,32.455,32.82,32.235,32.8,31.6708,3656985,-0.14,45.41,67.87
2022-12-23,32.33,32.51,32.095,32.41,31.2942,3294410,-0.86,41.57,60.58
2022-12-22,31.66,32.14,31.35,32.13,31.0239,3871569,-0.76,38.70,54.13
2022-12-21,32.05,32.295,31.935,31.99,30.8887,3454133,-0.83,37.27,53.18
2022-12-20,31.71,31.965,31.5925,31.69,30.599,3743828,-1.28,34.21,47.85
2022-12-19,31.6,32.08,31.275,31.65,30.5604,4009937,-0.59,33.81,49.47
2022-12-16,31.56,32.0,31.27,31.6,30.5121,7307657,-1.35,33.34,48.93
2022-12-15,31.79,32.17,31.42,31.93,30.8308,6405218,-3.32,34.86,51.20
2022-12-14,33.03,33.16,32.01,32.29,31.1784,5738643,-3.48,36.54,56.41
2022-12-13,33.96,34.17,32.79,32.94,31.806,8321702,-3.42,39.76,63.01
2022-12-12,32.88,33.385,32.441,33.27,32.1246,6366886,-2.73,41.49,60.06
2022-12-09,33.03,33.14,32.62,32.89,31.7577,4616783,-2.70,38.64,57.55
2022-12-08,33.12,33.23,32.555,32.82,31.6901,4510842,-3.66,38.13,56.74
2022-12-07,32.38,33.36,32.15,32.97,31.835,6659083,-3.36,38.78,49.78
2022-12-06,32.89,33.12,32.14,32.24,31.1301,6216352,-4.09,33.69,40.20
2022-12-05,35.03,35.03,32.74,32.95,31.8156,5829520,-2.86,36.42,50.99
2022-12-02,35.21,35.555,35.075,35.25,34.0365,4718763,-0.38,48.16,50.86
2022-12-01,36.36,36.52,35.23,35.77,34.5386,4550912,0.44,51.66,62.09
2022-11-30,35.77,36.45,34.88,36.36,35.1083,5602230,0.57,55.94,71.93
2022-11-29,35.68,36.13,35.47,36.0,34.7606,2764687,-0.45,53.77,64.26
2022-11-28,36.15,36.23,35.505,35.59,34.3648,3193273,-0.46,51.23,57.66
2022-11-25,36.54,36.665,36.38,36.48,35.2241,1016427,-0.37,57.60,63.31
2022-11-23,36.1,36.41,35.99,36.33,35.0793,2837643,0.04,56.76,66.09
2022-11-22,36.07,36.36,35.98,36.33,35.0793,3016892,1.85,56.76,59.97
2022-11-21,35.54,35.92,35.51,35.81,34.5772,2095739,0.70,54.03,53.78
2022-11-18,35.99,36.08,35.115,35.63,34.4034,3217861,0.59,53.08,54.13
2022-11-17,35.22,35.36,34.84,35.33,34.1137,3456860,0.20,51.53,48.91
2022-11-16,36.45,36.568,35.61,35.79,34.5579,3825717,1.85,54.08,53.83
2022-11-15,36.81,37.14,35.95,36.45,35.1952,5360710,1.74,57.89,59.83
2022-11-14,36.76,36.98,36.04,36.05,34.8089,5502579,0.25,56.15,58.55
2022-11-11,36.38,37.2,36.38,36.85,35.5814,7378316,1.16,60.82,66.78
2022-11-10,35.64,36.43,35.64,36.29,35.0407,7301776,0.31,58.58,65.05
2022-11-09,34.6,34.895,34.25,34.48,33.293,3823999,-0.87,50.01,65.11
2022-11-08,34.99,35.335,34.73,35.11,33.9013,4372170,-0.40,53.59,60.10
2022-11-07,35.3,35.505,34.73,35.04,33.8337,3281692,-0.31,53.25,55.22
2022-11-04,34.41,35.22,34.27,35.13,33.9206,5836671,0.76,53.73,56.53
2022-11-03,34.302,34.34,33.445,33.94,32.7716,4584468,0.92,47.99,56.38
2022-11-02,35.74,36.1,34.66,34.71,33.5151,4689574,3.56,51.85,62.98
2022-11-01,35.93,36.12,35.65,35.8,34.5675,2581271,2.54,57.98,70.54
2022-10-31,35.81,36.01,35.6,35.69,34.4613,3583511,0.83,57.51,66.34
2022-10-28,35.69,36.01,35.345,35.98,34.7413,2990879,1.25,59.14,66.50
2022-10-27,35.98,36.165,35.27,35.35,34.133,3985110,1.39,56.67,66.63
2022-10-26,35.36,35.76,35.1,35.51,34.2875,3485794,1.16,57.49,61.72
2022-10-25,34.23,35.415,34.07,35.35,34.133,4477518,3.13,56.91,55.47
2022-10-24,33.23,34.53,33.04,34.37,33.1868,4774740,1.95,53.30,50.94
2022-10-21,31.13,33.035,30.92,33.02,31.8832,8258088,0.04,47.70,50.69
2022-10-20,32.88,33.01,30.98,31.15,30.0776,9696848,-1.95,38.15,48.55
2022-10-19,34.59,34.9,32.915,33.26,32.115,10514850,-0.27,47.17,58.66
2022-10-18,35.51,36.035,34.485,34.86,33.6599,5392953,0.76,56.59,63.38
2022-10-17,34.78,35.24,34.435,34.73,33.5344,5595317,0.43,55.93,62.45
2022-10-14,34.71,35.44,33.8401,33.96,32.7909,5503732,1.13,51.88,54.43
2022-10-13,31.79,34.645,31.38,34.35,33.1675,7989148,2.39,54.22,45.99
2022-10-12,32.33,32.72,32.04,32.22,31.1108,3804789,0.17,40.62,36.04
2022-10-11,32.79,32.88,32.18,32.42,31.3039,3732305,-0.12,41.70,35.82
2022-10-10,33.37,33.72,32.75,32.98,31.8446,3537932,1.41,44.80,35.00
2022-10-07,33.21,33.27,32.355,33.1,31.9605,3891114,1.01,45.47,29.30
2022-10-06,33.8,34.16,33.325,33.53,32.3757,6097908,0.73,47.86,35.14
2022-10-05,33.6,34.235,33.48,34.1,32.9261,2853565,0.89,51.17,33.85
2022-10-04,33.3,34.31,33.28,34.3,33.1192,4368307,0.04,52.35,38.98
2022-10-03,32.5,33.13,31.79,32.83,31.6998,4744880,-2.31,43.45,31.91
2022-09-30,32.0,32.8199,31.84,31.96,30.8597,6166638,-3.48,36.99,25.33
2022-09-29,31.74,32.29,31.18,32.05,30.9466,5304442,-2.98,37.40,23.22
2022-09-28,31.75,32.72,31.55,32.54,31.1011,4095556,-3.24,39.62,30.25
2022-09-27,32.3,32.59,31.26,31.57,30.174,5274040,-3.41,32.21,29.97
2022-09-26,32.37,32.95,31.96,32.09,30.671,5717311,-2.89,34.31,35.27
2022-09-23,32.79,32.94,32.16,32.8,31.3496,4188486,-3.72,37.39,36.63
2022-09-22,34.35,34.49,33.01,33.21,31.7415,4041797,-2.53,39.29,43.28
2022-09-21,35.31,35.72,34.25,34.26,32.7451,4903846,-1.06,44.67,43.36
2022-09-20,35.12,35.31,34.76,35.14,33.5862,3833596,1.10,50.01,43.37
2022-09-19,34.51,35.57,34.51,35.44,33.8729,3564413,2.17,51.97,43.82
2022-09-16,35.51,35.51,34.66,35.03,33.481,8215009,1.36,49.45,37.90
2022-09-15,35.04,36.34,35.03,35.78,34.1979,3548715,1.94,54.29,41.99
2022-09-14,34.98,35.38,34.34,34.98,33.4332,5347878,0.83,49.38,40.29
2022-09-13,35.61,36.06,34.805,34.98,33.4332,4095475,0.61,49.38,42.99
2022-09-12,36.0,36.6,35.84,36.52,34.9051,3725436,2.09,60.08,50.23
2022-09-09,35.6,35.95,35.47,35.74,34.1596,4265090,0.79,55.55,42.68
2022-09-08,33.77,35.33,33.59,35.32,33.7582,3540999,-0.92,52.88,33.46
2022-09-07,33.17,34.2,32.96,34.04,32.5348,2663535,-1.58,43.21,31.89
2022-09-06,33.88,33.94,32.85,33.27,31.7988,3162668,-2.35,35.87,25.95
2022-09-02,34.27,34.65,33.485,33.67,32.1812,4021206,-1.83,38.25,33.91
2022-09-01,34.1,34.14,33.32,33.84,32.3436,3911201,-2.70,39.29,25.43
2022-08-31,34.43,34.59,34.02,34.15,32.6399,4954666,-3.16,41.17,33.93
2022-08-30,34.57,34.74,33.995,34.37,32.8502,3297342,-2.86,42.51,45.34
2022-08-29,34.71,35.0184,34.245,34.43,32.9076,3234590,-3.19,42.86,56.85
2022-08-26,36.44,36.51,34.95,34.95,33.4046,2578872,-2.28,45.94,63.46
2022-08-25,35.66,36.275,35.54,36.24,34.6375,2081338,-1.25,55.04,69.67
2022-08-24,35.53,35.75,35.195,35.62,34.0449,2138020,-1.46,50.68,70.32
2022-08-23,35.73,35.98,35.555,35.62,34.0449,2663833,-0.54,50.68,69.83
2022-08-22,35.83,35.87,35.25,35.5,33.9302,2880800,0.78,49.86,70.15
2022-08-19,36.78,36.98,36.175,36.54,34.9242,3580353,2.05,57.47,69.39
2022-08-18,37.27,37.37,37.01,37.31,35.6602,2342781,2.64,64.20,70.07
2022-08-17,37.39,37.455,36.81,37.23,35.5837,2439279,3.44,63.79,70.84
2022-08-16,37.18,37.86,37.06,37.62,35.9565,3431086,3.31,67.28,69.03
2022-08-15,37.06,37.415,36.85,37.23,35.5837,3066862,3.54,65.53,69.37
2022-08-12,37.5,37.5,36.94,37.49,35.8322,3421086,3.36,67.77,68.73
2022-08-11,36.46,37.19,36.46,37.08,35.4404,4745222,2.96,66.07,69.51
2022-08-10,35.28,36.43,35.23,36.16,34.5611,7120479,2.73,61.89,60.58
2022-08-09,34.6,34.74,34.26,34.72,33.1847,3078853,0.98,53.57,48.00
2022-08-08,34.8,35.0,34.135,34.49,32.9649,3738764,1.34,52.01,37.98
2022-08-05,33.79,34.845,33.68,34.67,33.1369,3256007,0.46,53.31,43.39
2022-08-04,34.27,34.38,33.77,33.79,32.2959,2591133,0.16,47.35,44.70
2022-08-03,34.03,34.53,33.82,34.31,32.7929,3324041,0.06,50.92,50.64
2022-08-02,33.92,34.155,33.475,33.69,32.2003,3602984,-1.00,46.46,44.80
2022-08-01,33.86,34.24,33.41,34.13,32.6208,3348060,-0.54,49.42,43.95
2022-07-29,33.49,34.24,33.49,34.12,32.6113,3934055,0.35,49.35,48.16
2022-07-28,33.71,33.89,32.93,33.43,31.9518,4132760,-0.31,44.56,43.50
2022-07-27,33.35,33.945,33.11,33.74,32.2481,4459392,1.53,46.39,48.48
2022-07-26,33.8,34.115,33.1,33.15,31.6842,3934404,0.11,42.20,47.63
2022-07-25,33.77,34.43,33.76,34.21,32.6973,5155093,0.68,48.53,52.71
2022-07-22,34.34,34.55,33.34,33.63,32.1429,5103493,0.09,44.29,45.95
2022-07-21,34.12,34.8,33.6775,34.25,32.7355,6766247,0.39,48.23,52.51
2022-07-20,34.5,34.97,34.145,34.69,33.1561,9594688,0.77,51.24,53.66
2022-07-19,34.33,34.96,34.3,34.67,33.1369,9633558,1.39,51.12,58.94
2022-07-18,34.16,34.75,33.59,33.77,32.2767,4925677,0.07,45.05,54.72
2022-07-15,32.78,33.9061,32.535,33.74,32.2481,5960867,-0.10,44.84,54.95
2022-07-14,32.31,32.37,31.795,32.21,30.7857,5844989,-1.39,32.52,54.70
2022-07-13,33.21,33.32,32.48,33.04,31.579,5211940,-1.17,36.64,55.93
2022-07-12,33.33,34.305,33.18,33.53,32.0473,3232494,-1.31,39.38,56.01
2022-07-11,33.56,33.84,33.14,33.54,32.0569,3249512,-1.33,39.44,56.74
2022-07-08,34.25,34.28,33.62,33.86,32.3628,3606029,-1.36,41.17,65.58
2022-07-07,33.68,34.13,33.54,33.92,32.4201,3189055,0.41,41.49,57.91
2022-07-06,33.41,33.87,32.915,33.28,31.8084,3821817,-1.18,36.65,60.22
2022-07-05,33.17,33.72,32.49,33.7,32.2098,5053711,-0.67,38.59,61.25
2022-07-01,33.5,34.02,32.82,33.84,32.3436,4771340,-0.16,39.24,59.96
2022-06-30,33.52,34.01,32.55,33.6,32.1143,5312889,0.35,37.58,53.89
2022-06-29,34.68,34.76,34.04,34.21,32.6973,3219155,-0.52,40.17,54.99
2022-06-28,35.5,35.99,34.81,34.84,33.0127,3516869,0.26,43.01,55.00
2022-06-27,35.45,35.48,34.655,34.87,33.0411,5084924,0.43,43.14,49.46
2022-06-24,33.62,35.3,33.61,35.22,33.3728,5409267,-0.46,44.66,48.64
2022-06-23,34.3,34.43,33.015,33.51,31.7524,4241289,-4.05,34.15,47.77
2022-06-22,34.115,34.675,33.785,34.46,32.6526,4922419,-4.42,37.86,52.91
2022-06-21,34.88,35.04,34.16,34.37,32.5673,4126921,-5.19,37.26,53.56
2022-06-17,33.63,34.405,33.45,34.0,32.2167,9221701,-5.45,34.86,54.81
2022-06-16,33.96,34.06,33.0,33.25,31.5061,6182631,-5.67,29.81,50.99
2022-06-15,34.91,35.395,34.11,34.73,32.9085,6986731,-4.59,34.75,60.05
2022-06-14,34.74,35.3,34.14,34.58,32.7663,5553744,-4.16,33.71,58.71
2022-06-13,34.73,35.02,34.19,34.44,32.6337,6436447,-4.99,32.79,50.44
2022-06-10,36.34,36.875,35.58,35.68,33.8086,4238396,-3.43,37.03,59.57
2022-06-09,38.89,38.94,37.54,37.56,35.59,3314311,-1.05,45.27,59.34
2022-06-08,39.18,39.245,38.645,38.88,36.8408,2829571,1.44,52.95,57.34
2022-06-07,39.14,39.605,38.81,39.56,37.4851,3927515,2.95,57.63,54.93
2022-06-06,39.39,40.07,39.035,39.45,37.3809,3475348,2.64,57.06,62.01
2022-06-03,38.99,39.33,38.835,38.92,36.8787,3746811,3.28,54.31,54.77
2022-06-02,38.96,39.335,38.42,39.32,37.2577,2771537,3.67,56.86,55.68
2022-06-01,39.63,39.63,38.12,38.74,36.7081,3594765,2.69,53.95,48.73
2022-05-31,38.59,39.68,38.44,39.43,37.3619,5320736,2.25,58.30,46.50
2022-05-27,38.62,39.21,38.47,39.11,37.0587,3118720,3.42,56.80,38.35
2022-05-26,37.77,38.805,37.66,38.61,36.585,5313321,2.64,54.42,32.44
2022-05-25,36.57,37.675,36.44,37.44,35.4763,4552614,1.66,48.23,24.79
2022-05-24,36.79,36.865,35.82,36.61,34.6899,4677264,0.75,43.14,18.35
2022-05-23,36.55,37.18,36.1,36.81,34.8794,4424565,0.23,44.11,27.02
2022-05-20,35.97,36.22,34.75,35.64,33.7707,4521299,-1.16,36.33,28.44
2022-05-19,35.665,36.23,35.33,35.65,33.7802,5594036,-1.86,36.37,27.28
2022-05-18,36.84,36.98,35.77,36.05,34.1592,5689555,-1.93,37.93,27.16
2022-05-17,36.58,37.2554,36.505,37.18,35.23,4715251,-2.31,42.73,34.83
2022-05-16,35.93,36.18,35.34,35.69,33.8181,5365968,-2.62,32.22,36.67
2022-05-13,36.09,36.4,35.605,35.97,34.0834,5414836,-1.77,33.29,36.28
2022-05-12,35.61,35.97,34.96,35.78,33.9034,6472603,-1.75,31.87,29.55
2022-05-11,36.4,37.54,35.775,35.86,33.9792,7171146,-3.10,32.14,28.80
2022-05-10,37.13,37.395,35.61,36.58,34.6614,6269520,-1.61,34.56,28.67
2022-05-09,37.11,37.24,36.315,36.8,34.8699,6376603,-0.95,35.32,36.81
2022-05-06,37.91,38.01,36.78,37.51,35.5426,6481329,-1.29,37.79,45.16
2022-05-05,39.04,39.11,37.24,37.98,35.988,6292870,-0.45,39.49,44.09
2022-05-04,38.25,39.57,37.93,39.49,37.4188,7213487,-0.14,45.62,44.46
2022-05-03,37.95,38.52,37.74,38.31,36.3007,5813466,-2.36,38.72,38.09
2022-05-02,37.82,38.035,36.97,37.74,35.7606,7723291,-3.05,35.02,32.27
2022-04-29,38.95,39.25,37.435,37.53,35.5616,5642467,-1.54,33.65,37.59
