datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-13,22.73,22.93,22.51,22.66,22.3501,10500,0.21,62.30,84.15
2023-06-12,22.89,22.89,22.29,22.725,22.4142,12000,0.67,63.44,84.47
2023-06-09,22.73,22.97,22.66,22.73,22.4191,9900,1.53,63.53,82.78
2023-06-08,23.05,23.127,22.55,22.8,22.4882,22700,1.50,64.63,80.19
2023-06-07,23.242,23.242,22.88,23.095,22.7791,9900,3.22,69.36,80.90
2023-06-06,23.11,23.48,23.05,23.3,22.9813,13000,3.47,72.80,84.14
2023-06-05,23.21,23.3,22.764,23.15,22.8334,29000,3.45,71.85,73.00
2023-06-02,22.9,23.18,22.52,23.18,22.863,20000,3.52,72.32,72.33
2023-06-01,22.24,22.98,22.225,22.74,22.429,19500,2.99,69.62,72.30
2023-05-31,22.33,22.45,21.67,22.45,22.1429,60100,2.45,67.70,68.55
2023-05-30,21.33,22.35,21.034,22.06,21.7583,23700,2.37,64.93,64.90
2023-05-26,21.27,21.51,20.445,21.195,20.9051,19100,1.59,57.40,59.51
2023-05-25,19.87,21.9,19.85,21.3,21.0087,82900,1.87,58.82,54.87
2023-05-24,19.83,20.21,19.55,19.87,19.5982,25000,0.56,39.99,47.42
2023-05-23,19.55,20.03,19.55,19.83,19.5588,20200,0.23,39.27,37.14
2023-05-22,19.66,19.91,19.41,19.7,19.4306,22100,0.10,36.99,29.95
2023-05-19,19.8,20.141,19.38,19.66,19.3911,24800,-0.19,36.30,27.63
2023-05-18,20.01,20.3,19.75,19.75,19.4799,22300,-0.35,37.15,26.86
2023-05-17,19.67,20.28,19.53,20.0,19.7265,24900,0.43,39.51,33.96
2023-05-16,19.48,19.96,19.35,19.69,19.4207,61300,-1.34,34.72,33.57
2023-05-15,19.301,20.14,19.301,19.6,19.3319,22400,-1.97,33.30,36.60
2023-05-12,19.44,20.21,19.18,19.43,19.1643,22900,-2.75,30.64,31.21
2023-05-11,19.51,19.55,19.19,19.313,19.0489,15800,-3.49,28.83,30.70
2023-05-10,19.81,20.13,19.53,19.6,19.3319,19200,-3.21,30.66,31.00
2023-05-09,19.77,19.84,19.365,19.6,19.3319,19900,-2.83,30.66,26.28
2023-05-08,20.2,20.759,19.784,19.85,19.5785,17500,-2.55,32.18,26.06
2023-05-05,19.82,20.59,19.785,20.1,19.8251,30000,-2.55,33.74,25.78
2023-05-04,20.64,20.64,19.42,19.57,19.3023,53700,-3.02,26.75,32.22
2023-05-03,21.51,21.72,21.03,21.03,20.7424,40200,-1.55,36.65,39.64
2023-05-02,22.19,22.265,21.37,21.57,21.275,50600,-1.29,41.99,47.37
2023-05-01,22.78,22.92,22.18,22.18,21.8766,32700,-0.84,49.56,56.64
2023-04-28,22.89,22.99,22.487,22.8,22.4882,31600,-0.34,59.72,63.72
2023-04-27,22.55,23.0,22.1,22.81,22.498,19600,0.12,59.91,57.10
2023-04-26,22.41,22.8,22.39,22.43,22.1232,20300,-0.01,55.02,55.58
2023-04-25,22.48,22.959,22.4,22.4,22.0936,20400,0.52,54.61,57.09
2023-04-24,22.74,23.0,22.36,22.65,22.3402,17100,1.02,58.71,59.50
2023-04-21,22.86,22.99,22.394,22.595,22.286,10000,1.24,58.07,53.23
2023-04-20,23.05,23.05,22.58,22.58,22.2712,17800,1.16,57.90,59.42
2023-04-19,23.0,23.0,22.7,22.86,22.5473,20000,1.58,62.17,66.88
2023-04-18,23.01,23.02,22.6,23.02,22.7051,19300,1.42,64.70,73.91
2023-04-17,22.69,23.24,22.42,23.14,22.8235,61000,1.42,66.59,76.85
2023-04-14,22.51,22.69,22.1,22.69,22.3797,18800,0.98,62.81,71.24
2023-04-13,21.7,22.44,21.68,22.44,22.1331,21700,1.04,60.50,61.35
2023-04-12,21.6,21.88,21.4,21.88,21.5807,13900,0.59,54.66,51.60
2023-04-11,21.36,21.67,21.322,21.63,21.3342,6700,0.64,51.70,51.99
2023-04-10,21.31,21.64,21.26,21.35,21.058,11300,0.05,48.18,54.32
2023-04-06,21.48,21.66,21.31,21.42,21.127,10700,0.44,49.01,51.36
2023-04-05,21.22,21.697,21.22,21.28,20.9889,13900,0.38,47.33,53.77
2023-04-04,21.54,21.87,21.33,21.6,21.3046,10300,0.38,50.90,69.69
2023-04-03,21.76,21.76,21.33,21.72,21.4229,15100,0.51,52.27,63.28
2023-03-31,21.5,21.91,21.22,21.71,21.4131,24200,0.95,52.17,67.80
2023-03-30,21.64,21.91,21.18,21.4,21.1073,23700,0.61,49.11,54.30
2023-03-29,21.04,21.639,20.89,21.285,20.9939,15100,-0.11,47.96,47.25
2023-03-28,20.86,21.419,20.86,20.993,20.7059,10300,1.02,45.04,42.47
2023-03-27,21.12,21.78,21.1,21.3,20.7035,14000,1.16,47.65,44.70
2023-03-24,21.13,21.296,20.618,20.98,20.3925,22200,2.19,44.54,41.41
2023-03-23,21.39,21.665,20.77,20.9,20.3147,19600,-0.62,43.76,44.75
2023-03-22,21.15,21.76,20.88,21.22,20.6258,15900,-0.64,46.16,48.70
2023-03-21,20.93,21.45,20.8,21.21,20.616,17800,-1.24,46.08,44.80
2023-03-20,20.75,21.0,20.58,20.76,20.1786,24900,-1.63,42.23,41.02
2023-03-17,21.15,21.35,20.308,20.79,20.2078,23700,-1.75,42.42,46.64
2023-03-16,19.35,21.54,19.35,21.4,20.8007,101700,-1.03,46.30,44.73
2023-03-15,19.75,20.2,19.17,19.97,19.4108,47800,-2.25,32.96,25.84
2023-03-14,19.51,20.76,19.51,20.14,19.576,20700,-2.23,33.89,31.27
2023-03-13,20.0,20.844,18.56,18.79,18.2638,79200,-3.91,16.55,25.10
2023-03-10,21.7,22.14,21.21,21.525,20.9222,35600,-0.89,32.67,29.90
2023-03-09,22.54,22.54,21.85,21.86,21.2478,27300,-0.58,36.74,28.37
2023-03-08,22.39,22.611,22.213,22.45,21.8213,9300,-0.06,46.14,30.17
2023-03-07,22.31,22.55,22.15,22.39,21.763,14800,0.14,44.81,25.90
2023-03-06,22.522,22.745,22.37,22.54,21.9088,8800,0.40,47.54,32.44
2023-03-03,22.5,22.6,22.277,22.43,21.8019,14300,-0.25,45.27,27.73
2023-03-02,22.22,22.37,22.03,22.22,21.5978,17200,-0.81,40.72,22.32
2023-03-01,22.56,22.58,22.3,22.37,21.7436,13700,-1.01,43.10,28.12
2023-02-28,22.44,22.7,22.35,22.7,22.0643,22600,-0.80,48.93,35.41
2023-02-27,22.465,22.72,22.33,22.41,21.7824,7900,-0.93,42.59,26.44
2023-02-24,22.44,22.69,22.25,22.44,21.8116,17200,-0.84,43.10,22.08
2023-02-23,22.31,22.58,22.3,22.51,21.8796,5800,-0.84,44.26,22.58
2023-02-22,22.18,22.45,22.113,22.25,21.6269,13400,-1.16,38.57,25.01
2023-02-21,22.58,22.58,22.12,22.14,21.52,24600,-1.10,36.00,33.13
2023-02-17,22.98,22.98,22.57,22.68,22.0449,46100,-0.57,44.47,40.67
2023-02-16,23.11,23.259,23.01,23.03,22.3851,12000,-0.56,51.82,59.04
2023-02-15,23.385,23.431,23.23,23.38,22.7253,10600,-0.33,61.21,64.81
2023-02-14,23.01,23.551,23.01,23.5,22.8419,14600,-0.29,64.95,70.91
2023-02-13,23.29,23.38,23.02,23.34,22.6864,15600,-0.35,62.08,63.74
2023-02-10,23.22,23.33,23.15,23.28,22.6281,7600,-0.37,60.96,71.29
2023-02-09,23.43,23.597,23.3,23.355,22.701,11500,-0.10,63.12,76.74
2023-02-08,23.22,23.43,23.03,23.41,22.7544,17400,-0.14,64.67,72.45
2023-02-07,23.4,23.467,23.07,23.24,22.5892,14500,-0.07,61.98,65.81
2023-02-06,23.42,23.58,23.192,23.255,22.6038,15500,-0.17,62.37,71.77
2023-02-03,23.5,24.01,23.39,23.595,22.9343,11400,0.39,71.86,78.75
2023-02-02,23.75,23.955,23.52,23.709,23.0451,12400,0.89,75.43,83.28
2023-02-01,23.58,23.87,23.46,23.79,23.1238,20600,1.00,77.99,83.84
2023-01-31,23.59,23.77,23.31,23.69,23.0266,13300,0.99,77.10,83.24
2023-01-30,23.31,23.68,23.18,23.65,22.9877,34800,1.02,76.75,78.02
2023-01-27,23.39,23.68,23.36,23.45,22.7933,12900,0.87,74.98,77.19
2023-01-26,23.33,23.59,23.3,23.55,22.8905,18900,1.15,77.73,77.71
2023-01-25,23.24,23.46,23.21,23.31,22.6572,16700,1.27,75.75,77.70
2023-01-24,23.32,23.538,23.201,23.42,22.7642,20400,1.51,78.73,84.60
2023-01-23,22.76,23.48,22.76,23.21,22.56,28900,1.18,77.14,84.82
2023-01-20,22.819,23.02,22.44,22.815,22.1761,10700,1.17,73.69,75.50
2023-01-19,22.75,22.914,22.604,22.79,22.1518,16500,1.76,73.45,73.46
2023-01-18,22.85,23.167,22.7,22.7,22.0643,15900,2.16,72.63,69.60
2023-01-17,22.36,22.84,22.36,22.63,21.9963,25100,2.44,72.01,61.49
2023-01-13,22.41,22.58,22.23,22.58,21.9477,12800,2.70,71.58,52.26
2023-01-12,22.13,22.48,21.99,22.4,21.7727,22600,2.40,70.04,45.25
2023-01-11,21.96,22.26,21.85,22.04,21.4228,12000,2.02,66.70,46.42
2023-01-10,21.95,21.99,21.68,21.91,21.2964,14400,1.16,65.41,48.13
2023-01-09,21.65,22.11,21.525,22.03,21.4131,27400,1.22,67.66,54.47
2023-01-06,21.19,21.697,20.927,21.65,21.0437,20500,0.55,64.01,54.78
2023-01-05,20.11,21.2,20.11,21.03,20.4411,21100,0.00,56.60,45.96
2023-01-04,20.27,20.76,20.07,20.54,19.9648,25400,-0.47,48.87,39.90
2023-01-03,20.06,20.77,19.832,20.19,19.6246,28000,-0.94,42.02,40.95
2022-12-30,20.1,20.112,19.65,19.88,19.3233,27300,-1.21,34.84,33.41
2022-12-29,20.03,20.388,20.0,20.0,19.4399,20400,-0.86,36.46,32.87
2022-12-28,20.46,20.46,20.02,20.02,19.4594,35700,-0.73,36.72,37.05
2022-12-27,21.0,21.096,20.58,20.75,19.8682,30500,-0.13,48.72,37.71
2022-12-23,20.84,21.191,20.73,20.81,19.9257,32700,0.16,49.96,39.04
2022-12-22,20.93,21.14,20.85,21.1,20.2033,34500,0.20,56.44,39.05
2022-12-21,21.2,21.44,21.0,21.03,20.1363,31400,-0.09,55.13,45.70
2022-12-20,21.08,21.32,21.004,21.012,20.1191,24300,-0.15,54.81,45.23
2022-12-19,20.99,21.29,20.83,21.13,20.2321,33500,0.10,57.32,47.08
2022-12-16,20.82,21.26,20.564,21.09,20.1938,31200,-0.07,56.70,40.50
2022-12-15,20.62,20.99,20.61,20.86,19.9735,50900,-0.54,53.03,38.77
2022-12-14,20.73,21.115,20.69,20.75,19.8682,32800,-0.50,51.19,46.31
2022-12-13,20.92,21.33,20.69,20.88,19.9927,32500,-0.41,53.49,52.69
2022-12-12,21.0,21.07,20.527,20.65,19.7725,46000,-0.08,49.79,51.81
2022-12-09,21.08,21.33,20.9,20.9,20.0118,33400,-0.19,54.13,62.33
2022-12-08,21.1,21.4,21.09,21.12,20.2225,19300,0.13,58.29,72.85
2022-12-07,21.09,21.28,21.09,21.16,20.2608,25900,0.45,59.05,66.05
2022-12-06,21.3,21.499,21.01,21.03,20.1363,14500,0.73,57.36,67.71
2022-12-05,21.16,21.54,21.08,21.16,20.2608,32100,0.83,59.65,62.06
2022-12-02,21.12,21.54,21.04,21.4,20.4906,24800,0.91,64.02,71.16
2022-12-01,21.29,21.5,21.087,21.25,20.347,27500,1.13,62.42,70.63
2022-11-30,20.81,21.53,20.58,21.29,20.3853,39200,1.21,63.11,70.71
2022-11-29,21.03,21.05,20.7,20.73,19.8491,23000,0.80,56.88,71.38
2022-11-28,20.98,21.09,20.65,21.09,20.1938,19000,0.30,63.26,77.52
2022-11-25,20.71,20.99,20.45,20.99,20.098,15800,0.25,62.17,69.00
2022-11-23,20.5,20.82,20.31,20.71,19.8299,16100,0.18,58.99,63.36
2022-11-22,20.49,20.66,20.24,20.3,19.4373,26500,1.07,53.70,57.70
2022-11-21,20.44,20.61,20.079,20.33,19.4661,27000,1.17,54.17,51.99
2022-11-18,20.08,20.53,19.91,20.49,19.6193,44900,1.87,56.65,47.41
2022-11-17,19.78,20.14,19.78,20.12,19.265,27700,1.38,51.93,37.40
2022-11-16,20.15,20.38,20.0,20.08,19.2267,18000,1.30,51.40,36.65
2022-11-15,21.02,21.27,19.68,19.93,19.0831,48300,0.86,49.45,36.12
2022-11-14,20.74,21.0,20.49,20.79,19.9065,41500,1.85,62.86,37.58
2022-11-11,20.6,20.92,20.12,20.74,19.8586,18400,1.55,62.31,28.99
2022-11-10,19.58,20.54,19.448,20.53,19.6576,30100,1.26,59.99,28.90
2022-11-09,19.27,19.31,18.79,19.23,18.4128,53300,-0.02,38.11,22.67
2022-11-08,18.64,19.18,18.56,19.16,18.3458,32500,-0.21,36.37,12.24
2022-11-07,18.8,18.83,18.51,18.62,17.8287,46300,-0.98,20.33,4.72
2022-11-04,19.01,19.01,18.546,18.74,17.9436,32100,-1.19,21.45,5.07
2022-11-03,18.94,19.05,18.718,18.78,17.9819,34900,-1.17,21.82,11.31
2022-11-02,18.91,19.25,18.83,19.07,18.2596,28600,-0.66,24.69,12.18
2022-11-01,19.34,19.34,18.92,18.94,18.1351,16200,-1.22,20.32,12.02
2022-10-31,19.25,19.546,19.05,19.19,18.3745,49600,-1.03,22.67,12.16
2022-10-28,19.32,19.59,19.042,19.272,18.453,38500,-0.93,23.49,13.70
2022-10-27,19.41,19.8,19.2,19.25,18.432,25900,-0.81,22.79,14.83
2022-10-26,19.61,20.22,19.37,19.37,18.5469,30800,-1.00,23.90,15.65
2022-10-25,19.79,19.98,19.51,19.6,18.7671,32300,-0.76,26.17,17.17
2022-10-24,19.99,20.04,19.54,19.93,19.0831,18500,-0.55,29.96,18.87
2022-10-21,19.88,20.03,19.407,19.95,19.1022,20700,-0.76,30.20,18.09
2022-10-20,20.14,20.14,19.71,19.73,18.8916,11100,-1.25,23.81,24.74
2022-10-19,20.17,20.3,19.95,20.16,19.3033,17800,-0.89,28.56,42.42
2022-10-18,20.41,20.41,20.075,20.22,19.3607,16100,-1.06,29.31,48.06
2022-10-17,20.21,20.66,20.06,20.2,19.3416,21300,-1.36,28.73,55.42
2022-10-14,20.36,20.4,20.06,20.06,19.2075,7500,-1.16,24.68,47.04
2022-10-13,20.11,20.5,19.882,20.37,19.5044,31400,-0.75,27.95,46.28
2022-10-12,20.41,20.6,20.28,20.356,19.491,11300,-0.87,27.54,48.13
2022-10-11,20.65,20.76,20.42,20.48,19.6097,10600,-0.69,28.87,48.51
2022-10-10,21.01,21.01,20.54,20.71,19.8299,14300,-0.14,31.47,55.23
2022-10-07,21.0,21.0,20.73,20.98,20.0884,10500,0.10,34.90,55.19
2022-10-06,21.379,21.379,21.028,21.05,20.1555,7300,-0.08,35.84,61.69
2022-10-05,21.49,21.5,21.13,21.28,20.3757,10200,-0.06,39.06,61.11
2022-10-04,21.46,21.65,21.26,21.56,20.6438,15200,-0.19,43.46,58.39
2022-10-03,21.35,21.55,21.1,21.219,20.3173,11100,-0.29,35.20,57.09
2022-09-30,21.29,21.29,20.72,21.12,20.2225,51000,-0.56,32.54,51.66
2022-09-29,21.15,21.23,20.59,21.23,20.3278,9400,-0.49,33.98,45.41
2022-09-28,20.63,21.19,20.56,21.17,20.2704,17800,-0.83,32.47,44.95
2022-09-27,20.5,20.88,20.499,20.85,19.964,17400,-1.32,23.83,36.99
2022-09-26,21.13,21.19,20.8,20.882,19.6984,10900,-1.18,24.12,39.19
2022-09-23,21.34,21.35,21.0,21.13,19.9323,21400,-0.97,26.40,37.92
2022-09-22,21.64,21.64,21.24,21.34,20.1304,9100,-0.85,28.52,38.67
2022-09-21,21.78,21.82,21.45,21.75,20.5172,19100,-0.25,33.39,36.89
2022-09-20,21.54,21.68,21.493,21.511,20.2917,13900,-0.58,26.61,24.66
2022-09-19,21.65,21.88,21.65,21.68,20.4511,20800,-0.39,28.52,25.06
2022-09-16,21.64,21.96,21.5,21.72,20.4889,9300,-0.57,28.97,17.04
2022-09-15,22.08,22.211,21.85,22.0,20.753,20500,-0.33,32.34,17.05
2022-09-14,21.9,22.21,21.9,22.17,20.9134,7600,-0.36,34.60,18.13
2022-09-13,21.5,22.166,21.5,22.06,20.8096,14400,-0.94,31.73,17.77
2022-09-12,22.05,22.56,21.93,22.098,20.8454,21600,-1.16,32.18,16.00
2022-09-09,21.9,22.35,21.9,22.19,20.9322,7200,-1.00,33.25,6.49
2022-09-08,22.153,22.25,22.0,22.0,20.753,15600,-1.39,28.71,3.08
2022-09-07,22.18,22.21,22.0,22.09,20.8379,4800,-1.36,29.60,3.20
2022-09-06,22.25,22.372,22.01,22.07,20.819,16800,-1.19,29.15,3.09
2022-09-02,22.5,22.5,22.29,22.29,21.0266,16400,-1.31,31.19,3.17
2022-09-01,22.43,23.114,22.29,22.33,21.0643,17900,-1.51,31.56,3.19
2022-08-31,23.21,23.63,22.53,22.53,21.253,43000,-1.45,33.41,6.12
2022-08-30,23.27,23.27,23.0,23.0,21.6963,9400,-0.84,38.32,7.29
2022-08-29,23.14,23.71,23.0,23.26,21.9416,7000,-1.03,41.45,14.63
2022-08-26,23.61,23.717,23.19,23.19,21.8755,8600,-1.39,40.23,13.73
2022-08-25,23.44,23.75,23.356,23.39,22.0642,7200,-1.33,42.58,13.11
2022-08-24,23.27,24.22,23.067,23.45,22.1208,6300,-1.09,43.29,12.06
2022-08-23,23.63,24.08,23.01,23.26,21.9416,34400,-1.26,40.39,26.04
2022-08-22,23.84,23.95,23.118,23.6,22.2623,12700,-0.65,44.14,40.92
2022-08-19,23.87,23.94,23.5,23.84,22.4887,9800,-0.98,47.01,52.91
2022-08-18,23.9,23.99,23.553,23.98,22.6208,7300,-0.97,48.72,58.33
2022-08-17,24.2,24.2,23.78,23.84,22.4887,11300,-1.95,46.93,65.57
2022-08-16,24.58,24.58,24.24,24.29,22.9132,10400,-1.57,52.41,69.43
2022-08-15,24.65,24.895,24.213,24.58,23.1868,13400,-0.90,56.34,69.18
2022-08-12,24.61,25.0,24.39,24.72,23.3188,4800,-0.11,58.31,70.73
2022-08-11,24.59,24.949,24.08,24.54,23.149,11400,-0.26,56.50,65.10
2022-08-10,24.23,24.94,24.23,24.52,23.1302,11300,0.72,56.30,68.60
2022-08-09,24.86,24.86,24.18,24.25,22.8755,16600,0.98,53.69,68.42
2022-08-08,24.83,25.444,24.66,24.82,23.4132,15600,1.35,60.82,73.55
2022-08-05,25.58,25.58,24.81,24.95,23.5358,21100,1.71,62.58,79.04
2022-08-04,25.78,25.79,25.46,25.79,24.3282,39000,1.89,75.72,85.95
2022-08-03,25.66,25.91,25.245,25.86,24.3942,30900,1.87,76.97,84.97
2022-08-02,24.7,25.59,24.462,25.48,24.0357,40800,1.65,74.88,84.14
2022-08-01,24.66,24.92,24.2,24.83,23.4226,18900,1.28,70.64,77.78
2022-07-29,23.88,24.83,23.769,24.8,23.3943,40700,1.82,70.43,77.71
2022-07-28,23.42,23.87,23.07,23.8,22.451,12200,0.73,61.83,73.66
2022-07-27,23.57,23.59,23.03,23.27,21.951,12000,0.39,55.45,73.00
2022-07-26,23.45,23.74,23.16,23.47,22.1397,7300,0.51,58.90,78.65
2022-07-25,24.0,24.424,22.995,23.24,21.9227,23100,0.28,55.98,77.42
2022-07-22,24.54,24.54,23.694,23.9,22.5453,9100,1.30,69.07,81.96
2022-07-21,23.82,24.26,23.35,23.99,22.6302,9900,1.56,71.17,77.64
2022-07-20,23.78,24.32,23.3,23.83,22.4793,12500,1.61,69.64,78.17
2022-07-19,23.33,24.35,23.062,23.55,22.2151,18000,1.34,66.78,77.67
2022-07-18,23.34,23.35,22.792,22.98,21.6775,14600,0.69,59.57,76.74
2022-07-15,22.95,23.17,22.51,23.07,21.7623,23600,0.53,61.53,66.20
2022-07-14,22.9,23.33,22.4,22.88,21.5831,19400,0.36,58.88,64.54
2022-07-13,22.77,22.98,22.4,22.96,21.6586,9600,0.61,60.51,63.80
2022-07-12,22.71,22.99,22.5,22.96,21.6586,19600,0.70,60.51,70.20
2022-07-11,22.47,22.74,22.15,22.6,21.319,7100,0.46,55.76,68.40
2022-07-08,22.28,22.72,22.1,22.43,21.1586,7800,0.02,53.30,69.44
2022-07-07,22.39,22.68,22.173,22.22,20.9605,7100,-0.01,50.12,62.83
2022-07-06,22.213,22.544,22.14,22.21,20.9511,10800,0.23,49.97,65.27
2022-07-05,22.54,22.74,22.16,22.29,21.0266,13300,0.09,51.12,60.67
2022-07-01,22.73,22.74,22.04,22.54,21.2624,7600,0.83,54.77,56.84
2022-06-30,22.57,22.72,22.43,22.52,21.2435,15000,1.34,54.53,55.47
2022-06-29,22.56,22.76,22.0,22.35,21.0832,9000,0.85,52.53,47.70
2022-06-28,22.58,22.71,21.909,22.26,20.9983,11700,0.85,51.48,43.63
2022-06-27,22.48,22.661,21.75,22.14,20.8851,20900,0.55,50.11,35.96
2022-06-24,22.38,22.45,22.055,22.41,20.8479,15600,-0.40,53.24,43.40
2022-06-23,22.21,22.301,21.942,22.232,20.6823,16400,-1.22,51.38,36.32
2022-06-22,22.16,22.37,21.837,21.98,20.4479,14100,-1.81,48.70,39.68
2022-06-21,21.88,22.21,21.73,22.2,20.6526,10100,-1.68,50.98,41.58
2022-06-17,21.18,22.7,21.18,21.71,20.1967,13100,-2.30,45.73,50.45
2022-06-16,21.36,21.36,21.004,21.18,19.7037,14200,-2.74,39.19,52.08
2022-06-15,21.37,22.21,21.343,21.5,20.0013,20200,-2.60,42.03,57.73
2022-06-14,21.68,21.69,21.1,21.41,19.9176,26300,-2.21,40.92,60.86
2022-06-13,22.6,22.6,21.4,21.59,20.0851,27700,-1.67,42.44,67.10
2022-06-10,23.24,23.561,22.81,22.81,21.22,12600,0.07,55.39,63.86
2022-06-09,23.88,23.972,23.28,23.45,21.8154,18800,1.47,65.06,69.23
2022-06-08,24.0,24.08,23.75,23.79,22.1317,9000,2.29,71.19,75.60
2022-06-07,23.99,24.08,23.71,23.88,22.2154,26200,3.23,72.88,70.42
2022-06-06,23.98,24.233,23.685,24.01,22.3364,15200,3.57,75.28,77.74
2022-06-03,23.97,24.24,22.839,23.92,22.2527,18500,3.45,74.74,80.08
2022-06-02,23.67,24.23,23.495,24.1,22.4201,27900,3.55,77.86,84.05
2022-06-01,23.85,24.0,22.915,23.62,21.9736,21200,3.38,75.31,83.98
2022-05-31,22.74,23.81,22.52,23.26,21.6387,55600,2.86,73.15,78.68
2022-05-27,22.11,22.74,21.91,22.74,21.1549,23400,2.23,69.59,77.84
2022-05-26,21.57,22.04,21.549,21.977,20.4451,25600,1.60,62.89,71.23
2022-05-25,20.86,21.54,20.86,21.5,20.0013,48800,1.11,57.44,64.35
2022-05-24,20.44,20.81,20.361,20.65,19.2106,19100,0.53,43.77,57.03
2022-05-23,20.49,20.65,20.29,20.44,19.0152,49300,0.07,39.30,58.76
2022-05-20,20.68,20.76,20.42,20.47,19.0431,39100,0.42,39.72,59.10
2022-05-19,20.15,20.65,20.11,20.55,19.1176,46200,0.20,40.79,51.30
2022-05-18,20.3,20.62,20.21,20.24,18.8292,44400,-0.20,34.40,41.98
2022-05-17,20.63,20.93,20.4,20.4,18.978,54500,-0.44,36.27,47.50
2022-05-16,20.5,20.797,20.35,20.51,19.0804,78100,0.34,37.59,39.06
2022-05-13,20.54,20.62,20.32,20.38,18.9594,30900,-0.22,35.01,28.40
2022-05-12,20.39,20.39,20.03,20.39,18.9687,30100,-0.76,35.11,23.61
2022-05-11,20.2,20.447,19.97,20.12,18.7175,33100,-1.03,29.91,18.75
2022-05-10,20.59,20.59,20.11,20.37,18.9501,40700,-0.88,32.13,19.04
2022-05-09,20.35,20.353,19.762,20.05,18.6524,43300,-1.31,25.58,12.84
2022-05-06,20.44,20.45,20.013,20.35,18.9315,47900,-1.28,27.93,12.80
2022-05-05,20.57,20.599,20.16,20.44,19.0152,39600,-1.33,28.66,13.56
2022-05-04,20.19,21.03,20.01,20.84,19.3874,43900,-0.78,32.13,13.99
2022-05-03,20.57,20.698,20.01,20.17,18.7641,46200,-1.78,16.37,10.59
2022-05-02,21.1,21.1,20.13,20.6,19.1641,56000,-1.28,19.00,9.99
2022-04-29,20.86,21.15,20.75,21.15,19.6757,74800,-0.80,23.48,10.68
2022-04-28,21.29,23.42,20.83,21.15,19.6757,28100,-0.93,23.48,11.99
2022-04-27,21.36,21.58,21.15,21.248,19.7669,52700,-1.04,24.36,5.47
2022-04-26,21.71,21.87,21.3,21.36,19.8711,43900,-0.57,25.37,5.54
2022-04-25,21.69,21.87,21.55,21.63,20.1223,24000,-0.59,27.97,5.82
2022-04-22,21.64,21.864,21.51,21.77,20.2525,27800,-1.04,29.42,16.83
2022-04-21,21.91,22.25,21.62,21.62,20.113,21900,-1.30,25.58,23.15
2022-04-20,21.75,22.05,21.723,21.95,20.42,14900,-1.00,28.78,27.48
