datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-02-02,25.05,25.18,24.92,24.97,24.1722,12400,0.48,68.86,60.28
2023-02-01,24.95,25.05,24.83,24.9,24.1044,16300,0.45,67.85,60.21
2023-01-31,24.74,25.01,24.73,24.99,24.1916,50400,0.81,70.59,59.76
2023-01-30,24.8,24.8,24.63,24.72,23.9302,18500,0.37,66.86,53.05
2023-01-27,24.55,24.93,24.5,24.83,24.0367,13700,0.24,70.23,51.89
2023-01-26,24.69,24.69,24.55,24.65,23.8624,10500,0.15,67.77,53.70
2023-01-25,24.63,24.63,24.3,24.58,23.7947,6400,0.55,66.77,57.34
2023-01-24,24.59,24.72,24.5,24.56,23.7753,21200,0.63,66.50,61.05
2023-01-23,24.46,24.8,24.42,24.65,23.8624,5500,0.72,68.87,69.66
2023-01-20,24.45,24.49,24.4,24.49,23.7075,9200,0.50,66.92,70.49
2023-01-19,24.1,24.48,24.0,24.45,23.6688,15100,0.95,66.43,71.47
2023-01-18,24.45,24.59,24.15,24.18,23.4074,21200,1.04,63.01,62.04
2023-01-17,24.4,24.55,24.25,24.35,23.572,13100,1.71,67.01,62.76
2023-01-13,24.07,24.66,24.07,24.59,23.8043,8300,2.20,73.08,61.89
2023-01-12,24.0,24.95,24.0,24.5,23.7172,12300,2.09,72.20,56.61
2023-01-11,23.88,24.19,23.57,24.03,23.2622,14400,1.77,66.98,60.76
2023-01-10,23.85,23.93,23.75,23.93,23.1654,20300,1.18,65.71,54.68
2023-01-09,23.99,24.0,23.32,23.93,23.1654,23600,1.04,65.71,55.52
2023-01-06,23.46,23.99,23.46,23.99,23.2235,22000,1.17,67.05,56.77
2023-01-05,22.9,23.5,22.89,23.5,22.7492,29100,0.44,61.04,50.27
2023-01-04,22.74,23.25,22.52,23.14,22.4007,11400,0.04,55.51,42.78
2023-01-03,22.5,22.9,22.5,22.64,21.9166,15300,-0.49,45.54,51.47
2022-12-30,22.41,22.48,22.31,22.39,21.6746,12700,-0.66,39.22,47.50
2022-12-29,22.25,22.43,22.25,22.41,21.694,18400,-0.78,39.56,41.29
2022-12-28,22.43,22.43,22.26,22.26,21.5488,28100,-1.09,35.66,36.89
2022-12-27,22.88,22.89,22.64,22.75,21.6601,19700,-0.63,44.34,47.99
2022-12-23,22.96,23.02,22.76,22.89,21.7934,17500,-0.03,47.40,48.61
2022-12-22,23.23,23.24,22.82,22.82,21.7268,32700,-0.14,45.66,55.03
2022-12-21,23.37,23.46,23.06,23.06,21.9553,42300,-0.16,51.04,62.45
2022-12-20,23.02,23.39,23.02,23.1,21.9933,21800,-0.25,51.98,60.71
2022-12-19,23.1,23.41,23.1,23.13,22.0219,26800,-0.06,52.66,69.08
2022-12-16,23.35,23.35,23.0,23.05,21.9457,17200,-0.39,51.08,61.60
2022-12-15,23.38,23.5,23.19,23.19,22.079,17900,-0.36,54.02,66.56
2022-12-14,23.31,23.43,23.26,23.35,22.2314,14700,-0.15,57.54,69.97
2022-12-13,23.73,23.73,23.09,23.38,22.2599,63200,0.21,58.20,73.77
2022-12-12,22.98,23.22,22.91,22.92,21.822,12400,0.12,50.04,59.89
2022-12-09,23.22,23.22,22.96,22.96,21.86,34400,-0.15,50.84,56.64
2022-12-08,23.26,23.48,23.2,23.22,22.1076,13100,0.27,56.28,65.10
2022-12-07,23.19,23.44,23.14,23.35,22.2314,51700,0.59,59.22,60.14
2022-12-06,23.47,23.49,23.12,23.19,22.079,14400,0.49,56.63,59.44
2022-12-05,23.6,23.8,23.4,23.44,22.3171,32700,0.62,62.38,64.51
2022-12-02,23.54,23.61,23.32,23.55,22.4218,24100,0.77,65.08,57.42
2022-12-01,23.4,23.63,23.33,23.5,22.3742,24800,0.75,64.43,58.16
2022-11-30,23.09,23.17,22.9,23.17,22.06,52100,0.31,59.85,66.60
2022-11-29,23.13,23.17,22.8,22.8,21.7077,32400,0.12,53.64,59.58
2022-11-28,23.03,23.28,23.01,23.11,22.0029,26200,0.98,60.98,77.84
2022-11-25,22.86,23.03,22.79,22.95,21.8505,5400,0.65,58.24,71.49
2022-11-23,22.7,23.01,22.7,22.76,21.6696,17000,0.43,54.74,68.95
2022-11-22,22.83,22.9,22.66,22.7,21.6125,52100,1.47,53.60,66.77
2022-11-21,22.95,22.97,22.59,22.82,21.7268,35400,1.42,56.23,65.33
2022-11-18,22.78,22.99,22.66,22.78,21.6887,37400,1.39,55.55,65.06
2022-11-17,22.84,22.84,22.7,22.75,21.6601,48500,1.35,55.07,59.31
2022-11-16,22.63,22.91,22.58,22.86,21.7648,45000,1.44,57.19,60.88
2022-11-15,22.28,22.95,22.28,22.68,21.5935,38100,0.88,54.53,57.77
2022-11-14,22.4,22.45,21.95,22.13,21.0698,34500,0.22,44.82,50.98
2022-11-11,22.31,22.55,22.19,22.3,21.2317,33800,0.46,47.75,38.32
2022-11-10,21.6,22.33,21.5,22.33,21.2602,152500,0.00,48.26,36.46
2022-11-09,21.44,21.55,21.23,21.23,20.2129,37800,-1.09,18.10,27.52
2022-11-08,21.45,21.7,21.35,21.4,20.3748,391900,-0.80,19.76,28.13
2022-11-07,21.45,21.67,21.29,21.39,20.3653,75900,-0.96,19.35,-0.00
2022-11-04,21.45,21.7,21.3,21.4,20.3748,35400,-0.94,19.44,-0.00
2022-11-03,21.81,21.81,21.42,21.42,20.3938,25400,-0.98,19.62,1.28
2022-11-02,21.84,22.07,21.68,21.8,20.7556,77300,-0.83,23.20,1.31
2022-11-01,22.0,22.24,21.88,21.91,20.8604,41100,-0.85,24.40,1.42
2022-10-31,22.44,22.44,21.84,21.84,20.7937,76700,-1.28,22.02,1.49
2022-10-28,22.39,22.39,22.14,22.33,21.2602,21400,-0.96,27.69,1.64
2022-10-27,22.4,22.46,22.24,22.32,21.2507,23600,-0.67,27.33,1.68
2022-10-26,22.35,22.64,22.2,22.2,21.1365,101200,-0.95,23.13,1.71
2022-10-25,22.46,22.47,22.27,22.35,21.2793,397400,-0.60,24.80,2.60
2022-10-24,22.4,22.53,22.3,22.34,21.2698,16000,-1.02,24.46,8.43
2022-10-21,22.46,22.54,22.39,22.4,21.3269,133100,-1.06,25.08,8.43
2022-10-20,22.71,22.9,22.63,22.63,21.5459,6000,-0.96,27.59,10.34
2022-10-19,23.05,23.05,22.76,22.76,21.6696,7200,-0.86,29.12,30.39
2022-10-18,23.4,23.4,23.05,23.12,22.0124,6100,-0.51,33.96,29.65
2022-10-17,23.05,23.35,23.05,23.29,22.1742,10800,-0.46,36.63,34.79
2022-10-14,23.0,23.0,22.85,22.99,21.8886,3100,-0.70,27.26,29.16
2022-10-13,22.62,23.32,22.5,23.15,22.0409,5200,-0.77,29.42,28.83
2022-10-12,23.06,23.45,22.94,22.95,21.8505,7200,-0.93,22.30,27.65
2022-10-11,23.38,23.5,23.2,23.36,22.2409,4500,-0.52,27.59,27.60
2022-10-10,23.45,23.57,23.45,23.46,22.3361,3700,-0.37,29.16,29.25
2022-10-07,23.6,23.6,23.37,23.59,22.4599,11100,-0.47,31.31,24.81
2022-10-06,23.63,23.75,23.54,23.62,22.4884,3100,-0.45,31.82,30.39
2022-10-05,23.7,23.75,23.44,23.63,22.498,11500,-0.57,31.98,28.60
2022-10-04,23.78,23.89,23.7,23.75,22.6122,15000,-0.92,33.86,29.86
2022-10-03,23.92,24.01,23.64,23.69,22.5551,39100,-0.74,32.00,31.60
2022-09-30,23.98,24.15,23.8,23.92,22.7741,35200,-1.03,35.56,38.21
2022-09-29,23.76,23.93,23.69,23.88,22.736,10900,-0.73,34.38,26.29
2022-09-28,23.82,24.14,23.82,23.88,22.736,9800,-0.81,34.38,30.41
2022-09-27,23.76,23.96,23.76,23.83,22.6884,7100,-0.97,33.06,23.22
2022-09-26,24.22,24.22,24.0,24.06,22.5503,4800,-0.93,36.17,27.09
2022-09-23,24.4,24.4,24.0,24.07,22.5597,12000,-0.93,36.31,26.61
2022-09-22,24.46,24.54,24.1,24.2,22.6815,7200,-0.55,38.06,32.63
2022-09-21,24.66,24.84,24.62,24.67,23.122,2200,0.02,45.40,38.54
2022-09-20,24.79,24.85,24.43,24.43,22.8971,33600,-0.42,39.90,35.07
2022-09-19,24.76,24.98,24.52,24.95,23.3845,11100,0.02,50.05,54.95
2022-09-16,24.69,24.87,24.43,24.61,23.0658,4900,-0.48,40.93,41.35
2022-09-15,24.78,24.86,24.69,24.69,23.1408,2600,-0.18,42.63,39.47
2022-09-14,24.84,24.9,24.8,24.8,23.2439,3900,0.03,45.02,45.08
2022-09-13,24.82,25.18,24.77,24.99,23.422,6400,-0.01,49.46,49.93
2022-09-12,24.82,25.19,24.8,25.0,23.4313,9900,0.07,49.70,45.78
2022-09-09,24.69,25.06,24.69,24.75,23.197,2800,-0.20,43.32,42.98
2022-09-08,24.84,24.91,24.65,24.65,23.1033,4900,-0.38,40.52,30.21
2022-09-07,25.01,25.09,24.85,24.85,23.2907,3400,0.09,44.62,27.69
2022-09-06,24.85,25.0,24.85,24.93,23.3657,6600,0.18,46.36,22.86
2022-09-02,25.1,25.1,25.08,25.09,23.5157,4200,0.19,49.98,23.03
2022-09-01,24.75,25.0,24.75,24.87,23.3095,5500,0.02,44.44,20.34
2022-08-31,25.03,25.03,24.77,24.77,23.2158,6000,-0.06,41.71,18.05
2022-08-30,25.07,25.07,24.85,25.0,23.4313,6000,-0.02,46.59,17.77
2022-08-29,24.97,25.0,24.82,24.93,23.3657,10000,-0.45,44.77,14.42
2022-08-26,25.0,25.0,24.95,24.95,23.3845,8500,-0.55,45.18,15.50
2022-08-25,25.0,25.06,24.98,25.03,23.4595,6100,-0.64,46.77,20.98
2022-08-24,24.84,25.0,24.76,24.76,23.2064,4300,-0.51,40.16,15.52
2022-08-23,24.95,24.99,24.45,24.75,23.197,14200,-0.93,39.91,11.91
2022-08-22,24.75,25.0,24.75,24.9,23.3376,5400,-0.34,42.44,18.14
2022-08-19,24.85,24.85,24.7,24.85,23.2907,30800,-0.86,41.29,17.64
2022-08-18,25.0,25.0,24.83,24.83,23.272,15400,-0.67,40.85,23.40
2022-08-17,25.19,25.21,25.0,25.02,23.4501,15100,-0.58,43.74,36.73
2022-08-16,25.34,25.62,25.16,25.38,23.7875,5500,-0.37,49.96,41.87
2022-08-15,25.5,25.75,25.48,25.5,23.9,1500,-0.11,52.27,44.30
2022-08-12,25.43,25.67,25.43,25.67,24.0593,1700,0.21,55.64,46.17
2022-08-11,25.65,25.65,25.27,25.27,23.6844,7900,-0.26,48.36,43.30
2022-08-10,25.68,25.68,25.68,25.68,24.0687,800,0.21,57.31,50.21
2022-08-09,25.32,25.32,25.24,25.24,23.6563,1100,-0.20,47.65,51.96
2022-08-08,25.5,25.71,25.33,25.71,24.0968,5800,0.06,61.44,57.24
2022-08-05,25.54,25.6,25.33,25.5,23.9,7300,-0.04,56.18,52.45
2022-08-04,25.61,25.62,25.6,25.6,23.9937,3700,0.01,59.79,62.92
2022-08-03,25.5,25.75,25.5,25.75,24.1343,5600,0.16,65.66,69.59
2022-08-02,25.47,25.65,25.46,25.61,24.0031,4600,0.13,62.47,63.80
2022-08-01,25.61,25.63,25.46,25.46,23.8625,4000,0.16,58.64,60.10
2022-07-29,25.42,25.65,25.42,25.53,23.9281,8000,0.18,61.35,70.47
2022-07-28,25.14,25.47,25.14,25.47,23.8718,6000,0.10,59.87,67.13
2022-07-27,25.52,25.6,25.42,25.44,23.8437,2000,0.45,59.15,50.38
2022-07-26,25.42,25.65,25.42,25.65,24.0405,800,0.55,67.02,62.38
2022-07-25,25.7,25.7,25.27,25.54,23.9375,1700,0.41,64.74,70.21
2022-07-22,25.59,25.59,25.59,25.59,23.9843,300,0.66,66.69,75.57
2022-07-21,25.48,25.59,25.05,25.59,23.9843,2700,0.70,66.69,76.57
2022-07-20,25.0,25.48,25.0,25.48,23.8812,5200,0.58,64.67,77.91
2022-07-19,25.5,25.54,25.01,25.3,23.7125,5200,0.74,61.09,66.79
2022-07-18,25.16,25.35,25.15,25.35,23.7594,2300,0.80,62.73,68.43
2022-07-15,25.23,25.37,25.0,25.37,23.7781,1800,0.82,63.36,63.80
2022-07-14,24.68,24.99,24.68,24.99,23.422,900,0.58,55.45,55.91
2022-07-13,25.1,25.1,25.1,25.1,23.5251,900,0.64,58.87,62.88
2022-07-12,24.97,25.13,24.97,25.13,23.5532,3300,0.73,59.80,69.15
2022-07-11,24.72,24.93,24.72,24.93,23.3657,4500,0.44,55.43,68.91
2022-07-08,24.93,24.93,24.6,24.89,23.3282,17100,0.32,54.51,65.93
2022-07-07,24.69,24.93,24.66,24.9,23.3376,10600,0.18,54.77,72.27
2022-07-06,24.92,24.92,24.51,24.56,23.0189,14700,0.01,46.68,70.29
2022-07-05,24.46,24.98,24.46,24.55,23.0096,9200,0.01,46.41,67.98
2022-07-01,24.51,24.55,24.49,24.55,23.0096,3500,0.24,46.41,51.14
2022-06-30,24.37,24.73,24.37,24.41,22.8784,7500,-0.48,43.04,47.36
2022-06-29,24.49,24.54,24.25,24.46,22.9252,11100,-0.07,43.95,43.13
2022-06-28,24.49,24.49,24.4,24.4,22.869,4600,0.08,42.59,46.53
2022-06-27,24.35,24.49,24.27,24.49,22.9533,5400,0.25,44.09,45.07
2022-06-24,24.74,24.74,24.55,24.57,22.6768,12000,-0.04,45.40,46.89
2022-06-23,24.65,24.74,24.64,24.72,22.8153,18200,-0.45,47.89,54.02
2022-06-22,24.44,24.57,24.44,24.55,22.6584,26000,-0.75,44.70,42.35
2022-06-21,24.46,24.55,24.46,24.54,22.6492,2200,-0.84,44.51,23.62
2022-06-17,24.58,24.63,24.25,24.31,22.4369,4300,-1.11,40.23,47.24
2022-06-16,24.41,24.93,24.01,24.89,22.9722,4400,-0.63,49.11,52.27
2022-06-15,24.61,24.95,24.53,24.53,22.6399,1800,-0.77,41.69,57.79
2022-06-14,24.19,24.47,23.91,24.32,22.4461,5800,-1.10,36.69,60.98
2022-06-13,24.4,24.4,23.87,24.24,22.3723,29800,-1.21,34.71,61.34
2022-06-10,25.23,25.23,24.58,24.61,22.7138,6900,-0.94,40.10,82.66
2022-06-09,25.29,25.34,25.17,25.17,23.2306,3700,-0.08,51.29,85.81
2022-06-08,25.31,25.31,25.3,25.3,23.3506,1100,0.45,54.57,77.82
2022-06-07,25.38,25.38,25.38,25.38,23.4244,1200,0.50,56.65,68.42
2022-06-06,25.29,25.42,25.29,25.42,23.4614,600,0.83,57.66,55.10
2022-06-03,25.28,25.52,25.28,25.52,23.5536,4000,1.13,60.17,47.16
2022-06-02,25.55,25.55,25.26,25.3,23.3506,5200,0.71,56.29,58.19
2022-06-01,25.38,25.54,25.28,25.42,23.4614,2100,0.82,59.21,65.94
2022-05-31,25.36,25.46,25.31,25.45,23.489,33800,0.97,59.93,65.65
2022-05-27,24.82,25.55,24.82,25.55,23.5813,6300,0.76,62.28,60.87
2022-05-26,24.98,25.46,24.98,25.25,23.3045,7900,0.49,57.65,58.17
2022-05-25,24.89,25.02,24.82,24.85,22.9353,10800,0.25,50.06,55.26
2022-05-24,24.52,24.88,24.39,24.88,22.963,6800,0.31,50.70,51.12
2022-05-23,24.34,24.6,24.34,24.59,22.6953,10400,0.19,44.39,54.84
2022-05-20,24.6,24.6,24.34,24.39,22.5107,3200,-0.02,39.42,51.49
2022-05-19,24.45,24.63,24.45,24.59,22.6953,14000,-0.04,42.98,50.40
2022-05-18,24.41,24.79,24.28,24.6,22.7045,16200,0.04,43.16,58.79
2022-05-17,24.98,25.03,24.48,24.48,22.5938,29000,-0.87,40.36,59.62
2022-05-16,24.87,24.9,24.57,24.79,22.8799,26100,0.07,45.78,66.77
2022-05-13,24.75,24.98,24.6,24.76,22.8522,50700,-0.08,45.11,74.18
2022-05-12,24.6,24.73,24.4,24.6,22.7045,40800,-0.85,41.59,65.79
2022-05-11,24.4,24.57,24.4,24.57,22.6768,4900,-0.58,40.92,51.27
2022-05-10,24.68,24.74,24.4,24.4,22.5199,3400,-0.71,37.18,54.54
2022-05-09,24.48,24.68,24.37,24.41,22.5292,5900,-0.69,37.31,50.88
2022-05-06,24.71,24.86,24.44,24.63,22.7322,5300,-0.68,40.16,62.27
2022-05-05,25.05,25.06,24.56,24.56,22.6676,7600,-0.56,38.78,65.45
2022-05-04,24.72,25.4,24.68,25.35,23.3967,24400,0.05,51.14,65.47
2022-05-03,24.78,24.83,24.68,24.72,22.8153,5700,-0.51,36.05,57.00
2022-05-02,25.31,25.35,24.71,24.84,22.926,8100,-0.55,38.13,56.51
2022-04-29,25.2,25.45,25.05,25.45,23.489,27800,0.12,52.44,62.29
2022-04-28,25.1,25.15,25.0,25.15,23.2122,12400,-0.08,42.60,57.70
2022-04-27,25.25,25.25,25.1,25.11,23.1752,2300,-0.22,41.09,66.49
2022-04-26,25.17,25.37,25.1,25.1,23.166,3900,-0.20,40.73,63.19
2022-04-25,25.07,25.31,25.07,25.31,23.3598,1800,-0.17,46.27,58.04
2022-04-22,25.19,25.19,25.12,25.12,23.1845,4000,-0.36,39.34,58.58
2022-04-21,25.23,25.38,25.2,25.3,23.3506,8000,-0.11,44.38,58.66
2022-04-20,25.4,25.42,25.21,25.23,23.286,5400,-0.04,41.68,53.44
