datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-24,25.81,26.08,25.26,25.39,25.39,2317336.0,-0.46,36.11,29.97
2023-05-23,26.02,26.35,25.64,26.0,26.0,1744688.0,-0.22,38.76,30.04
2023-05-22,25.63,26.37,25.37,26.25,26.25,1751304.0,0.49,39.88,29.32
2023-05-19,26.1,26.12,25.51,25.62,25.46,1686079.0,-2.87,35.55,24.16
2023-05-18,26.17,26.4,25.77,26.07,25.9072,1399120.0,-1.49,37.33,28.63
2023-05-17,25.6,26.44,25.6,26.18,26.0165,1128139.0,-0.45,37.76,29.90
2023-05-16,26.23,26.26,25.43,25.5,25.3407,2378701.0,-2.42,33.35,26.87
2023-05-15,25.17,26.66,25.115,26.34,26.1755,1920452.0,-3.05,36.30,27.50
2023-05-12,25.78,25.93,24.84,25.29,25.1321,2660802.0,-5.78,29.01,22.38
2023-05-11,26.04,26.27,25.61,25.85,25.6886,2242697.0,-4.62,30.76,27.62
2023-05-10,26.0,26.62,25.43,26.22,26.0563,6896039.0,-4.18,31.93,31.12
2023-05-09,28.5,28.67,25.01,25.76,25.5991,5521281.0,-4.94,28.79,41.63
2023-05-08,27.63,28.66,27.63,28.49,28.3121,2541648.0,-2.49,38.62,47.62
2023-05-05,26.84,27.58,26.73,27.56,27.3879,1817346.0,-3.79,31.19,39.59
2023-05-04,27.73,27.87,26.571,26.63,26.4637,2107441.0,-4.50,22.47,33.04
2023-05-03,29.33,29.79,27.905,27.925,27.7506,2396560.0,-3.33,26.87,35.03
2023-05-02,30.98,31.0,29.225,29.39,29.2065,2123052.0,-1.36,33.83,44.47
2023-05-01,30.47,31.07,30.47,31.07,30.876,1430059.0,0.35,46.74,47.76
2023-04-28,30.45,30.69,30.13,30.47,30.2797,1784565.0,-0.60,39.03,45.81
2023-04-27,30.57,30.645,29.945,30.4,30.2101,1158462.0,-0.96,38.05,43.02
2023-04-26,31.14,31.56,30.49,30.7,30.5083,1401068.0,-1.14,40.63,41.57
2023-04-25,31.26,31.64,30.75,30.98,30.7865,1921185.0,-0.68,43.16,39.90
2023-04-24,31.06,31.91,30.89,31.35,31.1542,1447383.0,-0.63,46.74,40.51
2023-04-21,31.37,31.41,30.87,31.13,30.9356,722101.0,-0.99,44.18,39.45
2023-04-20,30.64,31.41,30.53,31.25,31.0548,1232186.0,-0.29,45.28,39.33
2023-04-19,30.59,30.995,30.45,30.75,30.558,1551481.0,-1.09,39.46,32.61
2023-04-18,31.32,31.49,30.69,30.72,30.5281,944583.0,-2.42,39.10,40.82
2023-04-17,31.35,31.35,30.8595,31.07,30.876,1046809.0,-2.49,41.80,46.43
2023-04-14,31.61,31.8,31.0,31.36,31.1642,692977.0,-2.01,44.15,52.08
2023-04-13,31.87,32.56,31.73,31.84,31.6412,1388975.0,-1.05,48.32,51.93
2023-04-12,32.25,32.31,31.55,31.66,31.4623,779978.0,-0.97,46.56,50.20
2023-04-11,32.33,33.01,31.955,31.98,31.7803,785934.0,-0.45,49.33,58.60
2023-04-10,31.34,32.34,31.17,32.12,31.9194,950177.0,0.26,50.55,58.34
2023-04-06,31.61,31.61,30.65,31.54,31.343,1578146.0,0.04,45.34,57.62
2023-04-05,32.75,32.85,31.19,31.84,31.6412,1848441.0,0.49,47.76,66.55
2023-04-04,33.47,33.935,32.85,33.14,32.933,1299144.0,2.27,60.79,78.01
2023-04-03,33.28,33.78,33.05,33.56,33.3504,1090830.0,2.99,66.21,80.43
2023-03-31,33.05,33.42,32.62,33.37,33.1616,739733.0,3.03,64.90,80.19
2023-03-30,32.97,33.03,32.0,32.89,32.6846,722172.0,2.68,61.37,73.71
2023-03-29,32.74,32.97,32.53,32.63,32.4262,1043826.0,2.53,59.31,70.40
2023-03-28,31.71,32.51,31.71,32.43,32.2275,762098.0,2.43,57.71,63.14
2023-03-27,31.72,32.0,31.53,31.86,31.661,803709.0,2.11,52.77,55.98
2023-03-24,31.07,31.66,30.75,31.5,31.3033,736601.0,2.03,49.30,47.70
2023-03-23,30.99,31.78,30.9213,31.35,31.1542,913245.0,1.60,47.81,57.42
2023-03-22,31.26,31.7,30.85,30.87,30.6772,1825529.0,0.83,42.84,61.48
2023-03-21,30.56,30.91,30.43,30.57,30.3791,729306.0,-0.39,39.49,52.69
2023-03-20,30.08,30.49,29.79,30.34,30.1505,712158.0,-1.17,36.86,47.41
2023-03-17,30.16,30.27,29.46,30.21,30.0213,889952.0,-1.90,35.39,35.06
2023-03-16,29.84,30.11,29.43,30.1,29.912,754747.0,-1.71,34.18,30.54
2023-03-15,29.07,30.23,28.99,30.0,29.8126,1081347.0,-1.17,33.12,27.14
2023-03-14,29.85,30.33,29.53,29.75,29.5642,1061314.0,-1.46,30.54,31.10
2023-03-13,29.59,30.175,28.99,29.47,29.286,906843.0,-2.09,27.63,31.09
2023-03-10,29.88,30.22,29.4,29.75,29.5642,1414097.0,-2.15,28.75,30.82
2023-03-09,30.855,30.94,29.91,30.04,29.8524,918609.0,-2.16,29.91,30.91
2023-03-08,31.47,31.99,30.83,30.96,30.7667,1075274.0,-1.98,33.96,30.76
2023-03-07,32.11,32.55,31.49,31.51,31.3132,1404647.0,-1.24,36.73,35.54
2023-03-06,31.9,32.22,31.84,32.11,31.9095,2150234.0,0.20,40.02,35.92
2023-03-03,31.31,32.0,31.23,31.81,31.6113,2507040.0,-1.38,37.41,26.96
2023-03-02,30.95,31.33,30.68,31.17,30.9753,1260915.0,-2.52,31.51,14.67
2023-03-01,31.32,31.61,30.92,31.21,31.0151,1139281.0,-3.53,31.69,13.03
2023-02-28,32.06,32.18,31.48,31.56,31.3629,4612771.0,-2.46,33.17,18.69
2023-02-27,32.66,32.66,31.86,31.9,31.7008,1124569.0,-2.17,34.63,21.84
2023-02-24,32.3,32.4,31.95,32.2,31.9989,701120.0,-2.13,35.93,21.56
2023-02-23,32.78,33.17,32.36,32.94,32.7343,734980.0,-2.15,39.30,21.44
2023-02-22,32.21,33.04,32.05,32.75,32.5455,968818.0,-3.91,37.91,24.37
2023-02-21,32.52,32.86,31.84,31.91,31.7107,1007454.0,-5.06,31.47,26.53
2023-02-17,33.4,33.47,32.74,33.19,32.9827,1218444.0,-3.81,36.89,33.54
2023-02-16,34.29,34.56,33.66,33.69,33.3206,912137.0,-3.35,39.34,33.79
2023-02-15,34.03,34.77,33.99,34.74,34.3591,889715.0,-2.68,45.20,33.29
2023-02-14,33.98,34.3,33.441,34.02,33.647,1112027.0,-2.97,39.46,34.20
2023-02-13,34.54,34.54,33.72,34.07,33.6964,892314.0,-2.38,39.73,40.18
2023-02-10,35.09,35.09,33.59,34.33,33.9536,1562441.0,-1.78,41.08,45.15
2023-02-09,32.45,35.8,32.45,35.09,34.7053,3309633.0,-0.68,45.25,45.48
2023-02-08,36.8,37.09,36.5,36.66,36.258,1142476.0,0.19,56.21,58.98
2023-02-07,36.85,36.975,36.2,36.97,36.5646,1355745.0,0.94,58.82,59.65
2023-02-06,36.91,37.16,36.25,37.0,36.5943,1187367.0,1.53,59.06,67.74
2023-02-03,36.81,37.56,36.66,37.04,36.6339,695824.0,1.49,59.37,76.28
2023-02-02,37.36,37.75,37.02,37.42,37.0097,1250250.0,1.85,62.24,67.21
2023-02-01,36.26,37.28,36.07,36.99,36.5844,1341845.0,2.59,60.22,51.88
2023-01-31,36.0,36.86,36.0,36.45,36.0503,1354983.0,2.88,57.58,45.52
2023-01-30,35.69,36.4599,35.37,36.11,35.7141,1016277.0,2.96,55.86,39.81
2023-01-27,36.34,36.66,35.76,35.77,35.3778,1120284.0,3.19,54.14,44.59
2023-01-26,36.1,36.61,35.99,36.47,36.0701,1088527.0,2.02,58.50,50.27
2023-01-25,35.13,36.52,34.865,36.03,35.6349,1118008.0,-1.75,56.46,51.15
2023-01-24,35.53,36.11,35.33,35.47,35.0811,964254.0,-2.97,53.76,53.25
2023-01-23,34.57,36.005,34.25,35.55,35.1602,1387254.0,-3.04,54.21,53.52
2023-01-20,34.76,35.79,34.75,35.57,35.18,1508283.0,-2.34,54.31,54.49
2023-01-19,33.3,34.81,33.3,34.4,34.0228,1415946.0,-2.65,48.98,52.87
2023-01-18,33.07,33.79,33.07,33.57,33.2019,1413650.0,-2.94,44.73,48.72
2023-01-17,32.5,33.38,32.04,33.15,32.7865,2354326.0,-2.20,42.47,44.93
2023-01-13,33.0,33.18,31.35,32.58,32.2228,3447331.0,-2.44,39.36,40.90
2023-01-12,37.56,37.93,34.16,34.45,34.0723,4783416.0,-0.87,47.13,45.89
2023-01-11,38.61,38.61,37.36,37.78,37.3658,1558360.0,3.03,69.98,63.32
2023-01-10,38.21,38.755,37.785,38.44,38.0185,1247450.0,3.18,76.84,73.68
2023-01-09,37.98,38.72,37.87,38.59,38.1669,1167373.0,2.97,78.46,83.24
2023-01-06,37.3,38.41,36.99,37.91,37.4943,1525629.0,2.52,76.36,83.26
2023-01-05,36.73,37.48,36.27,37.05,36.6438,1504114.0,1.71,73.30,76.99
2023-01-04,35.63,36.52,35.38,36.51,36.1097,2579399.0,1.03,71.12,69.54
2023-01-03,35.59,35.9,34.93,35.35,34.9624,1120808.0,1.32,65.51,67.88
2022-12-30,34.83,35.22,34.73,35.02,34.636,916463.0,1.38,63.64,59.23
2022-12-29,35.05,35.82,34.85,35.32,34.9327,611163.0,1.90,66.69,66.73
2022-12-28,35.09,35.59,34.69,34.75,34.369,715621.0,0.60,63.62,69.61
2022-12-27,35.62,35.62,35.05,35.26,34.8734,432366.0,0.98,68.90,67.67
2022-12-23,35.53,36.0,35.18,35.62,35.2294,546639.0,2.29,72.86,64.60
2022-12-22,35.1,35.48,34.95,35.39,35.002,764145.0,2.08,71.91,59.45
2022-12-21,35.77,36.54,35.18,35.34,34.9525,1039519.0,2.12,71.70,59.15
2022-12-20,34.14,35.59,33.755,35.48,35.091,1602100.0,2.48,73.07,60.35
2022-12-19,34.38,34.73,33.96,34.03,33.6569,2376417.0,0.78,67.03,61.20
2022-12-16,33.29,33.975,33.13,33.64,33.2711,1355402.0,-0.11,65.08,59.95
2022-12-15,33.41,33.9,33.07,33.42,33.0536,929877.0,-0.92,63.96,52.97
2022-12-14,34.0,34.77,33.75,34.15,33.7756,1062621.0,-0.06,70.97,56.91
2022-12-13,34.65,34.695,33.95,34.28,33.9041,1510763.0,0.01,72.28,63.40
2022-12-12,33.0,33.45,32.46,33.33,32.9645,1493430.0,0.43,68.31,66.01
2022-12-09,33.2,33.945,33.041,33.31,32.9448,1636188.0,0.70,68.22,67.08
2022-12-08,33.16,33.67,32.84,33.22,32.8558,2222398.0,0.62,67.84,63.19
2022-12-07,33.28,33.42,32.78,33.0,32.6382,1280609.0,0.81,66.95,57.42
2022-12-06,33.89,33.92,32.82,33.25,32.8854,1342875.0,2.16,68.97,59.45
2022-12-05,34.26,34.43,33.66,33.75,33.3799,1266443.0,6.77,73.05,65.43
2022-12-02,33.88,34.595,33.7378,34.34,33.9635,887188.0,6.96,78.11,73.33
2022-12-01,34.49,34.755,34.05,34.21,33.8349,1674503.0,6.47,77.80,78.08
2022-11-30,33.47,34.37,32.9,34.27,33.8942,2103936.0,6.12,78.28,77.27
2022-11-29,32.6,32.97,32.2,32.9,32.5393,1807586.0,4.02,74.99,71.85
2022-11-28,32.29,32.66,31.955,32.61,32.2524,1557708.0,4.11,74.22,69.86
2022-11-25,32.66,32.81,32.23,32.6,32.2426,690546.0,4.13,74.20,78.70
2022-11-23,31.85,32.41,31.65,32.19,31.837,1830634.0,4.87,73.19,78.62
2022-11-22,28.3,31.6885,28.3,31.09,30.7491,3498255.0,4.51,70.31,72.98
2022-11-21,27.11,27.29,26.605,26.98,26.6842,1347601.0,0.39,52.69,60.39
2022-11-18,28.17,28.17,27.25,27.38,26.9215,520749.0,0.53,55.67,68.60
2022-11-17,27.59,28.19,27.145,27.74,27.2755,601079.0,2.21,58.44,67.15
2022-11-16,28.56,29.01,27.92,28.15,27.6786,705011.0,3.02,61.69,65.62
2022-11-15,29.0,29.49,28.76,28.88,28.3964,842656.0,3.47,67.93,56.60
2022-11-14,28.54,29.27,27.98,28.5,28.0228,2194224.0,1.82,66.28,58.76
2022-11-11,27.48,28.705,27.33,28.47,27.9933,1013440.0,2.45,66.15,59.21
2022-11-10,27.82,27.84,26.87,27.32,26.8625,1277881.0,1.12,60.89,72.85
2022-11-09,26.25,26.73,25.89,26.58,26.1349,673216.0,0.00,56.88,69.54
2022-11-08,27.11,27.39,26.25,26.59,26.1448,845074.0,-0.44,56.95,69.53
2022-11-07,25.5,26.9,25.39,26.85,26.4004,1052968.0,-0.48,58.78,64.70
2022-11-04,25.43,25.69,25.1,25.53,25.1025,808910.0,-0.28,51.44,64.62
2022-11-03,24.87,25.33,24.363,25.13,24.7092,652652.0,1.28,48.88,64.90
2022-11-02,26.59,26.59,25.31,25.41,24.9845,929767.0,1.41,50.61,67.78
2022-11-01,26.52,26.9,26.36,26.68,26.2333,620821.0,2.86,59.51,71.67
2022-10-31,26.17,26.34,25.71,26.02,25.5843,839375.0,2.01,55.76,72.75
2022-10-28,26.54,26.54,25.91,26.2,25.7613,952147.0,2.26,57.10,76.49
2022-10-27,26.9,27.42,25.37,26.58,26.1349,2942290.0,3.36,59.92,77.20
2022-10-26,26.93,27.99,26.89,27.03,26.5774,1706457.0,3.27,63.37,83.69
2022-10-25,25.67,27.75,25.4604,27.33,26.8724,2518114.0,3.66,65.71,79.77
2022-10-24,23.76,27.4,22.63,25.81,25.3778,10027220.0,3.10,58.50,75.22
2022-10-21,23.83,24.065,23.46,23.85,23.4506,703314.0,1.50,44.53,60.56
2022-10-20,23.7,24.27,23.62,24.0,23.5981,743709.0,1.22,45.63,65.47
2022-10-19,24.1,24.53,23.64,23.82,23.4212,1523939.0,-0.01,44.10,71.58
2022-10-18,24.55,24.85,23.71,24.01,23.608,1082294.0,-0.49,45.35,73.25
2022-10-17,23.49,24.2,23.31,23.94,23.5391,1089983.0,-1.08,44.81,73.27
2022-10-14,24.07,24.29,23.1,23.22,22.8312,1100007.0,-0.92,39.13,66.63
2022-10-13,22.96,24.17,22.57,23.76,23.3622,1406528.0,0.55,42.15,60.46
2022-10-12,22.6,23.85,22.33,23.67,23.2737,1888820.0,0.54,41.45,52.51
2022-10-11,23.3,23.52,21.57,22.71,22.3297,1909821.0,-1.37,33.48,40.48
2022-10-10,22.86,23.2,22.08,22.35,21.9758,805438.0,-1.43,30.17,43.88
2022-10-07,23.55,23.56,22.375,22.78,22.3986,916271.0,-1.22,31.93,41.91
2022-10-06,24.5,24.5533,23.58,23.83,23.431,894665.0,-1.21,36.81,40.75
2022-10-05,24.56,24.68,24.125,24.5,24.0898,697878.0,-0.56,40.47,40.07
2022-10-04,24.54,25.15,24.54,25.02,24.6011,1212511.0,-0.68,43.60,40.41
2022-10-03,23.35,24.45,23.26,24.14,23.7358,915050.0,-1.56,35.81,34.89
2022-09-30,23.06,24.02,22.79,23.21,22.8214,1599581.0,-3.51,25.74,30.41
2022-09-29,23.66,23.66,22.75,23.13,22.7427,1181818.0,-3.72,24.80,27.02
2022-09-28,23.93,24.3,23.78,24.08,23.6768,1101385.0,-3.19,28.83,32.11
2022-09-27,24.24,24.605,23.74,23.78,23.3818,1088612.0,-3.87,25.27,29.73
2022-09-26,25.01,25.32,23.95,24.0,23.5981,950111.0,-3.59,26.16,35.01
2022-09-23,24.99,25.13,24.46,25.04,24.6207,1174457.0,-3.64,30.96,35.91
2022-09-22,25.59,25.65,24.83,25.06,24.6404,1996040.0,-3.08,31.06,40.52
2022-09-21,25.63,26.73,25.32,25.7,25.2697,2583052.0,-1.79,34.42,43.86
2022-09-20,26.48,26.49,25.235,25.7,25.2697,1463618.0,-1.60,34.42,27.22
2022-09-19,26.62,26.92,26.08,26.72,26.2726,1255077.0,-0.08,40.43,28.00
2022-09-16,26.7,26.99,26.53,26.85,26.4004,1085873.0,0.06,41.28,29.62
2022-09-15,27.4,28.05,27.18,27.27,26.8134,478759.0,0.04,44.07,30.43
2022-09-14,27.57,27.86,27.18,27.65,27.187,555354.0,0.88,46.73,38.61
2022-09-13,27.63,27.89,27.42,27.59,27.128,515800.0,0.45,46.25,47.52
2022-09-12,28.38,28.76,28.09,28.68,28.1998,607655.0,1.46,54.43,54.90
2022-09-09,27.74,28.33,27.74,28.14,27.6688,634766.0,0.74,50.40,46.89
2022-09-08,27.06,27.8,26.815,27.49,27.0297,471724.0,-1.33,44.95,40.98
2022-09-07,26.58,27.48,26.58,27.3,26.8429,638509.0,-0.72,43.26,34.22
2022-09-06,26.54,26.8,26.27,26.8,26.3513,516970.0,-1.59,38.65,27.67
2022-09-02,27.49,27.49,26.585,26.79,26.3414,321858.0,-1.28,38.56,26.68
2022-09-01,26.44,27.27,26.3,27.23,26.7741,882801.0,-1.10,41.09,23.20
2022-08-31,27.27,27.65,26.76,26.77,26.3218,645514.0,-2.49,37.08,30.42
2022-08-30,27.5,27.71,26.8229,27.14,26.6856,1108900.0,-2.16,39.07,38.92
2022-08-29,27.15,27.54,27.13,27.22,26.7642,693589.0,-2.97,39.49,51.09
2022-08-26,28.83,28.92,27.32,27.4,26.9412,803311.0,-2.87,40.41,44.69
2022-08-25,28.2,28.95,28.02,28.82,28.3374,844033.0,-1.48,48.72,55.24
2022-08-24,28.43,28.95,27.98,28.02,27.5508,1035239.0,-1.95,42.54,49.57
2022-08-23,27.79,28.575,27.79,28.39,27.9146,938337.0,-1.50,44.86,48.94
2022-08-22,27.84,28.18,27.61,28.07,27.4427,1011252.0,-1.43,42.33,48.87
2022-08-19,28.91,29.045,27.94,28.33,27.6969,575731.0,-3.70,43.85,55.48
2022-08-18,29.0,29.26,28.74,29.26,28.6061,1118552.0,-2.24,49.77,59.99
2022-08-17,30.01,30.06,29.175,29.3,28.6452,949270.0,-2.61,50.04,65.38
2022-08-16,30.2,30.365,29.69,30.19,29.5153,851751.0,-1.82,56.36,70.18
2022-08-15,30.19,30.6,30.1,30.27,29.5935,696030.0,-0.86,56.96,75.17
2022-08-12,30.6,30.75,30.08,30.3,29.6228,834159.0,-0.84,57.17,70.10
2022-08-11,30.31,31.01,29.55,29.97,29.3002,1229222.0,-0.03,55.48,70.11
2022-08-10,30.17,30.4,29.46,29.89,29.222,1986494.0,0.25,55.08,64.66
2022-08-09,31.0,31.3,28.86,29.5,28.8407,2525635.0,0.15,53.18,63.03
2022-08-08,31.59,32.205,31.43,32.03,31.3142,2472456.0,4.17,71.39,75.55
2022-08-05,31.37,31.85,31.16,31.5,30.796,1064639.0,3.32,69.35,72.88
2022-08-04,32.01,32.36,31.665,31.91,31.1968,714821.0,4.42,73.10,80.39
2022-08-03,31.17,32.155,31.17,32.01,31.2946,814658.0,3.58,74.01,80.00
2022-08-02,30.83,31.33,30.0691,31.13,30.4343,1314145.0,2.81,71.08,73.64
2022-08-01,29.57,31.22,29.56,31.14,30.4441,1121638.0,4.12,71.16,65.86
2022-07-29,29.48,30.06,29.19,30.0,29.3295,763006.0,3.69,67.00,64.71
2022-07-28,29.35,29.68,28.91,29.64,28.9776,663624.0,3.90,65.55,60.02
2022-07-27,28.2,29.42,28.07,29.35,28.6941,945853.0,4.46,64.37,55.62
2022-07-26,27.84,28.14,27.69,27.86,27.2374,2115179.0,2.38,57.44,54.11
2022-07-25,27.57,28.32,27.5,28.18,27.5502,908169.0,2.68,59.76,65.18
2022-07-22,28.14,28.42,27.44,27.49,26.8756,974762.0,2.26,56.22,63.82
2022-07-21,28.4,28.78,27.99,28.43,27.7946,1235317.0,3.15,63.26,71.52
2022-07-20,27.24,28.51,27.15,28.32,27.6871,1327142.0,2.47,62.75,63.28
2022-07-19,26.52,27.16,26.37,27.02,26.4161,1140374.0,1.97,56.10,53.94
2022-07-18,25.85,26.57,25.83,26.31,25.722,1197213.0,0.67,51.74,44.06
2022-07-15,25.18,25.9,24.9,25.74,25.1647,559640.0,1.17,47.87,34.52
2022-07-14,25.47,25.81,24.625,24.89,24.3337,1112349.0,0.53,41.37,34.00
2022-07-13,24.92,25.59,24.41,25.48,24.9106,1194723.0,0.59,44.99,41.54
2022-07-12,25.25,26.24,25.25,25.5,24.9301,801341.0,0.80,45.11,42.84
2022-07-11,25.26,25.54,24.8,25.23,24.6661,665532.0,-0.09,43.15,43.14
2022-07-08,25.54,25.92,25.16,25.28,24.715,638416.0,-0.91,43.41,50.15
2022-07-07,25.23,25.9,25.08,25.85,25.2723,557847.0,0.67,46.46,46.97
2022-07-06,25.54,25.77,24.97,25.05,24.4902,485051.0,-0.14,41.07,39.13
2022-07-05,24.06,25.65,24.01,25.64,25.067,504776.0,0.25,44.11,33.91
2022-07-01,24.17,24.82,24.09,24.57,24.0209,826209.0,-0.52,36.15,28.21
2022-06-30,24.53,24.6,23.735,24.36,23.8156,876888.0,-0.03,34.44,22.12
2022-06-29,24.7,25.04,24.2,24.89,24.3337,859999.0,-1.30,36.74,21.09
2022-06-28,25.53,25.88,24.64,24.7,24.148,1039736.0,-1.38,35.30,29.84
2022-06-27,26.18,26.21,25.0,25.32,24.7541,754848.0,-0.73,37.91,30.08
2022-06-24,25.49,26.23,25.49,26.19,25.6047,466487.0,-1.22,41.95,29.58
2022-06-23,25.39,25.77,25.0,25.18,24.6173,596389.0,-3.07,34.42,25.59
2022-06-22,24.65,25.51,24.65,25.19,24.627,885116.0,-3.52,34.46,27.36
2022-06-21,25.45,25.83,25.12,25.39,24.8226,859769.0,-3.29,35.24,26.51
2022-06-17,24.46,25.39,24.27,25.09,24.5293,744121.0,-3.56,33.13,27.83
2022-06-16,25.38,25.66,24.19,24.39,23.8449,1351245.0,-5.03,28.04,32.75
2022-06-15,25.96,26.46,25.61,26.19,25.6047,1226622.0,-4.22,34.26,39.68
2022-06-14,26.23,26.62,25.72,26.08,25.4971,781881.0,-3.25,33.43,46.05
2022-06-13,26.58,26.82,25.73,26.05,25.4678,1055219.0,-3.64,33.21,43.44
2022-06-10,27.88,27.92,27.045,27.41,26.7974,529596.0,-2.31,38.45,44.43
2022-06-09,28.41,28.73,28.1,28.25,27.6186,1277610.0,-0.69,42.28,43.41
2022-06-08,28.52,29.55,28.51,28.71,28.0684,1071296.0,0.75,44.54,57.01
2022-06-07,28.35,28.98,28.131,28.68,28.039,818599.0,1.12,44.36,57.10
2022-06-06,29.54,29.56,28.44,28.65,28.0097,860824.0,-0.54,44.19,55.24
2022-06-03,30.47,30.48,29.29,29.42,28.7625,560918.0,-0.34,47.61,53.02
2022-06-02,29.15,30.76,28.97,30.41,29.7304,775754.0,0.34,52.47,60.17
2022-06-01,29.96,30.14,28.9,29.33,28.6745,1129840.0,0.20,47.00,63.37
2022-05-31,29.72,30.05,29.045,29.69,29.0265,959742.0,0.55,48.73,56.27
2022-05-27,28.99,29.93,28.625,29.72,29.0558,1535086.0,0.92,48.87,46.98
2022-05-26,28.04,29.24,27.8,28.94,28.2932,796854.0,-0.14,45.07,38.51
2022-05-25,27.36,28.01,27.2,27.96,27.3351,631545.0,-0.81,39.85,30.95
2022-05-24,28.44,28.44,26.35,27.56,26.9441,1543367.0,2.17,37.60,25.73
2022-05-23,29.86,29.95,28.765,29.19,28.5376,649772.0,3.41,43.79,24.39
2022-05-20,30.27,30.53,29.14,29.76,29.0949,784263.0,2.49,46.27,22.93
2022-05-19,29.01,30.95,28.77,30.07,29.2513,2488700.0,0.93,47.62,29.34
2022-05-18,28.79,29.96,28.67,29.13,28.3369,1088624.0,0.00,42.90,22.82
2022-05-17,28.96,29.62,28.36,29.14,28.3466,1299630.0,-1.56,42.94,25.33
2022-05-16,29.02,29.73,28.745,28.8,28.0159,1488132.0,-1.07,41.29,25.25
