datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-26,49.11,50.09,49.11,49.86,49.4848,19825590,2.76,64.08,63.42
2023-05-25,47.77,49.23,47.72,49.03,48.661,21716990,2.32,58.99,62.21
2023-05-24,48.95,49.0,48.174,48.41,48.0457,15452950,2.04,54.51,61.02
2023-05-23,48.61,49.35,48.6,48.91,48.5419,17645881,2.20,59.36,60.71
2023-05-22,49.11,49.229,48.77,48.82,48.4526,18667480,2.35,58.75,53.47
2023-05-19,48.43,49.34,48.4,49.13,48.7602,28564109,2.79,61.73,53.34
2023-05-18,45.76,48.245,45.7,48.2,47.8372,41475719,1.95,55.43,50.28
2023-05-17,47.15,47.76,47.0125,47.63,47.2715,29325949,1.93,50.83,63.48
2023-05-16,47.24,47.33,46.8,46.92,46.5669,16500039,0.96,44.15,52.33
2023-05-15,46.8,47.26,46.56,47.1,46.7455,13204410,0.74,45.61,43.89
2023-05-12,46.28,46.81,46.28,46.71,46.3585,14097460,-0.63,41.74,37.25
2023-05-11,46.83,46.85,46.2,46.37,46.021,12522130,-0.88,38.18,38.00
2023-05-10,46.7,46.93,46.15,46.71,46.3585,15625290,0.15,40.48,36.71
2023-05-09,45.98,46.515,45.92,46.47,46.1203,15221930,-0.07,38.03,27.76
2023-05-08,46.44,46.52,46.09,46.34,45.9912,12000030,-0.75,36.73,26.19
2023-05-05,46.12,46.36,45.92,46.25,45.9019,14317400,-1.14,35.86,27.31
2023-05-04,45.77,45.93,45.555,45.7,45.3561,17748930,-1.33,30.43,22.59
2023-05-03,46.42,46.55,45.86,45.96,45.6141,20765711,-0.62,31.61,22.90
2023-05-02,46.905,47.08,46.06,46.36,46.0111,20175131,-1.68,33.45,28.81
2023-05-01,47.2,47.52,47.125,47.34,46.9837,13122320,-2.97,38.56,29.09
2023-04-28,46.685,47.26,46.61,47.25,46.8944,19664961,-3.03,37.75,24.07
2023-04-27,46.78,46.8,45.97,46.56,46.2096,22845420,-3.98,31.29,21.69
2023-04-26,46.76,46.85,46.425,46.54,46.1897,22390500,-4.26,31.10,22.21
2023-04-25,47.37,47.43,46.805,47.09,46.7356,20281551,-3.02,33.49,28.59
2023-04-24,47.05,47.45,47.0,47.39,47.0333,17359900,-3.23,34.85,29.02
2023-04-21,46.565,47.115,46.24,47.03,46.676,20861010,-4.30,31.77,29.28
2023-04-20,47.61,47.65,46.36,46.58,46.2294,39769406,-4.69,27.80,37.78
2023-04-19,49.23,49.27,47.99,48.04,47.6784,30466699,-3.78,33.71,47.50
2023-04-18,50.38,50.69,50.07,50.31,49.9314,15203630,-1.51,48.64,58.90
2023-04-17,50.56,50.675,50.05,50.28,49.9016,12042330,-2.03,48.36,52.63
2023-04-14,50.52,50.85,50.2,50.54,50.1596,12360100,-1.74,50.58,59.16
2023-04-13,50.21,50.83,50.09,50.8,50.4177,15451870,-0.63,52.84,66.29
2023-04-12,50.82,50.95,50.05,50.11,49.7329,16100650,-1.06,47.01,58.64
2023-04-11,51.12,51.3,50.52,50.62,50.239,15957900,0.23,51.37,57.30
2023-04-10,51.11,51.4,50.875,51.33,50.9437,10177650,0.79,58.36,65.65
2023-04-06,50.92,51.564,50.725,51.27,50.8841,14749040,0.76,57.91,67.24
2023-04-05,52.07,52.29,51.68,51.82,51.43,13797930,2.09,63.77,76.62
2023-04-04,52.03,52.12,51.43,51.82,51.43,13599900,2.36,63.77,77.12
2023-04-03,52.06,52.56,51.99,52.31,51.5292,16884641,1.64,69.15,76.43
2023-03-31,51.44,52.35,51.39,52.275,51.4948,20588801,1.34,68.97,76.45
2023-03-30,51.58,51.68,51.125,51.43,50.6624,11754580,1.24,64.50,69.34
2023-03-29,50.725,51.27,50.64,51.17,50.4063,18463400,1.05,62.97,64.24
2023-03-28,50.32,50.595,50.27,50.39,49.6379,11124350,1.33,57.94,63.39
2023-03-27,50.7,50.95,50.48,50.54,49.7857,15857210,1.49,59.38,63.25
2023-03-24,49.9,50.55,49.495,50.51,49.7561,19439420,2.10,59.19,57.41
2023-03-23,49.56,50.25,49.405,49.73,48.9878,17775359,1.17,54.04,56.52
2023-03-22,50.74,50.75,49.42,49.46,48.7218,21399350,0.65,52.10,62.65
2023-03-21,51.205,51.33,50.33,50.67,49.9137,23334039,1.56,63.23,70.02
2023-03-20,50.22,51.04,50.01,50.94,50.1797,22699750,2.03,66.15,63.80
2023-03-17,50.26,50.55,49.735,50.19,49.4409,47642680,0.77,61.56,56.68
2023-03-16,48.68,50.29,48.51,50.12,49.3719,21427590,0.84,61.10,50.16
2023-03-15,48.37,49.11,48.37,49.06,48.3278,17355070,0.53,53.29,41.66
2023-03-14,48.68,49.255,48.505,49.05,48.3179,17679561,0.71,53.21,42.21
2023-03-13,48.53,48.88,48.12,48.41,47.6875,20280770,-0.01,47.73,33.83
2023-03-10,48.89,49.17,48.3,48.56,47.8352,16338210,-0.17,48.98,33.00
2023-03-09,49.3,49.69,48.705,48.81,48.0815,12497690,0.33,51.04,42.65
2023-03-08,49.02,49.27,48.74,49.11,48.377,12055540,-0.10,53.56,50.45
2023-03-07,49.57,49.755,48.63,48.91,48.18,17506590,-0.40,52.10,57.12
2023-03-06,49.455,49.81,49.24,49.42,48.6824,13878360,-0.27,56.29,56.91
2023-03-03,48.99,49.36,48.815,49.28,48.5445,15969870,-1.49,55.38,57.61
2023-03-02,48.32,48.63,48.12,48.53,47.8057,18283180,-2.46,50.18,57.71
2023-03-01,48.44,48.59,48.02,48.34,47.6185,13449320,-0.11,48.78,51.70
2023-02-28,48.81,48.93,48.38,48.42,47.6973,16622430,0.72,49.32,50.92
2023-02-27,48.95,49.335,48.55,48.73,48.0027,14776420,0.87,51.38,50.96
2023-02-24,48.805,48.9,48.165,48.48,47.7564,17251580,1.22,49.81,46.23
2023-02-23,49.535,49.68,48.55,49.21,48.4755,14066190,2.48,54.58,46.11
2023-02-22,49.85,49.85,48.89,49.31,48.574,20301891,2.35,55.26,51.41
2023-02-21,50.71,50.76,49.62,49.69,48.9484,25100480,1.85,57.77,51.60
2023-02-17,51.325,51.44,50.6,50.77,50.0122,25321410,3.20,65.66,58.83
2023-02-16,49.99,51.74,49.8,50.99,50.2289,48125246,2.36,67.40,51.61
2023-02-15,47.5,48.52,47.33,48.45,47.7269,27319961,-0.87,54.46,44.44
2023-02-14,47.78,48.0,47.18,47.7,46.9881,19134350,-0.87,48.89,41.09
2023-02-13,47.45,47.99,47.39,47.86,47.1457,19422109,-0.81,50.11,48.01
2023-02-10,46.7,47.32,46.64,47.26,46.5546,17397289,-0.96,45.39,46.98
2023-02-09,47.225,47.41,46.43,46.73,46.0325,18598420,-1.78,40.80,46.49
2023-02-08,47.38,47.54,46.77,46.96,46.2591,18905529,-1.38,42.23,45.87
2023-02-07,47.24,48.145,46.97,47.84,47.126,16675160,-0.14,48.24,45.79
2023-02-06,48.07,48.28,47.515,47.57,46.86,13991570,-0.24,46.05,45.19
2023-02-03,49.3,49.3,48.505,48.63,47.9042,17979961,1.13,54.44,44.16
2023-02-02,48.53,49.56,48.355,49.32,48.5839,17883770,2.54,61.17,45.19
2023-02-01,48.39,48.9,47.505,48.57,47.8451,19639430,2.11,55.63,44.31
2023-01-31,48.12,48.69,48.05,48.67,47.9436,16821699,1.77,56.63,51.42
2023-01-30,48.14,48.5,48.12,48.22,47.5003,19261939,0.14,53.11,50.47
2023-01-27,48.1,48.73,47.97,48.51,47.786,13414780,-0.37,55.82,57.64
2023-01-26,48.15,48.465,47.83,48.34,47.6185,12952660,-0.66,54.56,59.02
2023-01-25,47.98,48.079,47.23,47.98,47.2639,14638660,-1.23,51.85,52.55
2023-01-24,47.49,48.015,47.055,47.81,47.0964,14872690,-1.00,50.56,45.73
2023-01-23,46.895,47.87,46.81,47.5,46.791,15180550,-1.08,48.20,46.40
2023-01-20,46.06,46.83,45.67,46.78,46.0818,21847199,-1.54,42.27,40.28
2023-01-19,46.95,47.05,46.39,46.46,45.7666,19118551,-0.42,39.41,47.21
2023-01-18,48.185,48.27,46.8903,46.9,46.2,19882211,-0.65,42.07,49.20
2023-01-17,48.92,48.94,47.95,48.08,47.3624,19290750,0.14,50.59,56.93
2023-01-13,48.56,49.02,48.42,48.88,48.1504,12649390,1.24,57.97,64.73
2023-01-12,49.21,49.43,48.85,49.0,48.2687,14241690,1.50,59.17,61.62
2023-01-11,48.83,49.23,48.7,49.21,48.4755,12530860,2.14,61.24,61.79
2023-01-10,48.8,49.21,48.59,48.81,48.0815,12474440,1.28,58.69,55.04
2023-01-09,48.255,49.21,48.22,48.58,47.8549,13937950,1.10,57.18,47.69
2023-01-06,47.46,48.585,47.275,48.32,47.5988,20823080,1.00,55.48,32.95
2023-01-05,47.49,47.49,46.76,46.88,46.1803,17372061,-0.78,44.05,25.14
2023-01-04,48.28,48.48,47.17,47.55,46.8403,18339811,0.18,49.55,24.77
2023-01-03,47.86,48.05,47.31,47.94,46.8501,17718891,0.54,53.13,32.83
2022-12-30,47.27,47.67,46.95,47.64,46.557,13199820,-0.17,50.58,32.32
2022-12-29,47.26,47.74,47.26,47.5,46.4201,11396470,-0.65,49.38,32.14
2022-12-28,47.69,47.77,46.98,47.07,45.9999,9847362,-2.23,45.63,33.37
2022-12-27,47.67,47.71,47.215,47.53,46.4495,12066170,-2.11,49.26,32.71
2022-12-23,47.25,47.49,47.01,47.48,46.4006,9554363,-1.82,48.85,28.09
2022-12-22,47.49,47.49,46.685,47.32,46.2442,23119119,-1.14,47.59,24.39
2022-12-21,47.69,47.96,47.42,47.66,46.5765,15599590,-1.33,50.02,25.25
2022-12-20,47.41,47.56,46.79,47.37,46.2931,15086160,-0.81,47.91,26.28
2022-12-19,47.66,47.96,47.14,47.4,46.3224,17986270,-1.19,48.11,35.09
2022-12-16,47.41,48.0,47.08,47.81,46.7231,66125391,-1.52,50.72,40.23
2022-12-15,48.96,49.05,47.74,48.15,47.0554,19373090,-1.55,52.94,48.52
2022-12-14,49.74,50.06,48.82,49.3,48.1792,19050350,-0.67,61.36,50.77
2022-12-13,50.33,50.71,49.23,49.64,48.5115,22705891,-0.08,64.16,57.80
2022-12-12,48.8,49.32,48.37,49.3,48.1792,15425340,1.02,62.57,56.44
2022-12-09,49.1,49.17,48.44,48.46,47.3583,14303160,0.38,58.34,56.74
2022-12-08,48.66,49.2,48.62,48.99,47.8763,16015800,0.59,62.48,65.76
2022-12-07,48.4,48.55,48.06,48.18,47.0847,15171820,-0.39,58.28,68.56
2022-12-06,49.44,49.44,48.261,48.59,47.4854,15443790,0.21,61.52,66.53
2022-12-05,49.55,49.64,49.165,49.33,48.2085,13795900,1.71,67.83,65.94
2022-12-02,49.23,49.84,48.915,49.7,48.5701,12325140,1.91,71.22,71.78
2022-12-01,49.88,50.46,49.69,49.97,48.834,18559510,3.38,73.72,68.91
2022-11-30,48.17,49.83,47.96,49.72,48.5897,29919730,5.33,72.90,69.58
2022-11-29,48.25,48.41,47.84,48.28,47.1824,13779540,3.38,67.50,61.83
2022-11-28,48.29,48.47,47.92,48.08,46.987,14978280,3.34,66.64,62.16
2022-11-25,48.75,49.05,48.345,48.4,47.2997,8492585,3.61,69.36,68.04
2022-11-23,48.4,48.99,48.32,48.57,47.4658,12065560,2.91,70.79,71.97
2022-11-22,48.0,48.42,47.76,48.38,47.2801,16367810,4.47,70.15,66.92
2022-11-21,47.61,48.29,47.56,47.62,46.5374,17049539,3.01,67.52,61.88
2022-11-18,46.91,48.04,46.86,47.79,46.7036,30843250,3.24,68.78,61.16
2022-11-17,46.188,46.845,45.1601,46.59,45.5308,38887820,2.07,64.43,59.25
2022-11-16,44.94,44.98,44.301,44.39,43.3808,24939619,0.54,53.37,56.03
2022-11-15,45.04,45.24,44.445,44.9,43.8793,19318029,0.33,57.19,57.43
2022-11-14,44.832,45.44,44.68,44.74,43.7229,21091270,-0.72,56.28,64.66
2022-11-11,45.18,45.32,43.92,44.79,43.7718,25961760,-0.64,56.63,64.36
2022-11-10,45.7,45.81,44.645,45.66,44.622,27190061,0.02,62.97,73.21
2022-11-09,44.51,44.72,43.89,43.91,42.9118,19311650,-0.51,53.18,72.82
2022-11-08,44.69,45.35,44.18,44.61,43.5958,17503080,0.23,58.97,79.96
2022-11-07,44.832,44.98,44.405,44.55,43.5372,21382990,0.19,58.61,79.99
2022-11-04,44.5,45.08,43.8315,44.52,43.5079,19648750,0.98,58.45,79.64
2022-11-03,44.03,44.15,43.39,43.85,42.8531,17895619,1.05,54.61,80.13
2022-11-02,45.47,46.21,44.55,44.57,43.5568,15309360,2.86,60.15,86.96
2022-11-01,45.58,45.79,45.06,45.46,44.4265,12088890,3.58,68.08,93.19
2022-10-31,45.305,45.64,45.055,45.43,44.3972,17793740,3.64,67.95,87.57
2022-10-28,44.69,45.71,44.65,45.64,44.6024,17978330,4.34,69.83,81.10
2022-10-27,44.77,45.085,44.36,44.42,43.4102,18102449,4.22,64.54,75.21
2022-10-26,44.93,45.23,44.28,44.38,43.3711,20055301,3.77,64.35,75.44
2022-10-25,43.34,44.4,43.2,44.36,43.3515,19165170,5.09,64.26,68.63
2022-10-24,43.115,43.73,42.9,43.54,42.5502,18785260,3.96,60.49,67.95
2022-10-21,41.85,42.97,41.81,42.8,41.827,25035029,2.91,56.67,68.34
2022-10-20,41.56,42.615,41.455,41.71,40.7618,16830461,1.44,50.07,67.92
2022-10-19,41.63,42.235,41.47,41.88,40.9279,19071939,0.36,51.20,59.50
2022-10-18,41.92,42.22,41.26,41.79,40.84,18223320,-0.20,50.65,52.76
2022-10-17,41.04,41.525,40.95,41.3,40.3611,27845189,-0.52,47.68,53.53
2022-10-14,40.84,40.96,39.92,40.2,39.2861,19572199,-1.09,40.18,51.35
2022-10-13,39.03,40.8,38.605,40.61,39.6868,26328350,0.61,42.28,51.91
2022-10-12,39.7,39.86,39.25,39.27,38.3772,17279920,-1.30,31.40,43.87
2022-10-11,39.81,40.11,39.27,39.58,38.6802,19386430,-1.76,32.73,43.84
2022-10-10,40.625,40.805,39.6,39.89,38.9832,16628439,-0.63,34.06,43.34
2022-10-07,41.25,41.25,40.0809,40.27,39.3545,19055400,-0.31,35.72,43.15
2022-10-06,41.65,42.09,41.37,41.52,40.5761,18198830,0.86,41.95,43.85
2022-10-05,41.585,42.25,41.4,41.99,41.0354,14289740,0.84,44.67,41.45
2022-10-04,41.56,42.035,41.39,41.82,40.8693,22889359,0.23,43.44,35.88
2022-10-03,40.67,41.53,40.47,41.29,39.98,22203580,-1.29,39.54,27.44
2022-09-30,40.66,41.04,39.96,40.0,38.7309,27989869,-3.30,28.38,19.90
2022-09-29,41.05,41.1,40.15,40.57,39.2828,19496430,-2.73,30.71,27.18
2022-09-28,40.85,41.57,40.592,41.34,40.0284,23217711,-1.95,34.23,33.20
2022-09-27,41.14,41.46,40.225,40.52,39.2344,15027870,-3.44,25.83,31.43
2022-09-26,40.66,41.19,40.37,40.58,39.2925,22694820,-3.53,26.05,32.62
2022-09-23,41.25,41.25,40.12,40.66,39.37,19067689,-5.74,26.34,25.55
2022-09-22,41.34,41.55,41.14,41.15,39.8444,16690990,-4.62,28.09,25.80
2022-09-21,42.32,42.865,41.57,41.59,40.2704,21415881,-3.78,29.73,25.71
2022-09-20,43.01,43.02,42.2625,42.58,41.229,16813920,-2.44,33.89,25.41
2022-09-19,42.895,43.44,42.76,43.3,41.9262,13667540,-1.17,37.42,25.56
2022-09-16,43.11,43.58,42.785,43.3,41.9262,32696100,-1.29,37.42,25.51
2022-09-15,43.81,43.87,43.09,43.29,41.9165,18148600,-2.00,37.34,26.57
2022-09-14,44.04,44.27,43.5604,43.96,42.5652,27551510,-0.76,40.48,35.26
2022-09-13,45.72,45.91,44.02,44.11,42.7105,23028650,-1.13,41.21,36.87
2022-09-12,46.11,46.73,45.97,46.4,44.9278,17923010,0.69,55.14,38.18
2022-09-09,45.66,45.89,45.395,45.77,44.3178,15499420,-0.12,50.90,29.99
2022-09-08,44.76,45.47,44.62,45.37,43.9305,14231500,-1.90,48.00,22.60
2022-09-07,44.75,45.165,44.35,45.02,43.5916,18297410,-2.05,45.38,30.79
2022-09-06,44.66,44.787,43.98,44.47,43.0591,14366070,-2.94,41.05,23.40
2022-09-02,45.71,45.92,44.275,44.59,43.1753,14720950,-3.12,41.72,30.13
2022-09-01,44.57,45.34,44.4,45.29,43.8531,16236430,-3.41,45.77,35.32
2022-08-31,45.78,45.83,44.585,44.72,43.3011,23006141,-4.65,41.47,40.97
2022-08-30,45.75,45.87,44.9608,45.24,43.8046,14279070,-1.42,44.45,47.42
2022-08-29,45.72,46.0,45.49,45.71,44.2597,13425740,-1.06,47.31,53.08
2022-08-26,47.08,47.27,45.88,45.89,44.434,20309830,-0.70,48.42,53.23
2022-08-25,47.25,47.43,46.84,47.27,45.7702,23039279,0.66,58.09,59.49
2022-08-24,47.09,47.405,46.87,47.07,45.5766,14946490,1.17,56.93,52.09
2022-08-23,47.59,48.04,47.39,47.41,45.9058,13596810,1.39,59.52,52.14
2022-08-22,48.47,48.5,47.515,47.71,46.1963,20534051,2.79,61.83,57.23
2022-08-19,49.01,49.46,48.535,48.7,47.1549,23130410,3.68,70.18,63.94
2022-08-18,49.795,50.0,49.11,49.37,47.8036,39999941,4.36,76.68,66.52
2022-08-17,46.36,47.1,46.225,46.66,45.1796,27975609,1.28,64.23,54.35
2022-08-16,46.57,47.01,46.4401,46.77,45.2861,21153699,1.06,65.55,64.29
2022-08-15,46.39,46.62,46.025,46.59,45.1118,15456070,1.67,64.44,64.30
2022-08-12,46.09,46.61,45.97,46.61,45.1312,16967590,1.33,64.65,56.92
2022-08-11,46.11,46.425,45.77,45.9,44.4437,15849320,0.53,60.29,50.71
2022-08-10,45.71,46.06,45.43,46.02,44.5599,18935430,0.40,61.48,50.39
2022-08-09,45.15,45.18,44.7249,44.92,43.4948,12826330,0.28,53.69,49.52
2022-08-08,45.49,45.52,44.855,45.02,43.5916,15466670,1.19,54.63,55.49
2022-08-05,44.91,45.07,44.54,45.01,43.5819,19533920,0.67,54.55,56.71
2022-08-04,45.9,45.93,45.005,45.38,43.9402,15249320,0.92,57.76,57.55
2022-08-03,44.9,45.82,44.79,45.71,44.2597,14943770,1.13,60.71,64.54
2022-08-02,45.52,45.7,44.9019,44.92,43.4948,15005410,0.79,55.67,58.04
2022-08-01,45.06,45.427,44.76,45.28,43.8434,14153360,1.25,58.87,51.66
2022-07-29,45.11,45.49,44.83,45.37,43.9305,23701680,2.77,59.66,51.15
2022-07-28,44.88,45.865,44.71,45.62,44.1726,17576189,2.55,61.82,59.31
2022-07-27,44.19,44.79,43.83,44.64,43.2237,22348961,2.31,56.04,58.19
2022-07-26,44.37,44.54,43.75,43.83,42.4394,19513029,1.13,50.27,58.07
2022-07-25,44.66,44.66,44.11,44.34,42.9332,12954740,1.48,54.45,65.95
2022-07-22,44.78,44.92,44.25,44.46,43.0494,14854640,1.21,55.46,63.22
2022-07-21,44.29,44.69,44.07,44.58,43.1656,15364580,1.19,56.43,55.13
2022-07-20,44.08,44.315,43.66,44.13,42.7299,15599220,0.91,53.60,47.31
2022-07-19,42.82,44.09,42.65,44.03,42.633,22861381,1.34,52.97,41.70
2022-07-18,43.3,43.32,42.405,42.6,41.2484,16743801,0.64,42.65,33.26
2022-07-15,42.5,43.13,42.5,43.07,41.7035,19897840,0.47,45.71,41.14
2022-07-14,41.79,42.47,41.35,42.33,40.987,17336230,-0.31,39.34,43.53
2022-07-13,41.854,43.05,41.8,42.7,41.3452,16854199,-0.18,41.61,41.04
2022-07-12,43.58,43.83,42.66,42.86,41.5001,17385311,-0.20,42.59,40.55
2022-07-11,43.34,43.68,43.07,43.25,41.8778,15279570,-0.52,45.01,47.51
2022-07-08,43.03,43.605,42.94,43.39,42.0133,11816980,-0.71,45.87,54.26
2022-07-07,42.88,43.36,42.79,43.22,41.8487,22316699,0.29,44.67,48.74
2022-07-06,42.12,42.93,42.01,42.69,41.3355,17250439,-0.88,40.88,48.82
2022-07-05,41.52,41.97,40.82,41.96,40.6287,24448141,-2.18,35.19,43.50
2022-07-01,42.52,42.7,41.57,42.6,40.8805,24338551,-0.79,38.18,42.85
2022-06-30,42.37,43.14,42.19,42.64,40.9188,24947920,-0.68,38.37,43.24
2022-06-29,43.14,43.26,42.6938,42.88,41.1492,13450790,-0.92,39.46,43.91
2022-06-28,43.91,44.4713,42.99,43.06,41.3219,20094260,0.15,40.25,43.48
2022-06-27,44.29,44.29,43.625,43.77,42.0032,22755301,0.53,43.47,44.05
2022-06-24,43.44,44.215,43.24,44.1,42.3199,30543779,0.61,45.01,42.51
2022-06-23,43.41,43.46,42.715,42.93,41.1971,33801719,-1.33,37.70,34.98
2022-06-22,43.47,44.115,43.17,43.57,41.8113,19942289,-1.35,40.43,42.79
2022-06-21,43.805,44.28,43.7,44.14,42.3583,23277881,-1.43,43.01,49.10
2022-06-17,43.36,44.0001,43.24,43.39,41.6386,59678621,-1.94,38.20,37.07
2022-06-16,42.81,43.4099,42.81,43.32,41.5714,27049020,-1.93,37.74,30.61
2022-06-15,43.37,44.425,43.0999,43.8,42.032,22525080,-1.99,39.60,38.94
2022-06-14,43.63,43.7,42.57,42.91,41.1779,22499141,-2.32,34.01,39.48
2022-06-13,43.06,43.84,42.89,43.24,41.4946,29050820,-1.81,35.13,47.14
2022-06-10,43.8,43.99,43.29,43.49,41.7345,20267051,-2.13,35.96,55.14
2022-06-09,44.83,45.27,44.24,44.26,42.4734,18417689,-0.73,38.58,63.51
2022-06-08,45.45,45.63,44.88,44.92,43.1068,16263800,0.92,40.95,52.82
2022-06-07,44.82,45.65,44.715,45.57,43.7306,14667230,1.80,43.39,49.64
2022-06-06,45.603,46.09,45.125,45.33,43.5003,12641920,1.98,42.21,53.44
2022-06-03,45.55,45.74,45.12,45.25,43.4235,17946971,2.31,41.84,49.74
2022-06-02,45.18,45.8,44.895,45.79,43.9417,20546750,4.07,43.61,53.76
2022-06-01,45.55,45.8,44.765,45.23,43.4043,20665971,-3.13,41.21,48.75
2022-05-31,45.27,45.605,44.735,45.05,43.2316,64821191,-5.55,40.45,44.04
2022-05-27,45.12,45.64,44.95,45.62,43.7786,23882061,-3.38,42.04,53.31
2022-05-26,44.05,45.5256,44.05,44.99,43.174,28294660,-4.57,39.60,47.96
2022-05-25,43.75,44.42,43.19,44.0,42.2239,25504570,-4.29,35.65,42.15
2022-05-24,43.4,44.06,42.499,43.77,42.0032,30053850,-4.88,34.73,36.40
2022-05-23,43.34,43.82,42.94,43.35,41.6002,27366600,-6.20,33.10,36.13
2022-05-20,41.86,43.0,41.52,42.94,41.2067,46148680,-6.02,31.56,34.86
2022-05-19,43.055,43.93,41.02,41.72,40.036,97674609,-7.61,26.89,31.97
2022-05-18,50.47,50.47,48.21,48.36,46.408,40672699,-1.25,41.02,38.23
2022-05-17,49.68,50.72,49.51,50.6,48.5575,18780580,-0.98,49.11,47.53
2022-05-16,49.66,49.66,48.88,49.0,47.0221,20254529,-0.92,41.45,39.27
2022-05-13,48.71,49.63,48.53,49.56,47.5595,18954480,-0.30,43.58,39.30
2022-05-12,48.63,48.78,47.47,48.29,46.3408,25950961,-0.69,36.74,33.27
2022-05-11,49.09,49.64,48.575,48.65,46.6862,23872141,-1.98,37.95,34.00
2022-05-10,49.705,50.235,49.15,49.55,47.5499,21741119,0.24,41.10,40.61
2022-05-09,49.0,49.42,48.67,48.96,46.9837,22421199,-1.94,37.97,40.43
2022-05-06,49.15,49.835,48.85,49.33,47.3388,21743859,-2.61,39.18,46.67
2022-05-05,51.15,51.21,49.155,49.61,47.6075,24846480,-1.75,40.08,47.83
2022-05-04,50.03,51.655,49.67,51.58,49.498,23942301,-1.20,47.16,48.89
2022-05-03,49.77,50.36,49.53,49.92,47.905,15828220,-3.10,38.69,41.21
2022-05-02,49.34,49.9144,48.93,49.86,47.8474,22499250,-1.97,38.35,34.15
2022-04-29,50.51,50.64,48.87,48.98,47.0029,20281439,-2.13,33.45,26.33
