datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-02-28,76.54,77.27,76.0,76.98,76.98,1974900,-2.38,35.30,14.19
2023-02-27,77.18,77.65,76.47,76.61,76.61,1099900,-3.47,33.00,12.83
2023-02-24,77.43,77.54,76.7,77.02,77.02,1408600,-2.24,34.26,12.19
2023-02-23,78.3,78.62,77.35,77.66,77.66,980300,-3.58,36.25,12.12
2023-02-22,78.68,78.91,78.16,78.51,78.51,1165900,-1.99,39.05,11.76
2023-02-21,78.93,79.58,78.17,78.49,78.49,1439500,-2.47,38.95,16.07
2023-02-17,78.07,79.32,77.81,79.0,79.0,3142400,-5.36,40.57,18.61
2023-02-16,79.48,79.71,78.2,78.24,78.24,1135200,-5.37,36.93,19.45
2023-02-15,79.0,79.38,78.27,79.35,79.35,1083400,-5.14,40.28,23.36
2023-02-14,80.2,80.22,78.91,79.36,79.36,1244600,-6.24,40.31,29.08
2023-02-13,79.22,80.13,79.06,80.08,80.08,1380100,-5.06,42.46,33.53
2023-02-10,81.0,81.08,79.09,79.26,79.26,2258300,-4.39,39.01,38.65
2023-02-09,80.8,81.49,80.28,81.24,81.24,1690500,-4.46,45.06,44.53
2023-02-08,80.96,81.14,79.45,80.5,80.5,2357200,-5.51,41.94,45.25
2023-02-07,83.5,83.75,79.08,80.96,80.96,4166700,-4.01,43.36,53.02
2023-02-06,83.61,84.84,82.73,84.36,84.36,2230600,0.72,56.54,66.09
2023-02-03,84.69,85.2,83.38,83.61,83.61,1434300,0.13,53.65,76.22
2023-02-02,85.3,85.59,83.54,84.49,84.49,1649900,1.29,57.83,82.84
2023-02-01,84.8,85.85,84.53,85.6,85.6,1077300,1.72,63.64,91.84
2023-01-31,84.06,86.05,84.02,85.14,85.14,2113200,2.87,62.18,84.38
2023-01-30,85.4,85.73,83.5,83.65,83.65,1808600,2.39,56.98,84.01
2023-01-27,85.76,86.08,85.42,85.7,85.7,931500,4.87,69.12,82.74
2023-01-26,85.0,86.29,84.37,86.01,86.01,1560700,5.56,71.26,83.96
2023-01-25,83.57,84.99,83.44,84.97,84.97,1103800,5.29,68.20,85.51
2023-01-24,83.48,84.0,83.07,83.64,83.64,1304100,4.09,63.60,79.42
2023-01-23,83.36,83.79,82.89,83.48,83.48,974100,4.66,63.00,79.49
2023-01-20,83.97,84.13,82.81,83.2,83.2,1960300,2.33,61.99,79.26
2023-01-19,82.3,83.93,82.17,83.88,83.88,1522800,3.72,66.07,78.22
2023-01-18,81.09,82.44,80.87,82.27,82.27,1347900,3.19,60.33,74.25
2023-01-17,80.68,81.92,80.68,81.26,81.26,1883600,1.71,55.99,70.82
2023-01-13,80.19,81.69,80.19,80.83,80.83,1080900,0.51,54.00,70.09
2023-01-12,79.67,80.9,78.89,80.45,80.45,3823500,0.97,52.22,67.01
2023-01-11,79.52,80.02,78.28,79.68,79.68,1866900,0.24,48.49,57.92
2023-01-10,78.9,80.52,78.86,79.55,79.55,1687400,-0.04,47.85,58.20
2023-01-09,80.89,81.19,78.71,78.82,78.82,2276600,-2.54,44.24,50.66
2023-01-06,81.0,81.16,80.21,80.87,80.87,2778700,-0.25,53.98,48.55
2023-01-05,78.58,80.83,78.3,80.16,80.16,4437300,-0.36,50.47,39.44
2023-01-04,80.13,80.51,78.83,79.08,79.08,1889500,-1.99,44.50,22.30
2023-01-03,80.17,80.97,79.15,79.55,79.55,1456900,-1.04,46.78,30.04
2022-12-30,79.25,80.4,78.87,80.32,80.32,697900,-1.71,50.73,22.26
2022-12-29,79.59,80.22,79.22,79.48,79.48,662900,-2.75,46.12,17.42
2022-12-28,79.66,80.28,79.19,79.44,79.44,924600,-3.23,45.90,19.25
2022-12-27,81.49,81.68,79.44,79.59,79.59,730600,-3.32,46.57,25.31
2022-12-23,80.82,81.41,80.46,81.36,81.36,1262800,-1.00,55.50,23.60
2022-12-22,80.34,81.15,79.94,81.12,81.12,631000,-1.22,54.40,27.44
2022-12-21,81.36,81.76,80.25,80.52,80.52,1150800,-3.59,51.62,33.73
2022-12-20,80.46,81.27,80.27,81.07,81.07,1723000,-2.96,54.45,39.41
2022-12-19,81.62,82.38,80.13,80.59,80.59,1665500,-1.95,52.33,46.99
2022-12-16,81.7,82.42,81.08,82.03,82.03,3162900,-2.05,60.10,49.39
2022-12-15,81.98,82.52,81.77,82.23,82.23,1051800,-0.90,61.28,60.06
2022-12-14,82.68,83.02,81.8,82.67,82.67,1148600,1.99,63.82,62.87
2022-12-13,82.85,83.45,82.63,82.91,82.91,1182100,3.24,65.19,63.08
2022-12-12,82.46,82.53,81.65,82.36,82.36,1077400,4.56,63.52,62.20
2022-12-09,84.15,84.49,82.25,82.34,82.34,1462400,4.51,63.47,68.26
2022-12-08,84.21,84.58,83.52,84.11,84.11,1019800,5.85,73.22,75.90
2022-12-07,82.57,84.13,82.32,84.03,84.03,1145400,6.27,73.04,75.70
2022-12-06,84.02,84.16,82.24,82.54,82.54,2024000,4.27,69.63,70.76
2022-12-05,82.77,84.57,82.6,84.08,84.08,2245200,5.67,79.25,76.10
2022-12-02,80.28,83.35,80.01,83.13,83.13,1651700,5.68,77.47,74.09
2022-12-01,80.0,81.0,79.65,80.68,80.68,1333800,2.72,71.63,64.30
2022-11-30,78.0,79.7,77.45,79.67,79.67,1698000,2.96,68.51,66.12
2022-11-29,77.9,77.95,77.06,77.8,77.8,612900,1.18,61.16,65.71
2022-11-28,78.3,79.0,77.61,77.83,77.83,867900,0.74,61.38,70.86
2022-11-25,77.33,78.26,77.27,78.26,78.26,238800,0.73,64.36,62.20
2022-11-23,78.37,78.9,77.53,77.76,77.76,1150600,-0.02,62.39,67.80
2022-11-22,78.74,78.74,77.79,78.27,78.27,819200,1.05,65.85,67.83
2022-11-21,77.5,78.84,76.9,78.41,78.41,1018200,1.72,66.79,55.71
2022-11-18,78.27,78.89,76.94,77.45,77.45,804900,1.55,63.45,61.81
2022-11-17,76.58,78.22,76.27,77.96,77.96,961500,0.66,66.76,63.89
2022-11-16,76.85,77.39,76.46,76.71,76.71,697800,-0.19,62.29,64.04
2022-11-15,78.07,78.07,76.38,76.62,76.62,1003900,-0.53,61.95,63.63
2022-11-14,77.7,78.37,77.06,77.09,77.09,1223500,0.14,64.80,67.91
2022-11-11,77.47,77.77,75.46,77.53,77.53,1211800,3.19,67.50,67.60
2022-11-10,79.16,79.19,76.43,77.78,77.78,2113700,3.18,69.02,73.22
2022-11-09,76.86,78.03,76.68,77.22,77.22,1563500,4.36,67.50,75.48
2022-11-08,75.84,77.16,75.82,76.69,76.69,1045800,3.07,66.04,71.23
2022-11-07,77.49,77.85,75.85,75.9,75.9,1536600,3.48,63.77,66.95
2022-11-04,77.36,77.85,76.22,77.3,77.3,2178900,4.83,71.62,72.52
2022-11-03,76.49,77.49,75.24,76.9,76.9,1165700,6.32,70.67,71.57
2022-11-02,76.67,78.74,76.27,77.15,77.15,3108600,8.19,72.08,76.00
2022-11-01,75.52,81.0,75.39,76.95,76.95,4135900,7.36,71.66,87.28
2022-10-31,73.97,74.71,73.56,74.34,74.34,2203800,3.23,65.33,80.85
2022-10-28,73.54,74.64,73.17,74.6,74.6,1114100,4.24,66.70,73.75
2022-10-27,73.76,73.86,72.56,72.86,72.86,899900,3.76,61.68,68.98
2022-10-26,72.53,74.27,72.53,73.62,73.62,1189900,5.20,65.70,68.22
2022-10-25,72.49,73.01,71.91,72.42,72.42,1054300,4.91,62.07,68.02
2022-10-24,71.26,73.07,70.28,72.47,72.47,1919700,5.22,62.33,63.17
2022-10-21,68.98,70.97,68.15,70.58,70.58,4874800,3.00,55.98,61.67
2022-10-20,69.69,70.44,68.72,68.96,68.96,1096700,0.54,49.17,53.69
2022-10-19,70.53,70.98,69.08,69.59,69.59,1305200,-0.05,52.08,61.14
2022-10-18,71.14,71.97,70.86,71.11,71.11,1497300,1.61,60.05,61.48
2022-10-17,69.72,70.71,69.31,70.36,70.36,1417500,0.80,57.04,61.43
2022-10-14,69.12,69.64,68.32,69.1,69.1,1202900,0.27,51.31,62.11
2022-10-13,66.48,69.06,66.33,68.42,68.42,1456800,1.78,47.83,55.79
2022-10-12,67.35,67.84,66.7,67.51,67.51,1030000,0.90,42.74,48.16
2022-10-11,67.76,68.16,66.69,67.25,67.25,1392900,-0.41,41.21,47.63
2022-10-10,68.56,68.63,67.45,67.58,67.58,991000,1.14,42.55,47.33
2022-10-07,69.14,69.4,68.25,68.42,68.42,1200000,2.24,46.07,47.45
2022-10-06,69.12,69.92,68.52,69.64,69.64,1125300,2.75,51.86,47.45
2022-10-05,69.21,69.98,68.51,69.5,69.5,1020000,2.09,51.20,38.51
2022-10-04,69.41,69.97,68.64,69.56,69.56,1146400,2.73,51.48,44.20
2022-10-03,67.13,69.07,66.5,68.83,68.83,1365300,0.57,48.31,37.94
2022-09-30,66.84,67.91,66.56,66.64,66.64,1615600,-2.17,36.80,31.07
2022-09-29,67.42,67.58,66.14,66.61,66.61,1265200,-2.22,36.63,23.00
2022-09-28,66.95,67.97,66.6,67.66,67.66,1559200,-1.32,40.35,28.63
2022-09-27,66.48,67.53,65.88,66.44,66.44,1818900,-1.98,33.00,29.09
2022-09-26,66.6,67.26,65.92,66.18,66.18,1115100,-1.96,31.33,27.79
2022-09-23,67.33,67.33,66.1,66.89,66.89,1311600,-3.64,33.45,27.83
2022-09-22,66.16,67.9,65.62,67.41,67.41,1240500,-4.79,35.06,35.49
2022-09-21,68.42,68.97,66.83,66.83,66.83,1503900,-4.89,31.64,41.08
2022-09-20,68.2,68.6,67.55,68.26,68.26,939400,-3.15,35.97,49.59
2022-09-19,68.42,68.91,67.19,68.81,68.81,1207200,-0.30,37.82,49.34
2022-09-16,68.86,69.18,67.75,68.83,68.83,2357700,-1.38,37.89,49.07
2022-09-15,68.22,69.4,68.0,68.98,68.98,1137700,-2.37,38.35,51.87
2022-09-14,68.55,68.59,67.37,68.42,68.42,1299600,-2.01,35.62,46.76
2022-09-13,69.9,69.95,67.86,68.14,68.14,1284700,-1.82,34.26,52.42
2022-09-12,72.2,72.31,70.37,70.53,70.53,1459000,0.02,41.12,53.21
2022-09-09,71.72,72.8,71.61,72.2,72.2,976700,0.72,47.25,54.49
2022-09-08,71.25,71.94,70.57,71.72,71.72,1591300,-0.96,45.06,53.64
2022-09-07,69.13,71.82,68.95,71.41,71.41,1376400,-1.56,43.66,45.31
2022-09-06,70.54,70.54,68.51,69.11,69.11,1042200,-3.88,31.66,37.56
2022-09-02,71.41,72.02,69.98,70.21,70.21,1490800,-3.38,34.97,45.05
2022-09-01,69.9,71.39,69.36,71.35,71.35,939400,-3.19,38.88,42.74
2022-08-31,70.53,71.16,70.17,70.43,70.43,1678400,-3.19,33.29,44.26
2022-08-30,70.47,70.71,69.41,69.96,69.96,1010000,-3.90,30.26,33.63
2022-08-29,70.84,71.16,69.99,70.51,70.51,1269300,-4.45,31.83,42.14
2022-08-26,72.98,72.98,71.38,71.48,71.48,1252700,-3.80,34.78,50.01
2022-08-25,73.25,73.29,71.89,72.68,72.68,660600,-1.31,38.93,59.35
2022-08-24,73.11,73.52,72.74,72.97,72.97,656700,-0.79,40.00,56.20
2022-08-23,73.23,73.49,71.69,72.99,72.99,971600,-1.14,40.07,48.71
2022-08-22,74.33,74.69,72.98,73.59,73.59,1036100,-0.14,42.14,45.57
2022-08-19,73.41,74.59,73.01,74.54,74.54,672900,0.54,45.60,40.53
2022-08-18,73.68,74.03,72.37,73.62,73.62,929300,1.46,41.26,35.41
2022-08-17,74.49,74.97,73.79,73.86,73.86,798000,1.95,42.08,34.81
2022-08-16,75.48,76.01,74.74,74.96,74.96,1083200,2.42,45.93,34.14
2022-08-15,73.75,75.45,73.4,75.28,75.28,848600,2.70,47.09,34.17
2022-08-12,73.99,74.75,73.61,73.99,73.99,1264500,-3.41,41.54,29.03
2022-08-11,73.8,74.49,73.34,73.76,73.76,1235400,-3.92,40.51,23.04
2022-08-10,74.56,74.95,73.28,74.13,74.13,1291700,-4.69,41.61,23.27
2022-08-09,73.5,74.22,73.22,73.73,73.73,975400,-6.95,39.97,23.78
2022-08-08,72.16,74.11,71.65,74.0,74.0,1364600,-5.84,40.69,28.50
2022-08-05,71.29,72.5,70.76,72.16,72.16,1463700,-8.46,33.13,30.77
2022-08-04,72.63,73.16,71.27,71.91,71.91,1592100,-8.99,32.04,30.60
2022-08-03,71.56,73.68,71.05,72.54,72.54,2060500,-10.32,33.32,49.50
2022-08-02,74.0,74.15,71.43,72.58,72.58,3138700,-9.91,33.39,50.32
2022-08-01,77.43,78.35,76.93,77.4,77.4,1384200,-3.96,45.29,54.08
2022-07-29,78.73,78.73,77.26,77.68,77.68,1192400,-1.18,46.18,54.09
2022-07-28,80.61,80.91,77.76,78.82,78.82,1110300,-1.21,49.88,59.22
2022-07-27,79.76,80.89,79.56,80.68,80.68,1024100,1.05,56.76,59.21
2022-07-26,80.45,81.07,79.65,79.84,79.84,1343000,0.43,54.10,59.90
2022-07-25,80.9,81.28,79.85,80.62,80.62,1044500,0.20,57.13,65.84
2022-07-22,83.13,83.35,80.65,80.9,80.9,935800,-0.06,58.21,70.58
2022-07-21,83.0,83.92,82.37,82.86,82.86,1273500,2.38,66.41,74.72
2022-07-20,81.68,82.67,81.48,82.49,82.49,2089200,1.71,65.56,75.03
2022-07-19,79.94,81.55,79.61,81.36,81.36,1892300,1.64,62.89,70.72
2022-07-18,80.36,80.68,78.57,78.86,78.86,1444400,-0.39,55.89,65.47
2022-07-15,79.62,80.34,78.27,80.03,80.03,6471300,2.36,60.88,71.45
2022-07-14,79.24,79.99,77.6,79.63,79.63,1458900,3.66,59.74,65.04
2022-07-13,78.66,80.01,78.66,79.41,79.41,1083400,3.52,59.13,71.75
2022-07-12,80.63,81.16,79.27,80.42,80.42,1336500,4.79,63.21,77.74
2022-07-11,80.22,81.53,79.25,80.96,80.96,1292900,3.60,65.46,85.13
2022-07-08,80.4,81.19,79.9,80.48,80.48,1096000,2.29,64.41,86.33
2022-07-07,79.38,81.48,79.38,80.78,80.78,1434500,6.00,65.56,85.87
2022-07-06,79.1,80.22,78.67,79.72,79.72,1638900,5.97,63.42,85.76
2022-07-05,77.2,79.29,76.93,79.25,79.25,1464000,6.11,62.46,76.85
2022-07-01,75.58,77.86,75.36,77.67,77.67,1319700,6.40,59.11,70.81
2022-06-30,75.44,76.79,74.76,75.97,75.97,1730000,7.93,55.11,64.60
2022-06-29,75.7,76.14,75.21,75.89,75.89,711300,7.34,54.92,58.76
2022-06-28,77.32,77.63,75.03,75.63,75.63,974200,9.45,54.33,62.34
2022-06-27,77.91,78.18,76.64,77.36,77.36,1309800,9.61,59.12,67.36
2022-06-24,75.33,78.3,75.23,78.19,78.19,2298000,7.79,61.54,61.46
2022-06-23,74.19,74.98,73.75,74.78,74.78,855400,2.00,54.43,59.85
2022-06-22,72.51,74.37,72.07,73.75,73.75,1218500,-1.24,51.93,53.97
2022-06-21,72.15,73.36,71.74,73.14,73.14,1494800,-1.77,50.44,47.47
2022-06-17,68.53,72.02,67.9,71.27,71.27,3287900,-2.62,45.63,36.99
2022-06-16,67.06,68.24,66.12,68.04,68.04,1434900,-5.92,35.62,30.79
2022-06-15,66.35,69.12,66.35,68.55,68.55,1533100,-6.08,36.61,36.10
2022-06-14,67.5,67.78,65.07,66.18,66.18,2168300,-8.80,27.99,34.63
2022-06-13,69.03,69.45,67.51,67.75,67.75,1299200,-8.14,30.54,36.35
2022-06-10,71.63,72.02,70.34,70.4,70.4,1339200,-6.79,35.64,42.63
2022-06-09,74.67,74.85,72.74,72.78,72.78,854800,-3.24,41.41,50.00
2022-06-08,75.0,75.85,74.7,74.99,74.99,699900,-1.52,48.13,56.26
2022-06-07,73.69,75.04,73.62,74.91,74.91,1023400,-0.20,47.84,49.92
2022-06-06,74.82,74.82,73.19,73.89,73.89,1080200,-3.02,44.22,50.63
2022-06-03,74.37,74.77,73.54,73.96,73.96,1602400,-0.92,44.42,50.11
2022-06-02,74.68,74.87,72.32,74.63,74.63,1346400,0.29,46.25,48.91
2022-06-01,76.22,76.47,74.38,74.98,74.98,1319500,1.59,47.19,48.71
2022-05-31,76.95,77.15,74.98,75.89,75.89,2997400,0.38,49.62,49.24
2022-05-27,76.45,77.34,75.8,77.19,77.19,1174200,2.68,53.27,63.34
2022-05-26,76.89,77.62,75.85,76.02,76.02,845900,1.12,50.21,54.53
2022-05-25,75.38,76.77,74.71,76.51,76.51,955400,1.00,51.53,48.97
2022-05-24,76.66,76.91,74.88,75.11,75.11,1043100,1.20,47.91,43.01
2022-05-23,75.2,77.27,74.78,76.91,76.91,1012600,0.77,52.59,51.41
2022-05-20,75.03,75.14,72.82,74.88,74.88,1291300,2.23,47.19,53.67
2022-05-19,73.34,74.83,72.49,74.34,74.34,1417600,-0.86,45.66,46.23
2022-05-18,74.78,75.06,73.12,73.39,73.39,1587400,-3.89,42.97,46.64
2022-05-17,75.24,75.89,74.21,75.51,75.51,1283300,-5.21,47.89,52.82
2022-05-16,74.62,75.0,73.77,74.51,74.51,1272900,-2.67,45.14,47.53
2022-05-13,75.87,76.62,74.49,74.9,74.9,1127000,-1.15,46.02,48.33
2022-05-12,73.37,75.53,73.05,75.51,75.51,1408700,0.55,47.36,42.57
2022-05-11,75.75,76.62,73.79,73.91,73.91,1125400,-1.49,43.34,43.53
2022-05-10,74.02,76.34,73.62,76.14,76.14,1897500,1.71,48.10,42.87
2022-05-09,74.12,74.73,72.35,72.65,72.65,1864800,-1.50,38.23,34.57
2022-05-06,76.56,77.12,74.44,75.2,75.2,1145200,-1.36,43.89,36.07
2022-05-05,80.48,80.55,76.43,77.28,77.28,1214400,0.70,49.44,36.20
2022-05-04,77.47,80.79,76.85,80.72,80.72,1999000,3.86,61.33,51.17
2022-05-03,76.12,79.21,75.8,77.18,77.18,1931500,-1.53,49.79,50.67
2022-05-02,74.68,76.19,74.12,76.05,76.05,1834800,-3.42,44.91,41.48
2022-04-29,75.07,76.74,74.72,74.96,74.96,1549400,-5.37,39.66,42.07
2022-04-28,74.72,75.8,73.37,75.4,75.4,1060500,-6.34,41.13,44.25
2022-04-27,74.13,75.07,73.72,74.43,74.43,914000,-7.56,36.31,45.40
2022-04-26,76.07,76.63,74.11,74.15,74.15,925200,-5.92,34.87,51.03
2022-04-25,76.41,76.81,75.17,76.56,76.56,1190200,-4.39,42.51,56.00
2022-04-22,76.55,77.32,76.08,76.58,76.58,933100,-6.60,42.58,62.04
2022-04-21,79.01,79.01,76.63,76.86,76.86,1382000,-5.32,43.54,66.83
2022-04-20,79.72,79.72,78.05,78.71,78.71,1165800,-3.16,50.50,67.19
