datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-16,22.44,22.443,22.0,22.12,21.7245,259200,0.00,55.65,47.07
2023-06-15,22.5,22.76,22.4,22.5,22.0977,195400,0.19,65.35,68.74
2023-06-14,22.23,22.29,21.79,22.1,21.7048,107200,0.08,58.23,51.94
2023-06-13,22.14,22.278,22.11,22.23,21.8325,27900,0.21,62.08,61.75
2023-06-12,22.27,22.33,22.11,22.21,21.8129,27100,0.67,61.72,69.07
2023-06-09,22.31,22.34,22.22,22.29,21.8914,8600,0.76,63.99,76.22
2023-06-08,22.218,22.34,22.2,22.25,21.8522,24400,1.02,63.36,76.22
2023-06-07,22.3,22.44,22.16,22.29,21.8914,18500,0.74,64.40,82.31
2023-06-06,22.145,22.24,22.06,22.24,21.8423,16500,0.49,63.71,68.36
2023-06-05,22.07,22.22,22.07,22.12,21.7245,17600,0.51,62.07,64.20
2023-06-02,22.21,22.38,22.098,22.31,21.9111,17300,1.01,66.48,67.56
2023-06-01,21.82,22.28,21.82,22.02,21.6263,37600,0.65,62.73,69.30
2023-05-31,21.6,22.02,21.51,22.02,21.6263,104900,1.07,62.73,61.78
2023-05-30,21.36,21.61,21.36,21.54,21.1548,11700,0.51,55.65,53.74
2023-05-26,21.32,21.53,21.305,21.53,21.145,37500,0.43,55.48,45.81
2023-05-25,21.438,21.638,21.21,21.225,20.8455,28100,0.07,50.29,44.63
2023-05-24,21.71,21.71,21.54,21.55,21.1647,31100,0.75,56.85,50.37
2023-05-23,21.59,21.85,21.59,21.75,21.3611,33900,0.70,61.44,49.02
2023-05-22,21.33,21.68,21.315,21.61,21.2236,37000,0.70,59.30,42.62
2023-05-19,21.251,21.35,21.22,21.3,20.9191,9100,0.22,54.08,34.33
2023-05-18,21.053,21.37,21.01,21.37,20.9879,31200,0.17,55.58,31.31
2023-05-17,21.03,21.16,20.865,20.95,20.5754,82200,0.15,47.49,37.18
2023-05-16,21.13,21.13,20.95,21.03,20.654,23300,-0.03,49.07,49.28
2023-05-15,21.19,21.19,21.05,21.1,20.7227,14800,-0.10,50.44,50.57
2023-05-12,20.76,21.25,20.76,21.16,20.7816,47200,-0.30,51.58,47.86
2023-05-11,21.01,21.02,20.71,20.8,20.4281,41800,-0.75,44.60,44.65
2023-05-10,21.0,21.19,20.95,21.05,20.6736,14800,-0.29,49.17,51.18
2023-05-09,21.05,21.05,20.8,20.91,20.5361,63800,-0.11,46.31,47.08
2023-05-08,21.3,21.3,21.07,21.08,20.7031,27500,0.03,49.44,54.87
2023-05-05,20.81,21.21,20.81,21.2,20.8209,27500,-0.01,51.74,49.92
2023-05-04,21.05,21.09,20.74,20.8,20.4281,45700,-0.35,43.63,48.33
2023-05-03,21.16,21.323,21.05,21.06,20.6834,28000,-0.04,48.56,56.64
2023-05-02,21.34,21.36,21.11,21.2,20.8209,46600,-0.02,51.46,61.93
2023-05-01,21.54,21.61,21.34,21.46,21.0763,27700,0.37,57.38,73.02
2023-04-28,21.4,21.628,21.35,21.55,21.1647,78600,0.37,59.58,80.35
2023-04-27,21.25,21.64,21.175,21.34,20.9584,55700,0.03,55.91,75.34
2023-04-26,21.08,21.15,21.0,21.02,20.6441,9400,-0.04,49.42,72.40
2023-04-25,21.31,21.31,21.0,21.05,20.6736,13900,0.18,50.06,79.00
2023-04-24,21.12,21.27,21.12,21.21,20.8307,16300,0.41,53.50,70.39
2023-04-21,21.09,21.285,21.05,21.15,20.7718,23400,0.49,52.36,74.44
2023-04-20,21.04,21.17,20.93,21.1,20.7227,25300,0.51,51.44,44.50
2023-04-19,21.05,21.22,20.896,21.22,20.8406,7900,0.75,53.76,43.86
2023-04-18,21.19,21.19,20.92,21.09,20.7129,15600,0.70,51.57,48.73
2023-04-17,21.3,21.31,21.1,21.18,20.8013,14300,0.56,53.19,51.19
2023-04-14,21.0,21.31,20.9,21.31,20.929,19700,1.10,55.53,53.24
2023-04-13,20.89,21.06,20.79,21.06,20.6834,8000,0.27,51.73,48.41
2023-04-12,20.8,20.91,20.64,20.87,20.4968,23700,-0.07,48.64,45.01
2023-04-11,20.66,20.815,20.66,20.8,20.4281,12600,0.07,47.49,41.95
2023-04-10,20.56,20.7,20.51,20.66,20.2906,14200,0.06,45.21,42.63
2023-04-06,20.47,20.74,20.36,20.59,20.2218,29500,0.29,44.08,37.84
2023-04-05,20.35,20.64,20.35,20.47,20.104,38900,0.27,42.18,42.02
2023-04-04,20.6,20.669,20.39,20.39,20.0254,47200,-0.62,40.94,43.09
2023-04-03,20.5,20.73,20.48,20.62,20.2513,64200,-0.29,43.43,42.77
2023-03-31,20.69,21.05,20.17,20.21,19.8486,204800,-0.83,37.11,34.71
2023-03-30,20.77,20.79,20.517,20.79,20.4183,33400,0.04,43.49,41.93
2023-03-29,20.89,21.11,20.88,20.94,20.1666,57800,-0.23,45.36,38.76
2023-03-28,20.6,20.81,20.6,20.73,19.9643,12700,0.48,42.12,27.98
2023-03-27,20.45,20.72,20.45,20.6,19.8391,40200,-0.06,40.08,29.79
2023-03-24,20.39,20.435,19.97,20.3,19.5502,39700,-0.90,35.18,24.56
2023-03-23,20.832,21.728,20.1,20.2,19.4539,37300,-1.38,33.49,33.49
2023-03-22,20.9,21.15,20.9,21.01,20.234,14300,-0.81,41.63,38.81
2023-03-21,21.14,21.369,20.888,20.91,20.1377,19900,-1.63,39.95,36.70
2023-03-20,20.89,21.095,20.7,21.04,20.2629,58400,-1.41,41.38,33.34
2023-03-17,21.66,21.66,20.67,20.75,19.9836,78200,-1.76,36.69,41.47
2023-03-16,20.2,21.38,20.2,21.17,20.3881,52000,-1.24,41.12,39.20
2023-03-15,20.81,20.81,20.16,20.25,19.5021,53100,-1.98,21.94,34.30
2023-03-14,21.39,21.98,20.65,20.66,19.8969,56500,-1.65,25.36,39.64
2023-03-13,21.4,21.45,20.65,21.2,20.417,70600,-1.27,31.33,40.03
2023-03-10,21.78,22.02,21.5,21.58,20.783,80800,-0.72,37.02,41.44
2023-03-09,22.59,22.65,21.73,21.82,21.0141,104200,-0.43,41.44,48.83
2023-03-08,22.38,22.62,22.38,22.54,21.7075,29000,0.37,62.06,55.39
2023-03-07,22.45,22.54,22.25,22.45,21.6208,34300,0.35,59.73,56.94
2023-03-06,22.43,22.586,22.35,22.51,21.6786,74500,0.50,62.09,58.15
2023-03-03,22.23,22.52,22.23,22.413,21.5852,41700,0.16,59.70,57.72
2023-03-02,22.25,22.28,22.1,22.23,21.4089,56400,0.08,54.71,48.35
2023-03-01,22.44,22.489,22.23,22.31,21.486,41200,-0.01,57.61,55.37
2023-02-28,22.22,22.48,22.16,22.47,21.6401,72900,0.28,63.89,61.04
2023-02-27,22.15,22.3,22.12,22.3,21.4764,43000,0.13,59.54,53.16
2023-02-24,21.96,22.26,21.96,22.25,21.4282,20100,0.14,58.16,46.99
2023-02-23,22.06,22.35,22.03,22.17,21.3512,36000,-0.02,55.93,47.07
2023-02-22,21.94,22.1,21.94,22.1,21.2837,46600,-0.13,53.93,46.34
2023-02-21,22.23,22.37,21.97,22.009,21.1961,41900,-0.18,51.27,53.04
2023-02-17,22.15,22.329,22.15,22.25,21.4282,28900,0.02,59.77,63.63
2023-02-16,22.3,22.39,22.15,22.15,21.3319,23800,-0.27,57.02,64.95
2023-02-15,22.18,22.37,22.15,22.32,21.4956,50500,-0.26,63.90,62.42
2023-02-14,22.17,22.25,22.17,22.19,21.3704,21800,-0.36,60.52,60.31
2023-02-13,22.19,22.3,22.16,22.17,21.3512,69300,-0.23,59.98,65.14
2023-02-10,22.19,22.38,22.0,22.11,21.2934,70600,-0.13,58.41,62.08
2023-02-09,22.3,22.51,22.18,22.19,21.3704,28000,0.07,61.40,77.33
2023-02-08,22.28,22.429,22.195,22.23,21.4089,21600,0.01,62.89,77.31
2023-02-07,22.2,22.3,22.04,22.19,21.3704,20600,-0.03,62.04,78.09
2023-02-06,22.42,22.57,22.1,22.23,21.4089,20000,0.12,63.40,83.20
2023-02-03,22.535,22.535,22.33,22.42,21.5919,19000,0.40,70.19,87.16
2023-02-02,22.51,22.76,22.5,22.58,21.746,28700,0.66,76.60,91.37
2023-02-01,22.43,22.55,22.43,22.55,21.7171,17700,0.79,76.22,91.67
2023-01-31,22.25,22.49,22.24,22.4,21.5727,61500,0.78,74.29,91.87
2023-01-30,22.12,22.27,22.06,22.24,21.4186,47100,0.79,72.04,82.74
2023-01-27,22.23,22.25,22.12,22.12,21.303,44200,0.82,70.23,81.97
2023-01-26,22.25,22.25,22.15,22.22,21.3993,22900,0.90,73.94,90.46
2023-01-25,22.1,22.25,22.1,22.22,21.3993,27800,1.09,73.94,90.29
2023-01-24,22.08,22.265,21.96,22.11,21.2934,29000,1.11,72.57,91.20
2023-01-23,21.81,22.08,21.81,22.02,21.2067,69900,1.15,71.42,91.31
2023-01-20,21.79,21.92,21.68,21.92,21.1104,28000,0.98,70.14,72.01
2023-01-19,21.6,21.82,21.47,21.76,20.9563,38900,1.12,68.00,61.95
2023-01-18,21.5,21.7,21.5,21.62,20.8215,43800,1.02,66.02,55.40
2023-01-17,21.37,21.493,21.35,21.45,20.6578,17400,1.14,63.47,50.57
2023-01-13,21.11,21.52,21.11,21.305,20.5181,38800,1.42,61.17,50.97
2023-01-12,21.18,21.355,21.09,21.315,20.5277,49600,1.12,61.41,41.44
2023-01-11,21.08,21.19,21.02,21.13,20.3496,32800,0.52,58.52,40.82
2023-01-10,20.88,21.05,20.63,21.0,20.2244,49900,0.30,56.39,36.76
2023-01-09,21.03,21.03,20.83,20.87,20.0992,25900,0.18,54.21,41.22
2023-01-06,20.8,20.98,20.715,20.94,20.1666,33200,0.42,55.60,36.21
2023-01-05,20.58,20.7,20.5,20.64,19.8777,15600,-0.08,50.54,31.40
2023-01-04,20.49,20.66,20.399,20.6,19.8391,84000,-0.15,49.84,31.83
2023-01-03,20.08,20.46,20.08,20.31,19.5599,38900,-0.40,44.49,26.59
2022-12-30,20.17,20.205,19.89,19.89,19.1554,131000,-0.91,35.20,20.86
2022-12-29,20.04,20.35,20.04,20.19,19.4443,86600,-0.40,39.60,23.80
2022-12-28,20.6,20.83,20.47,20.61,19.4575,48500,-0.15,47.27,30.46
2022-12-27,20.71,20.75,20.49,20.7,19.5425,21700,-0.15,49.16,28.09
2022-12-23,20.62,20.73,20.521,20.69,19.5331,23500,0.29,48.95,27.39
2022-12-22,20.77,20.885,20.41,20.52,19.3726,99400,0.01,45.37,23.06
2022-12-21,20.78,20.94,20.72,20.72,19.5614,43000,-0.26,49.13,27.17
2022-12-20,20.74,20.89,20.6,20.75,19.5897,22600,-0.15,49.71,25.65
2022-12-19,20.78,20.94,20.6,20.71,19.5519,18900,-0.39,48.97,42.11
2022-12-16,20.56,20.8,20.4,20.8,19.6369,48700,-0.40,50.52,37.25
2022-12-15,20.75,20.841,20.59,20.59,19.4387,35300,-0.83,46.87,38.97
2022-12-14,20.9,20.918,20.74,20.76,19.5991,19900,-0.59,49.62,43.10
2022-12-13,20.65,20.86,20.65,20.85,19.6841,32400,-0.73,51.09,45.83
2022-12-12,20.45,20.62,20.295,20.4,19.2593,37900,-0.62,43.28,45.85
2022-12-09,20.83,20.9,20.47,20.51,19.3631,45000,-0.59,44.91,53.43
2022-12-08,20.96,21.14,20.91,20.98,19.8068,18300,-0.25,52.79,60.10
2022-12-07,21.1,21.177,20.88,20.9,19.7313,90500,-0.30,51.44,52.29
2022-12-06,21.29,21.29,20.75,21.1,19.9201,35300,-0.05,55.09,53.62
2022-12-05,21.5,21.5,21.16,21.2,20.0145,28500,0.20,56.97,60.42
2022-12-02,21.33,21.5,21.216,21.42,20.2222,11000,0.41,61.23,60.30
2022-12-01,21.47,21.629,21.3,21.35,20.1562,32000,0.60,60.36,63.03
2022-11-30,21.09,21.64,20.89,21.58,20.3733,116300,0.33,64.82,65.68
2022-11-29,21.17,21.17,21.02,21.025,19.8493,42700,-0.16,57.83,54.61
2022-11-28,21.3,21.3,21.06,21.1,19.9201,21500,0.35,59.31,63.44
2022-11-25,21.25,21.3,21.04,21.225,20.0381,14700,0.02,61.75,70.01
2022-11-23,21.17,21.29,20.95,21.2,20.0145,47000,0.15,61.46,71.57
2022-11-22,21.12,21.17,21.05,21.15,19.9673,32100,0.69,60.90,64.51
2022-11-21,21.16,21.16,20.9,21.0,19.8257,51200,0.35,59.25,65.56
2022-11-18,20.75,21.06,20.73,21.01,19.8352,32200,0.76,59.40,59.06
2022-11-17,21.2,21.2,20.55,20.75,19.5897,70100,0.92,56.66,60.89
2022-11-16,21.26,21.35,21.025,21.25,20.0617,74200,1.66,64.43,68.63
2022-11-15,20.93,21.59,20.93,21.18,19.9957,50800,1.43,63.79,78.17
2022-11-14,21.21,21.21,20.75,20.75,19.5897,30200,1.30,59.60,78.69
2022-11-11,21.21,21.22,20.98,21.21,20.024,27200,1.61,67.33,83.46
2022-11-10,20.84,21.15,20.75,21.05,19.8729,82600,1.63,65.90,85.40
2022-11-09,20.63,20.65,20.41,20.464,19.3197,43800,1.26,59.95,78.07
2022-11-08,20.38,20.86,20.36,20.65,19.4953,77000,1.61,63.20,73.77
2022-11-07,20.0,20.3,19.95,20.25,19.1177,96500,1.51,58.73,61.87
2022-11-04,19.6,20.04,19.6,19.83,18.7212,57900,1.73,53.19,53.87
2022-11-03,19.7,19.76,19.4,19.59,18.4946,61900,1.69,49.59,49.99
2022-11-02,19.52,19.92,19.41,19.75,18.6456,59700,1.76,52.07,49.87
2022-11-01,19.65,19.672,19.4,19.45,18.3624,56400,1.26,47.50,45.19
2022-10-31,19.42,19.726,19.42,19.6,18.504,74700,1.00,49.70,45.65
2022-10-28,19.01,19.42,19.01,19.42,18.3341,59100,0.74,46.97,40.64
2022-10-27,19.19,19.579,19.07,19.2,18.1264,99000,0.37,43.49,35.36
2022-10-26,18.54,19.26,18.54,19.04,17.9753,79700,-0.10,40.86,28.92
2022-10-25,18.15,18.888,18.15,18.74,17.6921,108600,-0.69,35.66,23.24
2022-10-24,18.0,18.36,18.0,18.1,17.0879,173800,-1.54,22.10,15.23
2022-10-21,17.92,18.022,17.561,17.9,16.8991,88600,-1.51,17.02,6.09
2022-10-20,18.23,18.38,17.82,17.99,16.984,120300,-2.07,17.50,11.90
2022-10-19,18.57,18.6,18.04,18.195,17.1776,189700,-1.93,18.60,25.51
2022-10-18,18.81,18.95,18.4,18.6,17.5599,109500,-1.70,21.02,29.84
2022-10-17,18.77,19.04,18.66,18.68,17.6355,42700,-2.18,21.54,31.98
2022-10-14,19.3,19.33,18.7,18.83,17.7771,67100,-1.70,22.50,31.49
2022-10-13,19.28,19.4,19.077,19.14,18.0697,59500,-1.46,24.61,32.20
2022-10-12,19.5,19.535,19.36,19.43,18.3435,43800,-0.95,26.79,31.35
2022-10-11,19.25,19.67,19.25,19.64,18.5418,45300,-1.23,28.48,30.86
2022-10-10,20.06,20.06,19.14,19.41,18.3246,76600,-1.16,23.56,31.85
2022-10-07,20.08,20.08,19.54,20.06,18.9383,36200,-1.30,28.75,32.38
2022-10-06,20.37,20.4,20.04,20.125,18.9997,32500,-1.68,29.36,39.91
2022-10-05,20.69,20.765,20.16,20.3,19.1649,23300,-1.75,30.97,37.77
2022-10-04,20.69,21.099,20.69,20.86,19.6936,54500,-1.20,37.04,37.32
2022-10-03,20.52,20.777,20.3,20.53,19.382,49700,-1.66,29.48,31.77
2022-09-30,20.21,20.78,19.99,20.6,19.4481,125700,-1.80,30.20,25.02
2022-09-29,20.51,20.51,20.15,20.38,19.2404,38200,-1.90,24.89,16.63
2022-09-28,20.5,20.885,20.5,20.87,19.3195,47400,-1.35,29.53,26.40
2022-09-27,21.36,21.5,20.42,20.57,19.0418,49500,-1.73,21.17,36.63
2022-09-26,21.63,21.808,21.151,21.36,19.7731,43800,-1.07,29.82,33.01
2022-09-23,22.06,22.06,21.51,21.81,20.1896,70900,-0.69,38.05,36.73
2022-09-22,22.17,22.24,21.85,22.05,20.4118,49300,-0.39,44.07,42.17
2022-09-21,22.2,22.355,22.06,22.06,20.4211,18500,-0.44,44.35,43.14
2022-09-20,22.3,22.47,21.95,22.19,20.5414,56400,0.07,47.91,41.94
2022-09-19,22.32,22.48,22.103,22.4,20.7358,60500,0.40,54.48,44.33
2022-09-16,22.1,22.285,21.9,22.28,20.6247,68500,0.24,50.91,41.91
2022-09-15,22.27,22.35,22.2,22.22,20.5692,30200,0.10,49.05,41.46
2022-09-14,22.5,22.5,22.29,22.3,20.6432,17900,0.07,51.46,46.82
2022-09-13,22.3,22.64,22.27,22.43,20.7636,50700,0.29,55.57,45.14
2022-09-12,22.51,22.78,22.43,22.5,20.8284,44000,0.06,57.89,45.18
2022-09-09,22.73,22.73,22.321,22.44,20.7728,70800,0.39,56.44,40.17
2022-09-08,22.18,22.75,22.15,22.5,20.8284,81900,0.50,58.30,31.15
2022-09-07,22.0,22.27,21.948,22.12,20.4766,124800,0.07,48.30,19.03
2022-09-06,22.01,22.39,22.0,22.0,20.3655,21800,-0.08,44.39,22.11
2022-09-02,22.15,22.15,22.0,22.044,20.4062,21600,-0.10,45.56,17.29
2022-09-01,22.0,22.12,21.89,22.12,20.4766,33100,-0.14,47.58,21.78
2022-08-31,22.21,22.27,22.02,22.23,20.5784,38600,-0.03,50.59,27.62
2022-08-30,22.48,22.48,22.12,22.14,20.4951,17400,-0.22,48.10,28.17
2022-08-29,22.05,22.45,22.0,22.44,20.7728,32200,-0.06,57.00,34.62
2022-08-26,22.0,22.1,21.9,22.05,20.4118,76000,-0.53,44.62,29.69
2022-08-25,22.02,22.3,21.95,22.0,20.3655,40300,-0.60,42.66,37.17
2022-08-24,22.1,22.18,21.9,22.05,20.4118,43300,-0.42,44.11,30.18
2022-08-23,22.09,22.31,21.92,22.08,20.4396,50900,-0.53,44.97,29.38
2022-08-22,22.22,22.226,22.101,22.14,20.4951,20300,-0.52,46.64,30.50
2022-08-19,22.29,22.33,22.05,22.26,20.6062,36200,-0.42,50.11,38.50
2022-08-18,22.39,22.5,22.26,22.26,20.6062,53100,-0.21,50.11,46.25
2022-08-17,22.47,22.52,22.2,22.36,20.6988,39300,-0.33,52.94,56.03
2022-08-16,22.59,22.65,22.46,22.5,20.8284,41000,-0.29,57.14,62.69
2022-08-15,22.65,22.81,22.55,22.575,20.8978,51600,-0.35,59.48,68.68
2022-08-12,22.66,22.66,22.56,22.6,20.9209,33100,-0.23,60.25,63.68
2022-08-11,22.75,22.75,22.47,22.47,20.8006,26800,-0.15,57.62,62.27
2022-08-10,22.82,22.82,22.532,22.61,20.9302,45400,0.61,61.70,66.95
2022-08-09,22.83,22.83,22.4,22.66,20.9765,21200,0.83,63.19,65.68
2022-08-08,22.68,22.8,22.47,22.68,20.995,24100,0.94,63.76,70.51
2022-08-05,22.68,22.68,22.373,22.47,20.8006,29700,0.63,60.26,69.32
2022-08-04,22.85,22.85,22.49,22.69,21.0042,56100,1.00,66.51,76.34
2022-08-03,22.81,22.906,22.74,22.79,21.0968,30200,1.25,69.55,88.81
2022-08-02,23.09,23.09,22.56,22.93,21.2264,52900,1.36,73.95,96.80
2022-08-01,22.61,23.0,22.56,22.835,21.1385,46800,1.43,72.87,89.20
2022-07-29,22.09,22.73,22.07,22.62,20.9394,56200,1.32,70.28,88.40
2022-07-28,21.85,22.07,21.778,22.0,20.3655,34700,0.75,60.06,86.64
2022-07-27,21.79,21.93,21.72,21.83,20.2081,16200,0.66,56.23,78.87
2022-07-26,21.96,21.96,21.61,21.74,20.1248,12200,0.58,54.06,63.56
2022-07-25,21.76,21.841,21.73,21.84,20.2174,15500,0.68,56.97,59.07
2022-07-22,21.6,21.71,21.6,21.69,20.0785,12400,0.53,53.48,52.05
2022-07-21,21.69,21.74,21.47,21.54,19.9397,30200,0.44,49.70,64.35
2022-07-20,21.48,21.65,21.31,21.57,19.9675,21500,0.39,50.46,45.62
2022-07-19,21.31,21.49,21.31,21.4,19.8101,7800,0.25,46.11,38.87
2022-07-18,21.27,21.6,21.27,21.3,19.7175,30000,-0.08,43.40,35.44
2022-07-15,21.2,21.376,21.1,21.25,19.6712,18400,-0.44,42.05,35.69
2022-07-14,21.06,21.2,21.06,21.17,19.5972,21500,0.05,39.91,38.68
2022-07-13,21.14,21.16,21.08,21.16,19.5879,26500,-0.02,39.65,34.51
2022-07-12,21.17,21.256,21.1,21.16,19.5879,25300,-0.14,39.65,38.32
2022-07-11,21.0,21.18,21.0,21.16,19.5879,15600,-0.09,39.65,43.24
2022-07-08,21.12,21.17,21.02,21.1,19.5324,19200,-0.26,38.38,38.48
2022-07-07,21.15,21.24,21.09,21.18,19.6064,56700,0.02,39.41,34.49
2022-07-06,21.45,21.45,21.04,21.15,19.5787,36400,-0.04,38.83,38.90
2022-07-05,21.65,21.65,21.33,21.38,19.7916,30600,0.04,41.63,39.18
2022-07-01,21.36,22.04,21.3,21.69,20.0785,131700,0.61,45.75,37.68
2022-06-30,20.98,21.41,20.82,21.12,19.5509,159300,0.27,34.72,27.01
2022-06-29,21.25,21.29,21.02,21.18,19.2304,70500,-0.88,35.42,31.81
2022-06-28,21.21,21.42,21.21,21.3,19.3393,48600,-0.56,36.81,37.00
2022-06-27,21.36,21.56,21.2,21.25,19.2939,32800,-1.03,35.84,38.58
2022-06-24,21.31,21.39,21.12,21.36,19.3938,52100,-1.63,37.00,33.44
2022-06-23,21.21,21.5,21.16,21.16,19.2122,47300,-2.03,33.35,29.73
2022-06-22,21.32,21.519,21.15,21.19,19.2394,30100,-2.13,33.62,30.23
2022-06-21,21.15,21.373,21.09,21.34,19.3756,90800,-1.82,34.94,32.14
2022-06-17,21.14,21.39,20.63,21.08,19.1396,77900,-2.16,30.56,31.38
2022-06-16,21.95,21.96,20.67,20.85,18.9307,121900,-2.65,26.49,41.34
2022-06-15,22.14,22.26,21.85,22.06,20.0294,34100,-1.34,37.11,55.45
2022-06-14,22.3,22.31,21.85,21.86,19.8478,28400,-1.54,32.99,55.59
2022-06-13,22.71,22.77,22.13,22.28,20.2291,65700,-1.27,37.82,60.05
2022-06-10,23.04,23.054,22.598,22.99,20.8738,28800,-0.01,49.12,70.22
2022-06-09,23.38,23.38,23.05,23.19,21.0553,21500,0.70,53.29,75.38
2022-06-08,23.23,23.33,23.17,23.32,21.1734,19500,1.13,56.16,80.78
2022-06-07,23.28,23.3,23.15,23.16,21.0281,18000,1.16,53.28,73.20
2022-06-06,23.54,23.543,23.15,23.24,21.1007,35600,1.24,54.96,72.23
2022-06-03,23.36,23.55,23.29,23.5,21.3368,14400,1.70,60.72,71.07
2022-06-02,23.26,23.48,23.26,23.4,21.246,33400,1.50,59.19,57.96
2022-06-01,23.36,23.55,23.28,23.4,21.246,43800,1.57,59.19,53.73
2022-05-31,23.09,23.58,22.9,23.55,21.3822,76100,1.55,62.33,48.00
2022-05-27,22.59,23.19,22.57,23.0,20.8828,52100,0.82,54.04,42.37
2022-05-26,22.32,22.65,22.32,22.49,20.4198,46000,0.16,43.29,34.47
2022-05-25,22.1,22.271,22.07,22.19,20.1474,35700,-0.30,34.98,25.70
2022-05-24,22.209,22.209,22.0,22.0,19.9749,17600,-1.14,28.85,18.49
2022-05-23,22.1,22.18,21.97,22.0,19.9749,23200,-1.00,28.85,14.48
2022-05-20,22.35,22.35,21.8,21.8,19.7933,10200,-1.17,22.20,10.43
2022-05-19,21.89,21.975,21.77,21.9,19.8841,35900,-1.24,23.21,8.44
2022-05-18,21.94,22.03,21.78,21.827,19.8178,42300,-1.37,20.77,13.79
2022-05-17,22.2,22.285,22.0,22.0,19.9749,25600,-1.34,22.33,19.53
2022-05-16,22.29,22.35,22.12,22.18,20.1383,45600,-1.26,24.08,19.83
2022-05-13,22.54,22.62,22.19,22.33,20.2745,103800,-1.44,25.63,20.36
2022-05-12,23.2,23.2,22.43,22.49,20.4198,80600,-1.47,27.38,26.42
2022-05-11,23.0,23.19,22.96,23.14,21.0099,26300,-0.66,36.86,34.76
2022-05-10,23.33,23.353,23.0,23.0,20.8828,17800,-0.58,32.16,41.72
2022-05-09,23.25,23.25,22.95,22.97,20.8556,26800,-0.71,31.14,44.77
2022-05-06,23.14,23.25,23.0,23.14,21.0099,48300,-0.66,33.82,42.37
2022-05-05,23.29,23.63,23.15,23.2,21.0644,53000,-0.64,34.80,44.25
2022-05-04,23.56,23.56,23.25,23.34,21.1915,50500,-0.50,37.13,44.87
2022-05-03,23.8,23.801,23.436,23.44,21.2823,33300,-0.13,38.85,51.72
2022-05-02,23.91,23.93,23.58,23.77,21.582,33000,0.48,45.31,57.69
2022-04-29,23.7,24.0,23.61,23.96,21.7545,69800,0.58,49.73,55.39
2022-04-28,23.61,23.8,23.437,23.8,21.6092,35900,0.25,45.58,45.01
2022-04-27,23.8,23.83,23.535,23.585,21.414,14200,-0.29,39.33,35.83
2022-04-26,23.74,23.85,23.59,23.68,21.5002,26600,-0.16,41.27,35.16
2022-04-25,23.92,23.944,23.741,23.8,21.6092,14700,0.13,43.81,32.71
2022-04-22,23.9,23.9,23.73,23.84,21.6455,25600,-0.21,44.66,33.35
2022-04-21,23.591,23.89,23.591,23.84,21.6455,37900,-0.24,44.66,32.18
2022-04-20,23.32,23.67,23.26,23.57,21.4004,44400,-0.75,37.61,25.00
