datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-09,45.64,46.54,45.64,45.81,45.81,5049917,1.45,58.80,63.82
2023-06-08,45.55,46.06,45.35,45.61,45.61,5308455,1.99,57.75,57.40
2023-06-07,45.24,45.765,44.85,45.06,45.06,5663694,1.76,54.81,56.00
2023-06-06,45.22,45.37,44.84,45.18,45.18,4537600,1.40,55.59,55.09
2023-06-05,44.77,45.34,44.29,45.29,45.29,5662024,1.17,56.28,47.74
2023-06-02,43.33,44.48,43.27,44.39,44.39,4641727,0.91,51.76,40.25
2023-06-01,42.8,43.59,42.53,43.26,43.26,5235380,-0.86,45.15,33.81
2023-05-31,43.26,43.26,42.01,42.54,42.54,7695786,-1.34,40.31,26.60
2023-05-30,44.25,44.475,43.335,43.62,43.37,4906808,0.59,45.96,27.86
2023-05-26,43.56,44.55,43.52,44.36,44.1058,5128550,-0.77,50.46,28.26
2023-05-25,43.09,43.675,42.93,43.62,43.37,6799915,-1.29,45.51,26.85
2023-05-24,43.96,44.01,43.035,43.3,43.0518,3486935,-2.48,43.23,36.41
2023-05-23,44.0,44.175,43.15,43.78,43.5291,4139005,-2.04,45.90,36.47
2023-05-22,43.92,44.23,43.745,44.12,43.8671,4693289,-1.69,47.85,36.06
2023-05-19,44.085,44.185,43.15,43.48,43.2308,4278231,-2.73,43.67,28.50
2023-05-18,43.81,44.175,43.44,44.12,43.8671,3241013,-1.51,47.18,28.43
2023-05-17,43.06,43.96,42.96,43.88,43.6285,4442508,-0.50,45.66,32.72
2023-05-16,44.62,44.62,43.02,43.03,42.7834,5571336,-1.74,39.99,39.32
2023-05-15,44.91,45.48,44.56,45.13,44.8713,4196501,0.01,52.59,37.89
2023-05-12,45.7,45.83,44.635,44.91,44.6526,3690476,-0.75,51.09,44.93
2023-05-11,45.83,45.9,45.465,45.78,45.5176,3847536,-0.65,57.80,50.28
2023-05-10,46.21,46.35,45.235,45.82,45.5574,4297775,0.26,58.12,50.91
2023-05-09,45.905,46.38,45.52,45.81,45.5474,3785023,2.45,58.07,51.53
2023-05-08,45.79,46.34,45.465,46.21,45.9452,3781679,2.20,61.04,51.50
2023-05-05,44.72,45.71,44.63,45.63,45.3685,5206444,1.77,58.16,51.34
2023-05-04,44.97,44.98,44.275,44.38,44.1256,3301521,1.27,50.88,50.18
2023-05-03,45.29,45.77,44.61,44.77,44.5134,4686177,1.39,53.58,55.02
2023-05-02,45.61,45.66,44.52,45.12,44.8614,4035097,1.41,56.06,61.20
2023-05-01,46.02,46.35,45.41,45.66,45.3983,4220828,1.62,60.04,61.12
2023-04-28,45.52,46.67,45.39,46.43,46.1639,6704762,2.65,66.26,66.98
2023-04-27,45.14,45.86,44.04,45.56,45.2989,11144640,2.03,62.14,60.17
2023-04-26,43.5,44.43,43.215,43.36,43.1115,8552701,-0.25,46.93,48.73
2023-04-25,43.58,44.175,43.55,44.01,43.7578,5938259,1.23,52.74,52.65
2023-04-24,43.28,44.14,43.18,43.86,43.6086,4216574,0.36,51.45,50.55
2023-04-21,43.37,43.37,42.76,43.11,42.8629,3139257,-0.29,44.41,42.97
2023-04-20,43.35,43.71,43.22,43.38,43.1314,3624433,-0.19,46.68,49.97
2023-04-19,43.85,44.145,43.525,43.71,43.4595,4043299,-0.14,49.54,56.75
2023-04-18,44.14,44.4,43.86,44.04,43.7876,3709798,-0.29,52.54,64.15
2023-04-17,44.0,44.0,43.45,43.78,43.5291,3693310,-0.50,50.34,63.46
2023-04-14,43.54,44.16,43.135,43.53,43.2805,3603759,-0.84,48.20,63.64
2023-04-13,42.97,43.62,42.86,43.61,43.3601,3875651,-0.30,48.83,55.71
2023-04-12,43.96,44.11,42.485,42.78,42.5348,4312335,-0.85,41.52,47.53
2023-04-11,43.29,43.72,43.015,43.5,43.2507,3668577,0.63,46.91,46.83
2023-04-10,43.09,43.67,43.09,43.4,43.1513,3279527,0.80,46.01,49.19
2023-04-06,43.64,43.83,43.2407,43.57,43.3203,3629646,0.91,47.28,57.16
2023-04-05,44.25,44.26,43.695,43.85,43.5987,3836527,1.40,49.37,67.41
2023-04-04,44.625,44.625,43.825,44.33,44.0759,3509197,1.47,53.10,73.95
2023-04-03,44.15,44.345,43.835,44.28,44.0262,3539729,0.53,52.76,66.99
2023-03-31,44.075,44.415,43.74,44.37,44.1157,4053584,1.33,53.42,64.82
2023-03-30,44.158,44.325,43.625,43.91,43.6583,3459578,1.85,50.49,57.90
2023-03-29,43.2,43.67,43.2,43.63,43.3799,3587984,2.18,48.66,52.54
2023-03-28,42.72,43.0,42.56,42.87,42.6243,2827172,2.06,43.40,47.43
2023-03-27,42.77,43.02,42.55,42.6,42.3558,4040342,1.44,41.42,41.86
2023-03-24,42.21,42.855,41.66,42.66,42.4155,4541786,1.57,41.72,36.15
2023-03-23,43.09,43.2,42.02,42.45,42.2067,4808655,0.41,40.31,35.37
2023-03-22,43.59,44.09,42.83,42.86,42.6144,5088139,-0.09,42.16,40.57
2023-03-21,43.14,43.98,43.1,43.75,43.4993,6122839,-0.51,46.46,40.94
2023-03-20,42.1,43.465,42.0,43.04,42.7933,6199781,-0.94,42.09,34.14
2023-03-17,41.15,42.31,40.94,42.06,41.8189,11506760,-2.69,35.32,33.76
2023-03-16,40.28,41.62,40.23,41.45,41.2124,6022478,-4.59,30.64,28.62
2023-03-15,40.49,40.94,40.13,40.81,40.5761,5740756,-4.77,25.37,20.68
2023-03-14,41.78,41.95,40.62,41.16,40.9241,6368433,-4.59,26.39,18.74
2023-03-13,41.62,41.88,41.02,41.09,40.8545,5946254,-4.81,25.83,18.24
2023-03-10,42.75,42.87,41.67,42.04,41.7991,4526942,-3.76,28.53,18.03
2023-03-09,44.02,44.28,42.915,42.95,42.7038,4091557,-2.12,31.45,17.67
2023-03-08,43.85,44.335,43.16,44.26,43.7578,6096572,-1.09,36.44,17.65
2023-03-07,44.86,45.09,43.825,43.98,43.4809,5326595,-3.87,34.38,23.09
2023-03-06,45.95,46.095,44.6412,44.75,44.2422,5972821,-3.14,37.49,28.73
2023-03-03,45.93,46.24,45.81,46.04,45.5176,3744187,-2.20,43.63,35.29
2023-03-02,45.5,45.74,45.305,45.58,45.0628,4142739,-3.08,40.40,30.33
2023-03-01,45.68,46.27,45.38,45.75,45.2309,4236351,-3.90,41.21,30.66
2023-02-28,45.71,46.31,45.58,45.9,45.3792,5338835,-2.90,41.90,30.79
2023-02-27,45.32,45.85,45.08,45.8,45.2803,5187685,-3.13,41.29,24.28
2023-02-24,44.71,45.25,44.31,45.07,44.5586,5795045,-3.01,36.81,17.74
2023-02-23,45.405,45.89,43.71,45.35,44.8354,12458850,-3.04,37.84,18.10
2023-02-22,48.12,48.3301,47.4,47.85,47.307,7391945,-1.31,49.25,30.38
2023-02-21,47.89,48.81,47.82,47.89,47.3466,5947896,-2.28,49.48,39.57
2023-02-17,48.56,48.7,47.75,48.24,47.6926,5511958,-1.74,51.35,48.17
2023-02-16,48.62,49.185,48.29,48.66,48.1078,3760478,-2.00,53.62,49.33
2023-02-15,48.41,49.66,48.21,49.65,49.0866,3708079,-2.01,59.37,56.09
2023-02-14,48.73,49.19,48.21,48.8,48.2462,3919840,-1.60,55.57,56.43
2023-02-13,48.2,49.02,47.92,48.93,48.3748,4744263,-0.57,56.32,57.87
2023-02-10,48.08,48.325,47.65,48.08,47.5344,3745086,-0.81,52.44,50.26
2023-02-09,49.75,49.85,48.15,48.39,47.8409,3072422,-0.61,54.07,56.07
2023-02-08,49.6,50.0,48.825,49.16,48.6022,3429668,0.00,58.23,61.44
2023-02-07,49.77,50.37,49.07,50.17,49.6007,3538095,1.24,64.26,60.09
2023-02-06,50.03,50.4,49.65,49.98,49.4129,3141564,3.29,63.60,60.23
2023-02-03,50.31,51.305,50.11,50.66,50.0851,3808211,3.00,67.75,66.59
2023-02-02,50.75,52.23,50.69,51.66,51.0738,6390040,5.00,74.37,67.69
2023-02-01,49.26,50.745,48.69,50.4,49.8281,4565178,4.86,71.06,65.94
2023-01-31,48.91,49.55,48.795,49.5,48.9383,4325298,3.52,68.35,66.25
2023-01-30,48.32,49.885,48.31,48.89,48.3352,4066947,2.12,66.37,66.06
2023-01-27,48.97,49.7,48.88,49.0,48.444,3901451,2.74,67.07,63.50
2023-01-26,49.46,49.47,48.16,49.16,48.6022,4153264,2.73,68.04,64.04
2023-01-25,46.47,49.07,46.32,48.93,48.3748,5955908,2.32,67.41,63.52
2023-01-24,47.28,47.42,46.505,46.69,46.1602,4864449,1.60,60.32,61.89
2023-01-23,46.94,47.835,46.57,47.66,47.1192,3254721,4.14,66.10,69.46
2023-01-20,45.76,46.73,45.54,46.66,46.1305,3435122,1.55,62.68,69.79
2023-01-19,45.645,45.93,44.94,45.54,45.0232,5616290,2.44,58.29,70.88
2023-01-18,47.0,47.395,45.955,45.98,45.4582,3429481,2.89,60.90,73.12
2023-01-17,46.23,47.1099,46.05,46.77,46.2393,5214306,4.62,65.81,78.76
2023-01-13,45.72,46.3,45.44,46.26,45.7351,3128399,4.79,64.08,73.98
2023-01-12,46.73,46.8,45.82,46.43,45.9031,3812232,4.61,65.10,73.60
2023-01-11,45.69,46.685,45.515,46.61,46.0811,5456873,6.69,66.14,73.49
2023-01-10,43.32,45.13,43.32,45.09,44.5783,4432615,5.01,61.29,66.07
2023-01-09,44.76,45.44,43.44,43.52,43.0262,7096351,3.35,55.13,55.80
2023-01-06,43.62,45.45,43.06,45.11,44.5981,5293773,4.99,64.84,50.46
2023-01-05,43.01,43.36,42.53,43.1,42.6109,3748136,1.82,55.68,42.87
2023-01-04,42.79,43.34,42.28,43.09,42.601,3743475,2.12,55.63,36.44
2023-01-03,42.078,42.6612,41.54,42.15,41.6717,4494932,0.81,50.41,38.24
2022-12-30,41.24,41.49,40.98,41.47,40.9994,4430386,0.47,46.17,32.31
2022-12-29,40.27,41.92,40.07,41.82,41.3455,6385433,-0.47,48.14,26.56
2022-12-28,40.06,40.4,39.76,39.92,39.467,3551051,-3.83,33.91,24.28
2022-12-27,40.11,40.37,39.7,40.08,39.6252,3953727,-3.64,34.66,31.09
2022-12-23,39.86,40.33,39.525,40.17,39.7142,2421287,-3.55,35.06,24.67
2022-12-22,40.63,40.715,39.48,40.12,39.6647,3930531,-3.52,34.67,24.04
2022-12-21,41.27,41.5,41.01,41.28,40.8116,4049958,-2.60,39.82,23.78
2022-12-20,41.44,41.47,40.65,40.97,40.5051,4273276,-2.19,37.52,24.90
2022-12-19,41.08,41.4103,40.635,41.34,40.8709,7817418,-2.01,39.18,34.05
2022-12-16,42.04,42.15,40.62,41.0,40.5348,14561110,-2.94,36.79,35.24
2022-12-15,43.055,43.145,42.01,42.29,41.8101,5168379,-2.91,42.71,38.88
2022-12-14,43.61,44.285,42.9,43.75,43.2536,5659416,-1.41,51.40,40.27
2022-12-13,45.36,45.86,43.32,43.72,43.2239,5656626,-1.72,51.21,47.74
2022-12-12,43.7,43.73,43.09,43.72,43.2239,4238077,-0.05,51.21,40.80
2022-12-09,43.53,44.05,43.31,43.64,43.1448,4083673,-0.69,50.77,40.79
2022-12-08,43.5,44.16,43.2575,43.88,43.3821,3854982,-1.16,52.08,46.52
2022-12-07,43.1,43.915,42.96,43.16,42.6702,5533242,-2.07,48.36,41.07
2022-12-06,43.73,43.82,42.74,43.35,42.8581,8691525,-1.78,49.30,33.24
2022-12-05,44.85,44.92,43.82,43.94,43.4414,4641211,-0.79,52.21,42.75
2022-12-02,44.81,45.45,44.38,45.2,44.6871,4338004,-0.48,59.16,50.64
2022-12-01,45.36,46.09,45.05,45.16,44.6476,4785560,-0.31,59.00,58.88
2022-11-30,43.84,45.63,43.525,45.44,44.9244,8882349,-0.05,60.54,61.14
2022-11-29,44.6,44.66,43.62,43.77,43.0558,4421407,-3.25,53.83,52.28
2022-11-28,45.0,45.39,44.2525,44.33,43.6067,5878383,-1.58,56.84,59.97
2022-11-25,44.67,45.21,44.56,45.04,44.3051,2329792,-1.47,60.85,67.31
2022-11-23,45.35,45.78,45.11,45.23,44.492,4981667,0.57,61.93,72.08
2022-11-22,44.88,45.16,44.405,45.13,44.3936,3817045,4.56,61.60,74.48
2022-11-21,45.36,45.6,44.54,44.73,44.0002,4096080,3.13,60.30,71.50
2022-11-18,46.12,46.15,45.245,45.68,44.9347,3792217,5.10,65.15,76.22
2022-11-17,44.66,45.65,44.57,45.47,44.7281,3622399,5.40,64.57,76.81
2022-11-16,46.28,46.46,45.31,45.49,44.7478,5263536,6.67,64.66,74.19
2022-11-15,47.07,47.13,46.03,47.02,46.2528,5466785,8.96,72.29,79.90
2022-11-14,46.34,46.885,45.85,45.91,45.1609,6188147,6.10,69.90,79.79
2022-11-11,45.0,46.99,44.74,46.51,45.7511,7298886,6.67,73.07,79.64
2022-11-10,42.49,44.795,42.26,44.66,43.9313,9206002,4.34,69.05,79.09
2022-11-09,41.345,41.455,40.49,40.57,39.908,5208101,0.72,55.40,77.80
2022-11-08,40.58,42.235,40.22,41.6,40.9212,7889235,2.03,61.78,83.27
2022-11-07,40.37,40.66,39.365,40.58,39.9179,5258348,1.61,57.25,77.41
2022-11-04,39.47,40.78,39.03,40.07,39.4162,7329916,1.39,54.77,77.38
2022-11-03,39.91,40.93,38.41,38.82,38.1866,14052690,0.41,47.88,76.97
2022-11-02,39.922,40.0,38.01,38.06,37.439,8540514,0.44,42.97,74.58
2022-11-01,40.52,40.84,39.295,39.81,39.1604,4960340,2.00,53.80,84.51
2022-10-31,40.35,40.61,39.4207,39.84,39.1899,6860695,1.34,54.02,77.53
2022-10-28,38.8,40.41,38.48,40.32,39.6621,7750528,2.47,57.45,70.07
2022-10-27,39.7,40.625,39.62,39.85,39.1998,6130417,2.77,54.84,72.60
2022-10-26,38.99,40.56,38.92,39.57,38.9244,5856221,1.61,53.25,64.53
2022-10-25,38.61,39.12,38.14,38.97,38.3341,6544224,1.84,49.73,64.77
2022-10-24,38.41,38.815,37.6,38.68,38.0489,5899060,1.73,47.98,65.10
2022-10-21,37.41,38.45,37.08,38.41,37.7833,4449415,0.85,46.36,66.07
2022-10-20,37.7,38.66,37.48,37.62,37.0062,5105248,0.07,41.39,58.02
2022-10-19,38.28,38.64,37.275,37.81,37.1931,5097833,-1.08,42.27,51.96
2022-10-18,38.99,39.32,38.16,38.5,37.8718,5326501,-0.62,45.50,52.48
2022-10-17,38.01,38.45,37.79,37.85,37.2324,5976091,-0.82,41.59,51.99
2022-10-14,38.3,38.46,37.01,37.08,36.475,5716910,-0.14,36.58,45.64
2022-10-13,36.21,38.34,35.92,37.96,37.3406,7866691,1.15,40.24,45.63
2022-10-12,36.99,37.245,36.61,37.13,36.5242,6324305,-0.56,34.50,37.98
2022-10-11,37.212,37.8,36.62,36.95,36.3471,6222447,-1.66,33.21,38.25
2022-10-10,37.91,38.09,37.29,37.56,36.9471,5192146,-0.01,35.41,38.03
2022-10-07,38.51,38.58,37.42,37.55,36.9373,6731561,-0.58,35.34,36.79
2022-10-06,38.95,39.63,38.835,38.89,38.2554,6471815,0.70,40.42,36.54
2022-10-05,38.25,39.49,38.18,39.12,38.4817,7290530,0.82,41.36,27.95
2022-10-04,38.11,39.179,38.09,38.67,38.039,8189850,-0.26,38.76,28.14
2022-10-03,36.94,37.62,36.18,37.22,36.6127,8930322,-2.68,29.36,19.25
2022-09-30,37.41,37.96,36.755,36.81,36.2094,5953263,-4.54,26.40,19.56
2022-09-29,37.96,38.06,37.28,37.69,37.075,4211758,-4.31,28.81,25.83
2022-09-28,37.6,38.815,37.55,38.61,37.98,4452792,-4.05,31.61,31.06
2022-09-27,38.52,38.59,37.265,37.57,36.957,5297995,-5.00,23.84,25.51
2022-09-26,38.16,39.105,38.1,38.13,37.5078,5571660,-4.66,25.27,31.33
2022-09-23,38.03,38.22,37.5001,38.19,37.5669,5161244,-7.33,25.43,24.99
2022-09-22,38.855,38.93,38.005,38.3,37.6751,5490475,-6.80,25.69,30.18
2022-09-21,40.04,40.31,38.8,38.93,38.2948,6350487,-5.32,27.19,35.90
2022-09-20,41.04,41.04,39.71,39.9,39.249,7587895,-4.76,29.66,35.20
2022-09-19,41.765,41.87,41.075,41.35,40.6753,6713063,-1.69,33.96,41.61
2022-09-16,41.85,42.135,41.14,42.0,41.3147,9313680,-2.11,36.13,42.52
2022-09-15,42.49,43.825,42.43,42.66,41.9639,6821688,-2.11,38.45,45.19
2022-09-14,42.885,42.92,41.875,42.57,41.8754,7176184,-1.56,37.95,42.70
2022-09-13,44.145,44.39,42.605,42.79,42.0918,6326522,-1.66,38.67,50.56
2022-09-12,45.37,45.85,45.11,45.52,44.7773,4737582,1.06,49.50,51.87
2022-09-09,44.38,45.155,44.27,45.1,44.3641,4264810,0.57,47.39,44.90
2022-09-08,44.36,44.52,43.56,44.25,43.528,5945798,-2.34,42.92,38.24
2022-09-07,43.15,44.87,43.09,44.66,43.9313,4814704,-0.87,44.62,39.45
2022-09-06,44.22,44.29,42.93,43.04,42.3377,6219896,-2.39,35.22,32.38
2022-09-02,45.194,45.459,43.825,44.11,43.3903,4203055,-1.28,39.31,41.67
2022-09-01,43.99,44.8,43.63,44.77,44.0395,4660490,-2.30,42.12,35.19
2022-08-31,44.69,44.81,43.905,44.13,43.4099,7289294,-4.41,38.14,33.68
2022-08-30,44.87,45.0611,44.08,44.45,43.5083,4275050,-4.12,39.40,34.93
2022-08-29,44.26,44.85,43.9,44.46,43.5181,4539236,-5.04,39.44,36.03
2022-08-26,47.03,47.21,44.51,44.53,43.5866,3978253,-4.15,39.68,34.90
2022-08-25,45.73,46.62,45.56,46.59,45.603,3227778,-2.85,47.86,42.31
2022-08-24,45.23,46.26,45.17,45.53,44.5654,4212160,-3.04,42.17,35.73
2022-08-23,45.32,46.36,45.16,45.43,44.4676,4307267,-3.07,41.61,26.43
2022-08-22,46.7,46.7,45.33,45.39,44.4284,4322513,-2.61,41.40,37.02
2022-08-19,47.85,48.08,46.545,47.07,46.0728,4377615,-0.54,48.16,36.45
2022-08-18,48.39,48.72,47.82,48.54,47.5117,3534130,1.26,55.54,36.18
2022-08-17,48.89,49.03,48.24,48.57,47.541,3832350,0.70,55.70,43.75
2022-08-16,48.69,50.165,48.5812,49.5,48.4513,5314636,-0.98,60.79,49.29
2022-08-15,49.17,49.24,48.195,48.68,47.6487,3710100,0.25,57.62,48.36
2022-08-12,48.95,49.48,48.68,49.44,48.3926,2885801,0.50,61.93,48.43
2022-08-11,48.87,49.52,48.13,48.57,47.541,4582022,-0.06,58.64,44.13
2022-08-10,48.86,49.29,48.47,48.5,47.4725,4848370,0.29,58.37,50.06
2022-08-09,47.57,48.02,47.02,48.0,46.9831,6075128,0.82,56.50,48.73
2022-08-08,47.63,49.0,47.2,47.61,46.6014,4786588,1.95,55.03,55.28
2022-08-05,47.33,47.6631,46.69,47.28,46.2784,5487413,0.72,53.81,54.82
2022-08-04,50.1,50.19,46.66,47.87,46.8559,10604500,1.19,56.35,61.40
2022-08-03,49.0,50.82,49.0,50.48,49.4106,8749827,3.83,69.95,74.19
2022-08-02,48.69,48.84,47.75,48.43,47.404,5250724,2.24,63.53,66.69
2022-08-01,47.85,49.34,47.65,48.94,47.9032,4805884,3.56,66.83,68.16
2022-07-29,49.13,49.725,48.38,48.63,47.5998,7241429,5.04,65.83,75.87
2022-07-28,47.37,48.24,46.48,48.21,47.1887,4914748,4.60,64.48,65.94
2022-07-27,45.95,47.52,45.83,47.18,46.1805,4122996,5.15,60.97,59.18
2022-07-26,45.39,45.79,45.245,45.66,44.6927,3834191,3.17,54.87,50.69
2022-07-25,46.68,47.04,46.14,46.56,45.5736,4042604,3.36,60.03,58.49
2022-07-22,46.59,47.37,46.36,46.68,45.6911,4908423,3.85,60.74,65.94
2022-07-21,46.08,46.67,45.8501,46.65,45.6617,2964100,3.51,60.63,65.73
2022-07-20,45.59,46.47,45.42,46.19,45.2115,4066096,2.37,59.03,58.49
2022-07-19,43.89,45.485,43.89,45.38,44.4186,4290579,1.66,56.11,53.15
2022-07-18,43.98,44.725,43.35,43.59,42.6665,4544272,-0.34,48.60,46.31
2022-07-15,42.99,43.96,42.85,43.61,42.6861,6407268,0.72,48.68,39.82
2022-07-14,42.2,42.36,41.22,42.03,41.1396,3624764,0.36,40.98,49.96
2022-07-13,42.2,43.15,41.94,42.49,41.5898,4439945,-0.18,42.71,49.02
2022-07-12,43.055,43.95,42.87,43.2,42.2848,4750962,0.55,45.47,55.36
2022-07-11,43.02,43.16,42.39,42.83,41.9226,5986844,-1.55,43.71,56.66
2022-07-08,43.4,43.83,42.75,43.14,42.2261,3716315,-2.53,44.83,67.85
2022-07-07,43.72,44.07,43.19,43.82,42.8917,6216125,0.85,47.31,64.44
2022-07-06,44.4,44.96,43.555,43.72,42.7938,6444067,0.59,46.91,70.38
2022-07-05,42.26,43.955,41.89,43.93,42.9993,6413936,1.64,47.62,65.54
2022-07-01,41.94,43.039,41.76,42.89,41.9814,4950892,0.68,43.72,58.61
2022-06-30,42.42,42.42,41.02,41.67,40.7872,6571892,0.59,38.75,52.67
2022-06-29,42.58,43.0316,42.295,42.67,41.766,3517080,-0.84,41.54,53.00
2022-06-28,43.4,44.475,42.6,42.65,41.7464,5435648,0.07,41.47,56.32
2022-06-27,45.865,45.94,44.22,44.38,43.4398,4703394,1.45,46.46,56.25
2022-06-24,43.35,45.78,43.22,45.67,44.7025,20444439,1.39,50.69,60.52
2022-06-23,42.17,43.11,42.05,42.97,42.0597,5244758,-3.72,40.09,49.29
2022-06-22,41.88,43.655,41.83,43.13,42.2163,7343146,-4.55,40.57,49.02
2022-06-21,42.7,43.47,42.2,42.29,41.3941,7628456,-5.22,36.89,42.23
2022-06-17,41.505,42.57,41.43,42.21,41.3158,21193830,-5.46,36.54,47.95
2022-06-16,42.29,42.5,40.52,41.08,40.2097,9955065,-6.01,31.60,42.92
2022-06-15,42.97,44.045,42.58,43.51,42.5882,8232220,-4.26,37.42,50.11
2022-06-14,43.2,43.59,42.21,42.58,41.6779,5288483,-4.39,33.04,49.89
2022-06-13,43.01,43.97,42.67,42.93,42.0205,9224549,-5.74,33.86,48.42
2022-06-10,44.35,45.58,44.28,44.28,43.3419,8764946,-4.54,37.21,55.44
2022-06-09,47.2,47.435,46.43,46.69,45.7009,5139157,0.22,44.49,56.17
2022-06-08,47.82,48.14,47.3041,47.68,46.6699,4401853,2.87,48.09,54.98
2022-06-07,46.9,47.665,46.68,47.51,46.5035,5114407,3.33,47.41,50.02
2022-06-06,47.99,48.76,47.465,47.67,46.6601,5350174,2.48,47.96,55.20
2022-06-03,47.32,47.545,46.79,47.09,46.0924,6122196,2.78,45.86,49.35
2022-06-02,46.86,47.78,46.445,47.77,46.758,5287932,3.15,47.96,49.25
2022-06-01,49.08,49.08,46.805,46.97,45.9749,7174865,2.03,45.21,47.67
2022-05-31,48.44,49.3,47.32,48.67,47.6389,17674859,1.75,50.48,47.73
2022-05-27,47.22,48.83,47.05,48.82,47.5697,8695422,3.73,50.96,42.31
2022-05-26,45.68,46.81,45.49,46.47,45.2799,6299006,-0.18,42.97,44.85
2022-05-25,43.87,45.13,43.87,44.81,43.6624,7522276,-1.35,36.14,36.89
2022-05-24,44.4,45.63,43.62,44.18,43.0486,8315143,-2.40,33.33,27.08
2022-05-23,44.74,45.3462,44.0,45.19,44.0327,6122485,-3.40,35.67,35.15
2022-05-20,44.96,45.32,43.28,44.31,43.1752,7445787,-4.95,31.80,36.84
2022-05-19,44.62,45.33,44.02,44.62,43.4773,7668662,-4.19,32.44,42.26
2022-05-18,46.1,46.78,44.65,44.94,43.7891,5883294,-3.10,33.08,41.61
2022-05-17,45.64,47.12,45.4,46.92,45.7184,5704516,-7.50,37.28,46.45
2022-05-16,46.49,46.49,44.905,45.09,43.9353,6940770,-8.37,29.60,42.19
2022-05-13,46.46,46.76,45.72,46.65,45.4553,6455232,-6.50,32.78,42.55
2022-05-12,45.98,47.82,45.185,46.16,44.9779,8920426,-5.76,30.60,42.59
2022-05-11,48.31,48.95,46.47,46.58,45.3871,7085335,-7.19,31.41,43.67
2022-05-10,49.97,50.89,48.38,48.59,47.3456,7614938,-3.47,35.59,48.51
2022-05-09,48.08,50.915,47.67,49.26,47.9985,12832110,-3.84,37.11,47.58
2022-05-06,48.0,49.64,47.03,48.81,47.56,11281350,-4.82,35.38,43.92
2022-05-05,51.21,51.8247,47.29,48.04,46.8097,19285109,-5.13,32.43,46.74
2022-05-04,53.48,54.49,52.315,54.42,53.0263,9500161,-0.35,50.00,54.31
2022-05-03,53.28,54.25,53.02,53.46,52.0909,8059031,-1.40,45.91,50.88
2022-05-02,51.972,53.22,51.4614,53.15,51.7888,6139833,-2.02,44.55,42.44
2022-04-29,51.52,53.98,51.52,51.92,50.5903,8341284,-2.64,38.88,40.94
