datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-03-23,39.64,40.3,38.98,39.2,38.5224,8451800,-0.98,35.69,62.49
2023-03-22,40.34,40.79,39.66,39.68,38.9941,9537200,-0.91,38.20,68.10
2023-03-21,41.95,42.03,40.24,40.68,39.9768,10248800,-0.57,44.21,74.77
2023-03-20,42.14,42.39,41.78,41.82,41.0971,12383300,0.82,53.05,76.36
2023-03-17,42.03,42.26,41.35,42.14,41.4116,28178200,0.65,55.97,62.17
2023-03-16,41.58,42.19,41.2,42.15,41.4214,8506700,0.77,56.06,54.74
2023-03-15,41.03,42.13,40.66,41.84,41.1168,10791200,1.46,53.94,47.82
2023-03-14,41.63,41.75,40.89,41.34,40.6254,7436100,1.59,50.35,40.33
2023-03-13,40.08,41.52,40.0,41.39,40.6745,10910900,1.00,50.72,33.82
2023-03-10,40.8,40.9,39.84,40.18,39.4855,6166200,-1.25,41.08,25.03
2023-03-09,41.32,41.61,40.5,40.59,39.8884,5046400,-0.73,43.78,32.93
2023-03-08,41.04,41.36,40.76,41.25,40.537,4665600,-0.59,48.53,32.49
2023-03-07,41.64,41.83,40.61,41.0,40.2913,8039500,-0.84,46.49,38.80
2023-03-06,41.45,41.63,41.03,41.49,40.7728,6484400,-0.74,50.11,45.83
2023-03-03,40.49,41.42,40.32,41.38,40.6647,7547100,-1.67,49.29,45.19
2023-03-02,39.63,40.41,39.53,40.38,39.682,8843800,-2.11,41.07,46.07
2023-03-01,40.07,40.19,39.49,39.75,39.0629,7707800,-2.92,34.90,39.63
2023-02-28,41.27,41.38,40.34,40.39,39.6918,22622100,-1.64,38.72,39.96
2023-02-27,41.55,42.22,41.34,41.43,40.7138,5390100,0.24,46.40,46.92
2023-02-24,41.1,41.42,40.91,41.32,40.6057,7671700,0.61,45.33,40.83
2023-02-23,41.84,41.96,41.46,41.84,40.763,5860900,1.85,49.66,41.14
2023-02-22,42.13,42.52,41.69,41.84,40.763,6907200,1.60,49.66,49.01
2023-02-21,42.68,42.88,42.08,42.23,41.1429,6675900,1.41,52.93,55.63
2023-02-17,42.94,43.34,42.52,43.05,41.9418,9366900,2.09,60.74,61.75
2023-02-16,42.27,42.78,41.89,42.49,41.3962,6338900,1.59,56.69,59.36
2023-02-15,41.78,42.82,41.71,42.67,41.5716,8479400,0.78,58.49,65.64
2023-02-14,41.82,42.79,41.52,42.03,40.9481,8258600,-0.27,53.63,63.69
2023-02-13,40.72,41.19,40.65,41.19,40.1297,5163700,-1.00,45.90,55.98
2023-02-10,40.17,40.76,39.89,40.71,39.6621,8818000,-1.04,40.65,50.66
2023-02-09,40.27,40.55,39.69,39.99,38.9606,6727800,-1.70,31.39,42.28
2023-02-08,40.48,40.5,39.9,40.24,39.2042,6619000,-1.36,33.05,49.71
2023-02-07,40.84,41.02,40.3,40.82,39.7692,5374200,-0.60,37.31,50.21
2023-02-06,40.88,41.04,40.29,40.96,39.9056,6949200,-0.55,38.42,50.51
2023-02-03,41.52,41.6,40.09,40.9,39.8472,6980200,-0.92,37.68,51.82
2023-02-02,42.19,42.95,41.79,41.89,40.8117,9351000,-0.45,46.16,52.42
2023-02-01,41.91,42.6,41.64,42.3,41.2111,6373800,0.26,50.53,40.79
2023-01-31,41.85,42.25,41.61,42.19,41.104,5133800,-0.04,49.34,39.96
2023-01-30,41.58,42.28,41.49,41.75,40.6753,3836300,-1.41,44.34,32.82
2023-01-27,41.51,41.81,41.28,41.69,40.6168,4773100,-1.69,43.64,38.32
2023-01-26,41.36,41.69,41.19,41.6,40.5292,3704400,-1.78,42.63,40.30
2023-01-25,41.22,41.56,40.95,41.42,40.3538,5448600,-2.72,40.65,33.65
2023-01-24,41.86,41.96,41.24,41.51,40.4415,3871400,-2.18,41.31,39.50
2023-01-23,42.09,42.39,41.74,41.82,40.7435,4702700,-2.33,43.58,38.88
2023-01-20,42.0,42.39,41.46,42.34,41.2501,5209700,-1.33,47.65,38.11
2023-01-19,42.18,42.25,41.68,42.04,40.9578,5570900,-0.74,44.89,36.68
2023-01-18,43.16,43.25,42.12,42.23,41.1429,4586900,-1.50,46.32,37.41
2023-01-17,43.24,43.48,42.98,43.16,42.049,4599700,0.00,54.19,44.22
2023-01-13,43.13,43.54,42.89,43.38,42.2633,5776500,0.15,56.29,49.10
2023-01-12,44.01,44.1,43.29,43.38,42.2633,6937200,0.25,56.29,49.01
2023-01-11,43.68,44.24,43.57,44.14,43.0038,5144200,1.20,63.64,56.54
2023-01-10,43.86,44.06,43.17,43.69,42.5654,4502800,0.54,60.83,57.62
2023-01-09,43.58,44.37,43.34,44.15,43.0135,9541700,1.11,65.65,64.07
2023-01-06,43.24,43.92,43.14,43.67,42.5459,6971900,1.15,62.79,47.16
2023-01-05,43.41,43.48,42.29,42.78,41.6788,8060600,0.15,56.58,39.71
2023-01-04,43.39,43.96,43.22,43.73,42.6043,4379600,1.67,67.80,48.38
2023-01-03,43.25,43.35,42.43,43.16,42.049,5156700,1.39,63.80,50.81
2022-12-30,43.14,43.31,42.85,43.23,42.1172,6185300,1.30,64.71,56.36
2022-12-29,43.17,43.46,43.04,43.13,42.0198,3207500,0.75,64.03,57.01
2022-12-28,43.25,43.49,42.85,42.94,41.8347,3852600,0.12,62.75,50.29
2022-12-27,43.17,43.27,42.86,43.15,42.0393,6136100,0.61,65.12,45.42
2022-12-23,42.48,43.08,42.38,43.04,41.9321,3317900,0.54,64.47,51.50
2022-12-22,42.4,42.55,41.86,42.52,41.4255,6052400,1.10,61.29,53.46
2022-12-21,42.36,42.72,42.2,42.63,41.5326,4721800,0.86,62.39,53.66
2022-12-20,41.78,42.33,41.43,42.06,40.9773,7406600,-0.25,58.84,54.73
2022-12-19,41.82,42.32,41.58,41.77,40.6948,6261000,-1.10,56.92,56.49
2022-12-16,41.85,42.02,40.84,41.93,40.8507,18680200,0.18,58.31,51.40
2022-12-15,42.7,42.79,41.99,42.38,41.2891,6088400,0.93,62.29,62.41
2022-12-14,42.69,43.65,42.47,42.82,41.7178,7271200,1.29,66.41,66.43
2022-12-13,43.29,43.51,42.19,42.54,41.445,8747600,1.17,65.05,66.00
2022-12-12,41.59,42.53,41.18,42.5,41.406,5326100,2.50,64.86,65.52
2022-12-09,41.83,42.08,41.41,41.42,40.3538,5334200,1.19,59.33,65.51
2022-12-08,42.22,42.38,41.57,41.77,40.6948,9186700,1.70,62.28,70.23
2022-12-07,42.87,42.94,42.13,42.31,41.2209,14466700,2.44,67.05,72.81
2022-12-06,41.76,43.0,41.76,42.87,41.7665,19809300,3.42,72.40,78.81
2022-12-05,41.18,41.79,41.07,41.75,40.6753,8675600,3.05,67.60,69.34
2022-12-02,41.18,41.47,40.79,41.45,40.383,5736200,2.87,66.14,62.15
2022-12-01,41.66,42.04,41.18,41.53,40.461,7897000,4.05,66.89,68.56
2022-11-30,39.95,41.39,39.89,41.37,40.3051,13045600,3.31,66.17,68.61
2022-11-29,40.01,40.11,39.61,40.0,38.9703,7992500,1.76,59.22,67.95
2022-11-28,40.03,40.41,39.83,40.23,39.1944,10027700,2.17,61.18,76.71
2022-11-25,39.98,40.27,39.94,40.07,39.0385,3381200,0.96,60.33,66.66
2022-11-23,39.3,39.88,39.21,39.87,38.8437,6215600,0.87,59.30,69.15
2022-11-22,39.05,39.52,38.92,39.45,38.4345,7653600,1.76,57.12,59.41
2022-11-21,38.51,38.83,38.35,38.7,37.7038,5784300,0.99,52.94,52.67
2022-11-18,37.84,38.73,37.6,38.58,37.5869,7599100,1.90,52.25,52.51
2022-11-17,37.66,37.88,37.24,37.48,36.5152,5340700,0.30,45.43,52.02
2022-11-16,38.31,38.72,38.03,38.06,37.0803,5964000,1.10,48.85,57.17
2022-11-15,38.42,38.83,37.78,38.24,37.2556,6885600,0.20,49.93,63.05
2022-11-14,39.0,39.07,38.03,38.06,37.0803,6592300,-0.70,48.88,69.92
2022-11-11,39.16,39.37,38.46,39.11,37.7735,7487800,0.52,55.15,74.96
2022-11-10,38.99,39.11,38.19,39.0,37.6673,8648400,0.24,54.58,74.47
2022-11-09,37.57,38.27,37.54,37.69,36.402,11904400,-0.01,47.20,74.91
2022-11-08,36.62,37.82,36.62,37.71,36.4214,11552300,0.10,47.31,67.33
2022-11-07,37.47,37.63,36.03,36.68,35.4266,11146200,-1.08,40.77,61.21
2022-11-04,37.18,37.53,36.38,37.18,35.9095,12529700,0.31,43.19,68.83
2022-11-03,36.12,37.8,36.1,36.96,35.697,14922000,0.24,41.78,67.68
2022-11-02,38.49,39.27,37.98,38.04,36.7401,8601300,2.50,47.11,78.34
2022-11-01,38.9,39.01,38.54,38.76,37.4355,5368600,1.91,51.14,86.13
2022-10-31,38.7,38.86,38.39,38.59,37.2713,6293500,1.03,50.21,79.99
2022-10-28,37.75,38.81,37.75,38.76,37.4355,7594400,1.66,51.12,80.31
2022-10-27,38.06,38.55,37.61,37.7,36.4117,9687800,1.11,45.40,80.92
2022-10-26,37.81,38.29,37.36,37.61,36.3248,13319500,0.38,44.89,74.53
2022-10-25,36.87,37.87,36.85,37.76,36.4696,7483700,1.80,45.54,66.30
2022-10-24,36.95,37.26,36.67,36.87,35.6101,5191800,-0.60,40.77,58.27
2022-10-21,35.74,36.99,35.45,36.72,35.4652,11674800,-1.09,39.95,60.94
2022-10-20,36.64,36.67,35.19,35.54,34.3255,10085500,-1.42,33.15,60.76
2022-10-19,36.93,37.46,36.78,36.85,35.5907,6263300,-0.91,37.53,60.75
2022-10-18,37.56,38.05,37.27,37.56,36.2765,7505400,-1.14,40.20,57.00
2022-10-17,37.3,37.85,37.01,37.1,35.8322,7906000,-2.91,37.53,49.95
2022-10-14,37.58,37.85,36.49,36.59,35.3396,6830000,-1.89,34.51,43.78
2022-10-13,35.41,37.42,35.32,37.23,35.9578,9324500,-0.23,36.57,38.84
2022-10-12,37.54,37.55,35.94,35.96,34.7312,7568400,-1.79,28.74,32.02
2022-10-11,37.7,38.24,37.4,37.47,36.1896,8315500,-2.21,33.27,32.06
2022-10-10,37.17,37.92,37.17,37.81,36.5179,11501200,-2.34,34.41,26.14
2022-10-07,37.69,37.84,36.76,36.96,35.697,7119500,-3.62,28.77,18.17
2022-10-06,38.56,38.67,37.69,37.76,36.4696,7820100,-3.91,31.11,23.79
2022-10-05,39.25,39.36,38.17,38.7,37.3775,9915300,-2.98,34.13,22.58
2022-10-04,38.75,40.04,38.67,40.01,38.6428,12357100,-2.09,39.04,23.18
2022-10-03,38.25,38.84,37.78,38.48,37.165,10537700,-4.30,27.78,14.06
2022-09-30,37.94,38.23,37.36,37.46,36.1799,9616900,-5.93,18.44,5.81
2022-09-29,39.42,39.47,37.38,37.75,36.46,14031000,-5.46,19.10,13.10
2022-09-28,40.37,40.57,39.63,39.68,38.324,10342300,-3.56,24.43,20.28
2022-09-27,40.73,41.0,39.73,40.15,38.778,8304200,-4.20,26.07,27.97
2022-09-26,41.67,41.7,40.18,40.58,39.1933,6173000,-3.44,27.65,37.18
2022-09-23,41.17,41.89,40.81,41.67,40.246,8677200,-4.44,32.27,37.23
2022-09-22,42.06,42.11,41.48,41.68,40.2557,6492400,-4.16,32.31,44.41
2022-09-21,43.02,43.36,42.07,42.1,40.6613,6411200,-3.27,34.21,50.02
2022-09-20,42.99,43.17,42.64,42.78,41.3181,6440800,-2.33,37.52,48.97
2022-09-19,42.94,43.4,42.78,43.39,41.9073,6484600,-0.50,40.82,49.78
2022-09-16,43.23,43.41,42.82,43.21,41.7334,12995400,-0.87,39.36,44.13
2022-09-15,44.08,44.1,43.11,43.24,41.7624,5741800,-1.21,39.51,46.39
2022-09-14,44.04,44.71,44.01,44.35,42.8344,6671400,0.44,45.49,53.25
2022-09-13,45.63,45.73,43.82,44.02,42.5157,7948700,-0.04,43.11,60.84
2022-09-12,45.94,46.19,45.6,46.11,44.5343,7599000,1.11,58.00,61.27
2022-09-09,45.77,46.13,45.43,45.84,44.2735,6476500,1.13,56.18,55.50
2022-09-08,44.86,45.68,44.81,45.37,43.8196,7210400,-0.45,52.89,48.07
2022-09-07,44.18,45.49,44.11,45.11,43.5685,10215900,-0.38,51.00,47.96
2022-09-06,44.21,44.91,43.8,43.89,42.3902,5566700,-1.18,40.63,39.05
2022-09-02,44.72,45.27,43.99,44.08,42.5737,6900600,-1.27,41.91,45.02
2022-09-01,43.72,44.59,43.72,44.45,42.931,5398800,-1.69,44.45,43.73
2022-08-31,44.04,44.69,43.9,43.91,42.4095,8360400,-2.40,39.48,43.51
2022-08-30,44.97,45.11,43.88,44.06,42.5544,4535700,-2.19,40.42,50.68
2022-08-29,44.38,45.37,44.24,45.0,43.4622,5045400,-1.69,46.85,56.30
2022-08-26,46.07,46.14,44.67,44.71,43.1821,7581700,-1.99,44.31,62.22
2022-08-25,45.68,45.94,45.28,45.82,44.2542,7465000,-0.35,53.38,69.95
2022-08-24,44.96,45.54,44.93,45.49,43.9355,8468100,-0.21,50.59,57.73
2022-08-23,45.27,45.36,44.71,45.07,43.5298,7160400,-0.46,46.83,56.92
2022-08-22,45.94,46.03,45.22,45.35,43.8003,3908700,-0.05,49.15,54.69
2022-08-19,46.26,46.49,46.04,46.14,44.5633,7242600,1.16,56.47,53.78
2022-08-18,46.32,46.71,46.14,46.31,44.7275,6845300,1.54,58.20,54.79
2022-08-17,46.42,46.54,45.99,46.25,44.6695,5561400,1.19,57.78,53.54
2022-08-16,46.65,47.23,46.57,46.69,45.0945,5112400,2.38,62.07,61.53
2022-08-15,46.03,46.75,46.02,46.7,45.1041,4595200,0.87,62.17,54.35
2022-08-12,45.5,46.26,45.49,46.17,44.5923,4872500,0.06,59.00,54.28
2022-08-11,45.59,46.3,45.43,45.7,43.8123,4249000,-0.79,55.96,53.50
2022-08-10,45.56,45.68,44.85,45.53,43.6494,4986000,-0.74,54.83,53.34
2022-08-09,45.13,45.58,44.97,45.4,43.5247,4920900,0.94,54.00,47.03
2022-08-08,45.37,45.53,44.7,44.98,43.1221,3993300,0.28,51.30,39.76
2022-08-05,45.0,45.6,44.13,44.77,42.9208,11593800,0.35,49.94,34.22
2022-08-04,44.49,45.37,44.43,45.06,43.1988,6942400,1.04,51.80,37.39
2022-08-03,44.27,44.99,43.96,44.31,42.4798,10693200,1.05,47.07,35.80
2022-08-02,46.28,46.52,45.75,45.83,43.937,5300300,2.73,57.73,38.66
2022-08-01,46.41,46.6,45.52,46.11,44.2054,5684200,2.41,60.06,38.99
2022-07-29,46.02,46.75,46.02,46.49,44.5697,4582000,2.73,63.27,45.22
2022-07-28,45.03,46.3,44.81,46.27,44.3588,8173500,2.04,62.19,39.42
2022-07-27,44.54,44.67,44.02,44.46,42.6236,7082000,0.31,51.13,30.20
2022-07-26,44.63,44.97,44.35,44.7,42.8537,4655700,1.10,53.04,38.08
2022-07-25,44.1,44.56,43.88,44.42,42.5852,3561800,0.19,51.06,38.00
2022-07-22,43.48,44.1,43.47,44.02,42.2017,4120800,-0.41,48.16,30.71
2022-07-21,43.17,43.29,42.73,43.26,41.4731,6199900,-1.03,42.10,34.23
2022-07-20,43.9,44.12,43.09,43.1,41.3197,8758500,-1.29,40.75,45.60
2022-07-19,44.22,44.35,43.62,43.7,41.895,7205000,-0.56,44.36,54.09
2022-07-18,44.3,44.52,43.74,43.76,41.9525,3669200,0.14,44.73,62.71
2022-07-15,44.31,44.6,43.64,44.23,42.4031,4905300,-1.84,47.60,67.85
2022-07-14,42.89,44.22,42.74,44.15,42.3264,4504100,-1.17,47.06,68.69
2022-07-13,43.67,44.26,43.47,43.6,41.7991,4895200,-0.74,43.35,74.42
2022-07-12,44.38,44.97,44.0,44.23,42.4031,3997300,0.35,46.84,80.74
2022-07-11,44.24,44.54,43.74,44.43,42.5948,3848100,0.54,47.98,81.21
2022-07-08,44.56,44.7,44.01,44.29,42.4606,3449700,1.00,47.14,72.60
2022-07-07,44.81,45.13,44.35,44.39,42.5565,4554200,2.16,47.65,69.66
2022-07-06,44.14,44.71,43.54,44.26,42.4318,4615800,2.57,46.96,63.08
2022-07-05,45.84,45.9,42.75,43.62,41.8183,8064900,2.02,43.57,55.98
2022-07-01,45.2,46.13,45.14,46.07,44.1671,7685400,5.16,56.39,55.95
2022-06-30,44.15,45.66,43.88,45.32,43.448,10676400,4.10,52.41,48.67
2022-06-29,43.94,44.47,43.93,44.34,42.5085,4833500,2.08,46.48,40.00
2022-06-28,43.97,44.41,43.6,43.88,42.0675,5864300,1.57,43.41,34.52
2022-06-27,43.21,44.16,43.09,43.89,42.0771,4465400,0.21,43.46,33.59
2022-06-24,42.31,43.36,42.11,43.29,41.5019,7172500,-2.72,39.55,28.83
2022-06-23,41.95,42.42,41.81,42.23,40.4857,4917900,-4.43,31.83,27.28
2022-06-22,41.27,42.17,41.11,41.69,39.968,5921700,-6.48,27.44,22.05
2022-06-21,41.23,41.89,41.01,41.6,39.8817,6421700,-7.45,26.71,16.23
2022-06-17,41.39,41.61,40.17,40.91,39.2202,14637800,-7.64,21.06,9.15
2022-06-16,41.51,41.73,40.77,41.22,39.5174,7851100,-7.51,21.76,16.06
2022-06-15,42.66,43.04,41.65,42.26,40.5144,7565600,-6.73,24.27,22.34
2022-06-14,43.81,43.91,41.73,42.31,40.5624,9114100,-6.88,24.40,28.97
2022-06-13,45.26,45.44,43.52,43.68,41.8758,8093700,-5.47,28.11,37.36
2022-06-10,46.12,46.42,45.7,46.01,44.1095,6626500,-3.84,36.98,44.24
2022-06-09,47.92,48.15,46.53,46.66,44.7327,5264400,-2.50,40.28,44.41
2022-06-08,48.93,49.23,48.06,48.17,46.1803,5527100,-0.85,49.86,44.11
2022-06-07,48.59,49.13,48.3,49.05,47.024,4058900,0.22,57.23,51.85
2022-06-06,49.1,49.14,48.44,48.55,46.5446,4454900,0.66,53.62,52.38
2022-06-03,48.74,49.2,48.67,48.73,46.7172,4445100,1.58,55.18,57.93
2022-06-02,49.48,49.49,48.08,48.99,46.9665,5221800,1.64,57.42,58.38
2022-06-01,49.5,49.5,48.69,49.19,47.1582,4850800,2.06,59.13,54.26
2022-05-31,49.47,49.68,48.86,49.15,47.1198,12224700,1.61,58.90,61.68
2022-05-27,49.04,49.86,48.94,49.85,47.7909,5224800,2.98,64.78,73.98
2022-05-26,49.05,49.5,49.01,49.16,47.1294,5005300,2.43,61.24,67.31
2022-05-25,48.83,49.19,48.66,49.02,46.9952,5183600,3.17,60.49,58.08
2022-05-24,47.9,49.02,47.48,48.83,46.8131,6421600,1.21,59.51,51.72
2022-05-23,47.8,48.15,47.41,47.89,45.9119,4333200,1.13,54.28,52.52
2022-05-20,47.37,47.62,46.35,47.15,45.2025,6175900,0.42,49.51,52.57
2022-05-19,47.06,47.52,46.42,47.35,45.3942,5821500,0.29,50.84,52.51
2022-05-18,47.63,47.89,46.95,47.13,45.1833,6946200,0.23,49.45,51.80
2022-05-17,47.0,47.56,46.37,47.54,45.5763,5123400,-0.38,51.99,51.65
2022-05-16,46.86,47.26,46.41,46.87,44.934,4707500,0.18,47.93,45.80
2022-05-13,46.16,46.77,45.85,46.73,44.7998,5592700,0.08,47.07,45.96
2022-05-12,47.34,47.7,45.4,45.85,43.9562,12044400,-0.93,41.36,40.36
2022-05-11,46.71,48.36,46.6,47.62,45.3295,9406200,-0.72,51.79,41.96
2022-05-10,47.22,48.01,46.22,46.76,44.5108,8876100,-1.03,45.60,33.92
2022-05-09,47.06,47.19,46.28,46.73,44.4823,6465900,-1.69,45.37,32.37
2022-05-06,46.86,47.32,46.49,47.06,44.7964,10963600,-1.71,47.39,37.84
2022-05-05,47.64,47.68,46.45,46.9,44.6441,7051500,-1.75,46.32,46.46
2022-05-04,47.24,47.95,46.8,47.92,45.6151,8198300,-1.82,52.70,54.24
2022-05-03,46.85,47.63,46.54,46.69,44.4442,4514800,-3.56,44.07,53.69
2022-05-02,46.87,47.3,46.07,46.65,44.4061,6330100,-2.85,43.76,46.82
2022-04-29,48.16,48.3,46.71,46.78,44.5299,7185300,-2.45,44.50,46.06
