Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
ALIM,Alimera Sciences Inc. Common Stock,$3.47,0.18,5.471%,25694746.00,United States,2010,37628,Health Care,Biotechnology: Pharmaceutical Preparations;
ALKT,Alkami Technology Inc. Common Stock,$15.37,0.16,1.052%,1448297824.00,United States,2021,75422,Technology,EDP Services;
ALLK,Allakos Inc. Common Stock,$3.875,-0.35,-8.284%,336806111.00,United States,2018,1089582,Health Care,Biotechnology: Pharmaceutical Preparations;
ALLO,Allogene Therapeutics Inc. Common Stock,$4.13,-0.07,-1.667%,692296887.00,United States,2018,2288215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ALLR,Allarity Therapeutics Inc. Common Stock,$2.10,-0.04,-1.869%,1057489.00,United States,,46669,Health Care,Biotechnology: Pharmaceutical Preparations;
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$181.35,-4.44,-2.39%,22668868240.00,United States,2004,892151,Health Care,Biotechnology: Pharmaceutical Preparations;
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.71,0.03,0.281%,0.00,United States,2022,53776,Finance,Blank Checks;
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0301,0.0001,0.333%,0.00,United States,2022,1000,Finance,Blank Checks;
ALOT,AstroNova Inc. Common Stock,$14.31,-0.22,-1.514%,106147502.00,United States,1983,3888,Technology,Computer peripheral equipment;
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.25,-0.33,-2.43%,635547314.00,United States,2015,312810,Health Care,Biotechnology: Pharmaceutical Preparations;
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.54,0.11,7.692%,38781788.00,United States,,186982,Telecommunications,Telecommunications Equipment;
ALRM,Alarm.com Holdings Inc. Common Stock,$57.95,-3.06,-5.016%,2892060929.00,United States,2015,452148,Technology,Computer Software: Prepackaged Software;
ALRN,Aileron Therapeutics Inc. Common Stock,$1.76,0.0316,1.828%,7992454.00,United States,2017,10077,Health Care,Biotechnology: Pharmaceutical Preparations;
ALRS,Alerus Financial Corporation Common Stock,$19.23,-0.05,-0.259%,382963219.00,United States,2019,22421,Finance,Major Banks;
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.97,0.05,0.458%,0.00,United States,2022,162115,Finance,Blank Checks;
ALSAR,Alpha Star Acquisition Corporation Rights,$0.12,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks;
ALSAU,Alpha Star Acquisition Corporation Units,$11.00,0.00,0.00%,0.00,United States,2021,89,Finance,Blank Checks;
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0093,-0.0032,-25.60%,0.00,United States,2022,234,Finance,Blank Checks;
ALT,Altimmune Inc. Common Stock,$2.98,-0.03,-0.997%,157005549.00,United States,,1150940,Health Care,Biotechnology: Pharmaceutical Preparations;
ALTI,AlTi Global Inc. Class A Common Stock,$8.17,0.19,2.381%,923442633.00,United States,2021,49642,Finance,Investment Managers;
ALTO,Alto Ingredients Inc. Common Stock,$4.03,-0.23,-5.399%,305922837.00,United States,,1057723,Industrials,Major Chemicals;
ALTR,Altair Engineering Inc. Class A Common Stock,$63.06,0.43,0.687%,5122828237.00,United States,2017,232364,Technology,Computer Software: Prepackaged Software;
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.01,0.0098,0.098%,0.00,United States,2021,312,Finance,Blank Checks;
ALTUW,Altitude Acquisition Corp. Warrant,$0.0618,0.0168,37.333%,0.00,United States,2021,1085,Finance,Blank Checks;
ALVR,AlloVir Inc. Common Stock,$2.85,-0.06,-2.062%,324524119.00,United States,2020,291703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.90,-0.16,-3.162%,201643913.00,United States,2020,192274,Health Care,Biotechnology: Pharmaceutical Preparations;
ALZN,Alzamend Neuro Inc. Common Stock,$0.3416,-0.0184,-5.111%,33114746.00,United States,2021,138263,Health Care, Medicinal Chemicals and Botanical Products ;
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.19,-0.27,-1.387%,584454651.00,United States,2018,53111,Finance,Commercial Banks;
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$14.40,0.15,1.053%,6250608806.00,United States,,348448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.70,-0.095,-0.88%,0.00,United States,2021,1327,Miscellaneous,Multi-Sector Companies;
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0445,0.0043,10.697%,0.00,United States,2021,4804,Miscellaneous,Multi-Sector Companies;
AMAT,Applied Materials Inc. Common Stock,$141.89,3.06,2.204%,119151760714.00,United States,1972,4826201,Technology,Semiconductors;
AMBA,Ambarella Inc. Ordinary Shares,$72.78,0.89,1.238%,2882265365.00,United States,2012,193912,Technology,Semiconductors;
AMCX,AMC Networks Inc. Class A Common Stock,$12.26,-0.29,-2.311%,533367352.00,United States,,420136,Telecommunications,Cable & Other Pay Television Services;
AMD,Advanced Micro Devices Inc. Common Stock,$111.98,4.41,4.10%,180922881132.00,United States,,56557442,Technology,Semiconductors;
AMED,Amedisys Inc Common Stock,$92.75,0.40,0.433%,3024382169.00,United States,,189916,Health Care,Medical/Nursing Services;
AMEH,Apollo Medical Holdings Inc. Common Stock,$39.11,0.12,0.308%,1848453544.00,United States,,224286,Consumer Discretionary,Professional Services;
AMGN,Amgen Inc. Common Stock,$260.97,-1.54,-0.587%,139593161206.00,United States,1983,1868013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AMKR,Amkor Technology Inc. Common Stock,$26.32,0.05,0.19%,6467604809.00,United States,1998,649576,Technology,Semiconductors;
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.98,-0.62,-2.87%,1413585048.00,United States,2022,1579086,Health Care,Biotechnology: Pharmaceutical Preparations;
AMNB,American National Bankshares Inc. Common Stock,$42.82,-0.32,-0.742%,454910174.00,United States,,46686,Finance,Major Banks;
AMOT,Allied Motion Technologies Inc.,$32.37,0.12,0.372%,523752103.00,United States,,57348,Industrials,Electrical Products;
AMPG,Amplitech Group Inc. Common Stock,$2.09,-0.0767,-3.54%,20141566.00,United States,,57663,Telecommunications,Telecommunications Equipment;
AMPGW,Amplitech Group Inc. Warrants,$0.402,0.00,0.00%,3874119.00,United States,,100,Telecommunications,Telecommunications Equipment;
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$54.07,-0.62,-1.134%,2641622400.00,United States,2014,370415,Health Care,Biotechnology: Pharmaceutical Preparations;
AMPL,Amplitude Inc. Class A Common Stock,$11.47,0.12,1.057%,1353073495.00,United States,,328734,Technology,EDP Services;
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.00,-0.51,-1.397%,837381816.00,United States,,130196,Finance,Investment Bankers/Brokers/Service;
AMRS,Amyris Inc. Common Stock,$0.0981,-0.0388,-28.342%,36236729.00,United States,2010,145040256,Industrials,Major Chemicals;
AMSC,American Superconductor Corporation Common Stock,$10.07,1.305,14.889%,304970937.00,United States,1991,4876794,Consumer Discretionary,Metal Fabrications;
AMSF,AMERISAFE Inc. Common Stock,$52.58,-0.08,-0.152%,1008485136.00,United States,2005,53568,Finance,Accident &Health Insurance;
AMST,Amesite Inc. Common Stock,$3.71,-0.03,-0.802%,9443582.00,United States,2020,10863,Technology,Computer Software: Prepackaged Software;
AMSWA,American Software Inc. Class A Common Stock,$11.13,-0.15,-1.33%,380272589.00,United States,,207654,Technology,Computer Software: Prepackaged Software;
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.87,-0.20,-0.997%,669549554.00,United States,,45566,Finance,Major Banks;
AMTI,Applied Molecular Transport Inc. Common Stock,$0.293,0.015,5.396%,11526014.00,United States,2020,26082,Health Care,Biotechnology: Pharmaceutical Preparations;
AMTX,Aemetis Inc. (DE) Common Stock,$6.64,-0.23,-3.348%,257948987.00,United States,,275372,Industrials,Major Chemicals;
AMWD,American Woodmark Corporation Common Stock,$75.21,-0.03,-0.04%,1251140537.00,United States,1986,65063,Basic Materials,Forest Products;
