date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-04-05,18.0,18.1481,17.85,17.91,17.4587,2596865,86,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-04,18.31,18.35,17.98,18.12,17.6634,2743096,87,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-03,18.27,18.5,18.12,18.3,17.8389,4741920,88,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-03-31,18.35,18.47,18.1998,18.275,17.8145,4192787,91,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-03-30,18.0,18.18,17.955,18.17,17.7122,3336526,92,USD,0.63,0.56,0.07,12.5,534000000
2023-03-29,17.9,17.945,17.71,17.86,17.41,2844543,93,USD,0.63,0.56,0.07,12.5,534000000
2023-03-28,17.83,17.845,17.69,17.75,17.3028,2277221,94,USD,0.63,0.56,0.07,12.5,534000000
2023-03-27,17.62,17.9075,17.6,17.83,17.3807,3403888,95,USD,0.63,0.56,0.07,12.5,534000000
2023-03-24,17.13,17.55,16.95,17.54,17.098,3752621,98,USD,0.63,0.56,0.07,12.5,534000000
2023-03-23,17.35,17.56,17.14,17.19,16.7569,3209899,99,USD,0.63,0.56,0.07,12.5,534000000
2023-03-22,17.73,17.75,17.3,17.31,16.8738,3998669,100,USD,0.63,0.56,0.07,12.5,534000000
2023-03-21,17.74,17.85,17.66,17.7,17.254,4339844,101,USD,0.63,0.56,0.07,12.5,534000000
2023-03-20,17.63,17.8296,17.37,17.39,16.9518,4032116,102,USD,0.63,0.56,0.07,12.5,534000000
2023-03-17,17.65,17.76,17.31,17.43,16.9908,5273243,105,USD,0.63,0.56,0.07,12.5,534000000
2023-03-16,17.3,17.851,17.195,17.79,17.3417,3755953,106,USD,0.63,0.56,0.07,12.5,534000000
2023-03-15,17.56,17.79,17.27,17.39,16.9518,7635076,107,USD,0.63,0.56,0.07,12.5,534000000
2023-03-14,18.02,18.06,17.63,17.84,17.3905,4877723,108,USD,0.63,0.56,0.07,12.5,534000000
2023-03-13,17.45,18.09,17.22,17.79,16.8738,7447305,109,USD,0.63,0.56,0.07,12.5,534000000
2023-03-10,18.42,18.48,17.43,17.67,16.76,9778817,112,USD,0.63,0.56,0.07,12.5,534000000
2023-03-09,19.2,19.25,18.44,18.45,17.4999,5167904,113,USD,0.63,0.56,0.07,12.5,534000000
2023-03-08,19.2,19.2899,19.13,19.22,18.2302,2515293,114,USD,0.63,0.56,0.07,12.5,534000000
2023-03-07,19.45,19.455,19.06,19.19,18.2017,3913924,115,USD,0.63,0.56,0.07,12.5,534000000
2023-03-06,19.67,19.69,19.33,19.41,18.4104,6939385,116,USD,0.63,0.56,0.07,12.5,534000000
2023-03-03,19.5,19.53,19.42,19.45,18.4484,2320688,119,USD,0.63,0.56,0.07,12.5,534000000
2023-03-02,19.32,19.46,19.24,19.44,18.4389,2112343,120,USD,0.63,0.56,0.07,12.5,534000000
2023-03-01,19.375,19.425,19.28,19.35,18.3535,1871718,121,USD,0.63,0.56,0.07,12.5,534000000
2023-02-28,19.45,19.54,19.35,19.36,18.363,2519443,122,USD,0.63,0.56,0.07,12.5,534000000
2023-02-27,19.5,19.6764,19.43,19.45,18.4484,2392254,123,USD,0.63,0.56,0.07,12.5,534000000
2023-02-24,19.3,19.405,19.26,19.32,18.325,2980055,126,USD,0.63,0.56,0.07,12.5,534000000
2023-02-23,19.41,19.555,19.3,19.42,18.4199,2637964,127,USD,0.63,0.56,0.07,12.5,534000000
2023-02-22,19.32,19.475,19.28,19.41,18.4104,2112316,128,USD,0.63,0.56,0.07,12.5,534000000
2023-02-21,19.6,19.64,19.24,19.32,18.325,3598160,129,USD,0.63,0.56,0.07,12.5,534000000
2023-02-17,19.76,19.77,19.53,19.68,18.6665,2684434,133,USD,0.63,0.56,0.07,12.5,534000000
2023-02-16,19.59,19.84,19.54,19.76,18.7424,2017693,134,USD,0.63,0.56,0.07,12.5,534000000
2023-02-15,19.61,19.705,19.53,19.69,18.676,2595015,135,USD,0.63,0.56,0.07,12.5,534000000
2023-02-14,19.74,19.74,19.45,19.61,18.6001,6964024,136,USD,0.63,0.56,0.07,12.5,534000000
2023-02-13,19.78,19.83,19.58,19.71,18.695,8784617,137,USD,0.63,0.56,0.07,12.5,534000000
2023-02-10,19.81,19.88,19.6637,19.74,18.7234,2213133,140,USD,0.63,0.56,0.07,12.5,534000000
2023-02-09,20.05,20.1,19.68,19.82,18.7993,2484762,141,USD,0.63,0.56,0.07,12.5,534000000
2023-02-08,19.94,20.085,19.895,19.95,18.9226,2217824,142,USD,0.63,0.56,0.07,12.5,534000000
2023-02-07,19.81,20.17,19.75,20.04,19.008,3718603,143,USD,0.63,0.56,0.07,12.5,534000000
2023-02-06,19.6,19.6775,19.385,19.6,18.5906,2769827,144,USD,0.63,0.56,0.07,12.5,534000000
2023-02-03,19.68,19.85,19.61,19.69,18.676,1805720,147,USD,0.63,0.56,0.07,12.5,534000000
2023-02-02,19.77,19.93,19.68,19.78,18.7614,1885862,148,USD,0.63,0.56,0.07,12.5,534000000
2023-02-01,19.31,19.835,19.31,19.68,18.6665,2029026,149,USD,0.63,0.56,0.07,12.5,534000000
2023-01-31,19.34,19.425,19.23,19.37,18.3725,1541977,150,USD,0.63,0.56,0.07,12.5,534000000
2023-01-30,19.56,19.665,19.24,19.24,18.2492,1963090,151,USD,0.63,0.56,0.07,12.5,534000000
2023-01-27,19.65,19.755,19.52,19.64,18.6286,2085937,154,USD,0.63,0.56,0.07,12.5,534000000
2023-01-26,19.47,19.64,19.39,19.62,18.6096,2442917,155,USD,0.63,0.56,0.07,12.5,534000000
2023-01-25,19.41,19.43,19.1301,19.37,18.3725,2728924,156,USD,0.63,0.56,0.07,12.5,534000000
2023-01-24,19.41,19.53,19.33,19.46,18.4578,2251656,157,USD,0.63,0.56,0.07,12.5,534000000
2023-01-23,19.06,19.47,19.0,19.47,18.4673,3984601,158,USD,0.63,0.56,0.07,12.5,534000000
2023-01-20,18.87,19.03,18.75,19.03,18.05,2349831,161,USD,0.63,0.56,0.07,12.5,534000000
2023-01-19,18.79,18.91,18.66,18.79,17.8223,2533119,162,USD,0.63,0.56,0.07,12.5,534000000
2023-01-18,18.99,19.18,18.89,18.89,17.9172,3882392,163,USD,0.63,0.56,0.07,12.5,534000000
2023-01-17,18.965,19.105,18.76,18.89,17.9172,3885590,164,USD,0.63,0.56,0.07,12.5,534000000
2023-01-13,18.85,19.01,18.71,18.9,17.9267,11291530,168,USD,0.63,0.56,0.07,12.5,534000000
2023-01-12,19.4,19.62,19.19,19.61,18.6001,2923367,169,USD,0.63,0.56,0.07,12.5,534000000
2023-01-11,18.87,19.335,18.87,19.32,18.325,3304180,170,USD,0.63,0.56,0.07,12.5,534000000
2023-01-10,18.53,18.83,18.53,18.79,17.8223,2487366,171,USD,0.63,0.56,0.07,12.5,534000000
2023-01-09,18.53,18.62,18.46,18.59,17.6326,2540517,172,USD,0.63,0.56,0.07,12.5,534000000
2023-01-06,18.65,18.77,18.42,18.5,17.5473,3856573,175,USD,0.63,0.56,0.07,12.5,534000000
2023-01-05,18.79,18.86,18.565,18.6,17.6421,1635884,176,USD,0.63,0.56,0.07,12.5,534000000
2023-01-04,18.59,18.9,18.58,18.86,17.8887,2481179,177,USD,0.63,0.56,0.07,12.5,534000000
2023-01-03,18.67,18.7407,18.4,18.57,17.6137,2014771,178,USD,0.63,0.56,0.07,12.5,534000000
2022-12-30,18.61,18.795,18.4101,18.47,17.5188,3624521,182,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-29,18.74,18.98,18.64,18.7,17.737,3271759,183,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-28,18.54,18.7,18.39,18.42,17.4714,2310107,184,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-27,18.75,18.93,18.54,18.64,17.6801,2414084,185,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-23,18.17,18.68,18.1325,18.68,17.718,1809941,189,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-22,18.55,18.69,17.95,18.18,17.2438,2767227,190,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-21,18.5,18.7,18.47,18.63,17.6706,2129025,191,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-20,17.975,18.39,17.97,18.38,17.4335,2070907,192,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-19,18.36,18.39,17.95,17.98,17.0541,2955026,193,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-16,18.47,18.5087,18.215,18.36,17.4145,2822433,196,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-15,18.55,18.62,18.4073,18.6,17.6421,2172542,197,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-14,18.805,18.88,18.52,18.69,17.7275,2762263,198,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-13,19.59,19.648,19.16,19.27,17.7939,2984944,199,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-12,19.25,19.27,19.05,19.21,17.7385,2673448,200,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-09,19.0,19.2,18.89,19.16,17.6923,1913600,203,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-08,18.73,18.99,18.69,18.96,17.5076,1824091,204,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-07,18.63,18.85,18.47,18.76,17.323,2659634,205,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-06,19.27,19.27,18.59,18.66,17.2306,5555051,206,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-05,19.36,19.455,19.16,19.19,17.72,2605203,207,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-02,19.22,19.42,19.06,19.4,17.9139,1880878,210,USD,0.5,0.49,0.01,2.0408,523000000
2022-12-01,19.7,19.76,19.3,19.3,17.8216,3605999,211,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-30,19.31,19.66,19.23,19.65,18.1448,1996711,212,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-29,19.31,19.43,19.2601,19.33,17.8493,1415616,213,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-28,19.68,19.725,19.22,19.32,17.8401,3493675,214,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-25,19.7,19.78,19.62,19.76,18.2464,878519,217,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-23,19.63,19.72,19.525,19.69,18.1817,1771599,219,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-22,19.45,19.65,19.4,19.59,18.0894,1476106,220,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-21,19.29,19.485,19.2899,19.39,17.9047,1652117,221,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-18,19.47,19.53,19.18,19.27,17.7939,1980158,224,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-17,19.26,19.42,19.1,19.4,17.9139,2257984,225,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-16,19.46,19.535,19.2652,19.43,17.9416,1877756,226,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-15,19.59,19.75,19.425,19.47,17.9786,1955780,227,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-14,19.47,19.61,19.33,19.34,17.8585,2188543,228,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-11,19.5,19.66,19.295,19.51,18.0155,2213585,231,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-10,19.36,19.53,19.21,19.42,17.9324,3345496,232,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-09,19.04,19.275,18.99,19.04,17.5815,3158734,233,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-08,19.02,19.32,18.98,19.06,17.6,9067909,234,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-07,19.53,19.78,19.47,19.73,18.2187,1904528,235,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-04,19.55,19.855,19.31,19.39,17.9047,3226072,238,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-03,19.1,19.51,19.04,19.37,17.8862,1984362,239,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-02,19.52,19.79,19.29,19.35,17.8678,1982306,240,USD,0.5,0.49,0.01,2.0408,523000000
2022-11-01,19.59,19.74,19.48,19.58,18.0801,1694493,241,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-31,19.6,19.815,19.37,19.43,17.9416,2490587,242,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-28,19.6,19.72,19.5,19.6,18.0986,2321777,245,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-27,19.51,19.75,19.38,19.58,18.0801,3993998,246,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-26,19.14,19.615,19.14,19.36,17.877,4162099,247,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-25,18.45,19.37,18.355,19.05,17.5907,5580435,248,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-24,18.0,18.31,17.702,18.18,16.7874,3974292,249,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-21,17.89,17.9,17.59,17.82,16.455,2868273,252,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-20,17.9,18.1899,17.85,17.9,16.5288,1334328,253,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-19,17.96,18.1,17.77,17.87,16.5011,1372446,254,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-18,18.19,18.3,17.96,18.06,16.6766,2964689,255,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-17,18.01,18.22,17.83,17.91,16.5381,2011891,256,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-14,17.94,18.08,17.6743,17.7,16.3442,1594159,259,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-13,17.08,17.88,16.905,17.84,16.4734,2727808,260,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-12,17.33,17.54,17.15,17.36,16.0302,1427934,261,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-11,17.25,17.46,16.87,17.32,15.9933,2578025,262,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-10,17.75,17.76,17.26,17.3,15.9748,1724935,263,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-07,17.72,17.79,17.545,17.7,16.3442,1482658,266,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-06,18.05,18.21,17.785,17.81,16.4457,1634800,267,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-05,18.03,18.15,17.73,18.04,16.6581,2584297,268,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-04,17.65,18.33,17.65,18.33,16.9259,3479731,269,USD,0.5,0.49,0.01,2.0408,523000000
2022-10-03,17.005,17.54,16.5312,17.4,16.0671,5595216,270,USD,0.5,0.49,0.01,2.0408,523000000
2022-09-30,17.02,17.18,16.83,16.88,15.587,4282234,273,USD,0.5,0.49,0.01,2.0408,523000000
2022-09-29,17.29,17.29,16.71,16.84,15.55,3992810,274,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-28,17.03,17.57,16.855,17.5,16.1595,2898364,275,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-27,17.11,17.62,16.9,17.05,15.7439,4197384,276,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-26,17.47,17.6294,16.95,16.97,15.6701,5851686,277,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-23,17.69,17.69,17.185,17.54,16.1964,6191764,280,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-22,18.58,18.63,17.83,17.84,16.4734,3285831,281,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-21,18.75,18.905,18.52,18.52,17.1013,1894076,282,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-20,18.84,18.88,18.56,18.62,17.1937,1681265,283,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-19,18.77,18.99,18.71,18.97,17.5169,1871478,284,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-16,19.03,19.04,18.805,18.96,17.5076,3525233,287,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-15,19.09,19.3,19.02,19.09,17.6277,1915242,288,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-14,19.25,19.35,18.93,19.03,17.5723,2305851,289,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-13,19.99,20.1,19.5401,19.63,17.7022,3566351,290,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-12,20.11,20.325,20.02,20.16,18.1801,3315382,291,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-09,19.81,19.99,19.7,19.98,18.0178,2958101,294,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-08,19.35,19.59,19.23,19.59,17.6661,2131175,295,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-07,19.25,19.43,19.14,19.4,17.4948,1993671,296,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-06,19.37,19.47,19.03,19.2,17.3144,2763404,297,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-02,19.49,19.6,19.25,19.3,17.4046,1988521,301,USD,0.46,0.44,0.02,4.5455,514000000
2022-09-01,19.64,19.67,19.17,19.3,17.4046,3647444,302,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-31,19.89,20.02,19.61,19.64,17.7112,2234749,303,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-30,20.18,20.25,19.66,19.66,17.7292,3264150,304,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-29,20.15,20.23,20.0,20.08,18.108,1912195,305,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-26,20.55,20.565,20.18,20.2,18.2162,1607565,308,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-25,20.5,20.595,20.37,20.53,18.5138,1536562,309,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-24,20.23,20.49,20.12,20.44,18.4326,1755315,310,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-23,20.0,20.28,19.98,20.24,18.2523,1691009,311,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-22,20.0,20.039,19.8623,19.96,17.9998,2155285,312,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-19,20.39,20.495,20.14,20.15,18.1711,1869593,315,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-18,20.327,20.59,20.31,20.55,18.5318,1720567,316,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-17,20.525,20.62,20.24,20.39,18.3876,2040488,317,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-16,20.51,20.75,20.42,20.7,18.6671,1785967,318,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-15,20.45,20.66,20.4,20.44,18.4326,1930195,319,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-12,20.39,20.59,20.2597,20.56,18.5409,1610377,322,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-11,20.3,20.39,20.195,20.37,18.3695,1348996,323,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-10,20.28,20.37,20.09,20.15,18.1711,2381915,324,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-09,20.13,20.165,19.92,20.16,18.1801,1551853,325,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-08,20.0,20.22,19.96,20.16,18.1801,1799690,326,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-05,19.8,19.98,19.71,19.94,17.9818,1933672,329,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-04,19.72,19.805,19.595,19.73,17.7924,1886481,330,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-03,19.8,19.89,19.66,19.66,17.7292,2965438,331,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-02,19.69,19.775,19.55,19.68,17.7473,2269930,332,USD,0.46,0.44,0.02,4.5455,514000000
2022-08-01,19.4,19.82,19.3,19.8,17.8555,3637790,333,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-29,19.28,19.665,19.205,19.39,17.4858,9433745,336,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-28,19.85,20.14,19.699,20.11,18.1351,2268683,337,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-27,19.73,19.88,19.43,19.74,17.8014,3171048,338,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-26,19.395,19.96,19.16,19.55,17.6301,4181324,339,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-25,19.4,19.43,19.13,19.22,17.3325,2844065,340,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-22,19.54,19.61,19.31,19.36,17.4587,1642257,343,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-21,19.6,19.6,19.34,19.43,17.5218,4006983,344,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-20,19.55,19.77,19.4762,19.62,17.6932,1480772,345,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-19,19.24,19.56,19.21,19.55,17.6301,2078982,346,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-18,19.13,19.3,19.025,19.11,17.2333,1778786,347,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-15,18.81,19.075,18.62,18.96,17.098,2056877,350,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-14,18.695,18.81,18.6,18.74,16.8996,2364125,351,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-13,18.95,19.05,18.74,18.96,17.098,1931731,352,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-12,18.75,19.23,18.6901,19.12,17.2423,2521814,353,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-11,19.0,19.02,18.81,18.81,16.9627,1655586,354,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-08,18.87,19.0392,18.725,19.02,17.1521,1584939,357,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-07,18.82,19.04,18.725,18.85,16.9988,2577958,358,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-06,18.65,18.87,18.53,18.66,16.8275,1671431,359,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-05,18.66,18.82,18.29,18.79,16.9447,2567165,360,USD,0.46,0.44,0.02,4.5455,514000000
2022-07-01,17.87,18.93,17.87,18.86,17.0078,4270947,364,USD,0.46,0.44,0.02,4.5455,514000000
2022-06-30,17.95,18.145,17.71,17.93,16.1691,3705433,365,USD,0.46,0.44,0.02,4.5455,514000000
2022-06-29,18.0,18.07,17.845,17.87,16.115,3311393,366,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-28,18.4,18.55,18.07,18.07,16.2954,2418449,367,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-27,18.12,18.349,18.015,18.24,16.4487,2367929,368,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-24,17.67,18.07,17.66,18.07,16.2954,2817850,371,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-23,17.61,17.74,17.4337,17.5,15.7814,3112898,372,USD,0.42,0.47,-0.05,-10.6383,500000000
