date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-06-14,36.13,36.67,35.515,36.38,35.4743,229943,381,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-13,36.32,36.88,35.59,35.82,34.9282,229782,382,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-10,37.75,38.16,36.89,37.28,36.3519,180143,385,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-09,38.65,38.95,37.82,37.86,36.9174,191638,386,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-08,39.48,39.48,38.64,38.65,37.6878,179729,387,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-07,39.64,40.35,39.23,39.6,38.6141,270224,388,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-06,39.39,40.1791,39.23,39.9,38.9066,352049,389,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-03,38.58,39.09,38.19,38.94,37.9705,238863,392,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-02,37.45,39.2,37.18,38.57,37.6097,298480,393,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-01,37.69,37.86,36.145,37.35,36.4201,418858,394,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-05-31,37.35,38.5928,37.19,37.61,36.6736,402005,395,USD,0.18,0.62,-0.44,-70.9677,34279000
