datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-04-05,37.63,38.10,37.53,37.92,16124816,37.77,1.95,59.65,52.97
2023-04-04,37.95,38.04,37.46,37.77,20013786,38.01,1.57,58.40,53.85
2023-04-03,38.00,38.35,37.82,38.01,19119008,37.91,1.02,61.22,61.45
2023-03-31,37.28,37.95,37.21,37.91,15858425,37.15,1.48,60.49,53.02
2023-03-30,37.39,37.40,36.97,37.15,14743569,36.95,1.12,54.36,53.86
2023-03-29,36.83,36.99,36.72,36.95,14579802,36.45,0.71,52.56,47.89
2023-03-28,36.41,36.79,36.35,36.45,11786742,36.40,0.56,47.78,43.00
2023-03-27,36.18,36.62,36.17,36.40,16331257,35.92,1.12,47.29,38.27
2023-03-24,35.70,36.13,35.28,35.92,20371184,35.97,0.41,42.45,32.42
2023-03-23,36.11,36.48,35.63,35.97,20238036,36.20,0.66,42.83,37.51
2023-03-22,37.10,37.26,36.17,36.20,16109658,36.99,0.73,44.53,43.47
2023-03-21,36.77,37.08,36.67,36.99,16457384,36.43,1.09,51.01,48.48
2023-03-20,36.19,36.54,36.16,36.43,16393533,36.03,0.24,45.82,42.67
2023-03-17,35.87,36.21,35.63,36.03,51723724,36.24,-1.05,41.73,35.93
2023-03-16,35.41,36.31,35.41,36.24,22245188,35.89,-0.99,43.33,47.23
2023-03-15,35.03,35.99,34.63,35.89,22186962,35.28,-1.06,39.77,39.44
2023-03-14,35.98,36.01,34.93,35.28,27341376,35.51,-1.35,32.94,31.54
2023-03-13,35.30,35.95,34.94,35.51,22182130,35.31,-1.66,34.30,32.72
2023-03-10,35.24,35.58,34.99,35.31,20414482,35.47,-2.04,32.04,24.21
2023-03-09,36.00,36.13,35.33,35.47,14225558,35.90,-1.53,32.88,24.68
2023-03-08,36.45,36.47,35.61,35.90,17450058,36.19,-1.79,35.19,33.64
2023-03-07,37.07,37.21,35.94,36.19,20070088,37.08,-1.82,36.81,40.62
2023-03-06,37.62,37.62,37.01,37.08,12422130,37.23,-0.76,42.36,48.36
2023-03-03,37.24,37.39,37.00,37.23,15474850,36.95,-1.89,43.39,49.71
2023-03-02,36.40,37.03,36.38,36.95,13011622,36.63,-2.77,40.91,43.45
2023-03-01,36.88,37.08,36.34,36.63,16779144,37.17,-2.79,38.03,37.23
2023-02-28,37.01,37.40,36.82,37.17,24474368,37.35,-1.89,41.18,36.69
2023-02-27,37.25,37.57,37.12,37.35,17514596,37.00,-1.74,42.26,44.50
2023-02-24,37.01,37.30,36.89,37.00,18159208,37.69,-1.36,39.38,38.39
2023-02-23,38.03,38.14,37.44,37.69,17699180,38.01,-0.21,43.33,37.80
2023-02-22,37.70,38.26,37.58,38.01,16612065,37.84,-0.75,45.28,45.79
2023-02-21,38.47,38.70,37.79,37.84,18765140,39.12,-1.83,44.04,52.52
2023-02-17,39.71,39.80,38.97,39.12,13992876,39.72,-0.39,52.36,60.89
2023-02-16,38.85,39.99,38.80,39.72,23581240,39.42,-0.25,57.06,59.77
2023-02-15,39.20,39.52,38.72,39.42,16687578,39.06,-1.69,55.19,51.39
2023-02-14,38.90,39.27,38.53,39.06,18006832,39.09,-0.91,52.91,52.45
2023-02-13,38.17,39.26,38.17,39.09,18294524,38.36,-0.26,53.12,53.68
2023-02-10,37.90,38.38,37.88,38.36,16100141,37.90,-0.88,48.53,46.56
2023-02-09,39.32,39.42,37.87,37.90,20355404,38.76,-1.70,45.39,54.60
2023-02-08,39.23,39.40,38.53,38.76,19519996,39.67,-1.65,50.76,61.65
2023-02-07,39.33,39.89,39.01,39.67,16974484,39.51,-0.43,57.42,62.46
2023-02-06,39.55,39.79,39.26,39.51,12551144,39.97,-0.24,56.49,56.52
2023-02-03,40.81,40.86,39.80,39.97,20404518,41.11,-0.29,60.00,55.48
2023-02-02,39.85,41.15,39.73,41.11,21299256,39.97,1.74,70.01,61.54
2023-02-01,39.10,40.29,38.68,39.97,17786208,39.35,1.83,64.51,61.24
2023-01-31,39.25,39.42,39.08,39.35,26005940,39.24,1.07,60.89,60.55
2023-01-30,39.11,39.51,38.94,39.24,18923424,39.60,0.30,60.22,58.99
2023-01-27,40.18,40.39,39.53,39.60,20776744,40.41,0.67,63.53,58.35
2023-01-26,39.05,40.74,39.01,40.41,22160824,40.10,1.72,71.74,65.54
2023-01-25,40.31,40.31,39.56,40.10,24534150,39.75,2.15,70.38,65.76
2023-01-24,40.19,40.44,39.65,39.75,21233070,40.26,1.87,68.80,65.27
2023-01-23,39.25,40.42,39.25,40.26,30345392,39.37,2.71,74.14,73.06
2023-01-20,38.24,39.45,37.97,39.37,22598072,38.14,1.48,70.42,65.89
2023-01-19,38.24,38.37,37.77,38.14,15936655,38.28,1.16,63.73,64.32
2023-01-18,38.87,39.14,38.17,38.28,18201810,38.94,1.69,65.29,65.06
2023-01-17,38.99,39.04,38.44,38.94,18353592,38.93,3.37,73.13,66.22
2023-01-13,38.70,39.06,38.47,38.93,14155746,38.69,3.96,73.09,73.07
2023-01-12,37.86,38.73,37.71,38.69,20211378,37.95,3.64,72.03,63.29
2023-01-11,38.06,38.10,37.43,37.95,13345864,37.88,3.33,68.50,63.40
2023-01-10,37.40,37.93,37.34,37.88,15731231,37.55,2.88,68.14,65.52
2023-01-09,37.99,38.00,37.42,37.55,22846852,37.89,2.41,66.50,58.43
2023-01-06,37.56,38.00,37.17,37.89,18780132,36.98,3.07,69.96,51.01
2023-01-05,36.90,37.15,36.21,36.98,26062998,36.59,1.90,65.50,44.16
2023-01-04,36.25,36.97,36.03,36.59,22632328,35.57,2.18,63.33,35.55
2023-01-03,34.94,35.59,34.74,35.57,22748204,34.97,1.59,56.74,36.68
2022-12-30,34.81,34.97,34.53,34.97,15386101,35.05,0.48,52.02,37.90
2022-12-29,34.81,35.35,34.70,35.05,12575296,34.62,0.44,52.73,42.52
2022-12-28,35.10,35.25,34.61,34.62,14322254,35.00,-0.73,49.27,43.28
2022-12-27,35.11,35.28,34.63,35.00,15309737,35.14,-1.71,52.42,42.40
2022-12-23,34.78,35.19,34.74,35.14,12383913,34.82,-1.38,53.60,41.58
2022-12-22,34.76,35.11,34.40,34.82,30930508,35.08,-0.50,51.28,36.47
2022-12-21,34.73,35.40,34.67,35.08,22934026,34.41,0.11,53.29,36.86
2022-12-20,33.98,34.56,33.78,34.41,31931360,33.98,-0.21,48.47,36.72
2022-12-19,34.57,34.74,33.93,33.98,23687072,34.49,-0.79,45.09,37.67
2022-12-16,34.33,34.76,34.06,34.49,68862192,34.61,-0.66,48.60,38.27
2022-12-15,34.91,35.17,34.45,34.61,27386088,35.35,-1.25,49.44,43.43
2022-12-14,34.87,36.21,34.73,35.35,33913384,36.71,-0.93,54.87,48.72
2022-12-13,37.46,37.88,36.49,36.71,28336164,36.52,0.07,67.51,56.72
2022-12-12,35.54,36.57,35.45,36.52,29018808,35.32,1.04,66.51,56.14
2022-12-09,34.98,35.76,34.80,35.32,18016968,34.97,-0.27,59.12,48.38
2022-12-08,34.60,35.14,34.38,34.97,17674920,34.62,-0.68,56.52,48.87
2022-12-07,34.70,34.83,34.26,34.62,22306984,34.77,-0.91,53.80,42.22
2022-12-06,35.30,35.31,34.49,34.77,22960360,35.15,-0.33,55.17,42.63
2022-12-05,35.37,36.04,35.12,35.15,32724120,35.86,0.80,58.71,50.26
2022-12-02,35.61,36.08,35.47,35.86,25809062,36.28,1.36,66.05,59.97
2022-12-01,36.38,37.08,36.20,36.28,21179592,36.64,2.02,70.93,68.04
2022-11-30,35.46,36.70,35.17,36.64,36195748,35.48,2.66,75.35,68.77
2022-11-29,35.47,35.68,35.11,35.48,16528779,35.59,1.20,69.69,60.61
2022-11-28,35.36,35.65,35.25,35.59,19257522,35.65,1.46,71.13,66.52
2022-11-25,35.63,35.98,35.49,35.65,10810902,35.53,1.63,71.88,73.33
2022-11-23,35.03,35.68,34.95,35.53,17890502,35.10,2.76,71.32,74.53
2022-11-22,34.57,35.20,34.44,35.10,25803616,34.35,3.71,69.28,67.44
2022-11-21,34.62,34.89,34.03,34.35,19783304,34.50,2.45,65.27,60.23
2022-11-18,34.42,34.91,34.28,34.50,21407332,34.26,2.90,66.89,66.36
2022-11-17,33.46,34.55,33.21,34.26,26020498,33.98,3.26,65.62,66.58
2022-11-16,34.20,34.52,33.65,33.98,19477858,34.28,3.60,64.13,65.45
2022-11-15,34.63,35.08,33.95,34.28,26088216,34.13,3.37,67.02,72.49
2022-11-14,33.90,34.66,33.81,34.13,28778172,34.02,2.57,66.31,72.75
2022-11-11,33.13,34.06,32.83,34.02,24484896,32.77,2.28,65.82,72.33
2022-11-10,32.73,32.90,32.16,32.77,31529150,31.39,0.82,59.51,72.48
2022-11-09,31.66,31.90,31.18,31.39,20854398,31.90,-0.58,50.07,64.67
2022-11-08,31.72,32.33,31.47,31.90,21878620,31.60,0.40,54.43,64.44
2022-11-07,31.33,31.85,31.12,31.60,26661872,31.00,0.04,52.15,57.91
2022-11-04,30.68,31.44,30.38,31.00,28961956,30.38,-0.08,47.27,58.12
2022-11-03,30.46,30.58,30.04,30.38,29178856,30.91,-0.10,41.54,58.11
2022-11-02,31.49,32.00,30.85,30.91,25286314,31.56,0.45,45.46,64.99
2022-11-01,31.99,32.61,31.54,31.56,23333008,31.74,1.17,50.93,71.84
2022-10-31,31.88,31.88,31.23,31.74,25866674,31.95,0.99,52.56,72.09
2022-10-28,31.45,32.03,30.63,31.95,34414032,31.97,1.13,54.44,64.86
2022-10-27,32.99,34.26,31.86,31.97,38960064,31.50,1.92,54.61,66.86
2022-10-26,32.00,32.18,31.45,31.50,32072496,31.56,1.27,51.23,58.82
2022-10-25,31.20,31.61,31.08,31.56,25312664,31.08,2.87,51.69,50.69
2022-10-24,30.84,31.38,30.73,31.08,28650448,30.48,2.40,48.26,44.62
2022-10-21,30.31,30.75,30.05,30.48,30817956,30.46,1.35,43.62,44.53
2022-10-20,30.50,30.81,30.26,30.46,22997132,30.39,1.19,43.46,52.65
2022-10-19,30.73,30.95,30.26,30.39,29087888,30.75,0.34,42.95,51.67
2022-10-18,31.33,31.59,30.47,30.75,29236410,30.82,0.01,44.91,51.76
2022-10-17,30.47,30.96,30.40,30.82,29108968,30.05,-0.17,45.28,51.42
2022-10-14,30.52,30.84,30.01,30.05,27584178,30.23,-0.58,40.21,43.65
2022-10-13,28.67,30.51,28.39,30.23,35166080,28.69,0.90,41.03,36.32
2022-10-12,28.73,29.33,28.52,28.69,29784028,28.68,-1.74,29.55,28.51
2022-10-11,28.93,29.15,28.62,28.68,34744760,29.13,-2.48,29.46,21.75
2022-10-10,29.54,29.75,29.03,29.13,23583340,29.27,-1.13,30.99,21.38
2022-10-07,29.88,29.98,29.19,29.27,28850580,30.05,-1.62,31.46,21.03
2022-10-06,30.63,30.72,29.99,30.05,32508722,30.74,-1.79,34.13,27.33
2022-10-05,30.53,30.91,30.14,30.74,22332748,30.99,-1.73,36.70,38.80
2022-10-04,30.49,31.10,30.40,30.99,28183428,30.63,-1.71,37.65,37.23
2022-10-03,29.84,30.77,29.59,30.63,34345580,29.33,-3.21,35.41,38.18
2022-09-30,30.65,30.65,29.28,29.33,31419638,30.43,-5.13,26.56,30.63
2022-09-29,30.86,30.86,30.00,30.43,28466520,31.16,-4.09,29.77,36.30
2022-09-28,30.67,31.39,30.40,31.16,26406738,30.26,-2.84,32.15,42.74
2022-09-27,31.28,31.41,30.00,30.26,34363256,30.89,-4.21,25.29,35.89
2022-09-26,31.66,31.85,30.52,30.89,34148956,31.84,-2.57,27.07,35.64
2022-09-23,32.37,32.41,31.45,31.84,27448486,32.47,-3.85,30.03,35.67
2022-09-22,32.60,32.92,32.30,32.47,25182888,32.70,-2.96,32.20,36.03
2022-09-21,34.02,34.09,32.68,32.70,36733680,33.84,-1.67,33.01,41.49
2022-09-20,33.99,34.23,33.60,33.84,26623968,34.46,-1.14,37.32,49.37
2022-09-19,34.36,34.77,34.00,34.46,23407912,34.52,-0.28,39.95,49.54
2022-09-16,34.09,34.71,33.93,34.52,52294500,34.00,-1.24,40.21,44.07
2022-09-15,34.45,34.60,33.72,34.00,36999512,34.47,-2.90,36.97,34.43
2022-09-14,34.03,34.71,33.65,34.47,31751158,33.46,-1.72,38.73,41.48
2022-09-13,35.07,35.15,33.41,33.46,35960556,35.69,-2.26,32.29,34.61
2022-09-12,35.72,35.90,35.37,35.69,21781044,35.43,-0.60,41.16,36.27
2022-09-09,34.44,35.50,34.34,35.43,28297098,34.37,-1.37,39.35,30.04
2022-09-08,34.91,34.91,33.74,34.37,39075712,34.98,-3.23,31.40,22.63
2022-09-07,34.77,35.08,34.59,34.98,33188756,34.74,-2.13,33.77,23.03
2022-09-06,35.98,35.98,34.58,34.74,29842204,35.76,-2.50,31.89,23.87
2022-09-02,36.94,37.03,35.65,35.76,20091320,36.90,-1.86,35.91,30.77
2022-09-01,36.15,36.93,36.15,36.90,22729244,36.19,-1.78,41.29,37.31
2022-08-31,36.26,36.47,36.03,36.19,32478278,35.72,-2.42,35.71,36.43
2022-08-30,36.52,36.56,35.61,35.72,23702576,36.29,-3.54,31.73,32.99
2022-08-29,36.72,36.88,36.25,36.29,23293252,36.80,-4.07,34.11,40.15
2022-08-26,37.75,38.08,36.78,36.80,21742292,37.60,-3.77,36.38,40.84
2022-08-25,37.29,37.71,37.03,37.60,21571000,37.11,-2.40,40.29,47.58
2022-08-24,37.21,37.66,37.07,37.11,17668298,37.24,-2.29,36.40,39.76
2022-08-23,37.65,37.81,37.22,37.24,16505683,37.62,-1.72,36.99,46.79
2022-08-22,38.63,38.63,37.54,37.62,21400180,38.68,-0.54,38.71,54.69
2022-08-19,38.39,38.79,38.14,38.68,19692228,38.61,0.09,43.97,62.74
2022-08-18,39.28,39.41,38.41,38.61,29036864,39.26,0.34,43.50,61.44
2022-08-17,39.98,40.08,39.08,39.26,18447668,40.36,0.33,46.90,56.79
2022-08-16,40.16,40.56,39.94,40.36,17641952,40.57,1.88,53.48,51.98
2022-08-15,39.59,40.63,39.40,40.57,19005840,40.00,2.89,54.84,53.64
2022-08-12,39.78,40.07,39.44,40.00,16930424,39.40,2.49,51.74,54.69
2022-08-11,39.17,39.83,39.13,39.40,15063656,38.96,1.88,48.27,49.73
2022-08-10,38.77,39.07,38.56,38.96,18426636,38.16,-0.45,45.61,51.23
2022-08-09,38.59,38.74,37.86,38.16,17541910,38.59,-5.21,40.43,51.57
2022-08-08,38.77,39.38,38.51,38.59,15702431,38.27,-4.13,42.45,56.26
2022-08-05,37.76,38.42,37.76,38.27,20752244,38.93,-4.20,40.39,56.30
2022-08-04,38.58,39.22,38.36,38.93,19913336,38.48,-3.67,43.36,61.41
2022-08-03,37.82,38.64,37.64,38.48,27677528,37.68,-3.79,40.60,61.74
2022-08-02,37.59,38.06,37.44,37.68,25562506,37.51,-4.14,35.40,56.07
2022-08-01,37.03,37.62,36.76,37.51,26577060,37.52,-3.80,34.27,50.31
2022-07-29,39.09,39.11,36.57,37.52,54134712,39.41,-3.02,34.30,57.41
2022-07-28,39.59,40.32,38.98,39.41,46629880,43.37,-1.49,41.25,62.92
2022-07-27,42.50,43.72,42.43,43.37,27414614,42.72,3.79,68.11,74.83
2022-07-26,42.21,42.84,42.21,42.72,25380480,42.47,2.84,64.59,66.93
2022-07-25,42.89,42.89,42.15,42.47,16843032,42.60,2.72,63.14,66.05
2022-07-22,42.41,42.91,42.22,42.60,24098568,42.27,3.43,64.42,65.76
2022-07-21,41.58,42.38,41.14,42.27,19527132,41.82,2.31,62.64,64.50
2022-07-20,41.42,41.98,40.94,41.82,16799264,41.31,1.88,60.12,56.44
2022-07-19,41.08,41.40,40.87,41.31,15112557,40.54,1.48,57.07,49.86
2022-07-18,40.90,41.18,40.44,40.54,16609954,40.90,0.71,51.92,43.57
2022-07-15,39.94,40.93,39.89,40.90,22142732,39.58,0.61,54.77,43.82
2022-07-14,39.27,39.65,39.04,39.58,16462508,39.88,0.34,44.35,44.63
2022-07-13,39.37,40.15,38.97,39.88,16994316,39.75,0.55,46.62,52.50
2022-07-12,39.33,40.36,39.13,39.75,24798770,39.17,0.62,45.50,59.97
2022-07-11,39.81,39.94,39.01,39.17,20956688,39.96,-0.66,40.31,60.47
2022-07-08,39.91,40.21,39.50,39.96,13100393,39.94,0.39,45.83,70.67
2022-07-07,39.71,40.09,39.40,39.94,19018634,39.83,0.83,45.65,62.32
2022-07-06,39.97,40.11,39.61,39.83,20011340,39.83,0.93,44.74,69.09
2022-07-05,39.35,39.83,38.91,39.83,19320700,40.29,1.35,44.74,62.72
2022-07-01,39.37,40.38,39.28,40.29,16175996,39.24,1.58,47.62,60.44
2022-06-30,39.01,39.66,38.50,39.24,21566324,39.33,1.33,39.35,55.14
2022-06-29,39.28,39.41,38.76,39.33,16980138,39.13,-0.80,39.85,54.87
2022-06-28,40.03,40.57,39.10,39.13,17306006,39.83,-0.71,38.22,59.48
2022-06-27,39.63,40.03,39.50,39.83,18156828,39.57,-0.37,41.90,59.77
2022-06-24,38.92,39.63,38.91,39.57,26686928,39.11,-2.06,39.90,54.48
2022-06-23,38.93,39.20,38.47,39.11,26629376,38.90,-3.07,36.32,48.19
2022-06-22,38.34,39.33,38.18,38.90,26818016,38.48,-3.94,34.66,42.14
2022-06-21,38.99,39.30,38.28,38.48,29168972,38.71,-4.15,31.35,35.65
2022-06-17,37.91,38.81,37.91,38.71,52141628,37.91,-3.57,32.18,27.85
2022-06-16,39.50,39.53,37.56,37.91,36040356,40.13,-5.02,25.85,21.26
2022-06-15,40.33,40.92,39.71,40.13,31516196,39.84,-3.67,34.04,30.12
2022-06-14,40.46,40.96,39.62,39.84,23707000,40.20,-4.09,31.40,27.02
2022-06-13,41.04,41.19,40.07,40.20,32051098,41.63,-4.08,32.92,34.42
2022-06-10,41.82,42.01,41.52,41.63,21302340,42.18,-2.53,40.06,42.97
2022-06-09,42.75,43.06,42.16,42.18,21662300,42.84,-1.95,43.42,42.49
2022-06-08,42.52,43.43,42.42,42.84,17198796,42.63,-0.86,47.90,43.17
2022-06-07,41.95,42.71,41.72,42.63,14485015,42.28,-0.44,46.27,36.12
2022-06-06,43.10,43.33,42.01,42.28,20144528,42.93,-0.60,43.52,42.03
2022-06-03,43.67,43.78,42.81,42.93,19670716,43.80,0.92,47.73,49.12
2022-06-02,43.56,43.84,42.99,43.80,16742809,43.93,1.78,54.25,57.38
2022-06-01,44.55,44.56,43.47,43.93,17980732,44.28,1.80,55.30,65.58
2022-05-31,43.91,44.66,43.48,44.28,25249580,44.16,1.44,58.11,63.32
2022-05-27,44.13,44.64,43.98,44.16,18073506,44.13,2.29,57.42,71.59
2022-05-26,43.74,44.49,43.74,44.13,24427760,43.70,2.65,57.26,62.99
2022-05-25,43.02,43.89,42.75,43.70,16583366,43.07,2.31,54.96,54.31
2022-05-24,42.70,43.10,42.08,43.07,20921314,42.88,3.23,51.41,47.96
2022-05-23,42.67,43.10,42.04,42.88,20260384,42.01,2.58,50.31,48.69
2022-05-20,42.38,42.68,41.17,42.01,24325770,42.02,2.25,45.04,49.07
2022-05-19,41.92,42.42,41.80,42.02,17423744,42.13,2.02,45.09,47.61
2022-05-18,42.71,42.94,41.93,42.13,23558150,42.84,1.75,45.62,44.77
2022-05-17,42.08,42.91,41.93,42.84,18435460,41.87,1.22,49.07,42.13
2022-05-16,41.54,42.16,41.36,41.87,21015660,41.48,1.50,43.66,37.24
2022-05-13,41.06,41.90,41.05,41.48,29684120,41.39,1.03,41.34,31.90
2022-05-12,39.89,41.46,39.78,41.39,39604320,39.84,1.63,40.81,25.52
2022-05-11,40.37,40.80,39.61,39.84,31756986,40.30,-1.86,30.97,17.46
2022-05-10,40.29,41.05,39.94,40.30,31368300,39.76,-4.15,32.46,17.66
2022-05-09,40.00,40.39,39.59,39.76,36675716,40.00,-4.81,28.73,11.12
2022-05-06,40.25,40.42,39.47,40.00,36595564,40.38,-5.71,29.40,16.93
2022-05-05,41.13,41.60,40.04,40.38,30240524,41.62,-5.00,30.44,17.66
2022-05-04,40.48,41.69,40.19,41.62,27140718,40.37,-5.32,34.11,22.69
2022-05-03,40.75,40.78,39.97,40.37,24371300,40.45,-7.03,25.72,20.73
2022-05-02,40.06,40.66,39.60,40.45,37611828,39.76,-7.66,25.92,15.17
2022-04-29,41.21,41.82,39.61,39.76,44133772,41.70,-7.10,21.10,21.77
2022-04-28,42.73,43.72,40.76,41.70,49934016,44.45,-5.88,25.42,28.82
2022-04-27,44.61,45.08,44.08,44.45,25547910,44.57,-3.46,34.78,31.35
2022-04-26,45.29,45.85,44.49,44.57,29225016,45.71,-2.68,35.31,31.62
2022-04-25,45.42,45.87,44.86,45.71,28083248,45.38,-1.90,40.76,33.01
2022-04-22,46.87,47.00,45.33,45.38,29978972,46.94,-2.04,38.19,40.23
2022-04-21,47.54,48.19,46.83,46.94,22347272,47.40,-0.21,47.15,48.47
