datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-06-27,33.22,34.23,33.01,34.10,33038900,33.34,0.19,58.20,71.72
2023-06-26,33.19,33.99,33.10,33.34,38952400,33.00,0.27,55.10,71.91
2023-06-23,32.21,33.45,32.03,33.00,46199200,32.71,1.66,53.68,66.62
2023-06-22,32.69,33.24,32.13,32.71,45740300,32.90,0.89,52.48,61.83
2023-06-21,34.92,35.05,32.83,32.90,70973500,35.00,1.62,53.32,67.68
2023-06-20,36.77,37.11,34.72,35.00,65970200,36.37,4.04,63.77,78.16
2023-06-16,36.36,36.80,35.60,36.37,110188500,35.82,6.51,72.36,86.07
2023-06-15,35.28,36.42,35.22,35.82,67676300,35.58,4.51,70.90,85.01
2023-06-14,33.87,35.60,33.80,35.58,74404300,33.91,4.45,70.26,76.43
2023-06-13,33.77,33.95,33.07,33.91,51990000,33.07,2.47,65.36,71.22
2023-06-12,31.40,33.30,31.36,33.07,59881600,31.34,3.08,62.47,66.29
2023-06-09,31.93,31.99,30.68,31.34,40218000,31.82,2.34,55.35,64.61
2023-06-08,31.43,31.85,31.06,31.82,35199000,31.28,4.42,58.19,70.34
2023-06-07,31.03,31.37,30.93,31.28,39098000,30.96,2.28,55.82,70.29
2023-06-06,29.77,31.45,29.70,30.96,42295300,29.86,1.45,54.40,64.69
2023-06-05,31.31,31.40,29.83,29.86,48244100,31.31,-0.42,49.17,60.45
2023-06-02,31.40,31.59,30.83,31.31,36496200,31.13,1.38,57.20,66.42
2023-06-01,31.80,31.94,31.02,31.13,52667400,31.44,1.45,56.37,67.89
2023-05-31,29.70,32.29,29.67,31.44,136243800,29.99,2.57,58.16,60.47
2023-05-30,29.70,30.04,29.00,29.99,54874800,29.00,0.77,51.49,46.02
2023-05-26,27.44,29.09,27.10,29.00,71910600,27.40,-0.80,46.04,37.84
2023-05-25,28.29,28.29,26.86,27.40,78009400,29.00,-1.55,35.09,26.91
2023-05-24,29.31,29.49,28.82,29.00,28045800,29.51,0.14,43.24,28.97
2023-05-23,30.05,30.20,29.49,29.51,29400900,30.28,-0.46,46.43,37.65
2023-05-22,29.85,30.45,29.82,30.28,28693400,29.93,0.18,51.78,45.65
2023-05-19,29.60,30.24,29.50,29.93,40668700,29.68,-0.84,49.31,39.49
2023-05-18,29.00,29.76,28.87,29.68,36529200,28.87,-1.31,47.53,31.62
2023-05-17,29.52,29.56,28.68,28.87,41667300,29.22,-2.37,41.33,37.65
2023-05-16,29.62,29.90,29.21,29.22,22812000,29.80,-1.43,43.39,46.43
2023-05-15,28.90,29.83,28.88,29.80,28717500,28.95,0.03,46.99,51.90
2023-05-12,29.03,29.10,28.72,28.95,24147300,28.86,-1.35,40.24,46.37
2023-05-11,29.60,29.68,28.82,28.86,47144400,29.97,-2.20,39.48,45.21
2023-05-10,30.29,30.40,29.49,29.97,40526500,30.10,0.11,46.19,46.49
2023-05-09,30.38,30.58,29.91,30.10,30706516,30.77,1.05,47.05,47.25
2023-05-08,30.70,30.84,30.39,30.77,30882800,30.99,1.89,51.71,47.61
2023-05-05,31.38,31.41,30.73,30.99,35024560,31.24,1.33,53.32,47.96
2023-05-04,30.43,31.72,30.38,31.24,45988916,30.65,0.94,55.13,53.96
2023-05-03,30.64,31.11,30.25,30.65,45389044,29.77,-0.21,51.52,47.32
2023-05-02,30.30,30.58,29.75,29.77,33463356,30.30,-1.38,45.45,39.86
2023-05-01,31.11,31.24,30.28,30.30,36876112,31.06,-1.53,48.88,39.38
2023-04-28,31.98,32.57,30.81,31.06,80252448,29.86,-1.08,54.33,45.57
2023-04-27,28.75,29.94,28.51,29.86,56022668,29.05,-2.03,45.40,32.77
2023-04-26,29.20,29.81,28.83,29.05,40910132,28.88,-3.08,37.78,29.23
2023-04-25,29.44,29.57,28.87,28.88,37646024,29.66,-3.14,36.04,20.27
2023-04-24,30.13,30.37,29.61,29.66,38585172,30.30,-2.69,40.92,32.05
2023-04-21,30.84,30.84,30.23,30.30,28655762,30.86,-2.22,45.62,42.93
2023-04-20,30.76,31.25,30.71,30.86,30105868,31.15,-1.95,50.31,52.06
2023-04-19,31.10,31.52,31.08,31.15,25534406,31.83,-1.68,52.93,60.97
2023-04-18,32.43,32.46,31.78,31.83,25584876,32.14,-1.27,59.70,68.83
2023-04-17,31.95,32.64,31.77,32.14,29601148,31.89,-0.75,63.12,67.90
2023-04-14,32.00,32.24,31.69,31.89,24623632,32.13,-0.78,61.46,62.84
2023-04-13,31.82,32.43,31.65,32.13,29687260,32.02,0.04,64.02,68.21
2023-04-12,32.77,32.89,31.96,32.02,37070784,32.35,0.50,63.37,73.24
2023-04-11,32.66,33.11,32.32,32.35,27003376,32.52,3.06,66.72,73.72
2023-04-10,32.60,32.76,32.20,32.52,30506830,32.81,3.34,68.45,67.21
2023-04-06,32.60,33.00,32.46,32.81,28551916,32.83,3.45,71.38,66.78
2023-04-05,32.79,32.99,32.33,32.83,39548476,33.10,3.80,71.58,68.92
2023-04-04,32.85,33.84,32.84,33.10,55684600,32.89,4.97,74.13,75.53
2023-04-03,32.94,33.56,32.54,32.89,56968392,32.67,4.43,73.45,75.04
2023-03-31,31.80,32.90,31.73,32.67,59724232,32.09,3.51,72.74,74.42
2023-03-30,31.85,32.58,31.81,32.09,69820016,31.52,2.28,70.86,67.65
2023-03-29,29.77,31.89,29.75,31.52,85556192,29.29,1.34,68.90,66.93
2023-03-28,29.08,29.33,28.63,29.29,37346936,29.18,0.88,58.81,65.01
2023-03-27,29.37,29.73,29.08,29.18,34702004,29.36,1.17,58.19,70.03
2023-03-24,29.04,29.81,28.92,29.36,55931608,29.03,2.41,59.56,69.72
2023-03-23,28.38,29.16,28.22,29.03,43682492,28.13,1.81,57.88,63.78
2023-03-22,28.48,29.12,28.10,28.13,37287368,28.46,1.69,52.92,63.24
2023-03-21,29.00,29.17,27.98,28.46,55299848,29.16,2.48,55.13,68.92
2023-03-20,29.80,29.90,28.63,29.16,38698396,29.81,3.63,60.07,76.42
2023-03-17,29.92,31.00,29.44,29.81,80628496,30.18,3.82,65.09,75.95
2023-03-16,28.39,30.27,28.39,30.18,75413032,28.41,3.78,68.10,68.78
2023-03-15,27.73,28.50,27.66,28.41,48865564,28.01,2.21,59.85,60.22
2023-03-14,27.35,28.10,27.25,28.01,47395476,26.95,2.68,57.55,51.92
2023-03-13,26.74,27.31,26.61,26.95,50976996,27.22,2.02,50.57,41.80
2023-03-10,26.55,27.52,26.32,27.22,65187032,26.44,2.32,52.61,41.10
2023-03-09,25.98,26.98,25.97,26.44,54824500,25.98,1.30,46.85,33.10
2023-03-08,25.56,26.01,25.45,25.98,36071936,25.53,0.37,43.05,25.76
2023-03-07,25.84,25.99,25.50,25.53,43164608,25.99,0.06,39.10,24.58
2023-03-06,26.47,26.54,25.93,25.99,37879836,26.40,-0.07,41.86,29.92
2023-03-03,26.20,26.48,26.01,26.40,36688128,26.20,-1.21,44.45,35.67
2023-03-02,25.21,26.30,25.12,26.20,48259632,25.33,-2.00,42.85,29.92
2023-03-01,25.03,25.92,24.97,25.33,47737000,24.93,-3.52,35.30,22.22
2023-02-28,24.94,25.12,24.73,24.93,50255300,24.90,-3.71,31.43,14.86
2023-02-27,25.55,25.58,24.88,24.90,37656956,25.14,-3.65,31.15,14.67
2023-02-24,25.22,25.35,24.92,25.14,44089880,25.61,-2.66,32.14,14.26
2023-02-23,25.78,26.08,25.32,25.61,56473236,25.47,-2.12,34.13,23.85
2023-02-22,25.91,26.90,25.30,25.47,89195320,26.06,-2.77,32.99,33.73
2023-02-21,27.11,27.27,26.04,26.06,63668360,27.61,-2.99,35.40,45.23
2023-02-17,28.00,28.07,27.38,27.61,32086218,28.20,-1.08,43.08,45.79
2023-02-16,28.50,28.83,28.13,28.20,28896396,28.85,-2.12,46.65,52.84
2023-02-15,28.36,28.88,28.16,28.85,23303352,28.64,-1.34,50.99,44.50
2023-02-14,28.38,28.72,27.99,28.64,27928928,28.55,-0.43,49.58,46.56
2023-02-13,27.87,28.55,27.72,28.55,32219522,27.80,0.29,49.00,42.82
2023-02-10,27.63,27.99,27.33,27.80,31232544,27.73,-0.15,44.00,38.94
2023-02-09,28.68,28.82,27.57,27.73,43820992,28.24,-0.43,43.52,43.71
2023-02-08,28.95,29.12,28.21,28.24,36401028,29.05,-1.85,46.20,48.83
2023-02-07,28.65,29.27,28.43,29.05,50508188,28.69,-0.65,50.81,48.81
2023-02-06,29.55,29.65,28.61,28.69,48585300,30.32,-1.23,48.70,49.21
2023-02-03,29.62,31.17,29.53,30.32,57603100,30.19,0.05,59.43,50.11
2023-02-02,29.25,30.30,28.80,30.19,61687460,29.07,0.97,58.76,43.48
2023-02-01,27.89,29.43,27.68,29.07,62757608,28.26,0.65,52.44,40.65
2023-01-31,27.78,28.29,27.53,28.26,52621576,27.95,-0.55,47.00,37.70
2023-01-30,27.72,28.51,27.67,27.95,54835424,28.16,-1.65,44.75,39.42
2023-01-27,27.07,28.24,26.78,28.16,148548192,30.09,-1.95,45.97,37.86
2023-01-26,30.06,30.11,29.33,30.09,49326076,29.70,-0.20,60.03,53.06
2023-01-25,29.52,29.89,29.17,29.70,28116944,29.92,-0.15,57.59,44.30
2023-01-24,29.94,30.19,29.73,29.92,24683500,30.27,0.48,59.49,51.25
2023-01-23,29.33,30.49,29.18,30.27,38475064,29.22,0.96,62.53,56.94
2023-01-20,28.42,29.23,28.25,29.22,35158496,28.42,0.49,56.31,55.84
2023-01-19,28.61,28.75,28.24,28.42,36754672,28.81,0.86,50.49,55.11
2023-01-18,29.80,29.82,28.63,28.81,44199580,29.60,1.13,53.73,56.78
2023-01-17,30.18,30.26,29.52,29.60,34390492,30.11,2.87,61.10,59.25
2023-01-13,29.97,30.17,29.81,30.11,31361936,30.29,3.68,66.57,66.53
2023-01-12,29.98,30.38,29.47,30.29,28874240,29.85,4.08,68.58,64.96
2023-01-11,29.68,29.88,29.00,29.85,30116302,29.44,4.31,66.27,64.60
2023-01-10,29.24,29.51,28.92,29.44,22984326,29.31,3.50,63.97,57.36
2023-01-09,28.84,29.86,28.84,29.31,37311712,28.73,3.22,63.23,55.80
2023-01-06,27.93,28.83,27.38,28.73,31788634,27.56,2.76,59.83,43.03
2023-01-05,27.43,27.78,27.38,27.56,32840604,27.68,0.73,51.40,35.35
2023-01-04,27.41,27.92,27.16,27.68,37410956,26.73,1.24,52.44,34.96
2023-01-03,27.05,27.07,26.37,26.73,30582254,26.43,-0.06,44.05,37.87
2022-12-30,25.90,26.46,25.80,26.43,31030094,26.21,-0.49,41.00,38.63
2022-12-29,25.77,26.29,25.75,26.21,30586318,25.54,-0.94,38.72,38.27
2022-12-28,25.84,26.11,25.50,25.54,25692400,25.94,-2.72,31.22,38.30
2022-12-27,25.84,26.10,25.65,25.94,29220300,26.09,-2.79,33.49,37.95
2022-12-23,25.92,26.19,25.68,26.09,23600916,25.97,-2.60,34.37,37.86
2022-12-22,26.45,26.45,25.35,25.97,47307112,26.83,-2.27,33.07,39.41
2022-12-21,26.59,26.97,26.58,26.83,27838408,26.44,-1.61,38.07,40.23
2022-12-20,26.53,26.87,26.42,26.44,31770740,26.79,-1.89,33.86,41.88
2022-12-19,26.90,26.97,26.50,26.79,37516840,26.92,-1.81,35.89,51.51
2022-12-16,27.00,27.14,26.45,26.92,81104232,27.15,-2.25,36.65,56.82
2022-12-15,27.94,28.00,27.12,27.15,45329148,28.26,-2.26,37.97,62.04
2022-12-14,28.51,29.12,28.01,28.26,37141076,28.73,-1.57,45.26,66.10
2022-12-13,29.79,30.09,28.37,28.73,57782996,28.69,-1.34,48.96,72.99
2022-12-12,28.13,28.71,27.86,28.69,35030816,28.24,-0.21,48.62,71.01
2022-12-09,28.39,28.78,28.19,28.24,25641348,28.44,-0.49,44.88,62.83
2022-12-08,28.32,28.60,28.07,28.44,28373188,28.33,-0.90,46.27,63.08
2022-12-07,28.28,28.55,28.15,28.33,28070700,28.60,-1.34,45.41,56.14
2022-12-06,29.19,29.31,28.34,28.60,27550796,29.17,-1.22,47.14,55.02
2022-12-05,29.42,29.75,28.89,29.17,33874208,29.41,0.23,50.94,62.37
2022-12-02,29.17,29.43,28.71,29.41,31545956,29.83,-0.46,52.59,62.94
2022-12-01,30.24,30.48,29.52,29.83,38896308,30.07,-0.06,55.53,70.80
2022-11-30,28.77,30.08,28.22,30.07,72072528,28.90,0.54,57.22,72.13
2022-11-29,28.85,29.18,28.74,28.90,24361492,28.73,-1.81,50.37,63.42
2022-11-28,29.10,29.19,28.54,28.73,28282116,29.34,-1.62,49.24,64.27
2022-11-25,29.68,29.68,29.33,29.34,11314878,29.67,-1.09,53.19,70.36
2022-11-23,29.73,30.08,29.49,29.67,23143868,29.82,-0.09,55.40,74.25
2022-11-22,29.14,29.86,29.06,29.82,25584062,28.94,2.30,56.39,67.92
2022-11-21,29.66,29.72,28.91,28.94,36086768,29.87,0.46,51.68,60.37
2022-11-18,30.26,30.26,29.61,29.87,27122210,29.89,1.46,57.81,59.62
2022-11-17,29.07,29.95,29.00,29.89,31992738,29.53,1.69,57.95,51.90
2022-11-16,30.11,30.23,29.44,29.53,35582752,30.71,2.14,56.21,61.13
2022-11-15,31.09,31.33,30.17,30.71,40933224,30.35,3.29,64.29,59.74
2022-11-14,30.34,30.99,30.18,30.35,39395340,30.43,2.05,62.78,59.23
2022-11-11,28.92,30.63,28.87,30.43,49826516,29.76,2.00,63.33,58.54
2022-11-10,28.88,29.83,28.65,29.76,62943924,27.52,0.69,60.63,57.85
2022-11-09,28.22,28.30,27.52,27.52,30544782,28.48,1.25,48.92,56.83
2022-11-08,28.75,28.95,27.93,28.48,36257964,28.41,1.27,55.48,61.56
2022-11-07,28.36,28.47,27.89,28.41,34389784,28.20,1.00,55.07,56.36
2022-11-04,27.57,28.24,27.41,28.20,43051928,27.39,1.02,53.90,49.97
2022-11-03,27.45,27.88,27.17,27.39,39678188,27.42,0.42,49.12,49.53
2022-11-02,28.27,28.85,27.41,27.42,51956100,28.30,1.34,49.30,55.91
2022-11-01,28.80,28.85,27.89,28.30,44418728,28.43,2.30,54.62,64.11
2022-10-31,29.08,29.18,28.05,28.43,59507744,29.07,2.56,55.44,70.46
2022-10-28,28.17,29.22,27.86,29.07,91695696,26.27,2.65,59.53,72.41
2022-10-27,27.45,27.59,26.13,26.27,56305124,27.21,0.36,42.21,63.05
2022-10-26,27.19,27.80,26.99,27.21,37153932,27.41,0.79,48.70,63.13
2022-10-25,27.18,27.56,27.00,27.41,32205300,27.18,2.08,50.23,57.21
2022-10-24,26.75,27.48,26.52,27.18,43831588,26.97,2.14,48.51,51.95
2022-10-21,25.85,27.05,25.79,26.97,53058712,26.08,1.77,46.95,51.89
2022-10-20,26.15,26.95,25.94,26.08,33247688,26.00,0.36,39.78,51.19
2022-10-19,25.74,26.25,25.69,26.00,33882272,25.87,-1.18,39.09,44.94
2022-10-18,26.74,26.95,25.54,25.87,51126852,26.42,-1.77,38.02,44.32
2022-10-17,26.31,26.75,26.17,26.42,39416472,25.91,-1.28,40.83,44.99
2022-10-14,26.46,26.63,25.76,25.91,48185368,26.42,-1.06,36.81,38.18
2022-10-13,24.73,26.83,24.59,26.42,62447044,25.33,0.65,39.29,30.54
2022-10-12,25.05,25.52,24.66,25.33,39634056,25.04,-1.05,29.91,21.12
2022-10-11,25.01,25.48,24.69,25.04,48134928,25.20,-2.09,27.14,14.81
2022-10-10,25.94,25.99,25.09,25.20,43409336,25.72,-1.69,27.70,14.86
2022-10-07,26.17,26.27,25.65,25.72,57215512,27.18,-1.25,29.55,15.05
2022-10-06,27.44,27.76,27.00,27.18,33985132,27.64,-0.34,35.77,21.99
2022-10-05,27.36,27.84,26.89,27.64,30119962,27.70,-0.43,38.13,33.36
2022-10-04,27.42,27.80,27.09,27.70,42427480,26.97,-0.77,38.43,32.69
2022-10-03,26.33,27.25,26.07,26.97,44096180,25.77,-1.99,32.29,25.62
2022-09-30,26.30,26.57,25.74,25.77,43820964,26.38,-3.67,20.15,17.52
2022-09-29,26.78,26.78,26.18,26.38,41831296,27.13,-2.86,22.01,24.29
2022-09-28,26.86,27.28,26.60,27.13,40433352,26.89,-1.71,24.61,30.41
2022-09-27,27.40,27.59,26.62,26.89,44121432,26.97,-2.29,21.87,36.78
2022-09-26,27.56,27.70,26.86,26.97,44786412,27.52,-2.32,22.12,36.90
2022-09-23,27.90,27.90,27.19,27.52,43491060,28.07,-4.04,23.85,36.43
2022-09-22,28.40,28.50,28.04,28.07,36092668,28.47,-3.39,25.72,36.63
2022-09-21,29.15,29.59,28.46,28.47,39977312,28.96,-2.28,27.16,36.36
2022-09-20,29.07,29.17,28.71,28.96,31129028,29.44,-1.69,29.01,35.84
2022-09-19,29.02,29.50,28.90,29.44,33151882,29.24,-0.92,30.92,35.06
2022-09-16,28.70,29.32,28.42,29.24,72747992,28.84,-1.98,29.12,29.63
2022-09-15,29.15,29.41,28.71,28.84,39919104,29.18,-2.92,25.49,18.91
2022-09-14,29.55,29.76,29.01,29.18,40767168,29.29,-2.74,26.56,24.79
2022-09-13,30.83,30.93,29.25,29.29,71417848,31.56,-2.97,26.90,25.27
2022-09-12,31.74,31.86,31.10,31.56,38305496,31.46,-1.38,35.64,26.94
2022-09-09,31.19,31.50,31.08,31.46,34081212,30.75,-1.90,34.77,19.00
2022-09-08,30.37,30.85,29.91,30.75,37359472,30.65,-4.14,28.42,12.69
2022-09-07,30.42,30.78,30.05,30.65,37329544,30.36,-3.21,27.50,11.38
2022-09-06,31.39,31.39,30.33,30.36,46989604,31.22,-3.59,24.89,11.45
2022-09-02,32.21,32.38,31.06,31.22,34893284,31.76,-2.62,27.63,11.83
2022-09-01,31.57,31.83,31.13,31.76,36440680,31.92,-3.62,29.52,17.70
2022-08-31,32.38,32.38,31.77,31.92,44074488,32.26,-4.28,30.09,25.83
2022-08-30,33.04,33.07,32.15,32.26,40182452,32.94,-3.52,31.27,33.97
2022-08-29,33.22,33.41,32.81,32.94,32976762,33.36,-3.25,33.75,42.72
2022-08-26,34.95,35.03,33.35,33.36,44851476,34.89,-2.98,35.35,41.24
2022-08-25,33.87,34.93,33.82,34.89,29799148,33.86,-1.22,42.11,50.14
2022-08-24,33.97,33.99,33.60,33.86,25105652,33.95,-1.73,34.25,43.00
2022-08-23,33.98,34.39,33.91,33.95,30687098,33.84,-1.42,34.63,40.46
2022-08-22,35.00,35.06,33.73,33.84,51006128,35.38,-0.68,33.79,38.15
2022-08-19,35.80,36.03,35.19,35.38,31425530,36.20,0.00,40.54,37.75
2022-08-18,35.68,36.33,35.57,36.20,24598224,35.78,0.81,44.99,45.72
2022-08-17,35.81,36.08,35.27,35.78,29176062,36.19,0.12,41.96,35.13
2022-08-16,36.16,36.58,35.70,36.19,25000240,36.34,-0.33,44.16,33.46
2022-08-15,36.10,36.43,35.71,36.34,25400552,36.11,0.33,44.96,38.96
2022-08-12,35.80,36.14,35.67,36.11,37675228,35.59,-0.85,43.50,40.08
2022-08-11,35.64,36.29,35.49,35.59,35569724,35.37,-0.72,40.17,35.10
2022-08-10,34.99,35.40,34.59,35.37,42243304,34.52,-4.34,38.75,29.88
2022-08-09,35.22,35.30,34.40,34.52,48202280,35.38,-5.66,33.06,29.12
2022-08-08,35.36,35.96,35.20,35.38,41601568,35.39,-3.58,36.22,34.92
2022-08-05,35.35,35.69,35.18,35.39,40205088,35.66,-3.77,36.26,36.49
2022-08-04,36.01,36.10,35.36,35.66,54046256,36.52,-3.54,37.22,41.28
2022-08-03,36.09,36.59,35.26,36.52,59513856,36.01,-4.09,40.41,47.18
2022-08-02,36.59,36.66,36.00,36.01,53929372,36.96,-4.55,37.46,54.06
2022-08-01,36.05,37.69,36.05,36.96,52513448,36.31,-3.26,40.96,56.17
2022-07-29,35.60,36.62,35.24,36.31,125292384,39.71,-2.40,37.24,49.84
2022-07-28,40.09,40.12,39.04,39.71,56662304,40.18,1.09,53.71,58.70
2022-07-27,39.27,40.42,39.23,40.18,42571580,38.96,2.47,56.94,63.09
2022-07-26,39.10,39.56,38.88,38.96,35925484,39.16,1.75,49.64,62.20
2022-07-25,39.28,39.41,38.55,39.16,32263404,39.20,1.95,50.95,61.27
2022-07-22,40.37,40.51,38.94,39.20,41349964,40.61,2.00,51.20,61.45
2022-07-21,40.51,40.65,39.82,40.61,29661198,40.56,2.62,61.11,62.00
2022-07-20,40.21,40.67,39.56,40.56,36387872,40.22,2.42,60.86,62.25
2022-07-19,39.32,40.73,39.24,40.22,53095320,38.71,3.23,59.21,55.56
2022-07-18,39.10,39.34,38.53,38.71,30814368,38.62,2.02,50.62,44.92
2022-07-15,38.27,38.67,37.73,38.62,32892292,37.71,2.28,50.04,44.74
2022-07-14,36.99,38.15,36.29,37.71,36690672,37.21,0.30,43.82,45.42
2022-07-13,36.68,37.43,36.62,37.21,27059156,37.21,-0.08,40.01,37.70
2022-07-12,37.65,37.70,36.99,37.21,30546280,37.20,-0.57,40.01,37.20
2022-07-11,37.66,37.67,37.03,37.20,25946880,37.99,-1.43,39.94,44.57
2022-07-08,37.66,38.14,37.39,37.99,22566348,38.14,-0.62,43.69,40.47
2022-07-07,37.89,38.33,37.73,38.14,33165410,36.99,0.73,44.43,38.68
2022-07-06,36.82,37.42,36.46,36.99,26258324,36.69,-0.39,36.86,39.28
2022-07-05,35.93,36.74,35.54,36.69,33225868,36.34,-1.04,34.70,33.90
2022-07-01,37.09,37.20,35.88,36.34,40596288,37.41,-0.63,32.19,32.72
2022-06-30,37.21,38.00,36.72,37.41,35141044,37.29,0.07,36.13,32.37
2022-06-29,37.54,37.60,37.02,37.29,25437196,37.78,-1.36,35.31,25.65
2022-06-28,38.58,39.02,37.74,37.78,37842732,38.63,-0.15,37.12,23.90
2022-06-27,38.87,39.06,38.47,38.63,29585324,38.61,0.86,40.48,24.29
2022-06-24,37.85,38.64,37.74,38.61,38159912,37.41,-0.57,40.36,19.11
2022-06-23,37.61,37.62,36.91,37.41,30162972,37.38,-2.60,32.98,12.46
2022-06-22,37.33,37.77,37.22,37.38,32591524,37.73,-3.85,32.78,18.16
2022-06-21,37.36,38.03,37.33,37.73,34004880,36.97,-5.80,33.84,18.08
2022-06-17,37.48,38.12,36.60,36.97,71393192,37.34,-6.37,29.24,20.02
2022-06-16,37.69,37.79,36.93,37.34,45576544,38.65,-6.05,30.19,27.55
2022-06-15,38.56,39.17,37.92,38.65,37652256,37.93,-6.19,33.79,34.07
2022-06-14,38.01,38.20,37.54,37.93,31351684,37.77,-6.18,29.50,32.96
2022-06-13,38.55,38.81,37.67,37.77,50335920,39.18,-6.65,28.54,32.88
2022-06-10,39.85,40.08,39.18,39.18,43084432,40.01,-5.37,32.11,39.89
2022-06-09,41.01,41.35,40.01,40.01,39047184,41.23,-3.47,34.46,39.58
2022-06-08,42.25,42.26,41.03,41.23,59649872,43.53,-0.97,38.29,40.28
2022-06-07,43.06,43.59,42.66,43.53,25168688,43.34,1.86,47.54,42.36
2022-06-06,43.81,44.04,43.08,43.34,25437060,43.39,1.34,46.55,48.65
2022-06-03,44.10,44.25,43.34,43.39,33174656,44.84,1.74,46.76,48.71
2022-06-02,44.19,44.88,43.94,44.84,28727636,44.11,2.83,53.43,56.25
2022-06-01,44.77,44.93,43.53,44.11,29885544,44.42,1.76,50.11,48.12
2022-05-31,44.25,44.75,43.65,44.42,41111480,44.55,0.02,51.56,47.08
2022-05-27,43.59,44.55,43.55,44.55,30553320,43.48,1.47,52.15,47.25
2022-05-26,42.17,43.68,42.08,43.48,28826682,42.20,-0.12,47.57,39.26
2022-05-25,41.44,42.51,41.39,42.20,26283080,41.67,-0.64,41.35,32.28
2022-05-24,41.70,41.89,41.10,41.67,29837488,42.00,-1.16,38.54,25.48
2022-05-23,41.69,42.25,41.33,42.00,27199488,41.65,-2.01,39.64,33.45
2022-05-20,42.24,42.29,40.31,41.65,44802288,42.01,-1.42,37.89,35.31
2022-05-19,42.32,42.70,41.72,42.01,29181008,42.35,-2.29,38.97,43.52
2022-05-18,43.98,43.98,42.22,42.35,35218392,44.40,-2.25,39.96,40.32
2022-05-17,43.82,44.42,43.65,44.40,28596628,43.08,-2.14,46.60,47.00
2022-05-16,43.42,43.61,42.78,43.08,25071904,43.60,-1.98,40.71,42.14
2022-05-13,43.42,43.84,42.97,43.60,32034142,42.84,-1.36,42.42,41.29
2022-05-12,42.73,42.90,42.01,42.84,42329640,42.83,-0.75,38.94,35.70
2022-05-11,44.02,44.29,42.78,42.83,40351664,44.01,-4.01,38.89,36.35
2022-05-10,44.35,44.74,43.50,44.01,42770024,43.07,-1.21,42.33,36.96
2022-05-09,43.81,44.20,42.87,43.07,44925768,44.30,-2.45,38.29,35.01
2022-05-06,44.49,45.15,43.84,44.30,40916576,44.60,-2.76,41.85,41.63
2022-05-05,45.60,45.91,44.13,44.60,52996676,46.54,-1.94,42.75,47.60
2022-05-04,45.06,46.64,44.41,46.54,44625616,45.06,-0.96,49.07,49.04
2022-05-03,44.79,45.49,44.23,45.06,40158388,44.96,-3.05,43.11,46.77
2022-05-02,43.72,44.99,43.51,44.96,45446472,43.59,-2.97,42.69,45.80
2022-04-29,44.99,45.36,43.50,43.59,70765888,46.84,-3.05,36.73,37.71
2022-04-28,45.78,47.27,45.54,46.84,41097044,45.22,1.17,47.64,41.73
2022-04-27,45.48,46.06,45.01,45.22,28320904,45.52,-1.79,39.29,33.23
2022-04-26,46.69,46.84,45.51,45.52,35356572,47.06,-0.98,40.40,32.85
2022-04-25,46.21,47.14,46.18,47.06,35999252,46.54,0.49,46.67,33.52
2022-04-22,47.45,47.65,46.50,46.54,28219860,47.50,-0.48,43.94,40.93
