datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-05-12,12.38,12.63,12.25,12.51,18620800,12.38,-0.78,40.71,47.48
2023-05-11,12.82,12.88,12.34,12.38,20095200,13.04,-1.23,39.20,47.64
2023-05-10,13.55,13.56,12.69,13.04,21790000,13.41,-0.05,44.54,48.06
2023-05-09,13.31,13.50,13.25,13.41,20611200,13.46,0.83,47.94,48.91
2023-05-08,13.00,13.55,12.80,13.46,20909500,12.89,0.65,48.40,42.49
2023-05-05,11.81,12.96,11.63,12.89,43776200,12.33,-0.47,42.52,41.15
2023-05-04,12.43,12.52,12.05,12.33,32200600,12.83,-1.25,35.85,36.00
2023-05-03,12.80,13.13,12.75,12.83,15265700,12.69,-1.00,39.67,37.95
2023-05-02,13.15,13.21,12.65,12.69,15663800,13.29,-1.60,37.95,28.45
2023-05-01,13.58,13.70,13.24,13.29,13721700,13.61,-0.98,42.80,27.02
2023-04-28,13.07,13.74,12.92,13.61,16908600,13.09,-0.92,45.69,26.18
2023-04-27,12.75,13.16,12.61,13.09,19979600,12.58,-0.69,39.53,26.50
2023-04-26,12.80,13.00,12.54,12.58,14264400,12.81,-1.46,32.56,27.82
2023-04-25,13.19,13.29,12.76,12.81,18570600,13.36,-1.25,34.21,27.53
2023-04-24,13.63,13.73,13.20,13.36,16336600,13.58,-1.57,38.55,33.88
2023-04-21,13.73,13.88,13.46,13.58,16055000,13.83,-1.82,40.46,33.64
2023-04-20,14.04,14.17,13.69,13.83,15925600,14.29,-1.28,42.69,40.08
2023-04-19,14.10,14.35,13.83,14.29,12505900,14.27,-0.50,47.12,45.42
2023-04-18,14.59,14.68,14.13,14.27,13688800,14.53,-0.88,46.90,50.15
2023-04-17,13.82,14.54,13.76,14.53,18793000,13.78,-0.28,49.41,49.69
2023-04-14,14.10,14.28,13.56,13.78,16782200,14.04,-1.32,40.94,48.08
2023-04-13,14.11,14.48,13.73,14.04,36540500,14.06,-0.81,43.27,48.81
2023-04-12,15.07,15.14,13.97,14.06,26222900,14.93,-0.60,43.45,54.15
2023-04-11,15.50,15.56,14.86,14.93,19676900,15.40,0.45,52.04,57.28
2023-04-10,15.01,15.52,14.96,15.40,15878300,15.11,1.06,57.77,66.64
2023-04-06,14.70,15.24,14.41,15.11,21833900,14.79,1.11,54.93,58.75
2023-04-05,14.99,15.01,14.66,14.79,14871900,15.15,0.26,51.59,60.55
2023-04-04,15.00,15.18,14.80,15.15,15755000,14.81,0.64,55.92,67.25
2023-04-03,15.01,15.20,14.67,14.81,16566300,15.10,-0.28,52.41,59.60
2023-03-31,14.90,15.12,14.85,15.10,17305100,14.85,0.86,55.93,67.87
2023-03-30,14.93,15.04,14.76,14.85,12707500,14.66,0.51,53.43,58.45
2023-03-29,14.65,14.72,14.39,14.66,12433700,14.48,0.50,51.48,51.87
2023-03-28,14.35,14.58,14.33,14.48,11188900,14.34,0.91,49.63,44.84
2023-03-27,14.13,14.51,14.13,14.34,10588700,14.00,0.29,48.21,45.37
2023-03-24,14.20,14.32,13.72,14.00,12749200,14.53,-0.02,44.67,40.69
2023-03-23,14.67,15.00,14.24,14.53,11042000,14.51,0.18,49.57,40.70
2023-03-22,15.13,15.27,14.48,14.51,13584300,15.09,-0.26,49.37,46.87
2023-03-21,14.48,15.14,14.41,15.09,17627900,14.24,-0.25,55.09,46.85
2023-03-20,14.26,14.54,14.11,14.24,16431900,14.34,-0.58,46.69,39.97
2023-03-17,14.76,14.89,14.20,14.34,32000400,14.16,-0.79,47.66,38.62
2023-03-16,13.45,14.23,13.39,14.16,13732900,13.57,-1.31,45.77,36.27
2023-03-15,13.69,13.85,13.40,13.57,17601500,14.05,-1.67,39.06,43.07
2023-03-14,14.19,14.32,13.78,14.05,20094500,14.02,-0.97,43.09,51.65
2023-03-13,14.03,14.35,13.47,14.02,23224800,14.35,-1.60,42.75,52.07
2023-03-10,14.66,14.75,14.14,14.35,16212100,14.77,-1.59,45.55,52.83
2023-03-09,15.22,15.40,14.57,14.77,19337000,15.34,-0.78,49.36,58.67
2023-03-08,14.87,15.38,14.75,15.34,12817100,14.82,-0.39,55.20,66.33
2023-03-07,15.08,15.27,14.77,14.82,11413200,15.13,-0.60,50.21,66.79
2023-03-06,15.65,15.85,15.12,15.13,11534600,15.47,0.38,53.51,70.85
2023-03-03,15.35,15.58,15.27,15.47,16502100,15.24,0.04,57.34,75.74
2023-03-02,14.93,15.28,14.76,15.24,13334000,15.02,-0.07,55.33,71.21
2023-03-01,15.59,15.66,15.00,15.02,13922800,15.62,-0.33,53.38,70.44
2023-02-28,15.86,16.32,15.46,15.62,22523200,15.94,0.89,60.02,70.26
2023-02-27,15.55,16.34,15.55,15.94,20752400,15.55,1.02,63.95,73.01
2023-02-24,15.31,16.24,15.15,15.55,38611600,15.73,1.33,61.06,66.10
2023-02-23,15.43,15.79,15.29,15.73,27591400,15.42,1.36,63.24,54.88
2023-02-22,14.68,15.52,14.68,15.42,20901300,14.75,0.86,61.02,54.49
2023-02-21,15.11,15.23,14.72,14.75,17783500,15.43,-0.58,55.65,55.47
2023-02-17,15.24,15.53,15.06,15.43,15549500,15.31,0.03,63.95,63.28
2023-02-16,14.96,15.63,14.82,15.31,23020800,15.35,-0.11,63.05,56.29
2023-02-15,14.57,15.37,14.41,15.35,16757600,14.73,-0.57,63.54,55.85
2023-02-14,14.72,15.04,14.43,14.73,11173200,14.92,-0.63,58.92,58.06
2023-02-13,14.31,15.08,14.11,14.92,19340400,14.22,0.10,61.12,62.34
2023-02-10,14.18,14.38,14.02,14.22,11839900,14.37,-0.16,55.41,61.22
2023-02-09,14.78,14.96,14.24,14.37,17023000,14.56,-0.54,57.08,65.98
2023-02-08,15.26,15.26,14.53,14.56,15044700,15.33,-0.44,59.18,71.38
2023-02-07,15.35,15.42,14.79,15.33,12936200,15.40,0.80,68.67,70.99
2023-02-06,15.20,15.46,15.00,15.40,16769000,15.42,2.02,69.61,69.82
2023-02-03,15.56,15.86,15.26,15.42,20683200,15.92,1.91,69.87,75.29
2023-02-02,15.52,16.05,15.44,15.92,25213400,15.36,2.90,76.34,81.85
2023-02-01,14.72,15.47,14.67,15.36,26301400,14.82,2.89,73.82,81.71
2023-01-31,14.45,14.84,14.23,14.82,23524600,14.38,2.23,71.05,81.67
2023-01-30,14.59,14.73,14.22,14.38,20238500,14.91,1.15,68.54,82.42
2023-01-27,14.90,15.10,14.65,14.91,21008100,15.00,1.77,75.91,88.74
2023-01-26,14.72,15.19,14.42,15.00,30614200,14.53,1.85,77.23,88.79
2023-01-25,13.26,14.73,13.18,14.53,44313500,13.38,1.93,75.14,88.56
2023-01-24,13.37,13.60,13.24,13.38,11424200,13.51,0.82,68.63,87.82
2023-01-23,13.02,13.53,12.95,13.51,21618200,13.02,1.90,70.57,88.07
2023-01-20,12.54,13.04,12.36,13.02,18426400,12.47,1.70,67.34,87.86
2023-01-19,12.45,12.56,11.91,12.47,20111300,12.59,1.61,63.12,87.98
2023-01-18,13.23,13.25,12.49,12.59,21307800,13.23,2.21,64.82,88.90
2023-01-17,13.06,13.33,12.83,13.23,18142600,13.14,3.69,74.78,90.38
2023-01-13,12.96,13.16,12.91,13.14,16140700,13.15,3.66,74.26,90.23
2023-01-12,12.78,13.28,12.50,13.15,28005800,12.60,3.72,74.42,84.15
2023-01-11,12.88,12.95,12.38,12.60,30814100,12.56,3.73,71.32,77.89
2023-01-10,11.80,12.58,11.77,12.56,43263500,11.61,3.33,71.08,68.26
2023-01-09,11.39,11.71,11.23,11.61,25383800,11.32,2.44,64.64,57.05
2023-01-06,10.88,11.39,10.73,11.32,29833400,10.86,2.09,62.26,37.53
2023-01-05,10.38,11.05,10.12,10.86,33761600,10.38,1.82,58.10,30.21
2023-01-04,9.79,10.61,9.56,10.38,34435900,9.54,1.35,53.10,23.36
2023-01-03,9.65,9.94,9.49,9.54,25186100,9.48,0.29,41.80,16.90
2022-12-30,9.21,9.50,9.18,9.48,22700400,9.43,-0.43,40.85,21.54
2022-12-29,9.01,9.57,8.94,9.43,29740700,8.87,-0.57,40.10,22.99
2022-12-28,9.17,9.30,8.84,8.87,22506100,9.23,-2.11,30.96,22.26
2022-12-27,9.06,9.27,8.85,9.23,22207700,9.17,-1.66,34.06,22.24
2022-12-23,9.19,9.38,9.09,9.17,19035100,9.23,-2.10,33.02,21.94
2022-12-22,9.00,9.24,8.82,9.23,28566000,9.04,-1.86,33.51,18.94
2022-12-21,9.06,9.38,8.91,9.04,25650700,9.03,-1.72,30.48,19.15
2022-12-20,9.18,9.56,8.89,9.03,42837300,9.25,-1.71,30.32,23.47
2022-12-19,9.81,9.88,9.07,9.25,42430500,9.91,-1.36,31.77,29.16
2022-12-16,9.97,10.10,9.60,9.91,158070000,10.00,-1.24,36.66,30.30
2022-12-15,10.66,10.80,9.95,10.00,47972800,10.98,-1.55,37.39,40.49
2022-12-14,10.80,11.23,10.77,10.98,35547900,10.89,-0.65,46.78,47.68
2022-12-13,11.65,11.91,10.78,10.89,29922800,11.27,-0.51,45.62,55.78
2022-12-12,11.00,11.40,10.96,11.27,50053900,11.09,0.13,49.90,63.27
2022-12-09,10.71,11.34,10.67,11.09,29007000,10.76,0.17,47.74,52.21
2022-12-08,10.78,11.00,10.67,10.76,20565600,10.74,-0.71,43.60,43.78
2022-12-07,10.52,10.96,10.34,10.74,19258200,10.61,-0.60,43.35,43.27
2022-12-06,11.31,11.49,10.57,10.61,25893000,11.15,-0.19,41.78,42.05
2022-12-05,11.50,11.64,11.11,11.15,15244400,11.55,0.59,46.79,41.17
2022-12-02,11.57,11.65,11.37,11.55,17156600,11.63,0.78,50.99,49.08
2022-12-01,11.40,11.89,11.38,11.63,21848600,11.40,0.67,51.86,60.43
2022-11-30,11.06,11.52,10.93,11.40,26852500,11.14,0.49,49.57,61.97
2022-11-29,10.98,11.25,10.86,11.14,16626000,10.92,-0.19,46.93,51.61
2022-11-28,11.27,11.53,10.91,10.92,16264200,11.47,-0.57,44.65,49.16
2022-11-25,11.18,11.59,11.11,11.47,10129400,11.34,-0.37,49.59,45.86
2022-11-23,10.72,11.41,10.72,11.34,16946300,10.80,0.54,48.34,38.10
2022-11-22,10.50,10.82,10.36,10.80,13273800,10.56,0.96,42.85,32.47
2022-11-21,10.70,10.78,10.50,10.56,18070400,10.77,0.50,40.22,28.01
2022-11-18,11.12,11.21,10.65,10.77,14632500,10.96,0.50,41.78,33.13
2022-11-17,10.70,11.17,10.60,10.96,18062600,10.91,0.53,43.19,37.55
2022-11-16,11.15,11.18,10.52,10.91,26336900,11.33,-1.06,42.72,38.08
2022-11-15,11.84,12.20,11.18,11.33,29600500,11.49,-1.35,45.67,37.97
2022-11-14,11.75,12.31,11.48,11.49,24372300,11.84,-1.86,46.81,38.14
2022-11-11,10.82,12.36,10.61,11.84,48848900,10.80,-1.16,49.32,38.32
2022-11-10,10.18,10.82,10.15,10.80,37007000,9.84,-2.15,40.52,29.44
2022-11-09,9.86,9.91,9.52,9.84,43663300,10.06,-2.65,30.12,27.93
2022-11-08,10.20,10.47,9.80,10.06,36236000,10.27,-2.94,31.28,34.77
2022-11-07,10.46,10.56,9.97,10.27,44576700,10.43,-3.30,32.39,35.60
2022-11-04,11.38,11.76,10.20,10.43,60280500,11.97,-2.75,33.23,42.48
2022-11-03,12.36,12.40,11.64,11.97,34500300,12.68,-1.52,43.16,46.40
2022-11-02,13.03,13.13,12.66,12.68,32132500,13.35,-0.24,49.49,54.59
2022-11-01,13.25,13.83,13.25,13.35,22199500,13.00,0.74,56.79,64.40
2022-10-31,12.78,13.06,12.65,13.00,21383700,12.95,0.12,53.46,56.38
2022-10-28,12.50,12.97,12.37,12.95,19055900,12.49,0.63,52.98,49.24
2022-10-27,13.01,13.35,12.44,12.49,23608500,13.00,0.06,48.43,43.66
2022-10-26,13.47,13.66,12.83,13.00,24247100,13.57,0.50,53.79,45.11
2022-10-25,13.01,13.65,13.01,13.57,22539800,13.18,1.91,60.77,52.18
2022-10-24,13.46,13.59,13.02,13.18,20913400,13.49,1.58,57.24,45.81
2022-10-21,12.87,13.50,12.84,13.49,21426700,12.92,1.47,61.31,52.84
2022-10-20,12.66,13.22,12.45,12.92,23298300,12.61,0.94,55.97,51.86
2022-10-19,12.96,13.19,12.55,12.61,19640300,12.88,0.12,52.67,51.49
2022-10-18,12.62,13.04,12.55,12.88,18270300,12.32,0.66,56.07,51.78
2022-10-17,12.57,12.64,12.28,12.32,21358100,12.43,-0.04,49.84,51.68
2022-10-14,12.55,12.84,12.40,12.43,20423100,12.50,0.48,51.16,51.82
2022-10-13,11.42,12.56,11.25,12.50,29973200,11.66,1.00,51.98,43.96
2022-10-12,11.48,11.85,11.33,11.66,28771600,11.60,0.00,41.60,34.19
2022-10-11,11.85,12.03,11.39,11.60,25356100,12.02,-0.19,40.75,34.70
2022-10-10,12.04,12.23,11.81,12.02,16726500,11.98,0.70,45.00,34.40
2022-10-07,12.38,12.48,11.88,11.98,14328100,12.49,0.57,44.49,43.03
2022-10-06,12.20,12.54,12.07,12.49,17992700,12.22,0.70,50.00,49.87
2022-10-05,12.05,12.30,11.86,12.22,13677300,12.36,0.21,46.76,40.96
2022-10-04,12.08,12.55,12.04,12.36,18674000,11.95,0.14,48.27,46.88
2022-10-03,11.64,12.03,11.56,11.95,17827200,11.50,-1.26,43.29,40.51
2022-09-30,11.71,12.02,11.48,11.50,23430000,11.66,-1.66,37.13,34.92
2022-09-29,11.53,11.76,11.30,11.66,20033700,11.79,-1.08,38.51,33.93
2022-09-28,11.28,11.87,11.20,11.79,19531400,11.32,-1.38,39.62,40.40
2022-09-27,11.52,12.01,11.22,11.32,22208200,11.41,-1.39,33.14,34.56
2022-09-26,11.69,12.05,11.39,11.41,24792000,11.79,-1.54,33.79,35.02
2022-09-23,11.79,11.91,11.51,11.79,25085200,12.01,-1.52,36.58,34.76
2022-09-22,12.24,12.38,11.88,12.01,23521400,12.22,-1.02,38.28,41.48
2022-09-21,13.18,13.29,12.22,12.22,25806100,13.21,-0.32,39.92,41.05
2022-09-20,13.06,13.24,12.83,13.21,27526100,13.16,0.53,49.17,48.66
2022-09-19,12.66,13.36,12.55,13.16,23871600,12.74,0.53,48.62,48.14
2022-09-16,13.04,13.12,12.63,12.74,37404200,13.17,-0.32,43.80,41.38
2022-09-15,12.57,13.34,12.55,13.17,22447800,12.71,-0.02,48.08,42.21
2022-09-14,12.95,12.98,12.32,12.71,23717900,12.95,-0.53,42.50,42.16
2022-09-13,12.84,13.18,12.75,12.95,20761400,13.31,-0.34,44.83,50.40
2022-09-12,13.18,13.53,13.10,13.31,15804600,13.03,0.11,48.55,49.96
2022-09-09,12.67,13.09,12.67,13.03,22559300,12.54,-0.13,45.27,42.57
2022-09-08,12.54,12.69,12.23,12.54,22276100,12.68,-1.02,38.95,43.09
2022-09-07,12.50,12.88,12.48,12.68,15816000,12.63,-0.84,40.18,42.52
2022-09-06,13.11,13.11,12.49,12.63,25104100,13.06,-0.16,39.55,41.51
2022-09-02,13.27,13.52,13.00,13.06,20905700,13.19,0.35,43.21,49.98
2022-09-01,13.02,13.22,12.77,13.19,25104400,13.24,-0.54,44.36,42.53
2022-08-31,13.32,13.55,13.20,13.24,24097600,13.29,0.05,44.78,48.98
2022-08-30,13.36,13.57,13.05,13.29,23844100,13.20,0.03,45.19,49.70
2022-08-29,12.98,13.47,12.98,13.20,18506400,13.16,-0.49,44.35,42.38
2022-08-26,13.56,14.02,13.13,13.16,29667500,13.56,0.04,44.00,39.77
2022-08-25,13.48,13.66,13.34,13.56,21341000,13.52,-0.12,46.75,38.50
2022-08-24,12.84,13.59,12.79,13.52,27581100,12.79,-0.16,46.44,29.53
2022-08-23,12.83,13.15,12.70,12.79,23719300,12.71,-0.31,40.55,31.97
2022-08-22,13.48,13.53,12.69,12.71,33567900,13.73,-0.39,39.87,37.18
2022-08-19,12.98,13.75,12.97,13.73,24611800,13.19,-0.29,46.05,43.22
2022-08-18,13.16,13.22,12.86,13.19,25789200,13.26,-1.40,41.60,43.29
2022-08-17,13.44,13.54,13.05,13.26,23289500,13.69,-4.22,42.02,42.97
2022-08-16,13.07,13.88,12.82,13.69,33874700,13.12,-3.02,44.56,47.50
2022-08-15,13.55,13.63,13.06,13.12,34209800,13.68,-2.88,40.10,46.05
2022-08-12,13.85,13.86,13.36,13.68,22288200,13.68,-1.72,43.28,48.16
2022-08-11,13.26,13.95,13.21,13.68,28750300,13.10,-1.32,43.28,43.44
2022-08-10,13.36,13.58,13.07,13.10,31905000,13.10,-2.49,38.95,42.45
2022-08-09,13.94,14.00,12.93,13.10,43116100,14.02,-2.05,38.95,47.34
2022-08-08,14.70,14.72,13.92,14.02,40527300,14.59,-0.41,43.49,55.10
2022-08-05,14.59,15.15,14.42,14.59,67852200,17.48,-0.07,46.61,63.79
2022-08-04,16.51,17.65,16.51,17.48,34395500,16.71,2.83,70.43,80.65
2022-08-03,16.19,16.85,15.99,16.71,21595800,16.00,2.20,66.15,78.89
2022-08-02,15.43,16.46,15.30,16.00,22877300,15.40,1.56,61.37,69.96
2022-08-01,15.01,15.74,14.80,15.40,22244200,15.00,1.15,56.54,69.07
2022-07-29,15.35,15.40,14.72,15.00,25702300,15.59,1.12,52.90,67.60
2022-07-28,15.00,15.64,14.81,15.59,18480400,15.15,1.63,59.76,70.92
2022-07-27,14.56,15.28,14.49,15.15,18763700,14.43,1.52,55.79,63.74
2022-07-26,14.59,14.65,14.30,14.43,12215500,14.66,0.25,48.00,63.07
2022-07-25,14.65,14.84,14.34,14.66,17912100,14.65,0.71,50.65,69.47
2022-07-22,14.40,14.99,14.35,14.65,19648800,14.51,0.99,50.54,77.24
2022-07-21,14.33,14.52,14.14,14.51,11673800,14.44,0.52,49.06,77.49
2022-07-20,14.29,14.59,13.94,14.44,18892300,14.25,-0.08,48.34,78.56
2022-07-19,14.00,14.33,13.96,14.25,18864600,13.88,-0.02,46.45,68.93
2022-07-18,14.03,14.23,13.81,13.88,16229500,13.96,-0.56,42.63,60.71
2022-07-15,13.82,13.99,13.60,13.96,17053100,13.63,-0.29,43.25,54.20
2022-07-14,13.83,13.92,13.43,13.63,25315500,14.18,0.21,39.91,59.17
2022-07-13,13.76,14.33,13.43,14.18,18002900,13.95,1.01,43.91,65.90
2022-07-12,13.55,14.09,13.55,13.95,12235700,13.66,0.29,41.64,60.66
2022-07-11,13.80,13.92,13.55,13.66,15863400,13.99,-0.42,38.74,61.65
2022-07-08,14.32,14.51,13.97,13.99,16024600,14.52,-0.29,40.89,68.77
2022-07-07,14.31,14.70,14.20,14.52,15169500,14.27,0.40,44.57,66.78
2022-07-06,14.43,14.64,14.12,14.27,20632500,14.44,0.30,42.30,67.59
2022-07-05,13.95,14.49,13.48,14.44,20355800,14.25,0.40,43.42,61.22
2022-07-01,13.30,14.30,13.26,14.25,23443200,13.42,0.03,41.81,54.05
2022-06-30,13.12,13.67,12.77,13.42,25815700,13.17,-0.23,34.22,47.01
2022-06-29,13.64,13.67,12.91,13.17,29669000,13.66,-1.68,31.73,40.07
2022-06-28,14.11,14.68,13.57,13.66,24493300,14.08,-0.32,34.08,40.99
2022-06-27,14.38,14.44,13.88,14.08,19434600,14.28,0.05,36.22,41.14
2022-06-24,14.25,14.61,14.20,14.28,49738500,14.12,-0.58,37.25,40.32
2022-06-23,14.17,14.19,13.75,14.12,14425000,13.97,-1.51,35.89,28.82
2022-06-22,13.76,14.30,13.76,13.97,14646300,14.04,-2.70,34.66,24.22
2022-06-21,14.56,14.68,13.93,14.04,19574300,14.22,-3.13,34.95,23.83
2022-06-17,13.95,14.50,13.50,14.22,36055100,13.65,-2.63,35.67,16.75
2022-06-16,14.33,14.48,13.30,13.65,26389800,14.85,-3.85,31.56,13.19
2022-06-15,14.09,15.13,14.05,14.85,23100500,13.98,-3.15,36.06,18.90
2022-06-14,14.17,14.29,13.57,13.98,22936600,14.03,-3.68,29.27,11.79
2022-06-13,14.44,14.48,13.72,14.03,28812800,14.86,-4.42,29.44,11.59
2022-06-10,15.37,15.40,14.82,14.86,25435900,15.63,-3.90,32.27,18.63
2022-06-09,16.50,16.56,15.61,15.63,22961500,16.67,-2.35,35.19,26.04
2022-06-08,17.03,17.32,16.62,16.67,16512100,17.17,-0.56,39.69,26.43
2022-06-07,16.56,17.17,16.33,17.17,19171700,16.85,0.31,42.10,26.05
2022-06-06,17.82,17.87,16.83,16.85,21860700,17.50,-1.44,39.94,33.54
2022-06-03,17.82,17.90,17.18,17.50,14590100,18.00,-0.24,42.96,34.13
2022-06-02,17.47,18.06,17.35,18.00,13592700,17.66,0.50,45.42,39.88
2022-06-01,18.49,18.74,17.51,17.66,15623600,18.45,0.20,43.37,46.65
2022-05-31,18.56,18.70,18.01,18.45,33259600,18.76,0.09,47.19,46.43
2022-05-27,18.01,18.76,18.00,18.76,16213300,17.98,1.55,48.75,56.55
2022-05-26,17.36,18.04,17.24,17.98,14440200,17.23,-0.12,44.45,49.38
2022-05-25,16.91,17.36,16.75,17.23,18875900,16.86,0.12,39.96,42.36
2022-05-24,17.84,17.89,16.73,16.86,23189600,18.29,0.24,37.65,41.59
2022-05-23,18.00,18.38,17.45,18.29,17869600,17.74,0.94,43.68,49.16
2022-05-20,17.75,18.02,17.15,17.74,19150500,17.50,0.64,40.26,49.71
2022-05-19,17.35,17.87,17.27,17.50,16972400,17.46,-0.25,38.75,51.30
2022-05-18,18.03,18.36,17.26,17.46,19495900,18.36,-1.42,38.51,50.02
2022-05-17,17.69,18.36,17.58,18.36,20024600,17.21,-1.30,41.95,49.21
2022-05-16,17.92,18.50,17.14,17.21,16687000,18.10,-2.06,35.08,40.00
2022-05-13,17.18,18.25,17.17,18.10,15286200,17.11,-1.15,38.34,37.35
2022-05-12,16.51,17.74,16.51,17.11,22105700,16.62,-1.04,31.79,42.17
2022-05-11,17.24,17.84,16.59,16.62,17838900,17.35,-1.73,28.28,35.52
2022-05-10,17.33,17.97,17.10,17.35,18456500,17.10,-1.48,30.45,31.55
2022-05-09,17.29,17.84,16.86,17.10,20143700,17.75,-2.73,28.71,24.89
2022-05-06,18.55,18.71,17.55,17.75,22628000,18.88,-3.75,30.55,32.98
2022-05-05,19.39,20.08,18.50,18.88,21442000,19.66,-1.69,34.07,31.84
2022-05-04,19.37,19.80,18.81,19.66,17002200,19.27,-1.79,36.79,29.92
2022-05-03,18.98,19.68,18.68,19.27,19475900,19.25,-3.74,34.36,39.00
2022-05-02,18.15,19.45,18.05,19.25,26110500,18.15,-5.24,34.24,33.41
2022-04-29,18.36,19.20,18.09,18.15,22960400,18.35,-6.01,27.44,40.12
2022-04-28,19.02,19.42,17.89,18.35,23049800,18.83,-6.53,27.93,44.05
2022-04-27,19.86,19.95,18.20,18.83,33842400,19.83,-7.17,29.08,44.18
2022-04-26,19.93,20.96,19.63,19.83,33742500,21.50,-4.85,31.60,45.58
2022-04-25,20.06,21.94,19.95,21.50,35852700,20.57,-3.28,36.50,47.12
2022-04-22,21.00,21.91,20.37,20.57,23510100,21.45,-3.86,30.96,44.53
