datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-04-06,29.34,30.10,29.15,30.02,18372700,29.29,1.77,53.82,58.37
2023-04-05,29.47,29.69,29.17,29.29,12610200,29.51,1.21,46.35,47.63
2023-04-04,29.95,30.01,29.36,29.51,10735400,29.85,1.22,48.55,54.67
2023-04-03,29.76,30.22,29.73,29.85,8247300,29.94,0.53,52.09,53.37
2023-03-31,29.60,29.98,29.46,29.94,11340800,29.50,0.76,53.05,47.81
2023-03-30,29.77,29.94,29.39,29.50,10629800,29.59,0.59,48.80,40.79
2023-03-29,29.32,29.68,29.32,29.59,11877300,29.11,0.26,49.65,34.18
2023-03-28,28.78,29.18,28.73,29.11,10624100,28.75,0.13,44.87,28.48
2023-03-27,28.43,28.88,28.28,28.75,11465000,28.25,-0.51,40.97,29.27
2023-03-24,27.78,28.32,27.60,28.25,13728600,28.08,-0.81,35.05,23.17
2023-03-23,28.35,28.51,27.98,28.08,17661000,28.29,-1.41,32.92,22.90
2023-03-22,29.36,29.45,28.26,28.29,24087200,29.32,-1.47,34.21,29.93
2023-03-21,29.44,29.61,29.02,29.32,13440700,29.18,-0.95,41.60,36.57
2023-03-20,28.98,29.40,28.96,29.18,11784000,28.91,-0.51,39.96,35.92
2023-03-17,29.33,29.33,28.74,28.91,21490900,29.33,-1.63,36.79,30.12
2023-03-16,28.75,29.40,28.63,29.33,14007700,28.98,-1.82,39.83,39.82
2023-03-15,29.08,29.32,28.69,28.98,15616400,29.26,-2.30,35.72,39.62
2023-03-14,29.33,29.69,28.80,29.26,13374200,29.06,-1.60,37.63,47.44
2023-03-13,29.15,29.85,29.00,29.06,17488400,29.49,-1.43,35.34,46.22
2023-03-10,29.76,30.52,29.41,29.49,18598800,29.76,-1.28,38.13,46.33
2023-03-09,30.45,30.48,29.69,29.76,12268100,30.27,-0.99,39.98,47.60
2023-03-08,29.77,30.39,29.76,30.27,12528000,29.69,-0.38,43.69,46.97
2023-03-07,30.60,30.60,29.67,29.69,19224400,30.54,-0.30,37.57,46.91
2023-03-06,31.14,31.15,30.48,30.54,15042600,31.15,-0.05,44.09,48.02
2023-03-03,31.39,31.44,31.00,31.15,14561000,31.28,-0.06,49.85,56.38
2023-03-02,30.68,31.33,30.45,31.28,9486800,30.86,0.17,51.18,50.00
2023-03-01,30.39,30.97,30.35,30.86,10780700,30.49,-0.81,46.95,44.81
2023-02-28,30.75,31.00,30.43,30.49,12607700,30.77,-0.95,42.91,39.83
2023-02-27,31.32,31.78,30.64,30.77,18854600,30.75,-0.86,45.34,40.21
2023-02-24,30.39,30.82,30.21,30.75,12648000,30.65,-0.82,45.13,32.04
2023-02-23,30.31,30.77,30.17,30.65,16513600,29.99,-0.48,44.15,31.11
2023-02-22,30.66,30.87,29.76,29.99,18353800,30.59,-1.96,37.32,31.20
2023-02-21,30.94,31.00,30.56,30.59,16186000,31.21,-1.70,41.62,40.30
2023-02-17,31.01,31.40,30.80,31.21,12394300,31.11,-0.84,46.79,48.99
2023-02-16,31.21,31.60,31.08,31.11,14401200,31.67,-1.16,45.78,48.78
2023-02-15,31.22,31.79,30.99,31.67,11766600,31.44,-0.97,50.79,57.89
2023-02-14,31.50,31.68,30.84,31.44,13794200,31.63,-0.15,48.65,48.06
2023-02-13,31.27,32.06,31.27,31.63,18016300,31.57,0.71,50.33,46.17
2023-02-10,31.04,31.66,30.87,31.57,10760900,31.13,1.69,49.82,38.17
2023-02-09,32.13,32.29,31.09,31.13,10847200,31.95,1.05,46.06,43.25
2023-02-08,32.21,32.42,31.87,31.95,8300700,32.29,1.80,52.93,52.07
2023-02-07,31.82,32.40,31.68,32.29,10256600,32.05,1.24,56.15,51.67
2023-02-06,32.09,32.46,31.96,32.05,9061400,32.27,0.19,54.33,51.23
2023-02-03,32.39,32.70,32.22,32.27,9577100,32.64,0.22,56.32,56.50
2023-02-02,31.70,32.88,31.66,32.64,15784600,31.59,0.63,59.75,52.49
2023-02-01,30.77,31.84,30.74,31.59,15523700,30.92,0.04,52.07,51.28
2023-01-31,30.12,30.97,30.03,30.92,15414100,29.88,-1.31,45.96,50.29
2023-01-30,29.89,30.40,29.71,29.88,13632700,30.08,-2.72,33.80,43.75
2023-01-27,30.14,30.73,29.89,30.08,19432600,30.15,-2.34,35.22,50.69
2023-01-26,30.59,30.67,29.39,30.15,25558900,31.05,-2.34,35.70,48.74
2023-01-25,31.47,31.52,30.26,31.05,22041600,31.86,-1.40,42.74,52.20
2023-01-24,31.73,31.92,31.05,31.86,12984300,32.05,-0.54,51.17,61.43
2023-01-23,32.10,32.49,31.77,32.05,9265900,32.01,-0.09,53.47,63.23
2023-01-20,31.50,32.03,31.26,32.01,24049100,31.55,-0.19,53.06,58.34
2023-01-19,31.96,32.08,31.52,31.55,10023000,32.23,0.64,48.16,52.94
2023-01-18,32.57,33.04,32.22,32.23,11891700,32.60,0.95,56.21,53.91
2023-01-17,32.57,32.87,32.24,32.60,13291600,32.42,1.72,61.40,61.93
2023-01-13,32.26,32.47,32.08,32.42,7459800,32.49,1.44,59.72,59.94
2023-01-12,32.43,32.70,32.25,32.49,10568700,32.45,1.25,60.68,59.68
2023-01-11,32.59,32.63,32.04,32.45,10992200,32.40,1.61,60.34,59.81
2023-01-10,31.89,32.40,31.89,32.40,11175800,32.14,1.16,59.94,49.15
2023-01-09,32.19,32.63,32.06,32.14,14680600,32.20,0.89,57.91,49.46
2023-01-06,31.11,32.36,31.10,32.20,10799400,30.91,1.23,58.54,34.06
2023-01-05,31.11,31.28,30.80,30.91,11616700,31.28,-0.31,46.86,26.49
2023-01-04,31.01,31.49,30.90,31.28,9464500,30.88,0.55,50.66,26.37
2023-01-03,31.08,31.17,30.55,30.88,8329200,30.98,-0.30,46.29,29.31
2022-12-30,31.02,31.12,30.73,30.98,7328800,31.24,-0.67,47.26,36.38
2022-12-29,31.06,31.36,30.98,31.24,5542800,30.84,-0.53,49.79,41.57
2022-12-28,31.24,31.39,30.84,30.84,7614600,31.24,-1.83,45.64,43.51
2022-12-27,31.31,31.36,31.05,31.24,10152100,31.25,-1.50,49.43,41.96
2022-12-23,31.04,31.32,30.86,31.25,6855100,30.97,-0.97,49.53,35.97
2022-12-22,30.95,31.02,30.52,30.97,8422300,31.22,-0.45,46.85,31.06
2022-12-21,31.08,31.25,30.90,31.22,11474600,30.73,-0.30,49.01,30.60
2022-12-20,31.08,31.21,30.53,30.73,17824500,31.18,-0.18,44.36,30.73
2022-12-19,31.63,31.79,30.88,31.18,10632800,31.65,0.02,48.10,41.15
2022-12-16,31.44,31.76,31.07,31.65,33977100,31.77,0.30,52.38,46.77
2022-12-15,32.27,32.27,31.44,31.77,14795000,32.67,-0.28,53.51,50.67
2022-12-14,32.71,33.14,32.43,32.67,11698400,32.74,-0.01,62.97,56.10
2022-12-13,33.25,33.33,32.37,32.74,15518000,32.22,0.05,63.79,61.91
2022-12-12,31.50,32.25,31.41,32.22,14014600,31.42,0.05,60.24,61.86
2022-12-09,31.54,31.64,31.33,31.42,10533200,31.52,-0.28,53.77,62.90
2022-12-08,31.03,31.64,31.02,31.52,11691900,30.91,-0.50,54.81,63.74
2022-12-07,31.16,31.41,30.86,30.91,14556400,31.16,-1.16,49.27,57.86
2022-12-06,31.39,31.46,30.73,31.16,14306000,31.35,-0.76,51.68,59.16
2022-12-05,31.81,31.83,31.28,31.35,15998100,32.05,0.06,53.53,58.34
2022-12-02,32.11,32.33,31.74,32.05,11178500,32.68,1.17,60.98,65.74
2022-12-01,32.87,32.99,32.38,32.68,11298000,32.69,1.73,69.00,72.03
2022-11-30,32.28,32.74,31.70,32.69,24182500,32.17,1.45,69.14,72.88
2022-11-29,31.88,32.21,31.51,32.17,13413700,31.70,0.86,65.94,65.57
2022-11-28,31.91,32.04,31.57,31.70,16922900,32.02,-0.10,62.70,58.39
2022-11-25,32.28,32.33,31.99,32.02,5838400,32.07,0.08,66.71,65.96
2022-11-23,31.92,32.19,31.81,32.07,9659000,31.92,0.85,67.34,67.22
2022-11-22,31.52,32.20,31.50,31.92,15708200,31.29,2.49,66.46,59.59
2022-11-21,30.75,31.34,30.42,31.29,19909400,30.88,1.31,62.54,52.07
2022-11-18,31.13,31.24,30.51,30.88,15351500,30.95,0.92,59.70,51.05
2022-11-17,30.85,30.95,30.47,30.95,12225400,31.24,1.32,60.42,43.39
2022-11-16,31.24,31.43,31.04,31.24,10016300,31.31,2.24,63.40,49.93
2022-11-15,32.15,32.52,30.89,31.31,16846300,31.80,2.78,64.11,55.77
2022-11-14,31.67,32.41,31.54,31.80,12305100,31.94,2.73,69.12,64.83
2022-11-11,31.77,32.06,31.35,31.94,14690800,31.22,2.88,70.59,65.76
2022-11-10,30.50,31.30,30.24,31.22,18324700,29.43,2.00,67.27,66.42
2022-11-09,29.73,29.91,29.36,29.43,10546600,29.98,0.62,55.78,67.63
2022-11-08,29.97,30.12,29.45,29.98,14559100,29.96,1.21,61.99,65.16
2022-11-07,29.81,30.02,29.67,29.96,9927500,29.63,1.20,61.85,65.18
2022-11-04,29.21,29.77,29.21,29.63,13867700,29.00,1.47,59.51,66.01
2022-11-03,28.25,29.23,28.12,29.00,19382000,28.53,1.46,54.57,66.42
2022-11-02,29.08,29.74,28.52,28.53,15289800,29.07,1.45,50.37,73.57
2022-11-01,29.33,29.44,28.90,29.07,16785200,29.06,1.15,55.88,79.90
2022-10-31,29.27,29.36,28.96,29.06,15539100,29.22,0.65,55.79,79.56
2022-10-28,29.03,29.36,28.86,29.22,14182800,28.81,1.07,57.40,79.26
2022-10-27,28.93,29.34,28.76,28.81,14100600,28.77,1.50,54.27,73.30
2022-10-26,29.08,29.37,28.67,28.77,21083400,28.76,1.27,53.96,67.77
2022-10-25,28.23,28.83,28.17,28.76,19664200,28.16,2.11,53.89,60.87
2022-10-24,27.75,28.54,27.74,28.16,21072000,27.54,1.65,49.50,53.69
2022-10-21,27.74,28.48,26.96,27.54,29374700,27.08,0.95,44.43,52.59
2022-10-20,27.32,27.84,26.79,27.08,20922900,27.92,0.31,40.29,49.77
2022-10-19,28.02,28.24,27.70,27.92,15446500,28.41,0.56,46.11,49.17
2022-10-18,28.68,28.93,28.12,28.41,16408700,28.15,0.59,50.02,49.27
2022-10-17,27.86,28.26,27.83,28.15,17761700,27.31,0.03,47.84,49.54
2022-10-14,27.85,27.90,27.19,27.31,15482500,27.50,-0.11,39.99,41.71
2022-10-13,26.16,27.76,25.80,27.50,18585900,26.65,0.86,41.30,34.81
2022-10-12,26.57,27.18,26.50,26.65,13763200,26.51,-0.54,32.09,26.35
2022-10-11,26.48,26.82,26.34,26.51,18070700,26.59,-1.12,30.42,20.40
2022-10-10,26.93,27.24,26.57,26.59,16063100,26.77,-0.63,30.82,26.38
2022-10-07,27.09,27.24,26.63,26.77,14487800,27.36,-0.66,31.70,26.04
2022-10-06,27.79,27.89,27.33,27.36,15166300,27.82,-0.32,34.70,33.67
2022-10-05,27.77,28.06,27.42,27.82,16028700,28.12,-0.75,37.25,29.38
2022-10-04,27.78,28.20,27.78,28.12,15531500,27.42,-1.02,38.98,27.26
2022-10-03,27.03,27.63,26.91,27.42,16035000,26.64,-2.05,32.13,21.46
2022-09-30,27.16,27.26,26.61,26.64,24138700,27.19,-3.24,23.22,16.47
2022-09-29,27.36,27.40,26.78,27.19,15427300,27.63,-2.30,25.40,22.10
2022-09-28,26.91,27.77,26.85,27.63,18306600,27.22,-2.54,27.31,27.21
2022-09-27,27.45,27.74,26.90,27.22,18481500,27.43,-4.01,22.25,27.13
2022-09-26,27.56,27.79,27.23,27.43,17252100,27.68,-4.13,23.01,31.86
2022-09-23,28.54,28.59,27.48,27.68,23944300,28.57,-5.16,23.92,37.67
2022-09-22,28.98,29.05,28.51,28.57,17156200,29.14,-4.06,27.49,39.16
2022-09-21,29.71,30.00,29.14,29.14,12784500,29.47,-3.07,30.17,39.95
2022-09-20,29.47,29.66,29.07,29.47,17563100,29.88,-2.42,31.84,35.04
2022-09-19,29.32,29.92,29.26,29.88,19382400,29.49,-1.61,34.01,35.12
2022-09-16,29.40,29.80,28.90,29.49,48494400,30.17,-1.75,29.78,28.98
2022-09-15,31.30,31.46,30.04,30.17,34773800,31.23,-1.44,33.23,33.11
2022-09-14,31.18,31.33,30.42,31.23,23037100,31.56,-0.42,39.92,41.51
2022-09-13,32.29,32.34,31.43,31.56,14156300,32.84,-0.11,42.39,51.23
2022-09-12,32.75,32.92,32.48,32.84,13870900,32.63,0.12,54.51,58.95
2022-09-09,32.35,32.75,32.29,32.63,13841300,32.21,0.00,52.44,48.97
2022-09-08,31.74,32.24,31.63,32.21,15374500,31.89,-1.77,48.04,41.64
2022-09-07,31.49,32.11,31.40,31.89,11452800,31.49,-1.73,44.41,41.40
2022-09-06,31.24,31.77,31.16,31.49,16149000,31.24,-2.14,39.49,41.93
2022-09-02,31.95,31.97,31.06,31.24,10934100,31.61,-2.32,36.22,41.24
2022-09-01,31.51,31.72,31.22,31.61,10493000,31.65,-2.22,39.12,40.51
2022-08-31,31.90,31.90,31.39,31.65,13664600,31.67,-2.70,39.44,40.00
2022-08-30,32.54,32.62,31.53,31.67,15548200,32.72,-2.81,39.59,47.61
2022-08-29,32.51,33.04,32.37,32.72,9410800,32.63,-1.72,48.56,56.18
2022-08-26,33.92,34.08,32.58,32.63,13515200,33.98,-1.51,47.62,54.81
2022-08-25,33.90,34.03,33.67,33.98,6782800,33.62,-0.37,63.98,62.04
2022-08-24,33.53,33.90,33.48,33.62,13376100,33.63,-0.54,60.63,62.89
2022-08-23,33.55,33.85,33.40,33.63,12986500,33.56,-0.43,60.78,62.32
2022-08-22,33.41,33.66,33.38,33.56,20808100,33.83,0.89,60.15,61.49
2022-08-19,34.09,34.19,33.78,33.83,12433900,34.35,1.01,63.78,64.31
2022-08-18,34.61,34.70,34.22,34.35,13585900,34.48,1.24,71.49,71.07
2022-08-17,34.20,34.67,33.93,34.48,12172200,34.44,1.65,73.56,70.60
2022-08-16,34.00,34.53,33.98,34.44,12763200,34.14,1.94,73.34,70.62
2022-08-15,34.30,34.37,33.91,34.14,13192800,34.35,1.99,71.70,71.00
2022-08-12,34.25,34.38,34.11,34.35,11881000,34.16,1.75,74.68,78.34
2022-08-11,34.14,34.71,34.11,34.16,14382300,34.06,1.83,73.76,85.01
2022-08-10,33.21,34.18,33.16,34.06,16833200,32.67,2.35,73.29,85.40
2022-08-09,32.96,33.00,32.64,32.67,14140900,32.82,0.84,65.19,86.01
2022-08-08,33.40,33.43,32.79,32.82,14688800,33.11,1.66,67.23,93.31
2022-08-05,32.54,33.15,32.54,33.11,11474100,32.83,1.76,71.24,93.41
2022-08-04,32.75,33.07,32.55,32.83,10669300,32.50,1.94,69.62,93.42
2022-08-03,32.21,32.60,32.12,32.50,9168200,32.15,1.51,67.61,93.53
2022-08-02,32.65,32.65,32.14,32.15,12985800,32.60,2.42,65.37,88.24
2022-08-01,31.95,32.69,31.90,32.60,11749100,32.33,2.88,71.27,85.50
2022-07-29,31.86,32.37,31.68,32.33,11526900,31.71,3.50,69.75,79.47
2022-07-28,31.82,31.93,31.49,31.71,13342600,31.83,2.85,65.90,74.28
2022-07-27,31.15,31.90,31.11,31.83,16271600,31.16,3.65,67.44,69.45
2022-07-26,31.26,31.50,31.12,31.16,12999700,31.35,2.93,62.94,68.94
2022-07-25,30.95,31.42,30.82,31.35,10861200,30.89,2.93,65.32,68.89
2022-07-22,30.83,31.63,30.81,30.89,21023700,30.99,2.04,62.09,60.69
2022-07-21,30.27,31.25,30.07,30.99,26968700,29.73,2.00,63.28,59.20
2022-07-20,29.50,29.83,29.39,29.73,14328600,29.72,0.49,52.71,49.14
2022-07-19,29.18,29.77,29.09,29.72,19617900,28.83,0.83,52.61,41.78
2022-07-18,28.88,29.30,28.80,28.83,13425200,28.86,0.32,42.50,39.95
2022-07-15,28.73,28.94,28.57,28.86,15870800,28.18,-0.48,42.79,33.04
2022-07-14,27.85,28.28,27.59,28.18,12467200,28.23,-0.88,33.37,35.69
2022-07-13,28.06,28.50,27.95,28.23,22263600,28.42,-0.89,33.75,34.96
2022-07-12,28.57,28.64,28.15,28.42,14560400,28.85,-0.72,35.16,35.68
2022-07-11,28.75,29.17,28.69,28.85,11972000,28.99,-0.47,38.54,42.81
2022-07-08,29.22,29.34,28.58,28.99,9779700,29.24,-0.58,39.70,39.85
2022-07-07,28.95,29.35,28.82,29.24,13955300,28.89,0.53,41.78,38.76
2022-07-06,28.70,29.06,28.58,28.89,13716400,28.51,0.06,37.53,32.92
2022-07-05,28.99,28.99,28.09,28.51,23077600,29.34,-0.48,32.56,27.31
2022-07-01,29.09,29.53,28.83,29.34,13838800,29.06,0.41,38.82,27.71
2022-06-30,28.94,29.24,28.58,29.06,16745500,29.12,0.01,34.90,22.11
2022-06-29,29.29,29.29,28.70,29.12,17330100,29.14,-0.30,35.35,22.53
2022-06-28,29.82,30.14,29.08,29.14,13123900,29.32,-0.20,35.49,22.63
2022-06-27,29.59,29.64,29.06,29.32,16602400,29.57,-0.14,36.72,22.37
2022-06-24,28.83,29.68,28.82,29.57,24261800,28.71,-0.73,38.44,22.63
2022-06-23,29.05,29.06,28.44,28.71,16883300,28.83,-2.46,27.62,12.66
2022-06-22,28.74,29.16,28.50,28.83,17127200,28.99,-2.98,28.27,19.37
2022-06-21,29.29,29.39,28.96,28.99,17013900,28.93,-3.57,29.11,26.62
2022-06-17,28.91,29.16,28.67,28.93,28779900,29.05,-3.21,28.37,17.90
2022-06-16,28.93,29.38,28.76,29.05,16523800,29.42,-3.06,28.93,24.89
2022-06-15,29.68,29.97,28.98,29.42,15411000,29.34,-3.17,30.67,33.33
2022-06-14,29.82,30.15,29.11,29.34,14891500,29.46,-2.66,29.82,41.83
2022-06-13,29.85,30.01,29.35,29.46,18695600,30.30,-2.33,30.33,41.06
2022-06-10,30.75,30.84,30.12,30.30,13214800,31.17,-1.75,34.18,48.51
2022-06-09,31.65,31.96,31.16,31.17,11128400,31.81,-0.41,38.92,46.78
2022-06-08,32.27,32.42,31.67,31.81,14814900,32.56,0.66,43.00,42.87
2022-06-07,31.65,32.63,31.40,32.56,11283100,32.14,1.65,48.54,41.88
2022-06-06,32.28,32.35,31.86,32.14,12707000,32.11,0.91,44.85,45.25
2022-06-03,32.39,32.50,32.06,32.11,17055900,32.59,1.17,44.58,44.33
2022-06-02,32.06,32.63,31.78,32.59,13838400,32.00,1.65,47.99,49.37
2022-06-01,31.99,32.23,31.79,32.00,15230100,31.79,-0.32,43.02,43.36
2022-05-31,32.02,32.04,31.53,31.79,31840100,32.05,-1.97,41.16,43.82
2022-05-27,31.83,32.15,31.67,32.05,12497300,31.58,-1.21,42.76,44.75
2022-05-26,31.38,32.05,31.05,31.58,19762200,31.15,-1.85,38.76,39.52
2022-05-25,30.90,31.25,30.74,31.15,22264000,30.91,-1.85,34.89,32.21
2022-05-24,30.98,31.11,30.58,30.91,18649200,31.23,-2.26,32.68,25.48
2022-05-23,31.15,31.36,30.83,31.23,17331000,30.94,-1.55,34.11,31.16
2022-05-20,31.11,31.28,30.30,30.94,21816800,30.94,-2.68,31.60,30.25
2022-05-19,31.42,31.77,30.61,30.94,33489200,32.32,-3.84,31.60,30.94
2022-05-18,33.69,33.78,32.21,32.32,20443900,33.76,-2.33,37.47,32.74
2022-05-17,33.69,33.99,33.33,33.76,26286400,33.26,-1.74,45.72,39.12
2022-05-16,33.18,33.63,32.99,33.26,17849200,33.43,-1.27,41.57,35.75
2022-05-13,33.12,33.88,33.08,33.43,11309500,33.00,-0.86,42.60,36.83
2022-05-12,33.05,33.38,32.36,33.00,20225400,33.17,-1.34,39.07,31.70
2022-05-11,32.72,33.78,32.72,33.17,16936600,32.78,-2.04,39.97,31.40
2022-05-10,34.02,34.07,32.56,32.78,24685500,33.62,-1.70,36.86,32.09
2022-05-09,34.48,34.55,33.48,33.62,17607500,34.78,-0.49,41.12,40.20
2022-05-06,34.74,35.03,33.69,34.78,23166700,34.65,0.14,48.28,47.22
2022-05-05,35.09,35.31,34.32,34.65,14006900,35.50,0.13,47.32,50.30
2022-05-04,34.58,35.55,34.40,35.50,14403200,34.53,-0.80,53.29,57.21
2022-05-03,34.35,34.83,34.10,34.53,12127300,34.29,-0.77,46.09,55.84
2022-05-02,34.44,34.63,33.65,34.29,13671200,34.34,-1.00,44.11,56.22
2022-04-29,35.05,35.22,34.17,34.34,16045900,35.21,-0.41,44.42,62.84
2022-04-28,34.52,35.36,34.41,35.21,12859500,34.48,0.15,50.23,64.53
2022-04-27,34.21,34.92,34.11,34.48,13241600,34.11,-0.41,44.58,57.22
2022-04-26,34.68,34.70,34.09,34.11,10713400,34.64,-0.30,41.46,49.67
2022-04-25,34.52,34.70,33.82,34.64,11718200,34.52,0.40,44.82,56.53
2022-04-22,36.05,36.27,34.50,34.52,21027900,36.30,0.19,43.86,56.42
2022-04-21,37.40,38.17,36.00,36.30,17399000,35.30,1.56,57.64,56.23
