datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-02-17,36.40,36.78,36.19,36.76,4192256,36.32,0.48,49.53,47.94
2023-02-16,36.21,36.56,35.92,36.32,5041711,36.52,-0.77,45.97,42.82
2023-02-15,36.20,36.53,35.83,36.52,5756811,36.75,-1.19,47.38,48.87
2023-02-14,37.08,37.13,36.45,36.75,5111886,37.11,-0.43,48.99,54.33
2023-02-13,36.55,37.12,36.51,37.11,5493392,36.55,0.25,51.53,60.02
2023-02-10,35.92,36.57,35.76,36.55,6610054,35.81,0.02,47.61,53.73
2023-02-09,36.88,37.02,35.71,35.81,6847328,36.56,-1.36,41.84,53.53
2023-02-08,36.60,36.92,36.38,36.56,5333422,36.74,0.06,46.67,60.40
2023-02-07,36.26,36.81,35.96,36.74,6938219,36.28,0.46,47.91,54.06
2023-02-06,37.00,37.00,36.07,36.28,6279740,37.09,0.38,44.42,46.37
2023-02-03,37.70,37.75,36.92,37.09,5937252,37.71,0.42,49.88,46.09
2023-02-02,37.30,37.96,37.17,37.71,6575861,37.18,1.83,54.67,47.06
2023-02-01,36.81,37.43,36.17,37.18,7927854,36.86,1.77,50.93,39.81
2023-01-31,36.50,36.89,35.94,36.86,12117083,36.53,1.25,48.56,38.51
2023-01-30,37.04,37.14,36.51,36.53,5187676,37.17,0.20,46.06,41.28
2023-01-27,36.68,37.53,36.64,37.17,5950834,36.50,0.39,50.48,50.29
2023-01-26,36.48,36.56,35.99,36.50,4265677,36.28,-0.16,45.38,52.45
2023-01-25,35.97,36.44,35.81,36.28,5302234,35.90,-0.84,43.62,41.06
2023-01-24,36.06,36.16,35.62,35.90,6004404,36.67,-0.80,40.53,42.69
2023-01-23,35.95,36.73,35.82,36.67,6192430,35.88,0.32,45.18,48.99
2023-01-20,35.65,35.94,35.13,35.88,5606977,35.41,-0.73,38.45,43.51
2023-01-19,35.60,35.75,35.35,35.41,6163434,35.61,0.22,33.97,38.41
2023-01-18,36.43,36.44,35.42,35.61,7128420,36.33,-1.88,34.98,39.09
2023-01-17,36.90,36.90,36.16,36.33,6817901,36.78,-0.86,38.82,40.20
2023-01-13,36.58,36.83,36.12,36.78,4178891,36.66,-0.58,41.46,45.19
2023-01-12,37.29,37.41,36.62,36.66,5946597,37.12,-0.81,40.46,44.31
2023-01-11,37.20,37.29,36.76,37.12,6065702,36.70,-0.46,43.09,43.67
2023-01-10,36.35,36.72,36.06,36.70,6339248,36.35,-1.61,39.77,43.05
2023-01-09,36.73,37.11,36.30,36.35,9349100,36.61,-2.28,36.92,49.07
2023-01-06,35.36,36.74,35.11,36.61,10009787,35.19,-1.83,38.17,38.90
2023-01-05,35.90,36.18,34.30,35.19,19214820,37.49,-3.41,25.41,30.38
2023-01-04,37.60,37.94,36.97,37.49,7974349,37.19,-2.04,36.84,35.14
2023-01-03,37.85,37.85,36.88,37.19,7256944,37.36,-2.13,33.20,34.07
2022-12-30,37.24,37.38,36.97,37.36,5406235,37.47,-1.69,34.24,33.47
2022-12-29,37.66,37.97,37.36,37.47,5250187,37.58,-2.06,34.89,32.29
2022-12-28,38.25,38.57,37.56,37.58,3994528,38.31,-3.05,35.53,37.51
2022-12-27,38.62,38.68,38.11,38.31,3895652,38.63,-2.72,39.99,37.50
2022-12-23,38.56,38.76,38.21,38.63,3476905,38.44,-2.43,42.14,37.20
2022-12-22,38.39,38.46,37.56,38.44,5873362,38.60,-1.99,40.37,32.41
2022-12-21,39.85,39.93,38.32,38.60,7023377,39.53,-2.30,41.36,32.65
2022-12-20,39.39,39.83,39.20,39.53,4650311,39.32,-1.12,47.67,39.63
2022-12-19,39.09,39.84,39.03,39.32,5435667,39.05,-1.27,45.94,42.06
2022-12-16,39.16,39.46,38.54,39.05,10867120,39.53,-2.16,43.72,36.33
2022-12-15,40.15,40.28,39.33,39.53,5678666,40.63,-1.95,46.90,39.23
2022-12-14,41.04,41.32,40.37,40.63,4575346,41.03,-0.68,55.50,41.11
2022-12-13,42.01,42.29,40.81,41.03,6001222,41.06,-0.47,59.16,47.39
2022-12-12,40.60,41.06,40.24,41.06,5949004,40.43,-0.02,59.43,47.17
2022-12-09,40.78,40.92,40.40,40.43,7710812,40.90,-0.38,55.42,46.45
2022-12-08,40.64,40.97,40.40,40.90,3587331,40.65,-0.76,59.49,47.07
2022-12-07,40.41,40.97,40.31,40.65,3747421,40.59,-1.11,57.97,40.20
2022-12-06,41.28,41.40,40.40,40.59,4288299,41.21,-1.20,57.61,39.57
2022-12-05,41.36,41.42,40.82,41.21,4494340,41.48,0.62,62.71,47.73
2022-12-02,40.99,41.63,40.85,41.48,4857560,41.31,1.73,65.03,56.44
2022-12-01,41.51,42.03,41.06,41.31,4511355,41.50,1.18,64.26,66.66
2022-11-30,41.31,41.74,40.52,41.50,7591820,41.08,1.11,65.77,68.08
2022-11-29,40.90,41.21,40.63,41.08,3213611,40.81,0.43,64.03,60.21
2022-11-28,41.43,41.66,40.63,40.81,4688234,41.66,0.27,62.91,65.77
2022-11-25,41.67,41.97,41.42,41.66,2225476,41.76,0.40,69.23,73.19
2022-11-23,41.60,41.94,41.50,41.76,3889515,41.79,3.27,70.00,76.62
2022-11-22,41.48,41.84,41.11,41.79,5697260,40.59,4.90,70.22,72.03
2022-11-21,39.83,40.66,39.61,40.59,5107810,39.75,2.30,66.34,65.45
2022-11-18,40.87,40.95,39.26,39.75,6945095,40.13,1.16,63.22,60.67
2022-11-17,39.76,40.37,39.60,40.13,5910483,40.39,3.06,65.78,67.84
2022-11-16,40.76,41.13,40.26,40.39,4833410,40.65,4.65,67.52,73.44
2022-11-15,41.00,41.58,40.25,40.65,6767488,40.54,4.84,69.21,78.01
2022-11-14,40.80,41.54,40.40,40.54,8301937,41.26,4.28,68.90,77.64
2022-11-11,40.39,41.56,39.40,41.26,13101340,38.49,4.76,73.35,77.06
2022-11-10,38.02,38.53,37.58,38.49,8824985,36.89,1.91,65.37,75.46
2022-11-09,38.08,38.14,36.85,36.89,6830460,38.29,1.22,58.75,75.46
2022-11-08,38.51,39.51,37.78,38.29,8082852,38.59,2.78,69.55,81.84
2022-11-07,37.77,39.13,37.70,38.59,12631364,37.07,3.07,72.19,81.69
2022-11-04,36.10,37.12,35.93,37.07,7478691,35.74,2.38,66.15,71.77
2022-11-03,35.56,35.94,35.14,35.74,5609770,35.81,1.44,58.88,61.46
2022-11-02,36.81,37.00,35.79,35.81,8127765,36.26,2.45,59.51,68.00
2022-11-01,36.66,36.70,36.07,36.26,5473071,36.50,2.87,63.53,77.86
2022-10-31,36.53,36.81,36.23,36.50,9705822,36.58,3.40,65.72,75.97
2022-10-28,35.70,36.63,35.57,36.58,6883520,35.67,3.58,66.44,75.98
2022-10-27,35.88,36.22,35.63,35.67,5581571,35.51,2.43,62.10,76.43
2022-10-26,35.81,36.12,35.44,35.51,5740491,35.52,1.86,61.28,69.76
2022-10-25,34.40,35.60,34.40,35.52,6596858,34.69,3.58,61.36,65.82
2022-10-24,34.40,34.75,34.07,34.69,7655563,34.30,2.08,57.24,61.62
2022-10-21,33.40,34.54,33.21,34.30,9883826,33.36,2.46,55.15,61.19
2022-10-20,33.50,34.03,33.32,33.36,6223570,33.39,2.84,49.64,60.60
2022-10-19,32.91,33.59,32.83,33.39,8462627,33.10,1.14,49.82,55.43
2022-10-18,33.46,33.88,32.70,33.10,10005528,33.00,-0.06,48.12,49.46
2022-10-17,33.73,33.98,32.96,33.00,13122911,33.24,-0.39,47.55,55.69
2022-10-14,33.70,34.24,33.20,33.24,10481560,33.65,0.81,48.74,58.83
2022-10-13,31.91,34.01,31.77,33.65,21806888,31.94,2.25,50.76,52.60
2022-10-12,32.65,32.88,31.88,31.94,9555918,32.61,0.39,41.36,39.80
2022-10-11,32.03,33.17,31.93,32.61,10981802,31.84,-0.59,44.44,41.51
2022-10-10,30.86,32.16,30.83,31.84,10560001,30.52,-0.59,39.63,32.68
2022-10-07,32.03,32.07,30.39,30.52,11291088,32.25,-2.17,29.98,23.32
2022-10-06,33.10,33.26,32.18,32.25,5417625,33.16,-0.58,37.22,24.70
2022-10-05,33.29,33.38,32.71,33.16,5308048,33.39,-0.16,42.20,23.18
2022-10-04,32.61,33.40,32.60,33.39,6426739,32.43,-0.04,43.57,21.74
2022-10-03,31.81,32.51,31.29,32.43,8336173,31.40,-1.56,35.46,15.08
2022-09-30,31.66,31.79,31.34,31.40,8035324,31.55,-2.75,24.68,6.70
2022-09-29,32.81,32.81,31.23,31.55,8232149,33.20,-2.72,25.25,16.46
2022-09-28,32.60,33.30,32.26,33.20,6680132,32.43,-1.03,33.06,26.65
2022-09-27,33.00,33.22,32.33,32.43,6142260,32.69,-2.34,22.71,27.84
2022-09-26,32.58,33.01,32.44,32.69,5483439,32.83,-2.05,23.87,34.87
2022-09-23,33.04,33.15,32.38,32.83,6093587,33.32,-3.80,24.49,33.68
2022-09-22,33.42,33.53,32.92,33.32,4933857,33.43,-2.92,26.76,39.96
2022-09-21,34.20,34.41,33.43,33.43,5001246,33.99,-2.53,27.29,38.96
2022-09-20,33.95,34.10,33.53,33.99,5080192,34.15,-2.09,30.10,37.91
2022-09-19,34.00,34.20,33.70,34.15,5372701,34.27,-1.17,30.94,37.31
2022-09-16,34.09,34.69,33.86,34.27,10565804,34.23,-1.00,31.56,37.23
2022-09-15,34.77,35.18,33.95,34.23,10889794,34.77,-1.03,31.14,38.27
2022-09-14,34.90,34.99,34.51,34.77,6422701,34.74,-0.29,33.76,39.65
2022-09-13,36.09,36.31,34.62,34.74,9039378,36.63,-0.44,33.47,39.07
2022-09-12,36.63,37.20,36.35,36.63,9084357,36.24,0.67,44.98,40.42
2022-09-09,36.30,36.66,36.04,36.24,10235399,35.96,0.24,41.10,32.34
2022-09-08,35.92,36.13,35.31,35.96,7744072,36.08,-0.84,38.20,22.82
2022-09-07,35.49,36.13,34.93,36.08,7661182,35.32,-0.69,38.96,13.60
2022-09-06,35.55,35.71,35.04,35.32,8700043,35.27,-2.12,30.82,6.60
2022-09-02,35.47,35.97,35.11,35.27,7259746,35.26,-2.04,30.25,14.06
2022-09-01,34.96,35.29,34.53,35.26,7461545,35.06,-2.96,30.14,12.66
2022-08-31,35.31,35.81,35.03,35.06,7828470,35.18,-3.18,28.10,17.73
2022-08-30,36.14,36.14,35.15,35.18,6668756,35.96,-5.69,28.56,23.21
2022-08-29,35.95,36.22,35.63,35.96,5316375,36.00,-6.08,31.73,29.68
2022-08-26,36.94,36.99,36.00,36.00,6927646,36.80,-5.07,31.90,29.49
2022-08-25,36.86,37.05,36.63,36.80,6433329,36.77,-3.79,35.39,35.52
2022-08-24,37.28,37.40,36.57,36.77,7603048,37.44,-3.30,35.15,35.70
2022-08-23,37.33,37.72,37.21,37.44,5044157,37.31,-2.46,38.18,36.53
2022-08-22,38.00,38.03,37.18,37.31,6320806,38.22,-1.82,37.20,35.10
2022-08-19,38.12,38.53,38.08,38.22,6908716,38.24,-1.26,41.45,35.01
2022-08-18,40.56,40.56,37.86,38.24,16450367,40.87,-0.75,41.55,41.52
2022-08-17,41.65,41.84,40.77,40.87,6499337,42.04,1.89,58.15,56.10
2022-08-16,41.20,42.10,41.10,42.04,6892788,41.07,2.85,69.64,63.01
2022-08-15,40.63,41.11,40.33,41.07,4783315,40.59,2.02,64.19,61.79
2022-08-12,40.22,40.76,39.97,40.59,4416343,40.07,0.70,60.97,55.96
2022-08-11,40.08,40.59,40.00,40.07,4553903,39.90,0.45,57.09,55.53
2022-08-10,39.79,40.16,39.66,39.90,5888588,39.13,0.46,55.76,55.37
2022-08-09,39.76,39.87,38.73,39.13,5469183,39.48,-0.09,49.10,48.06
2022-08-08,39.19,40.25,39.19,39.48,5133900,38.99,0.63,52.43,48.38
2022-08-05,38.92,39.14,38.62,38.99,5611833,38.98,0.24,47.83,48.47
2022-08-04,39.35,39.65,38.85,38.98,5091642,39.19,0.32,47.73,54.85
2022-08-03,39.48,39.70,38.92,39.19,8437371,39.05,0.73,49.51,62.46
2022-08-02,39.97,40.02,39.02,39.05,6274262,39.89,0.13,48.32,62.97
2022-08-01,39.62,40.09,39.33,39.89,5538277,39.62,1.29,55.61,63.71
2022-07-29,39.44,39.79,39.35,39.62,9741703,39.44,1.30,53.51,63.75
2022-07-28,39.32,39.64,38.78,39.44,4400356,39.22,1.41,52.12,53.45
2022-07-27,38.79,39.33,38.38,39.22,4707481,38.85,2.36,50.42,46.04
2022-07-26,38.23,39.07,38.01,38.85,4566498,38.75,1.61,47.53,46.86
2022-07-25,38.93,39.13,38.43,38.75,3825710,38.66,0.78,46.75,46.11
2022-07-22,38.77,39.22,38.38,38.66,4429452,38.46,1.23,46.08,48.08
2022-07-21,37.56,38.51,37.54,38.46,5726808,38.92,0.91,44.64,40.49
2022-07-20,38.58,38.97,38.23,38.92,5014483,38.60,0.71,47.34,36.41
2022-07-19,38.73,39.03,38.53,38.60,5398316,38.32,0.82,45.20,35.90
2022-07-18,38.33,38.62,38.09,38.32,4421102,38.03,-0.19,43.33,29.57
2022-07-15,37.26,38.05,37.04,38.03,7469619,36.86,-0.53,41.41,31.82
2022-07-14,36.90,37.28,36.57,36.86,8298439,37.24,-1.04,32.89,32.72
2022-07-13,37.56,37.94,37.10,37.24,5641515,37.97,-3.63,34.40,39.43
2022-07-12,37.42,38.95,37.32,37.97,5868449,37.43,-2.99,37.46,45.16
2022-07-11,37.42,37.92,37.33,37.43,6707816,37.55,-4.76,33.38,45.11
2022-07-08,38.26,38.49,37.50,37.55,7066770,38.21,-4.10,33.84,53.69
2022-07-07,38.02,38.28,37.60,38.21,6053295,37.78,-2.68,36.37,53.18
2022-07-06,38.39,38.59,37.70,37.78,5951942,38.51,-2.67,33.35,53.52
2022-07-05,37.92,38.54,37.71,38.51,6969814,38.56,-1.59,36.05,53.13
2022-07-01,37.63,38.61,36.97,38.56,9291855,37.90,-0.76,36.24,47.12
2022-06-30,39.52,39.67,37.71,37.90,15611717,40.87,-1.77,31.92,48.22
2022-06-29,40.92,41.08,40.44,40.87,6099225,40.96,0.14,44.51,52.82
2022-06-28,41.03,42.74,40.90,40.96,7825456,42.19,0.76,45.01,54.29
2022-06-27,41.87,42.34,41.55,42.19,7140577,41.65,1.91,52.48,56.47
2022-06-24,41.29,41.97,41.08,41.65,8093912,40.89,0.11,49.03,54.74
2022-06-23,40.89,41.47,40.39,40.89,6354094,40.45,-0.83,43.69,52.59
2022-06-22,39.68,40.81,39.68,40.45,6332792,40.10,-2.15,40.32,45.68
2022-06-21,39.61,40.33,39.17,40.10,5493155,39.32,-2.90,37.57,38.72
2022-06-17,39.54,40.58,39.27,39.32,11970373,39.67,-4.07,30.98,41.18
2022-06-16,40.35,40.35,39.14,39.67,7784852,40.73,-3.47,32.41,36.38
2022-06-15,40.53,41.24,40.15,40.73,6439129,40.20,-2.70,37.22,46.10
2022-06-14,40.54,40.74,39.77,40.20,6428933,40.28,-3.06,32.57,45.63
2022-06-13,40.86,41.22,40.10,40.28,6696717,41.54,-3.55,32.91,46.18
2022-06-10,41.34,41.92,41.08,41.54,6057563,41.72,-2.17,38.88,55.07
2022-06-09,42.40,42.71,41.69,41.72,5207266,42.60,-1.32,39.84,63.57
2022-06-08,42.85,43.06,42.39,42.60,3291040,43.00,0.14,44.86,61.32
2022-06-07,42.87,43.11,42.30,43.00,4086955,43.39,0.92,47.38,53.32
2022-06-06,43.38,43.93,43.14,43.39,3611446,43.14,1.24,49.92,59.39
2022-06-03,43.51,43.79,42.92,43.14,4011958,43.43,2.18,48.27,59.99
2022-06-02,43.38,43.49,42.17,43.43,4860012,43.26,2.82,50.04,60.74
2022-06-01,43.90,43.99,42.79,43.26,4691123,43.83,2.09,49.02,59.69
2022-05-31,43.48,44.27,43.05,43.83,8192026,43.71,-1.11,52.35,58.73
2022-05-27,43.16,43.75,42.95,43.71,4928809,43.04,-0.44,51.71,50.34
2022-05-26,42.93,43.51,42.86,43.04,7261758,42.46,-0.51,48.09,43.47
2022-05-25,42.05,42.72,41.72,42.46,5544123,42.08,-0.70,44.75,45.42
2022-05-24,41.98,42.16,41.28,42.08,5290569,42.15,-1.27,42.51,46.71
2022-05-23,41.35,42.40,41.28,42.15,6888729,40.96,-1.16,42.81,53.24
2022-05-20,40.85,41.04,39.72,40.96,7370382,40.61,-2.89,35.71,53.34
2022-05-19,40.56,41.05,39.76,40.61,8323615,41.17,-3.38,33.45,46.94
2022-05-18,44.19,44.24,41.01,41.17,15164132,44.94,-2.61,35.29,45.33
2022-05-17,44.25,44.96,43.69,44.94,7089842,44.15,0.48,53.79,54.62
2022-05-16,43.68,44.50,43.16,44.15,4919163,43.55,1.21,48.54,47.99
2022-05-13,43.50,43.71,42.97,43.55,5781807,43.16,1.03,44.06,48.62
2022-05-12,43.35,43.57,42.46,43.16,6545712,43.35,0.76,40.96,42.93
2022-05-11,43.51,44.29,43.22,43.35,6218420,43.31,-1.18,42.01,43.01
2022-05-10,44.42,44.72,42.86,43.31,8095946,43.85,-0.92,41.72,49.32
2022-05-09,43.87,44.53,43.55,43.85,8900432,43.99,-1.02,44.54,55.77
2022-05-06,43.58,45.29,43.50,43.99,10631839,43.78,-1.40,45.28,62.82
2022-05-05,44.28,44.35,43.38,43.78,7884992,44.46,-1.76,43.99,56.36
2022-05-04,42.95,44.57,42.32,44.46,9181757,42.94,-2.35,47.35,49.57
2022-05-03,42.79,43.29,42.40,42.94,6968837,42.52,-3.60,37.42,51.22
2022-05-02,42.63,42.99,41.80,42.52,7691547,42.40,-3.08,34.23,45.05
2022-04-29,44.48,44.62,42.34,42.40,11835530,44.53,-2.10,33.33,44.84
2022-04-28,44.48,44.90,44.11,44.53,6055505,44.23,-0.28,43.04,54.28
2022-04-27,44.92,45.04,43.89,44.23,6936853,44.87,-0.37,40.79,55.97
2022-04-26,45.10,45.90,44.86,44.87,6051115,45.39,0.64,44.26,64.58
2022-04-25,45.22,45.49,44.17,45.39,6572678,45.54,0.96,47.30,57.40
2022-04-22,46.62,46.80,45.50,45.54,5956532,46.81,0.12,48.18,55.79
