datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-02-21,50.71,50.76,49.62,49.69,25100478,50.77,1.85,57.77,51.60
2023-02-17,51.33,51.44,50.60,50.77,25321406,50.99,3.20,65.66,58.83
2023-02-16,49.99,51.74,49.80,50.99,48125252,48.45,2.36,67.40,51.61
2023-02-15,47.50,48.52,47.33,48.45,27319960,47.70,-0.87,54.46,44.44
2023-02-14,47.78,48.00,47.18,47.70,19134354,47.86,-0.87,48.89,41.09
2023-02-13,47.45,47.99,47.39,47.86,19307928,47.26,-0.81,50.11,48.01
2023-02-10,46.70,47.32,46.64,47.26,17397288,46.73,-0.96,45.39,46.98
2023-02-09,47.22,47.41,46.43,46.73,18471668,46.96,-1.78,40.80,46.49
2023-02-08,47.38,47.54,46.77,46.96,18535256,47.84,-1.38,42.23,45.87
2023-02-07,47.24,48.15,46.97,47.84,16668102,47.57,-0.14,48.24,45.79
2023-02-06,48.07,48.28,47.51,47.57,13988546,48.63,-0.24,46.05,45.19
2023-02-03,49.30,49.30,48.51,48.63,17979956,49.32,1.13,54.44,44.16
2023-02-02,48.53,49.56,48.35,49.32,17837794,48.57,2.54,61.17,45.19
2023-02-01,48.39,48.90,47.51,48.57,19583918,48.67,2.11,55.63,44.31
2023-01-31,48.12,48.69,48.05,48.67,16821700,48.22,1.77,56.63,51.42
2023-01-30,48.14,48.50,48.12,48.22,16739429,48.51,0.14,53.11,50.47
2023-01-27,48.10,48.73,47.97,48.51,13414781,48.34,-0.37,55.82,57.64
2023-01-26,48.15,48.47,47.83,48.34,12943432,47.98,-0.66,54.56,59.02
2023-01-25,47.98,48.08,47.23,47.98,14269845,47.81,-1.23,51.85,52.55
2023-01-24,47.49,48.01,47.06,47.81,14776489,47.50,-1.00,50.56,45.73
2023-01-23,46.90,47.87,46.81,47.50,15176049,46.78,-1.08,48.20,46.40
2023-01-20,46.06,46.83,45.67,46.78,21847200,46.46,-1.54,42.27,40.28
2023-01-19,46.95,47.05,46.39,46.46,19094220,46.90,-0.42,39.41,47.21
2023-01-18,48.19,48.27,46.89,46.90,19882210,48.08,-0.65,42.07,49.20
2023-01-17,48.92,48.94,47.95,48.08,19270000,48.88,0.14,50.59,56.93
2023-01-13,48.56,49.02,48.42,48.88,12649385,49.00,1.24,57.97,64.73
2023-01-12,49.21,49.43,48.85,49.00,14240758,49.21,1.50,59.17,61.62
2023-01-11,48.83,49.23,48.70,49.21,12526537,48.81,2.14,61.24,61.79
2023-01-10,48.80,49.21,48.59,48.81,12460917,48.58,1.28,58.69,55.04
2023-01-09,48.26,49.21,48.22,48.58,13929832,48.32,1.10,57.18,47.69
2023-01-06,47.46,48.58,47.28,48.32,20823080,46.88,1.00,55.48,32.95
2023-01-05,47.49,47.49,46.76,46.88,16087127,47.55,-0.78,44.05,25.14
2023-01-04,48.28,48.48,47.17,47.55,17004442,47.94,0.18,49.55,24.77
2023-01-03,47.86,48.05,47.31,47.94,17631196,47.64,0.54,53.13,32.83
2022-12-30,47.27,47.67,46.95,47.64,13199817,47.50,-0.17,50.58,32.32
2022-12-29,47.26,47.74,47.26,47.50,11395009,47.07,-0.65,49.38,32.14
2022-12-28,47.69,47.77,46.98,47.07,9782558,47.53,-2.23,45.63,33.37
2022-12-27,47.67,47.71,47.22,47.53,12057270,47.48,-2.11,49.26,32.71
2022-12-23,47.25,47.49,47.01,47.48,9554363,47.32,-1.82,48.85,28.09
2022-12-22,47.49,47.49,46.69,47.32,23010952,47.66,-1.14,47.59,24.39
2022-12-21,47.69,47.96,47.42,47.66,15552833,47.37,-1.33,50.02,25.25
2022-12-20,47.41,47.56,46.79,47.37,14795647,47.40,-0.81,47.91,26.28
2022-12-19,47.66,47.96,47.14,47.40,17983308,47.81,-1.19,48.11,35.09
2022-12-16,47.41,48.00,47.08,47.81,66125392,48.15,-1.52,50.72,40.23
2022-12-15,48.96,49.05,47.74,48.15,19371496,49.30,-1.55,52.94,48.52
2022-12-14,49.74,50.06,48.82,49.30,19050352,49.64,-0.67,61.36,50.77
2022-12-13,50.33,50.71,49.23,49.64,22637634,49.30,-0.08,64.16,57.80
2022-12-12,48.80,49.32,48.37,49.30,15171496,48.46,1.02,62.57,56.44
2022-12-09,49.10,49.17,48.44,48.46,14303159,48.99,0.38,58.34,56.74
2022-12-08,48.66,49.20,48.62,48.99,15957982,48.18,0.59,62.48,65.76
2022-12-07,48.40,48.55,48.06,48.18,15161454,48.59,-0.39,58.28,68.56
2022-12-06,49.44,49.44,48.26,48.59,15435730,49.33,0.21,61.52,66.53
2022-12-05,49.55,49.64,49.17,49.33,13717677,49.70,1.71,67.83,65.94
2022-12-02,49.23,49.84,48.92,49.70,12325139,49.97,1.91,71.22,71.78
2022-12-01,49.88,50.46,49.69,49.97,18559512,49.72,3.38,73.72,68.91
2022-11-30,48.17,49.83,47.96,49.72,29919728,48.28,5.33,72.90,69.58
2022-11-29,48.25,48.41,47.84,48.28,13779538,48.08,3.38,67.50,61.83
2022-11-28,48.29,48.47,47.92,48.08,14978278,48.40,3.34,66.64,62.16
2022-11-25,48.75,49.05,48.35,48.40,8492585,48.57,3.61,69.36,68.04
2022-11-23,48.40,48.99,48.32,48.57,12065557,48.38,2.91,70.79,71.97
2022-11-22,48.00,48.42,47.76,48.38,16367811,47.62,4.47,70.15,66.92
2022-11-21,47.61,48.29,47.56,47.62,17049536,47.79,3.01,67.52,61.88
2022-11-18,46.91,48.04,46.86,47.79,30843248,46.59,3.24,68.78,61.16
2022-11-17,46.19,46.85,45.16,46.59,38887820,44.39,2.07,64.43,59.25
2022-11-16,44.94,44.98,44.30,44.39,24939624,44.90,0.54,53.37,56.03
2022-11-15,45.04,45.24,44.44,44.90,19318030,44.74,0.33,57.19,57.43
2022-11-14,44.83,45.44,44.68,44.74,21091268,44.79,-0.72,56.28,64.66
2022-11-11,45.18,45.32,43.92,44.79,25961756,45.66,-0.64,56.63,64.36
2022-11-10,45.70,45.81,44.65,45.66,27190062,43.91,0.02,62.97,73.21
2022-11-09,44.51,44.72,43.89,43.91,19311652,44.61,-0.51,53.18,72.82
2022-11-08,44.69,45.35,44.18,44.61,17503078,44.55,0.23,58.97,79.96
2022-11-07,44.83,44.98,44.40,44.55,21382988,44.52,0.19,58.61,79.99
2022-11-04,44.50,45.08,43.83,44.52,19648748,43.85,0.98,58.45,79.64
2022-11-03,44.03,44.15,43.39,43.85,17895616,44.57,1.05,54.61,80.13
2022-11-02,45.47,46.21,44.55,44.57,15309364,45.46,2.86,60.15,86.96
2022-11-01,45.58,45.79,45.06,45.46,12088885,45.43,3.58,68.08,93.19
2022-10-31,45.31,45.64,45.06,45.43,17793744,45.64,3.64,67.95,87.57
2022-10-28,44.69,45.71,44.65,45.64,17978328,44.42,4.34,69.83,81.10
2022-10-27,44.77,45.08,44.36,44.42,18102450,44.38,4.22,64.54,75.21
2022-10-26,44.93,45.23,44.28,44.38,20055302,44.36,3.77,64.35,75.44
2022-10-25,43.34,44.40,43.20,44.36,19165168,43.54,5.09,64.26,68.63
2022-10-24,43.12,43.73,42.90,43.54,18785256,42.80,3.96,60.49,67.95
2022-10-21,41.85,42.97,41.81,42.80,25035034,41.71,2.91,56.67,68.34
2022-10-20,41.56,42.62,41.46,41.71,16830456,41.88,1.44,50.07,67.92
2022-10-19,41.63,42.24,41.47,41.88,19071944,41.79,0.36,51.20,59.50
2022-10-18,41.92,42.22,41.26,41.79,18223318,41.30,-0.20,50.65,52.76
2022-10-17,41.04,41.53,40.95,41.30,27845188,40.20,-0.52,47.68,53.53
2022-10-14,40.84,40.96,39.92,40.20,19572198,40.61,-1.09,40.18,51.35
2022-10-13,39.03,40.80,38.60,40.61,26328346,39.27,0.61,42.28,51.91
2022-10-12,39.70,39.86,39.25,39.27,17279924,39.58,-1.30,31.40,43.87
2022-10-11,39.81,40.11,39.27,39.58,19386432,39.89,-1.76,32.73,43.84
2022-10-10,40.62,40.81,39.60,39.89,16628441,40.27,-0.63,34.06,43.34
2022-10-07,41.25,41.25,40.08,40.27,19055396,41.52,-0.31,35.72,43.15
2022-10-06,41.65,42.09,41.37,41.52,18198824,41.99,0.86,41.95,43.85
2022-10-05,41.58,42.25,41.40,41.99,14289744,41.82,0.84,44.67,41.45
2022-10-04,41.56,42.03,41.39,41.82,22889356,41.29,0.23,43.44,35.88
2022-10-03,40.67,41.53,40.47,41.29,22203576,40.00,-1.29,39.54,27.44
2022-09-30,40.66,41.04,39.96,40.00,27989868,40.57,-3.30,28.38,19.90
2022-09-29,41.05,41.10,40.15,40.57,19496426,41.34,-2.73,30.71,27.18
2022-09-28,40.85,41.57,40.59,41.34,23217706,40.52,-1.95,34.23,33.20
2022-09-27,41.14,41.46,40.22,40.52,15027873,40.58,-3.44,25.83,31.43
2022-09-26,40.66,41.19,40.37,40.58,22694824,40.66,-3.53,26.05,32.62
2022-09-23,41.25,41.25,40.12,40.66,19067688,41.15,-5.74,26.34,25.55
2022-09-22,41.34,41.55,41.14,41.15,16690990,41.59,-4.62,28.09,25.80
2022-09-21,42.32,42.87,41.57,41.59,21415876,42.58,-3.78,29.73,25.71
2022-09-20,43.01,43.02,42.26,42.58,16813924,43.30,-2.44,33.89,25.41
2022-09-19,42.90,43.44,42.76,43.30,13667537,43.30,-1.17,37.42,25.56
2022-09-16,43.11,43.58,42.78,43.30,32696096,43.29,-1.29,37.42,25.51
2022-09-15,43.81,43.87,43.09,43.29,18148604,43.96,-2.00,37.34,26.57
2022-09-14,44.04,44.27,43.56,43.96,27551508,44.11,-0.76,40.48,35.26
2022-09-13,45.72,45.91,44.02,44.11,23028648,46.40,-1.13,41.21,36.87
2022-09-12,46.11,46.73,45.97,46.40,17923004,45.77,0.69,55.14,38.18
2022-09-09,45.66,45.89,45.40,45.77,15499423,45.37,-0.12,50.90,29.99
2022-09-08,44.76,45.47,44.62,45.37,14231500,45.02,-1.90,48.00,22.60
2022-09-07,44.75,45.17,44.35,45.02,18297408,44.47,-2.05,45.38,30.79
2022-09-06,44.66,44.79,43.98,44.47,14366065,44.59,-2.94,41.05,23.40
2022-09-02,45.71,45.92,44.28,44.59,14720949,45.29,-3.12,41.72,30.13
2022-09-01,44.57,45.34,44.40,45.29,16236428,44.72,-3.41,45.77,35.32
2022-08-31,45.78,45.83,44.58,44.72,23006140,45.24,-4.65,41.47,40.97
2022-08-30,45.75,45.87,44.96,45.24,14279071,45.71,-1.42,44.45,47.42
2022-08-29,45.72,46.00,45.49,45.71,13425741,45.89,-1.06,47.31,53.08
2022-08-26,47.08,47.27,45.88,45.89,20309828,47.27,-0.70,48.42,53.23
2022-08-25,47.25,47.43,46.84,47.27,23039278,47.07,0.66,58.09,59.49
2022-08-24,47.09,47.40,46.87,47.07,14946488,47.41,1.17,56.93,52.09
2022-08-23,47.59,48.04,47.39,47.41,13596810,47.71,1.39,59.52,52.14
2022-08-22,48.47,48.50,47.51,47.71,20534052,48.70,2.79,61.83,57.23
2022-08-19,49.01,49.46,48.53,48.70,23130410,49.37,3.68,70.18,63.94
2022-08-18,49.79,50.00,49.11,49.37,39999936,46.66,4.36,76.68,66.52
2022-08-17,46.36,47.10,46.22,46.66,27975612,46.77,1.28,64.23,54.35
2022-08-16,46.57,47.01,46.44,46.77,21153702,46.59,1.06,65.55,64.29
2022-08-15,46.39,46.62,46.03,46.59,15456070,46.61,1.67,64.44,64.30
2022-08-12,46.09,46.61,45.97,46.61,16967588,45.90,1.33,64.65,56.92
2022-08-11,46.11,46.42,45.77,45.90,15849321,46.02,0.53,60.29,50.71
2022-08-10,45.71,46.06,45.43,46.02,18935426,44.92,0.40,61.48,50.39
2022-08-09,45.15,45.18,44.72,44.92,12826332,45.02,0.28,53.69,49.52
2022-08-08,45.49,45.52,44.85,45.02,15466668,45.01,1.19,54.63,55.49
2022-08-05,44.91,45.07,44.54,45.01,19533918,45.38,0.67,54.55,56.71
2022-08-04,45.90,45.93,45.01,45.38,15249317,45.71,0.92,57.76,57.55
2022-08-03,44.90,45.82,44.79,45.71,14943774,44.92,1.13,60.71,64.54
2022-08-02,45.52,45.70,44.90,44.92,15005410,45.28,0.79,55.67,58.04
2022-08-01,45.06,45.43,44.76,45.28,14153363,45.37,1.25,58.87,51.66
2022-07-29,45.11,45.49,44.83,45.37,23701676,45.62,2.77,59.66,51.15
2022-07-28,44.88,45.87,44.71,45.62,17576192,44.64,2.55,61.82,59.31
2022-07-27,44.19,44.79,43.83,44.64,22348960,43.83,2.31,56.04,58.19
2022-07-26,44.37,44.54,43.75,43.83,19513028,44.34,1.13,50.27,58.07
2022-07-25,44.66,44.66,44.11,44.34,12954742,44.46,1.48,54.45,65.95
2022-07-22,44.78,44.92,44.25,44.46,14854639,44.58,1.21,55.46,63.22
2022-07-21,44.29,44.69,44.07,44.58,15364579,44.13,1.19,56.43,55.13
2022-07-20,44.08,44.31,43.66,44.13,15599217,44.03,0.91,53.60,47.31
2022-07-19,42.82,44.09,42.65,44.03,22861380,42.60,1.34,52.97,41.70
2022-07-18,43.30,43.32,42.40,42.60,16743800,43.07,0.64,42.65,33.26
2022-07-15,42.50,43.13,42.50,43.07,19897840,42.33,0.47,45.71,41.14
2022-07-14,41.79,42.47,41.35,42.33,17336232,42.70,-0.31,39.34,43.53
2022-07-13,41.85,43.05,41.80,42.70,16854196,42.86,-0.18,41.61,41.04
2022-07-12,43.58,43.83,42.66,42.86,17385308,43.25,-0.20,42.59,40.55
2022-07-11,43.34,43.68,43.07,43.25,15279568,43.39,-0.52,45.01,47.51
2022-07-08,43.03,43.60,42.94,43.39,11816977,43.22,-0.71,45.87,54.26
2022-07-07,42.88,43.36,42.79,43.22,22316704,42.69,0.29,44.67,48.74
2022-07-06,42.12,42.93,42.01,42.69,17250440,41.96,-0.88,40.88,48.82
2022-07-05,41.52,41.97,40.82,41.96,24448142,42.60,-2.18,35.19,43.50
2022-07-01,42.52,42.70,41.57,42.60,24338544,42.64,-0.79,38.18,42.85
2022-06-30,42.37,43.14,42.19,42.64,24947920,42.88,-0.68,38.37,43.24
2022-06-29,43.14,43.26,42.69,42.88,13450785,43.06,-0.92,39.46,43.91
2022-06-28,43.91,44.47,42.99,43.06,20094262,43.77,0.15,40.25,43.48
2022-06-27,44.29,44.29,43.62,43.77,22755296,44.10,0.53,43.47,44.05
2022-06-24,43.44,44.22,43.24,44.10,30543780,42.93,0.61,45.01,42.51
2022-06-23,43.41,43.46,42.72,42.93,33801716,43.57,-1.33,37.70,34.98
2022-06-22,43.47,44.12,43.17,43.57,19942288,44.14,-1.35,40.43,42.79
2022-06-21,43.81,44.28,43.70,44.14,23277880,43.39,-1.43,43.01,49.10
2022-06-17,43.36,44.00,43.24,43.39,59678620,43.32,-1.94,38.20,37.07
2022-06-16,42.81,43.41,42.81,43.32,27049016,43.80,-1.93,37.74,30.61
2022-06-15,43.37,44.42,43.10,43.80,22525084,42.91,-1.99,39.60,38.94
2022-06-14,43.63,43.70,42.57,42.91,22499136,43.24,-2.32,34.01,39.48
2022-06-13,43.06,43.84,42.89,43.24,29050816,43.49,-1.81,35.13,47.14
2022-06-10,43.80,43.99,43.29,43.49,20267052,44.26,-2.13,35.96,55.14
2022-06-09,44.83,45.27,44.24,44.26,18417690,44.92,-0.73,38.58,63.51
2022-06-08,45.45,45.63,44.88,44.92,16263801,45.57,0.92,40.95,52.82
2022-06-07,44.82,45.65,44.72,45.57,14667229,45.33,1.80,43.39,49.64
2022-06-06,45.60,46.09,45.12,45.33,12641918,45.25,1.98,42.21,53.44
2022-06-03,45.55,45.74,45.12,45.25,17946966,45.79,2.31,41.84,49.74
2022-06-02,45.18,45.80,44.90,45.79,20546752,45.23,4.07,43.61,53.76
2022-06-01,45.55,45.80,44.76,45.23,20665972,45.05,-3.13,41.21,48.75
2022-05-31,45.27,45.60,44.74,45.05,64821192,45.62,-5.55,40.45,44.04
2022-05-27,45.12,45.64,44.95,45.62,23882056,44.99,-3.38,42.04,53.31
2022-05-26,44.05,45.53,44.05,44.99,28294660,44.00,-4.57,39.60,47.96
2022-05-25,43.75,44.42,43.19,44.00,25504572,43.77,-4.29,35.65,42.15
2022-05-24,43.40,44.06,42.50,43.77,30053852,43.35,-4.88,34.73,36.40
2022-05-23,43.34,43.82,42.94,43.35,27366596,42.94,-6.20,33.10,36.13
2022-05-20,41.86,43.00,41.52,42.94,46148684,41.72,-6.02,31.56,34.86
2022-05-19,43.06,43.93,41.02,41.72,97674608,48.36,-7.61,26.89,31.97
2022-05-18,50.47,50.47,48.21,48.36,40672704,50.60,-1.25,41.02,38.23
2022-05-17,49.68,50.72,49.51,50.60,18780580,49.00,-0.98,49.11,47.53
2022-05-16,49.66,49.66,48.88,49.00,20254526,49.56,-0.92,41.45,39.27
2022-05-13,48.71,49.63,48.53,49.56,18954482,48.29,-0.30,43.58,39.30
2022-05-12,48.63,48.78,47.47,48.29,25950956,48.65,-0.69,36.74,33.27
2022-05-11,49.09,49.64,48.58,48.65,23872138,49.55,-1.98,37.95,34.00
2022-05-10,49.71,50.24,49.15,49.55,21741122,48.96,0.24,41.10,40.61
2022-05-09,49.00,49.42,48.67,48.96,22421198,49.33,-1.94,37.97,40.43
2022-05-06,49.15,49.83,48.85,49.33,21743856,49.61,-2.61,39.18,46.67
2022-05-05,51.15,51.21,49.15,49.61,24846480,51.58,-1.75,40.08,47.83
2022-05-04,50.03,51.65,49.67,51.58,23942296,49.92,-1.20,47.16,48.89
2022-05-03,49.77,50.36,49.53,49.92,15828221,49.86,-3.10,38.69,41.21
2022-05-02,49.34,49.91,48.93,49.86,22499244,48.98,-1.97,38.35,34.15
2022-04-29,50.51,50.64,48.87,48.98,20281440,50.63,-2.13,33.45,26.33
2022-04-28,49.53,50.78,49.21,50.63,20170660,49.31,-0.54,38.83,26.36
2022-04-27,50.91,51.11,49.24,49.31,33668556,50.90,-2.84,30.54,25.54
2022-04-26,51.88,51.94,50.87,50.90,19238344,51.94,-0.92,35.99,26.70
2022-04-25,51.45,51.98,50.54,51.94,18677038,51.36,-0.94,40.38,26.91
2022-04-22,52.92,52.96,51.29,51.36,17692980,52.78,-2.92,36.36,34.74
2022-04-21,53.34,53.83,52.73,52.78,17147256,53.02,-1.85,42.93,34.60
