datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-06-02,69.99,70.54,68.29,69.17,13468239,69.09,1.00,58.58,66.08
2023-06-01,68.94,69.79,68.10,69.09,18114174,68.20,1.52,58.43,62.31
2023-05-31,68.89,69.85,67.92,68.20,30381538,71.69,3.28,56.78,61.78
2023-05-30,74.39,74.77,71.58,71.69,24347344,73.93,7.96,66.35,69.95
2023-05-26,69.88,74.59,69.80,73.93,33409984,69.61,9.29,73.77,73.84
2023-05-25,69.75,69.88,67.51,69.61,28989356,66.53,8.69,67.21,67.10
2023-05-24,64.95,66.73,64.88,66.53,15189462,66.01,4.92,60.70,64.51
2023-05-23,65.85,67.56,65.71,66.01,15867703,66.23,6.02,59.43,65.33
2023-05-22,65.75,66.75,64.76,66.23,37379944,68.17,5.30,60.19,60.17
2023-05-19,67.57,68.39,66.43,68.17,16812096,67.57,7.30,67.23,67.75
2023-05-18,65.98,68.59,65.08,67.57,30555408,64.92,6.34,66.09,60.85
2023-05-17,64.58,65.32,63.44,64.92,15947694,63.73,4.41,60.46,58.00
2023-05-16,64.55,65.22,63.30,63.73,15266397,64.64,2.82,57.51,57.28
2023-05-15,62.23,64.87,61.80,64.64,21969794,60.92,2.74,60.72,59.15
2023-05-12,61.99,62.19,60.15,60.92,12131366,61.61,-1.43,50.17,49.95
2023-05-11,60.59,61.81,60.06,61.61,15536578,59.99,-2.75,52.60,49.71
2023-05-10,61.92,62.31,59.79,59.99,14548695,60.93,-1.91,46.99,48.17
2023-05-09,59.88,61.39,59.55,60.93,11895219,60.87,-0.09,50.19,48.15
2023-05-08,61.25,61.35,60.31,60.87,11510442,61.23,2.73,49.99,48.21
2023-05-05,60.61,61.74,60.10,61.23,12312661,60.51,1.72,51.15,47.98
2023-05-04,60.55,60.96,59.90,60.51,13311773,60.91,-0.62,48.96,41.79
2023-05-03,61.49,62.18,60.81,60.91,10533165,61.90,-0.55,50.12,49.11
2023-05-02,62.23,62.58,61.24,61.90,12237630,62.35,1.25,53.00,46.04
2023-05-01,63.89,64.10,62.31,62.35,12788097,64.36,0.42,54.32,45.05
2023-04-28,62.43,64.43,62.30,64.36,18094716,61.90,1.82,60.57,53.53
2023-04-27,60.75,61.96,60.13,61.90,13427538,61.02,-0.73,54.64,58.22
2023-04-26,59.58,61.18,59.34,61.02,25311914,58.14,-1.98,52.25,59.36
2023-04-25,59.13,59.34,58.03,58.14,15891550,59.51,-3.82,43.16,51.05
2023-04-24,60.10,60.88,59.35,59.51,13368399,61.13,-4.06,47.12,50.05
2023-04-21,61.15,61.44,60.73,61.13,9606175,61.46,-2.14,52.40,48.26
2023-04-20,59.88,61.95,59.87,61.46,14382205,60.65,2.90,53.54,40.71
2023-04-19,60.98,61.21,60.38,60.65,11617618,61.93,3.63,51.13,42.54
2023-04-18,63.33,63.45,61.48,61.93,12158872,62.54,4.66,55.35,52.97
2023-04-17,62.22,62.77,61.97,62.54,11546753,62.63,2.93,57.44,52.10
2023-04-14,63.18,63.22,61.76,62.63,14953015,63.00,2.29,57.74,51.54
2023-04-13,61.51,63.37,60.79,63.00,23200416,61.96,-0.09,58.92,52.01
2023-04-12,64.36,64.36,61.84,61.96,16565869,63.57,-1.58,56.62,58.69
2023-04-11,63.64,64.29,63.04,63.57,23028828,63.27,4.29,61.58,63.41
2023-04-10,61.18,63.77,61.00,63.27,43068600,58.56,3.48,60.99,62.35
2023-04-06,56.95,59.15,56.80,58.56,21496506,57.02,-2.60,49.69,58.18
2023-04-05,56.82,57.11,56.01,57.02,19297208,57.27,-4.32,44.85,58.76
2023-04-04,59.67,60.10,56.95,57.27,21244266,59.61,-0.90,45.51,63.95
2023-04-03,59.81,59.81,57.87,59.61,23380276,60.34,0.98,52.19,65.54
2023-03-31,60.35,61.66,59.90,60.34,35416496,63.09,2.70,54.51,72.12
2023-03-30,64.03,64.10,62.48,63.09,22844716,63.54,6.43,64.55,77.38
2023-03-29,60.91,64.42,60.87,63.54,51939840,59.28,6.97,66.41,71.54
2023-03-28,59.80,59.87,57.81,59.28,18738118,59.79,5.15,55.03,61.46
2023-03-27,61.19,61.42,59.17,59.79,15838006,61.16,5.52,57.18,68.70
2023-03-24,60.51,61.40,60.50,61.16,18740564,61.34,7.26,63.37,69.85
2023-03-23,59.18,61.78,59.13,61.34,23837130,58.17,6.41,64.21,69.08
2023-03-22,58.40,60.41,58.09,58.17,16905712,58.63,2.57,54.20,67.28
2023-03-21,58.38,59.52,57.60,58.63,14603569,57.64,1.74,56.33,59.09
2023-03-20,56.70,57.87,56.08,57.64,10601879,56.66,2.08,52.62,53.22
2023-03-17,56.80,57.72,56.22,56.66,26655248,56.57,-0.17,48.60,47.82
2023-03-16,53.69,56.71,53.61,56.57,14794233,54.13,-0.21,48.23,42.62
2023-03-15,53.33,54.27,52.88,54.13,14445952,54.27,-2.30,36.62,35.44
2023-03-14,54.97,55.42,53.70,54.27,14416440,53.90,-3.07,37.07,44.16
2023-03-13,53.97,54.55,52.76,53.90,17365236,54.93,-3.92,35.14,36.71
2023-03-10,55.66,56.51,54.53,54.93,14180699,55.60,-2.97,38.16,37.44
2023-03-09,56.64,57.56,55.54,55.60,10185490,56.89,-2.58,40.24,37.98
2023-03-08,55.84,56.92,55.35,56.89,11515668,55.56,-1.86,44.60,37.25
2023-03-07,56.50,56.73,55.31,55.56,13278335,56.83,-1.42,38.19,37.20
2023-03-06,57.28,58.65,56.54,56.83,14472224,56.78,-0.77,42.56,44.81
2023-03-03,56.46,56.87,55.44,56.78,13707911,56.43,-2.23,42.32,37.00
2023-03-02,55.50,56.69,54.72,56.43,16539692,57.34,-3.62,40.70,29.37
2023-03-01,57.86,58.55,57.22,57.34,9074836,57.82,-4.50,43.66,30.36
2023-02-28,57.64,58.74,57.40,57.82,10493265,57.90,-4.25,45.27,30.18
2023-02-27,59.17,59.56,57.83,57.90,8513994,58.18,-2.22,45.53,37.77
2023-02-24,57.70,58.37,57.35,58.18,9867371,58.75,-1.64,46.39,31.94
2023-02-23,59.14,59.75,57.44,58.75,16094550,56.98,-1.43,48.12,31.33
2023-02-22,57.73,58.57,56.83,56.98,12260337,57.60,-3.27,41.87,31.69
2023-02-21,58.34,59.71,57.49,57.60,12667499,59.01,-4.53,43.58,42.11
2023-02-17,59.84,60.18,58.51,59.01,10874858,60.05,-0.97,47.69,39.55
2023-02-16,60.78,61.35,59.85,60.05,12639646,61.84,-2.36,50.97,38.33
2023-02-15,61.33,61.94,60.46,61.84,10441951,62.07,-1.33,57.29,46.00
2023-02-14,59.52,62.31,59.03,62.07,12496242,60.12,-0.53,58.15,46.52
2023-02-13,59.82,60.28,58.84,60.12,11410437,59.82,-0.18,52.54,40.53
2023-02-10,60.50,60.76,59.25,59.82,11429707,60.18,-1.89,51.62,45.94
2023-02-09,61.20,61.82,59.69,60.18,10039639,60.25,-3.69,52.76,53.82
2023-02-08,61.44,62.33,60.23,60.25,9500539,62.13,-2.55,52.98,59.35
2023-02-07,60.09,62.38,59.70,62.13,12702143,59.98,0.59,58.89,58.90
2023-02-06,60.94,61.18,59.74,59.98,11456368,62.41,-1.28,53.36,53.64
2023-02-03,62.00,63.79,61.90,62.41,12187052,63.17,0.59,62.13,58.96
2023-02-02,63.56,63.92,61.86,63.17,15820934,62.60,4.71,65.25,59.22
2023-02-01,60.62,63.23,60.38,62.60,20862768,60.30,6.24,63.99,51.77
2023-01-31,59.10,60.34,58.65,60.30,23856292,61.71,3.79,58.35,49.31
2023-01-30,62.76,63.28,61.69,61.71,16129665,63.87,4.86,64.06,58.63
2023-01-27,62.14,64.34,61.96,63.87,15895821,62.80,6.94,74.44,67.55
2023-01-26,62.58,63.05,61.29,62.80,12154672,61.54,5.53,72.39,68.07
2023-01-25,60.67,61.67,60.42,61.54,10757784,61.26,3.48,69.72,68.72
2023-01-24,61.20,61.72,60.87,61.26,10019397,61.82,4.05,69.10,76.12
2023-01-23,58.92,61.91,58.86,61.82,20150410,58.46,5.46,71.82,76.14
2023-01-20,57.47,58.57,56.76,58.46,13826367,56.36,1.69,63.93,69.45
2023-01-19,55.71,57.08,55.28,56.36,12010389,56.51,1.65,56.94,69.07
2023-01-18,57.51,58.05,56.36,56.51,10035267,56.85,2.31,57.68,75.07
2023-01-17,57.16,58.60,56.55,56.85,10958131,56.93,6.48,59.31,73.86
2023-01-13,56.73,56.97,56.12,56.93,12520633,57.27,6.95,59.67,74.41
2023-01-12,58.11,58.24,56.43,57.27,14880159,58.06,6.62,61.17,66.74
2023-01-11,57.35,58.47,56.92,58.06,12130045,57.21,8.94,64.67,73.63
2023-01-10,56.16,57.28,55.86,57.21,10560653,56.36,7.19,62.53,67.31
2023-01-09,56.82,57.51,55.65,56.36,15630132,56.77,6.16,60.29,61.50
2023-01-06,55.43,57.29,54.03,56.77,21069764,54.71,7.34,61.95,53.52
2023-01-05,53.89,55.39,53.89,54.71,18004206,54.20,3.52,56.36,45.62
2023-01-04,53.05,54.52,52.73,54.20,24882984,50.37,3.52,54.84,39.26
2023-01-03,50.56,50.96,49.55,50.37,12410934,49.98,-1.35,40.30,36.57
2022-12-30,49.44,50.02,49.12,49.98,11989834,50.65,-2.09,38.43,31.25
2022-12-29,49.40,50.92,49.34,50.65,13184432,49.12,-1.39,40.45,35.80
2022-12-28,49.84,51.08,48.83,49.12,12398748,50.02,-5.47,32.96,36.23
2022-12-27,49.61,50.31,48.52,50.02,15140532,50.20,-5.22,35.39,31.29
2022-12-23,49.00,50.55,48.99,50.20,17425714,49.43,-5.15,35.89,30.76
2022-12-22,49.50,49.97,48.43,49.43,40922028,51.19,-5.44,32.14,24.12
2022-12-21,50.92,51.74,50.74,51.19,18217040,50.68,-4.01,36.69,26.55
2022-12-20,51.34,51.97,50.45,50.68,16827296,51.72,-3.14,34.18,28.38
2022-12-19,52.17,52.29,51.10,51.72,16319962,52.07,-1.96,36.95,40.36
2022-12-16,51.74,52.54,51.62,52.07,22951394,52.04,-1.97,37.91,40.78
2022-12-15,53.56,53.72,51.85,52.04,17630800,54.59,-2.64,37.79,41.86
2022-12-14,55.24,56.10,54.06,54.59,11235291,55.24,-0.90,45.18,46.54
2022-12-13,57.19,57.89,54.65,55.24,14200327,55.35,-2.41,47.37,51.55
2022-12-12,53.52,55.38,53.33,55.35,13235435,54.87,0.23,47.74,50.36
2022-12-09,54.68,55.85,54.52,54.87,9932167,55.20,-0.88,46.06,51.06
2022-12-08,54.56,55.69,54.05,55.20,13564837,53.82,-3.21,47.02,51.16
2022-12-07,53.12,54.24,52.44,53.82,11359716,53.68,-5.11,42.33,44.03
2022-12-06,53.86,54.62,53.24,53.68,17954300,54.04,-4.94,41.84,40.60
2022-12-05,54.37,55.27,53.69,54.04,13710508,54.68,-3.12,42.70,48.97
2022-12-02,54.34,55.42,53.38,54.68,15946484,55.49,-3.90,44.20,48.48
2022-12-01,57.83,57.92,55.10,55.49,21764196,57.65,-3.25,46.10,56.42
2022-11-30,53.58,57.68,52.61,57.65,31461360,55.12,-1.22,51.58,57.34
2022-11-29,55.71,56.51,54.77,55.12,12874235,55.75,-7.98,44.38,45.72
2022-11-28,57.32,57.76,55.47,55.75,15518925,58.41,-6.03,45.96,52.07
2022-11-25,58.67,59.13,58.39,58.41,4360454,58.93,-4.11,53.42,58.51
2022-11-23,58.24,59.06,57.75,58.93,8996842,58.62,-1.34,55.04,61.13
2022-11-22,57.55,58.68,56.98,58.62,8955745,57.16,2.65,54.27,56.29
2022-11-21,58.02,58.02,56.82,57.16,9968440,58.58,-0.33,50.58,50.57
2022-11-18,59.56,59.66,58.10,58.58,9703731,58.74,2.02,54.56,55.13
2022-11-17,57.30,58.99,56.51,58.74,14215119,58.87,2.58,55.01,56.09
2022-11-16,60.53,61.38,58.12,58.87,25901920,63.10,5.39,55.36,55.29
2022-11-15,63.49,64.44,62.42,63.10,16324955,61.78,9.65,68.37,55.60
2022-11-14,61.94,62.75,60.99,61.78,13988191,62.52,6.92,66.06,47.09
2022-11-11,60.65,63.18,59.88,62.52,17579438,60.27,8.42,68.68,53.62
2022-11-10,58.60,60.38,58.06,60.27,24982468,55.97,6.23,64.74,52.85
2022-11-09,56.22,56.65,55.51,55.97,19952452,57.49,3.76,54.60,51.55
2022-11-08,57.38,57.87,56.48,57.49,14190068,56.56,2.04,60.29,59.01
2022-11-07,56.43,56.82,55.46,56.56,11411267,56.16,0.69,57.79,53.00
2022-11-04,55.26,56.91,54.81,56.16,18882664,53.48,-0.08,56.71,46.69
2022-11-03,52.71,54.37,51.91,53.48,12769249,53.45,-2.57,48.44,46.39
2022-11-02,54.74,56.27,53.42,53.45,17305836,54.86,-0.25,48.34,45.02
2022-11-01,55.09,55.44,54.11,54.86,11729707,54.10,1.83,52.93,53.58
2022-10-31,53.91,54.93,53.17,54.10,15932482,54.04,1.55,50.58,54.58
2022-10-28,51.83,54.44,51.46,54.04,19171084,52.21,0.54,50.40,57.11
2022-10-27,55.37,56.23,52.12,52.21,27335832,55.45,-0.51,44.65,57.59
2022-10-26,56.08,57.44,54.96,55.45,23527532,55.87,0.59,55.17,58.69
2022-10-25,56.68,57.03,55.34,55.87,17313000,56.24,3.12,56.79,66.47
2022-10-24,56.23,56.81,55.07,56.24,15293610,56.05,2.53,58.18,66.76
2022-10-21,53.49,56.28,53.33,56.05,20199202,53.70,4.67,57.68,67.73
2022-10-20,53.50,55.10,53.17,53.70,15711842,53.03,0.79,51.04,68.06
2022-10-19,52.09,53.43,52.06,53.03,14786102,52.55,-1.59,48.92,70.20
2022-10-18,55.01,55.14,51.66,52.55,19774780,53.50,-2.18,47.40,68.19
2022-10-17,54.60,54.99,52.85,53.50,18261724,52.72,-0.46,50.14,74.06
2022-10-14,55.24,55.44,52.60,52.72,20409204,54.86,1.00,47.84,73.89
2022-10-13,51.35,55.92,50.74,54.86,27605004,52.75,4.76,54.20,74.51
2022-10-12,53.60,53.77,52.39,52.75,18131920,53.71,2.74,47.85,66.74
2022-10-11,50.64,54.78,50.33,53.71,32813668,51.38,2.71,50.83,60.58
2022-10-10,53.07,53.13,50.76,51.38,17227360,52.91,0.80,42.82,50.63
2022-10-07,53.56,54.65,52.51,52.91,21977712,54.62,4.03,47.54,50.34
2022-10-06,54.40,55.11,53.30,54.62,17149380,54.73,4.52,53.69,50.85
2022-10-05,52.88,55.20,52.17,54.73,20418268,53.96,5.07,54.10,44.18
2022-10-04,53.56,54.81,52.66,53.96,24275472,51.72,3.86,51.66,38.25
2022-10-03,51.01,53.08,50.64,51.72,24632356,50.10,0.92,43.53,30.80
2022-09-30,50.54,52.06,49.81,50.10,38917676,50.01,-2.00,36.35,23.06
2022-09-29,50.04,50.30,49.22,50.01,25582108,51.00,-2.84,35.92,16.06
2022-09-28,50.11,51.19,50.10,51.00,17784304,50.58,-1.69,38.52,22.12
2022-09-27,49.82,50.65,49.40,50.58,17297534,48.88,-2.53,36.72,22.71
2022-09-26,49.92,50.46,48.81,48.88,19266760,50.10,-4.74,28.87,16.65
2022-09-23,49.28,50.15,48.45,50.10,24591712,49.66,-7.84,31.47,16.97
2022-09-22,49.80,50.37,49.35,49.66,21316980,50.10,-7.78,29.34,22.86
2022-09-21,49.74,52.51,49.72,50.10,31117286,50.80,-5.29,30.22,30.20
2022-09-20,51.53,51.59,50.59,50.80,19373808,52.10,-4.20,31.60,32.02
2022-09-19,51.97,52.77,51.88,52.10,19251428,52.85,-3.13,34.32,32.69
2022-09-16,51.89,53.01,51.49,52.85,24901692,52.69,-3.48,35.98,33.60
2022-09-15,52.70,53.45,51.98,52.69,15620790,53.11,-4.62,35.36,34.66
2022-09-14,53.89,54.23,52.46,53.11,19984874,53.62,-3.42,36.22,41.10
2022-09-13,55.70,56.24,53.14,53.62,22361780,57.94,-2.68,37.23,42.85
2022-09-12,57.46,58.14,57.03,57.94,10711515,57.44,0.93,47.74,44.70
2022-09-09,56.17,57.68,56.17,57.44,13929807,55.39,-0.19,46.10,38.51
2022-09-08,54.49,55.92,53.74,55.39,18415254,55.00,-5.81,38.82,31.16
2022-09-07,55.31,55.72,54.01,55.00,17030572,55.23,-3.31,37.32,29.22
2022-09-06,56.33,56.69,55.12,55.23,12133296,56.33,-2.63,37.83,29.29
2022-09-02,58.30,58.80,56.00,56.33,12809670,57.31,-1.98,40.25,29.52
2022-09-01,55.26,57.40,54.79,57.31,17594490,56.53,-3.20,42.51,28.82
2022-08-31,55.99,57.15,55.81,56.53,14172195,56.30,-6.45,40.03,29.12
2022-08-30,57.48,57.80,55.58,56.30,12743714,57.01,-5.32,39.31,38.63
2022-08-29,57.31,58.00,56.52,57.01,11607551,57.63,-6.85,40.71,46.81
2022-08-26,61.07,61.22,57.61,57.63,15754011,61.20,-7.07,41.91,42.02
2022-08-25,58.60,61.27,58.58,61.20,12171626,58.31,-3.84,49.82,42.76
2022-08-24,57.88,58.56,57.36,58.31,9961297,57.86,-4.01,41.53,36.25
2022-08-23,58.35,59.29,57.76,57.86,12769112,58.31,-3.54,40.10,41.54
2022-08-22,59.56,59.61,57.97,58.31,13096754,60.51,-0.84,41.03,47.52
2022-08-19,61.83,62.25,60.28,60.51,14050335,62.98,-0.94,45.87,47.70
2022-08-18,61.75,63.42,61.25,62.98,11303931,61.62,0.52,52.31,54.35
2022-08-17,62.81,62.81,60.76,61.62,14728358,63.86,-3.23,48.62,54.94
2022-08-16,64.12,64.56,63.22,63.86,9275386,64.70,-0.39,55.14,61.11
2022-08-15,64.70,65.12,63.89,64.70,9689080,65.04,2.23,57.83,66.59
2022-08-12,62.66,65.42,62.23,65.04,16193978,62.32,2.50,58.92,61.59
2022-08-11,62.00,64.10,62.00,62.32,18298540,61.40,0.46,52.27,54.25
2022-08-10,60.00,61.56,59.39,61.40,17418396,59.15,-0.67,49.72,44.52
2022-08-09,58.99,60.54,57.74,59.15,33107228,61.45,-2.74,42.77,43.46
2022-08-08,61.99,62.62,60.98,61.45,11464767,62.46,1.79,49.23,55.26
2022-08-05,62.86,63.22,61.79,62.46,15047086,64.85,2.31,52.46,62.77
2022-08-04,64.12,64.99,63.65,64.85,11338439,64.25,3.56,61.31,70.11
2022-08-03,62.50,64.53,62.44,64.25,12290125,62.47,0.61,59.73,71.31
2022-08-02,61.75,63.30,60.88,62.47,11535836,62.54,-0.83,54.61,71.50
2022-08-01,62.50,63.99,62.00,62.54,13347167,61.86,0.14,54.87,70.94
2022-07-29,61.35,62.09,60.77,61.86,14199686,62.07,1.41,52.88,71.89
2022-07-28,62.25,62.30,60.19,62.07,10120280,61.89,0.54,53.56,65.61
2022-07-27,60.49,62.39,59.61,61.89,14589817,59.66,2.54,53.08,66.91
2022-07-26,60.31,60.69,59.55,59.66,11044824,60.15,0.80,46.81,67.97
2022-07-25,61.35,61.83,59.70,60.15,14479422,61.29,0.97,48.12,73.91
2022-07-22,61.28,62.92,61.01,61.29,22201716,63.64,3.48,51.23,81.07
2022-07-21,62.60,63.68,61.93,63.64,12924682,63.30,4.50,58.44,76.51
2022-07-20,62.22,63.52,61.85,63.30,15176188,62.40,4.45,57.64,68.32
2022-07-19,61.47,62.76,61.38,62.40,19103716,60.45,5.03,55.53,62.82
2022-07-18,62.09,62.33,60.14,60.45,13233041,61.53,3.72,50.58,56.24
2022-07-15,61.48,61.70,59.40,61.53,20317786,59.35,7.88,53.65,56.60
2022-07-14,57.94,59.66,57.32,59.35,14803838,58.86,4.07,47.71,55.79
2022-07-13,57.38,59.42,57.36,58.86,13987599,59.18,2.84,46.27,51.15
2022-07-12,58.42,60.08,58.10,59.18,21523084,57.81,1.32,47.05,51.31
2022-07-11,58.11,58.60,57.71,57.81,13963237,59.14,-0.97,43.22,50.19
2022-07-08,58.22,60.43,58.10,59.14,19283044,58.85,0.70,46.24,48.68
2022-07-07,59.10,59.31,57.84,58.85,22945542,57.37,2.63,45.47,41.82
2022-07-06,56.85,58.12,56.46,57.37,23565024,56.73,1.03,41.50,41.20
2022-07-05,52.17,56.89,52.09,56.73,33766112,53.65,-0.07,39.74,34.08
2022-07-01,53.29,53.96,51.40,53.65,43681744,55.28,-2.10,30.36,23.67
2022-06-30,54.99,56.40,54.22,55.28,29572420,56.02,0.27,32.87,24.60
2022-06-29,57.23,57.52,55.32,56.02,17351368,57.86,-3.10,34.06,25.60
2022-06-28,58.98,60.59,57.81,57.86,19404466,58.78,-0.84,37.16,25.35
2022-06-27,59.58,60.04,58.37,58.78,16159869,58.44,-0.06,38.81,25.58
2022-06-24,57.15,59.00,57.13,58.44,15647556,56.22,-4.18,37.86,25.49
2022-06-23,56.61,56.83,54.96,56.22,13366626,56.34,-9.80,31.47,18.08
2022-06-22,55.96,57.14,55.60,56.34,13524699,56.80,-12.26,31.63,23.09
2022-06-21,56.81,57.92,56.34,56.80,15502830,55.75,-13.96,32.23,28.72
2022-06-17,55.90,56.32,53.60,55.75,24139828,55.01,-14.70,29.41,29.77
2022-06-16,57.00,57.00,54.25,55.01,22706176,59.12,-14.93,27.44,36.15
2022-06-15,59.33,60.08,57.55,59.12,19726222,58.70,-16.25,32.06,42.92
2022-06-14,59.36,59.87,57.72,58.70,17036012,58.84,-14.85,30.96,42.69
2022-06-13,60.02,60.96,58.58,58.84,24278596,62.62,-15.00,31.12,42.03
2022-06-10,64.84,65.56,62.28,62.62,26647544,66.02,-10.70,35.63,48.90
2022-06-09,67.94,68.69,66.00,66.02,15073741,68.60,-4.58,40.55,49.83
2022-06-08,69.84,70.40,67.76,68.60,16362980,70.76,0.73,44.91,49.14
2022-06-07,68.65,70.87,68.12,70.76,14327996,70.45,4.14,49.01,48.08
2022-06-06,70.74,72.14,70.01,70.45,13198700,69.94,0.86,48.38,55.03
2022-06-03,71.69,71.69,69.11,69.94,30306552,75.37,1.04,47.39,55.07
2022-06-02,73.13,75.41,73.13,75.37,11373151,73.55,5.97,58.48,66.83
2022-06-01,74.50,75.39,72.55,73.55,13595403,73.84,2.50,55.22,58.07
2022-05-31,73.47,74.48,71.93,73.84,15452990,73.32,-0.64,55.87,51.70
2022-05-27,71.76,73.43,71.64,73.32,13078717,70.60,2.85,54.99,51.93
2022-05-26,66.39,71.04,66.35,70.60,14902509,67.87,-1.32,50.15,45.04
2022-05-25,65.93,68.85,65.90,67.87,16241150,66.62,0.16,44.61,39.21
2022-05-24,68.36,68.41,66.01,66.62,18764532,69.59,-0.34,41.86,32.95
2022-05-23,68.77,70.20,68.52,69.59,12356239,68.90,0.68,47.01,39.87
2022-05-20,70.60,70.69,66.11,68.90,20313304,69.40,0.97,45.56,40.22
2022-05-19,70.76,71.70,69.05,69.40,17557952,71.05,-0.95,46.41,46.94
2022-05-18,73.18,74.22,70.09,71.05,20635056,74.48,-0.24,49.23,47.11
2022-05-17,72.25,74.73,72.15,74.48,17671486,70.47,0.86,55.77,55.40
2022-05-16,71.51,72.04,70.32,70.47,13394748,71.92,-0.79,48.32,48.48
2022-05-13,69.10,72.63,68.02,71.92,22871972,67.71,1.32,51.22,42.33
2022-05-12,66.00,68.90,65.87,67.71,27022916,66.96,-0.48,41.81,33.71
2022-05-11,68.66,70.88,66.82,66.96,17237252,68.91,-3.22,39.90,34.73
2022-05-10,69.57,70.59,67.61,68.91,17662664,67.93,2.44,43.34,34.54
2022-05-09,69.20,71.40,67.48,67.93,21770876,70.35,0.85,40.96,35.25
2022-05-06,70.55,71.91,68.89,70.35,15159769,71.29,0.23,45.33,42.52
2022-05-05,72.31,72.56,70.36,71.29,16603567,73.62,1.88,47.14,49.30
2022-05-04,71.77,73.90,70.16,73.62,17201940,71.26,2.70,51.92,48.93
2022-05-03,70.47,71.96,70.20,71.26,13539078,70.60,-1.94,46.85,49.29
2022-05-02,68.16,70.74,67.58,70.60,15342804,68.19,-2.13,45.36,50.39
2022-04-29,69.10,71.33,68.02,68.19,16843482,70.18,-2.96,39.60,43.33
2022-04-28,67.65,70.81,67.06,70.18,21058416,66.47,0.05,43.08,42.60
2022-04-27,66.13,68.48,65.86,66.47,17123640,67.08,-5.91,32.85,34.38
2022-04-26,68.68,69.16,67.04,67.08,18628694,70.12,-4.88,33.78,32.79
2022-04-25,68.42,70.17,67.93,70.12,20072116,69.41,-1.91,38.85,32.23
2022-04-22,70.64,70.98,69.31,69.41,18682432,70.92,-2.73,36.79,40.63
2022-04-21,73.97,74.49,70.65,70.92,17645348,73.20,-2.36,39.41,38.29
