datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-06-02,38.16,38.54,38.04,38.51,9652700,38.19,-0.56,42.33,34.26
2023-06-01,38.28,38.47,38.11,38.19,6727000,38.22,-0.72,36.89,31.30
2023-05-31,37.90,38.38,37.76,38.22,15509900,37.85,-0.69,37.19,25.50
2023-05-30,38.00,38.23,37.74,37.85,7503700,38.34,-1.15,30.61,11.57
2023-05-26,38.31,38.44,37.85,38.34,7170700,38.26,-1.83,35.14,11.57
2023-05-25,38.21,38.59,38.02,38.26,7841700,38.72,-2.40,33.65,11.67
2023-05-24,38.90,38.97,38.49,38.72,6208400,38.69,-1.93,38.35,20.39
2023-05-23,38.76,39.04,38.50,38.69,7738600,38.74,-1.99,37.82,30.33
2023-05-22,39.28,39.34,38.62,38.74,5394000,39.07,-2.14,38.33,46.00
2023-05-19,39.05,39.31,38.79,39.07,5899400,38.91,-2.01,41.75,43.68
2023-05-18,38.56,38.92,38.33,38.91,7300300,38.91,-2.41,39.31,44.44
2023-05-17,38.97,39.12,38.47,38.91,7796800,39.00,-1.93,39.31,44.48
2023-05-16,39.95,39.97,38.98,39.00,9100700,40.17,-1.25,40.12,50.35
2023-05-15,40.80,40.81,40.09,40.17,5675000,40.66,0.72,53.50,51.37
2023-05-12,40.57,40.74,40.51,40.66,4624500,40.65,0.90,61.47,56.68
2023-05-11,40.61,40.70,40.33,40.65,4147900,40.68,1.38,61.37,52.89
2023-05-10,40.67,41.09,40.40,40.68,6066200,40.88,1.00,61.85,52.72
2023-05-09,41.03,41.10,40.65,40.88,7023300,41.08,1.52,65.06,53.87
2023-05-08,41.24,41.33,40.91,41.08,5869900,41.32,1.64,68.34,59.55
2023-05-05,40.73,41.44,40.64,41.32,7676800,40.84,2.14,72.41,60.60
2023-05-04,40.48,40.92,40.26,40.84,10050100,40.25,1.62,68.98,58.94
2023-05-03,40.77,41.47,40.19,40.25,20626300,39.45,0.84,63.84,56.43
2023-05-02,39.78,39.81,39.15,39.45,11098000,39.76,-0.02,54.31,40.82
2023-05-01,39.35,39.88,39.31,39.76,7369300,39.27,0.30,60.00,50.63
2023-04-28,39.74,39.84,39.19,39.27,7061600,39.68,-0.27,52.74,49.45
2023-04-27,39.16,39.71,39.13,39.68,5971200,39.36,0.58,61.40,51.48
2023-04-26,39.18,39.52,39.13,39.36,6803300,39.44,0.19,56.18,50.73
2023-04-25,39.18,39.63,39.11,39.44,6185000,39.18,0.16,58.01,60.58
2023-04-24,39.20,39.38,39.01,39.18,3857300,39.22,-0.07,53.45,50.54
2023-04-21,39.40,39.49,38.94,39.22,4659700,39.41,0.12,54.29,57.20
2023-04-20,39.37,39.53,39.20,39.41,3878700,39.47,0.27,58.34,56.05
2023-04-19,39.52,39.56,39.20,39.47,4715800,39.46,0.45,59.65,61.80
2023-04-18,39.42,39.50,39.06,39.46,4271600,39.54,0.85,59.51,61.65
2023-04-17,39.19,39.55,39.10,39.54,3755300,39.10,0.69,61.08,67.48
2023-04-14,39.14,39.35,38.90,39.10,4577600,39.17,0.43,55.00,68.17
2023-04-13,39.28,39.28,38.70,39.17,5721600,39.28,0.33,56.30,68.26
2023-04-12,39.20,39.52,39.06,39.28,4475500,39.25,0.61,58.31,68.77
2023-04-11,39.20,39.31,38.95,39.25,5741800,39.10,0.86,57.93,62.82
2023-04-10,39.20,39.22,38.79,39.10,4284500,39.14,0.50,56.07,63.06
2023-04-06,39.15,39.36,38.97,39.14,4978100,39.02,0.96,56.69,69.58
2023-04-05,38.79,39.29,38.74,39.02,6513200,38.61,1.60,55.31,58.35
2023-04-04,38.81,38.90,38.17,38.61,7471900,38.85,1.04,50.28,58.78
2023-04-03,38.71,39.06,38.56,38.85,5605200,38.67,0.81,53.56,59.89
2023-03-31,39.00,39.00,38.35,38.67,6192800,38.84,0.73,51.35,51.36
2023-03-30,38.80,39.03,38.58,38.84,4557300,38.67,1.21,53.58,59.36
2023-03-29,38.60,38.95,38.58,38.67,4518200,38.39,0.49,51.63,59.68
2023-03-28,38.62,38.90,38.36,38.39,4118300,38.60,0.28,48.31,53.35
2023-03-27,38.29,38.75,38.29,38.60,5427700,38.18,0.46,50.73,47.77
2023-03-24,37.50,38.22,37.42,38.18,4940700,37.42,0.06,45.66,42.02
2023-03-23,37.44,37.79,37.22,37.42,5383900,37.57,-0.52,34.30,41.58
2023-03-22,38.15,38.34,37.56,37.57,4445800,38.04,-0.22,35.67,47.73
2023-03-21,38.04,38.14,37.79,38.04,6405500,37.94,-0.28,40.35,52.42
2023-03-20,37.69,38.19,37.63,37.94,6216200,37.63,-0.70,38.76,45.71
2023-03-17,38.10,38.10,37.42,37.63,11363400,38.18,-1.36,33.68,37.49
2023-03-16,38.00,38.22,37.57,38.18,7558800,38.11,-0.86,39.01,45.85
2023-03-15,37.78,38.16,37.49,38.11,6029900,38.14,-0.55,37.85,38.04
2023-03-14,38.06,38.21,37.71,38.14,8377600,38.12,-0.26,38.14,44.69
2023-03-13,37.73,38.74,37.73,38.12,7654300,37.94,-0.82,37.84,45.51
2023-03-10,37.84,38.07,37.75,37.94,5349500,37.79,-1.72,35.27,35.58
2023-03-09,37.87,38.16,37.62,37.79,6423800,38.32,-1.82,33.13,39.49
2023-03-08,38.74,38.76,38.03,38.32,5839600,38.64,-1.43,37.16,38.22
2023-03-07,38.87,38.94,38.44,38.64,4813000,38.99,-0.94,39.88,37.29
2023-03-06,38.95,39.06,38.74,38.99,4142900,39.04,-0.88,43.09,36.19
2023-03-03,38.56,39.17,38.10,39.04,5627800,38.66,-0.96,43.55,37.96
2023-03-02,38.51,38.88,38.37,38.66,3976800,38.40,-1.12,38.91,37.98
2023-03-01,38.87,38.90,38.10,38.40,5550400,38.94,-1.73,35.54,33.51
2023-02-28,39.69,39.69,38.87,38.94,8956200,39.66,-0.94,39.77,33.32
2023-02-27,39.81,40.01,39.54,39.66,4497200,39.61,-0.67,46.64,34.31
2023-02-24,39.63,39.83,39.45,39.61,5082100,39.75,-0.02,46.04,35.71
2023-02-23,39.53,39.90,39.48,39.75,4959200,39.58,0.86,47.43,35.29
2023-02-22,40.04,40.04,39.47,39.58,6589400,39.87,0.51,45.58,28.96
2023-02-21,40.00,40.25,39.28,39.87,8349000,40.00,0.33,48.28,35.30
2023-02-17,39.76,40.20,39.62,40.00,10134500,39.78,0.07,49.49,43.26
2023-02-16,39.53,39.88,39.28,39.78,8923000,40.13,0.40,47.41,40.94
2023-02-15,39.81,40.28,39.38,40.13,7756100,39.88,0.14,50.49,42.61
2023-02-14,40.38,40.41,39.74,39.88,7316000,40.33,-0.66,48.26,43.76
2023-02-13,39.82,40.38,39.76,40.33,6591800,39.63,-0.20,52.19,45.26
2023-02-10,38.98,39.85,38.94,39.63,5555200,38.89,-0.74,45.82,37.83
2023-02-09,39.31,39.34,38.68,38.89,4941900,39.07,-0.80,37.66,38.62
2023-02-08,39.40,39.54,39.00,39.07,6002400,39.54,-0.59,38.99,36.93
2023-02-07,39.71,39.71,39.14,39.54,6112600,39.93,-0.41,42.62,35.39
2023-02-06,39.35,39.96,39.15,39.93,6517300,39.38,0.11,45.92,30.69
2023-02-03,40.10,40.18,39.22,39.38,6196100,39.99,-0.88,39.82,33.13
2023-02-02,40.04,40.15,39.71,39.99,8767000,40.54,0.11,45.06,33.07
2023-02-01,40.42,40.79,40.16,40.54,6064400,40.53,0.50,50.63,33.45
2023-01-31,40.56,40.68,40.01,40.53,7437800,40.37,0.87,50.53,35.18
2023-01-30,39.78,40.59,39.77,40.37,6228200,39.69,-1.96,48.94,28.59
2023-01-27,39.63,39.76,39.08,39.69,5215200,39.66,-2.73,41.54,31.09
2023-01-26,39.86,39.86,39.16,39.66,5426000,39.95,-2.77,41.19,36.39
2023-01-25,39.65,40.05,39.29,39.95,4438500,39.82,-2.61,43.52,41.63
2023-01-24,40.20,40.40,39.57,39.82,5834700,40.26,-2.51,42.16,47.08
2023-01-23,40.03,40.46,39.85,40.26,6536700,39.88,-1.94,45.62,47.07
2023-01-20,39.94,39.99,39.31,39.88,8773800,40.04,-2.71,41.78,46.14
2023-01-19,39.66,40.34,39.64,40.04,9779400,39.66,-1.29,42.97,48.01
2023-01-18,42.11,42.20,39.56,39.66,20037600,42.33,-1.58,39.16,50.13
2023-01-17,42.36,42.62,42.23,42.33,9789400,42.42,1.55,69.39,63.33
2023-01-13,42.23,42.56,42.19,42.42,5982500,42.43,1.71,71.11,61.19
2023-01-12,42.60,42.72,42.27,42.43,7034700,42.56,1.75,71.29,68.26
2023-01-11,42.50,42.69,42.26,42.56,8550500,42.33,2.12,73.57,75.63
2023-01-10,42.15,42.57,42.14,42.33,6925500,42.20,1.37,72.10,68.26
2023-01-09,42.39,42.80,42.19,42.20,9772700,42.59,1.68,71.27,76.73
2023-01-06,41.94,42.78,41.78,42.59,6424100,41.33,2.23,77.75,64.42
2023-01-05,41.39,41.59,41.19,41.33,6608600,41.24,1.15,69.41,57.04
2023-01-04,41.04,41.58,40.90,41.24,8199500,40.78,1.45,68.63,57.21
2023-01-03,40.53,40.85,40.28,40.78,5749000,40.71,0.67,64.31,55.87
2022-12-30,40.57,40.87,40.41,40.71,4344700,40.68,0.79,63.61,62.31
2022-12-29,40.39,40.79,40.32,40.68,3910500,40.44,0.85,63.32,62.97
2022-12-28,41.07,41.19,40.38,40.44,4724500,40.96,0.28,61.01,68.49
2022-12-27,40.62,41.04,40.51,40.96,5298200,40.52,0.99,69.83,74.19
2022-12-23,40.40,40.67,40.37,40.52,4947800,40.36,0.24,65.97,74.10
2022-12-22,40.12,40.65,39.81,40.36,6832300,40.18,0.42,64.43,68.36
2022-12-21,40.00,40.38,39.90,40.18,4822200,39.79,0.04,62.66,67.58
2022-12-20,40.03,40.06,39.48,39.79,5525100,40.11,-0.10,58.53,68.62
2022-12-19,40.03,40.46,39.85,40.11,7268900,39.92,0.69,63.92,75.76
2022-12-16,39.50,39.97,39.19,39.92,10880200,39.83,0.30,61.99,69.71
2022-12-15,40.01,40.04,39.46,39.83,6140800,40.16,0.00,61.07,73.26
2022-12-14,40.14,40.60,39.99,40.16,7140700,39.97,0.67,66.54,79.98
2022-12-13,40.50,40.63,39.95,39.97,5797300,40.28,0.62,64.86,72.82
2022-12-12,40.02,40.31,39.83,40.28,4650800,39.94,1.24,70.21,72.94
2022-12-09,40.32,40.44,39.91,39.94,5887400,40.14,1.07,67.48,73.05
2022-12-08,39.94,40.28,39.77,40.14,6093600,39.89,1.24,71.03,73.49
2022-12-07,39.75,39.94,39.36,39.89,5307600,39.42,0.99,69.15,73.19
2022-12-06,39.57,40.26,39.25,39.42,5136000,39.62,0.46,65.19,73.64
2022-12-05,39.56,39.73,39.37,39.62,4985700,39.83,1.18,68.67,67.25
2022-12-02,39.26,39.88,39.24,39.83,4835600,39.49,1.73,72.44,74.08
2022-12-01,39.46,40.10,39.31,39.49,7710100,39.35,1.74,69.96,65.85
2022-11-30,38.80,39.40,38.37,39.35,8672900,39.04,1.66,68.89,56.64
2022-11-29,38.77,39.08,38.68,39.04,4773500,38.87,2.00,66.43,49.04
2022-11-28,39.00,39.27,38.71,38.87,6732600,38.90,2.05,65.02,49.07
2022-11-25,39.08,39.18,38.87,38.90,3595300,38.90,1.91,65.47,55.80
2022-11-23,38.49,38.95,38.48,38.90,5402500,38.96,1.03,65.47,56.86
2022-11-22,38.62,39.06,38.60,38.96,6365700,38.44,1.23,66.26,56.59
2022-11-21,38.25,38.54,38.03,38.44,5207700,38.10,0.34,62.62,56.60
2022-11-18,38.02,38.14,37.72,38.10,7592200,37.75,-0.07,60.00,50.22
2022-11-17,37.41,37.82,37.41,37.75,5531200,37.69,-0.27,57.13,40.95
2022-11-16,37.25,37.98,37.20,37.69,7042100,37.04,-0.30,56.64,43.14
2022-11-15,37.19,37.24,36.55,37.04,5663100,36.82,-1.08,50.94,46.12
2022-11-14,37.14,37.76,36.79,36.82,7884400,36.99,-1.40,48.82,54.06
2022-11-11,37.73,37.78,36.03,36.99,8622500,37.87,-1.48,50.38,54.96
2022-11-10,38.42,38.43,37.24,37.87,8742600,37.73,-1.07,59.51,62.60
2022-11-09,38.04,38.38,37.66,37.73,5006500,38.10,-0.29,58.40,62.14
2022-11-08,38.36,38.51,37.74,38.10,4825400,38.17,1.19,62.63,61.14
2022-11-07,38.26,38.55,37.94,38.17,4666000,38.02,1.11,63.43,66.13
2022-11-04,38.10,38.46,37.49,38.02,5799000,37.99,1.50,62.47,66.66
2022-11-03,37.98,38.19,37.75,37.99,5936500,38.12,2.78,62.29,61.46
2022-11-02,38.26,39.04,38.06,38.12,6467000,38.22,2.78,63.54,67.99
2022-11-01,38.45,38.52,38.17,38.22,5966500,38.47,1.93,64.47,68.59
2022-10-31,38.93,38.99,38.21,38.47,9104500,38.94,2.40,66.73,74.26
2022-10-28,38.08,39.05,37.75,38.94,8848400,38.02,3.45,71.09,81.84
2022-10-27,37.16,38.68,37.06,38.02,12208400,36.91,2.29,67.20,82.02
2022-10-26,37.90,38.08,36.12,36.91,10994100,37.06,1.13,61.37,75.99
2022-10-25,36.45,37.18,36.07,37.06,10129900,36.52,1.76,62.77,70.16
2022-10-24,35.77,36.60,35.70,36.52,8151200,35.21,1.58,59.70,63.75
2022-10-21,35.13,35.49,34.89,35.21,10239000,35.34,1.14,50.51,63.46
2022-10-20,36.36,36.43,35.31,35.34,7197200,36.29,2.31,51.59,71.45
2022-10-19,36.03,36.35,35.94,36.29,6906900,36.07,2.87,60.39,70.71
2022-10-18,35.67,36.21,35.66,36.07,6807200,35.49,2.18,58.88,70.62
2022-10-17,35.87,36.17,35.46,35.49,6234800,35.73,1.16,54.65,64.50
2022-10-14,35.80,36.48,35.61,35.73,10926000,35.78,1.77,56.90,63.31
2022-10-13,34.97,35.97,34.86,35.78,9355400,35.30,2.43,57.36,62.10
2022-10-12,35.16,35.67,35.04,35.30,9506600,34.94,1.74,54.08,54.36
2022-10-11,33.88,35.03,33.86,34.94,10133600,34.07,1.32,51.47,47.16
2022-10-10,34.00,34.47,33.55,34.07,11388100,33.03,1.12,44.41,46.61
2022-10-07,33.40,33.49,32.81,33.03,6786200,33.42,-1.03,33.69,36.76
2022-10-06,33.90,33.94,33.27,33.42,5815700,33.89,-0.50,36.11,44.76
2022-10-05,34.10,34.14,33.17,33.89,6307400,34.33,-0.37,39.27,36.30
2022-10-04,34.01,34.69,33.99,34.33,7647800,33.96,-0.11,42.51,35.96
2022-10-03,33.57,34.08,33.36,33.96,6707700,33.35,0.02,38.56,29.96
2022-09-30,33.60,33.66,33.22,33.35,8922600,33.56,-1.26,31.32,24.01
2022-09-29,33.51,33.69,33.08,33.56,7118400,33.62,-1.15,32.55,29.47
2022-09-28,33.05,33.82,32.73,33.62,7116200,32.95,-0.99,32.89,30.24
2022-09-27,34.09,34.45,32.89,32.95,8853600,34.06,-2.01,24.71,29.43
2022-09-26,33.73,34.31,33.73,34.06,7798600,33.92,-1.00,30.41,28.70
2022-09-23,34.09,34.32,33.46,33.92,8006100,34.26,-2.81,28.48,22.98
2022-09-22,34.49,34.69,34.24,34.26,5921500,34.44,-2.20,30.38,27.70
2022-09-21,34.33,35.16,34.01,34.44,9057700,33.94,-1.62,31.42,27.58
2022-09-20,34.45,34.49,33.79,33.94,8995600,34.61,-3.38,24.82,21.98
2022-09-19,34.70,35.04,34.58,34.61,9566900,34.71,-2.82,28.20,22.52
2022-09-16,34.51,34.84,34.26,34.71,30286300,34.61,-2.60,28.74,15.87
2022-09-15,34.98,35.22,34.45,34.61,7369100,34.96,-3.09,27.44,19.20
2022-09-14,35.23,35.56,34.82,34.96,8505100,35.06,-2.44,29.16,19.63
2022-09-13,36.40,36.62,34.94,35.06,11789300,36.73,-2.35,29.66,25.73
2022-09-12,36.67,36.88,36.54,36.73,6693700,36.46,-1.36,40.19,33.03
2022-09-09,36.27,36.65,35.99,36.46,7979000,36.06,-1.65,36.82,33.09
2022-09-08,37.10,37.12,35.82,36.06,10160300,37.32,-2.55,31.51,34.03
2022-09-07,37.19,37.52,35.92,37.32,11405200,37.43,-1.59,41.78,34.79
2022-09-06,37.40,37.61,36.74,37.43,9810200,37.31,-1.29,42.91,36.78
2022-09-02,37.90,38.48,37.17,37.31,6155100,37.70,-1.10,41.30,45.27
2022-09-01,37.33,37.83,37.04,37.70,6039100,37.40,-0.83,45.15,37.70
2022-08-31,37.51,37.90,37.35,37.40,5176900,37.41,-0.86,41.24,38.28
2022-08-30,38.01,38.05,37.33,37.41,4949300,38.09,-0.79,41.33,45.09
2022-08-29,37.95,38.30,37.74,38.09,7483200,38.11,-0.74,48.04,51.37
2022-08-26,38.63,38.85,38.11,38.11,5474800,38.61,-0.45,48.25,59.03
2022-08-25,38.54,38.85,38.45,38.61,4335500,38.91,-0.06,53.82,64.93
2022-08-24,38.67,38.96,38.54,38.91,5603400,38.72,0.18,57.52,70.18
2022-08-23,38.46,39.01,38.39,38.72,5453700,38.41,0.09,55.73,64.46
2022-08-22,38.48,38.56,38.10,38.41,6492300,38.53,0.01,52.71,57.98
2022-08-19,38.11,38.56,37.94,38.53,8903000,38.26,0.74,54.04,50.74
2022-08-18,38.11,38.28,37.81,38.26,7564800,38.20,0.69,51.49,49.40
2022-08-17,38.56,38.80,38.15,38.20,5914300,38.83,1.17,50.93,48.19
2022-08-16,38.65,38.95,38.46,38.83,5824800,38.56,1.49,57.39,57.70
2022-08-15,38.49,38.92,38.00,38.56,7060000,38.67,1.47,55.13,43.73
2022-08-12,38.89,38.93,38.41,38.67,4582300,38.73,1.24,56.26,50.46
2022-08-11,38.65,39.33,38.65,38.73,6269500,38.63,1.90,56.85,55.93
2022-08-10,38.51,38.79,38.43,38.63,5937900,38.40,1.44,56.14,55.59
2022-08-09,37.90,38.44,37.86,38.40,5634800,37.79,2.06,54.53,50.31
2022-08-08,37.79,38.07,37.66,37.79,4280500,37.57,-0.85,50.03,45.15
2022-08-05,37.03,37.61,36.65,37.57,4683200,37.03,-0.81,48.31,51.54
2022-08-04,37.28,37.47,36.97,37.03,4503400,37.34,-1.29,43.93,52.98
2022-08-03,37.01,37.52,36.61,37.34,5461600,37.09,-0.61,46.01,51.48
2022-08-02,37.36,37.69,37.06,37.09,5669800,37.43,-1.17,44.02,51.29
2022-08-01,37.02,37.63,36.90,37.43,6924800,36.83,-1.31,46.17,56.69
2022-07-29,36.56,36.96,36.45,36.83,9930100,37.19,-1.60,41.50,56.38
2022-07-28,36.79,37.24,36.30,37.19,10672000,36.34,-0.82,43.61,63.50
2022-07-27,37.15,37.19,35.30,36.34,21026300,38.64,-2.42,36.54,61.94
2022-07-26,38.15,38.68,38.03,38.64,6343500,38.38,-0.54,53.33,71.44
2022-07-25,38.37,38.60,37.98,38.38,6470400,38.32,-0.42,50.96,71.08
2022-07-22,38.07,38.58,37.97,38.32,5585800,37.95,-0.29,50.42,63.53
2022-07-21,38.11,38.34,37.82,37.95,4665900,38.26,-0.42,47.10,64.05
2022-07-20,38.79,38.85,38.02,38.26,4469000,38.74,0.18,49.69,69.55
2022-07-19,38.46,39.12,38.43,38.74,16940500,38.43,0.54,53.96,67.56
2022-07-18,38.23,38.81,38.10,38.43,7908800,38.01,0.31,51.46,56.95
2022-07-15,38.85,39.07,37.83,38.01,7687300,38.76,-0.63,47.90,55.72
2022-07-14,38.60,38.86,38.39,38.76,5684700,39.18,0.62,54.54,64.03
2022-07-13,38.60,39.44,38.24,39.18,7359600,38.80,1.20,58.77,71.51
2022-07-12,38.56,39.15,38.55,38.80,5837600,38.61,1.07,55.90,73.05
2022-07-11,38.48,38.83,38.20,38.61,6608700,38.37,-0.05,54.42,73.27
2022-07-08,38.00,38.65,37.92,38.37,5511300,38.08,-0.03,52.55,60.96
2022-07-07,38.29,38.43,37.92,38.08,5092200,38.20,0.23,50.27,55.00
2022-07-06,38.09,38.47,37.89,38.20,5178700,38.12,1.15,51.22,60.13
2022-07-05,38.48,38.51,37.47,38.12,7694400,38.64,1.51,50.64,54.00
2022-07-01,38.13,38.70,37.97,38.64,6971400,38.14,3.06,54.52,53.31
2022-06-30,37.79,38.58,37.58,38.14,7169800,37.98,2.11,51.18,47.01
2022-06-29,37.88,38.37,37.68,37.98,7501800,37.73,1.80,50.10,47.61
2022-06-28,38.66,39.01,37.55,37.73,6365300,38.66,1.59,48.43,54.39
2022-06-27,38.37,38.92,38.29,38.66,5325600,38.40,2.62,54.75,60.96
2022-06-24,37.96,38.50,37.65,38.40,7159900,37.85,0.95,53.16,62.13
2022-06-23,37.13,37.98,37.07,37.85,9289100,37.05,0.58,49.70,63.58
2022-06-22,37.22,37.97,36.74,37.05,13139700,36.61,-0.35,44.10,50.20
2022-06-21,35.85,36.78,35.65,36.61,7112900,35.58,-0.47,40.74,42.11
2022-06-17,35.86,36.11,34.83,35.58,16994100,36.03,-1.11,31.82,44.32
2022-06-16,35.61,36.31,35.48,36.03,7694600,36.18,-0.27,33.89,53.97
2022-06-15,36.45,36.59,35.90,36.18,6870100,36.14,-0.21,34.58,48.67
2022-06-14,36.25,36.35,35.82,36.14,8743900,36.04,-1.11,34.25,48.43
2022-06-13,37.02,37.34,35.91,36.04,9596200,37.45,-1.79,33.46,52.86
2022-06-10,36.91,37.65,36.79,37.45,7858100,37.27,-0.38,39.70,57.75
2022-06-09,37.45,38.06,37.25,37.27,8650300,37.40,0.20,38.34,56.88
2022-06-08,37.01,37.52,36.88,37.40,8893800,37.08,-2.48,38.93,51.61
2022-06-07,36.59,37.17,36.26,37.08,10558800,36.69,-2.53,36.70,44.75
2022-06-06,36.37,36.85,36.21,36.69,9601700,36.30,-2.30,33.97,39.09
2022-06-03,36.44,36.91,35.92,36.30,12830100,36.39,-2.07,31.22,38.18
2022-06-02,37.01,37.02,34.76,36.39,27694500,37.25,-2.17,31.50,36.98
2022-06-01,37.91,37.95,37.00,37.25,11270300,37.83,-1.79,34.24,41.73
2022-05-31,37.66,38.18,37.31,37.83,12744100,37.83,-5.33,36.21,42.79
2022-05-27,37.09,37.85,36.60,37.83,13898900,37.07,-6.25,36.21,34.84
2022-05-26,36.50,37.28,35.20,37.07,24785300,39.88,-7.22,31.77,33.44
2022-05-25,39.76,40.00,39.35,39.88,5519100,39.61,-3.17,41.74,44.19
2022-05-24,38.96,39.68,38.56,39.61,6215900,38.99,-3.89,40.06,45.23
2022-05-23,38.83,39.46,38.62,38.99,6439800,38.37,-4.47,36.14,45.64
2022-05-20,38.68,38.85,37.75,38.37,10146100,38.56,-5.82,32.01,45.82
2022-05-19,38.77,38.90,37.90,38.56,8774900,39.04,-5.03,32.61,46.49
2022-05-18,42.95,43.09,38.86,39.04,13824400,43.16,-4.10,34.11,46.88
2022-05-17,44.00,44.03,42.70,43.16,7855600,44.08,-0.16,53.87,56.87
2022-05-16,44.38,44.53,43.99,44.08,5795200,44.29,1.70,61.23,64.73
2022-05-13,43.02,44.31,43.01,44.29,7857400,43.05,2.31,63.05,58.03
2022-05-12,43.45,43.66,42.62,43.05,6604400,43.50,0.42,55.84,51.05
2022-05-11,43.30,44.13,43.23,43.50,6520500,43.46,-0.11,59.77,50.66
2022-05-10,44.31,44.87,43.14,43.46,7641800,44.19,0.58,59.54,58.37
2022-05-09,43.46,44.65,43.29,44.19,9288000,43.59,1.88,66.09,65.11
2022-05-06,43.10,43.67,42.97,43.59,6368800,43.14,0.55,62.98,63.77
2022-05-05,42.98,43.52,42.90,43.14,7079100,43.32,-0.04,60.45,57.61
2022-05-04,42.36,43.35,42.21,43.32,6499900,42.38,-0.68,62.02,57.64
2022-05-03,42.10,42.66,41.51,42.38,6328300,41.98,-0.97,56.55,58.27
2022-05-02,42.72,43.05,41.29,41.98,7637700,42.63,-0.63,53.92,52.69
2022-04-29,43.41,43.72,42.56,42.63,6968300,43.61,0.47,59.33,60.23
2022-04-28,42.99,43.88,42.83,43.61,7386100,42.88,1.32,69.03,67.18
2022-04-27,42.18,43.30,41.78,42.88,7960700,42.31,0.88,65.08,67.24
2022-04-26,42.92,43.35,42.25,42.31,7364900,43.04,1.19,61.53,66.26
2022-04-25,43.06,43.17,42.07,43.04,6277500,43.18,1.79,70.00,73.43
2022-04-22,44.02,44.29,43.15,43.18,7307700,44.00,2.24,71.76,75.57
2022-04-21,43.33,44.48,43.24,44.00,9219400,43.35,3.69,83.13,83.38
